CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8CO03234|ROUTLEDGE, ROOT|DEM|2020|CO|H|C|C00670943|37.2893895|-107.82378375|81302|DURANGO|CO
H8CO03242|MENCONI, ARN|DEM|2018|CO|H|C|C00672782|39.335504|-107.1882|81623|CARBONDALE|CO
H8CO04083|KOHNE, STEVEN CHASE DR.|DEM|2018|CO|H|C|C00640375|39.40661033333333|-104.88149966666667|80109|CASTLE ROCK|CO
H8CO04091|MCCORMICK, KAREN A DVM|DEM|2018|CO|H|C|C00648006|40.143873|-105.16630175|80503|LONGMONT|CO
H8CO04109|WEIL, RICHARD LYONS|DEM|2018|CO|H|C|C00653642|40.559435888888885|-105.18973122222222|80524|FORT COLLINS|CO
H8CO05122|FIELD, BETTY ANN|DEM|2018|CO|H|C|C00640250|38.839994|-104.67319639215685|80918|COLORADO SPRINGS|CO
H8CO05130|SPAULDING, STEPHANY ROSE|DEM|2018|CO|H|C|C00649038|38.839994|-104.67319639215685|80903|COLORADO SPRINGS|CO
H8CO05148|GLENN, DARRYL|REP|2018|CO|H|C|C00650481|38.839994|-104.67319639215685|80962|COLORADO SPRINGS|CO
H8CO05155|RHEA, BILL|REP|2018|CO|H|C|C00657775|38.839994|-104.67319639215685|80919|COLORADO SPRINGS|CO
H8CO05163|FURSTENBERG, LORI|DEM|2018|CO|H|C|C00667188|38.839994|-104.67319639215685|80904|COLORADO SPRINGS|CO
H8CO05171|MURPHY, MARCUS|UN|2020|CO|H|C|C00743260|38.674013|-104.69627|80817|FOUNTAIN|CO
H8CO05189|STEVENS, TYLER SAGE CORDINGLEY MR.|REP|2018|CO|H|C|C00670836|38.940813|-105.01363|80819|GREEN MOUNTAIN FALLS|CO
H8CO06138|COFFMAN, MIKE REP.|REP|2018|CO|H|I|C00629287|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
H8CO06153|ARMSTRONG, WILLIAM L III|REP|2008|CO|H|O|C00442061|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
H8CO06211|MCARTHUR, GABRIEL SHAWN MR.|DEM|2018|CO|H|C|C00636308|39.594638562499995|-104.87497675|80127|LITTLETON|CO
H8CO06229|CROW, JASON|DEM|2020|CO|H|I|C00637363|39.71124715789474|-104.67132821052633|80041|AURORA|CO
H8CO06252|STANGER, ERIK|DEM|2018|CO|H|C|C00657148|39.623896|-104.77723|80015|CENTENNIAL|CO
H8CO06286|CHAPIN, DAN R|UN|2018|CO|H|C|C00563478|39.71124715789474|-104.67132821052633|80014|AURORA|CO
H8CO06294|KULIKOWSKI, JAIMIE|DEM|2020|CO|H|C|C00687756|39.74108270666667|-104.83527397333336|80247|DENVER|CO
H8CO07045|PETTERSEN, BRITTANY LOUISE MS.|DEM|2018|CO|H|C|C00637215|39.74108270666667|-104.83527397333336|80215|DENVER|CO
H8CO07052|CLAY, NATHAN|DEM|2020|CO|H|C|C00637710|39.74108270666667|-104.83527397333336|80221|DENVER|CO
H8CO07078|MORENO, DOMINICK|DEM|2018|CO|H|C|C00647016|39.822278|-104.655909|80022|COMMERCE CITY|CO
H8CO07086|BAER, DAN|DEM|2018|CO|H|C|C00652214|39.6481775|-105.16215249999999|80034|WHEAT RIDGE|CO
H8CO07094|BARRINGTON, MARK|REP|2018|CO|H|C|C00670505|39.71222|-105.08918|80226|LAKEWOOD|CO
H8CO07110|ZORN, STEVE|DEM|2020|CO|H|C||39.74108270666667|-104.83527397333336|80221|DENVER|CO
H8CT01046|LARSON, JOHN B|DEM|2020|CT|H|I|C00330142|41.77680425|-72.66721600000001|06108|EAST HARTFORD|CT
H8CT01111|VISCONTI, JOSEPH B|REP|2010|CT|H|C|C00449181|41.75275|-72.7546|06107|WEST HARTFORD|CT
H8CT02077|DESHEFY, GREGORY SCOTT|GRE|2010|CT|H|C|C00442681|41.618403|-72.24215|06249|LEBANON|CT
H8CT02085|REALE, DANIEL J|LIB|2020|CT|H|C|C00528810|41.684777|-71.91911|06374|PLAINFIELD|CT
H8CT02101|POSTEMSKI, DANNY FRANK MR JR|REP|2018|CT|H|C|C00676098|41.767929|-72.06127|06247|HAMPTON|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2008|CT|H|I|C00215699|41.17959218181818|-73.39992363636362|06851|NORWALK|CT
H8CT04172|HIMES, JIM|DEM|2020|CT|H|I|C00434191|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
H8CT04214|ARORA, HARRY|REP|2018|CT|H|C|C00664151|41.177443000000004|-73.503958|06836|GREENWICH|CT
H8CT05120|CAPPIELLO, DAVID J|REP|2008|CT|H|C|C00434084|41.34903371428572|-73.40785114285713|06811|DANBURY|CT
H8CT05161|NUNZIATA, ANTONIO|REP|2028|CT|H|||41.472227|-73.49673|06812|NEW FIAIRFIELD|CT
H8CT05187|SANTOS, MANNY|REP|2018|CT|H|O|C00673467|41.477935|-72.84289566666666|06450|MERIDEN|CT
H8CT05195|GLASSMAN, MARY|DEM|2018|CT|H|O|C00675678|41.874064|-72.81644|06070|SIMSBURY|CT
H8CT05203|PRAVER, SHAUL MARSHALL RABBI|DEM|2018|CT|H|O|C00677112|41.17576340000001|-73.26106940000001|06824|FAIRFIELD|CT
H8CT05229|DUPONT, RICHARD|REP|2018|CT|H|O|C00680785|41.608196|-73.12099|06795|WATERTOWN|CT
H8CT05237|O'NEILL, RUBY DR.|REP|2018|CT|H|O|C00677880|41.475263|-73.22184|06488|SOUTHBURY|CT
H8CT05245|HAYES, JAHANA|DEM|2020|CT|H|I|C00677898|41.4373680625|-72.967961875|06721|WATERBURY|CT
H8CT05252|KULA, SHANNON|DEM|2018|CT|H|O|C00679837|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H8CT06037|GRIFFIN, JAMES LEONARD|DEM|1998|CT|H||C00746248|41.7370125|-72.82624100000001|06010|BRISTOL|CT
H8DC00143|STRACUZZI, NATALE N.|DCG|2020|DC|H|C||38.89531540217391|-77.01958254710144|20020|WASHINGTON|DC
H8DC00184|SMITH, CRAIG ALLEN|REP|2018|DC|H|C|C00612127|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
H8DC00192|CHEEKS, JOHN C|IND|2020|DC|H|C|C00685875|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
H8DE01036|MOCKERMAN, CHRISTOPHER WILLIAM|IND|2018|DE|H|C|C00648352|39.616859|-75.5935385|19720|NEW CASTLE|DE
H8DE01044|MURPHY, LEE|REP|2020|DE|H|C|C00709584|39.64413388888888|-75.58563588888889|19809|WILMINGTON|DE
H8DE01051|WEBB, ANDREW C|W|2018|DE|H|C|C00687970|38.643248|-75.61102|19973|SEAFORD|DE
H8FL00026|BLASS, PIOTR DR|REP|2020|FL|H|C|C00431163|26.530144|-80.10461|33436|BOYNTON|FL
H8FL00034|TADDEO, ANNETTE|DEM|2016|FL|H|C|C00445163|25.558428|-80.458168|33243|SOUTH MIAMI|FL
H8FL01107|EHR, PHILLIP CHARLES|DEM|2020|FL|H|C|C00698993|30.447997|-87.20727|32503|PENSACOLA|MD
H8FL01115|ZIMMERMAN, JENNIFER MIJARES DR.|DEM|2018|FL|H|C|C00668715|30.627637|-87.16724|32571|PACE|FL
H8FL02097|RACKLEFF, ROBERT BRUCE|DEM|2018|FL|H|C|C00648519|30.46455347058824|-84.30047100000002|32308|TALLAHASSEE|FL
H8FL02105|PETERS, BRANDON S.|DEM|2020|FL|H|O|C00665612|29.369207|-82.49831|32696|WILLISTON|FL
H8FL03020|WELLS, TOM BECKWITH DR.|DEM|2020|FL|H|O|C00647214|29.666233722222223|-82.36053305555555|32601|GAINESVILLE|FL
H8FL03038|HINSON, YVONNE HAYES MS|DEM|2018|FL|H|C|C00655811|29.666233722222223|-82.36053305555555|32614|GAINESVILLE|FL
H8FL03046|SAPP, JUDSON|REP|2020|FL|H|O|C00665885|30.083346666666667|-81.77443833333332|32065|ORANGE PARK|FL
H8FL03053|GOSAI, DUSHYANT JETHAGIR DR|DEM|2018|FL|H|C|C00661058|28.932925|-82.39477|34442|HERNANDO|FL
H8FL03061|CALLESTO, CHUCK|REP|2018|FL|H|C|C00676809|29.666233722222223|-82.36053305555555|32606|GAINESVILLE|FL
H8FL04077|BULGER, JASON MICHAEL|NPA|2018|FL|H|C|C00666156|30.30522279245282|-81.65284611320754|32277|JACKSONVILLE|FL
H8FL04085|SELMONT, GEORGE AUSTIN|DEM|2018|FL|H|C|C00671446|30.0638035|-81.4013665|32082|PONTE VEDRA BEACH|FL
H8FL04093|BERRIOS, JOCELINE MS.|NPA|2018|FL|H|C|C00671123|30.30522279245282|-81.65284611320754|32257|JACKSONVILLE|FL
H8FL05140|BROWN, ALVIN|DEM|2018|FL|H|C|C00667758|30.30522279245282|-81.65284611320754|32206|JACKSONVILLE|FL
H8FL05157|FULLER, VIRGINIA|REP|2020|FL|H|C|C00672568|30.46455347058824|-84.30047100000002|32301|TALLAHASSEE|FL
H8FL06056|STEARNS, CLIFFORD B.|REP|2012|FL|H|C|C00229377|29.1669895|-82.14351599999999|34471|OCALA|FL
H8FL06098|SODERBERG, NANCY|DEM|2018|FL|H|O|C00649798|29.838279|-81.275174|32086|ST. AUGUSTINE|FL
H8FL06106|COFFMAN, ROBERT (BOB) PAUL|DEM|2018|FL|H|O|C00653667|29.503361|-81.25134|32137|PALM COAST|FL
H8FL06114|KELLY, JEREMY J|REP|2018|FL|H|O|C00657809|29.503361|-81.25134|32164|PALM COAST|FL
H8FL06122|WARD, JOHN|REP|2018|FL|H|O|C00657841|29.503361|-81.25134|32135|PALM COAST|FL
H8FL06148|WALTZ, MICHAEL|REP|2020|FL|H|I|C00666396|28.96456675|-81.194282|32725|DELTONA|FL
H8FL06163|"JOHNS, JAMES K. ""JIMMY"""|REP|2018|FL|H|O|C00667832|29.838279|-81.275174|32086|ST. AUGUSTINE|FL
H8FL07054|RICHARDSON, CHARDO|DEM|2018|FL|H|C|C00640870|28.758861333333332|-81.30253800000001|32795|LAKE MARY|FL
H8FL07062|MILLER, MIKE|REP|2018|FL|H|C|C00648816|28.5846075|-81.295909|32789|WINTER PARK|FL
H8FL07070|STURGILL, JONATHAN SCOTT|REP|2018|FL|H|C|C00651026|28.704916500000003|-81.30641|32716|ALTAMONTE SPRINGS|FL
H8FL07088|FRANCOIS, VENNIA V.|REP|2020|FL|H|C|C00665653|28.5846075|-81.295909|32790|WINTER PARK|FL
H8FL08102|PATEL, SANJAY SOMABHAI|DEM|2018|FL|H|C|C00666404|28.319183000000002|-80.72895349999999|32956|ROCKLEDGE|FL
H8FL10066|DARIUS, WADESON|DEM|2018|FL|H|C|C00667584|28.520516629032265|-81.28818522580643|32819|ORLANDO|FL
H8FL11122|HENRY, JAMES FRANCIS MR.|DEM|2018|FL|H|C|C00655753|28.932925|-82.39477|34442|HERNANDO|FL
H8FL11130|COTTRELL, DANA|DEM|2020|FL|H|C|C00673145|28.5028644|-82.5264526|34608|SPRING HILL|FL
H8FL12088|HUNTER, CHRISTOPHER J.|DEM|2018|FL|H|C|C00664417|28.209833|-82.66973|34655|TRINITY|FL
H8FL12096|PURKIS, ANGELIKA MRS.|NPA|2018|FL|H|C|C00669945|28.2632966|-82.6392372|34654|NEW PORT RICHEY|FL
H8FL13136|BUCK, GEORGE WILLIAM PHD|REP|2020|FL|H|C|C00667808|27.891809|-82.724763|33734|ST PETERSBURG|FL
H8FL14183|EVANS, JERMAINE|REP|2018|FL|H|C|C00652370|27.933675672131137|-82.45895295081968|33615|TAMPA|FL
H8FL15107|POSEY, BILL|REP|2020|FL|H|I|C00444968||||MELBOURNE|
H8FL15149|PILKINGTON, JAMES GREGORY|DEM|2018|FL|H|O|C00634048|27.798022|-81.357154|33855|INDIAN LAKE ESTATES|FL
H8FL15164|MILLER, LORETTA|DEM|2020|FL|H|O|C00700005|28.722632666666666|-81.68511133333334|34713|CLERMONT|FL
H8FL15172|WILLIAMS, GREGORY GIBSON MR.|DEM|2018|FL|H|O|C00636704|28.03153825|-81.87976208333333|33803|LAKELAND|FL
H8FL15180|LEARNED, ANDREW|DEM|2020|FL|H|O|C00646455|27.891595|-82.3419605|33596|VALRICO|FL
H8FL15198|HORNBACK, PHIL|DEM|2018|FL|H|O|C00661652|27.703801|-82.44385|33570|RUSKIN|FL
H8FL15214|SHOEMAKER, ED|REP|2018|FL|H|O|C00676189|28.03153825|-81.87976208333333|33813|LAKELAND|FL
H8FL15222|COMBEE, NEIL|REP|2018|FL|H|O|C00676502|28.180035|-81.81863|33868|POLK CITY|FL
H8FL15230|SPANO, VINCENT ROSS|REP|2020|FL|H|I|C00676668|27.929944499999998|-82.3635155|33584|SEFFNER|FL
H8FL15271|CARLSON, KRISTEN|DEM|2018|FL|H|O|C00677096|28.03153825|-81.87976208333333|33801|LAKELAND|FL
H8FL15289|ROGERS, CURTIS RALPH|REP|2018|FL|H|O|C00680470|27.98706|-82.21357|33527|DOVER|FL
H8FL16022|ROONEY, TOM MR.|REP|2018|FL|H|I|C00432906|27.27768575|-80.83852200000001|34973|OKEECHOBEE|FL
H8FL16048|CRISTIANI, CALEN DEAN|DEM|2018|FL|H|C|C00633586|27.301105|-82.487153|34243|SARASOTA|FL
H8FL16055|SHAPIRO, M. DAVID|DEM|2018|FL|H|C|C00658419|27.301105|-82.487153|34242|SARASOTA|FL
H8FL17038|AKINS, WILLIAM ALAN|REP|2018|FL|H|O|C00657692|26.987803857142858|-82.13847257142857|33952|PORT CHARLOTTE|FL
H8FL17046|GONZALEZ, JULIO|REP|2018|FL|H|O|C00671537|27.10319775|-82.41038424999999|34285|VENICE|FL
H8FL17053|STEUBE, GREG|REP|2020|FL|H|I|C00671891|27.301105|-82.487153|34232|SARASOTA|FL
H8FL17061|SAWYER III, JOHN WILBUR|REP|2018|FL|H|O|C00672550|26.922108428571423|-81.99967057142858|33950|PUNTA GORDA|FL
H8FL18010|KEITH, PAM|DEM|2018|FL|H|C|C00650234|26.878653800000002|-80.1888298|33458|JUPITER|FL
H8FL18028|BAER, LAUREN|DEM|2018|FL|H|C|C00652594|26.877984|-80.16052|33418|PALM BEACH GARDENS|FL
H8FL18036|CUMMINGS, DAVE|REP|2018|FL|H|C|C00673723|27.434045818181815|-80.37866836363636|34954|FORT PIERCE|FL
H8FL19067|HOLDEN, DAVID|DEM|2018|FL|H|C|C00649079|26.159792|-81.68347524999999|34108|NAPLES|FL
H8FL19075|TRUAX, TODD JAMES MR.|DEM|2018|FL|H|C|C00651588|26.45073025|-81.8756175|34135|BONITA SPRINGS|FL
H8FL20032|CHERFILUS-MCCORMICK, SHEILA|DEM|2020|FL|H|C|C00677492|26.006373|-80.40212|33029|MIRAMAR|FL
H8FL21055|JETTA, KURT|REP|2018|FL|H|C|C00657387|26.529235375|-80.23017462499999|33843|DELRAY BEACH|FL
H8FL22061|KIMAZ, NICOLAS T MR.|REP|2018|FL|H|C|C00661629|26.464207866666666|-80.23758366666667|33434|BOCA RATON|FL
H8FL22079|MANJARRES, JAVIER|REP|2018|FL|H|C|C00675603|25.69783154166667|-80.34412848958333|33143|MIAMI|FL
H8FL22087|FANDL, JEFF|DEM|2018|FL|H|C|C00676650|26.305433|-80.18287|33073|COCONUT CREEK|FL
H8FL22095|WALTERS, EDDISON T DR.|REP|2020|FL|H|C|C00678631|26.464207866666666|-80.23758366666667|33429|BOCA RATON|FL
H8FL23051|REYES, CARLOS JOSE JR.|REP|2018|FL|H|C|C00652693|26.11625|-80.39569|33326|WESTON|FL
H8FL23069|KORKA, STEPHEN|DEM|2018|FL|H|C|C00665992|26.151066333333333|-80.30868333333335|33024|PEMBROKE PINES|FL
H8FL24067|DE LA FUENTE, RICARDO|DEM|2020|FL|H|C|C00744680|32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
H8FL26013|SMITH, STEPHEN ROGER MR.|DEM|2018|FL|H|C|C00641407|25.69783154166667|-80.34412848958333|33187|MIAMI|FL
H8FL26021|MACHAT, STEVEN|DEM|2018|FL|H|C|C00649541|25.759916999999998|-80.1885075|33139|MIAMI BEACH|FL
H8FL26039|MUCARSEL-POWELL, DEBBIE|DEM|2020|FL|H|I|C00652065|25.69783154166667|-80.34412848958333|33256|MIAMI|FL
H8FL26047|JUNQUERA, RICKY|DEM|2018|FL|H|C|C00652099|25.69783154166667|-80.34412848958333|33265|MIAMI|FL
H8FL26062|FAAS, SOURAYA|REP|2018|FL|H|C|C00681932|25.69783154166667|-80.34412848958333|33296|MIAMI|FL
H8FL27011|HEPBURN, MICHAEL MR|DEM|2020|FL|H|C|C00711275|25.69783154166667|-80.34412848958333|33242|MIAMI|FL
H8FL27029|ROSEN GONZALEZ, KRISTEN|DEM|2028|FL|H||C00637546|25.759916999999998|-80.1885075|33140|MIAMI BEACH|FL
H8FL27037|BARREIRO, BRUNO|REP|2018|FL|H|O|C00639807|25.69783154166667|-80.34412848958333|33245|MIAMI|FL
H8FL27052|RODRIGUEZ, JOSE JAVIER|DEM|2018|FL|H|O|C00650515|25.69783154166667|-80.34412848958333|33135|MIAMI|FL
H8FL27060|RICHARDSON, DAVID|DEM|2018|FL|H|O|C00649087|25.759916999999998|-80.1885075|33119|MIAMI BEACH|FL
H8FL27086|BARZEE FLORES, MARY|DEM|2018|FL|H|O|C00651471|25.69783154166667|-80.34412848958333|33143|MIAMI|FL
H8FL27094|RODRIGUEZ-AGUILERA, BETTINA|REP|2018|FL|H|O|C00654194|25.69783154166667|-80.34412848958333|33131|MIAMI|FL
H8FL27110|FERRER, GABRIEL A|REP|2020|FL|H|C|C00656447|25.69783154166667|-80.34412848958333|33155|MIAMI|FL
H8FL27128|RUSSELL, KEN|DEM|2018|FL|H|O|C00646901|25.69783154166667|-80.34412848958333|33233|MIAMI|FL
H8FL27136|HAGGMAN, MATTHEW W|DEM|2018|FL|H|O|C00651851|25.69783154166667|-80.34412848958333|33133|MIAMI|FL
H8FL27177|CHIRINO, ANGIE|REP|2018|FL|H|O|C00664763|25.759916999999998|-80.1885075|33141|MIAMI BEACH|FL
H8FL27185|SALAZAR, MARIA ELVIRA|REP|2020|FL|H|C|C00714261|25.69783154166667|-80.34412848958333|33243|MIAMI|FL
H8FL27193|SHALALA, DONNA|DEM|2020|FL|H|I|C00672311|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H8FL27219|ADADI, ELIZABETH|REP|2018|FL|H|O|C00673004|25.69783154166667|-80.34412848958333|33256|MIAMI|FL
H8GA01055|JARVIS, BERNARD STEFAN|DEM|2018|GA|H|C|C00647982|31.9131155|-81.3183075|31324|RICHMOND HILL|GA
H8GA01063|RING, LISA M. MS.|DEM|2020|GA|H|C|C00648287|31.9131155|-81.3183075|31324|RICHMOND HILL|GA
H8GA02079|SPRAYBERRY, CARL|DEM|2018|GA|H|C|C00664177|32.4919296|-84.918473|31907|COLUMBUS|GA
H8GA02087|WEST, HERMAN JR.|REP|2018|GA|H|C|C00670380|31.5672663|-84.16817029999999|31701|ALBANY|GA
H8GA03069|OLIVER, MELVIN RUSSELL MR.|DEM|2018|GA|H|C|C00653428|32.4919296|-84.918473|31904|COLUMBUS|GA
H8GA04109|GUILLORY, RYAN MR.|DEM|2018|GA|H|C|C00646430|33.7133075|-84.12510499999999|30058|LITHONIA|GA
H8GA04117|PARKS, JUAN|DEM|2018|GA|H|C|C00654699|33.7133075|-84.12510499999999|30038|LITHONIA|GA
H8GA04125|PROFIT, JOSEPH REV.|REP|2020|GA|H|O|C00675777|33.94348485714285|-84.53430707142857|30066|MARIETTA|GA
H8GA05114|MCCAIGUE, DAVID MR|LIB|2018|GA|H|C|C00665307|33.80200675|-84.19094750000001|30033|DECATUR|GA
H8GA06195|OSSOFF, T. JONATHAN|DEM|2017|GA|H|O|C00630426|33.828458666666684|-84.40236618918924|31145|ATLANTA|GA
H8GA06211|KEATLEY, RICHARD|DEM|2018|GA|H|C|C00630772|33.872552|-84.14746|30085|TUCKER|GA
H8GA06229|BOLENA, DONALD PATRICK MR. JR|REP|2017|GA|H|O|C00713446|33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
H8GA06237|HERNANDEZ, ALEXANDER MR.|IND|2017|GA|H|O|C00629808|33.934536|-84.27215|30360|DUNWOODY|GA
H8GA06252|GRAY, BOB|REP|2017|GA|H|O|C00631895|34.026238|-84.24506|30022|JOHNS CREEK|GA
H8GA06286|HANDEL, KAREN CHRISTINE|REP|2020|GA|H|C|C00633362|33.975564|-84.39239333333333|30076|ROSWELL|GA
H8GA06310|POLLARD, ANDRE COLIN|IND|2017|GA|H|C|C00635177|34.119177|-84.30292|30004|MILTON|GA
H8GA06328|EDWARDS, RAGIN BULLARD|DEM|2018|GA|H|C|C00634956|33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
H8GA06336|KREMER, AMY|REP|2017|GA|H|O|C00634220|33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
H8GA06369|KAPLE, BOBBY|DEM|2018|GA|H|C|C00658922|33.99606133333334|-84.325964|30009|ALPHARETTA|GA
H8GA06377|ABEL, KEVIN|DEM|2018|GA|H|C|C00658625|33.80200675|-84.19094750000001|30030|DECATUR|GA
H8GA06393|MCBATH, LUCIA KAY MS.|DEM|2020|GA|H|I|C00672295|33.94348485714285|-84.53430707142857|30066|MARIETTA|GA
H8GA06401|GRIFFIN, STEVEN KNIGHT|DEM|2018|GA|H|C|C00672642|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
H8GA06419|STUBBS, JEREMY CARLTON HESTON|W|2018|GA|H|C|C00675629|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
H8GA07151|KIM, DAVID|DEM|2020|GA|H|O|C00647131|34.052698|-84.07485|30024|SUWANEE|GA
H8GA07177|PHAM, ETHAN|DEM|2018|GA|H|C|C00650929|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
H8GA07185|DAVIS, MELISSA|DEM|2018|GA|H|C|C00652917|34.209984|-84.12154600000001|30041|CUMMING|GA
H8GA07201|BOURDEAUX, CAROLYN|DEM|2020|GA|H|O|C00649376|34.052698|-84.07485|30024|SUWANEE|GA
H8GA08076|SWANN, WILLIE F MR.|DEM|2018|GA|H|C|C00633131|32.81715886956521|-83.67255700000001|31204|MACON|GA
H8GA08092|ELLYSON, DANIEL EVAN|REP|2020|GA|H|C|C00639781|32.596279|-83.642259|31095|WARNER ROBINS|GA
H8GA08118|COOPER, JAMES L III|GRE|2020|GA|H|C|C00663294|32.788484|-83.80726|31052|LIZELLA|GA
H8GA09058|MCCALL, JOSHUA BRAXTON|DEM|2018|GA|H|C|C00647222|34.305405666666665|-83.8595845|30506|GAINESVILLE|GA
H8GA10148|MONTGOMERY, CHALIS POMEROY|DEM|2018|GA|H|C|C00649640|33.928949|-83.73524|30620|BETHLEHEM|GA
H8GA10163|HUNT, JOSEPH WILLIAM MR.|REP|2018|GA|H|C|C00657163|33.849286|-83.41232|30622|WATKINSVILLE|GA
H8GA10189|GRIFFIN, BRADLEY WILLIAM|REP|2018|GA|H|C|C00665851|33.500008|-83.67165|30056|NEWBORN|GA
H8GA10197|JOHNSON-GREEN, TABITHA|DEM|2020|GA|H|C|C00731166|32.984529|-82.8375|31082|SANDERSVILLE|GA
H8GA11021|MILLER, GAVIN MR|REP|2018|GA|H|C|C00628552|34.0751415|-84.651565|30102|ACWORTH|GA
H8GA11039|WEBSTER, ELIZABETH NATALIE MS.|DEM|2018|GA|H|C|C00635151|34.038949|-84.59706|30144|KENNESAAW|GA
H8GA11047|WYNN, QUENTIN ADAM|DEM|2018|GA|H|C|C00694182|34.332315|-84.577|30183|WALESKA|GA
H8GA11062|BROADY, FLYNN D. JR.|DEM|2018|GA|H|C|C00675959|33.94348485714285|-84.53430707142857|30060|MARIETTA|GA
H8GA12052|NESMITH, MICHAEL|DEM|2018|GA|H|C|C00651711|32.3456|-81.62339|30415|BROOKLET|GA
H8GA12078|JOHNSON, FRANCYS|DEM|2018|GA|H|C|C00666941|32.444667249999995|-81.77462|30461|STATESBORO|GA
H8GA12094|INGHAM, ROBERT FRANCIS MR JR|DEM|2018|GA|H|C|C00674796|33.4206345|-82.08491662499999|30906|AUGUSTA|GA
H8GA13027|COWEN, MARTIN LINDSEY MR. III|LIB|2020|GA|H|C|C00672352|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H8GA14025|FOSTER, STEVEN|DEM|2018|GA|H|C|C00675686|34.77704425|-84.96687425|30721|DALTON|GA
H8GU01020|SAN NICOLAS, MICHAEL F.Q. MR.|DEM|2020|GU|H|I|C00668335|||96929|DEDEDO|GU
H8GU01046|BROOKS, DORIS FLORES|REP|2018|GU|H|C|C00680462|||96915|PITI|GU
H8HI00012|CAVASSO, CAMPBELL|REP|2018|HI|H|O|C00680876|21.33743|-157.70599|96795|WAIMANALO|HI
H8HI01168|TATAII, STEVE|DEM|2020|HI|H|O||23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H8HI01192|ING, MARK KANIELA|DEM|2018|HI|H|O|C00659615|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H8HI01200|CHIN, DOUG|DEM|2018|HI|H|O|C00663591|23.99200566666667|-165.5305597777778|96805|HONOLULU|HI
H8HI01226|FUKUMOTO, BETH|DEM|2018|HI|H|O|C00675025|21.459206|-158.0116|96789|MILILANI|HI
H8HI01283|TIPPENS, MICHELLE ROSE|LIB|2020|HI|H|O||21.345535|-158.08587|96707|KAOPLEI|HI
H8HI02133|ALU CAMPAGNA, SHERYL FRANCYS|DEM|2018|HI|H|C|C00660340|21.457652000000003|-157.842505|96744|KANEOHE|HI
H8HI02141|EVANS, BRIAN|DEM|2020|HI|H|O|C00671008|20.771418|-156.45769|96753|KIHEI|HI
H8IA01094|FINKENAUER, ABBY|DEM|2020|IA|H|I|C00637074|42.491041599999996|-90.7453364|52004|DUBUQUE|IA
H8IA01110|RAMSEY, GEORGE|DEM|2018|IA|H|C|C00647958|42.057094428571425|-91.64422478571427|52410|CEDAR RAPIDS|IA
H8IA02043|MILLER-MEEKS, MARIANNETTE JANE|REP|2020|IA|H||C00558825|41.023872|-92.41741|52501|OTTUMWA|IA
H8IA03082|SCHMETT, KIM|REP|2008|IA|H|C|C00447359|41.6281545|-93.763075|50323|URBANDALE|IA
H8IA03124|AXNE, CINDY|DEM|2020|IA|H|I|C00646844|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
H8IA03132|RYAN, HEATHER A|DEM|2018|IA|H|C|C00647248|41.65428011864408|-93.58401089830507|50317|DES MOINES|IA
H8IA03140|KNUPP, PAUL REV. DR. JR.|GRE|2018|IA|H|C||41.60787|-93.78093|50325|CLIVE|IA
H8IA03157|GREENFIELD, THERESA|DEM|2018|IA|H|C|C00649129|41.65428011864408|-93.58401089830507|50305|DES MOINES|IA
H8IA03173|D'ALESSANDRO, PETE|DEM|2018|IA|H|C|C00654855|41.65428011864408|-93.58401089830507|50305|DES MOINES|IA
H8IA03181|MAURO, EDDIE J.|DEM|2018|IA|H|C|C00650259|41.65428011864408|-93.58401089830507|50321|DES MOINES|IA
H8IA04080|MEYERS, RYAN|DEM|2018|IA|H|C|C00631028|42.48357433333334|-96.38808455555555|51104|SIOUX CITY|IA
H8IA04106|SCHOLTEN, JAMES D.|DEM|2020|IA|H|C|C00650622|42.48357433333334|-96.38808455555555|51106|SIOUX CITY|IA
H8IA04130|DAHL, PAUL ELLIOTT|DEM|2018|IA|H|C|C00659524|42.464579|-93.82056|50595|WEBSTER CITY|IA
