CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8CA12239|JAFFE, STEPHEN R|DEM|2018|CA|H|C|C00638775|94111|SAN FRANCISCO|CA
H8CA12262|BUTTAR, SHAHID|DEM|2020|CA|H|C|C00670463|94127|SAN FRANCISCO|CA
H8CA13096|WELLS, LAURA|GRE|2018|CA|H|C|C00683144|94610|OAKLAND|CA
H8CA15117|PETERS, RUDY PETERS|REP|2018|CA|H|C|C00671370|94550|LIVERMORE|CA
H8CA16065|HENG, ELIZABETH|UNK|2018|CA|H|C|C00670257|93755|FRESNO|CA
H8CA17105|FORBES, STEPHEN|DEM|2020|CA|H|C|C00737163|95051|SANTA CLARA|CA
H8CA19051|AGUILERA, JUSTIN|REP|2020|CA|H|C|C00683532|95110|SAN JOSE|CA
H8CA20059|NUNES, DEVIN G.|REP|2020|CA|H|I|C00370056|93290|VISALIA|CA
H8CA22139|JANZ, ANDREW|DEM|2018|CA|H|C|C00638510|91436|ENCINO|CA
H8CA22147|FRANCO, RICARDO JOSE|DEM|2018|CA|H|C|C00649095|93729|FRESNO|CA
H8CA22154|BLIATOUT, BOBBY|DEM|2020|CA|H|C|C00708529|93710|FRESNO|CA
H8CA22170|WILLIAMS, BRANT JOHN-MICHAEL|DEM|2018|CA|H|C|C00694737|93279|VISALIA|CA
H8CA23103|MATTA, TATIANA|DEM|2018|CA|H|C|C00653592|93560|ROSAMOND|CA
H8CA23111|WILSON, KURTIS|DEM|2018|CA|H|C|C00657114|93539|LANCASTER|CA
H8CA23129|BARRO, MARY|DEM|2018|CA|H|C|C00670760|93303|BAKERSFIELD|CA
H8CA23137|DAVIS, JAMES|NOP|2018|CA|H|C|C00671438|93309|BAKERSFIELD|CA
H8CA24150|WOODY, MICHAEL ERIN|REP|2020|CA|H|C|C00638080|93442|MORRO BAY|CA
H8CA25066|FARRELL-SMITH, KELAN JOHN MR.|DEM|2018|CA|H|C|C00632638|91355|VALENCIA|CA
H8CA25074|HILL, KATHERINE LAUREN|DEM|2020|CA|H|I|C00634212|91390|AGUA DULCE|CA
H8CA25082|PHOENIX, JESS|DEM|2018|CA|H|C|C00637827|91386|CANYON COUNTRY|CA
H8CA25124|MASTERMAN-SMITH, MIKE|DEM|2018|CA|H|C|C00666289|93065|SIMI VALLEY|CA
H8CA26114|SABATO, ANTONIO|REP|2018|CA|H|C|C00639690|91362|WESTLAKE VILLAGE|CA
H8CA26122|BURUM, JEFFREY DAVID MAJ (RET)|REP|2018|CA|H|C|C00653949|93035|OXNARD|CA
H8CA26130|NELSON, JOHN|DEM|2018|CA|H|C|C00655282|93036|OXNARD|CA
H8CA27112|WITT, BRYAN|DEM|2018|CA|H|C|C00654335|91101|PASADENA|CA
H8CA27120|CARDENAS, BEATRICE FOR|REP|2020|CA|H|C|C00723015|91801|ALHAMBRA|CA
H8CA28177|MARKOS, JUAN|NPA|2018|CA|H|C|C00635466|90029|LOS ANGELES|CA
H8CA28185|NALBANDIAN, JOHNNY|REP|2018|CA|H|C|C00651547|91204|GLENDALE|CA
H8CA28193|SHAYANI, PAYAM MARK MR.|IND|2018|CA|H|C|C00659326|91205|GLENDALE|CA
H8CA29100|DUENAS, ANGELICA MARIA|DEM|2020|CA|H|C|C00697391|91353|SUN VALLEY|CA
H8CA32062|LUTZ, MARY ANN|DEM|2020|CA|H|C|C00624346|91016|MONROVIA|CA
H8CA32070|QUINTERO, ANDRE|DEM|2020|CA|H|C|C00632885|90802|LONG BEACH|CA
H8CA32088|SCOTT, JOSHUA|REP|2020|CA|H|C|C00682179|91723|COVINA|CA
H8CA33268|RODGERS, EMORY|DEM|2018|CA|H|C|C00674721|90230|CULVER CITY|CA
H8CA34068|NAPOLITANO, GRACE|DEM|2020|CA|H|I|C00334706||EL MONTE|
H8CA34100|BARAJAS, RAMON MR. III|REP|2018|CA|H|C||90065|LOS ANGELES|CA
H8CA34134|CARMONA, ARTURO|DEM|2017|CA|H|O|C00629865|90033|LOS ANGELES|CA
H8CA34142|HERNANDEZ, SARA|DEM|2017|CA|H|O|C00629691|90013|LOS ANGELES|CA
H8CA34183|CABILDO, MARIA|DEM|2017|CA|H|O|C00630517|90065|LOS ANGELES|CA
H8CA34191|MENDOZA, SANDRA|DEM|2018|CA|H|C|C00630913|91107|PASADENA|CA
H8CA34225|"WALKER, MICHELLE ""HOPE"""|DEM|2018|CA|H|C|C00632422|90020|LOS ANGELES |CA
H8CA34241|WALLACE, TENAYA|DEM|2017|CA|H|O|C00632315|90039|LOS ANGELES |CA
H8CA34258|AHN, ROBERT LEE|DEM|2017|CA|H|O|C00631564|90019|LOS ANGELES|CA
H8CA34266|GOMEZ, JIMMY|DEM|2020|CA|H|I|C00629659|90017|LOS ANGELES|CA
H8CA34340|ALVAREZ, SIMON MARK|REP|2018|CA|H|C|C00656652|90028|HOLLYWOOD|CA
H8CA35115|VALIENTE, CHRISTIAN|REP|2018|CA|H|C|C00659243|91786|UPLAND|CA
H8CA36162|BALL, DAN|REP|2018|CA|H|C|C00657395|92501|RIVERSIDE|CA
H8CA36170|PELZER, KIMBERLIN BROWN|REP|2018|CA|H|C|C00657676|92264|PALM SPRINGS|CA
H8CA36196|BENTLEY, ROBERT|REP|2018|CA|H|C|C00660936|92240|DESERT HOT SPRINGS|CA
H8CA37079|LEWIS, JERRY|REP|2012|CA|H|C|C00090357|92373|REDLANDS|CA
H8CA37137|RICHARDSON, LAURA|DEM|2012|CA|H|C|C00434571|90802|LONG BEACH|CA
H8CA37277|DIBS, NICHOLAS (NICK)|IND|2010|CA|H|C|C00454256|90807|LONG BEACH|CA
H8CA37293|BASSILIAN, RON|REP|2018|CA|H|C|C00652222|90066|LOS ANGELES|CA
H8CA37301|ALEMAYHU, TED|OTH|2018|CA|H|O|C00638734|90036|LOS ANGELES|CA
H8CA39133|JANOWICZ, PHIL ANDREW DR.|DEM|2018|CA|H|O|C00638478|90621|BUENA PARK|CA
H8CA39141|CASTANEDA, JULIO MR.|NNE|2018|CA|H|O|C00640284|90620|BUENA PARK|CA
H8CA39158|TRAN, MAI-KHANH|DEM|2018|CA|H|O|C00647081|90017|LOS ANGELES|CA
H8CA39166|JAMMAL, SAMIR|DEM|2018|CA|H|O|C00650523|92836|FULLERTON|CA
H8CA39174|CISNEROS, GILBERT|DEM|2020|CA|H|I|C00650648||LOS ANGELES|
H8CA39182|THORBURN, ANDY|DEM|2018|CA|H|O|C00652107|92870|PLACENTIA|CA
H8CA39190|COX, STEVE|IND|2020|CA|H|C|C00698357|91710|CHINO|CA
H8CA39232|NELSON, SHAWN|REP|2018|CA|H|O|C00665836|92833|FULLERTON|CA
H8CA39240|KIM, YOUNG|REP|2020|CA|H|C|C00665638|90631|LA HABRA|CA
H8CA39257|LEGGETT, SUZI|DEM|2018|CA|H|O|C00674846|92844|GARDEN GROVE|CA
H8CA39273|ALEXANDER, SOPHIA JOSEPHINE 8506376927|IND|2018|CA|H|O|C00670000|90631|LA HABRA|CA
H8CA39281|VARGAS, STEVEN|REP|2018|CA|H|O|C00670562|92821|BREAA|CA
H8CA39299|LEE, HERBERT|DEM|2018|CA|H|O|C00672634|92832|FULLERTON|CA
H8CA39307|LIBERATORE, PHIL|REP|2018|CA|H|O|C00674325|90638|LA MIRADA|CA
H8CA40057|COX, CHRISTOPHER HON.|REP|2006|CA|H|C|C00223297|20515|WASHINGTON|DC
H8CA40206|CORTES BARRAGAN, RODOLFO|GRE|2020|CA|H|C|C00664185|90723|PARAMOUNT|CA
H8CA40214|BARRAGAN, RODOLFO CORTES|GRE|2020|CA|H|C||90723|PARAMOUNT|CA
H8CA41063|MILLER, GARY G|REP|2014|CA|H|C|C00331496|91789|DIAMOND BAR|CA
H8CA41139|RAMIREZ-DEAN, RITA DR|DEM|2018|CA|H|C|C00593111|92277|TWENTY NINE PALMS|CA
H8CA41170|SMITH, AJA|REP|2020|CA|H|C|C00719070|92551|MORENO VALLEY|CA
H8CA42061|ROHRABACHER, DANA|REP|2018|CA|H|I|C00224691|92658|NEWPORT BEACH|CA
H8CA42228|PEACOCK, JULIA C.|DEM|2020|CA|H|C|C00634014|92883|CORONA|CA
H8CA42236|WOODY, MATT|NNE|2018|CA|H|C|C00648196|92878|CORONA|CA
H8CA43150|ZUNIGA, MIGUEL|GRE|2018|CA|H|C|C00721795|90717|LOMITA|CA
H8CA43168|COLLINS, JOE EDWARD|DEM|2018|CA|H|C|C00669705|90670|SANTA FE SPRINGS|CA
H8CA44034|BONO MACK, MARY|REP|2012|CA|H|C|C00332890|92263|PALM SPRINGS|CA
H8CA44117|BROWN, AJA|DEM|2018|CA|H|C|C00672436|90221|COMPTON|CA
H8CA45130|PORTER, KATHERINE|DEM|2020|CA|H|I|C00636571|92617|IRVINE|CA
H8CA45171|RAMSAY, GREGORY ROBERT 7145321445|DEM|2018|CA|H|C|C00651703|92861|VILLA PARK|CA
H8CA45189|FORDE, BRIAN|DEM|2020|CA|H|C|C00650911|92612|IRVINE|CA
H8CA46120|LAMBERT, RUSSELL RENE|REP|2018|CA|H|C|C00667972|92804|ANAHEIM|CA
H8CA46138|JOHNSON, WILL|OTH|2020|CA|H|C||92804|ANAHEIM|CA
H8CA46146|RUSHMAN, ED|OTH|2020|CA|H|C||92802|ANAHEIM|CA
H8CA47060|CLIFFORD, DAVID|REP|2018|CA|H|C|C00663013|92841|WESTMINSTER|CA
H8CA47078|BRISCOE, JOHN|REP|2020|CA|H|C|C00734871|90802|LONG BEACH|CA
H8CA48035|ROUDA, HARLEY E JR|DEM|2020|CA|H|I|C00633982|92660|NEWPORT BEACH|CA
H8CA48043|OATMAN, LAURA|DEM|2018|CA|H|C|C00636969|92660|NEWPORT BEACH|CA
H8CA48076|KEIRSTEAD, HANS|DEM|2020|CA|H|C|C00647925|92652|LAGUNA BEACH|CA
H8CA48084|SIDDIQUI, OMAR A.|DEM|2018|CA|H|C|C00649301|92626|COSTA MESA|CA
H8CA48100|KOTICK, MICHAEL|DEM|2018|CA|H|C|C00650655|92626|COSTA MESA|CA
H8CA48159|PAYNE, RACHEL|DEM|2018|CA|H|C|C00661405|92660|NEWPORT BEACH|CA
H8CA48175|SANDMAN, SHASTINA|REP|2018|CA|H|C|C00672816|92660|NEWPORT BEACH|CA
H8CA49058|LEVIN, MIKE|DEM|2020|CA|H|I|C00634253|90802|LONG BEACH|CA
H8CA49066|KERR, PAUL|DEM|2018|CA|H|O|C00650036|92024|ENCINITAS|CA
H8CA49074|JACOBS, SARA|DEM|2018|CA|H|O|C00660837|92011|CARLSBAD|CA
H8CA49082|HARKEY, DIANE|REP|2018|CA|H|O|C00665513|92058|OCEANSIDE|CA
H8CA49090|GASPAR, KRISTIN|REP|2018|CA|H|O|C00666842|92101|SAN DIEGO|CA
H8CA49108|MARYOTT, BRIAN L MR|REP|2020|CA|H|C|C00666859|92675|SAN JUAN CAPISTRANO|CA
H8CA49132|SCHMITT, MICHAEL D|REP|2018|CA|H|O|C00673988|92672|SAN CLEMENTE|CA
H8CA49157|NORDAL, CRAIG|REP|2018|CA|H|O|C00672055|92011|CARLSBAD|CA
H8CA49165|PENDLETON, ROBERT|NOP|2018|CA|H|O|C00673830|92056|OCEANSIDE|CA
H8CA50098|CAMPA-NAJJAR, AMMAR|DEM|2020|CA|H|O|C00635888|91935|JAMUL|CA
H8CA50163|WELLS, WILLIAM DANIEL|REP|2020|CA|H|O|C00670489|92020|EL CAJON|CA
H8CA51054|RENISON, JOHN|REP|2018|CA|H|C|C00667378|92118|CORONADO|CA
H8CA51062|HIDALGO, JUAN M SGTMAJ JR|REP|2020|CA|H|C|C00721738|92127|SAN DIEGO|CA
H8CA51096|MITCHELL, KEVIN|NOP|2018|CA|H|C|C00674341|92105|SAN DIEGO|CA
H8CA52037|JONES, BRIAN W|REP|2020|CA|H|O|C00720599|92071|SANTEE|CA
H8CA52052|HUNTER, DUNCAN D|REP|2020|CA|H|I|C00433524||EL CAJON|
H8CA52102|QUDRAT, OMAR|REP|2018|CA|H|C|C00647875|91932|IMPERIAL BEACH|CA
H8CA52110|VELTMEYER, JAMES|REP|2018|CA|H|C|C00650879|92037|LA JOLLA|CA
H8CA52144|SHOOTMAN, GABRIEL|UN|2018|CA|H|C|C00665398|92064|POWAY|CA
H8CA53068|KIM, BRYAN|NOP|2018|CA|H|C|C00655654|92115|SAN DIEGO|CA
H8CA53084|MURTAUGH, MORGAN|REP|2018|CA|H|C|C00672824|91942|LA MESA|CA
H8CO01097|FIELD, JOHN|REP|2018|CO|H|C|C00651877|80216|DENVER|CO
H8CO01105|SEDBROOK, DAVID MICHAEL|DEM|2018|CO|H|C|C00655159|80206|DENVER|CO
H8CO01113|HUDSON HALE, MICHELLE R|DEM|2018|CO|H|C|C00684381|80216|DENVER|CO
H8CO01147|DOANE, RAYMON ANTHONY|LIB|2018|CO|H|C|C00664839|80249|DENVER|CO
H8CO01154|RAO, SAIRA|DEM|2018|CO|H|C|C00665448|80201|DENVER|CO
H8CO02160|NEGUSE, JOSEPH|DEM|2020|CO|H|I|C00648253|80306|BOULDER|CO
H8CO02186|THOMAS, NICHOLAS STEPHEN DRESELLY|IND|2018|CO|H|O|C00649939|80305|BOULDER|CO
H8CO02194|DOTSON, HOWARD R MR.|DEM|2018|CO|H|O|C00653378|80537|LOVELAND|CO
H8CO02228|LARSEN, KRISTOPHER WILLIAM DR.|DEM|2018|CO|H|O|C00657510|80466|NEDERLAND|CO
H8CO02251|YU, PETER|REP|2018|CO|H|O|C00661678|80021|DENVER|CO
H8CO02269|BARRIS, ROGER|LIB|2018|CO|H|O|C00680306|80439|EVERGREEN|CO
H8CO03192|MITSCH BUSH, DIANE MS.|DEM|2020|CO|H|C|C00649459|80477|STEAMBOAT SPRINGS|CO
H8CO03200|KENNEDY, CHRISTOPHER|DEM|2018|CO|H|C|C00655621|81505|GRAND JUNCTION|CO
H8CO03226|MALARSIE, MARY|IND|2018|CO|H|C|C00665372|81301|DURANGO|CO
H8CO03234|ROUTLEDGE, ROOT|DEM|2020|CO|H|C|C00670943|81302|DURANGO|CO
H8CO03242|MENCONI, ARN|DEM|2018|CO|H|C|C00672782|81623|CARBONDALE|CO
H8CO04083|KOHNE, STEVEN CHASE DR.|DEM|2018|CO|H|C|C00640375|80109|CASTLE ROCK|CO
H8CO04091|MCCORMICK, KAREN A DVM|DEM|2018|CO|H|C|C00648006|80503|LONGMONT|CO
H8CO04109|WEIL, RICHARD LYONS|DEM|2018|CO|H|C|C00653642|80524|FORT COLLINS|CO
H8CO05122|FIELD, BETTY ANN|DEM|2018|CO|H|C|C00640250|80918|COLORADO SPRINGS|CO
H8CO05130|SPAULDING, STEPHANY ROSE|DEM|2018|CO|H|C|C00649038|80903|COLORADO SPRINGS|CO
H8CO05148|GLENN, DARRYL|REP|2018|CO|H|C|C00650481|80962|COLORADO SPRINGS|CO
H8CO05155|RHEA, BILL|REP|2018|CO|H|C|C00657775|80919|COLORADO SPRINGS|CO
H8CO05163|FURSTENBERG, LORI|DEM|2018|CO|H|C|C00667188|80904|COLORADO SPRINGS|CO
H8CO05171|MURPHY, MARCUS|UN|2020|CO|H|C|C00743260|80817|FOUNTAIN|CO
H8CO05189|STEVENS, TYLER SAGE CORDINGLEY MR.|REP|2018|CO|H|C|C00670836|80819|GREEN MOUNTAIN FALLS|CO
H8CO06138|COFFMAN, MIKE REP.|REP|2018|CO|H|I|C00629287|80111|GREENWOOD VILLAGE|CO
H8CO06153|ARMSTRONG, WILLIAM L III|REP|2008|CO|H|O|C00442061|80111|GREENWOOD VILLAGE|CO
H8CO06211|MCARTHUR, GABRIEL SHAWN MR.|DEM|2018|CO|H|C|C00636308|80127|LITTLETON|CO
H8CO06229|CROW, JASON|DEM|2020|CO|H|I|C00637363|80041|AURORA|CO
H8CO06252|STANGER, ERIK|DEM|2018|CO|H|C|C00657148|80015|CENTENNIAL|CO
H8CO06286|CHAPIN, DAN R|UN|2018|CO|H|C|C00563478|80014|AURORA|CO
H8CO06294|KULIKOWSKI, JAIMIE|DEM|2020|CO|H|C|C00687756|80247|DENVER|CO
H8CO07045|PETTERSEN, BRITTANY LOUISE MS.|DEM|2018|CO|H|C|C00637215|80215|DENVER|CO
H8CO07052|CLAY, NATHAN|DEM|2020|CO|H|C|C00637710|80221|DENVER|CO
H8CO07078|MORENO, DOMINICK|DEM|2018|CO|H|C|C00647016|80022|COMMERCE CITY|CO
H8CO07086|BAER, DAN|DEM|2018|CO|H|C|C00652214|80034|WHEAT RIDGE|CO
H8CO07094|BARRINGTON, MARK|REP|2018|CO|H|C|C00670505|80226|LAKEWOOD|CO
H8CO07110|ZORN, STEVE|DEM|2020|CO|H|C||80221|DENVER|CO
H8CT01046|LARSON, JOHN B|DEM|2020|CT|H|I|C00330142|06108|EAST HARTFORD|CT
H8CT01111|VISCONTI, JOSEPH B|REP|2010|CT|H|C|C00449181|06107|WEST HARTFORD|CT
H8CT02077|DESHEFY, GREGORY SCOTT|GRE|2010|CT|H|C|C00442681|06249|LEBANON|CT
H8CT02085|REALE, DANIEL J|LIB|2020|CT|H|C|C00528810|06374|PLAINFIELD|CT
H8CT02101|POSTEMSKI, DANNY FRANK MR JR|REP|2018|CT|H|C|C00676098|06247|HAMPTON|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2008|CT|H|I|C00215699|06851|NORWALK|CT
H8CT04172|HIMES, JIM|DEM|2020|CT|H|I|C00434191|06824|FAIRFIELD|CT
H8CT04214|ARORA, HARRY|REP|2018|CT|H|C|C00664151|06836|GREENWICH|CT
H8CT05120|CAPPIELLO, DAVID J|REP|2008|CT|H|C|C00434084|06811|DANBURY|CT
H8CT05161|NUNZIATA, ANTONIO|REP|2028|CT|H|||06812|NEW FIAIRFIELD|CT
H8CT05187|SANTOS, MANNY|REP|2018|CT|H|O|C00673467|06450|MERIDEN|CT
H8CT05195|GLASSMAN, MARY|DEM|2018|CT|H|O|C00675678|06070|SIMSBURY|CT
H8CT05203|PRAVER, SHAUL MARSHALL RABBI|DEM|2018|CT|H|O|C00677112|06824|FAIRFIELD|CT
H8CT05229|DUPONT, RICHARD|REP|2018|CT|H|O|C00680785|06795|WATERTOWN|CT
H8CT05237|O'NEILL, RUBY DR.|REP|2018|CT|H|O|C00677880|06488|SOUTHBURY|CT
H8CT05245|HAYES, JAHANA|DEM|2020|CT|H|I|C00677898|06721|WATERBURY|CT
H8CT05252|KULA, SHANNON|DEM|2018|CT|H|O|C00679837|06032|FARMINGTON|CT
H8CT06037|GRIFFIN, JAMES LEONARD|DEM|1998|CT|H||C00746248|06010|BRISTOL|CT
H8DC00143|STRACUZZI, NATALE N.|DCG|2020|DC|H|C||20020|WASHINGTON|DC
H8DC00184|SMITH, CRAIG ALLEN|REP|2018|DC|H|C|C00612127|20002|WASHINGTON|DC
H8DC00192|CHEEKS, JOHN C|IND|2020|DC|H|C|C00685875|20007|WASHINGTON|DC
H8DE01036|MOCKERMAN, CHRISTOPHER WILLIAM|IND|2018|DE|H|C|C00648352|19720|NEW CASTLE|DE
H8DE01044|MURPHY, LEE|REP|2020|DE|H|C|C00709584|19809|WILMINGTON|DE
H8DE01051|WEBB, ANDREW C|W|2018|DE|H|C|C00687970|19973|SEAFORD|DE
H8FL00026|BLASS, PIOTR DR|REP|2020|FL|H|C|C00431163|33436|BOYNTON|FL
H8FL00034|TADDEO, ANNETTE|DEM|2016|FL|H|C|C00445163|33243|SOUTH MIAMI|FL
H8FL01107|EHR, PHILLIP CHARLES|DEM|2020|FL|H|C|C00698993|32503|PENSACOLA|MD
H8FL01115|ZIMMERMAN, JENNIFER MIJARES DR.|DEM|2018|FL|H|C|C00668715|32571|PACE|FL
H8FL02097|RACKLEFF, ROBERT BRUCE|DEM|2018|FL|H|C|C00648519|32308|TALLAHASSEE|FL
H8FL02105|PETERS, BRANDON S.|DEM|2020|FL|H|O|C00665612|32696|WILLISTON|FL
H8FL03020|WELLS, TOM BECKWITH DR.|DEM|2020|FL|H|O|C00647214|32601|GAINESVILLE|FL
H8FL03038|HINSON, YVONNE HAYES MS|DEM|2018|FL|H|C|C00655811|32614|GAINESVILLE|FL
H8FL03046|SAPP, JUDSON|REP|2020|FL|H|O|C00665885|32065|ORANGE PARK|FL
H8FL03053|GOSAI, DUSHYANT JETHAGIR DR|DEM|2018|FL|H|C|C00661058|34442|HERNANDO|FL
H8FL03061|CALLESTO, CHUCK|REP|2018|FL|H|C|C00676809|32606|GAINESVILLE|FL
H8FL04077|BULGER, JASON MICHAEL|NPA|2018|FL|H|C|C00666156|32277|JACKSONVILLE|FL
H8FL04085|SELMONT, GEORGE AUSTIN|DEM|2018|FL|H|C|C00671446|32082|PONTE VEDRA BEACH|FL
H8FL04093|BERRIOS, JOCELINE MS.|NPA|2018|FL|H|C|C00671123|32257|JACKSONVILLE|FL
H8FL05140|BROWN, ALVIN|DEM|2018|FL|H|C|C00667758|32206|JACKSONVILLE|FL
H8FL05157|FULLER, VIRGINIA|REP|2020|FL|H|C|C00672568|32301|TALLAHASSEE|FL
H8FL06056|STEARNS, CLIFFORD B.|REP|2012|FL|H|C|C00229377|34471|OCALA|FL
H8FL06098|SODERBERG, NANCY|DEM|2018|FL|H|O|C00649798|32086|ST. AUGUSTINE|FL
H8FL06106|COFFMAN, ROBERT (BOB) PAUL|DEM|2018|FL|H|O|C00653667|32137|PALM COAST|FL
H8FL06114|KELLY, JEREMY J|REP|2018|FL|H|O|C00657809|32164|PALM COAST|FL
H8FL06122|WARD, JOHN|REP|2018|FL|H|O|C00657841|32135|PALM COAST|FL
H8FL06148|WALTZ, MICHAEL|REP|2020|FL|H|I|C00666396|32725|DELTONA|FL
H8FL06163|"JOHNS, JAMES K. ""JIMMY"""|REP|2018|FL|H|O|C00667832|32086|ST. AUGUSTINE|FL
H8FL07054|RICHARDSON, CHARDO|DEM|2018|FL|H|C|C00640870|32795|LAKE MARY|FL
H8FL07062|MILLER, MIKE|REP|2018|FL|H|C|C00648816|32789|WINTER PARK|FL
H8FL07070|STURGILL, JONATHAN SCOTT|REP|2018|FL|H|C|C00651026|32716|ALTAMONTE SPRINGS|FL
H8FL07088|FRANCOIS, VENNIA V.|REP|2020|FL|H|C|C00665653|32790|WINTER PARK|FL
H8FL08102|PATEL, SANJAY SOMABHAI|DEM|2018|FL|H|C|C00666404|32956|ROCKLEDGE|FL
H8FL10066|DARIUS, WADESON|DEM|2018|FL|H|C|C00667584|32819|ORLANDO|FL
H8FL11122|HENRY, JAMES FRANCIS MR.|DEM|2018|FL|H|C|C00655753|34442|HERNANDO|FL
H8FL11130|COTTRELL, DANA|DEM|2020|FL|H|C|C00673145|34608|SPRING HILL|FL
H8FL12088|HUNTER, CHRISTOPHER J.|DEM|2018|FL|H|C|C00664417|34655|TRINITY|FL
H8FL12096|PURKIS, ANGELIKA MRS.|NPA|2018|FL|H|C|C00669945|34654|NEW PORT RICHEY|FL
H8FL13136|BUCK, GEORGE WILLIAM PHD|REP|2020|FL|H|C|C00667808|33734|ST PETERSBURG|FL
H8FL14183|EVANS, JERMAINE|REP|2018|FL|H|C|C00652370|33615|TAMPA|FL
H8FL15107|POSEY, BILL|REP|2020|FL|H|I|C00444968||MELBOURNE|
H8FL15149|PILKINGTON, JAMES GREGORY|DEM|2018|FL|H|O|C00634048|33855|INDIAN LAKE ESTATES|FL
H8FL15164|MILLER, LORETTA|DEM|2020|FL|H|O|C00700005|34713|CLERMONT|FL
H8FL15172|WILLIAMS, GREGORY GIBSON MR.|DEM|2018|FL|H|O|C00636704|33803|LAKELAND|FL
H8FL15180|LEARNED, ANDREW|DEM|2020|FL|H|O|C00646455|33596|VALRICO|FL
H8FL15198|HORNBACK, PHIL|DEM|2018|FL|H|O|C00661652|33570|RUSKIN|FL
H8FL15214|SHOEMAKER, ED|REP|2018|FL|H|O|C00676189|33813|LAKELAND|FL
H8FL15222|COMBEE, NEIL|REP|2018|FL|H|O|C00676502|33868|POLK CITY|FL
H8FL15230|SPANO, VINCENT ROSS|REP|2020|FL|H|I|C00676668|33584|SEFFNER|FL
H8FL15271|CARLSON, KRISTEN|DEM|2018|FL|H|O|C00677096|33801|LAKELAND|FL
H8FL15289|ROGERS, CURTIS RALPH|REP|2018|FL|H|O|C00680470|33527|DOVER|FL
H8FL16022|ROONEY, TOM MR.|REP|2018|FL|H|I|C00432906|34973|OKEECHOBEE|FL
H8FL16048|CRISTIANI, CALEN DEAN|DEM|2018|FL|H|C|C00633586|34243|SARASOTA|FL
H8FL16055|SHAPIRO, M. DAVID|DEM|2018|FL|H|C|C00658419|34242|SARASOTA|FL
H8FL17038|AKINS, WILLIAM ALAN|REP|2018|FL|H|O|C00657692|33952|PORT CHARLOTTE|FL
H8FL17046|GONZALEZ, JULIO|REP|2018|FL|H|O|C00671537|34285|VENICE|FL
H8FL17053|STEUBE, GREG|REP|2020|FL|H|I|C00671891|34232|SARASOTA|FL
H8FL17061|SAWYER III, JOHN WILBUR|REP|2018|FL|H|O|C00672550|33950|PUNTA GORDA|FL
H8FL18010|KEITH, PAM|DEM|2018|FL|H|C|C00650234|33458|JUPITER|FL
H8FL18028|BAER, LAUREN|DEM|2018|FL|H|C|C00652594|33418|PALM BEACH GARDENS|FL
H8FL18036|CUMMINGS, DAVE|REP|2018|FL|H|C|C00673723|34954|FORT PIERCE|FL
H8FL19067|HOLDEN, DAVID|DEM|2018|FL|H|C|C00649079|34108|NAPLES|FL
H8FL19075|TRUAX, TODD JAMES MR.|DEM|2018|FL|H|C|C00651588|34135|BONITA SPRINGS|FL
H8FL20032|CHERFILUS-MCCORMICK, SHEILA|DEM|2020|FL|H|C|C00677492|33029|MIRAMAR|FL
H8FL21055|JETTA, KURT|REP|2018|FL|H|C|C00657387|33843|DELRAY BEACH|FL
H8FL22061|KIMAZ, NICOLAS T MR.|REP|2018|FL|H|C|C00661629|33434|BOCA RATON|FL
H8FL22079|MANJARRES, JAVIER|REP|2018|FL|H|C|C00675603|33143|MIAMI|FL
H8FL22087|FANDL, JEFF|DEM|2018|FL|H|C|C00676650|33073|COCONUT CREEK|FL
H8FL22095|WALTERS, EDDISON T DR.|REP|2020|FL|H|C|C00678631|33429|BOCA RATON|FL
H8FL23051|REYES, CARLOS JOSE JR.|REP|2018|FL|H|C|C00652693|33326|WESTON|FL
H8FL23069|KORKA, STEPHEN|DEM|2018|FL|H|C|C00665992|33024|PEMBROKE PINES|FL
H8FL24067|DE LA FUENTE, RICARDO|DEM|2020|FL|H|C|C00744680|92121|SAN DIEGO|CA
H8FL26013|SMITH, STEPHEN ROGER MR.|DEM|2018|FL|H|C|C00641407|33187|MIAMI|FL
H8FL26021|MACHAT, STEVEN|DEM|2018|FL|H|C|C00649541|33139|MIAMI BEACH|FL
H8FL26039|MUCARSEL-POWELL, DEBBIE|DEM|2020|FL|H|I|C00652065|33256|MIAMI|FL
H8FL26047|JUNQUERA, RICKY|DEM|2018|FL|H|C|C00652099|33265|MIAMI|FL
H8FL26062|FAAS, SOURAYA|REP|2018|FL|H|C|C00681932|33296|MIAMI|FL
H8FL27011|HEPBURN, MICHAEL MR|DEM|2020|FL|H|C|C00711275|33242|MIAMI|FL
H8FL27029|ROSEN GONZALEZ, KRISTEN|DEM|2028|FL|H||C00637546|33140|MIAMI BEACH|FL
H8FL27037|BARREIRO, BRUNO|REP|2018|FL|H|O|C00639807|33245|MIAMI|FL
H8FL27052|RODRIGUEZ, JOSE JAVIER|DEM|2018|FL|H|O|C00650515|33135|MIAMI|FL
H8FL27060|RICHARDSON, DAVID|DEM|2018|FL|H|O|C00649087|33119|MIAMI BEACH|FL
