CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6TX16079|SANCHEZ, JOSE LUIS|DEM|1996|TX|H|C|C00308759|79925|EL PASO|TX
H6TX17036|IZZARD, RUDY|REP|1998|TX|H|C|C00308890|79604|ABILENE|TX
H6TX18034|JORDAN, BARBARA|DEM|1978|TX|H|C|C00014886|77020|HOUSTON|TX
H6TX18075|ORTIZ, KENNETH|IND|1996|TX|H|C|C00310219|77081|HOU|TX
H6TX19057|CLENNAN, MICHAEL G|DEM|1996|TX|H|C|C00312025|79070|PERRYTON|TX
H6TX19065|SAWYER, JOHN W|DEM|1996|TX|H|C|C00312850|79413|LUBBOCK|TX
H6TX20022|GONZALEZ, HENRY B|DEM|1996|TX|H|C|C00015339|78212|SAN ANTONIO|TX
H6TX20048|WALKER, JAMES DAVIDSON|REP|1998|TX|H|O|C00311688|78240|SAN ANTONIO|TX
H6TX20063|SHULL, JOHN C|REP|1996|TX|H|C|C00316471|78245|SAN ANTONIO|TX
H6TX20071|DEPENA, ALEJANDRO (ALEX)|LIB|1998|TX|H|O||78250|SAN ANTONIO|TX
H6TX21012|SMITH, LAMAR SEELIGSON|REP|1998|TX|H|I|C00197160|20515|WASHINGTON|DC
H6TX21095|SULLIVAN, JOSEPH P (JOE)|DEM|1998|TX|H|C|C00335836|78213|SAN ANTONIO|TX
H6TX21145|WHARTON, GORDON H|DEM|1996|TX|H|C|C00309989|76904|SAN ANGELO|TX
H6TX22101|PAUL, RONALD E|REP|1998|TX|H|I|C00305342|77541|SURFSIDE|TX
H6TX23075|RINDFUSS, (JOHN) ALLEN|DEM|1998|TX|H|C|C00334789|78209|SAN ANTONIO|TX
H6TX23083|JONES, CHARLES P|DEM|1996|TX|H|C|C00313874|78210|SAN ANTONIO|TX
H6TX24057|FROST, MARTIN|DEM|1998|TX|H|I|C00166694|75208|DALLAS|TX
H6TX24099|EUDALY, OLIVIA COGGIN|REP|1996|TX|H|C|C00303941|76162|FORT WORTH|TX
H6TX24107|MOUTON, DALE WAYNE|IND|1996|TX|H|C|C00315960|75206|DALLAS|TX
H6TX25039|PERRY, BRENT CLARK|REP|1996|TX|H|C|C00309260|77025|HOUSTON|TX
H6TX25054|BROCK, WILLIAM E|REP|1998|TX|H|C|C00310524|77059|PASADENA|TX
H6TX25062|SANCHEZ, JOHN MICHAEL DR|REP|1998|TX|H|C|C00322206|77030|HOUSTON|TX
H6TX25070|DEVINE, JOHN PHILLIP|REP|1996|TX|H|C|C00322420|77069|HOUSTON|TX
H6TX25096|MATHIS, KENNETH G|REP|1996|TX|H|C|C00323188|77502|PASADENA|TX
H6TX25104|MEINKE, RONALD C (RC)|REP|1996|TX|H|C|C00324236|77071|HOUSTON|TX
H6TX26052|FRANKEL, GERALD|DEM|1996|TX|H|C|C00315598|75023|PLANO|TX
H6TX27027|BERLANGA, MARY HELEN|DEM|1996|TX|H|C|C00310102|78413|CORPUS CHRISTI|TX
H6TX27035|GARDNER, JOSEPH EGGLESTON JR|REP|1996|TX|H|C|C00312454|78466|CORPUS CHRISTI|TX
H6TX28017|CUDE, MARK|REP|1997|TX|H|O|C00311829|78064|PLEASANTON|TX
H6TX29015|RODRIGUEZ, JACK|REP|1996|TX|H|C|C00306332|77009|HOUSTON|TX
H6TX29023|FRAGA, FELIX|DEM|1996|TX|H|C|C00310649|77003|HOUSTON|TX
H6TX30013|HENDRY, JOHN WILLIAM|REP|1996|TX|H|C|C00305359|75217|DALLAS|TX
H6TX30021|HEMBRY, LISA|IND|1996|TX|H|C|C00322685|75203|DALLAS|TX
H6TX30054|SWEATT, JAMES LEONARD III|DEM|1996|TX|H|C|C00323204|75237|DALLAS|TX
H6TX30062|KITTERMAN, LISA|REP|1996|TX|H|C|C00324178|75205|DALLAS|TX
H6UT01079|SANDERS, GREGORY J|DEM|1996|UT|H|C|C00317198|84037|KAYSVILLE|UT
H6UT02101|MCCONKIE, JAMES W|DEM|1996|UT|H|C|C00309401|84124|SALT LAKE CITY|UT
H6UT02192|ANDERSON, ROSS CARL|DEM|1996|UT|H|C|C00310003|84101|SALT LAKE CITY|UT
H6UT02200|NEILSON, RAYMOND TODD|REP|1996|UT|H|C|C00314286|84101|SALT LAKE CITY|UT
H6UT02218|HARMER, DAVID J|REP|1996|UT|H|C|C00314872|84109|SALT LAKE CITY|UT
H6UT02226|NIXON, CAROL|REP|1996|UT|H|C|C00316034|84124|SALT LAKE CITY|UT
H6UT02283|PEDERSEN, ARLY HESS|IAP|1998|UT|H|C|C00336909|84088|WEST JORDAN|UT
H6UT03026|WAY, GLENN LEE|REP|1996|UT|H|C|C00307058|84660|SPANISH FORK|UT
H6UT03034|SANDSTROM, STEPHEN ERIC|REP|1996|UT|H|C|C00313171|84057|OREM|UT
H6UT03042|CANNON, CHRISTOPHER B|REP|1998|UT|H|I|C00311019|84111|SALT LAKE CITY|UT
H6UT03059|LIECHTY, VICTOR JAY|REP|1996|UT|H|C|C00315119|84604|PROVO|UT
H6UT03091|"SLOTHOWER, GERALD ""BEAR"""|NNE|1996|UT|H|C|C00319459|84006|COPPERTON|UT
H6VA01117|"SCOTT, ROBERT C ""BOBBY"""|DEM|1998|VA|H|I|C00256925|23607|NEWPORT NEWS|VA
H6VA01125|CAPRARA, DAVID LOUIS|REP|1996|VA|H|C|C00311662|22408|FREDERICKSBURG|VA
H6VA02057|PICKETT, OWEN B|DEM|1998|VA|H|I|C00200873|23455|VIRGINIA BEACH|VA
H6VA03071|HOLLAND, ELSIE|REP|1996|VA|H|C|C00321216|23227|RICHMOND|VA
H6VA05050|RUFF, FRANK MILLER JR|REP|1996|VA|H|C|C00313379|23927|CLARKSVILLE|VA
H6VA05068|GOODE, VIRGIL H JR|DEM|1998|VA|H|I|C00315986|24151|ROCKY MOUNT|VA
H6VA05084|"WOOD, GEORGE ROLAND ""TEX"""|IND|1996|VA|H|C|C00323477|24171|STUART|VA
H6VA06090|GREY, JEFFREY WILLIAM|DEM|1996|VA|H|C|C00319145|24450|LEXINGTON|VA
H6VA07072|SLAYTON, RODERIC H|DEM|1996|VA|H|C|C00319889|22960|ORANGE|VA
H6VA08104|TATE, JOHN F|REP|1996|VA|H|C|C00310516|23464|VIRGINIA BEACH|VA
H6VA08161|OTEY, JOHN EDWARD|REP|1996|VA|H|C|C00318667|22315|ALEXANDRIA|VA
H6VA09037|MULDOON, PATRICK CRAIG|REP|1998|VA|H|C|C00316380|24136|PEMBROKE|VA
H6VA09045|"ROBERTS, THOMAS INGHAM ""TOM"""|OTH|1996|VA|H|C|C00320978|24063|BLACKSBURG|VA
H6VA10050|WOLF, FRANK RUDOLPH|REP|1998|VA|H|I|C00166017|22182|VIENNA|VA
H6VA10159|WEINBERG, ROBERT L|DEM|1996|VA|H|C|C00320200|22740|SPERRYVILLE|VA
H6VA11017|HORTON, THOMAS J|DEM|1996|VA|H|C|C00315978|22041|FALLS CHURCH|VA
H6VA11025|"LEVY, C W ""LEVI"""|IND|1998|VA|H|C||22312|ALEXANDRIA|VA
H6VI00042|MAPP, KENNETH E|REP|1996|VI|H|C|C00318543|00823|ST CROIX|VI
H6VI00059|HENDRICKS, OLAF|DEM|1996|VI|H|C|C00320572|00851|ST CROIX|VI
H6VT00103|DIAMONDSTONE, PETE|LBU|1998|VT|H|C|C00103804|05303|BRATTLEBORO|VT
H6VT00145|SWEETSER, SUSAN WILLIAMS|REP|1996|VT|H|C|C00308312|05451|ESSEX JUNCTION|VT
H6WA00024|WEINZIERL, ANN CATHERINE|DEM|1996|WA|H|C|C00314344|98203|EVERETT|WA
H6WA01147|COOPERSMITH, JEFFREY|DEM|1996|WA|H|C|C00312538|98046|LYNNWOOD|WA
H6WA01154|STUART, DONALD D|DEM|1996|WA|H|C|C00315861|98177|SHORELINE|WA
H6WA02103|BOWEN, JOSEPH D|DEM|1996|WA|H|C|C00311183|98273|MOUNT VERNON|WA
H6WA02129|QUIGLEY, KEVIN WALSH|DEM|1996|WA|H|C|C00316281|98258|LAKE STEVENS|WA
H6WA02137|ASMUS, PAUL DOUGLAS|DEM|1996|WA|H|C|C00321612|98203|EVERETT|WA
H6WA03135|BAIRD, BRIAN|DEM|1998|WA|H|O|C00310904|98507|OLYMPIA|WA
H6WA04109|PHIPPS, GLENN DAVID|DEM|1996|WA|H|C|C00314393|98907|YAKIMA|WA
H6WA04117|LOCKE, RICK|DEM|1996|WA|H|C|C00319004|99352|RICHLAND|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|99204|SPOKANE|WA
H6WA05098|KAUN, SUSAN|DEM|1996|WA|H|C|C00315465|99223|SPOKANE|WA
H6WA05106|OLSON, JUDITH CORRINE|DEM|1996|WA|H|C|C00317537|99130|GARFIELD|WA
H6WA06021|DICKS, NORMAN D|DEM|1998|WA|H|I|C00037606|98401|TACOMA|WA
H6WA06161|WHITAKER, STEVEN GRANT|REP|1996|WA|H|C|C00316190|98499|TACOMA|WA
H6WA06179|CRAWFORD, CHARLES CECIL III|REP|1996|WA|H|C|C00317560|98524|ALLYN|WA
H6WA06187|LUND, KENNETH WAYNE|REP|1996|WA|H|C|C00319236|98332|GIG HARBOR|WA
H6WA06195|MEYER, RICHARD S (DICK)|REP|1996|WA|H|C|C00322396|98332|GIG HARBOR|WA
H6WA07029|ADAMS, BROCK|DEM|1976|WA|H|C||98112|SEATTLE|WA
H6WA07375|KLESCHEN, FRANK HENRY JR|REP|1998|WA|H|C|C00322040|98115|SEATTLE|WA
H6WA08043|LITTLE, DAVID EVAN D O|DEM|1996|WA|H|C|C00314898|98006|BELLEVUE|WA
H6WA09025|SMITH, DAVID ADAM|DEM|1998|WA|H|I|C00304709|98032|KENT|WA
H6WI01010|ASPIN, LES|DEM|1992|WI|H|C|C00098889||JANESVILLE|WI
H6WI01093|SPOTTSWOOD, LYDIA CAROL|DEM|1998|WI|H|O|C00319269|53143|KENOSHA|WI
H6WI01101|MAIERS, JERRY|DEM|1996|WI|H|C|C00321091|53405|RACINE|WI
H6WI01119|LAFOLLETTE, DOUGLAS|DEM|1996|WI|H|C|C00321265|53140|KENOSHA|WI
H6WI02067|O'BRIEN, PATRICK JOSEPH|DEM|1998|WI|H|O|C00314435|53703|MADISON|WI
H6WI02075|SOGLIN, PAUL R|DEM|1996|WI|H|C|C00314070|53705|MADISON|WI
H6WI03081|HARSDORF, JAMES E|REP|1996|WI|H|C|C00303594|54003|BELDENVILLE|WI
H6WI03099|KIND, RONALD JAMES|DEM|1998|WI|H|I|C00312017|54601|LA CROSSE|WI
H6WI03107|GUNDERSON, MATTHEW A|REP|1996|WI|H|C|C00311332|54758|OSSEO|WI
H6WI03115|BAKKEN, TIMOTHY CLAIRE|DEM|1996|WI|H|C|C00312702|54701|EAU CLAIRE|WI
H6WI03123|MONAHAN, JOSEPH A|DEM|1996|WI|H|C|C00313239|53811|HAZEL GREEN|WI
H6WI03131|HOLLEY, MYRON ELMER|REP|1996|WI|H|C|C00321299|54636|HOLMEN|WI
H6WI04014|BLENSKI, ROMAN R|DEM|1998|WI|H|C|C00053298|53215|MILWAUKEE|WI
H6WI06068|FARNESS, TIMOTHY J|TX|1998|WI|H|C||54646|NECEDAH|WI
H6WI07033|OBEY, DAVID R|DEM|1998|WI|H|I|C00017830|54401|WAUSAU|WI
H6WI07090|SCHLOMANN, DONALD DOUGLAS|REP|1996|WI|H|C|C00303180|54915|APPLETON|WI
H6WI07108|ZIEN, DAVID A|REP|1996|WI|H|C|C00305516|54727|CADOTT|WI
H6WI08064|PROSSER, DAVID T JR|REP|1996|WI|H|C|C00316067|54911|APPLETON|WI
H6WI08072|JOHNSON, JAY W|DEM|1998|WI|H|I|C00316349|54311|GREEN BAY|WI
H6WI08080|DETTMAN, CHARLES H|REP|1998|WI|H|C|C00318170|54143|MARINETTE|WI
H6WI09062|LINDSKOOG, ALVER E|DEM|1996|WI|H|C|C00321166|54981|WAUPACA|WI
H6WI09088|BRENHOLT, FLOYD A|DEM|1996|WI|H|C|C00316026|53095|WEST BEND|WI
H6WV02051|MORRIS, C GREGORY|REP|1996|WV|H|C|C00303404|25401|MARTINSBURG|WV
H6WV04057|RAHALL, NICK J II|DEM|1998|WV|H|I|C00081356|25801|BECKLEY|WV
H6WY00050|HAMBURG, AL|IND|1998|WY|H|C|C00331330|82240|TORRINGTON|WY
H6WY01017|CHRISTIE, V WORTH|DEM|1996|WY|H|C|C00320515|82604|CASPER|WY
H8AK00025|RODEY, PATRICK M|DEM|1992|AK|H|C|C00270090|99517|ANCHORAGE|AK
H8AK00074|DUNCAN, JIM (JAMES W DUNCAN)|DEM|1998|AK|H|C|C00330456|99802|JUNEAU|AK
H8AK00082|PECHEK, STU|DEM|1998|AK|H|C|C00331355|99709|FAIRBANKS|AK
H8AL02072|FONDREN, GERALD JOSEPH|DEM|1998|AL|H|C|C00338178|36344|HARTFORD|AL
H8AL03039|TURNHAM, JOE|DEM|1998|AL|H|C|C00334615|36831|AUBURN|AL
H8AL04037|BEVILL, DONALD H|DEM|1998|AL|H|C|C00332353|35501|JASPER|AL
H8AL05067|AUST, GILBERT MONROE JR|REP|1998|AL|H|C|C00327080|35801|HUNTSVILLE|AL
H8AL05075|WILHITE, KENNETH JAMES|IND|1998|AL|H|C|C00335117|35622|FALKVILLE|AL
H8AL05083|DIXON, HERBERT MAHLON|REP|1998|AL|H|C|C00336271|35802|HUNTSVILLE|AL
H8AL06073|HARRIS, GEORGE|DEM|1998|AL|H|C|C00327700|35237|BIRMINGHAM|AL
H8AL06081|SMALLEY, DONNA WESSON|DEM|1998|AL|H|C|C00336198|35403|TUSCALOOSA|AL
H8AL07071|BARKSDALE, ALAN FULTON|LIB|1996|AL|H|C|C00320556|35806|HUNTSVILLE|AL
H8AR02092|WYRICK, PHILLIP|REP|1998|AR|H|C|C00335182|72103|MABELVALE|AR
H8AR04023|ANTHONY, BERYL FRANKLIN JR|DEM|1992|AR|H|C|C00078840|20016|WASHINGTON|DC
H8AR04056|WYNNE, TOM|DEM|1998|AR|H|C|C00338962|71742|FORDYCE|AR
H8AR04080|SMITH, JUDY|DEM|1998|AR|H|C|C00329193|71701|CAMDEN|AR
H8AS00045|SEIGAFOLAVA, PENE R|IND|1998|AS|H|C||96799|PAGO PAGO|AS
H8AZ01062|MENDOZA, DAVID ARMIJO|DEM|1998|AZ|H|C|C00340935|85014|PHOENIX|AZ
H8AZ02060|BARENHOLTZ, BILL|REP|2000|AZ|H|C|C00333054|85365|YUMA|AZ
H8AZ02078|SCHULTZ, GREGORY RUSSELL|REF|1998|AZ|H|C|C00338228|85648|RIO RICO|AZ
H8AZ02086|DUNCAN, RICK|LIB|1998|AZ|H|C||85031|PHOENIX|AZ
H8AZ03068|EDGE, GARY MICHAEL|REP|1998|AZ|H|C|C00331595|85345|PEORIA|AZ
H8AZ03076|HENSLEY, RICHARD FRANKLIN|REP|1998|AZ|H|C|C00335612|85380|PEORIA|AZ
H8AZ03084|JANKOWSKI, BENJAMIN H|OTH|1998|AZ|H|C||85027|PHOENIX|AZ
H8AZ04082|EHST, ERIC|DEM|1998|AZ|H|C|C00331199|58024|PHOENIX|AZ
H8AZ04090|QUELLAND, DOUG|IND|1998|AZ|H|C||85023|PHOENIX|AZ
H8AZ04108|HANCOCK, ERNEST|LIB|1998|AZ|H|C||85021|PHOENIX|AZ
H8AZ05048|BRYANT, WILLIAM WAYNE|DEM|1998|AZ|H|C|C00332718|85737|TUCSON|AZ
H8AZ05055|MURPHY, PHILLIP WAYNE|LIB|1998|AZ|H|C|C00339978|85716|TUCSON|AZ
H8AZ05063|"CONNERY, ROBERT ""BOB"" SR."|REF|1998|AZ|H|C||85629|SAHUARITA|AZ
H8CA00044|WHEELING,ROBERT L|UNK|1998|CA|H|C|C00332932|92557|MORENO VALLEY|CA
H8CA00051|COPPOCK, CHARLES WALLACE|IND|1998|CA|H|C|C00337857|94954|PETALUMA|CA
H8CA01109|THOMPSON, MIKE|DEM|1998|CA|H|O|C00326363|94574|ST HELENA|CA
H8CA01117|LUCE, MARK CHRISTOPHER|REP|1998|CA|H|O|C00335489|94558|NAPA|CA
H8CA01125|HENNEFER, JIM|DEM|1998|CA|H|O|C00335505|95461|MIDDLETOWN|CA
H8CA01133|"CHASE, R. J. ""JIM"""|REP|1998|CA|H|O||95490|WILLITS|CA
H8CA01141|OGLESBY, JAMES R.|LIB|1998|CA|H|O||95425|CLOVERDALE|CA
H8CA02065|TODD, BOB|REP|1998|CA|H|C|C00336958|96010|BIG BAR|CA
H8CA03014|MATSUI, ROBERT T|DEM|1998|CA|H|I|C00085688|95822|SACRAMENTO|CA
H8CA03048|SMOLEY, SANDRA R|REP|1992|CA|H|C|C00254748|95825|SACRAMENTO|CA
H8CA03097|ALBY, BARBARA|REP|1998|CA|H|O|C00331512|95841|SACRAMENTO|CA
H8CA03105|OSE, DOUGLAS A|REP|1998|CA|H|O|C00333294|95841|SACRAMENTO|CA
H8CA03113|BEEMAN, HOWARD|DEM|1998|CA|H|O|C00333393|95695|WOODLAND|CA
H8CA03121|DUNN, SANDIE|DEM|1998|CA|H|O|C00334698|95608|CARMICHAEL|CA
H8CA03139|KENT, ROBERT (BOB) DEAN|DEM|1998|CA|H|O|C00334912|95993|YUBA CITY|CA
H8CA03147|BASRAI, SARB S|DEM|1998|CA|H|O|C00335166|95993|YUBA CITY|CA
H8CA04053|FAZIO, VICTOR|DEM|1998|CA|H|I|C00088773|22205|ARLINGTON|VA
H8CA04111|SHAPIRO, DAVID|DEM|1998|CA|H|C||95633|GARDEN VALLEY|CA
H8CA04129|WINTERROWD, DAN|LIB|1998|CA|H|C||95664|PILOT HILL|CA
H8CA04152|MCCLINTOCK, THOMAS MILLER II|REP|1992|CA|H|C||91320|NEWBURY PARK|CA
H8CA05035|PELOSI, NANCY|DEM|1998|CA|H|I|C00213512|94115|SAN FRANCISCO|CA
H8CA05050|SILVER, CAROL RUTH|DEM|1996|CA|H|C|C00309559|95448|HEALDSBURG|CA
H8CA05134|TUMA, DOUGLAS ARTHUR|LIB|1998|CA|H|C|C00334532|95843|ANTELOPE|CA
H8CA05142|GORRE, EDWARD EDELLON|REP|1998|CA|H|C|C00336586|95820|SACRAMENTO|CA
H8CA06033|STAVERT, GISELE|REP|1998|CA|H|C|C00326355|94901|SAN RAFAEL|CA
H8CA06041|MCAULIFFE, KENNETH SCOTT|REP|1998|CA|H|C|C00336214|94901|SAN RAFAEL|CA
H8CA06058|BARRECA, ALAN R.|NLP|1998|CA|H|C||95401|SANTA ROSA|CA
H8CA08054|MARTZ, DAVID J.|REP|1998|CA|H|C||94102|SAN FRANCISCO|CA
H8CA09052|HARRIS, ELIHU MASON|DEM|1998|CA|H|O|C00331728|94611|OAKLAND|CA
H8CA09060|LEE, BARBARA|DEM|1998|CA|H|I|C00331769|94605|OAKLAND|CA
H8CA09078|HARPER, GREG|DEM|1998|CA|H|O|C00335265|94608|EMERYVILLE|CA
H8CA09086|SANDERS, CLAIBORNE (CLAY)|REP|1998|CA|H|O|C00334771|94623|OAKLAND|CA
H8CA09102|RUEHLIG, WALTER|NLP|1998|CA|H|O||94509|ANTIOCH|CA
H8CA09110|SANDERS, GERALD|PAF|1998|CA|H|O||94608|OAKLAND|CA
H8CA10068|BALL, CHARLES JOKL|REP|1998|CA|H|C|C00335539|94583|SAN RAMON|CA
H8CA10076|AMADOR, DONALD CHARLES|REP|1998|CA|H|C|C00334243||OAKLEY|CA
H8CA11066|FIGUEROA, ROBERT L|DEM|1998|CA|H|C|C00340596|95336|MANTECA|CA
H8CA11074|BAIRD, JESSE|LIB|1998|CA|H|C||95204|STOCKTON|CA
H8CA12080|CAMPBELL, THOMAS J|REP|1998|CA|H|I|C00306753|95120|SAN JOSE|CA
H8CA12098|ESHOO, ANNA|DEM|1998|CA|H|I|C00258475|94027|ATHERTON|CA
H8CA12130|EVANS, ROBERT H. JR.|REP|1998|CA|H|C||94112|SAN FRANCISCO|CA
H8CA12148|MOLONEY, MICHAEL J.|LIB|1998|CA|H|C||94401|SAN MATEO|CA
H8CA13062|GOETZ, JAMES R.|REP|1998|CA|H|C||94555|FREEMEONT|CA
H8CA13070|BEYLIKJIAN, KARNIG|NLP|1998|CA|H|C||95129|SAN JOSE|CA
H8CA14110|MALBERG, PATRICIA|DEM|1992|CA|H|C|C00217307|95648|LINCOLN|CA
H8CA14128|"HAUGEN, JOHN C ""CHRIS"""|REP|1998|CA|H|C|C00335331|94306|PALO ALTO|CA
H8CA14136|KIEHLE, GEORGE|DEM|1998|CA|H|C||94023|LOS ALTOS|CA
H8CA14144|MANZLER, HENRY E (BUD)|REP|1998|CA|H|C|C00337055|95014|CUPERTINO|CA
H8CA14151|CURRIVAN, ANNA|NLP|1998|CA|H|C||94022|LOS ALTOS|CA
H8CA15067|VLAKANCIC, CONNOR|DEM|1998|CA|H|C||95031|LOS GATOS|CA
H8CA15075|STRUTNER, FRANK|NLP|1998|CA|H|C||95051|SANTA CLARA|CA
H8CA16032|THAYN, HORACE EUGENE|REP|1998|CA|H|C||95121|SAN JOSE|CA
H8CA17048|CARES, MARK WHITELEY|REP|1998|CA|H|C|C00327338|93940|MONTEREY|CA
H8CA17055|GARRETT, RICK S.|LIB|1998|CA|H|C||95003|APTOS|CA
H8CA17063|HARTLEY, SCOTT R.|NLP|1998|CA|H|C||95076|WATSONVILLE|CA
H8CA18020|THOMAS, WILLIAM M|REP|1998|CA|H|I|C00100537|93302|BAKERSFIELD|CA
H8CA18053|AAROE, KEN|LIB|1998|CA|H|C||95385|VERNALIS|CA
H8CA18061|DEGROAT, LINDA M.|LIB|1998|CA|H|C||95358|MODESTO|CA
H8CA20059|NUNES, DEVIN GERALD|REP|1998|CA|H|C|C00334466|93256|PIXLEY|CA
H8CA20067|ESTRADA, JOHN ANTHONY|DEM|1998|CA|H|C|C00335679|93773|FRESNO|CA
H8CA20075|VONTZ, TOM|DEM|1998|CA|H|C||93206|BUTTONWILLOW|CA
H8CA22055|BRAVO, RENE' HENRY|REP|1998|CA|H|O|C00329284|93405|SAN LUIS OBISPO|CA
H8CA22063|BORDONARO, TOM|REP|1998|CA|H|C|C00331231|93446|PASO ROBLES|CA
H8CA22071|FIRESTONE, BROOKS|REP|1998|CA|H|O|C00331272|93441|LOS OLIVOS|CA
H8CA22089|CAPPS, LOIS|DEM|1998|CA|H|I|C00331389|93101|SANTA BARBARA|CA
H8CA22097|LOVGREN, ROBERT L.|REP|1998|CA|H|O||93116|GOLETA|CA
H8CA22105|BAKHAUS, ROBERT|LIB|1998|CA|H|O||93121|SANTA BARBARA|CA
H8CA22113|ROSENBERGER, THOMAS A|LIB|1998|CA|H|O|C00331785|93117|GOLETA|CA
H8CA22121|HARRISON, JAMES MICHAEL|REP|1998|CA|H|O|C00336750|93401|SAN LUIS OBISPO|CA
H8CA23046|SALOMON, JIM|REP|1992|CA|H|C|C00254235|90212|BEVERLY HILLS|CA
H8CA23061|GONZALEZ, DANIEL RICARDO|DEM|1998|CA|H|C|C00335398|91309|CANOCA PARK|CA
H8CA24085|POLARD, STEVEN GREGORY|REP|1998|CA|H|C|C00325902|90290|TOPANGA|CA
H8CA24093|HOFFMAN, RANDY D|REP|1998|CA|H|C|C00326413|91362|THOUSAND OAKS|CA
H8CA24101|WESTMILLER, WILLIAM|REP|1998|CA|H|C|C00328062|91360|THOUSAND OAKS|CA
H8CA24119|BROWNSTEIN, LARRY|DEM|1998|CA|H|C|C00329482|91411|VAN NUYS|CA
H8CA24127|GELMAN, JOE|REP|1998|CA|H|C|C00334854|91403|SHERMAN OAKS|CA
H8CA24135|CARTER, CATHERINE|NLP|1998|CA|H|C||90265|MALIBU|CA
H8CA26031|ROS, JUAN CARLOS|LIB|1998|CA|H|C|C00334953|91604|STUDIO CITY|CA
H8CA26049|GODINEZ, RAUL II|DEM|1998|CA|H|C|C00335349|91340|SAN FERNANDO|CA
H8CA26056|ARMOUDIAN, MARIA|GRE|1998|CA|H|C||91346|MISSION HILLS|CA
H8CA26064|COSSAK, DAVID L.|NLP|1998|CA|H|C||91607|VALLEY VILLAGE|CA
H8CA26072|GARCIA,MELISSA|REP|1998|CA|H|C|C00337303|91311|ARLETA|CA
H8CA27070|NEW, BOB|LIB|1998|CA|H|C||91206|GLENDALE|CA
H8CA28029|DIXON, JULIAN C|DEM|1998|CA|H|I|C00088666|90035|LOS ANGELES|CA
H8CA28128|NELSON, JANICE MARIAN MD|DEM|1998|CA|H|C|C00332684|91024|SIERRA MADRE|CA
H8CA28136|AMARU, ARNOLD 'ARNIE'|REP|1998|CA|H|C||91711|CLAREMONT|CA
H8CA28144|DOUGLASS, JERRY R.|LIB|1998|CA|H|C||91020|MONTROSE|CA
H8CA28151|ALLISON, M. LAWRENCE|NLP|1998|CA|H|C||91711|CLAREMONT|CA
H8CA29027|FRANCO, REUBEN D|REP|1992|CA|H|C|C00267138|91754|MONTEREY PARK|CA
H8CA29043|GOTTLIEB, MICHAEL TIMOTHY|REP|1998|CA|H|C|C00329516|90049|LOS ANGELES|CA
H8CA29050|CHURCHMAN, DAVID ALAN|REP|1998|CA|H|C|C00330332|90024|LOS ANGELES|CA
H8CA29068|BLASDELL-WILKINSON, KAREN|NLP|1998|CA|H|C||90803|LONG BEACH|CA
H8CA31122|OBRIEN, COLIN KILPATRICK|DEM|1994|CA|H|C|C00224923|90249|GARDENA|CA
H8CA31130|LIEBERG-WONG, KRISTA|GRE|1998|CA|H|C||91801|ALHAMBRA|CA
H8CA32054|MILOSEVICH, VELKO|LIB|1998|CA|H|C||90066|LOS ANGELES|CA
H8CA33235|MILLER, WAYNE|REP|1998|CA|H|C||90280|SOUTHGATE|CA
H8CA34050|CASSO, JAMES M|DEM|1998|CA|H|O|C00334433|90660|PICO RIVERA|CA
H8CA34068|NAPOLITANO, GRACE|DEM|1998|CA|H|O|C00334706|90650|NORWALK|CA
H8CA34076|HEATH, JASON|LIB|1998|CA|H|O||90065|LOS ANGELES|CA
H8CA35032|DREIER, DAVID T|REP|1998|CA|H|I|C00088658|91722|COVINA|CA
H8CA36063|VALENTINE, KENNETH E.|LIB|1998|CA|H|C||91701|ALTA LOMA|CA
H8CA36071|KUYKENDALL, STEVEN T|REP|1998|CA|H|O|C00333575|90275|RANCHO PALOS VERDE|CA
H8CA36089|SVORINICH, RUDOLPH JR|REP|1998|CA|H|O|C00333716|90732|SAN PEDRO|CA
H8CA36097|HAHN, JANICE K|DEM|1998|CA|H|O|C00334797|90732|SAN PEDRO|CA
H8CA36105|KLEIN, ROBERT LUCIEN|REP|1998|CA|H|O|C00335794|90503|TORRANCE|CA
H8CA36113|MICHELIN, NILO|DEM|1998|CA|H|O||90278|REDONDO BEACH|CA
H8CA36121|PEGRAM, ROBERT T (BOB)|REP|1998|CA|H|O|C00336537|90717|LOMITA|CA
H8CA36139|BARRETT, ROBIN|GRE|1998|CA|H|O||90277|REDONDO BEACH|CA
H8CA36147|WELSH, KERRY|LIB|1998|CA|H|O||90503|TORRANCE|CA
H8CA36154|KONOPKA, JOHN R.|REF|1998|CA|H|O||90045|LOS ANGELES|CA
H8CA37079|LEWIS, JERRY|REP|1998|CA|H|I|C00090357|92373|REDLANDS|CA
H8CA37111|RAHH, AMEN|DEM|1998|CA|H|C|C00335752|90220|COMPTON|CA
H8CA38085|UNDERHILL, MARGHERITA PALUMBO|REP|1998|CA|H|C|C00333310|90713|LAKEWOOD|CA
H8CA38093|BOWERS, DAVID|LIB|1998|CA|H|C||90241|DOWNEY|CA
