CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8CA36063|VALENTINE, KENNETH E.|LIB|1998|CA|H|C||34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
H8CA36071|KUYKENDALL, STEVEN T|REP|1998|CA|H|O|C00333575|33.758216|-118.36425|90275|RANCHO PALOS VERDE|CA
H8CA36089|SVORINICH, RUDOLPH JR|REP|1998|CA|H|O|C00333716|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H8CA36097|HAHN, JANICE K|DEM|1998|CA|H|O|C00334797|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H8CA36105|KLEIN, ROBERT LUCIEN|REP|1998|CA|H|O|C00335794|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H8CA36113|MICHELIN, NILO|DEM|1998|CA|H|O||33.848364333333336|-118.38336566666665|90278|REDONDO BEACH|CA
H8CA36121|PEGRAM, ROBERT T (BOB)|REP|1998|CA|H|O|C00336537|33.793384|-118.31611|90717|LOMITA|CA
H8CA36139|BARRETT, ROBIN|GRE|1998|CA|H|O||33.848364333333336|-118.38336566666665|90277|REDONDO BEACH|CA
H8CA36147|WELSH, KERRY|LIB|1998|CA|H|O||33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H8CA36154|KONOPKA, JOHN R.|REF|1998|CA|H|O||33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
H8CA37079|LEWIS, JERRY|REP|1998|CA|H|I|C00090357|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H8CA37111|RAHH, AMEN|DEM|1998|CA|H|C|C00335752|33.853547000000006|-118.2548448|90220|COMPTON|CA
H8CA38085|UNDERHILL, MARGHERITA PALUMBO|REP|1998|CA|H|C|C00333310|33.835600799999995|-118.1540964|90713|LAKEWOOD|CA
H8CA38093|BOWERS, DAVID|LIB|1998|CA|H|C||33.9018565|-118.17261300000001|90241|DOWNEY|CA
H8CA39026|DANNEMEYER, WILLIAM E|REP|1990|CA|H|C|C00080101|33.760847625|-117.847101|92632|FULLERTON|CA
H8CA39091|ARA, CHARLES DANIEL|DEM|1998|CA|H|C|C00333708|33.868314|-118.06754|90703|CERRITOS|CA
H8CA39109|GROOM, ASUNCION CECY R|DEM|1998|CA|H|C|C00337154|33.868314|-118.06754|90703|CERRITOS|CA
H8CA39117|JEVNING, RON|NLP|1998|CA|H|C||33.70717466666667|-117.79229733333334|92780|TUSTIN|CA
H8CA40040|BAKER, C DAVID|REP|1988|CA|H|C|C00222133|33.675686642857144|-117.78497864285714|92714|IRVINE|CA
H8CA40057|COX, CHRISTOPHER|REP|1998|CA|H|I|C00223297|33.675686642857144|-117.78497864285714|92612|IRVINE|CA
H8CA40065|BUFFA, PETER|REP|1992|CA|H|C|C00222935|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA40172|OLBERG, R KEITH|REP|1998|CA|H|C|C00330423|34.629693333333336|-116.89266366666668|92393|VICTORVILLE|CA
H8CA40180|MAYBEN, MAURICE ALLEN JR|LIB|1998|CA|H|C|C00336628|34.761696|-117.33444|92342|HELENDALE|CA
H8CA41055|PIERCE, PETER WOODFORD|REP|1998|CA|H|C|C00330589|33.803862333333335|-117.77069066666667|92887|YORBA LINDA|CA
H8CA41063|MILLER, GARY G|REP|1998|CA|H|C|C00331496|34.004172|-117.81673|91765|DIAMOND BAR|CA
H8CA41071|ROBERTS, JACK L|DEM|1998|CA|H|C|C00333419|33.71365654545454|-117.80123745454543|92865|ORANGE|CA
H8CA41089|ANSARI, EILEEN|DEM|1998|CA|H|C|C00335778|34.004172|-117.81673|91765|DIAMOND BAR|CA
H8CA41097|HEALY, JOHN J (JACK)|REP|1998|CA|H|C||34.004172|-117.81673|91765|DIAMOND BAR|CA
H8CA41105|ALLAIRE, CYNTHIA|GRE|1998|CA|H|C||33.92511983333333|-118.02782766666667|91766|POMONA|CA
H8CA42046|HORN, STEVE|REP|1998|CA|H|I|C00260570|33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
H8CA42061|ROHRABACHER, DANA|REP|1998|CA|H|I|C00224691|33.677587499999994|-117.92697400000002|92648|HUNTINGTON BEACH|CA
H8CA42095|FARRELL, DAN|DEM|1996|CA|H|C|C00310854|33.475302|-117.70327|92629|DANA POINT|CA
H8CA42103|KIMBROUGH, GUY CAMPBELL|DEM|1996|CA|H|C|C00245928|33.66035|-117.18987|92584|MENIFEE|CA
H8CA42111|UNRUH, ADA|DEM|1994|CA|H|C|C00280024|33.811667799999995|-118.31364399999998|90505|TORRANCE|CA
H8CA42152|PIROZZI, ELIA VINCENT|REP|1998|CA|H|C|C00329730|34.139753999999996|-117.58543499999999|91737|ALTA LOMA|CA
H8CA42160|CUMMINGS, CLIFF|REP|1998|CA|H|C|C00333500|34.53086955|-116.53620565000001|92408|SAN BERNARDINO|CA
H8CA42178|MCCLAY, BERNARD|REP|1998|CA|H|C|C00336487|34.357446|-117.02633033333335|91730|RANCHO CUCAMONGA|CA
H8CA42186|HOLLIST, DAVID LYNN|LIB|1998|CA|H|C||34.139753999999996|-117.58543499999999|91701|ALTA LOMA|CA
H8CA43069|MUHE, DANIEL L.|LIB|1998|CA|H|C||33.0975732|-117.10413859999998|92008|CARLSBAD|CA
H8CA43077|RAYBURN, MIKE|DEM|1998|CA|H|C||33.84355464705882|-116.68860723529411|92505|RIVERSIDE|CA
H8CA43085|BARELA, COOK|REP|1998|CA|H|C|C00337006|33.84355464705882|-116.68860723529411|92509|RIVERSIDE|CA
H8CA43093|COURTNEY, PHILL|GRE|1998|CA|H|C||33.84355464705882|-116.68860723529411|92507|RIVERSIDE|CA
H8CA44018|ACLE, LUIS JR|REP|1992|CA|H|C|C00259903|32.89411814814816|-116.99533772839506|92162|SAN DIEGO|CA
H8CA44034|BONO, MARY|REP|1998|CA|H|I|C00332890|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
H8CA44042|NEVENICH, ANNA|DEM|1998|CA|H|O||33.788903749999996|-116.4134535|92262|PALM SPRINGS|CA
H8CA44059|WAITE, RALPH|DEM|1998|CA|H|C|C00242826|33.72208525|-116.292999|92260|PALM DESERT|CA
H8CA44067|OVERMAN, JOHN W.J.|REP|1998|CA|H|O|C00334847|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H8CA44075|HARNEY, TOM|REP|1998|CA|H|O||33.72208525|-116.292999|92211|PALM DESERT|CA
H8CA44083|MEUER, JIM J.|NLP|1998|CA|H|O||33.788903749999996|-116.4134535|92262|PALM SPRINGS|CA
H8CA45031|NEAL, PAT|DEM|1998|CA|H|C|C00330753|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H8CA45049|BOHMAN, CHARMAYNE|REP|1998|CA|H|C|C00331264|33.67734066666666|-117.844268|92683|WESTMINSTER|CA
H8CA45056|PHAM, LONG KIM|REP|1998|CA|H|C|C00332650|33.618939166666664|-117.87561050000001|92663|NEWPORT BEACH|CA
H8CA45064|HULL, DON|LIB|1998|CA|H|C|C00336222|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA45072|VERKAMP  JR., WILLIAM 'BILL'|NLP|1998|CA|H|C||33.878981|-117.89325|92831|FULERTON|CA
H8CA45080|GERBER, LUD|DEM|1998|CA|H|C||33.677587499999994|-117.92697400000002|92649|HUNTINGTON BEACH|CA
H8CA46013|HUGHES, LISA BERGMAN|REP|1998|CA|H|C|C00326116|33.71365654545454|-117.80123745454543|92869|ORANGE|CA
H8CA46021|ZEMEL, ROBERT S|REP|1998|CA|H|C|C00329409|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H8CA46039|GRAY, JAMES||1998|CA|H|C|C00329771|33.71365654545454|-117.80123745454543|92868|ORANGE|CA
H8CA46047|CORONADO, CORNELIUS M JR|REP|1998|CA|H|C|C00335224|33.74453425|-117.922941875|92840|GARDEN GROVE|CA
H8CA46054|ENGWALL, LARRY G|NLP|1998|CA|H|C|C00337162|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H8CA47011|AVALOS, CHRISTINA|DEM|1998|CA|H|C|C00336883|33.71365654545454|-117.80123745454543|92866|ORANGE|CA
H8CA47029|FISHER, PAUL RICHARD|NLP|1998|CA|H|C||33.65485133333333|-117.86437733333332|92627|COSTA MESA|CA
H8CA47037|MILLS, RAYMOND O.|REF|1998|CA|H|C||33.70717466666667|-117.79229733333334|92781|TUSTIN|CA
H8CA48019|LUKE, JAMES|REP|1998|CA|H|C||33.60166639999999|-116.7035388|92592|TEMECULA|CA
H8CA49017|KEHOE, CHRISTINE|DEM|1998|CA|H|C|C00330639|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
H8CA49025|SIMON, JULIA F.|NLP|1998|CA|H|C||32.791246|-117.24343|92109|SAN  DIEGO|CA
H8CA49033|JORDAN, JANICE|PAF|1998|CA|H|C||32.89411814814816|-116.99533772839506|92163|SAN DIEGO|CA
H8CA50015|PARUNGAO, JONATHAN|REP|1998|CA|H|C|C00340521|32.840365500000004|-116.935303|91902|BONITA|CA
H8CA51013|KRIPKE, DANIEL F MD|DEM|1998|CA|H|C|C00334359|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H8CA51021|PANDO, DONALD J|REP|1998|CA|H|C|C00340513|32.997543|-117.26087|92075|SOLANA BEACH|CA
H8CA52011|BADLER, LYNN|LIB|1998|CA|H|C||32.8883584|-116.8965284|92020|EL CAJON|CA
H8CA52029|PELTON, ADRIENNE|NLP|1998|CA|H|C||32.961812|-117.25967|92013|DEL MAR|CA
H8CO01048|SMITH, RYAN HUNTER|DEM|1998|CO|H|C|C00335786|39.705318|-104.93113|80246|GLENDALE|CO
H8CO01055|BAILEY, CHARLES A|REP|1998|CO|H|C||39.74108270666667|-104.83527397333336|80211|DENVER|CO
H8CO01063|MCCLANAHAN, NANCY M|REP|1998|CO|H|C|C00337527|39.74108270666667|-104.83527397333336|80237|DENVER|CO
H8CO02038|NICHOL, GENE RAY|DEM|1998|CO|H|O|C00329011|40.062142875|-105.33811643749999|80303|BOULDER|CO
H8CO02046|JOHNSON, LARRY E|REP|1998|CO|H|O||40.062142875|-105.33811643749999|80301|BOULDER|CO
H8CO02053|PAGE, HOMER LEE|DEM|1998|CO|H|O|C00329458|40.062142875|-105.33811643749999|80303|BOULDER|CO
H8CO02061|GREENLEE, ROBERT D|REP|1998|CO|H|O|C00330282|40.062142875|-105.33811643749999|80306|BOULDER|CO
H8CO02079|THOMAS, DAVID JEFFREY|DEM|1998|CO|H|O|C00331405|39.736492428571424|-105.14826857142857|80005|ARVADA|CO
H8CO02087|UDALL, MARK EMERY|DEM|1998|CO|H|O|C00331439|40.062142875|-105.33811643749999|80303|BOULDER|CO
H8CO02095|WEISSMANN, PAUL MARTIN|DEM|1998|CO|H|O|C00333161|40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H8CO02103|WEST, PATRICK C|NLP|1998|CO|H|O||40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H8CO03101|VAUDEZ, ARCHIE J JR|DEM|1998|CO|H|C||39.07566033333334|-108.54275066666666|81501|GRAND JUNCTION|CO
H8CO03119|JAMES,ROBERT C|REP|1998|CO|H|C|C00334086|38.198214066666665|-104.58728146666664|81003|PUEBLO|CO
H8CO03127|MARTINEZ, ANTHONY|DEM|1998|CO|H|C|C00336479|37.086403|-106.08325|81120|ANTONITO|CO
H8CO03135|SMITH, J B|DEM|1998|CO|H|C|C00337220|37.241179|-107.11287|81147|PAGUSA SPRINGS|CO
H8CO03150|KELLEY, ROBERT REED|DEM|1998|CO|H|C|C00339705|40.042797|-107.92158|81641|MEEKER|CO
H8CO03168|MAGGERT, BARRY|LIB|1998|CO|H|C|C00341206|39.335504|-107.1882|81623|CARBONDALE|CO
H8CO04059|KIRKPATRICK, SUSAN E|DEM|1998|CO|H|C|C00328112|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H8CO05080|TALBOW, LEONARD D|DEM|1998|CO|H|C||38.82469|-104.562027|80934|COLO SPGS|CO
H8CO05098|MELLOTT, MARK A|NLP|1998|CO|H|C||40.062142875|-105.33811643749999|80304|BOULDER|CO
H8CO06039|BLICKENSDERFER, CHARLES THOMAS|REP|1998|CO|H|O|C00333930|39.684534285714285|-104.62691800000002|80110|ENGLEWOOD|CO
H8CO06047|STUART, MATTHEW CHRISTOPHER|REP|1998|CO|H|O|C00334292|39.594638562499995|-104.87497675|80121|LITTLETON|CO
H8CO06054|TANCREDO, THOMAS GERARD|REP|1998|CO|H|O|C00334011|39.594638562499995|-104.87497675|80123|LITTLETON|CO
H8CO06062|ARRINGTON, BARRY KEVIN|REP|1998|CO|H|O|C00334557|39.736492428571424|-105.14826857142857|80002|ARVADA|CO
H8CO06070|SCHROEDER, WILLIAM R JR|REP|1998|CO|H|O|C00335554|39.620748|-105.18121|80465|MORRISON|CO
H8CO06088|ZAKHEM, SAM H|REP|1998|CO|H|O|C00336339|39.668576|-105.09191|80227|LAKEWOOD|CO
H8CO06096|HILLIARD, BRENDA CATHERINE|IND|1998|CO|H|O|C00337485|39.71124715789474|-104.67132821052633|80017|AURORA|CO
H8CO06104|KREUTZ, MARTHA HILL|REP|1998|CO|H|O|C00337378|39.594638562499995|-104.87497675|80121|LITTLETON|CO
H8CO06112|STRAUSS, HENRY L|DEM|1998|CO|H|O|C00339218|39.646847|-104.99076|80110|CHERRY HILLS|CO
H8CO06120|NEWMAN, GEORGE E|NLP|1998|CO|H|O||39.744437|-105.10441|80215|LAKEWOOD|CO
H8CT01046|LARSON, JOHN B|DEM|2000|CT|H|O|C00330142|41.77680425|-72.66721600000001|06108|EAST HARTFORD|CT
H8CT01053|PAPERMASTER, DANIEL ISAAC|DEM|1998|CT|H|O|C00330209|41.75275|-72.7546|06107|WEST HARTFORD|CT
H8CT01061|MCCAVANAGH, JAMES RAYMOND|DEM|1998|CT|H|O|C00330431|41.78844833333333|-72.60250133333334|06040|MANCHESTER|CT
H8CT01079|COLLINS, HERSCHEL L|IND|1998|CT|H|O|C00331124|41.786130416666666|-72.70431316666667|06112|HARTFORD|CT
H8CT01087|SUGGS, JOSEPH M JR|DEM|1998|CT|H|O|C00331751|41.832798|-72.72642|06002|BLOOMFIELD|CT
H8CT01095|O'CONNOR, KEVIN J|REP|1998|CT|H|O|C00332742|41.7469125|-72.696766|06109|WETHERSFIELD|CT
H8CT01103|PALMIERI, JAY E IV|OTH|1998|CT|H|O||41.18111821052631|-73.45532831578949|06902|STAMFORD|CT
H8CT02044|KOVAL, GARY M|REP|1998|CT|H|C|C00334169|41.768455|-72.20007|06250|MANSFIELD CENTER|CT
H8CT02051|COOK, PAUL W|OTH|1998|CT|H|C||41.768455|-72.20007|06250|MANSFIELD|CT
H8CT03026|REUST, MARTIN|REP|1998|CT|H|C|C00332429|41.298648|-72.60938|06443|MADISON|CT
H8CT03034|COLE, DAVID PORTER|REF|1998|CT|H|C|C00337899|41.298648|-72.60938|06443|MADISON|CT
H8CT03042|ABBATIELLO, KRISTEN J|OTH|1998|CT|H|C||41.17576340000001|-73.26106940000001|06430|FAIRFIELD|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|1998|CT|H|I|C00215699|41.18111821052631|-73.45532831578949|06903|STAMFORD|CT
H8CT04164|HARRISON, MARSHALL C|LIB|1998|CT|H|C||41.17576340000001|-73.26106940000001|06430|FAIRFIELD|CT
H8CT05104|NIELSEN, MARK|REP|1998|CT|H|C|C00328377|41.34903371428572|-73.40785114285713|06811|DANBURY|CT
H8CT05112|STRASDAUSKAS, ROBERT V|OTH|1998|CT|H|C||41.594785|-72.97889|06716|WOLCOTT|CT
H8CT06037|GRIFFIN, JAMES LEONARD|DEM|1998|CT|H|C|C00329144|41.7370125|-72.82624100000001|06010|BRISTOL|CT
H8CT06045|GIANNAROS, DEMETRIOS S|DEM|1998|CT|H|C|C00329433|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H8CT06052|POLON, MARK J|OTH|1998|CT|H|C||41.671548|-72.86294|06062|PLAINVILLE|CT
H8DC00127|KIDD, PAT|OTH|1998|DC|H|C||38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
H8DC00135|SCHWARTZMAN, DAVID|OTH|1998|DC|H|C||38.89531540217391|-77.01958254710144|20011|WASHINGTON|DC
H8DC00143|STRACUZZI, NATALE N.|IND|1998|DC|H|C||38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
H8DC00150|MARTIN, MARY|SWP|1998|DC|H|C||38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
H8DC00168|WOLTERBEEK, EDWARD HENRY|REP|1998|DC|H|C||38.89531540217391|-77.01958254710144|20018|WASHINGTON|DC
H8DE01010|BEMIS, KIM S|NLP|1998|DE|H|C||38.55044|-75.09928|19970|OCEAN VIEW|DE
H8DE01028|WEBSTER, JAMES P|TX|1998|DE|H|C||39.13581475|-75.49159399999999|19904|DOVER|DE
H8FL00018|TRASK, BRUCE CALVIN|REF|1998|FL|H|C||25.595983|-80.40234|33177|MIAMI DADE COUNTY|FL
H8FL02055|STEIN, TIMOTHY W|UNK|1998|FL|H|C|C00337741|30.077821|-85.2133255|32465|WEWAHITCHKA|FL
H8FL03012|RANDALL, WILLIAM H|REP|1998|FL|H|C|C00330399|30.30522279245282|-81.65284611320754|32244|JACKSONVILLE|FL
H8FL05082|"GARGAN, JOHN J ""JACK"""|REF|1998|FL|H|C|C00329227|29.178171|-83.02243|32625|CEDAR KEY|FL
H8FL05090|GILL, HAL|REP|1998|FL|H|C|C00332205|28.82311575|-82.3304725|34451|INVERNESS|FL
H8FL06056|STEARNS, CLIFF|REP|1998|FL|H|I|C00229377|29.1669895|-82.14351599999999|34471|OCALA|FL
H8FL08045|KLEIN, CHARLES L|REF|1998|FL|H|C|C00336545|28.520516629032265|-81.28818522580643|32812|ORLANDO|FL
H8FL11064|TOLLEY, WILLIAM R|REP|1992|FL|H|C|C00237735|28.1799379|-80.6596539|32935|MELBOURNE|FL
H8FL11098|CHILLURA, JOE JR|REP|1998|FL|H|C|C00332759|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H8FL13037|GOSS, PORTER JOHNSTON|REP|1998|FL|H|I|C00219204|26.439608|-82.08045|33957|SANIBEL|FL
H8FL13110|BAFALIS, SKIP|REP|1988|FL|H|C|C00228072|27.301105|-82.487153|34230|SARASOTA|FL
H8FL14092|JOHNSTON, HARRY ALLISON II|DEM|1994|FL|H|C|C00238402|26.669744|-80.0585|33405|WEST PALM BCH|FL
H8FL15032|TALBOT, CHARLES GREGORY|REP|1998|FL|H|C|C00336818|28.316855500000003|-80.6486745|32931|COCOA BEACH|FL
H8FL20016|CHOTE, MAY D.|REF|1998|FL|H|C||24.923169|-81.63144133333334|33045|KEY WEST|FL
H8FL21014|CUSACK, PATRICK M|DEM|1998|FL|H|C|C00337097|25.69783154166667|-80.34412848958333|33015|MIAMI|FL
H8FL22012|LAURENCE, CLAUDIA K|DEM|1998|FL|H|C|C00334508|25.69783154166667|-80.34412848958333|33140|MIAMI|FL
H8FL23010|KENYON, CARL D|REP|1998|FL|H|C|C00335240|26.22822757894737|-80.25094373684209|33060|POMPANO BEACH|FL
H8FL95018|MAGOLNICK, MICHAEL HOWARD|REP|1998|FL|H|C|C00331777|26.13405180434782|-80.27614473913044|33309|FORT LAUDERDALE|FL
H8GA02020|HUDGENS, RALPH TERRY|REP|1994|GA|H|C|C00260216|34.065588|-83.31318|30646|HULL|GA
H8GA02038|MCCORMICK, JOSEPH F|REP|1998|GA|H|C|C00330308|31.5672663|-84.16817029999999|31707|ALBANY|GA
H8GA02046|GLENN, DYLAN C|REP|1998|GA|H|C|C00331157|32.285535|-84.76332|31805|CUSSETA|GA
H8GA04067|WARREN, SUNNY|REP|1998|GA|H|C|C00330050|33.95193999999999|-84.04328500000001|30243|LAWRENCEVILLE|GA
H8GA05072|LEWIS, JOHN H SR|REP|1998|GA|H|C|C00334748|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
H8GA06112|WORLEY, DAVID JAMES|DEM|1992|GA|H|C|C00256123|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H8GA06138|WILLIAMSON, JAMES RAY JR|IND|1998|GA|H|C|C00337493|33.86458433333333|-84.58396|30082|SMYRNA|GA
H8GA06146|ISAKSON, JOHN HARDY|REP|1999|GA|H|C|C00341594|33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
H8GA07110|"WILLIAMS, JAMES F ""JIM"""|DEM|1998|GA|H|C|C00336685|34.010162|-85.25762|30125|CEDARTOWN|GA
H8GA08019|STONE, ROBERT BAYNE|DEM|1988|GA|H|C|C00228692|31.844772|-82.59809|31539|HAZLEHURST|GA
H8GA08035|CAIN, RONALD L|DEM|1998|GA|H|C|C00340976|32.460791|-83.73541|31069|PERRY|GA
H8GA10023|FREEMAN, MARION DENISE|DEM|1998|GA|H|C|C00334540|33.912362|-82.6684|30668|TIGNALL|GA
H8GU00014|CRUZ, MANUEL QUITUGUA|REP|1998|GU|H|C|C00340695|||96914|YONA|GU
H8HI01127|KAWANANAKOA, QUENTIN KUHIO|REP|1998|HI|H|C|C00329573|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H8HI01135|WARD, GENE R|REP|1998|HI|H|C|C00330803|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
H8HI01143|CANOPIN, AL JR|DEM|1998|HI|H|C|C00338863|23.99200566666667|-165.5305597777778|96830|HONOLULU|HI
H8HI02059|DOUGLASS, CAROL JEAN|REP|1998|HI|H|C|C00339648|19.653509|-155.2682175|96720|HILO|HI
H8HI02067|O'LEARY, PAUL (STEVE)|REP|1998|HI|H|C||19.653509|-155.2682175|96720|HILO|HI
H8HI02075|WHITE, THOMAS E.|REP|1998|HI|H|C||21.459206|-158.0116|96789|MILILANI|HI
H8HI02083|CHUN, NOREEN LEILEHUA|LIB|1998|HI|H|C||23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H8IA01078|THURSTON, CHARLES AUGUSTUS JR|UNK|1998|IA|H|C|C00337832|42.057094428571425|-91.64422478571427|52404|CEDAR RAPIDS|IA
H8IA03041|MCKIBBEN, LARRY|REP|1998|IA|H|C|C00328427|42.042506|-92.90646|50158|MARSHALLTOWN|IA
H8IA03058|FERREN, PHILIP KAY|REP|1998|IA|H|C|C00331843|41.023872|-92.41741|52501|OTTUNMWA|IA
H8IA03066|CONNOLLY, CHARLES P|REF|1998|IA|H|C||42.02913099999999|-93.60630499999999|50014|AMES|IA
H8IA04031|TULLY, ROBERT GERARD|DEM|1998|IA|H|C|C00329789|42.491041599999996|-90.7453364|52002|DUBUQUE|IA
H8IA05038|DVORAK, JON|DEM|1998|IA|H|C|C00337279|41.853498|-94.43912|50026|BAGLEY|IA
H8ID01058|PAQUIN, TONY|REP|1998|ID|H|C|C00329276|47.66655|-116.7757|83814|COEUR D'ALENE|ID
H8ID01066|PRATT, JIM|REP|1998|ID|H|C||43.370358|-116.57555|83641|MELBA|ID
H8ID02064|SIMPSON, MIKE|REP|1998|ID|H|O|C00331397|43.211238|-112.39454|83221|BLACKFOOT|ID
H8ID02072|STUBBS, MARK DARWIN|REP|1998|ID|H|O|C00332312|42.4932805|-114.49731299999999|83301|TWIN FALLS|ID
H8ID02080|HAWKINS, STAN|REP|1998|ID|H|O||43.593567|-111.957274|83454|UCON|ID
H8ID02098|RATNER, JONATHAN BRADFORD|NLP|1998|ID|H|O||43.51203700000001|-116.23286|83702|BOISE|ID
H8IL00017|MONTGOMERY, CHARLES WADE|DEM|1998|IL|H|C|C00328179|37.724504|-88.92968|62959|MARION|IL
H8IL01064|AHIMAZ, MARLENE WHITE|REP|1998|IL|H|C||41.85168971764706|-87.67981902352942|60637|CHICAGO|IL
H8IL01072|KOHLS, MARJORIE|LIB|1998|IL|H|C||41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H8IL02039|REYNOLDS, MELVIN J|DEM|1994|IL|H|C|C00241281|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H8IL02070|GORDON, ROBERT III|REP|1998|IL|H|C||41.661618000000004|-87.64871|60411|CHICAGO HEIGHTS|IL
H8IL02088|BEAUCHAMP, MATTHEW|LIB|1998|IL|H|C|C00336206|41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H8IL02096|WINDISCHMAN, WOODROW W III|LIB|1998|IL|H|C||41.472934|-87.68767|60466|PARK FOREST|IL
H8IL03045|GROTH, KARL ANDREW|REP|1998|IL|H|C|C00333583|41.85168971764706|-87.67981902352942|60629|CHICAGO|IL
H8IL04043|BIRCH, JOHN|REP|1998|IL|H|C||41.837716|-87.96041|60523|OAK BROOK|IL
H8IL04050|SHOBER, PEMBERTON HUTCHINSON JR|LIB|1998|IL|H|C||41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H8IL05032|NIZIOLEK, STANLEY JOHN|REP|1998|IL|H|C|C00328344|41.92583|-87.84013|60171|RIVER GROVE|IL
H8IL05040|JABLANOVEC, IDA THERESE|REP|1998|IL|H|C||41.85168971764706|-87.67981902352942|60634|CHICAGO|IL
H8IL05057|SPITZ, ALAN J|REP|1998|IL|H|C|C00334326|41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
H8IL06055|CRAMER, THOMAS|DEM|1998|IL|H|C|C00338053|41.854729|-88.075783|60137|GLEN ELLYN|IL
H8IL07061|JACKSON, WILNER J|DEM|1998|IL|H|C|C00332957|41.85168971764706|-87.67981902352942|60644|CHICAGO|IL
H8IL07079|VAN CLEAVE III, DORN E|LIB|1998|IL|H|C||41.85168971764706|-87.67981902352942|60614|CHICAGO|IL
H8IL08044|MCSWEENEY, DAVID|REP|1998|IL|H|C|C00332114|42.160791|-88.15231|60010|INVERNESS|IL
H8IL08051|ROTHMAN, MIKE|DEM|2009|IL|H|C||42.065427|-87.93621|60056|MOUNT PROSPECT|IL
H8IL09067|SCHAKOWSKY, JANICE D|DEM|1998|IL|H|O|C00327023|42.00931416666666|-87.69230900000001|60202|EVANSTON|IL
H8IL09075|CARROLL, HOWARD W|DEM|1998|IL|H|O|C00328567|41.85168971764706|-87.67981902352942|60645|CHICAGO|IL
H8IL09083|"BOYLE, CHARLES A ""PAT"""|DEM|1998|IL|H|O|C00340844|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H8IL09091|JOYCE, DANIEL PETER|DEM|1998|IL|H|O||41.85168971764706|-87.67981902352942|60646|CHICAGO|IL
H8IL09109|HUNTINGTON, ROBERT|REP|1998|IL|H|O||41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H8IL09117|REINEBACH, LEONARD R|REP|1998|IL|H|O||42.032379|-87.81563|60714|NILES|IL
H8IL09133|RAY, MICHAEL D|LIB|1998|IL|H|O||41.85168971764706|-87.67981902352942|60640|CHICAGO|IL
H8IL10016|PORTER, JOHN E|REP|1998|IL|H|I|C00079020|42.077178|-87.72373|60091|WILMETTE|IL
H8IL11055|ZENKICH, ELIAS R|REP|1996|IL|H|C|C00219626|41.97508|-87.8163|60656|NORRIDGE|IL
H8IL11063|MUELLER, GARY S|DEM|1998|IL|H|C|C00332510|41.509231|-87.96475|60451|NEW LENOX|IL
H8IL12038|KOHLMEIER, GAIL ANN|REP|1998|IL|H|C|C00330407|38.325969|-90.14606|62278|WATERLOO|IL
H8IL12046|PRICE, WILLIAM MELVIN|REP|1998|IL|H|C|C00330928|38.513570800000004|-89.99036819999999|62223|BELLEVILLE|IL
