CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6NV01174|LAWLOR, ASIMO SONDRA (SILVER)|DEM|2006|NV|H|C||89109|LAS VEGAS|NV
H6NV01182|MONROE, MICHAEL ACE|REP|2006|NV|H|C||89106|LAS VEGAS|NV
H6NV01190|WESTCOTT, BRUCE|REF|2006|NV|H|C||89156|LAS VEGAS|NV
H6NV02032|GIBBONS, JAMES A|REP|2006|NV|H|I|C00310011|89509|RENO|NV
H6NV02156|GIBBONS, DAWN|REP|2006|NV|H|O|C00409524|89502|RENO|NV
H6NV02164|HELLER, DEAN|REP|2006|NV|H|O|C00410837|89703|CARSON CITY|NV
H6NV02172|ANGLE, SHARRON E|REP|2006|NV|H|O|C00412064|89523|RENO|NV
H6NV02180|DERBY, JILL T|DEM|2006|NV|H|O|C00414862|89460|GARDNERVILLE|NV
H6NV02198|BABB, SCOTT|LIB|2006|NV|H|O||89041|PAHRUMP|NV
H6NV02206|KROSHUS, JAMES C.|IAP|2006|NV|H|O||89436|SPARKS|NV
H6NV02214|GILSTER, RICHARD|REP|2006|NV|H|O||89193|LAS VEGAS|NV
H6NV02222|THOMAS, GLENN|REP|2006|NV|H|O|C00430801|89423|MINDEN|NV
H6NV02230|ROSEN, DANIEL|IND|2006|NV|H|O||89449|STATELINE|NV
H6NV03014|MICHAELS, BARRY|DEM|2006|NV|H|C|C00417410|89103|LAS VEGAS|NV
H6NV03022|HAFEN, TESSA MICHELLE|DEM|2006|NV|H|C|C00419325|89053|HENDERSON|NV
H6NV03030|NEVENICH, ANNA|DEM|2006|NV|H|C|C00423145|89147|LAS VEGAS|NV
H6NV03048|HANSEN, JOSHUA|IAP|2006|NV|H|C||89074|HENDERSON|NV
H6NV03055|WARMAN, FREDDIE L.|DEM|2006|NV|H|C||89018|INDIAN SPRINGS|NV
H6NY00060|BARRON, CHARLES|DEM|2006|NY|H|C|C00421883||BROOKLYN|NY
H6NY00078|DENENBERG, DAVID WARREN|DEM|2006|NY|H|C|C00422634|11710|MERRICK|NY
H6NY01100|ZANZI, ITALO ANDRES|REP|2006|NY|H|C|C00421131|11787|SMITHTOWN|NY
H6NY02116|PRICE, JOSHUA CLINTON|REP|2006|NY|H|C|C00415836|11746|DIX HILLS|NY
H6NY03031|SLAUGHTER, LOUISE MCINTOSH|DEM|2006|NY|H|I|C00213611|14450|FAIRPORT|NY
H6NY03130|CALISE, ROCCO|REP|2006|NY|H|C|C00422725|11704|WEST BABYLON|NY
H6NY03155|MEJIAS, DAVID L|DEM|2006|NY|H|C|C00424655|11758|NORTH MASSAPEQUA|NY
H6NY03163|BROWN, JIM|GRE|2006|NY|H|C||11565|MALVERNE|NY
H6NY04112|MCCARTHY, CAROLYN|DEM|2006|NY|H|I|C00318931|11501|Mineola|NY
H6NY04120|BLESSINGER, MARTIN W|CON|2006|NY|H|C|C00426106|11001|FLORAL PARK|NY
H6NY06125|ROSS, STEVEN|OTH|2006|NY|H|C||11415|KEW GARDENS|NY
H6NY07131|BRAWLEY, KEVIN|REP|2006|NY|H|C||10461|BRONX|NY
H6NY08097|FRIEDMAN, ELEANOR|REP|2006|NY|H|C||10024|NEW YORK|NY
H6NY08105|ADORNATO, DENNIS E.|CRV|2006|NY|H|C||11214|BROOKLYN|NY
H6NY10085|GREEN, ROGER LEON|DEM|2006|NY|H|C|C00424051|11238|BROOKLYN|NY
H6NY10093|POWELL, KEVIN|DEM|2006|NY|H|C|C00423715|11201|BROOKLYN|NY
H6NY10101|ANDERSON, JONATHAN H.|REP|2006|NY|H|C||11233|BROOKLYN|NY
H6NY11109|OWENS, CHRIS|DEM|2006|NY|H|O|C00409912|11238|BROOKLYN|NY
H6NY11117|YASSKY, DAVID|DEM|2006|NY|H|O|C00411702|11201|BROOKLYN|NY
H6NY11125|FINGER, STEPHEN|REP|2006|NY|H|C||11235|BROOKLYN|NY
H6NY11133|BLUM, MARIANNA|CRV|2006|NY|H|C||11215|BROOKLYN|NY
H6NY11141|HARPAZ, ELON|OTH|2006|NY|H|C||11215|BROOKLYN|NY
H6NY11166|MCCLEAN, OLLIE M|FRE|2006|NY|H|C|C00428235|11213|BROOKLYN|NY
H6NY12115|ROMAGUERA, ALLAN E.|REP|2006|NY|H|C||11215|BROOKLYN|NY
H6NY13030|SOLARZ, STEPHEN J|DEM|1992|NY|H|C|C00168823|11235|BROOKLYN|NY
H6NY13071|HARRISON, STEPHEN A|DEM|2006|NY|H|C|C00421453|11209|BROOKLYN|NY
H6NY13089|LERMAN, ANITA|OTH|2006|NY|H|C||10301|STATEN ISLAND|NY
H6NY14228|MCFARLAND, KATHLEEN TROIA|REP|2006|NY|H|C|C00430710|11969|SOUTHAMPTON|NY
H6NY14236|MAIO, DANNIEL SUN|REP|2006|NY|H|C|C00429548|11101|LONG ISLAND CITY|NY
H6NY15126|DANIELS, EDWARD|REP|2006|NY|H|C||10030|NEW YORK|NY
H6NY17130|DIAFERIA, JOSEPH P|IND|2006|NY|H|C||10467|BRONX|NY
H6NY17148|FAULKNER, JIM|REP|2006|NY|H|C|C00428607|10701|YONKERS|NY
H6NY18146|PRUNIER, DAVID ELLIS|IND|2006|NY|H|C|C00424721|10528|HARRISON|NY
H6NY18153|RUSSELL, JIM|REP|2006|NY|H|C|C00428292|10532|HAWTHORNE|NY
H6NY19029|RANGEL, CHARLES B|DEM|2006|NY|H|I|C00302422|10037|NEW YORK|NY
H6NY19102|AYDELOTT, JUDITH A|DEM|2006|NY|H|C|C00413450|10536|KATONAH|NY
H6NY19110|MARTORANO, JAMES J|DEM|2006|NY|H|C|C00414292|10598|YORKTOWN HEIGHTS|NY
H6NY19128|COOK, JEFFERY KENNETH|REP|2006|NY|H|C|C00414920|10950|MONROE|NY
H6NY19136|RIGGER, DARREN J|DEM|2006|NY|H|C|C00416503|10566|PEEKSKILL|NY
H6NY19144|HALL, JOHN JOSEPH|DEM|2006|NY|H|I|C00417451|12508|BEACON|NY
H6NY19151|SURACI, GARY|DEM|2006|NY|H|C|C00420968|12590|WAPPINGERS FALLS|NY
H6NY20167|GILLIBRAND, KIRSTEN E MRS.|DEM|2006|NY|H|C|C00413914|12534|Hudson|NY
H6NY20175|PELL, EDWIN ALBERT III|DEM|2006|NY|H|C|C00421156|12572|RHINEBECK|NY
H6NY20183|WALTERS, DOUGLAS|DEM|2006|NY|H|C|C00421511|12571|RED HOOK|NY
H6NY20191|SUNDWALL, ERIC|LIB|2006|NY|H|C|C00422931|12130|NIVERVILLE|NY
H6NY21124|RALEIGH, THOMAS J|DEM|2006|NY|H|C|C00426619|12309|NISKAYUNA|NY
H6NY23500|SWARTS, W.L.|IND|2006|NY|H|C|C00413120|13308|BLOSSVALE|NY
H6NY24102|JONES, BRADFORD M|REP|2006|NY|H|O|C00410464|13148|SENECA FALLS|NY
H6NY24110|ROBERTS, LESLIE FRANCIS|DEM|2006|NY|H|O|C00418053|13040|CINCINNATUS|NY
H6NY24128|ARCURI, MICHAEL ANGELO|DEM|2006|NY|H|O|C00418541|13501|UTICA|NY
H6NY24136|KOZIOL, LEON R|DEM|2006|NY|H|O|C00421826|13413|NEW HARTFORD|NY
H6NY24144|MEIER, RAYMOND|REP|2006|NY|H|O|C00422220|13440|Rome|NY
H6NY24151|SYLVIA, MICHAEL J., III|LIB|2006|NY|H|C||13062|ETNA|NY
H6NY25117|CAPANNA, PALOMA A|DEM|2006|NY|H|C|C00416081|14580|WEBSTER|NY
H6NY25125|MAFFEI, DANIEL BENJAMIN|DEM|2006|NY|H|C|C00417550|13214|DEWITT|NY
H6NY25133|HOWLAND, KEN L|DEM|2006|NY|H|C||13140|PORT BYRON|NY
H6NY25141|ROSETTI, CHRISTINA|OTH|2006|NY|H|C||12721|BLOOMINGBURG|NY
H6NY26107|PUSATERI, ROBERT M|IND|2006|NY|H|C|C00428508|14094|LOCKPORT|NY
H6NY27162|MCHALE, MICHAEL J|REP|2006|NY|H|C|C00430272|14220|BUFFALO|NY
H6NY28053|DONNELLY, JOHN E|REP|2006|NY|H|C|C00426627|14223|BUFFALO|NY
H6NY29150|NAPLES, NANCY A|REP|2004|NY|H|C|C00401737|14075|HAMBURG|NY
H6NY29168|MASSA, ERIC JJ|DEM|2006|NY|H|C|C00411306|14830|CORNING|NY
H6NY29176|TYTLER, BRUCE R|DEM|2006|NY|H|O|C00419200|13045|CORTLAND|NY
H6NY36015|LAFALCE, JOHN J|DEM|2002|NY|H|C|C00025379|14217|KENMORE|NY
H6OH00015|JACOBS, THOR|DEM|2006|OH|H|O|C00418152|45244|CINCINNATI|OH
H6OH02078|DEWINE, R. PAT|REP|2006|OH|H|O|C00410456|45201|CINCINNATI|OH
H6OH02086|SCHMIDT, JEANNETTE H|REP|2006|OH|H|O|C00410647|45140|Loveland|OH
H6OH02094|HACKETT, PAUL LEWIS III|DEM|2005|OH|H|O|C00411207|95243|CINCINNATI|OH
H6OH02102|BRINKMAN, THOMAS E JR|REP|2005|OH|H|O|C00411215|45208|CINCINNATI|OH
H6OH02110|SINNARD, JEFFREY R|DEM|2006|OH|H|O|C00411488|45244|CINCINNATI|OH
H6OH02128|BEMMES, THOMAS A|REP|2005|OH|H|O|C00411397|45242|CINCINNATI|OH
H6OH02136|MCEWEN, BOB|REP|2006|OH|H|O||45230|CINCINNATI|OH
H6OH02144|PARKER, JAMES JOHN|DEM|2006|OH|H|O|C00418475|45690|WAVERLY|OH
H6OH02151|WULSIN, VICTORIA WELLS|DEM|2006|OH|H|O|C00411777|45242|CINCINNATI|OH
H6OH02169|AUSTIN, STEVE|REP|2005|OH|H|O||45660|PEEBLES|OH
H6OH02177|FOSSETT, PETER A.|REP|2005|OH|H|O|C00411975|45242|CINCINNATI|OH
H6OH02185|MINAMYER, WILLIAM ERIC|REP|2005|OH|H|O|C00411983|45140|LOVELAND|OH
H6OH02193|MINK, DOUGLAS E.|REP|2005|OH|H|O||45241|CINCINNATI|OH
H6OH02201|MORGAN, JEFF|REP|2005|OH|H|O||45660|PEEBLES|OH
H6OH02219|SMITH, DAVID R.|REP|2005|OH|H|O||45040|MASON|OH
H6OH02227|KATZ, ARTHUR STANLEY|UNK|2005|OH|H|O||45040|MASON|OH
H6OH02235|CONSTABLE, JR., JAMES E.|REP|2006|OH|H|O||45118|FAYETTEVILLE|OH
H6OH02243|DOWNEY, GABRIELLE VICTORIA|DEM|2006|OH|H|O|C00419069|45241|SHARONVILLE|OH
H6OH02250|KRAUS, DEBORAH A|REP|2006|OH|H|O|C00420604|45245|CINCINNATI|OH
H6OH02268|NOY, NATHAN|IND|2006|OH|H|O|C00426353|45601|CHILLICOTHE|OH
H6OH03134|FIERST, DAVID JOSEPH|DEM|2006|OH|H|C|C00413799|45458|DAYTON|OH
H6OH03142|STUDEBAKER, STEPHANIE BRESLIN|DEM|2006|OH|H|C|C00418061|45458|CENTERVILLE|OH
H6OH03159|CHEMA, JOHN RICHARD|DEM|2006|OH|H|C|C00427732|45419|DAYTON|OH
H6OH03167|CHAPMAN, ROOSEVELT|DEM|2006|OH|H|C||45405|DAYTON|OH
H6OH04082|JORDAN, JAMES D|REP|2006|OH|H|O|C00416594|43078|URBANA|OH
H6OH04090|SIFERD, RICHARD E|DEM|2006|OH|H|O|C00417337|45801|LIMA|OH
H6OH04108|GILB, MICHAEL E|REP|2006|OH|H|O|C00417436|45840|FINDLAY|OH
H6OH04116|NESTOR, KEVIN PAUL|REP|2006|OH|H|O|C00418012|44906|MANSFIELD|OH
H6OH04124|MARTIN, NATHAN JAMES|REP|2006|OH|H|O|C00418798|44903|MANSFIELD|OH
H6OH04132|GUGLIELMI, FRANK A|REP|2006|OH|H|O|C00420562|45840|FINDLAY|OH
H6OH04140|WEASEL, CHARLES W.|REP|2006|OH|H|O||45840|FINDLAY|OH
H6OH06038|STRICKLAND, TED|DEM|2006|OH|H|I|C00265892|45648|LUCASVILLE|OH
H6OH06079|HARMON, DANNY|REP|2006|OH|H|O|C00409235|43773|QUAKER CITY|OH
H6OH06087|HOLT, RICHARD SHAWN|REP|2006|OH|H|O|C00411629|45680|SOUTH POINT|OH
H6OH06095|WILSON, CHARLES A JR|DEM|2006|OH|H|O|C00412015|43950|ST. CLAIRSVILLE|OH
H6OH06103|GINTER, TIMOTHY EDWARD|REP|2006|OH|H|O|C00413526|43920|EAST LIVERPOOL|OH
H6OH06111|BLASDEL, CHUCK|REP|2006|OH|H|O|C00413633|43920|EAST LIVERPOOL|OH
H6OH06129|CARR, BOB|DEM|2006|OH|H|O||43968|WELLSVILLE|OH
H6OH06137|STOBBS, RICHARD D.|REP|2006|OH|H|O||43917|DILLONVALE|OH
H6OH07085|BOURNE, ANTHONY LEWIS|DEM|2006|OH|H|C|C00411264|45344|NEW CARLISLE|OH
H6OH07093|SAKS, DANIEL|DEM|2006|OH|H|C|C00421073|45504|SPRINGFIELD|OH
H6OH07101|CONNER, WILLIAM RUSSELL|DEM|2006|OH|H|C|C00426544|45431|BEAVERCREEK|OH
H6OH09073|KUBALA, DIRK|REP|2006|OH|H|C||43617|TOLEDO|OH
H6OH09081|LEAVITT, BRADLEY S.|REP|2006|OH|H|C||43615|TOLEDO|OH
H6OH10097|WERNER, JASON DAVID|REP|2006|OH|H|C|C00418640|44070|NORTH OLMSTED|OH
H6OH10105|DOVILLA, MICHAEL D|REP|2006|OH|H|C|C00419127|44130|MIDDLEBURG|OH
H6OH11145|KATZ, LEWIS ROBERT|DEM|2006|OH|H|C|C00417170|44124|PEPPER PIKE|OH
H6OH11152|STRING, LINDSEY|REP|2006|OH|H|C||44118|CLEVELAND HEIGHTS|OH
H6OH12077|SINGH, NICKINDAR NAIN|DEM|2006|OH|H|C||43081|WESTERVILLE|OH
H6OH12085|REILLY, MICHAEL|DEM|2006|OH|H|C|C00422402|43065|POWELL|OH
H6OH12093|SCHAFFER, PATRICIA J.|DEM|2006|OH|H|C||43016|DUBLIN|OH
H6OH12101|SWORDS, JOHN|DEM|2006|OH|H|C||43215|COLUMBUS|OH
H6OH13125|MCGREW, DAVID MICHAEL|REP|2006|OH|H|O|C00416222|44313|AKRON|OH
H6OH13133|SUTTON, BETTY S. MS.|DEM|2006|OH|H|O|C00417816|44321|COPLEY|OH
H6OH13141|FOLTIN, CRAIG MR.|REP|2006|OH|H|O|C00419812|44052|LORAIN|OH
H6OH13158|SAWYER, THOMAS C|DEM|2006|OH|H|O|C00419879|44310|AKRON|OH
H6OH13166|WOLFE, JOHN L|DEM|2006|OH|H|O|C00420372|44313|AKRON|OH
H6OH13174|GRACE, WILLIAM M|DEM|2006|OH|H|O|C00420653|44035|ELYRIA|OH
H6OH13182|LYONS, MICHAEL|DEM|2006|OH|H|O|C00423418|44286|RICHFIELD|OH
H6OH13190|BURTZLAFF, PAUL S|REP|2006|OH|H|O|C00423046|44012|AVON LAKE|OH
H6OH13208|DELOREAN, C. J.|REP|2006|OH|H|O||44256|MEDINA|OH
H6OH13216|KUCINICH, GARY J|DEM|2006|OH|H|O|C00420331|44136|STRONGSVILLE|OH
H6OH13224|ABBOUD, RUTH NADER|REP|2006|OH|H|O||44233|HINCKLEY|OH
H6OH13232|YOUNG, WAYNE ROBERT|IND|2006|OH|H|C||44221|CUYAHOGA FALLS|OH
H6OH14164|PETERSON, PALMER JOSEPH|DEM|2006|OH|H|C|C00415919|44202|AURORA|OH
H6OH14172|BLANCHARD, DALE VIRGIL|DEM|2006|OH|H|C||44139|SOLON|OH
H6OH14180|LANGE, WERNER J|NNE|2006|OH|H|C||44444|NEWTON FALLS|OH
H6OH15088|LOSEY, MARK ADRIAN|DEM|2006|OH|H|C|C00410951|43026|HILLIARD|OH
H6OH15096|WESSELER, SCOTT JOSEPH|GRE|2006|OH|H|C|C00415802|43202|COLUMBUS|OH
H6OH15104|KILROY, MARY JO|DEM|2006|OH|H|C|C00416156|43202|COLUMBUS|OH
H6OH16029|REGULA, RALPH S|REP|2006|OH|H|I|C00005041|44662|NAVARRE|OH
H6OH16102|MILLER, MATT|REP|2006|OH|H|C|C00418368|44805|ASHLAND|OH
H6OH16110|MASON, TOM|DEM|2006|OH|H|C||44805|ASHLAND|OH
H6OH16128|SHAW, THOMAS|DEM|2006|OH|H|C||44691|WOOSTER|OH
H6OH17092|MANNING, D.|REP|2006|OH|H|C||44410|CORTLAND|OH
H6OH18124|WOLF, JOSHUA L|DEM|2006|OH|H|C|C00413203|45764|NELSONVILLE|OH
H6OH18132|SULZER, JOSEPH R|DEM|2006|OH|H|C|C00414102|45601|CHILLICOTHE|OH
H6OH18140|WOOLLARD, JEFFREY M|DEM|2006|OH|H|C|C00415786|45744|LOWELL|OH
H6OH18157|SPACE, ZACHARY T|DEM|2006|OH|H|C|C00416818|44622|DOVER|OH
H6OH18165|STEWART, JENNIFER|DEM|2006|OH|H|C|C00420489|43701|ZANESVILLE|OH
H6OH18173|APPLEGATE, RALPH A.|DEM|2006|OH|H|C||43227|COLUMBUS|OH
H6OH18181|HARRIS, JAMES BRODBELT|REP|2006|OH|H|C||43701|ZANESVILLE|OH
H6OH18199|BENNETT, JOHN R.|REP|2006|OH|H|C||43725|CAMBRIDGE|OH
H6OH18207|FEIKERT, RAY L.|REP|2006|OH|H|C||44654|MILLERSBURG|OH
H6OH18215|FIRMAN, JERRY|REP|2006|OH|H|C||43812|COSHOCTON|OH
H6OH18223|HOMRIGHAUSEN, RICHARD P.|REP|2006|OH|H|C||44622|DOVER|DE
H6OH18231|PADGETT, JOY|REP|2006|OH|H|C|C00427690|43812|COSHOCTON|OH
H6OH20138|OAKAR, MARY ROSE|DEM|1992|OH|H|C|C00047498|44113|CLEVELAND|OH
H6OH23033|KUCINICH, DENNIS J|DEM|2006|OH|H|I|C00325704|44111|CLEVELAND|OH
H6OK00039|CORNETT, MICK|REP|2006|OK|H|O|C00425405|73118|OKLAHOMA CITY|OK
H6OK01169|FARVARDIN, FRAN MOGHADDAM|REP|2006|OK|H|C|C00425074|74137|TULSA|OK
H6OK01177|GENTGES, ALAN|DEM|2006|OK|H|C|C00426155|74003|BARTLESVILLE|OK
H6OK02217|MILLER, PATRICK K.|REP|2006|OK|H|C||74567|SNOW|OK
H6OK03116|ROBERTS, DARRYL F|DEM|2002|OK|H|C|C00380345|73402|ARDMORE|OK
H6OK03165|ROGERS, EVELYN L (LOUISE)|REP|2006|OK|H|C|C00425306|74170|TULSA|OK
H6OK03181|BURTON, SCOTT|IND|2006|OK|H|C|C00412205|74881|WELLSTON|OK
H6OK03199|HARRIS, JOHN COFFEE|DEM|2006|OK|H|C|C00418624|74132|TULSA|OK
H6OK03207|BARTON, SUSAN GAYLE|DEM|2006|OK|H|C|C00423806|74127|TULSA|OK
H6OK04106|SPAKE, HAL|DEM|2006|OK|H|C|C00427278|73026|NORMAN|OK
H6OK05152|BODE, DENISE|REP|2006|OK|H|O|C00415646|73103|OKLAHOMA CITY|OK
H6OK05160|FALLIN, MARY C|REP|2006|OK|H|O|C00415778|73120|Oklahoma City|OK
H6OK05178|MORGAN, FRED|REP|2006|OK|H|O|C00416255|73120|OKLAHOMA CITY|OK
H6OK05186|MEADOWS, CHARLES MERL|REP|2006|OK|H|O|C00416974|73044|GUTHRIE|OK
H6OK05194|BILL, GRAVES|REP|2006|OK|H|O|C00417808|73122|OKLAHOMA CITY|OK
H6OK05202|PRESLEY, PATRICIA LEA|DEM|2006|OK|H|O|C00418020|73103|OKLAHOMA CITY|OK
H6OK05210|HUNTER, PAUL DAVID|DEM|2006|OK|H|O|C00420455|73102|OKLAHOMA CITY|OK
H6OK05228|CALVEY, KEVIN|REP|2006|OK|H|O|C00421750|73146|OKLAHOMA CITY|OK
H6OK05236|ROY, JOHNNY B|REP|2006|OK|H|O|C00425850|73003|EDMOND|OK
H6OK05244|WOODSON, MATTHEW HORTON|IND|2006|OK|H|O|C00425843|73146|OKLAHOMA CITY|OK
H6OR01209|GOBERMAN, PAVEL|DEM|2006|OR|H|C|C00412700|97075|BEAVERTON|OR
H6OR01217|KITTS, DERRICK|REP|2006|OR|H|C|C00421263|97124|HILLSBORO|OR
H6OR01225|LEWIS, ALEXA JEANNETTE|DEM|2006|OR|H|C|C00422089|97223|TIGARD|OR
H6OR01233|SHAH, SHANTU|DEM|2006|OR|H|C|C00429332|97223|PORTLAND|OR
H6OR01241|DAVIS, DRAKE|LIB|2006|OR|H|C||97204|PORTLAND|OR
H6OR02116|WALDEN, GREGORY PAUL|REP|2006|OR|H|I|C00333427|97031|HOOD RIVER|OR
H6OR02132|SILVER, SCOTT C|DEM|2006|OR|H|C|C00419689|97701|BEND|OR
H6OR02140|BUTCHER, CHARLES H III|DEM|2006|OR|H|C|C00419770|97814|BAKER CITY|OR
H6OR02157|VOISIN, CAROL J|DEM|2006|OR|H|C|C00420190|97520|ASHLAND|OR
H6OR02165|DAVIS, DANIEL LEE|DEM|2006|OR|H|C|C00423723|97530|JACKSONVILLE|OR
H6OR02173|DAGHLIAN, PAUL A.|REP|2006|OR|H|C||97330|CORVALLIS|OR
H6OR03064|BLUMENAUER, EARL|DEM|2006|OR|H|I|C00307314|97207|PORTLAND|OR
H6OR03155|BROUSSARD, HEBERT BRUCE|REP|2006|OR|H|C|C00423152||PORTLAND|OR
H6OR04047|DEFAZIO, PETER A|DEM|2006|OR|H|I|C00215905|97477|SPRINGFIELD|OR
H6OR04195|JOHNSON, MONICA KAY|REP|2006|OR|H|C|C00422121|97404|EUGENE|OR
H6OR05069|HOOLEY, DARLENE|DEM|2006|OR|H|I|C00316307|97068|WEST LINN|OR
H6OR05119|ERICKSON, MIKE|REP|2006|OR|H|C|C00422097|97034|LAKE OSWEGO|OR
H6OR05127|ARANAS, PAUL|OTH|2006|OR|H|C||97381|SILVERTON|OH
H6OR05135|PATTERSON, DOUGLAS|OTH|2006|OR|H|C||97045|OREGON CITY|OR
H6PA02130|GESSNER, MICHAEL|REP|2006|PA|H|C||19027|ELKINS PARK|PA
H6PA02148|BAKER, DAVID G.|GRE|2006|PA|H|C||19601|READING|PA
H6PA03146|HAGBERG, TIMOTHY J.|CST|2006|PA|H|C||16365|WARREN|PA
H6PA04102|BERNER, GEORGIA|DEM|2006|PA|H|C|C00412528|16063|ZELIENOPLE|PA
H6PA04110|ALTMIRE, JASON|DEM|2006|PA|H|I|C00413310|15042|FREEDOM|PA
H6PA05091|PETERSON, JOHN MR.|REP|2006|PA|H|I|C00311852|16341|Pleasantville|PA
H6PA05125|HILLIARD, DONALD L|DEM|2006|PA|H|C|C00421362|15825|BROOKVILLE|PA
H6PA06107|LEIBOWITZ, MIKE|DEM|2006|PA|H|C|C00412486|19041|HAVERFORD|PA
H6PA07097|LENTZ, BRYAN ROY|DEM|2006|PA|H|C|C00414797|19081|SWARTHMORE|PA
H6PA07105|SESTAK, JOSEPH A JR.|DEM|2006|PA|H|C|C00419291|19063|Media|PA
H6PA08194|MURPHY, PATRICK J|DEM|2006|PA|H|I|C00411991|19007|BRISTOL|PA
H6PA08202|LANG, PAUL|DEM|2006|PA|H|C|C00412361|18974|IVYLAND|PA
H6PA08210|WARREN, ANDREW L|DEM|2006|PA|H|C|C00414763|19047|LANGHORNE|PA
H6PA09085|HETZ, STANLEY MARTIN|DEM|2006|PA|H|C||15478|SMITHFIELD|PA
H6PA09093|BARR, ANTHONY J|DEM|2006|PA|H|C|C00425652|16625|CLAYSBURG|PA
H6PA10026|MCDADE, JOSEPH M|REP|1998|PA|H|C|C00047548|18411|CLARKS SUMMIT|PA
H6PA10109|CARNEY, CHRISTOPHER|DEM|2006|PA|H|C|C00414391|18816|Dimock|PA
H6PA10117|SCOTT, KATHLEEN ANN|REP|2006|PA|H|C||17701|WILLIAMSPORT|PA
H6PA11065|LEONARDI, JOSEPH F|REP|2006|PA|H|C|C00414136|18641|DUPONT|PA
H6PA12030|MURTHA, JOHN P MR.|DEM|2006|PA|H|I|C00019075|15905|JOHNSTOWN|PA
H6PA12071|IREY, DIANA|REP|2006|PA|H|C|C00421503|15063|MONONGAHELA|PA
H6PA13087|BHAKTA, RAJ PETER|REP|2006|PA|H|C|C00416784|19034|FORT WASHINGTON|PA
H6PA14135|KAWCZYNSKI, THOMAS|REP|2006|PA|H|C|C00408930|15212|PITTSBURGH|PA
H6PA14150|ISAAC, MICHAEL|DEM|2006|PA|H|C|C00415018|15217|PITTSBURGH|PA
H6PA14168|NORTH, TITUS|GRE|2006|PA|H|C||15217|PITTSBURGH|PA
H6PA15140|BEHRENS, JUSTIN VALERA|DEM|2006|PA|H|C|C00419515|18013|BANGOR|PA
H6PA15157|DERTINGER, CHARLES|DEM|2006|PA|H|C|C00423137|18013|BANGOR|PA
H6PA16197|PITTS, JOSEPH R|REP|2006|PA|H|I|C00310136|17603|LANCASTER|PA
H6PA16262|MILLER, BYRON DOUGLAS|DEM|2006|PA|H|C|C00411355|17601|LANCASTER|PA
H6PA16288|MURPHY, JOHN ANDREW|IND|2006|PA|H|C|C00421933|19320|EAST FALLOWFIELD|PA
H6PA17153|WERTZ, MATTHEW ARLINGTON|REP|2006|PA|H|C|C00421719|19526|HARRISBURG|PA
H6PA18193|KOVACH, THOMAS JR|DEM|2006|PA|H|C|C00413880|15367|VENETIA|PA
H6PA18201|KLUKO, CHAD|DEM|2006|PA|H|C|C00419143|15146|MONROEVILLE|PA
H6PA19118|OTTERBEIN, JOE|DEM|2006|PA|H|C|C00414193|17361|SHREWSBURY|PA
H6PA19126|AVILLO, PHILIP J JR|DEM|2006|PA|H|C|C00416909|17402|YORK|PA
H6PA19134|MAITLAND, DERF W.|GRE|2006|PA|H|C||17340|LITTLESTOWN|PA
H6RI01088|LEATHER, EDMUND R|REP|2006|RI|H|C|C00426833|02916|RUMFORD|RI
H6RI01096|SCOTT, JONATHAN P|REP|2006|RI|H|C|C00426973|02860|PAWTUCKET|RI
H6RI01104|CAPALBO, KENNETH A.|IND|2006|RI|H|C||02879|SOUTH KINGSTOWN|RI
H6RI02227|MATSON, JOHN OLAF SR|REP|2002|RI|H|C|C00318998|02832|HOPE VALLEY|RI
H6RI02268|LAWLESS, JENNIFER L|DEM|2006|RI|H|C|C00411272|02887|WARWICK|RI
H6SC01128|MAATTA, RANDAL G|DEM|2006|SC|H|C|C00420091|29414|CHARLESTON|SC
H6SC01136|FRASIER, BEN|DEM|2006|SC|H|C||29487|WADMALAW|SC
H6SC01144|LEDFORD, RALPH|DEM|2006|SC|H|C||29401|CHARLESTON|SC
H6SC02092|WHITE, DAVID|DEM|2006|SC|H|C||29223|COLUMBIA|SC
H6SC03025|DERRICK, BUTLER C JR|DEM|1994|SC|H|C|C00016212|29824|EDGEFIELD|SC
H6SC03074|BALLENGER, FRANKLIN L|DEM|2006|SC|H|C|C00414771|29649|GREENWOOD|SC
H6SC03082|CHENEY, PHILIP|DEM|2006|SC|H|C||29621|ANDERSON|SC
H6SC04130|WALTERS, C FAYE|GRE|2006|SC|H|C||29607|GREENVILLE|SC
H6SC04148|COBIN, JOHN MACAREWICH|LIB|2006|SC|H|C|C00424093|29601|GREENVILLE|SC
H6SC04155|GRIFFITH, WILLIAM I|DEM|2006|SC|H|C|C00422139|29615|GREENVILLE|SC
H6SC05103|GILLESPIE, PARK DOUGLAS|REP|2006|SC|H|C|C00414128|29710|CLOVER|SC
H6SC05111|NORMAN, RALPH W MR. JR|REP|2006|SC|H|C|C00416461|29732|Rock Hill|SC
H6SC06101|WILLIAMS, ANTONIO|GRE|2006|SC|H|C||29204|COLUMBIA|SC
H6SD00127|WHALEN, BRUCE W|REP|2006|SD|H|C|C00423541|57770|PINE RIDGE|SD
