CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6NY07107|KATSORHIS, KERRY JOHN|REP|1996|NY|H|C|C00313049|11432|JAMAICA|NY
H6NY07115|BIRTLEY, ROSE ROBLES|REP|2000|NY|H|C|C00360271|11371|FLUSHING|NY
H6NY08055|BENJAMIN, MICHAEL|REP|1996|NY|H|C|C00306134|10019|NEW YORK|NY
H6NY08063|STEEL, BRIAN WARNER|DEM|1996|NY|H|C|C00310375|10024|NEW YORK|NY
H6NY12099|PRADO, MIGUEL I|REP|1996|NY|H|C|C00323816|10021|NEW YORK|NY
H6NY13030|SOLARZ, STEPHEN J|DEM|1992|NY|H|C|C00168823|11235|BROOKLYN|NY
H6NY14178|SCHWARTZ, KENNETH L|REP|1998|NY|H|C|C00313726|10021|NY|NY
H6NY14186|LIVINGSTON, JEFFREY E|REP|1996|NY|H|C|C00315838|10025|NEW YORK|NY
H6NY14202|ZUMBLUSKAS, MICHAEL|OTH|2000|NY|H|C|C00322933|10028|NEW YORK|NY
H6NY15118|VARGAS, RUBEN D|DEM|2000|NY|H|C||10025|NEW YORK|NY
H6NY19029|RANGEL, CHARLES B|DEM|2000|NY|H|I|C00302422|10037|NEW YORK|NY
H6NY20050|WEISS, TED|DEM|1992|NY|H|C|C00036194|10025|NEW YORK|NY
H6NY20142|AGGARWAL, YASH P|DEM|1996|NY|H|C|C00310797|10956|NEW CITY|NY
H6NY22080|JAMES, STEVE|DEM|1996|NY|H|C|C00319806|12503|ANCRAMDALE|NY
H6NY26016|GILMAN, BENJAMIN A CONGRESSMAN|REP|2000|NY|H|I|C00007682|10940|MIDDLETOWN|NY
H6NY26073|WALKER, WM BUD|REP|1998|NY|H|C|C00334110|12515|CLINTONDALE|NY
H6NY26099|DRAZEN, DOUGLAS WALTER|REP|1996|NY|H|C|C00320416|13901|BINGHAMTON|NY
H6NY27147|COOK, WILLIAM R|DEM|1998|NY|H|C|C00332106|14454|GENESEO|NY
H6NY29135|DUNN, MICHAEL L|REP|1996|NY|H|C|C00303644|14172|WILSON|NY
H6NY34069|HOUGHTON, AMORY JR|REP|2002|NY|H|I|C00208207|14830|CORNING|NY
H6NY36015|LAFALCE, JOHN J|DEM|2000|NY|H|I|C00025379|14217|KENMORE|NY
H6OH01062|LONGABAUGH, MARK P|DEM|1996|OH|H|C|C00314328|45238|CINCINNATI|OH
H6OH04066|MCCLAIN, PAUL A|DEM|1998|OH|H|C|C00312462|44906|MANSFIELD|OH
H6OH05089|SCHAFFER, DAVID J|NLP|2000|OH|H|C|C00362848|44890|WILLARD|OH
H6OH06038|STRICKLAND, TED|DEM|2000|OH|H|I|C00265892|45648|LUCASVILLE|OH
H6OH07069|HERRON, RICHARD A|REP|1998|OH|H|C|C00332700|43009|CABLE|OH
H6OH10055|KELLEY, ELIZABETH|DEM|1998|OH|H|C|C00302828|44124|MAYFIELD HTS|OH
H6OH11103|BLANCHARD, DALE VIRGIL|DEM|2000|OH|H|C|C00361436|44139|SOLON|OH
H6OH11137|GLAVINA, SONJA K|NLP|2000|OH|H|C||44122|BEACHWOOD|OH
H6OH13091|BLAIR, KENNETH C JR|REP|1998|OH|H|C|C00311837|44065|NEWBURY|OH
H6OH13117|KLUTER, DAVID|NLP|2000|OH|H|C||44039|NORTH RIDGEVILLE|OH
H6OH14040|SAWYER, TOM|DEM|2000|OH|H|I|C00203554|44311|AKRON|OH
H6OH15062|LORTZ, CRAIG|REP|2000|OH|H|C||43212|COLUMBUS|OH
H6OH16029|REGULA, RALPH S|REP|2000|OH|H|I|C00005041|44662|NAVARRE|OH
H6OH16094|GRAEF, BRAD|NLP|2000|OH|H|C||44703|CANTON|OH
H6OH18108|BURCH, ROBERT L|DEM|1998|OH|H|C|C00330613|44622|DOVER|OH
H6OH20138|OAKAR, MARY ROSE|DEM|1992|OH|H|C|C00047498|44113|CLEVELAND|OH
H6OH21052|STOKES, LOUIS|DEM|1998|OH|H|C|C00046995|44120|SHAKER HTS|OH
H6OH23033|KUCINICH, DENNIS J|DEM|2000|OH|H|I|C00325704|44111|CLEVELAND|OH
H6OK01144|AMEN, RANDOLPH JOHN|DEM|1996|OK|H|C|C00324277|74135|TULSA|OK
H6OK02191|WILSON, JAMES R|DEM|2000|OK|H|O|C00320705|74017|CLAREMORE|OK
H6OK03074|WATKINS, WESLEY WADE|REP|2000|OK|H|I|C00310839|74076|STILLWATER|OK
H6OK03116|ROBERTS, DARRYL F|DEM|1998|OK|H|C|C00312884|73402|ARDMORE|OK
H6OK03132|WILLIAMS, DANNY|DEM|1996|OK|H|C|C00321331|74868|SEMINOLE|OK
H6OK03165|ROGERS, EVELYN L|REP|2000|OK|H|C|C00346577|74170|TULSA|OK
H6OK04098|MURPHY, ROBERT T|LIB|2000|OK|H|C|C00324657|73072|NORMAN|OK
H6OK05038|EDWARDS, MICKEY|REP|1992|OK|H|C|C00169409|73112|OKLAHOMA CITY|OK
H6OK06119|BARBY, PAUL M|DEM|1998|OK|H|C|C00320465|73802|WOODWARD|OK
H6OR01019|MEEKER, ANTHONY|REP|1992|OR|H|C|C00255414|97101|AMITY|OR
H6OR01118|MEEK, JOHN E|REP|1996|OR|H|C|C00307074|97123|HILLSBORO|OR
H6OR01142|BORDONARO, MOLLY HERING|REP|1998|OR|H|C|C00329060|97221|PORTLAND|OR
H6OR01159|BUNN, STAN|REP|1996|OR|H|C|C00311233|97132|NEWBERG|OR
H6OR02090|DUGAN, MICHAEL T|DEM|1996|OR|H|C|C00314930|97702|BEND|OR
H6OR02116|WALDEN, GREGORY PAUL|REP|2000|OR|H|I|C00333427|97031|HOOD RIVER|OR
H6OR03064|BLUMENAUER, EARL|DEM|2000|OR|H|I|C00307314|97214|PORTLAND|OR
H6OR03072|GOLD, SHIRLEY|DEM|1996|OR|H|C|C00309252|97202|PORTLAND|OR
H6OR03148|KNIGHT, BRUCE ALEXANDER|LIB|2000|OR|H|C|C00353912|97214|PORTLAND|OR
H6OR04047|DEFAZIO, PETER|DEM|2000|OR|H|I|C00215905|97401|EUGENE|OR
H6OR04187|DUEMLER, DAVID|SOC|2000|OR|H|C||97405|EUGENE|OR
H6OR05051|SCOTT, SHARON|DEM|1996|OR|H|C|C00309542|97302|SALEM|OR
H6OR05069|HOOLEY, DARLENE|DEM|2000|OR|H|I|C00316307|97068|WEST LINN|OR
H6PA01132|BRAXTON, JOHN|DEM|1996|PA|H|C|C00306233|19147|PHILADELPHIA|PA
H6PA02122|MURPHY, LARRY GENE|REP|1998|PA|H|C|C00314237|19118|PHILADELPHIA|PA
H6PA04078|ADAMETZ, PAUL T|REP|1998|PA|H|C|C00335307|16046|SEVEN FIELDS|PA
H6PA04094|ROOKER, JIM|DEM|2000|PA|H|O|C00354399|15005|BADEN|PA
H6PA05091|PETERSON, JOHN E|REP|2000|PA|H|I|C00311852|16341|PLEASANTVILLE|PA
H6PA05109|CONWAY, PATRICK C|REP|1996|PA|H|C|C00311928|16801|STATE COLLEGE|PA
H6PA06024|YATRON, GUS|DEM|1992|PA|H|C|C00001503|19602|READING|PA
H6PA06065|KOPEL, THOMAS G|REP|2000|PA|H|C|C00354647|19547|OLEY|PA
H6PA07071|MCMONAGLE, ROBERT J|REP|1996|PA|H|C|C00313411|19023|COLLINGDALE|PA
H6PA08160|LINGENFELTER, THOMAS A|REP|2000|PA|H|C|C00354993|18901|DOYLESTOWN|PA
H6PA09051|SHUSTER, BUD|REP|2000|PA|H|I|C00014944|15537|EVERETT|PA
H6PA09077|KEMMLER, MONTE|DEM|1996|PA|H|C|C00318865|17075|NEWTON HAMILTON|PA
H6PA10026|MCDADE, JOSEPH M|REP|1998|PA|H|C|C00047548|18411|CLARKS SUMMIT|PA
H6PA10075|FLYNN, ERROL|REP|1998|PA|H|C|C00308536|18431|HONESDALE|PA
H6PA10083|CULLEN, J JOSEPH|DEM|1998|PA|H|C|C00316216|18519|DICKSON CITY|PA
H6PA10091|MCLAUGHLIN, THOMAS J|REF|1998|PA|H|C|C00319350|18321|BARTONSVILLE|PA
H6PA11057|URBAN, STEPHEN A|REP|2000|PA|H|C|C00317909|18702|WILKES-BARRE|PA
H6PA12030|MURTHA, JOHN P|DEM|2000|PA|H|I|C00019075|15905|JOHNSTOWN|PA
H6PA14101|RAVOTTI, WILLIAM ANTHONY|REP|1998|PA|H|C|C00302927|15136|MCKEES ROCKS|PA
H6PA15108|KILBANKS, ROBERT D|REP|1998|PA|H|C|C00329508|18042|EASTON|PA
H6PA15124|SABATINE, NICHOLAS R III|REP|1998|PA|H|C|C00323519|18013|BANGOR|PA
H6PA16197|PITTS, JOSEPH R|REP|2000|PA|H|I|C00310136|19375|UNIONVILLE|PA
H6PA16247|SELLERS, PATRICK HENRY|REP|1996|PA|H|C|C00316869|19320|COATESVILLE|PA
H6PA16254|YORCZYK, BOB|DEM|2000|PA|H|C|C00338418|19341|EXTON|PA
H6PA18177|FAWCETT, DAVID B|REP|1996|PA|H|C|C00309674|15139|OAKMONT|PA
H6PA19043|GOODLING, WILLIAM F|REP|2000|PA|H|I|C00015560|17360|SEVEN VALLEYS|PA
H6PA19092|GEROW, CHARLIE|REP|2000|PA|H|O|C00312512|17055|MECHANICSBURG|PA
H6PR00066|RODRIGUEZ ORELLANA, MANUEL|UNK|2000|PR|H|C|C00367334|00926|RIO PIEDRAS|PR
H6RI02144|WILD, RICHARD E MD JD|REP|1996|RI|H|C|C00306209|02910|CRANSTON|RI
H6RI02151|WEYGAND, ROBERT A|DEM|2000|RI|H|I|C00307660|02874|SAUNDERSTOWN|RI
H6RI02227|MATSON, JOHN OLAF SR|REP|2000|RI|H|O|C00318998|02832|HOPE VALLEY|RI
H6RI02235|PAOLINO, JOSEPH R JR|DEM|1996|RI|H|C|C00319418|02882|NARRAGANSETT|RI
H6SC02043|SPENCE, FLOYD DAVIDSON|REP|2000|SC|H|I|C00002154|29210|COLUMBIA|SC
H6SC03025|DERRICK, BUTLER C JR|DEM|1994|SC|H|C|C00016212|29824|EDGEFIELD|SC
H6SC04049|ADAMS, THEODORE CAPERS JR|CST|2000|SC|H|C|C00360693|29687|TAYLORS|SC
H6SC04130|WALTERS, C FAYE|NLP|2000|SC|H|C||29650|GREER|SC
H6SD00069|JONES, DENNIS OWEN|DEM|1996|SD|H|C|C00306282|57427|BATH|SD
H6SD00085|THUNE, JOHN R|REP|2000|SD|H|I|C00307165|57101|SIOUX FALLS|SD
H6SD00093|WEILAND, RICHARD PAUL|DEM|1996|SD|H|C|C00307645|57105|SIOUX FALLS|SD
H6TN01156|SCHMUTZER, AL JR|REP|1996|TN|H|C|C00317354|37862|SEVIERVILLE|TN
H6TN01172|HOLCOMB, JAMES L|REP|1998|TN|H|C|C00335760|37618|BLUFF CITY|TN
H6TN01180|JENKINS, WILLIAM L|REP|2000|TN|H|I|C00318584|37857|ROGERSVILLE|TN
H6TN01206|VENABLE, RICHARD S|REP|1996|TN|H|C|C00318659|37664|KINGSPORT|TN
H6TN01248|"SCOTT, MACK ""SCOTTEE"""|DEM|1996|TN|H|C|C00320812|37660|KINGSPORT|TN
H6TN04127|STEWART, JOHN MARK|DEM|1996|TN|H|C|C00306787|37398|WINCHESTER|TN
H6TN06080|MASSEY, WALT REGINALD JR|REP|1998|TN|H|C|C00308114|38501|COOKEVILLE|TN
H6TN06106|COFFER, JIM|IND|2000|TN|H|C|C00323840|37221|NASHVILLE|TN
H6TN08094|"CARLOTA, LUPO ""SONNY"""|REP|1996|TN|H|C|C00305755|38002|LAKELAND|TN
H6TN09043|FORD, HAROLD JR|DEM|2000|TN|H|I|C00316141|38103|MEMPHIS|TN
H6TN09050|JONES, RUFUS ELMER|DEM|1996|TN|H|C|C00318444|38109|MEMPHIS|TN
H6TN09118|WILLINGHAM, JOHN HERMAN|REP|1996|TN|H|C|C00320358|38119|MEMPHIS|TN
H6TN09142|KELLY, JOHNNY E|IND|1998|TN|H|C|C00323493|38107|MEMPHIS|TN
H6TX00115|REYES, SILVESTRE|DEM|2000|TX|H|I|C00309237|79902|EL PASO|TX
H6TX01055|CHAPMAN, JIM|DEM|1996|TX|H|C|C00194571|75483|SULPHUR SPRINGS|TX
H6TX01147|MERRITT, EDWARD L|REP|1996|TX|H|C|C00303172|75604|LONGVIEW|TX
H6TX01162|SANDLIN, MAX|DEM|2000|TX|H|I|C00308429|75670|MARSHALL|TX
H6TX02020|WILSON, CHARLES|DEM|1996|TX|H|C|C00072835|75901|LUFKIN|TX
H6TX02061|BIUS, WALTER BENJAMIN|REP|1996|TX|H|C|C00304204|77340|HUNTSVILLE|TX
H6TX02079|BABIN, BRIAN|REP|1998|TX|H|C|C00304220|75979|WOODVILLE|TX
H6TX02095|TURNER, JIM|DEM|2000|TX|H|I|C00308387|75835|CROCKETT|TX
H6TX04059|NEWTON, JONATHAN|REP|2000|TX|H|C|C00352823|75087|ROCKWALL|TX
H6TX04067|HALL, JERRY RAY|REP|1996|TX|H|O|C00342592|77063|HOUSTON|TX
H6TX05114|BOX, GLENN E|REP|1996|TX|H|C|C00303586|75219|DALLAS|TX
H6TX05130|FOSTER, WILLIAM A III|DEM|1996|TX|H|C|C00315101|77859|HEARNE|TX
H6TX06062|"GEREN, PRESTON M ""PETE"""|DEM|1996|TX|H|C|C00237891|76101|FORT WORTH|TX
H6TX06088|RICHARDSON, JANET CARROLL|IND|1996|TX|H|C|C00310615|76248|KELLER|TX
H6TX07029|ARCHER, WILLIAM R|REP|1998|TX|H|C|C00000125|77027|HOUSTON|TX
H6TX07060|HSIAO, EUGENE Y|REP|1998|TX|H|O|C00319558|77084|HOUSTON|TX
H6TX08100|BRADY, KEVIN PATRICK|REP|2000|TX|H|I|C00311043|77387|WOODLANDS|TX
H6TX08118|MUSEMECHE, ROBERT WAYNE|DEM|1996|TX|H|C|C00314674|77027|HOUSTON|TX
H6TX08126|NEWMAN, CYNTHIA|REP|2000|TX|H|C|C00314351|70610|ARLINGTON|TX
H6TX09025|BROOKS, JACK BASCOM|DEM|1994|TX|H|C|C00010553|77706|BEAUMONT|TX
H6TX09033|LAMPSON, NICHOLAS|DEM|2000|TX|H|I|C00328997|77706|BEAUMONT|TX
H6TX10072|DOGGETT, TERESA|REP|1996|TX|H|C|C00308353|78746|AUSTIN|TX
H6TX11054|PARDO, BRAIN DODD|REP|1996|TX|H|C|C00306563|76710|WACO|TX
H6TX11062|HOWARD, JO ANN|DEM|1996|TX|H|C|C00307850|75303|TEXARKANA|TX
H6TX11070|JENKINS, DAVID H|REP|1996|TX|H|C|C00308254|76522|COPPERAS COVE|TX
H6TX12060|GRANGER, KAY|REP|2000|TX|H|I|C00310532|76102|FORT WORTH|TX
H6TX13084|ALEJANDRO, AARON ENRIQUE|DEM|1996|TX|H|C|C00311373|76310|WICHITA FALLS|TX
H6TX14033|LAUGHLIN, GREGORY HAINES|REP|1996|TX|H|C|C00198960|77486|WEST COLUMBIA|TX
H6TX14041|MORRIS, CHARLES EDWARD|DEM|1996|TX|H|C|C00304659|78746|AUSTIN|TX
H6TX14058|REED, THOMAS ANSELIN|DEM|1998|TX|H|C|C00329029|77434|EAGLE LAKE|TX
H6TX15014|DE LA GARZA, E (KIKA)|DEM|1996|TX|H|C|C00026484|78501|MCALLEN|TX
H6TX15055|HINOJOSA, RUBEN E|DEM|2000|TX|H|I|C00310896|78570|MERCEDES|TX
H6TX15063|SELMAN, JAMES DERWARD III|DEM|1996|TX|H|C|C00311068|78504|MCALLEN|TX
H6TX15097|ALISEDA, JOSE LUIS JR|REP|1996|TX|H|C|C00312249|78102|BEEVILLE|TX
H6TX16061|BRIONES, DOLORES|DEM|1996|TX|H|C|C00306456|79925|EL PASO|TX
H6TX16079|SANCHEZ, JOSE LUIS|DEM|1996|TX|H|C|C00308759|79925|EL PASO|TX
H6TX17036|IZZARD, RUDY|REP|1998|TX|H|C|C00308890|79604|ABILENE|TX
H6TX18034|JORDAN, BARBARA|DEM|1978|TX|H|C|C00014886|77020|HOUSTON|TX
H6TX19057|CLENNAN, MICHAEL G|DEM|1996|TX|H|C|C00312025|79070|PERRYTON|TX
H6TX19065|SAWYER, JOHN W|DEM|1996|TX|H|C|C00312850|79413|LUBBOCK|TX
H6TX20022|GONZALEZ, HENRY B|DEM|1996|TX|H|C|C00015339|78212|SAN ANTONIO|TX
H6TX20048|WALKER, JAMES DAVIDSON|REP|1998|TX|H|C|C00311688|78240|SAN ANTONIO|TX
H6TX20063|SHULL, JOHN C|REP|1996|TX|H|C|C00316471|78245|SAN ANTONIO|TX
H6TX20071|DE PENA, ALEJANDRO (ALEX)|LIB|2000|TX|H|C||78250|SAN ANTONIO|TX
H6TX21012|SMITH, LAMAR SEELIGSON|REP|2000|TX|H|I|C00197160|20515|WASHINGTON|DC
H6TX22101|PAUL, RONALD E|REP|2000|TX|H|I|C00305342|77541|SURFSIDE|TX
H6TX23075|RINDFUSS, (JOHN) ALLEN|DEM|1998|TX|H|C|C00334789|78209|SAN ANTONIO|TX
H6TX23083|JONES, CHARLES P|DEM|1996|TX|H|C|C00313874|78210|SAN ANTONIO|TX
H6TX24057|FROST, MARTIN|DEM|2000|TX|H|I|C00166694|75208|DALLAS|TX
H6TX24099|EUDALY, OLIVIA COGGIN|REP|1996|TX|H|C|C00303941|76162|FORT WORTH|TX
H6TX25039|PERRY, BRENT CLARK|REP|1996|TX|H|C|C00309260|77025|HOUSTON|TX
H6TX25054|BROCK, WILLIAM E|REP|1998|TX|H|C|C00310524|77059|PASADENA|TX
H6TX25062|SANCHEZ, JOHN MICHAEL DR|REP|1998|TX|H|C|C00322206|77030|HOUSTON|TX
H6TX29015|RODRIGUEZ, JACK|REP|1996|TX|H|C|C00306332|77009|HOUSTON|TX
H6TX30013|HENDRY, JOHN WILLIAM|REP|1996|TX|H|C|C00305359|75217|DALLAS|TX
H6TX30054|SWEATT, JAMES LEONARD III|DEM|1996|TX|H|C|C00323204|75237|DALLAS|TX
H6UT01087|TOLPINRUD, RANDALL|NLP|2000|UT|H|C||84109|SALT LAKE CITY|UT
H6UT02101|MCCONKIE, JAMES W|DEM|1996|UT|H|C|C00309401|84124|SALT LAKE CITY|UT
H6UT02143|VORIS, STEVEN ALBERTS|UNK|2000|UT|H|C||84108|SALT LAKE CITY|UT
H6UT02200|NEILSON, RAYMOND TODD|REP|1996|UT|H|C|C00314286|84101|SALT LAKE CITY|UT
H6UT03034|SANDSTROM, STEPHEN ERIC|REP|1996|UT|H|C|C00313171|84057|OREM|UT
H6UT03042|CANNON, CHRISTOPHER B|REP|2000|UT|H|I|C00344705|84111|SALT LAKE CITY|UT
H6VA01117|SCOTT, ROBERT C|DEM|2000|VA|H|I|C00256925|23607|NEWPORT NEWS|VA
H6VA02057|PICKETT, OWEN B|DEM|2000|VA|H|I|C00200873|23455|VIRGINIA BEACH|VA
H6VA03071|HOLLAND, ELSIE|REP|1996|VA|H|C|C00321216|23227|RICHMOND|VA
H6VA05068|GOODE, VIRGIL H JR|IND|2000|VA|H|I|C00315986|24151|ROCKY MOUNT|VA
H6VA07072|SLAYTON, RODERIC H|DEM|1996|VA|H|C|C00319889|22960|ORANGE|VA
H6VA09037|MULDOON, PATRICK CRAIG|REP|1998|VA|H|C|C00316380|24136|PEMBROKE|VA
H6VA10050|WOLF, FRANK RUDOLPH|REP|2000|VA|H|I|C00166017|22182|VIENNA|VA
H6VA11017|HORTON, THOMAS J|DEM|1996|VA|H|C|C00315978|22041|FALLS CHURCH|VA
H6VA11025|"LEVY, C.W. ""LEVI"""|IND|2000|VA|H|C||22312|ALEXANDRIA|VA
H6VI00042|MAPP, KENNETH E|REP|1996|VI|H|C|C00318543|00823|ST CROIX|VI
H6VI00059|HENDRICKS, OLAF|DEM|1996|VI|H|C|C00320572|00851|ST CROIX|VI
H6VT00103|DIAMONDSTONE, PETE|DEM|2000|VT|H|C|C00103804|05301|BATTLEBORO|VT
H6VT00145|SWEETSER, SUSAN WILLIAMS|REP|1996|VT|H|C|C00308312|05451|ESSEX JUNCTION|VT
H6WA00024|WEINZIERL, ANN CATHERINE|DEM|1996|WA|H|C|C00314344|98203|EVERETT|WA
H6WA01147|COOPERSMITH, JEFFREY|DEM|1996|WA|H|C|C00312538|98046|LYNNWOOD|WA
H6WA02103|BOWEN, JOSEPH D|DEM|1996|WA|H|C|C00311183|98273|MOUNT VERNON|WA
H6WA02129|QUIGLEY, KEVIN WALSH|DEM|1996|WA|H|C|C00316281|98258|LAKE STEVENS|WA
H6WA03135|BAIRD, BRIAN|DEM|2000|WA|H|I|C00310904|98668|VANCOUVER|WA
H6WA04109|PHIPPS, GLENN DAVID|DEM|1996|WA|H|C|C00314393|98907|YAKIMA|WA
H6WA04117|LOCKE, RICK|DEM|1996|WA|H|C|C00319004|99352|RICHLAND|WA
H6WA05023|FOLEY, THOMAS S|DEM|1994|WA|H|C|C00002592|99204|SPOKANE|WA
H6WA05098|KAUN, SUSAN|DEM|1996|WA|H|C|C00315465|99223|SPOKANE|WA
H6WA05106|OLSON, JUDITH CORRINE|DEM|1996|WA|H|C|C00317537|99130|GARFIELD|WA
H6WA06021|DICKS, NORM D|DEM|2000|WA|H|I|C00037606|98312|BREMERTON|WA
H6WA06187|LUND, KENNETH WAYNE|REP|1996|WA|H|C|C00319236|98332|GIG HARBOR|WA
H6WA09025|SMITH, D ADAM|DEM|2000|WA|H|I|C00304709|98003|FEDERAL WAY|WA
H6WI01010|ASPIN, LES|DEM|1992|WI|H|C|C00098889||JANESVILLE|WI
H6WI01077|GRAF, JOHN EDWARD|DEM|2000|WI|H|C|C00358481|53545|JANESVILLE|WI
H6WI01093|SPOTTSWOOD, LYDIA CAROL|DEM|1998|WI|H|C|C00319269|53143|KENOSHA|WI
H6WI01119|LAFOLLETTE, DOUGLAS|DEM|1996|WI|H|C|C00321265|53140|KENOSHA|WI
H6WI02075|SOGLIN, PAUL R|DEM|1996|WI|H|C|C00314070|53705|MADISON|WI
H6WI03081|HARSDORF, JAMES E|REP|1996|WI|H|C|C00303594|54003|BELDENVILLE|WI
H6WI03099|KIND, RONALD JAMES|DEM|2002|WI|H|I|C00312017|54603|LA CROSSE|WI
H6WI04014|BLENSKI, ROMAN R|REP|2000|WI|H|C|C00053298|53215|MILWAUKEE|WI
H6WI07033|OBEY, DAVID R|DEM|2000|WI|H|I|C00017830|54401|WAUSAU|WI
H6WI07108|ZIEN, DAVID A|REP|1996|WI|H|C|C00305516|54727|CADOTT|WI
H6WI08064|PROSSER, DAVID T JR|REP|1996|WI|H|C|C00316067|54911|APPLETON|WI
H6WI08072|JOHNSON, JAY W|DEM|1998|WI|H|C|C00316349|54311|GREEN BAY|WI
H6WI08080|DETTMAN, CHARLES H|REP|1998|WI|H|C|C00318170|54143|MARINETTE|WI
H6WI09088|BRENHOLT, FLOYD A|DEM|1996|WI|H|C|C00316026|53095|WEST BEND|WI
H6WV04024|HECHLER, KEN|DEM|2000|WV|H|O|C00347138|25311|CHARLESTON|WV
H6WV04057|RAHALL, NICK JOE II|DEM|2000|WV|H|I|C00081356|25801|BECKLEY|WV
H6WY00050|HAMBURG, AL|IND|1998|WY|H|C|C00331330|82240|TORRINGTON|WY
H6WY01017|CHRISTIE, V WORTH|DEM|1996|WY|H|C|C00320515|82604|CASPER|WY
H8AK00074|DUNCAN, JIM (JAMES W DUNCAN)|DEM|1998|AK|H|C|C00330456|99802|JUNEAU|AK
H8AK00082|PECHEK, STU|DEM|1998|AK|H|C|C00331355|99709|FAIRBANKS|AK
H8AL02072|FONDREN, GERALD JOSEPH|DEM|2000|AL|H|C|C00357079|36344|HARTFORD|AL
H8AL03039|TURNHAM, JOE|DEM|1998|AL|H|C|C00334615|36831|AUBURN|AL
H8AL04037|BEVILL, DONALD H|DEM|1998|AL|H|C|C00332353|35501|JASPER|AL
H8AL05067|AUST, GILBERT MONROE JR|REP|1998|AL|H|C|C00327080|35801|HUNTSVILLE|AL
H8AL05075|WILHITE, KENNETH JAMES|IND|1998|AL|H|C|C00335117|35622|FALKVILLE|AL
H8AL05083|DIXON, HERBERT MAHLON|REP|1998|AL|H|C|C00336271|35802|HUNTSVILLE|AL
H8AL06073|HARRIS, GEORGE|DEM|1998|AL|H|C|C00327700|35237|BIRMINGHAM|AL
H8AL06081|SMALLEY, DONNA WESSON|DEM|1998|AL|H|C|C00336198|35403|TUSCALOOSA|AL
H8AL07071|BARKSDALE, ALAN FULTON|LIB|2000|AL|H|C|C00358085|35806|HUNTSVILLE|AL
H8AR02092|WYRICK, PHILLIP|REP|1998|AR|H|C|C00335182|72103|MABELVALE|AR
H8AR04056|WYNNE, TOM|DEM|1998|AR|H|C|C00338962|71742|FORDYCE|AR
H8AR04080|SMITH, JUDY|DEM|2000|AR|H|C|C00329193|71701|CAMDEN|AR
H8AS00045|PENE, SEIGAFOLAVA R|IND|2000|AS|H|C||96799|PAGO PAGO|AS
H8AZ01062|MENDOZA, DAVID ARMIJO|DEM|2000|AZ|H|O|C00340935|85016|PHOENIX|AZ
H8AZ02060|BARENHOLTZ, BILL|REP|2000|AZ|H|C|C00333054|85365|YUMA|AZ
H8AZ02078|SCHULTZ, GREGORY RUSSELL|REF|1998|AZ|H|C|C00338228|85648|RIO RICO|AZ
H8AZ03076|HENSLEY, RICHARD FRANKLIN|REP|1998|AZ|H|C|C00335612|85380|PEORIA|AZ
H8AZ03084|JANKOWSKI, BEN H|DEM|2000|AZ|H|C|C00359042|85027|PHOENIX|AZ
H8AZ04082|EHST, ERIC|DEM|1998|AZ|H|C|C00331199|58024|PHOENIX|AZ
H8AZ04108|HANCOCK, ERNEST|LIB|2000|AZ|H|C||85014|PHOENIX|AZ
H8AZ05048|BRYANT, WILLIAM WAYNE|DEM|1998|AZ|H|C|C00332718|85737|TUCSON|AZ
H8AZ05055|MURPHY, PHILLIP WAYNE|LIB|1998|AZ|H|C|C00339978|85716|TUCSON|AZ
H8CA00051|COPPOCK, CHARLES WALLACE|IND|1998|CA|H|C|C00337857|94954|PETALUMA|CA
H8CA01109|THOMPSON, C MICHAEL|DEM|2000|CA|H|I|C00326363|94574|ST HELENA|CA
H8CA01117|LUCE, MARK CHRISTOPHER|REP|1998|CA|H|C|C00335489|94558|NAPA|CA
H8CA01125|HENNEFER, JIM|DEM|1998|CA|H|C|C00335505|95461|MIDDLETOWN|CA
H8CA01133|"CHASE, RUSSEL J ""JIM"""|REP|2000|CA|H|C|C00356121|95490|WILLITS|CA
H8CA02065|TODD, BOB|REP|1998|CA|H|C|C00336958|96010|BIG BAR|CA
H8CA03014|MATSUI, ROBERT|DEM|2000|CA|H|I|C00085688|95822|SACRAMENTO|CA
H8CA03048|SMOLEY, SANDRA R|REP|1992|CA|H|C|C00254748|95825|SACRAMENTO|CA
H8CA03097|ALBY, BARBARA|REP|1998|CA|H|C|C00331512|95841|SACRAMENTO|CA
H8CA03105|OSE, DOUG|REP|2000|CA|H|I|C00342741|95814|SACRAMENTO|CA
H8CA03113|BEEMAN, HOWARD|DEM|1998|CA|H|C|C00333393|95695|WOODLAND|CA
H8CA03121|DUNN, SANDIE|DEM|1998|CA|H|C|C00334698|95608|CARMICHAEL|CA
H8CA03139|KENT, ROBERT DEAN|DEM|2000|CA|H|C|C00334912|95993|YUBA CITY|CA
H8CA03147|BASRAI, SARB S|DEM|1998|CA|H|C|C00335166|95993|YUBA CITY|CA
H8CA04053|FAZIO, VICTOR|DEM|1998|CA|H|C|C00088773|22205|ARLINGTON|VA
H8CA05035|PELOSI, NANCY|DEM|2000|CA|H|I|C00213512|94115|SAN FRANCISCO|CA
