CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8CA03139|KENT, ROBERT DEAN|DEM|2000|CA|H|C|C00334912|39.081180999999994|-121.66042499999999|95993|YUBA CITY|CA
H8CA03147|BASRAI, SARB S|DEM|1998|CA|H|C|C00335166|39.081180999999994|-121.66042499999999|95993|YUBA CITY|CA
H8CA04053|FAZIO, VICTOR|DEM|1998|CA|H|C|C00088773|38.87518503125|-77.09935687500001|22205|ARLINGTON|VA
H8CA05035|PELOSI, NANCY|DEM|2000|CA|H|I|C00213512|37.77660142253521|-122.6107330704225|94115|SAN FRANCISCO|CA
H8CA05050|SILVER, CAROL RUTH|DEM|1996|CA|H|C|C00309559|38.614088|-122.87626|95448|HEALDSBURG|CA
H8CA05134|TUMA, DOUGLAS ARTHUR|LIB|2000|CA|H|C|C00334532|38.716874|-121.3698|95843|ANTELOPE|CA
H8CA05142|GORRE, EDWARD EDELLON|REP|1998|CA|H|C|C00336586|38.430597276190475|-121.44452857142855|95820|SACRAMENTO|CA
H8CA06041|MCAULIFFE, KENNETH SCOTT|REP|2000|CA|H|C|C00336214|38.028693833333335|-122.60435966666665|94901|SAN RAFAEL|CA
H8CA06058|BARRECA, ALAN|NLP|2000|CA|H|C||38.440111|-122.74563|95401|SANTA TOSA|CA
H8CA09060|LEE, BARBARA|DEM|2000|CA|H|I|C00331769|37.755087999999986|-122.12827513793107|94605|OAKLAND|CA
H8CA09078|HARPER, GREG|DEM|1998|CA|H|C|C00335265|37.7574525|-122.102329|94608|EMERYVILLE|CA
H8CA09086|SANDERS, CLAIBORNE (CLAY)|REP|1998|CA|H|C|C00334771|37.755087999999986|-122.12827513793107|94623|OAKLAND|CA
H8CA09102|RUEHLIG, WALTER KENNETH|NLP|2000|CA|H|C||37.956211499999995|-121.76299449999999|94509|ANTIOCH|CA
H8CA10068|BALL, CHARLES JOKL|REP|1998|CA|H|C|C00335539|37.75735|-121.95213|94583|SAN RAMON|CA
H8CA11066|FIGUEROA, ROBERT L|DEM|1998|CA|H|C|C00340596|37.7975735|-121.22497000000001|95336|MANTECA|CA
H8CA12080|CAMPBELL, THOMAS J|REP|2000|CA|H|I|C00306753|37.24389375806454|-121.78056964516126|95120|SAN JOSE|CA
H8CA12098|ESHOO, ANNA G|DEM|2000|CA|H|I|C00258475|37.458615|-122.20009|94024|ATHERTON|CA
H8CA12130|EVANS, ROBERT HENRY JR|REP|2000|CA|H|C|C00349316|37.77660142253521|-122.6107330704225|94112|SAN FRANCISCO|CA
H8CA13062|"GOETZ, JAMES R ""JIM"""|REP|2000|CA|H|C||37.571246200000004|-121.9727576|94555|FREMONT|CA
H8CA14128|"HAUGEN, JOHN C ""CHRIS"""|REP|1998|CA|H|C|C00335331|37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H8CA14144|MANZIER, HENRY E (BUD)|REP|2000|CA|H|C|C00337055|37.24389375806454|-121.78056964516126|95110|SAN JOSE|CA
H8CA15067|VLAKANCIC, CONNOR|DEM|1998|CA|H|C||37.20479875|-121.90769674999999|95031|LOS GATOS|CA
H8CA16032|"THAYN, HORACE ""GENE"""|REP|2000|CA|H|C||37.24389375806454|-121.78056964516126|95121|SAN JOSE|CA
H8CA17048|CARES, MARK WHITELEY|REP|2000|CA|H|C|C00327338|36.475269499999996|-121.51536025|93940|MONTEREY|CA
H8CA17055|GARRETT, RICK S|LIB|2000|CA|H|C||37.0161515|-121.921909|95003|APTOS|CA
H8CA17063|HARTLEY, SCOTT R|NLP|2000|CA|H|C||36.987936000000005|-121.860829|95076|WATSONVILLE|CA
H8CA17071|ROBERTS, ROB|REP|2000|CA|H|C|C00347252|36.561719875|-121.45315925000001|93906|SALINAS|CA
H8CA18020|THOMAS, WILLIAM M|REP|2000|CA|H|I|C00100537|35.31644239130434|-118.96400082608697|93302|BAKERSFIELD|CA
H8CA20059|NUNES, DEVIN GERALD|REP|1998|CA|H|C|C00334466|35.957119|-119.31287|93256|PIXLEY|CA
H8CA20067|ESTRADA, JOHN ANTHONY|DEM|1998|CA|H|C|C00335679|36.75393231666668|-119.67922220000001|93773|FRESNO|CA
H8CA22063|BORDONARO, TOM|REP|1998|CA|H|C|C00331231|35.652713|-120.6748|93446|PASO ROBLES|CA
H8CA22089|CAPPS, LOIS G|DEM|2000|CA|H|I|C00331389|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
H8CA22113|ROSENBERGER, THOMAS A|LIB|1998|CA|H|C|C00331785|34.308062|-119.87195375000002|93117|GOLETA|CA
H8CA23061|GONZALEZ, DANIEL RICARDO|DEM|1998|CA|H|C|C00335398|33.786594|-118.298662|91309|CANOCA PARK|CA
H8CA24093|HOFFMAN, RANDY D|REP|1998|CA|H|C|C00326413|34.144008|-118.94827333333335|91362|THOUSAND OAKS|CA
H8CA24101|WESTMILLER, WILLIAM|REP|1998|CA|H|C|C00328062|34.144008|-118.94827333333335|91360|THOUSAND OAKS|CA
H8CA24119|BROWNSTEIN, LARRY|DEM|1998|CA|H|C|C00329482|33.8939026|-118.3411961333333|91411|VAN NUYS|CA
H8CA26031|ROS, JUAN CARLOS|LIB|1998|CA|H|C|C00334953|33.965225000000004|-118.346476|91604|STUDIO CITY|CA
H8CA26049|GODINEZ, RAUL II|DEM|1998|CA|H|C|C00335349|34.0357645|-118.368436|91340|SAN FERNANDO|CA
H8CA26064|COSSAK, DAVID L|NLP|1998|CA|H|C||33.976150000000004|-118.349261|91607|VALLEY VILLAGE|CA
H8CA26072|GARCIA,MELISSA|REP|1998|CA|H|C|C00337303|34.259052|-118.59426|91311|ARLETA|CA
H8CA28029|DIXON, JULIAN C|DEM|2000|CA|H|I|C00088666|33.94396584158416|-118.29928288118809|90016|LOS ANGELES|CA
H8CA28045|HOLDEN, NATHAN NATHANIEL|DEM|2001|CA|H|C|C00088203|33.94396584158416|-118.29928288118809|90016|LOS ANGELES|CA
H8CA28128|NELSON, JANICE MARIAN MD|DEM|2000|CA|H|C|C00332684|33.9757|-118.174781|91025|SIERRA MADRE|CA
H8CA28151|ALLISON, LAWRENCE|NLP|2000|CA|H|C||34.110009|-117.71973|91711|CLAREMONT|CA
H8CA29043|GOTTLIEB, MICHAEL TIMOTHY|REP|1998|CA|H|C|C00329516|33.94396584158416|-118.29928288118809|90049|LOS ANGELES|CA
H8CA29068|BLASDELL-WILKINSON, KAREN|NLP|2000|CA|H|C||33.79097913793104|-118.20857620689657|90803|LONG BEACH|CA
H8CA31130|LIEBERG WONG, KRISTA|GRE|2000|CA|H|C||33.87090542857143|-118.25235857142857|91802|ALHAMBRA|CA
H8CA33235|MILLER, WAYNE|REP|2000|CA|H|C||33.944264|-118.1949|90280|SOUTH GATE|CA
H8CA34050|CASSO, JAMES M|DEM|1998|CA|H|C|C00334433|33.837198750000006|-118.2462765|90660|PICO RIVERA|CA
H8CA34068|NAPOLITANO, GRACE|DEM|2000|CA|H|I|C00334706|33.816674000000006|-118.24484399999999|90650|NORWALK|CA
H8CA34076|HEATH, JASON E|LIB|2000|CA|H|C||33.94396584158416|-118.29928288118809||LOS ANGELES|CA
H8CA35032|DREIER, DAVID|REP|2000|CA|H|I|C00088658|34.09076266666667|-117.88403000000001|91723|COVINA|CA
H8CA36071|KUYKENDALL, STEVEN T|REP|2000|CA|H|I|C00333575|33.811667799999995|-118.31364399999998|90503|TORRANCE|CA
H8CA36089|SVORINICH, RUDOLPH JR|REP|1998|CA|H|C|C00333716|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H8CA36097|HAHN, JANICE K|DEM|1998|CA|H|C|C00334797|33.760568500000005|-118.29940099999999|90732|SAN PEDRO|CA
H8CA36121|PEGRAM, ROBERT T (BOB)|REP|2000|CA|H|C|C00336537|33.793384|-118.31611|90717|LOMITA|CA
H8CA36154|KONOPKA, JOHN R|REF|2000|CA|H|C||33.94396584158416|-118.29928288118809|90045|LOS ANGELES|CA
H8CA37079|LEWIS, JERRY|REP|2000|CA|H|I|C00090357|34.31264733333333|-116.76966033333333|92373|REDLANDS|CA
H8CA38085|UNDERHILL, MARGHERITA PALUMBO|REP|1998|CA|H|C|C00333310|33.835600799999995|-118.1540964|90713|LAKEWOOD|CA
H8CA39109|GROOM, ASUNCION CECY R|DEM|1998|CA|H|C|C00337154|33.868314|-118.06754|90703|CERRITOS|CA
H8CA39117|JEVNING, RON|NLP|2000|CA|H|C||33.70717466666667|-117.79229733333334|92670|TUSTIN|CA
H8CA40040|BAKER, C DAVID|REP|1988|CA|H|C|C00222133|33.675686642857144|-117.78497864285714|92714|IRVINE|CA
H8CA40057|COX, CHRISTOPHER|REP|2000|CA|H|I|C00223297|33.618939166666664|-117.87561050000001|92658|NEWPORT BEACH|CA
H8CA40065|BUFFA, PETER|REP|1992|CA|H|C|C00222935|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA40172|OLBERG, R KEITH|REP|1998|CA|H|C|C00330423|34.629693333333336|-116.89266366666668|92393|VICTORVILLE|CA
H8CA41055|PIERCE, PETER WOODFORD|REP|1998|CA|H|C|C00330589|33.803862333333335|-117.77069066666667|92887|YORBA LINDA|CA
H8CA41063|MILLER, GARY G|REP|2000|CA|H|I|C00331496|34.004172|-117.81673|91765|DIAMOND BAR|CA
H8CA41089|ANSARI, EILEEN|DEM|1998|CA|H|C|C00335778|34.004172|-117.81673|91765|DIAMOND BAR|CA
H8CA42046|HORN, STEVE|REP|2000|CA|H|I|C00260570|33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
H8CA42061|ROHRABACHER, DANA|REP|2000|CA|H|I|C00224691|33.677587499999994|-117.92697400000002|92648|HUNTINGTON BEACH|CA
H8CA42103|KIMBROUGH, GUY CAMPBELL|DEM|1996|CA|H|C|C00245928|33.66035|-117.18987|92584|MENIFEE|CA
H8CA42111|UNRUH, ADA|DEM|1994|CA|H|C|C00280024|33.811667799999995|-118.31364399999998|90505|TORRANCE|CA
H8CA42152|PIROZZI, ELIA|REP|2000|CA|H|O|C00329730|34.357446|-117.02633033333335|91729|RANCHO CUCAMONGA|CA
H8CA43069|MUHE, DANIEL L|LIB|2000|CA|H|C||33.0975732|-117.10413859999998|92008|CARLSBAD|CA
H8CA43085|BARELA, COOK|REP|1998|CA|H|C|C00337006|33.84355464705882|-116.68860723529411|92509|RIVERSIDE|CA
H8CA44034|BONO, MARY|REP|2000|CA|H|I|C00332890|33.788903749999996|-116.4134535|92264|PALM SPRINGS|CA
H8CA44059|WAITE, RALPH|DEM|1998|CA|H|C|C00242826|33.72208525|-116.292999|92260|PALM DESERT|CA
H8CA44067|OVERMAN, JOHN W.J.|REP|1998|CA|H|C|C00334847|33.60166639999999|-116.7035388|92592|TEMECULA|CA
H8CA44083|MEUER, JIM|NLP|2000|CA|H|C||33.647287|-115.65742900000001|92270|RANCHO MIRAGE|CA
H8CA45031|NEAL, PAT|DEM|1998|CA|H|C|C00330753|33.677587499999994|-117.92697400000002|92647|HUNTINGTON BEACH|CA
H8CA45049|BOHMAN, CHARMAYNE|REP|1998|CA|H|C|C00331264|33.67734066666666|-117.844268|92683|WESTMINSTER|CA
H8CA45056|PHAM, LONG KIM|REP|2000|CA|H|C|C00332650|33.618939166666664|-117.87561050000001|92663|NEWPORT BEACH|CA
H8CA45064|HULL, DON|LIB|1998|CA|H|C|C00336222|33.65485133333333|-117.86437733333332|92626|COSTA MESA|CA
H8CA46013|HUGHES, LISA BERGMAN|REP|1998|CA|H|C|C00326116|33.71365654545454|-117.80123745454543|92869|ORANGE|CA
H8CA46021|ZEMEL, ROBERT S|REP|1998|CA|H|C|C00329409|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H8CA46039|GRAY, JAMES||1998|CA|H|C|C00329771|33.71365654545454|-117.80123745454543|92868|ORANGE|CA
H8CA46047|CORONADO, CORNELIUS M JR|REP|1998|CA|H|C|C00335224|33.74453425|-117.922941875|92840|GARDEN GROVE|CA
H8CA46054|ENGWALL, LARRY G|NLP|2000|CA|H|C|C00337162|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H8CA47011|AVALOS, CHRISTINA|DEM|1998|CA|H|C|C00336883|33.71365654545454|-117.80123745454543|92866|ORANGE|CA
H8CA49017|KEHOE, CHRISTINE|DEM|1998|CA|H|C|C00330639|32.89411814814816|-116.99533772839506|92103|SAN DIEGO|CA
H8CA49025|SIMON, JULIA F|NLP|2000|CA|H|C||32.89411814814816|-116.99533772839506|92109|SAN DIEGO|CA
H8CA50015|PARUNGAO, JONATHAN|REP|1998|CA|H|C|C00340521|32.840365500000004|-116.935303|91902|BONITA|CA
H8CA51013|KRIPKE, DANIEL F MD|DEM|1998|CA|H|C|C00334359|32.9812946|-116.92915480000002|92037|LA JOLLA|CA
H8CA51021|PANDO, DONALD J|REP|1998|CA|H|C|C00340513|32.997543|-117.26087|92075|SOLANA BEACH|CA
H8CO01048|SMITH, RYAN HUNTER|DEM|1998|CO|H|C|C00335786|39.705318|-104.93113|80246|GLENDALE|CO
H8CO01063|MCCLANAHAN, NANCY M|REP|1998|CO|H|C|C00337527|39.74108270666667|-104.83527397333336|80237|DENVER|CO
H8CO02038|NICHOL, GENE RAY|DEM|1998|CO|H|C|C00329011|40.062142875|-105.33811643749999|80303|BOULDER|CO
H8CO02046|JOHNSON, LARRY E|REP|2000|CO|H|C||40.062142875|-105.33811643749999|80301|BOULDER|CO
H8CO02053|PAGE, HOMER LEE|DEM|1998|CO|H|C|C00329458|40.062142875|-105.33811643749999|80303|BOULDER|CO
H8CO02061|GREENLEE, ROBERT D|REP|1998|CO|H|C|C00330282|40.062142875|-105.33811643749999|80306|BOULDER|CO
H8CO02079|THOMAS, DAVID JEFFREY|DEM|1998|CO|H|C|C00331405|39.736492428571424|-105.14826857142857|80005|ARVADA|CO
H8CO02087|UDALL, MARK|DEM|2000|CO|H|I|C00331439|40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H8CO02095|WEISSMANN, PAUL MARTIN|DEM|1998|CO|H|C|C00333161|40.025578499999995|-105.26201850000001|80027|LOUISVILLE|CO
H8CO03119|JAMES,ROBERT C|REP|1998|CO|H|C|C00334086|38.198214066666665|-104.58728146666664|81003|PUEBLO|CO
H8CO03127|MARTINEZ, ANTHONY|DEM|1998|CO|H|C|C00336479|37.086403|-106.08325|81120|ANTONITO|CO
H8CO03135|SMITH, J B|DEM|1998|CO|H|C|C00337220|37.241179|-107.11287|81147|PAGUSA SPRINGS|CO
H8CO03150|KELLEY, ROBERT REED|DEM|1998|CO|H|C|C00339705|40.042797|-107.92158|81641|MEEKER|CO
H8CO03168|MAGGERT, BARRY|LIB|1998|CO|H|C|C00341206|39.335504|-107.1882|81623|CARBONDALE|CO
H8CO04059|KIRKPATRICK, SUSAN E|DEM|1998|CO|H|C|C00328112|40.559435888888885|-105.18973122222222|80525|FORT COLLINS|CO
H8CO06054|TANCREDO, THOMAS GERARD|REP|2000|CO|H|I|C00334011|39.594638562499995|-104.87497675|80123|LITTLETON|CO
H8CO06062|ARRINGTON, BARRY KEVIN|REP|1998|CO|H|C|C00334557|39.736492428571424|-105.14826857142857|80002|ARVADA|CO
H8CO06070|SCHROEDER, WILLIAM R JR|REP|2000|CO|H|C|C00335554|39.620748|-105.18121|80465|MORRISON|CO
H8CO06088|ZAKHEM, SAM H|REP|1998|CO|H|C|C00336339|39.668576|-105.09191|80227|LAKEWOOD|CO
H8CO06096|HILLIARD, BRENDA CATHERINE|IND|1998|CO|H|C|C00337485|39.71124715789474|-104.67132821052633|80017|AURORA|CO
H8CO06104|KREUTZ, MARTHA HILL|REP|1998|CO|H|C|C00337378|39.594638562499995|-104.87497675|80121|LITTLETON|CO
H8CO06112|STRAUSS, HENRY L|DEM|1998|CO|H|C|C00339218|39.646847|-104.99076|80110|CHERRY HILLS|CO
H8CT01046|LARSON, JOHN B|DEM|2000|CT|H|I|C00330142|41.77680425|-72.66721600000001|06108|EAST HARTFORD|CT
H8CT01061|MCCAVANAGH, JAMES RAYMOND|DEM|1998|CT|H|C|C00330431|41.78844833333333|-72.60250133333334|06040|MANCHESTER|CT
H8CT01079|COLLINS, HERSCHEL L|IND|1998|CT|H|C|C00331124|41.786130416666666|-72.70431316666667|06112|HARTFORD|CT
H8CT01087|SUGGS, JOSEPH M JR|DEM|1998|CT|H|C|C00331751|41.832798|-72.72642|06002|BLOOMFIELD|CT
H8CT01095|O'CONNOR, KEVIN J|REP|1998|CT|H|C|C00332742|41.7469125|-72.696766|06109|WETHERSFIELD|CT
H8CT02044|KOVAL, GARY M|REP|1998|CT|H|C|C00334169|41.768455|-72.20007|06250|MANSFIELD CENTER|CT
H8CT03034|COLE, DAVID PORTER|REF|1998|CT|H|C|C00337899|41.298648|-72.60938|06443|MADISON|CT
H8CT04057|SHAYS, CHRISTOPHER|REP|2000|CT|H|I|C00215699|41.18111821052631|-73.45532831578949|06903|STAMFORD|CT
H8CT05104|NIELSEN, MARK D|REP|2000|CT|H|C|C00346759|41.34903371428572|-73.40785114285713|06811|DANBURY|CT
H8CT06037|GRIFFIN, JAMES LEONARD|DEM|1998|CT|H|C|C00329144|41.7370125|-72.82624100000001|06010|BRISTOL|CT
H8CT06045|GIANNAROS, DEMETRIOS S|DEM|1998|CT|H|C|C00329433|41.76958233333333|-72.75599466666667|06032|FARMINGTON|CT
H8DC00168|WOLTERBEEK, EDWARD HENRY|REP|2000|DC|H|C||38.89531540217391|-77.01958254710144|20018|WASHINGTON|DC
H8DE01028|WEBSTER, JAMES P|CRV|2000|DE|H|C||39.13581475|-75.49159399999999|19904|DOVER|DE
H8FL02055|STEIN, TIMOTHY W|UNK|1998|FL|H|C|C00337741|30.077821|-85.2133255|32465|WEWAHITCHKA|FL
H8FL03012|RANDALL, WILLIAM H|REP|1998|FL|H|C|C00330399|30.30522279245282|-81.65284611320754|32244|JACKSONVILLE|FL
H8FL06056|STEARNS, CLIFFORD B|REP|2000|FL|H|I|C00229377|29.1669895|-82.14351599999999|34471|OCALA|FL
H8FL08045|KLEIN, CHARLIE|OTH|2000|FL|H|O|C00336545|28.520516629032265|-81.28818522580643|32812|ORLANDO|FL
H8FL11064|TOLLEY, WILLIAM R|REP|1992|FL|H|C|C00237735|28.1799379|-80.6596539|32935|MELBOURNE|FL
H8FL11098|CHILLURA, JOE JR|REP|1998|FL|H|C|C00332759|27.933675672131137|-82.45895295081968|33629|TAMPA|FL
H8FL13037|GOSS, PORTER JOHNSTON|REP|2000|FL|H|I|C00219204|26.439608|-82.08045|33957|SANIBEL|FL
H8FL14092|JOHNSTON, HARRY ALLISON II|DEM|1994|FL|H|C|C00238402|26.669744|-80.0585|33405|WEST PALM BCH|FL
H8FL15032|TALBOT, CHARLES GREGORY|REP|1998|FL|H|C|C00336818|28.316855500000003|-80.6486745|32931|COCOA BEACH|FL
H8FL21014|CUSACK, PATRICK M|DEM|1998|FL|H|C|C00337097|25.69783154166667|-80.34412848958333|33015|MIAMI|FL
H8FL22012|LAURENCE, CLAUDIA K|DEM|1998|FL|H|C|C00334508|25.69783154166667|-80.34412848958333|33140|MIAMI|FL
H8FL23010|KENYON, CARL D|REP|1998|FL|H|C|C00335240|26.22822757894737|-80.25094373684209|33060|POMPANO BEACH|FL
H8FL95018|MAGOLNICK, MICHAEL HOWARD|REP|1998|FL|H|C|C00331777|26.13405180434782|-80.27614473913044|33309|FORT LAUDERDALE|FL
H8GA02020|HUDGENS, RALPH TERRY|REP|1994|GA|H|C|C00260216|34.065588|-83.31318|30646|HULL|GA
H8GA02038|MCCORMICK, JOSEPH F|REP|1998|GA|H|C|C00330308|31.5672663|-84.16817029999999|31707|ALBANY|GA
H8GA02046|GLENN, DYLAN C|REP|2000|GA|H|C|C00331157|32.285535|-84.76332|31805|CUSSETA|GA
H8GA04067|WARREN, SUNNY|REP|2000|GA|H|C|C00330050|33.95193999999999|-84.04328500000001|30043|LAWRENCEVILLE|GA
H8GA05072|LEWIS, JOHN H SR|REP|1998|GA|H|C|C00334748|33.828458666666684|-84.40236618918924|30314|ATLANTA|GA
H8GA06112|WORLEY, DAVID JAMES|DEM|1992|GA|H|C|C00256123|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H8GA06138|WILLIAMSON, JAMES RAY JR|IND|1998|GA|H|C|C00337493|33.86458433333333|-84.58396|30082|SMYRNA|GA
H8GA06146|ISAKSON, JOHN HARDY|REP|2002|GA|H|I|C00341594|33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
H8GA07110|WILLIAMS, JAMES F|DEM|2000|GA|H|C|C00357624|34.010162|-85.25762|30125|CEDARTOWN|GA
H8GA08035|CAIN, RONALD L|DEM|1998|GA|H|C|C00340976|32.460791|-83.73541|31069|PERRY|GA
H8GA10023|FREEMAN, MARION DENISE SPENCER|DEM|2000|GA|H|C|C00334540|33.912362|-82.6684|30668|TIGNALL|GA
H8GU00014|CRUZ, MANUEL QUITUGUA|REP|2000|GU|H|C|C00340695|||96914|YONA|GU
H8HI01127|KAWANANAKOA, QUENTIN KUHIO|REP|1998|HI|H|C|C00329573|23.99200566666667|-165.5305597777778|96817|HONOLULU|HI
H8HI01135|WARD, GENE R|REP|1998|HI|H|C|C00330803|23.99200566666667|-165.5305597777778|96825|HONOLULU|HI
H8HI01143|CANOPIN, AL JR|DEM|1998|HI|H|C|C00338863|23.99200566666667|-165.5305597777778|96830|HONOLULU|HI
H8HI02059|DOUGLASS, CAROL JEAN|REP|2000|HI|H|C|C00339648|22.077472|-159.34463|96746|KAPUA|HI
H8IA03041|MCKIBBEN, LARRY|REP|1998|IA|H|C|C00328427|42.042506|-92.90646|50158|MARSHALLTOWN|IA
H8IA03058|FERREN, PHILIP KAY|REP|2000|IA|H|C|C00331843|41.023872|-92.41741|52501|OTTUMWA|IA
H8IA04031|TULLY, ROBERT GERARD|DEM|1998|IA|H|C|C00329789|42.491041599999996|-90.7453364|52002|DUBUQUE|IA
H8IA05038|DVORAK, JON|DEM|1998|IA|H|C|C00337279|41.853498|-94.43912|50026|BAGLEY|IA
H8ID01058|PAQUIN, TONY|REP|1998|ID|H|C|C00329276|47.66655|-116.7757|83814|COEUR D'ALENE|ID
H8ID01066|"PRATT, A.""BIG JIM"""|REP|2000|ID|H|O||43.370358|-116.57555|83641|MELBA|ID
H8ID02056|BRAMWELL, DONOVAN|LIB|2000|ID|H|C||43.694827|-112.01477|83431|LEWISVILLE|ID
H8ID02064|SIMPSON, MICHAEL K|REP|2000|ID|H|I|C00331397|43.211238|-112.39454|83221|BLACKFOOT|ID
H8ID02072|STUBBS, MARK DARWIN|REP|1998|ID|H|C|C00332312|42.4932805|-114.49731299999999|83301|TWIN FALLS|ID
H8IL00017|MONTGOMERY, CHARLES WADE|DEM|1998|IL|H|C|C00328179|37.724504|-88.92968|62959|MARION|IL
H8IL02039|REYNOLDS, MELVIN J|DEM|1994|IL|H|C|C00241281|41.85168971764706|-87.67981902352942|60649|CHICAGO|IL
H8IL02070|GORDON, ROBERT III|REP|2000|IL|H|C||41.661618000000004|-87.64871|60411|CHICAGO HEIGHTS|IL
H8IL02088|BEAUCHAMP, MATT|LIB|2000|IL|H|C|C00362319|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H8IL03045|GROTH, KARL ANDREW|REP|2000|IL|H|C|C00356444|41.85168971764706|-87.67981902352942|60629|CHICAGO|IL
H8IL04043|BIRCH, JOHN|REP|2000|IL|H|C||41.837716|-87.96041|60523|OAK BROOK|IL
H8IL05057|SPITZ, ALAN J|REP|1998|IL|H|C|C00334326|41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
H8IL06055|CRAMER, THOMAS ALLEN|DEM|2000|IL|H|C|C00338053|41.854729|-88.075783|60137|GLEN ELLYN|IL
H8IL07061|JACKSON, WILNER J|DEM|1998|IL|H|C|C00332957|41.85168971764706|-87.67981902352942|60644|CHICAGO|IL
H8IL08044|MCSWEENEY, DAVID|REP|1998|IL|H|C|C00332114|42.160791|-88.15231|60010|INVERNESS|IL
H8IL09067|SCHAKOWSKY, JANICE D|DEM|2000|IL|H|I|C00327023|42.00931416666666|-87.69230900000001|60202|EVANSTON|IL
H8IL09075|CARROLL, HOWARD W|DEM|1998|IL|H|C|C00328567|41.85168971764706|-87.67981902352942|60645|CHICAGO|IL
H8IL09083|"BOYLE, CHARLES A ""PAT"""|DEM|1998|IL|H|C|C00340844|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H8IL10016|PORTER, JOHN E|REP|2000|IL|H|I|C00079020|42.077178|-87.72373|60091|WILMETTE|IL
H8IL11063|MUELLER, GARY S|DEM|1998|IL|H|C|C00332510|41.509231|-87.96475|60451|NEW LENOX|IL
H8IL12038|KOHLMEIER, GAIL ANN|REP|1998|IL|H|C|C00330407|38.325969|-90.14606|62278|WATERLOO|IL
H8IL12046|PRICE, WILLIAM MELVIN|REP|1998|IL|H|C|C00330928|38.513570800000004|-89.99036819999999|62223|BELLEVILLE|IL
H8IL12053|"WIEZER, KENNETH CHARLES ""BUD"""|DEM|2000|IL|H|C|C00351627|38.720938|-90.11431|62040|GRANITE CITY|IL
H8IL13069|BIGGERT, JUDY|REP|2000|IL|H|I|C00330241|41.822987999999995|-88.049027|60521|HINSDALE|IL
H8IL14034|COZZI, ROBERT A JR|DEM|1998|IL|H|C|C00341065|41.944577|-88.38326|60175|ST CHARLES|IL
H8IL19033|BERG, JERRY RAY|REP|1998|IL|H|C|C00326934|39.850448285714286|-88.96984757142856|62523|DECATUR|IL
H8IL19066|PHELPS, DAVID D|DEM|2000|IL|H|I|C00327205|37.822259|-88.44456|62930|ELDORADO|IL
H8IL19074|"EATHERLY, JAMES ""JIM"""|REP|2000|IL|H|C|C00355123|37.836537|-88.62298|62935|GALATIA|IL
H8IL20056|VERTICCHIO, RICK|DEM|1998|IL|H|C|C00336164|39.127717|-89.8288|62033|GILLESPIE|IL
H8IL21021|COSTELLO, JERRY F|DEM|2000|IL|H|I|C00238444|38.513570800000004|-89.99036819999999|62220|BELLEVILLE|IL
H8IL22094|POSHARD, GLENN|DEM|1996|IL|H|C|C00219394|37.724504|-88.92968|62959|MARION|IL
H8IN01088|HUERTER, CYRIL B (CY)|DEM|2000|IN|H|C||41.549851|-87.45806|46322|HIGHLAND|IN
H8IN01096|LEYVA, MARK J|REP|2000|IN|H|C|C00357434|41.549851|-87.45806|46322|HIGHLAND|IN
H8IN02060|PENCE, MICHAEL RICHARD|REP|2002|IN|H|O|C00350397|40.114892375|-85.680977875|46015|ANDERSON|IN
H8IN02086|BOLES, SHERMAN|DEM|1998|IN|H|C|C00329813|39.92698|-85.3697|47362|NEW CASTLE|IN
H8IN02094|FEDERLE, CLIFF|LIB|1998|IN|H|O|C00339192|39.203516|-85.89810933333332|47201|COLUMBUS|IN
H8IN03035|ELLIS, R MCALISTER JR|DEM|2000|IN|H|C||40.472862250000006|-86.12648|46902|KOKOMO|IN
H8IN04090|WEHRLE, MARK J|DEM|2002|IN|H|C|C00353854|41.105691|-85.06509|46815|FT WAYNE|IN
H8IN05071|STEELE, DAVID F III|DEM|1998|IN|H|C|C00336115|40.754787|-86.36684|46947|LOGANSPORT|IN
H8IN06061|HAUPTMANN, JOSEPH ALFRED|LIB|2000|IN|H|C|C00357541|39.797402600000005|-86.1365729|46250|INDIANAPOLIS|IN
H8IN07135|HESS, DOUGLAS EDWIN|REP|2000|IN|H|O|C00356550|39.797402600000005|-86.1365729|46227|INDIANAPOLIS|IN
H8IN07143|HILLENBERG, SAMUEL W (DUTCH)|DEM|2000|IN|H|O||39.797402600000005|-86.1365729|46251|INDIANAPOLIS|IN
