CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4LA03069|TAUZIN, WILBERT J III|REP|2006|LA|H|O|C00401315|29.797776|-90.81809|70301|THIBODAUX         |LA
H4LA06047|CRAIG, RUFUS H JR|LIB|2012|LA|H|C|C00404558|30.475762928571427|-91.10245178571428|70806|BATON ROUGE|LA
H4LA07011|CEASAR, RON|IND|2012|LA|H|C|C00297879|30.57445|-92.086077|70571|OPELOUSAS|CA
H4LA07029|BOUSTANY, JR, CHARLES W.|REP|2012|LA|H|I|C00394866||||LAFAYETTE|
H4MA03022|MCGOVERN, JIM|DEM|2012|MA|H|I|C00285171|42.2974944375|-71.83905100000001|01606|WORCESTER|MA
H4MA05043|TIERNEY, THOMAS P|REP|2012|MA|H|C|C00190637|42.388375599999996|-71.444653|01701|FRAMINGHAM|MA
H4MA06033|TIERNEY, JOHN F|DEM|2012|MA|H|I|C00318196|42.59837766666667|-70.88375666666667|01970|SALEM|MA
H4MD01077|SAMPSON, HARRY EDWARD|DEM|2008|MD|H|C|C00432682|39.523096|-75.84155|21915|CHESAPEAKE CITY|MD
H4MD03081|GIRARD, ARMAND F.|REP|2012|MD|H|C||39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
H4MD04071|MCDERMOTT, GEORGE E.|DEM|2012|MD|H|C|C00489062|38.80758|-76.99193|20745|FOREST HEIGHTS|MD
H4MD08171|FICKER, ROBIN K A|REP|2012|MD|H|C|C00506691|39.194497|-77.321|20841|BOYDS|MD
H4MI03045|EHLERS, VERNON J|REP|2010|MI|H|C|C00283267|42.988566307692295|-85.5972746923077|49501|GRAND RAPIDS|MI
H4MI03201|ABBOTT, RICHARD ALLEN IV|DEM|2014|MI|H|C||42.988566307692295|-85.5972746923077|49525|GRAND RAPIDS|MI
H4MI07103|WALBERG, TIMOTHY L. HON.|REP|2012|MI|H|I|C00390724|42.035005|-84.09154|49287|TIPTON|MI
H4MI07111|SMITH, BRADLEY L|REP|2004|MI|H|C|C00391193|41.992765|-84.3329|49220|ADDISON           |MI
H4MN04082|SHEPARD, JACK|REP|2010|MN|H|C|C00481473|44.97092558823529|-93.10272325490196|55116|SAINT PAUL|MN
H4MO04088|PARNELL, JEFFREY|REP|2010|MO|H|C|C00449587|37.122896|-93.0784|65742|ROGERSVILLE|MO
H4MO05135|MORRIS, PATRICK J|REP|2012|MO|H|O|C00295634|38.778579|-90.62045|63376|SAINT PETERS|MO
H4MO05234|CLEAVER, EMANUEL II|DEM|2012|MO|H|I|C00395848|39.095393654320986|-94.49784748148147|64133|KANSAS CITY|MO
H4MO07107|CRAIG, KEVIN|LIB|2012|MO|H|C||36.655356|-93.12274|65731|POWERSITE|MO
H4MS02068|THOMPSON, BENNIE G|DEM|2012|MS|H|I|C00279851|32.39336|-90.47024|39041|BOLTON|MS
H4NC01046|BUTTERFIELD, G. K.|DEM|2012|NC|H|I|C00401190|36.3388655|-78.390812|27536|HENDERSON|NC
H4NC03034|MALAGISI, MICHAEL P|REP|2014|NC|H|C||34.66792433333334|-77.00639066666666|28594|EMERALD ISLE|NC
H4NC05138|ROBINSON, VERNON LUCIUS III|REP|2012|NC|H|C|C00499715|36.0014385|-80.00525666666667|27265|HIGH POINT|NC
H4NC05146|FOXX, VIRGINIA|REP|2012|NC|H|I|C00386748|36.166515|-81.84672|28604|BANNER ELK|NC
H4NC05161|SNYDER, JAMES E JR|REP|2004|NC|H|C|C00386946|35.882943|-80.275963|27293|LEXINGTON         |NC
H4NC06011|COBLE, JOHN HOWARD|REP|2012|NC|H|I|C00198796|36.0831189642857|-79.93603567857141|02740|GREENSBORO|NC
H4NC09106|MYRICK, SUE|REP|2012|NC|H|I|C00304667|35.24106722077923|-80.81472076623379|28237|CHARLOTTE|NC
H4NC10047|MCHENRY, PATRICK TIMOTHY|REP|2012|NC|H|I|C00393629|35.383935|-81.39368|28021|CHERRYVILLE|NC
H4NC10088|FISCHER, ANNE HARRIET NOSWORTHY|DEM|2010|NC|H|C|C00467175|35.7467045|-81.705771|28655|MORGANTON|NC
H4NC11052|KEEVER, PATRICIA R|DEM|2012|NC|H|C|C00508069|35.588410307692314|-82.54798207692308|28803|ASHEVILLE|NC
H4NE01064|FORTENBERRY, JEFFREY|REP|2012|NE|H|I|C00395467|40.81781506666667|-96.69156293333332|68510|LINCOLN|NE
H4NJ04062|MARSHALL, LEONARD P|NNE|2012|NJ|H|C||40.2558315|-74.15094500000001|07753|NEPTUNE|NJ
H4NJ09095|WILDES, MICHAEL|DEM|2012|NJ|H|C|C00404335|40.893343|-73.9758|07631|ENGLEWOOD|NJ
H4NJ12081|SPADEA, BILL|REP|2004|NJ|H|C|C00393926|40.33517|-74.04059|07739|LITTLE SILVER|NJ
H4NJ13022|SAXTON, H. J|REP|2008|NJ|H||C00197699|39.991562|-74.79747|08060|MT. HOLLY|NJ
H4NV03043|PHILLIPS, SHANNA S|DEM|2010|NV|H|C|C00463604|36.06223526153846|-115.10904812307692|89113|LAS VEGAS|NV
H4NV03076|SILVESTRI, JOSEPH P.|LIB|2012|NV|H|O||36.06223526153846|-115.10904812307692|89133|LAS VEGAS|NV
H4NY04059|GARNER, JAMES A|REP|2004|NY|H|C|C00480368|40.73726166666667|-73.60698466666666|11550|HEMPSTEAD|NY
H4NY07011|ACKERMAN, GARY L.|DEM|2012|NY|H|I|C00165241|40.785642|-73.64006|11577|ROSLYN HEIGHTS|NY
H4NY07086|GRIMALDI, ANIELLO A.M.|DEM|2012|NY|H|C||40.84928938461538|-73.87575261538461|10461|BRONX|NY
H4NY11138|CLARKE, YVETTE D|DEM|2012|NY|H|I|C00415331|40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
H4NY15071|POWELL, ADAM CLAYTON IV|DEM|2010|NY|H|C|C00471961|40.76633930120482|-73.97691936746988|10035|NEW YORK|NY
H4NY19099|SHULDINER, BENJAMIN OLIVER|DEM|2006|NY|H|C|C00401331|41.300561|-73.861217|10517|CROMPOND|NY
H4NY19107|JALIMAN, MICHAEL|DEM|2004|NY|H|C|C00404327|41.41362|-73.59556|10509|BREWSTER|NY
H4NY20055|DIOGUARDI, JOSEPH J|RTL|1998|NY|H|C|C00316448|41.176837|-73.84741|10562|OSSINING|NY
H4NY26045|DAVIS, JACK|REP|2011|NY|H|O|C00493619|43.024559|-78.50414|14001|AKRON|NY
H4NY27076|HIGGINS, BRIAN|DEM|2012|NY|H|I|C00401034|42.86095690909091|-78.84706422727274|14220|BUFFALO|NY
H4NY27100|THOMAS, MARK W|DEM|2004|NY|H|C|C00402586|42.425683|-79.3371|14063|FREDONIA          |NY
H4NY29106|KOLB, BRIAN M|REP|2004|NY|H|C|C00393561|42.85297|-77.29466|14424|CANANDAIGUA       |NY
H4OH14094|CAFARO, CAPRI|DEM|2006|OH|H|C|C00419374||||SHEFFIELD VILLAGE|OH
H4OH14102|WAGER, MICHAEL|DEM|2014|OH|H|C|C00538637|41.4157455|-81.3599|44022|CHAGRIN FALLS|OH
H4OH18079|NEY, ROBERT W|REP|2006|OH|H|C|C00288324|40.086725|-80.90826|43950|ST CLAIRSVILLE|OH
H4OH19036|LATOURETTE, STEVEN C|REP|2012|OH|H|I|C00284174|39.228796|-83.28641|44022|BAINBRIDGE|OH
H4OK02089|BOREN, DAVID DANIEL|DEM|2012|OK|H|I|C00410829|35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
H4OK05066|SMITH, BERT|DEM|2012|OK|H|C|C00517250|35.34377|-97.48596|73160|MOORE|OK
H4OK06056|LUCAS, FRANK D.|REP|2012|OK|H|I|C00287912|35.603809|-99.6728|73628|CHEYENNE|OK
H4PA03075|PORTER, STEVEN CLARK|IND|2012|PA|H|C|C00516567|42.029506|-79.82547|16442|WATTSBURG|PA
H4PA08074|FITZPATRICK, MICHAEL G.|REP|2012|PA|H|I|C00475103|40.225238999999995|-74.97980666666666|19047|LANGHORNE|PA
H4PA13124|SCHWARTZ, ALLYSON Y.|DEM|2012|PA|H|I|C00389197|40.09811|-75.10949|19046|JENKINTOWN|PA
H4PA15087|DENT, CHARLES W REP|REP|2012|PA|H|I|C00386847|40.61434644444445|-75.51798822222223|18104|ALLENTOWN|PA
H4PA16051|HERR, LOIS K|DEM|2010|PA|H|C|C00461475|40.160793|-76.60763|17022|ELIZABETHTOWN|PA
H4PA17042|RYAN, FRANCIS X|REP|2010|PA|H|C|C00461954|40.3388925|-76.424225|17042|LEBANON|PA
H4PA18131|DOYLE, MIKE|DEM|2012|PA|H|I|C00290064|40.43987933333333|-80.00114248717952|15221|PITTSBURGH|PA
H4PA21051|ENGLISH, PHILIP S.|REP|2008|PA|H||C00283606|42.151732899999985|-80.07632549999998|16507|ERIE|PA
H4RI01034|KENNEDY, PATRICK J|DEM|2010|RI|H|C|C00326140|41.87166033333333|-71.37166633333334|02860|PAWTUCKET|RI
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|C|C00285254|32.857942421052634|-79.92915105263158|29402|CHARLESTON|SC
H4TN02035|SAMPLES, WILLIAM GREGORY|IND|2012|TN|H|C|C00474163||||KNOXVILLE|
H4TN04015|GORDON, BART|DEM|2010|TN|H||C00196915|35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|2010|TN|H|C|C00365015|36.409385|-84.93393|38556|JAMESTOWN|TN
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX02108|POE, TED|REP|2012|TX|H|I|C00392670|29.963285428571425|-95.28262171428571|77347|HUMBLE|TX
H4TX03064|LOVELESS, JOSHUA|HOU|2014|TX|H|C|C00540161|33.009681|-96.61113|75094|MURPHY|TX
H4TX04039|GOHMERT, LOUIE|REP|2012|TX|H|I|C00386532|32.38001893333334|-95.29723420000003|75711|TYLER|TX
H4TX04062|CHRISTENSEN, GENE|REP|2008|TX|H|C|C00435438|33.327927|-96.76129||CELINA|TX
H4TX04070|CLARK, STEVE|REP|2012|TX|H|C|C00520957|32.867103|-96.44129|75032|HEATH|TX
H4TX06117|BARTON, JOE LINUS|REP|2012|TX|H|I|C00195065|32.33297399999999|-96.626583|75119|ENNIS|TX
H4TX09095|GREEN, ALEXANDER|DEM|2012|TX|H|I|C00396028|29.799726263736265|-95.41993828571431|77054|HOUSTON|TX
H4TX10028|DOGGETT, LLOYD|DEM|2012|TX|H|I|C00286500|30.319931120481932|-97.75807027710842|78702|AUSTIN|TX
H4TX10085|STREUSAND, BENJAMIN EARL|REP|2004|TX|H|O|C00392266|30.024749|-95.53215|77379|SPRING            |TX
H4TX10093|MCCAUL, MICHAEL|REP|2012|TX|H|I|C00392688|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
H4TX11026|RIDDLE, WESLEY ALLEN|REP|2012|TX|H|C|C00499160|31.073329|-97.48642|76513|BELTON|TX
H4TX13014|THORNBERRY, MAC|REP|2012|TX|H|I|C00286187|34.971719|-100.90662|79226|CLARENDON|TX
H4TX15076|HARING, PAUL B.|REP|2012|TX|H|O|C00480566|28.685027|-97.40221|77963|GOLIAD|TX
H4TX17072|MCINTYRE, DAVID H|REP|2010|TX|H|C|C00393389|30.619248666666664|-96.32921833333332|77845|COLLEGE STATION|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|2012|TX|H|I|C00287904|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H4TX19102|NEUGEBAUER, RANDY HONORABLE|REP|2012|TX|H|I|C00384016|33.57837107407407|-101.86658655555557|79453|LUBBOCK|TX
H4TX19128|CHRISTIAN, WILLIAM M|REP|2003|TX|H|C|C00384065|31.92916890909091|-102.05994763636363|79711|MIDLAND|TX
H4TX19136|CONAWAY, MICHAEL HONORABLE|REP|2012|TX|H|I|C00383828|31.92916890909091|-102.05994763636363|79701|MIDLAND|TX
H4TX19185|MAY, DONALD ROBERT LEE|REP|2004|TX|H|C|C00384552|33.57837107407407|-101.86658655555557|79416|LUBBOCK|TX
H4TX19235|PETERSON, RICHARD|LIB|2012|TX|H|C|C00386086|33.57837107407407|-101.86658655555557|79423|LUBBOCK|TX
H4TX22130|SAENZ, ERIK|DEM|2004|TX|H|C|C00394130|29.582743999999998|-95.53267|77459|MISSOURI CITY|TX
H4TX24094|MARCHANT, KENNY E MR.|REP|2012|TX|H|I|C00393348|32.98837833333334|-96.90507083333334|75011|CARROLLTON|TX
H4TX25117|HINOJOSA, LETICIA|DEM|2004|TX|H|C|C00394577|26.252140285714287|-98.15467114285715|78504|MCALLEN|TX
H4TX27030|VADEN, WILLIAM ROSS|REP|2010|TX|H|C|C00474908|27.768298435897442|-97.45734848717949|78460|CORPUS CHRISTI|TX
H4TX28046|CANSECO, FRANCISCO RAUL QUICO R.|REP|2012|TX|H|I|C00394353|29.463401422222216|-98.49665103333332|78230|SAN ANTONIO|TX
H4VA02029|ASHE, DAVID BENJAMIN|DEM|2006|VA|H|C|C00397844|36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
H4VA11020|DAVIS, THOMAS M III|REP|2008|VA|H|C|C00285932|38.86816483333334|-77.27787583333333|22181|VIENNA|VA
H4VI00054|CHRISTENSEN, DONNA M|DEM|2012|VI|H|I|C00320754|17.734211|-64.734694|00822|ST. CROIX|VI
H4VI00120|MOSLER, WARREN BRUCE|IND|2012|VI|H|C|C00529875|17.734211|-64.734694|00820|CHRISTIANSTED|VI
H4WA03098|CRIST, CHERYL A.|DEM|2010|WA|H|O|C00443853|47.01764236363636|-122.82289081818182|98506|OLYMPIA|WA
H4WA05077|RODGERS, CATHY MCMORRIS|REP|2012|WA|H|I|C00390476|47.66256624137931|-117.41345424137934|99203|SPOKANE|WA
H4WA06067|CLOUD, DOUGLAS RICHARD MR.|REP|2012|WA|H|O|C00456244|47.347897999999994|-122.64264333333334|98332|GIG HARBOR|WA
H4WA08071|REICHERT, DAVE|REP|2012|WA|H|I|C00397737|47.5618325|-122.065971125|98015|BELLEVUE|WA
H4WI02054|MAGNUM, DAVID ROBERT|REP|2006|WI|H|C|C00401067|43.522529|-89.32342|53954|PARDEEVILLE|WI
H4WI04175|KRUG, SHIRLEY|DEM|2004|WI|H|C|C00396648|43.153865|-88.04032|53224|MILWAUKEE         |WI
H4WI04183|MOORE, GWENDOLYNNE|DEM|2012|WI|H|I|C00397505|43.04538821276595|-87.90733217021277|53216|MILWAUKEE|WI
H4WV02023|SWINT, HOWARD|DEM|2012|WV|H|C|C00532424|38.321258106382984|-81.57999429787233|25314|CHARLESTON|WV
H4WV03047|SNUFFER, RICHARD RAY MR.|REP|2012|WV|H|C|C00514059|37.76978750000001|-81.212019|25801|BECKLEY|WV
H4WV03062|GEARHEART, MARTY|REP|2010|WV|H|C|C00460444|37.269898999999995|-81.222073|24701|BLUEFIELD|WV
H6AK00045|YOUNG, DONALD E|REP|2012|AK|H|I|C00012229|61.15772075|-149.747957125|99503|ANCHORAGE|AK
H6AK00144|BENSON, DIANE E MS|DEM|2008|AK|H|C|C00424739|61.310222|-149.51689|99577|EAGLE RIVER|AK
H6AL04098|ADERHOLT, ROBERT BROWN|REP|2012|AL|H|I|C00313247|34.225425|-87.6118|35565|HALEYVILLE|AL
H6AL05038|FLIPPO, RONNIE GENE|DEM|1990|AL|H|C|C00048371|34.8690518|-87.6914696|35630|FLORENCE|AL
H6AR01072|BERRY, MARION|DEM|2010|AR|H|C|C00313734|34.109348|-91.36875|72005|GILLETT|AR
H6AR02203|SNYDER, VICTOR F|DEM|2008|AR|H|C|C00334441|34.757797833333335|-92.34247691666667|72225|LITTLE ROCK|AR
H6AZ00027|CRUM, WILLIAM STEPHEN|GRE|2010|AZ|H|C|C00484071|33.406690705128206|-112.12873824358972|85035|PHOENIX|AZ
H6AZ03112|STUMP, BOB|REP|2004|AZ|H|C|C00109140|33.426423|-112.28299|85353|TOLLESON|AZ
H6AZ05067|MITCHELL, HARRY E.|DEM|2010|AZ|H|C|C00421271|33.363527500000004|-111.994716625|85282|TEMPE|AZ
H6AZ07022|COBB, JOE|LIB|2012|AZ|H|C||33.49021461538462|-112.19915230769229|85311|GLENDALE|AZ
H6AZ08038|GIFFORDS, GABRIELLE|DEM|2012|AZ|H|I|C00417618|32.15193782692308|-111.18440194230767|85732|TUCSON|AZ
H6AZ08129|ANTENORI, FRANK RONALD|REP|2012|AZ|H|C|C00500926|32.15193782692308|-111.18440194230767|85747|TUCSON|AZ
H6CA00147|POWELL, MARK EDWARD|OTH|2012|CA|H|C|C00497495|33.081394714285715|-116.98090542857143|92025|ESCONDIDO|CA
H6CA01103|ALIOTO, MICHELA A|DEM|1996|CA|H|C|C00308403|38.511241|-122.45695|94574|ST HELENA|CA
H6CA01152|JOHN W, JONES|REP|2006|CA|H|C|C00421560||||DAVIS|
H6CA02010|HERGER, WALLY|REP|2012|CA|H|I|C00202523|39.499754|-122.20773|95988|WILLOWS|CA
H6CA03067|SCHAUPP, CHARLES |REP|2012|CA|H|C|C00501213|38.744062|-121.99929|95627|ESPARTO|CA
H6CA05195|MATSUI, DORIS|DEM|2012|CA|H|I|C00409219|38.430597276190475|-121.44452857142855|95812|SACRAMENTO|CA
H6CA06193|HALLIWELL, MIKE|REP|2012|CA|H|O|C00429282|38.395851|-122.85020750000001|94931|COTATI|CA
H6CA07043|MILLER, GEORGE|DEM|2012|CA|H|I|C00026757|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6CA07118|MCCONNELL, CAMDEN|LIB|2008|CA|H|C|C00426130|38.017917|-121.90502|94565|PITTSBURG|CA
H6CA08132|CHAVEZ- O'CHOA, BRIAN|REP|2006|CA|H|C|C00413773|38.89531540217391|-77.01958254710144||WASHINGTON|DC
H6CA09023|STARK, FORTNEY HILLMAN JR|DEM|2012|CA|H|I|C00020974||||FREMONT|
H6CA14098|BROUILLET, CAROL LIANE|GRE|2012|CA|H|O|C00519322|37.336603399999994|-122.0546887|94306|PALO ALTO|CA
H6CA16069|DUNN, ART|DEM|2012|CA|H|C||36.475269499999996|-121.51536025|93940|MONTEREY|CA
H6CA20137|LOPEZ, JAMES|REP|2008|CA|H|C|C00440768|35.31644239130434|-118.96400082608697|93312|BAKERSFIELD|CA
H6CA21028|GALLEGLY, ELTON|REP|2012|CA|H|I|C00194803|34.11231300000001|-119.00084|93094|SIMI VALLEY|CA
H6CA21176|HAZE, ERNEST STEVEN|DEM|2010|CA|H|C|C00422642|37.077273|-119.42982|93602|AUBERRY|CA
H6CA22125|MCCARTHY, KEVIN|REP|2012|CA|H|I|C00420935|35.31644239130434|-118.96400082608697|93389|BAKERSFIELD|CA
H6CA24048|WAXMAN, HENRY A|DEM|2012|CA|H|I|C00013128|39.07524977777778|-77.165865|20817|BETHESDA|MD
H6CA24113|SHERMAN, BRAD|DEM|2012|CA|H|I|C00308742|34.152513|-118.46396|91403|SHERMAN OAKS |CA
H6CA24246|PALLANT, MARY|DEM|2008|CA|H|C|C00415943|34.182875|-118.76893|91377|OAK PARK|CA
H6CA24253|MARTINEZ, JILL MARIE|DEM|2010|CA|H|C|C00416032|34.127125142857146|-119.16309057142857|93033|OXNARD|CA
H6CA24279|TENENBAUM, MICHAEL|REP|2008|CA|H|C|C00423178|34.144008|-118.94827333333335|91362|THOUSAND OAKS|CA
H6CA26183|WARNER, RUSS|DEM|2010|CA|H|C|C00416040|34.357446|-117.02633033333335|91701|RANCHO CUCAMONGA|CA
H6CA27124|DORNAN, ROBERT KENNETH HON|REP|2006|CA|H|C|C00235721|33.74453425|-117.922941875|92840|GARDEN GROVE|CA
H6CA31126|GENOVESE, SAL|DEM|2012|CA|H|C||33.94396584158416|-118.29928288118809|90029|LOS ANGELES|CA
H6CA34112|LUNGREN, DANIEL E.|REP|2012|CA|H|I|C00390955|38.605355|-121.28247|95670|GOLD RIVER|CA
H6CA36117|WINOGRAD, MARCY|DEM|2011|CA|H|O|C00493585|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
H6CA39020|ROYCE, EDWARD R|REP|2012|CA|H|I|C00200865|33.760847625|-117.847101|92831|FULLERTON|CA
H6CA39129|ANDION, JAMES L.|REP|2010|CA|H|C|C00424242||||LOS ANGELES|
H6CA41174|CONTRERAS, LOUIE A|DEM|2008|CA|H|C|C00418129|34.619978|-116.6535205|92345|HESPERIA|CA
H6CA42099|BACA, JOE|DEM|2012|CA|H|C|C00325449|34.53086955|-116.53620565000001|92401|SAN BERNARDINO|CA
H6CA43121|FOLKENS, SCOTT LLOYD|REP|2010|CA|H|C|C00420612|34.53086955|-116.53620565000001|92404|SAN BERNARDINO|CA
H6CA46033|SANCHEZ, LORETTA|DEM|2012|CA|H|I|C00326264|33.696992|-117.82648636363638|92706|SANTA ANA|CA
H6CA47031|AVILA, ROSIE|REP|2008|CA|H|C|C00448183|33.696992|-117.82648636363638|92705|SANTA ANA|CA
H6CA48039|CAMPBELL, JOHN BT III|REP|2012|CA|H|I|C00412312|33.675686642857144|-117.78497864285714|92603|IRVINE|CA
H6CA48088|GILCHRIST, JAMES W|CST|2006|CA|H|C|C00414151|33.6109175|-117.747091|92656|ALISO VIEJO|CA
H6CA52098|FRANKOWIAK, CONNIE|DEM|2012|CA|H|C||33.02757|-116.53109|92036|JULIAN|CA
H6CO01034|SCHROEDER, PATRICIA|DEM|1996|CO|H|C|C00008235|39.74108270666667|-104.83527397333336|80205|DENVER|CO
H6CO01141|DEGETTE, DIANA L.|DEM|2012|CO|H|I|C00311639|39.74108270666667|-104.83527397333336|80220|DENVER|CO
H6CO03139|TIPTON, SCOTT R.|REP|2012|CO|H|I|C00470757|37.344985|-108.60355|81321|CORTEZ|CO
H6CO05142|CRANK, JEFF|REP|2008|CO|H|C|C00421776|38.839994|-104.67319639215685|80908|COLORADO SPRINGS|CO
H6CO05159|LAMBORN, DOUGLAS|REP|2012|CO|H|I|C00420745|38.839994|-104.67319639215685|80962|COLORADO SPRINGS|CO
H6CO07023|PERLMUTTER, EDWIN G|DEM|2012|CO|H|I|C00410639|39.6481775|-105.16215249999999|80033|WHEAT RIDGE|CO
H6CT04119|DUFFEE, RICHARD Z|GRE|2008|CT|H|C|C00445619|41.18111821052631|-73.45532831578949|06905|STAMFORD|CT
H6CT05124|MURPHY, CHRISTOPHER SCOTT MR.|DEM|2012|CT|H|I|C00411660|41.474285|-72.91821066666667|06410|CHESHIRE|CT
H6DC00154|MISCUK, ANDY|DEM|2006|DC|H|C|C00423798|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
H6DE00180|NAGLE, KAREN HARTLEY|DEM|2008|DE|H|C|C00441600|39.64413388888888|-75.58563588888889|19809|WILMINGTON|DE
H6FL00046|BOYD, F. ALLEN JR.|DEM|2010|FL|H|C|C00310607|30.46455347058824|-84.30047100000002|32317|TALLAHASSEE|FL
H6FL06035|YOUNG, C W BILL|REP|2012|FL|H|I|C00051227|27.887923|-82.84703|33785|INDIAN SHORES|FL
H6FL08213|GRAYSON, ALAN MARK|DEM|2012|FL|H|C|C00424713|28.520516629032265|-81.28818522580643|32819|ORLANDO|FL
H6FL08247|LONG, WILLIAM TODD|REP|2012|FL|H|C|C00517078|28.5846075|-81.295909|32789|WINTER PARK|FL
H6FL09070|BILIRAKIS, GUS MICHAEL|REP|2012|FL|H|I|C00408534|28.055935666666667|-82.74810866666667|34688|TARPON SPRINGS|FL
H6FL11126|CASTOR, KATHY|DEM|2012|FL|H|I|C00410761|27.933675672131137|-82.45895295081968|33606|TAMPA|FL
H6FL11175|ADAMS, EDDIE JR|REP|2012|FL|H|C|C00522797||||TAMPA|
H6FL13114|HUDSON, GEORGE T|REP|2006|FL|H|O|C00412387|27.267649|-82.51663|34231|SARASOTA          |FL
H6FL13130|LA FEVERS, MICHAEL S|DEM|2006|FL|H|O|C00412627|27.448369|-82.52324|34203|BRADENTON         |FL
H6FL13148|BUCHANAN, VERNON|REP|2012|FL|H|I|C00412759|27.301105|-82.487153|34230|SARASOTA|FL
H6FL13163|BOYLE, COLIN|IND|2006|FL|H|C|C00418756|27.301105|-82.487153|34239|SARASOTA|FL
H6FL16067|LUTRIN, DAVID LEE|DEM|2012|FL|H|C|C00481333|26.645895|-80.430269|33420|PALM BEACH GARDENS|FL
H6FL16075|ROSS, EMMIE|IND|2006|FL|H|C|C00427567|27.382196|-80.409024|34985|PORT ST LUCIE|FL
H6FL17032|NEREE, DUFIRSTSON|DEM|2006|FL|H|C|C00413229|25.69783154166667|-80.34412848958333|33137|MIAMI|FL
H6FL19038|WEXLER, ROBERT|DEM|2010|FL|H|C|C00307694|26.464207866666666|-80.23758366666667|33431|BOCA RATON|FL
H6FL19046|GRABER, BENJAMIN|DEM|2010|FL|H|O|C00434324|26.529235375|-80.23017462499999|33446|DELRAY BEACH|FL
H6FL22040|KLEIN, RON|DEM|2010|FL|H|C|C00410522|26.464207866666666|-80.23758366666667|33431|BOCA RATON|FL
H6GA04129|JOHNSON, HENRY C 'HANK'|DEM|2012|GA|H|I|C00418293|33.80200675|-84.19094750000001|30035|DECATUR|GA
H6GA05217|LEWIS, JOHN R.|DEM|2012|GA|H|I|C00202416|33.828458666666684|-84.40236618918924|30331|ATLANTA|GA
H6GA09227|BROWN, BRIAN RUSSELL|NNE|2012|GA|H|C||33.4206345|-82.08491662499999|30904|AUGUSTA|GA
H6GA13013|HONEYCUTT, DEBORAH TRAVIS|REP|2010|GA|H|C|C00477893|33.440110000000004|-84.469695|30214|FAYETTEVILLE|GA
H6HI01113|HANNEMANN, MULIUFI F 'MUFI'|DEM|2012|HI|H|O|C00501833|23.99200566666667|-165.5305597777778|96810|HONOLULU|HI
H6HI01121|ABERCROMBIE, NEIL|DEM|2010|HI|H|C|C00247379|23.99200566666667|-165.5305597777778|96814|HONOLULU|HI
H6HI02251|HIRONO, MAZIE MRS.|DEM|2012|HI|H|I|C00420760|23.99200566666667|-165.5305597777778|96809|HONOLULU|HI
H6HI02269|HOOSER, GARY L|DEM|2012|HI|H|O|C00503649|23.99200566666667|-165.5305597777778|96812|HONOLULU|HI
H6HI02285|HOGUE, BOB C|REP|2006|HI|H|O|C00421727|21.3949|-157.74529|96734|KAILUA|HI
H6HI02301|MENOR, RON|DEM|2006|HI|H|C|C00425595|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H6HI02327|GARCIA, NESTOR RALPH|DEM|2006|HI|H|C|C00425991|21.403487|-158.01389|96797|WAIPAHU|HI
H6HI02335|AIPOALANI, HANALEI Y|DEM|2006|HI|H|C|C00426007|21.434246|-158.17092|96792|NANKULI|HI
H6IA01098|BRALEY, BRUCE L|DEM|2012|IA|H|I|C00409441|42.46836366666667|-92.31821666666667|50704|WATERLOO|IA
H6IA01114|DICKINSON, RICHARD|DEM|2006|IA|H|C|C00410423||||SABULA|
H6IA02146|LOEBSACK, DAVID WAYNE|DEM|2012|IA|H|I|C00414318|41.6400535|-91.5654025|52244|IOWA CITY|IA
H6IA03144|BOSWELL, LEONARD L.|DEM|2012|IA|H|I|C00316661|41.65428011864408|-93.58401089830507|50312|DES MOINES|IA
H6IA05123|NIELSEN, ROY|IND|2008|IA|H|C|C00427799|43.015685|-96.06156|51041|ORANGE CITY|IA
H6ID01136|SEMANKO, NORM|REP|2006|ID|H|C|C00409847||||EAGLE|
H6ID01144|SORENSEN, SHEILA|REP|2006|ID|H|O|C00410886|43.627734|-116.20756|83702|BOISE             |ID
H6ID01177|SALI, WILLIAM T.|REP|2010|ID|H|C|C00414078|43.463644|-116.39311|83634|KUNA|ID
