CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H2VA04110|ELLIOTT, JOE T|DEM|2012|VA|H|C||23834|COLONIAL HEIGHTS|VA
H2VA05042|WILLIAMS, PEYTON RANDOLPH JR|DEM|2012|VA|H|C|C00512897|22903|CHARLOTTESVILLE|VA
H2VA05059|HILDEBRANDT, KENNETH J|IND|2012|VA|H|C||24577|NATHALIE|VA
H2VA06115|GOODLATTE, ROBERT W|REP|2012|VA|H|I|C00257956|24002|ROANOKE|VA
H2VA06180|SCHMOOKLER, ANDY|DEM|2012|VA|H|C|C00498410|22815|BROADWAY|VA
H2VA06198|KWIATKOWSKI, KAREN U|REP|2012|VA|H|C|C00499582|22802|HARRISONBURG|VA
H2VA07113|POWELL, ERNEST WAYNE|DEM|2012|VA|H|C|C00497289|23235|RICHMOND|VA
H2VA07121|HUNSICKER, DAVID E|DEM|2012|VA|H|C|C00497909|22508|LOCUST GROVE|VA
H2VA07139|PHILLIPS, JAMES DIXON|DEM|2012|VA|H|C|C00511576|23229|RICHMOND|VA
H2VA08103|SHUTTLEWORTH, BRUCE BOWEN|DEM|2012|VA|H|C|C00514083|22207|ARLINGTON|VA
H2VA08111|RADLE, ARTHUR WILLARD JR|DEM|2012|VA|H|C|C00514349|22310|ALEXANDRIA|VA
H2VA08129|HOWELL, JASON|IND|2012|VA|H|C|C00514232|22203|ARLINGTON|VA
H2VA08137|MURPHY, JANET|GRE|2012|VA|H|C||22207|ARLINGTON|VA
H2VA09010|BOUCHER, FREDERICK C|DEM|2010|VA|H||C00178418|24210|ABINGDON|VA
H2VA09077|FLACCAVENTO, ANTHONY JUDE|DEM|2012|VA|H|C|C00517375|24210|ABINGDON|VA
H2VA10109|VAUGHN, KENNETH LEE|REP|2012|VA|H|C|C00492702|22030|FAIRFAX|VA
H2VA10117|DOUGLASS, JOHN WADE|DEM|2012|VA|H|C|C00496364|22639|HUME|VA
H2VA10125|CABRAL, KRISTIN|DEM|2012|VA|H|C|C00519199|20176|LEESBURG|VA
H2VA10133|CHISHOLM, JAMES KEVIN|IND|2012|VA|H|C|C00520536|20175|LEESBURG|VA
H2VA11149|PERKINS, CHRISTOPHER S|REP|2012|VA|H|C|C00494849|22199|LORTON|VA
H2VA11156|YEH, STEVEN ENG-MIN|REP|2012|VA|H|C|C00507582|20120|CENTREVILLE|VA
H2VA11164|GALDO, JOSEPH F|GRE|2012|VA|H|C|C00507673|22031|FAIRFAX|VA
H2VA11172|GIBSON, MARK TIMOTHY|IND|2012|VA|H|C|C00524645|22031|FAIRFAX|VA
H2VA11180|MARCHETTI, PETER M|GRE|2012|VA|H|C||22151|SPRINGFIELD|VA
H2VI00074|REDFIELD, HOLLAND II|REP|2012|VI|H|C|C00523993|00820|ST CROIX|VI
H2VI00082|PLASKETT, STACEY |DEM|2012|VI|H|C|C00528182|00841|FREDERICKSTED|VI
H2VI00090|SAMUEL, NORMA PICKARD|IND|2012|VI|H|C||00802|ST. THOMAS|VI
H2VT00094|NEWTON, JANE|OTH|2012|VT|H|C||05155|SOUTH LONDONDERRY|VT
H2VT00110|DONKA, MARK|REP|2012|VT|H|C||05001|WHITE RIVER JUNCTI|VT
H2VT00128|DESROCHERS, JAMES 'SAM'|IND|2012|VT|H|C||05468|MILTON|VT
H2VT00136|LAFRAMBOISE, ANDRE|OTH|2012|VT|H|C||05038|CHELSEA|VT
H2WA00049|HUGHES, ANDREW IFITS|DEM|2012|WA|H|O|C00499491|98105|SEATTLE|WA
H2WA01153|RAUNIYAR, DARSHAN|DEM|2012|WA|H|O|C00498378|98041|BOTHELL|WA
H2WA01161|LIIAS, MARKO MR|DEM|2012|WA|H|O|C00499897|98020|EDMONDS|WA
H2WA01179|HOBBS, STEVE|DEM|2012|WA|H|O|C00500439|98258|LAKE STEVENS|WA
H2WA01187|BERRY, BRIAN|DEM|2012|WA|H|O||98928|KENMORE|WA
H2WA01195|HOLCOMB, BYRON J.|DEM|2012|WA|H|O||98110|BAINBRIDGE ISLAND|WA
H2WA01203|MORRISON, RUTH|DEM|2012|WA|H|O||98036|LYNWOODD|WA
H2WA01211|SULLIVAN, BRIAN|DEM|2012|WA|H|O||98275|MUKILTEO|WA
H2WA01229|GERDES, STEVEN J.|REP|2012|WA|H|O||98037|LYNNWOOD|WA
H2WA01237|CHAMPION, BOB|IP|2012|WA|H|O||98275|MUKILTEO|WA
H2WA02169|ANDERS, GREG|REP|2012|WA|H|O|C00496877|98226|BELLINGHAM|WA
H2WA02177|MATTHEWS, DAN|REP|2012|WA|H|C|C00514885|98275|MUKILTEO|WA
H2WA02185|SHOOP, JOHN C W|REP|2012|WA|H|C|C00519264|98238|CONWAY|WA
H2WA02193|OLSON, ELI|REP|2012|WA|H|C||98271|MARYSVILLE|WA
H2WA02201|LAPOINTE, MIKE|OTH|2012|WA|H|C||98206|EVERTT|WA
H2WA03076|HAUGEN, JON T|DEM|2012|WA|H|C|C00505883|98685|VANCOUVER|WA
H2WA03092|UELMEN, ELIZABETH|DEM|2012|WA|H|C|C00511527|98607|CAMAS|WA
H2WA04041|HASTINGS, DOC|REP|2012|WA|H|I|C00286856|99302|PASCO|WA
H2WA04090|INSLEE, JAY R MR.|DEM|2012|WA|H|I|C00337436|98133|SEATTLE|WA
H2WA04124|BAECHLER, MARY|DEM|2012|WA|H|C|C00520726|98908|YAKIMA|WA
H2WA04132|SAID, MOHAMMAD H.|DEM|2012|WA|H|C||98823|EPHRATA|WA
H2WA04140|WHEELER, JAMIE|REP|2012|WA|H|C||99337|KENNEWICK|WA
H2WA05071|COWAN, RICH|DEM|2012|WA|H|C|C00510313|99223|SPOKANE|WA
H2WA05089|MOODY, IAN|NNE|2012|WA|H|C||99201|SPOKANE|MD
H2WA06111|SAUERWEIN, ROBERT DALE|REP|2012|WA|H|O|C00497784|98366|PORT ORCHARD|WA
H2WA06129|KILMER, DEREK|DEM|2012|WA|H|O|C00514893|98335|GIG HARBOR|WA
H2WA06137|"EICHNER, DAVID MICHAEL "" IKE"""|REP|2012|WA|H|O|C00518951|98403|TACOMA|WA
H2WA06145|DRISCOLL, BILL|REP|2012|WA|H|O|C00521468|98401|TACOMA|WA
H2WA06152|ARENTZ, ERIC G. JR.|OTH|2012|WA|H|C||98422|TACOMA|WA
H2WA07093|ALLEN, CHARLES|DEM|2012|WA|H|C||98146|SEATTLE|WA
H2WA07101|BEMIS, RONALD S|REP|2012|WA|H|C|C00524942|98105|SEATTLE|WA
H2WA08141|GOODMAN, ROGER|DEM|2012|WA|H|O|C00492793|98033|KIRKLAND|WA
H2WA08158|PORTERFIELD, KAREN|DEM|2012|WA|H|C|C00508259|98027|ISSAQUAH|WA
H2WA08166|SWANK, KEITH ROLAND|REP|2012|WA|H|C|C00517342|98373|PUYALLUP|WA
H2WA08174|WINDLE, JAMES T|IND|2012|WA|H|C|C00521849|98068|SNOQUALMIE PASS|WA
H2WA09107|CHRISTIE, DAVID PAUL|DEM|2012|WA|H|C|C00514752|98155|SHORELINE|WA
H2WA10014|FLEMMING, STANLEY L K|REP|2012|WA|H|C|C00507780|98467|UNIVERSITY PLACE|WA
H2WA10022|BRODHEAD, STEPHAN ANDREW|REP|2012|WA|H|C|C00500157|98408|TACOMA|WA
H2WA10030|GUNN, SUSAN H|IND|2012|WA|H|C|C00521070|98512|OLYMPIA|WA
H2WA10048|FERGUSON, JENNIFER HORTENSE|DEM|2012|WA|H|C|C00524439|98499|LAKEWOOD|WA
H2WA10055|HANNON, STEVE|OTH|2012|WA|H|C||98597|YELM|WA
H2WI01084|ZERBAN, ROB|DEM|2012|WI|H|C|C00495523|53141|KENOSHA|WI
H2WI01092|DESCHLER , KEITH|LIB|2012|WI|H|C||53405|RACINE|WI
H2WI02116|KOPSICK, JOSEPH WILLIAM|IND|2012|WI|H|O|C00501312|53704|MADISON|WI
H2WI02124|POCAN, MARK|DEM|2012|WI|H|O|C00502179|53703|MADISON|WI
H2WI02132|ROYS, KELDA HELEN|DEM|2012|WI|H|O|C00501965|53701|MADISON|WI
H2WI02140|WORZALA, DAVID JOHN|DEM|2012|WI|H|O|C00502617|53701|MADISON|WI
H2WI02157|SILVERMAN, MATTHEW DOUGLAS|DEM|2012|WI|H|O|C00504944|53701|MADISON|WI
H2WI02165|HALL, DENNIS M|DEM|2012|WI|H|O|C00518712|53523|CAMBRIDGE|WI
H2WI03080|BOLAND, RAYMOND G|REP|2012|WI|H|C|C00508812|54656|SPARTA|WI
H2WI05259|HEASTER, DAVID LEMAIRE|DEM|2012|WI|H|C||53089|SUSSEX|WI
H2WI06059|STEPHENS, LAUREN|REP|2012|WI|H|C|C00521864|53925|COLUMBUS|WI
H2WI07065|KREITLOW, PATRICK|DEM|2012|WI|H|C|C00496026|54729|CHIPPEWA FALLS|WI
H2WI07073|LEHNER, DALE CLIFFORD|UNK|2012|WI|H|C|C00512715|54728|CHETEK|WI
H2WV01029|MOLLOHAN, ALAN B.|DEM|2012|WV|H|C|C00151456|26554|FAIRMONT|WV
H2WV01094|THORN, SUSAN CAROL|DEM|2012|WV|H|C|C00504399|26003|WHEELING|WV
H2WV02118|WORKMAN, MARGARET L|DEM|2002|WV|H|C|C00370908|25314|CHAS|WV
H2WV02126|MILLER, JONATHAN|REP|2012|WV|H|C|C00496356|25428|INWOOD|WV
H2WV02134|BROWN, DUGALD ANDREW|DEM|2012|WV|H|C|C00518134|25405|MARTINSBURG|WV
H2WV02142|MCCANN, WILLIAM|DEM|2012|WV|H|C||25430|KEARNEYSVILLE|WV
H2WV02159|DAVIS, MICHAEL G|REP|2012|WV|H|C|C00519934|26241|ELKINS|WV
H2WV03074|LESTER, BILL|REP|2012|WV|H|C||25801|BECKLEY|WV
H2WY00117|HENRICHSEN, CHRISTOPHER TODD|DEM|2012|WY|H|C|C00526632|82604|CASPER|WY
H2WY00125|BRUBAKER, RICHARD P.|LIB|2012|WY|H|C|||RIVERTON|
H2WY00133|CUMMINGS, DANIEL CLYDE|CON|2012|WY|H|C|C00532721|82602|CASPER|WY
H2WY00141|WILLS, DON|OTH|2012|WY|H|C||82082|PINE BLUFFS|WY
H3OR03012|NOVICK, STEVE|DEM|2004|OR|H|C|C00389411|97232|PORTLAND          |OR
H4AK00057|VONDERSAAR, FRANK J|DEM|2012|AK|H|C|C00503896|99603|HOMER|AK
H4AL07070|MACK, STANLEY ALLEN|REP|2014|AL|H|C|C00540328|35401|TUSCALOOSA|AL
H4AS00036|AUMUA AMATA|REP|2012|AS|H|C|C00393041|96799|PAGO PAGO|AS
H4AZ01038|SALMON, MATT|REP|2012|AZ|H|O|C00495630|85213|MESA|AZ
H4AZ01061|SMITH, SUSAN BITTER|REP|2010|AZ|H|C|C00475624|85257|SCOTTSDALE|AZ
H4AZ02093|MURPHY, RICK|REP|2012|AZ|H|C|C00523167|86403|LAKE HAVASU CITY|AZ
H4AZ02119|GAMMILL, POWELL|LIB|2012|AZ|H|C||85018|PHONEIX|AZ
H4AZ04016|SHADEGG, JOHN B.|REP|2010|AZ|H|C|C00280453|85064|PHOENIX|AZ
H4AZ04024|FRANKS, TRENT|REP|2012|AZ|H|I|C00367110|85383|PEORIA|AZ
H4AZ06045|SCHWEIKERT, DAVID|REP|2012|AZ|H|I|C00492413|85268|FOUNTAIN HILLS|AZ
H4CA01066|HALL, HEIDI|DEM|2014|CA|H|C|C00534123|95945|GRASS VALLEY|CA
H4CA03054|ARROWSMITH, NATHAN L.|DEM|2012|CA|H|C||96080|RED BLUFF|CA
H4CA03070|OLLER, THOMAS (RICO)|REP|2008|CA|H|O|C00443648|95833|SACRAMENTO|CA
H4CA11081|MCNERNEY, JERRY|DEM|2012|CA|H|I|C00398644|95269|STOCKTON|CA
H4CA12055|KHANNA, ROHIT|DEM|2012|CA|H|C|C00503185|94539|FREMONT|CA
H4CA12089|HERMANSON, BARRY|GRE|2012|CA|H|C|C00513655|94116|SAN FRANCISCO|CA
H4CA16049|LOFGREN, ZOE|DEM|2012|CA|H|I|C00289603|95112|SAN JOSE|CA
H4CA17021|FARR, SAM|DEM|2012|CA|H|I|C00290429|93920|CARMEL|CA
H4CA19092|LEE, JOHNNY|REP|2014|CA|H|C|C00527358|95121|SAN JOSE|CA
H4CA20082|COSTA, JIM|DEM|2012|CA|H|I|C00391029|93710|FRESNO|CA
H4CA23011|WATERS, MAXINE|DEM|2012|CA|H|I|C00167585|90010|LOS ANGELES|CA
H4CA23144|SANDOVAL, JESUS R|DEM|2014|CA|H|C|C00491977|10039|NEW YORK|NY
H4CA24118|WAGNER, BRETT GRIFFIN|DEM|2008|CA|H|C|C00389767|93117|GAVIOTA|CA
H4CA26097|MATTHEWS, CYNTHIA|DEM|2008|CA|H|C|C00393660|91750|LAVERNE|CA
H4CA34059|VAUX, MORGAN JOHN|DEM|2014|CA|H|C|C00523720|90014|LOS ANGELES|CA
H4CA40049|CRAIG, GEORGE T MD|REP|2012|CA|H|C|C00291823|92307|APPLE VALLEY|CA
H4CA45089|RATHS, GREGORY GERARD|REP|2014|CA|H|C||92692|MISSION VIEJO|CA
H4CA46087|NGUYEN, TAN D|REP|2006|CA|H|C|C00399113|92840|GARDEN GROVE|CA
H4CA49032|BILBRAY, BRIAN PHILLIP|REP|2012|CA|H|I|C00300830|92192|SAN DIEGO |CA
H4CA50055|BUSBY, FRANCINE P|DEM|2010|CA|H|C|C00460386|92007|CARDIFF|CA
H4CO03167|SALAZAR, JOHN TONY MR.|DEM|2010|CO|H|C|C00393033|81141|MANASSA|CO
H4CT04098|FARRELL, DIANE GOSS|DEM|2006|CT|H|C|C00413682|06880|WESTPORT|CT
H4CT05053|MALONEY, JAMES H|DEM|2004|CT|H|C|C00327924|06810|DANBURY|CT
H4FL05032|RUSSELL, JOHN TIMOTHY|NNE|2012|FL|H|C|C00498329|33526|DADE CITY|FL
H4FL06022|COX, DAVID|DEM|2014|FL|H|C|C00540021|32114|DAYTONA BEACH|FL
H4FL14059|MACK, CONNIE|REP|2012|FL|H|I|C00391243|34106|NAPLES|FL
H4FL15114|WELDON, DAVID J DR. JR.|REP|2008|FL|H|C|C00294280|32902|MELBOURNE|FL
H4FL16021|FOLEY, MARK A|REP|2006|FL|H|C|C00289140|33461|LAKE WORTH|FL
H4FL20023|SCHULTZ, DEBBIE WASSERMAN|DEM|2012|FL|H|I|C00385773|33326|WESTON |FL
H4FL21054|MOREL, EMMANUEL G|DEM|2014|FL|H|C|C00539973|33413|WEST PALM BEACH|FL
H4FL23050|THORPE, MARION DENNIS JR DR|REP|2008|FL|H|C|C00437459|33154|MIAMI|FL
H4FL23068|SEAMAN, DAVID GEORGE|NNE|2014|FL|H|C|C00528976|33301|FORT LAUDERDALE|FL
H4FL24017|ETIENNE, MICHAEL A|DEM|2014|FL|H|C|C00536516|33132|MIAMI|FL
H4GA04074|STOKES, CONNIE JEAN MS|DEM|2010|GA|H|C|C00399477|30038|LITHONIA|GA
H4GA06087|PRICE, THOMAS EDMUNDS|REP|2012|GA|H|I|C00386755|30077|ROSWELL|GA
H4GA08067|WESTMORELAND, LYNN A.|REP|2012|GA|H|I|C00387126|30277|SHARPSBURG|GA
H4GA12010|BARROW, JOHN J.|DEM|2012|GA|H|I|C00384735|31412|SAVANNAH|GA
H4HI02082|SHIRATORI, MILES|DEM|2012|HI|H|O|C00520429|96744|KANEOHE|HI
H4IA05102|LATHAM, THOMAS|REP|2012|IA|H|I|C00287045|50301|DES MOINES|IA
H4IA05169|SCHULTE, E. JOYCE|DEM|2006|IA|H|C|C00389098|50801|CRESTON           |IA
H4IL00016|ALEXANDER, JEREMY|DEM|2004|IL|H|C|C00390260|60615|CHICAGO|IL
H4IL02152|HARRIS, NAPOLEON B III|DEM|2014|IL|H|C|C00540179|60422|FLOSSMOOR|IL
H4IL02160|MCALLISTER, LEONARD FRANCIS JR|REP|2013|IL|H|C||60649|CHICAGO|IL
H4IL03028|JONES, ARTHUR JOSEPH|REP|2012|IL|H|C|C00418814|60534|LYONS|IL
H4IL03077|LIPINSKI, DANIEL|DEM|2012|IL|H|I|C00405431|60558|WESTERN SPRINGS|IL
H4IL05031|BLAGOJEVICH, ROD|DEM|2004|IL|H|C|C00282970|60625|CHICAGO|IL
H4IL07037|DAVIS, DANNY K|DEM|2012|IL|H|I|C00172619|60644|CHICAGO|IL
H4IL11047|SCHMITT, DANIEL|REP|2012|IL|H|C|C00182691|60010|CHICAGO|IL
H4IL14041|"CUNNINGHAM, JOHN A ""JACK"""|REP|2012|IL|H|C|C00513473|60506|AURORA|IL
H4IL15055|GILL, DAVID MICHAEL|DEM|2012|IL|H|C|C00498972|61704|BLOOMINGTON|IL
H4IL17069|ZINGA, ANDREA|REP|2006|IL|H|O|C00393868|61240|COAL VALLEY|IL
H4IL18091|WATERWORTH, STEVE|DEM|2012|IL|H|O|C00421404|62633|EASTON|IL
H4IL19073|BAGWELL, TIMOTHY CLARKE|DEM|2010|IL|H|C|C00466862|62450|OLNEY|IL
H4IL19081|ROTHERT, ANTHONY E|DEM|2004|IL|H|C|C00408013|62025|EDWARDSVILLE|IL
H4IN01012|VISCLOSKY, PETER J.|DEM|2012|IN|H|I|C00166504|46411|MERRILLVILLE|IN
H4IN02051|MCINTOSH, DAVID MARTIN|REP|2012|IN|H|O|C00285445|46015|ANDERSON|IN
H4IN02101|DONNELLY, JOSEPH SIMON MR.|DEM|2012|IN|H|I|C00393652|46530|GRANGER|IN
H4IN04099|SOUDER, MARK E|REP|2010|IN|H|C|C00285189|46804|FORT WAYNE|IN
H4IN04123|PAASCH,  BRIAN MR.|REP|2004|IN|H|C|C00389031|46123|AVON|IN
H4IN04149|SANDERS, DAVID AURAM|DEM|2010|IN|H|O|C00397935|47906|WEST LAFAYETTE|IN
H4IN07092|DUNCAN, TONY (ANTHONY) W|REP|2012|IN|H|C||46151|MARTINSVILLE|IN
H4KS03105|KOBACH, KRIS|REP|2004|KS|H|C|C00389346|66242|OVERLAND PARK     |KS
H4KS03113|LIGHTNER, PATRICIA|REP|2010|KS|H|O|C00465740|66062|OLATHE|KS
H4KY01016|HATCHETT, CHARLES KENDALL|DEM|2012|KY|H|C|C00487017|42025|BENTON|VA
H4KY01040|WHITFIELD, WAYNE EDWARD|REP|2012|KY|H|I|C00289983|42240|HOPKINSVILLE|KY
H4KY03129|FARNSLEY, BURREL C.|DEM|2012|KY|H|C||40202|LOUISVILLE|KY
H4KY06072|CHANDLER, A.B. III|DEM|2012|KY|H|I|C00393512|40583|LEXINGTON|KY
H4LA00016|JINDAL, BOBBY|REP|2006|LA|H|C|C00408823||METAIRIE|LA
H4LA02038|TORREGANO, RICHARD|NPA|2012|LA|H|C||70809|BATON ROUGE|LA
H4LA03028|MELANCON, CHARLES J|DEM|2010|LA|H|C|C00397034|70390|NAPOLEONVILLE|LA
H4LA03044|CACCIOPPI, CHARMAINE DEGRUISE|DEM|2004|LA|H|C|C00400580|70394|RACELAND          |LA
H4LA03051|ROMERO, CRAIG|REP|2006|LA|H|C|C00398974|70580|NEW IBERIA LANE|LA
H4LA03069|TAUZIN, WILBERT J III|REP|2006|LA|H|O|C00401315|70301|THIBODAUX         |LA
H4LA06047|CRAIG, RUFUS H JR|LIB|2012|LA|H|C|C00404558|70806|BATON ROUGE|LA
H4LA07011|CEASAR, RON|IND|2012|LA|H|C|C00297879|70571|OPELOUSAS|CA
H4LA07029|BOUSTANY, JR, CHARLES W.|REP|2012|LA|H|I|C00394866||LAFAYETTE|
H4MA03022|MCGOVERN, JIM|DEM|2012|MA|H|I|C00285171|01606|WORCESTER|MA
H4MA05043|TIERNEY, THOMAS P|REP|2012|MA|H|C|C00190637|01701|FRAMINGHAM|MA
H4MA06033|TIERNEY, JOHN F|DEM|2012|MA|H|I|C00318196|01970|SALEM|MA
H4MD01077|SAMPSON, HARRY EDWARD|DEM|2008|MD|H|C|C00432682|21915|CHESAPEAKE CITY|MD
H4MD03081|GIRARD, ARMAND F.|REP|2012|MD|H|C||21212|BALTIMORE|MD
H4MD04071|MCDERMOTT, GEORGE E.|DEM|2012|MD|H|C|C00489062|20745|FOREST HEIGHTS|MD
H4MD08171|FICKER, ROBIN K A|REP|2012|MD|H|C|C00506691|20841|BOYDS|MD
H4MI03045|EHLERS, VERNON J|REP|2010|MI|H|C|C00283267|49501|GRAND RAPIDS|MI
H4MI03201|ABBOTT, RICHARD ALLEN IV|DEM|2014|MI|H|C||49525|GRAND RAPIDS|MI
H4MI07103|WALBERG, TIMOTHY L. HON.|REP|2012|MI|H|I|C00390724|49287|TIPTON|MI
H4MI07111|SMITH, BRADLEY L|REP|2004|MI|H|C|C00391193|49220|ADDISON           |MI
H4MN04082|SHEPARD, JACK|REP|2010|MN|H|C|C00481473|55116|SAINT PAUL|MN
H4MO04088|PARNELL, JEFFREY|REP|2010|MO|H|C|C00449587|65742|ROGERSVILLE|MO
H4MO05135|MORRIS, PATRICK J|REP|2012|MO|H|O|C00295634|63376|SAINT PETERS|MO
H4MO05234|CLEAVER, EMANUEL II|DEM|2012|MO|H|I|C00395848|64133|KANSAS CITY|MO
H4MO07107|CRAIG, KEVIN|LIB|2012|MO|H|C||65731|POWERSITE|MO
H4MS02068|THOMPSON, BENNIE G|DEM|2012|MS|H|I|C00279851|39041|BOLTON|MS
H4NC01046|BUTTERFIELD, G. K.|DEM|2012|NC|H|I|C00401190|27536|HENDERSON|NC
H4NC03034|MALAGISI, MICHAEL P|REP|2014|NC|H|C||28594|EMERALD ISLE|NC
H4NC05138|ROBINSON, VERNON LUCIUS III|REP|2012|NC|H|C|C00499715|27265|HIGH POINT|NC
H4NC05146|FOXX, VIRGINIA|REP|2012|NC|H|I|C00386748|28604|BANNER ELK|NC
H4NC05161|SNYDER, JAMES E JR|REP|2004|NC|H|C|C00386946|27293|LEXINGTON         |NC
H4NC06011|COBLE, JOHN HOWARD|REP|2012|NC|H|I|C00198796|02740|GREENSBORO|NC
H4NC09106|MYRICK, SUE|REP|2012|NC|H|I|C00304667|28237|CHARLOTTE|NC
H4NC10047|MCHENRY, PATRICK TIMOTHY|REP|2012|NC|H|I|C00393629|28021|CHERRYVILLE|NC
H4NC10088|FISCHER, ANNE HARRIET NOSWORTHY|DEM|2010|NC|H|C|C00467175|28655|MORGANTON|NC
H4NC11052|KEEVER, PATRICIA R|DEM|2012|NC|H|C|C00508069|28803|ASHEVILLE|NC
H4NE01064|FORTENBERRY, JEFFREY|REP|2012|NE|H|I|C00395467|68510|LINCOLN|NE
H4NJ04062|MARSHALL, LEONARD P|NNE|2012|NJ|H|C||07753|NEPTUNE|NJ
H4NJ09095|WILDES, MICHAEL|DEM|2012|NJ|H|C|C00404335|07631|ENGLEWOOD|NJ
H4NJ12081|SPADEA, BILL|REP|2004|NJ|H|C|C00393926|07739|LITTLE SILVER|NJ
H4NJ13022|SAXTON, H. J|REP|2008|NJ|H||C00197699|08060|MT. HOLLY|NJ
H4NV03043|PHILLIPS, SHANNA S|DEM|2010|NV|H|C|C00463604|89113|LAS VEGAS|NV
H4NV03076|SILVESTRI, JOSEPH P.|LIB|2012|NV|H|O||89133|LAS VEGAS|NV
H4NY04059|GARNER, JAMES A|REP|2004|NY|H|C|C00480368|11550|HEMPSTEAD|NY
H4NY07011|ACKERMAN, GARY L.|DEM|2012|NY|H|I|C00165241|11577|ROSLYN HEIGHTS|NY
H4NY07086|GRIMALDI, ANIELLO A.M.|DEM|2012|NY|H|C||10461|BRONX|NY
H4NY11138|CLARKE, YVETTE D|DEM|2012|NY|H|I|C00415331|11225|BROOKLYN|NY
H4NY15071|POWELL, ADAM CLAYTON IV|DEM|2010|NY|H|C|C00471961|10035|NEW YORK|NY
H4NY19099|SHULDINER, BENJAMIN OLIVER|DEM|2006|NY|H|C|C00401331|10517|CROMPOND|NY
H4NY19107|JALIMAN, MICHAEL|DEM|2004|NY|H|C|C00404327|10509|BREWSTER|NY
H4NY20055|DIOGUARDI, JOSEPH J|RTL|1998|NY|H|C|C00316448|10562|OSSINING|NY
H4NY26045|DAVIS, JACK|REP|2011|NY|H|O|C00493619|14001|AKRON|NY
H4NY27076|HIGGINS, BRIAN|DEM|2012|NY|H|I|C00401034|14220|BUFFALO|NY
H4NY27100|THOMAS, MARK W|DEM|2004|NY|H|C|C00402586|14063|FREDONIA          |NY
H4NY29106|KOLB, BRIAN M|REP|2004|NY|H|C|C00393561|14424|CANANDAIGUA       |NY
H4OH14094|CAFARO, CAPRI|DEM|2006|OH|H|C|C00419374||SHEFFIELD VILLAGE|OH
H4OH14102|WAGER, MICHAEL|DEM|2014|OH|H|C|C00538637|44022|CHAGRIN FALLS|OH
H4OH18079|NEY, ROBERT W|REP|2006|OH|H|C|C00288324|43950|ST CLAIRSVILLE|OH
H4OH19036|LATOURETTE, STEVEN C|REP|2012|OH|H|I|C00284174|44022|BAINBRIDGE|OH
H4OK02089|BOREN, DAVID DANIEL|DEM|2012|OK|H|I|C00410829|74402|MUSKOGEE|OK
H4OK05066|SMITH, BERT|DEM|2012|OK|H|C|C00517250|73160|MOORE|OK
H4OK06056|LUCAS, FRANK D.|REP|2012|OK|H|I|C00287912|73628|CHEYENNE|OK
H4PA03075|PORTER, STEVEN CLARK|IND|2012|PA|H|C|C00516567|16442|WATTSBURG|PA
H4PA08074|FITZPATRICK, MICHAEL G.|REP|2012|PA|H|I|C00475103|19047|LANGHORNE|PA
H4PA13124|SCHWARTZ, ALLYSON Y.|DEM|2012|PA|H|I|C00389197|19046|JENKINTOWN|PA
H4PA15087|DENT, CHARLES W REP|REP|2012|PA|H|I|C00386847|18104|ALLENTOWN|PA
H4PA16051|HERR, LOIS K|DEM|2010|PA|H|C|C00461475|17022|ELIZABETHTOWN|PA
H4PA17042|RYAN, FRANCIS X|REP|2010|PA|H|C|C00461954|17042|LEBANON|PA
H4PA18131|DOYLE, MIKE|DEM|2012|PA|H|I|C00290064|15221|PITTSBURGH|PA
H4PA21051|ENGLISH, PHILIP S.|REP|2008|PA|H||C00283606|16507|ERIE|PA
H4RI01034|KENNEDY, PATRICK J|DEM|2010|RI|H|C|C00326140|02860|PAWTUCKET|RI
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|C|C00285254|29402|CHARLESTON|SC
H4TN02035|SAMPLES, WILLIAM GREGORY|IND|2012|TN|H|C|C00474163||KNOXVILLE|
H4TN04015|GORDON, BART|DEM|2010|TN|H||C00196915|37130|MURFREESBORO|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|2010|TN|H|C|C00365015|38556|JAMESTOWN|TN
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|77373|SPRING|TX
H4TX02108|POE, TED|REP|2012|TX|H|I|C00392670|77347|HUMBLE|TX
H4TX03064|LOVELESS, JOSHUA|HOU|2014|TX|H|C|C00540161|75094|MURPHY|TX
H4TX04039|GOHMERT, LOUIE|REP|2012|TX|H|I|C00386532|75711|TYLER|TX
H4TX04062|CHRISTENSEN, GENE|REP|2008|TX|H|C|C00435438||CELINA|TX
H4TX04070|CLARK, STEVE|REP|2012|TX|H|C|C00520957|75032|HEATH|TX
H4TX06117|BARTON, JOE LINUS|REP|2012|TX|H|I|C00195065|75119|ENNIS|TX
H4TX09095|GREEN, ALEXANDER|DEM|2012|TX|H|I|C00396028|77054|HOUSTON|TX
H4TX10028|DOGGETT, LLOYD|DEM|2012|TX|H|I|C00286500|78702|AUSTIN|TX
H4TX10085|STREUSAND, BENJAMIN EARL|REP|2004|TX|H|O|C00392266|77379|SPRING            |TX
H4TX10093|MCCAUL, MICHAEL|REP|2012|TX|H|I|C00392688|78701|AUSTIN|TX
