CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8NJ07132|HSING, MICHAEL PAUL|IND|2008|NJ|H|O|C00444638|08807|BRIDGEWATER|NJ
H8NJ09088|LONEGAN, STEVEN|REP|2014|NJ|H|O|C00555284|08735|LAVALLETTE|NJ
H8NJ12082|CORSI, DAVID|REP|2010|NJ|H|C|C00476283|07757|OCEANPORT|NJ
H8NM01224|HEINRICH, MARTIN|DEM|2012|NM|H|C|C00434563|87125|ALBUQUERQUE|NM
H8NM01257|LUJAN GRISHAM, MICHELLE|DEM|2016|NM|H|I|C00501254|87107|ALBUQUERQUE|NM
H8NM01265|CALL, JASON|DEM|2008|NM|H|O|C00439919|87111|ALBUQUERQUE|NM
H8NM01299|PIDCOCK, ROBERT L|DEM|2008|NM|H|O|C00443960|87109|ALBUQUERQUE|NM
H8NM01307|WOLFE, JESSICA LYNN|DEM|2008|NM|H|O|C00444828|87111|ALBUQUERQUE|NM
H8NM03196|LUJAN, BEN R MR.|DEM|2016|NM|H|I|C00443689|87506|SANTA FE|NM
H8NV02079|EVERHART, JOHN|IND|2016|NV|H|C||89701|CARSON CITY|NV
H8NV03036|TITUS, DINA|DEM|2016|NV|H|I|C00499467|89170|LAS VEGAS|NV
H8NY01148|ZELDIN, LEE M|REP|2016|NY|H|I|C00552547|11967|SHIRLEY|NY
H8NY03128|KEOUGH, JAMES PATRICK|DEM|2012|NY|H|C|C00444232|11801|HICKSVILLE|NY
H8NY04050|MAHER, PATRICIA M|DEM|2014|NY|H|C|C00562306|11530|GARDEN CITY|NJ
H8NY05081|CHOU, EVERGREEN C|GRE|2012|NY|H|C|C00524132|11355|FLUSHING|NY
H8NY06048|MEEKS, GREGORY W.|DEM|2016|NY|H|I|C00430991|11432|JAMAICA|NY
H8NY06105|WILLS, RUBEN|DEM|2008|NY|H|C|C00451559|11412|ST ALBANS|NY
H8NY07046|CROWLEY, JOSEPH|DEM|2016|NY|H|I|C00338954|11377|WOODSIDE|NY
H8NY09117|KATZ, MELINDA R|DEM|1998|NY|H|C|C00331793|11375|FOREST HILLS|NY
H8NY13069|RECCHIA, DOMENIC M JR|DEM|2014|NY|H|C|C00542266|11223|BROOKLYN|NY
H8NY13085|WYNE, JAMSHAD|REP|2008|NY|H|O|C00451831|10304|STATEN ISLAND|NY
H8NY15122|SCHLEY, CRAIG|DEM|2012|NY|H|C|C00453043|10027|NEW YORK|NY
H8NY16088|COLE, DARREN|DEM|2018|NY|H||C00629436|10552|MOUNT VERNON|NY
H8NY19058|ENGEL, ELIOT L. REP.|DEM|2016|NY|H|I|C00236513|20515|WASHINGTON|DC
H8NY19140|LALOR, KIERAN MICHAEL|REP|2008|NY|H|C|C00441956|10565|PEEKSKILL|NY
H8NY19157|OROS, GEORGE|REP|2008|NY|H|C|C00445627|10567|CORTLAND MANOR|NY
H8NY19165|BRISEE, STEVEN MITCHELL|DEM|2018|NY|H||C00629915|12586|WALDEN|NY
H8NY20056|LOWEY, NITA M|DEM|2016|NY|H|I|C00219881|10601|WHITE PLAINS|NY
H8NY20080|FEINER, PAUL J|DEM|2002|NY|H|C|C00332411|10583|SCARSDALE|NY
H8NY20148|GOLDUP, TODD FRANCIS|UNK|2008|NY|H|C|C00445759|12065|CLIFTON PARK|NY
H8NY21161|FREEMAN, LESTER|DEM|2008|NY|H|O|C00446252|12202|ALBANY|NY
H8NY21203|TONKO, PAUL DAVID|DEM|2016|NY|H|I|C00450049|12206|ALBANY|NY
H8NY22045|SWEENEY, JOHN E.|REP|2006|NY|H|C|C00337428|12065|CLIFTON PARK|NY
H8NY22136|SCHMIDT, JOSEPH|REP|2008|NY|H|C|C00444091|12572|RHINEBECK|NY
H8NY23118|CARCIOFOLO, ERIC|DEM|2008|NY|H|C|C00446757|13135|PHOENIX|NY
H8NY24066|HANNA, RICHARD L.|REP|2016|NY|H|I|C00451005|13503|UTICA|NY
H8NY26087|BELLAVIA, DAVID GREGORY|REP|2012|NY|H|C|C00493916|14020|BATAVIA|NY
H8NY26103|KONST, KATHY|DEM|2008|NY|H|O|C00451658|14086|LANCASTER|NY
H8NY27036|WALSH, JAMES T|REP|2008|NY|H|C|C00225623|13215|SYRACUSE|NY
H8NY27077|REYNOLDS, THOMAS M|REP|2008|NY|H||C00336065|14051|E AMHERST|NY
H8NY29032|COLLINS, CHRISTOPHER C|REP|2016|NY|H|I|C00520379|14031|CLARENCE|NY
H8OH01043|CHABOT, STEVE|REP|2016|OH|H|I|C00301838|45211|CINCINNATI|OH
H8OH01076|WILSON, ERIC|DEM|2010|OH|H|C|C00453662|45221|CINCINNATI|OH
H8OH02041|SANDERS, CHARLES W|DEM|2008|OH|H|C|C00339424|45068|WAYNESVILLE|OH
H8OH02074|SMITH, WILLIAM ROBERT|DEM|2016|OH|H|C||45609|WAVERLY|OH
H8OH02108|MYERS, STEVE|IND|2018|OH|H|||45150|MILFORD|OH
H8OH03098|ESRATI, DAVID|DEM|2012|OH|H|C|C00448266|45410|DAYTON|OH
H8OH05036|LATTA, ROBERT EDWARD MR|REP|2016|OH|H|I|C00438697|43402|BOWLING GREEN|OH
H8OH07057|WOOLEVER, F DAVID|DEM|2008|OH|H|O|C00438994|43154|STOUTSVILLE|OH
H8OH07065|AUSTRIA, STEVE C|REP|2012|OH|H|C|C00440115|45434|BEAVERCREEK|OH
H8OH07099|NEUHARDT, SHAREN SWARTZ|DEM|2012|OH|H|C|C00443143|45387|YELLOW SPRINGS|OH
H8OH11059|JOHNSON, JEFFREY|DEM|2008|OH|H|O|C00456269|44108|CLEVELAND|OH
H8OH11141|FUDGE, MARCIA L|DEM|2016|OH|H|I|C00454694|44122|WARRENSVILLE HEIGH|OH
H8OH11182|RIVES, FRANK|DEM|2008|OH|H|O|C00455931|44137|MAPLE HEIGHTS|OH
H8OH11190|RYAN, SEAN|DEM|2008|OH|H|O|C00454744|44106|CLEVELAND|OH
H8OH11273|WILLIS, CRAIG E|UNK|2008|OH|H|O|C00457333|44120|CLEVELAND|OH
H8OH12057|BROWN, EDWARD S|DEM|2006|OH|H||C00340067|43229|COLUMBUS|OH
H8OH12073|DAGRES, AARON JAMES|DEM|2008|OH|H|C|C00443630|43055|NEWARK|OH
H8OH13097|CHESTNEY, FRANK|REP|2008|OH|H|C|C00443861|44212|BRUNSWICK|OH
H8OH14087|O'NEILL, WILLIAM MICHAEL|DEM|2010|OH|H|C|C00477141|44022|SOUTH RUSSELL|OH
H8OH15076|STIVERS, STEVE MR.|REP|2016|OH|H|I|C00441352|43212|COLUMBUS|OH
H8OH15100|NOBLE, MARK MICHAEL|LIB|2008|OH|H|O|C00454769|43214|COLUMBUS|OH
H8OH16066|SCHURING, KIRK|REP|2008|OH|H|O|C00435685|44708|CANTON|OH
H8OH18088|DAILEY, FRED LEE|REP|2010|OH|H|C|C00435198|43050|MOUNT VERNON|OH
H8OK02122|COLEMAN, KEVIN E|DEM|2008|OK|H|C|C00451930|74345|GROVE|OK
H8OR04134|BEILSTEIN, MICHAEL ALLAN|OTH|2016|OR|H|C|C00450106|97330|CORVALLIS|OR
H8OR05107|SCHRADER, KURT|DEM|2016|OR|H|I|C00446906|97013|CANBY|OR
H8PA01153|BRADY, ROBERT A|DEM|2016|PA|H|I|C00333740|20515|WASHINGTON|DC
H8PA01229|MUHAMMAD, MIKE|REP|2008|PA|H|C|C00448050|19138|PHILADELPHIA|PA
H8PA03092|LYNCH, THOMAS EDWARD|DEM|2008|PA|H|C|C00441337|16505|ERIE|PA
H8PA04082|FRANCIS, RONALD LOUIS JR|REP|2008|PA|H|C|C00432047|15202|PITTSBURGH|PA
H8PA05071|THOMPSON, GLENN MR|REP|2016|PA|H|I|C00444620|16841|HOWARD|PA
H8PA12044|RUSSELL, WILLIAM|REP|2010|PA|H|C|C00440974|15907|JOHNSTOWN|PA
H8PA12051|LEGARSKY, TIMOTHY M|DEM|2008|PA|H|C|C00451161|15477|ROSCOE|PA
H8PA13075|BROWN, MELISSA M|REP|2004|PA|H|C|C00388397|19031|FLOURTOWN|PA
H8PA13091|FAUST, GREGORY|LIB|2018|PA|H||C00627539|19044|HORSHAM|PA
H8PA16052|FRANK, DANIEL RICHARD|CON|2008|PA|H|C|C00457390|17603|LANCASTER|PA
H8PA18116|WHOLEY, DANIEL MATTHEW|DEM|2008|PA|H|C|C00438150|15241|PITTSBURGH|PA
H8PA18132|VECCHIO, ERIN|DEM|2008|PA|H|C|C00440602|15235|PITTSBURGH|PA
H8PA18140|DUDDING, RALPH WAYNE|DEM|2008|PA|H|C|C00443713|15205|PITTSBURGH|PA
H8PR00062|PIERLUISI, PEDRO|DEM|2016|PR|H|I|C00435636|00966|GUAYNABO|PR
H8PR00070|BAYOUTH, ALFREDO CASTELLANOS|IND|2008|PR|H|C|C00436774|00907|MIRAMAR SJ|PR
H8RI00011|ZUCCOLO, JOE|UNK|2008|RI|H|C|C00447979|02885|WARREN|RI
H8SC02098|BLACK, PHILIP H|DEM|2016|SC|H|C|C00447896|29072|LEXINGTON|SC
H8SD01055|JOHNSON, DUSTY|REP|2018|SD|H||C00628917|57301|MITCHELL|SD
H8TN02069|DUNCAN, JOHN J REP. JR.|REP|2016|TN|H|I|C00229104|37922|KNOXVILLE|TN
H8TN05245|DONOVAN, JOHN GERARD|REP|2008|TN|H|C|C00475012|37122|MT JULIET|TN
H8TN05260|KUMAR, VIJAY A|REP|2010|TN|H|C|C00454595|37221|NASHVILLE|TN
H8TN07043|LEATHERWOOD, THOMAS F III|REP|2016|TN|H|O|C00448514|38002|ARLINGTON|TN
H8TN08033|TANNER, JOHN S.|DEM|2010|TN|H||C00223230|38261|UNION CITY|TN
H8TN09064|CLARK, DEWEY|IND|2008|TN|H|C|C00449991|38105|MEMPHIS|TN
H8TN09072|TAYLOR-SHELBY, MARY|IND|2012|TN|H|C|C00449876|38106|MEMPHIS|TN
H8TX00020|STEINBERG, ALAN|REP|2008|TX|H|C|C00441428|77478|SUGARLAND|TX
H8TX05052|ASHBY, KEN|LIB|2016|TX|H|C||75218|DALLAS|TX
H8TX06035|EDWARDS, CHET|DEM|2010|TX|H||C00240465|76702|WACO|TX
H8TX06175|SNIDER, JUSTIN WAYNE|DEM|2018|TX|H|||76013|ARLINGTON|TX
H8TX10060|GRANT, DANIEL SCOTT|DEM|2012|TX|H|C|C00504795|78746|AUSTIN|TX
H8TX11076|VINCENT, BRAD EDWARD|DEM|2008|TX|H|C|C00435768|79549|SNYDER|TX
H8TX14104|MANN, ANDY MARK|REP|2008|TX|H|C|C00440529||LEAGUE CITY|TX
H8TX20127|MONTOYA, MARCO|DEM|2014|TX|H|C|C00554139|78646|LEANDER|TX
H8TX21125|BLUNT, JEFFREY C.|LIB|2016|TX|H|C||78240|SAN ANTONIO|TX
H8TX22107|OLSON, PETER G.|REP|2016|TX|H|I|C00437913|77479|SUGAR LAND|TX
H8TX22123|HRBACEK, DEAN ALLEN|REP|2008|TX|H|C|C00438614|77478|SUGAR LAND|TX
H8TX22198|BARKLEY, RONALD BEN|IND|2008|TX|H|C|C00447110|77459|MISSOURI CITY|TX
H8TX28039|IDROGO, MICHAEL|LIB|2016|TX|H|C||78212|SAN ANTONIO|TX
H8TX28203|LEONE, ROSS LYNN|LIB|2016|TX|H|O||78155|SEGUIN|TX
H8TX30035|WOODS, JARRETT|LIB|2016|TX|H|C||75206|DALLAS|TX
H8TX32031|LOVE, STEPHEN LEROY|DEM|2010|TX|H|C|C00442293|75229|DALLAS|TX
H8TX32056|PELLETT, DANIELLE JESSICA|DEM|2018|TX|H||C00625152|75080|RICHARDSON|TX
H8UT03089|CHAFFETZ, JASON|REP|2016|UT|H|I|C00431684|84004|ALPINE|UT
H8VA01147|WITTMAN, ROBERT J MR.|REP|2016|VA|H|I|C00441014|22520|MONTROSS|VA
H8VA01196|WRIGHT, ISHAH L|OTH|2007|VA|H|O|C00441618|24502|LYNCHBURG|VA
H8VA05106|PERRIELLO, THOMAS STUART PRICE|DEM|2010|VA|H|C|C00438788|22945|IVY|VA
H8VA07037|GRIFFITH, WILLIAM|IND|2008|VA|H|C|C00436279|23084|KENTS STORE|VA
H8VA09041|EGAN, JODY LYNN|REP|2008|VA|H|C|C00441535|24073|CHRISTIANSBURG|VA
H8VA11039|BYRNE, LESLIE L|DEM|2008|VA|H|O|C00440909|22042|FALLS CHURCH|VA
H8VA11062|CONNOLLY, GERALD EDWARD|DEM|2016|VA|H|I|C00445452|22031|FAIRFAX|VA
H8WA02158|SCHAFFER, DOUGLAS S|IND|2008|WA|H|C|C00453944|98290|SNOHOMISH|WA
H8WA03156|DELAVAR, MICHAEL ROBERT|REP|2014|WA|H|C|C00551762|98671|WASHOUGAL|WA
H8WA05110|ERICKSON, KURT|REP|2008|WA|H|C|C00449322|99403|CLARKSTON|WA
H8WA05144|YEAROUT, RANDALL|REP|2012|WA|H|C|C00524827|99025|NEWMAN LAKE|WA
H8WA05169|STUCKART, BEN|DEM|2018|WA|H||C00629790|99203|SPOKANE|WA
H8WA07132|MCDERMOTT, JAMES|DEM|2016|WA|H|I|C00223073|98111|SEATTLE|WA
H8WA08072|VAUGHN, JAMES EDWIN|DEM|2008|WA|H|C|C00449751|98360|ORTING|WA
H8WA08080|ARNOLD, KEITH|OTH|2016|WA|H|C|C00453019|98071|AUBURN|WA
H8WA08098|ORLINSKI, BOLESLAW (JOHN)|01|2016|WA|H|C||98006|BELLEVUE|WA
H8WA09047|POSTMA, JAMES|REP|2016|WA|H|C|C00452995|98388|STEILACOOM|WA
H8WI00018|BALDWIN, TAMMY|DEM|2012|WI|H|C|C00326801|53703|MADISON|WI
H8WI01024|RYAN, PAUL D.|REP|2016|WI|H|I|C00330894|53547|JANESVILLE|WI
H8WI02121|THERON, DANIEL PETER|REP|2016|WI|H|C|C00450353|53713|MADISON|WI
H8WI03087|BARRETT, KEVIN JAMES|LIB|2008|WI|H|C|C00456988|54615|BLACK RIVER FALLS|WI
H8WI05132|RUNDBLADE, SHAWN ERIC|IND|2018|WI|H|||53186|WAUKESHA|WI
H8WI06056|KITTELSON, ROGER A|DEM|2008|WI|H|C|C00591370|53048|LOMIRA|WI
H8WI09050|SENSENBRENNER, F. JAMES JR.|REP|2016|WI|H|I|C00083428|53051|MENOMONEE FALLS|WI
H8WV02073|UNGER, JOHN R II|DEM|2008|WV|H|C|C00436378|25402|MARTINSBURG|WV
H8WY00148|LUMMIS, CYNTHIA MARIE|REP|2016|WY|H|I|C00443580|82001|CHEYENNE|WY
P00000679|CARROLL, JERRY LEON|NNE|2016|US|P|O|C00214999|95208|STOCKTON|CA
P00000729|MUZYK, GEORGE ALEXANDER|DEM|2000|US|P|C|C00283325|20874|GERMANTOWN|MD
P00001099|MARCINEK, ALOYSIUS R|IND|2016|US|P|O||44136|STRONGSVILLE|OH
P00002295|BYERLEY, LESTER F JR|OTH|2012|US|P|C|C00497636|08050|MANAHAWKIN|NJ
P00003236|PRATTAS, JAMES |REP|2012|US|P|C|C00497107|96750|KEALAKEKUA|HI
P00003244|WINTERBOTTOM, THOMAS FRANCIS|DEM|2016|US|P|O|C00549923|19464|POTTSTOWN|PA
P00003335|BUSH, GEORGE W|REP|2004|US|P|C|C00404343|20500|WASHINGTON|DC
P00003343|CROW, RANDOLPH WILSON|REP|2012|US|P|C|C00341719|28448|KELLY|NC
P00003392|CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE|DEM|2016|US|P|O|C00575795||NEW YORK|NY
P00003491|BAUER, GARY L|REP|2000|US|P|C|C00342774|22206|ARLINGTON|VA
P00003608|CAIN, HERMAN|REP|2012|US|P|C|C00496067|30281|STOCKBRIDGE|GA
P00003640|LANCE-COUNCIL, TEMPERANCE ALESHA|OTH|2016|US|P|O|C00345082|93536|LANCASTER|CA
P00003715|ASHE, WARREN RODERICK |DEM|2016|US|P|O|C00576843|23607|NEWPORT NEWS|VA
P00003731|MARTIN, ANDY|REP|2012|US|P|C|C00492959|10150|NEW YORK|NY
P00003756|MARTISKO, MIKE BENJAMIN|REP|2016|US|P|O||15474|POINT MARION|PA
P00003772|REED, LARRY KEITH (VICE PRES)|DEM|2008|US|P|O|C00341750|91752|MIRA LOMA|CA
P00003814|MALONE, JOAN|REP|2016|US|P|O|C00428987|20002|WASHINGTON|DC
P00003897|WALLACE, WILLIAM LEONARD|IND|2016|US|P|O|C00577791|35405|TUSCALOOSA|AL
P00003962|SCHRINER, JOSEPH CHARLES|UNK|2016|US|P|O|C00385153|45817|BLUFFTON|OH
P00004135|HANKINS, GERALD LAMAR MR|DEM|2016|US|P|O|C00350058|19132|PHILADELPHIA|PA
P00004275|BROWN, HARLEY D|NNE|2016|US|P|O|C00569442|83686|NAMPA|ID
P00004424|GREENSTEIN, MARK STEWART|LIB|2016|US|P|O|C00615005|06111|NEWINGTON|CT
P00004523|HARRELL, SHARON WANDA|UN|2016|US|P|O|C00624247|97365|NEWPORT|OR
P00004580|BOYDSTON, J FATHER REV|IND|2016|US|P|O||81073|SPRINGFIELD|CO
P00004705|STRICKLAND, GLORIA DAWN|IND|2016|US|P|O|C00617845|33780|PINELLAS PARK|FL
P00004846|IWACHIW, WALTER N|REP|2016|US|P|O|C00599423|11104|SUNNYSIDE|NY
P00004861|BICKELMEYER, MICHAEL|REP|2016|US|P|O|C00553206|44212|BRUNSWICK|OH
P00004887|GABLE, JEREMY JOSEPH MR.|NPA|2020|US|P||C00577742|19148|PHILADELPHIA|PA
P00004903|WEST, KANYE DEEZ NUTZ|GRE|2020|US|P|||60649|CHICAGO|IL
P00004911|FOXX, DAKODA|DEM|2020|US|P||C00585729|98372|PUYALLUP|WA
P00004929|HURLEY, CHRISTOPHER JAMES|UN|2020|US|P||C00588327|87144|RIO RANCHO|NM
P00004937|OSBORN, BENJAMIN MICHAEL|CRV|2020|US|P|||74133|TULSA|OK
P00004945|HOWITT, JAMES WILLIAM|REP|2020|US|P||C00591180|12043|COBLESKILL|NY
P00004952|TORRES, EDUARDO MANUEL MR. JR.|GRE|2020|US|P|||78212|SAN ANTONIO|TX
P00004960|BARBINE, ALICIA|IND|2020|US|P|||20194|RESTON|VA
P00004978|HENKE, PHILIP|DEM|2020|US|P|||60613|CHICAGO|IL
P00004986|TILLMAN, VERQUETTA|LBL|2020|US|P|||28376|RAEFORD|NC
P00004994|SHAPERO, MICHAELA|REP|2020|US|P|||20874|GERMANTOWN|MD
P00005009|HILLER, ESTLIN ALEISTER|DEM|2040|US|P|||44710|CANTON|OH
P00005017|OBERSTEIN, AVITAL HADAS MS.|HRP|2020|US|P|||94404|FOSTER CITY|CA
P00005033|HALE, CRYSTAL ANN MRS|IND|2020|US|P|||75217|DALLAS|TX
P00005041|LASSITER, JORDAN R|FHB|2020|US|P|||10567|CORTLANDT MANOR|NY
P00005058|KELLER, ETHAN JAMES|IAP|2020|US|P|||02347|LAKEVILLE|MA
P00005066|BARRINGER, ANDREW LOCKLIN|REP|2020|US|P|||28278|CHARLOTTE|NC
P00005074|LUTALO, RONALD MUWEREZA MR SR|REP|2020|US|P|||92131|SAN DIEGO|CA
P00005082|CATER, CORBIN ZANE|REP|2020|US|P|||77389|SPRING|TX
P00005090|BOYER, GREGORY|W|2020|US|P||C00621128|74105|TULSA|OK
P00005108|BLAND, PARKER|NNE|2040|US|P|||72160|STUTTGART|AR
P00005116|SCOTT, KAMERON|KSP|2020|US|P|||38116|MEMPHIS|TN
P00005132|GALLO, DANIEL|NNE|2020|US|P|||89102|LAS VEGAS|NV
P00005181|BECKWITH, ANTHONY D|UN|2020|US|P|||44095|EASTLAKE|OH
P00005199|CONKEY, CHRISTOPHER LEE|NPA|2020|US|P|||78250|SAN ANTONIO|TX
P00005207|ROUSE, DEBORAH ANN||2020|US|P||C00626853|37303|ATHENS|TN
P00005215|BLAKELY, ERIKA RONICE MISS|CIT|2020|US|P|||90044|LOS ANGELES|CA
P00005223|LARSON, CORGAN|IND|2020|US|P|||57103|SIOUX FALLS|SD
P00005231|PERKINS, WILLIE DISHAUN MR|AIP|2020|US|P|||48340|PONTIAC|MI
P00005249|CAMPBELL, JOSEPH CHARLES|LIB|2020|US|P|||37763|KINGSTON|TN
P00005256|DENAME, MICHAEL TONY MICHAEL JR|AMP|2820|US|P|||11229|BROOKLYN|NY
P00005264|PANAGOPOULOS, DIMITRI ANASTASIOS MR. LL.M.|REP|2020|US|P|||92108|SAN DIEGO|CA
P00005272|FRISKEY, JOHNNY RAE|REP|2020|US|P|||31525|BRUNSWICK|GA
P00005280|BROWN, KEVIN C MR|NPA|2020|US|P|||07018|EAST ORANGE|NJ
P00005298|COUNSELL-SHORT, MICHAEL ANDREW MR.|IND|2020|US|P|||37138|OLD HICKORY|TN
P00005314|JORGENSON, CHAD MICHAEL|IND|2020|US|P||C00628628|53220|GREENFIELD|WI
P00005322|LANGSTON, CHRISTOPHER LEE MR.|DEM|2020|US|P|||31793|TIFTON|GA
P00005330|RUNDBLADE, SHAWN ERIC|DEM|2020|US|P|||53186|WAUKESHA|WI
P00005348|MOATES, MICHAEL|REP|2020|US|P|||75028|FLOWER MOUND|TX
P00005355|VARNADO, KEYSHAWN DWANYE|DEM|2020|US|P||C00629824|44135|CLEVELAND|OH
P00005363|SRAIL, JAMES RYAN MR.|IND|2020|US|P||C00628909|50131|JOHNSTON|IA
P00005371|RUSSELL, ETHAN|UN|2020|US|P|||44281|WADSWORTH|OH
P00005389|BOWERS, MICHAEL DEAN|PPY|2020|US|P||C00628990|99224|SPOKANE|WA
P00005397|MAGGIORE, TONY|IND|2020|US|P|||60614|CHICAGO|IL
P00005421|LEONARD, KEITH|DEM|2020|US|P||C00629345|98038|MAPLE VALLEY|WA
P00005439|COLLINS, JOE EDWARD III|REP|2020|US|P|||91911|CHULA VISTA|CA
P00005454|SHARP, JEFFERY|NNE|2020|US|P||C00629717|90007|LOS ANGELES|CA
P00005462|LAWLER, BRYAN|NNE|2020|US|P|||30736|RINGGOLD|GA
P00005470|DIXON, MICHAEL JOSEPH|OTH|2020|US|P||C00630160|70714|BAKER|LA
P00005488|CRAIG, KEELY ANN|REP|2020|US|P|||95823|SACRAMENTO|CA
P00005496|RUBIN, BILLY|IND|2020|US|P|||75167|WAXAHACHIE|TX
P00005504|BERNICE, ANTHONY GAETANO MR.|IAP|2020|US|P|||07604|HASBROUCK HEIGHTS|NJ
P00005512|KORN, BERNARD|DEM|2020|US|P|||33498|BOCA RATON|FL
P10000016|HEARD JR, HAROLD C|REP|2012|US|P|C|C00495895|75034|FRISCO|TX
P20000089|FELLURE, LOWELL JACKSON|REP|2016|US|P|C|C00536367|25526|HURRICANE|WV
P20000550|HOWARD, MILDRED (MILLIE)|REP|2016|US|P|O|C00587162|45157|NEW RICHMOND|OH
P20001145|MORASCINI, DAVID JOHN|LIB|2016|US|P|O|C00304014|06320|NEW LONDON|CT
P20001905|LEE, ROBERT|IND|2016|US|P|O|C00369942|22303|MOUNT EAGLE|VA
P20001921|DAVIS, JEFF HOWARD TAFT|IND|2012|US|P|C|C00428417|48656|SAINT HELEN|MI
P20001954|GODWIN, MILLS WRENAL|DEM|2012|US|P|C|C00462390|23421|PARKSLEY|VA
P20002002|BROWN, WHENCE RONELL|IND|2012|US|P|C|C00465443|98683|VANCOUVER|WA
P20002036|STOLLAIRE, MICHAEL ALAN|IND|2012|US|P|C|C00466821|91604|STUDIO CITY|CA
P20002044|KLINE, RICHARD  ALLEN CGR|REP|2012|US|P|C|C00467597|63750|GIPSY|MO
P20002051|RUNDBERG, JIM L|REP|2016|US|P|O|C00572446|00926|SAN JUAN |PR
P20002069|COOPER, GEORGE|REP|2012|US|P|C|C00470864|54403|WAUSAU|WI
P20002085|HEUPEL, RAEDEEN ROSE|IND|2016|US|P|O|C00626598|59912|COLUMBIA FALLS|MT
P20002101|SINGLETON, KEITH|DEM|2016|US|P|O|C00585091|54935|FOND DU LAC|WI
P20002176|NEVEU, DEONIA P|IND|2016|US|P|O|C00578070|23236|RICHMOND|VA
P20002192|RODRIQUEZ, SANTIAGO A|OTH|2012|US|P|C|C00484170|33135|MAIMI|FL
P20002226|BUSH, TANNER CLINE MCCUMBER|IND|2012|US|P|C|C00485607|96151|SOUTH LAKE TAHOE|CA
P20002234|BUSH, SAVANNAH JEWEL MCCUMBER|IND|2012|US|P|C|C00485656|96151|SOUTH LAKE TAHOE|CA
P20002242|JIMENEZ, GABRIEL ALEXANDER|REP|2012|US|P|C|C00486506|79903|EL PASO|TX
P20002283|WILLIAMS, KENT LIONEL|IND|2016|US|P|O|C00498428|32570|MILTON|FL
P20002291|LAPORTE, DANY|DEM|2012|US|P|C|C00487728|02863|CENTRAL FALL|RI
P20002309|DRAKE, PATRICK ANTHONY|REP|2016|US|P|O||30017|GRAYSON|GA
P20002317|GREY, JAMES|IND|2012|US|P|C|C00488635|24212|ABINGDON|VA
P20002341|ROZELLE, DAN W|IND|2012|US|P|C|C00490060|46253|INDIANAPOLIS|IN
P20002366|JONES, RICKEY KENNETH|REP|2012|US|P|C|C00491035|93304|BAKERSFIELD|CA
P20002374|ARAGON, DAVID G|REP|2012|US|P|C|C00491902|87002|BELEN|NM
P20002408|TUBBS, ANTHONY|IND|2012|US|P|C|C00492017|71111|BOSSIER CITY|LA
P20002416|LARSON, DAVID ANDREW|AIP|2012|US|P|C|C00492199|92284|YUCCA VALLEY|CA
P20002432|MANLEY, MICHAEL J|REP|2012|US|P|C|C00492447|33478|JUPITER|FL
P20002440|DENAME, MICHAEL JR|NNE|2016|US|P|O|C00492546|11228|BROOKLYN|NY
P20002481|RAMOS, LUIS ALBERTO JR|DEM|2016|US|P|O|C00492694|11354|FLUSHING|NY
P20002499|DUMMETT, JOHN ALBERT JR|REP|2016|US|P|O|C00568576|95631|FORESTHILL|CA
P20002531|NELSON, KEVIN MICHAEL|IND|2012|US|P|C|C00493973|01534|NORTHBRIDGE|MA
P20002580|CHEHADE, PAUL|IND|2016|US|P|O|C00494963|33245|MIAMI|FL
P20002598|BLANKENSHIP, JARED|REP|2012|US|P|C|C00494823|79045|HEREFORD|TX
P20002614|REVELIS, JOHN|REP|2012|US|P|C|C00495747|53081|SHEBOYGAN|WI
P20002622|MARTIN, GURLEY L|REP|2012|US|P|C|C00495051|42301|OWENSBORO|KY
P20002630|"TITTLE, SHEILA ""SAMM"""|IND|2016|US|P|O|C00495069|22406|FREDERICKSBURG|VA
P20002663|SHINN, JAMES DEE|NNE|2012|US|P|C|C00495424|26431|SHINNSTON|WV
P20002671|"JOHNSON, GARY / WILLIAM ""BILL"" WELD"|LIB|2016|US|P|O|C00605568||SALT LAKE CITY|UT
P20002689|BAREA, JEFFREY|REP|2012|US|P|C|C00495127|76201|DENTON|TX
P20002705|JONES, RONALD DAVID|NNE|2012|US|P|C|C00495788|32351|QUINCY|FL
P20002713|WEST, ALLEN|NNE|2012|US|P|C||92705|SANTA ANA|CA
P20002721|SANTORUM, RICHARD J.|REP|2016|US|P|O|C00578492|15147|VERONA|PA
P20002747|KILGORE, DAVID SAMSON|IND|2012|US|P|C|C00496117|30705|CHATSWORTH|GA
P20002796|RUDICK, CHARLES MICHAEL|REP|2012|US|P|C|C00496646|14240|BUFFALO|NY
P20002820|MOORE, ROY|REP|2012|US|P|C|C00495606|32591|PENSACOLA|FL
P20002838|HILL, CHRISTOPHER V|REP|2016|US|P|O|C00567743|40223|LOUISVILLE|KY
P20002861|HUNT, EUGENE ROSELL JR|REP|2016|US|P|O|C00550061|49735|GAYLORD|MI
P20002929|DAY, TIM (TEXAS SLIM)|DEM|2016|US|P|O|C00497339|77552|GALVESTON ISLAND|TX
