CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6MI10185|FLYNN, MICHAEL|REP|2016|MI|H|O|C00574087|42.672322|-82.903065|48318|SHELBY TOWNSHIP|MI
H6MI10193|PAVLOV, PHILLIP S.|REP|2016|MI|H|O|C00574616|42.833034|-82.50425|48079|ST. CLAIR|MI
H6MI10201|SANBORN, ALAN|REP|2016|MI|H|O|C00576330|42.829226|-82.77538|48062|RICHMOND|MI
H6MI10219|FORLINI, ANTHONY G.|REP|2016|MI|H|O|C00609172|42.582961|-82.83063|48045|HARRISON TOWNSHIP|MI
H6MI10227|ACCAVITTI, FRANK MR. JR|DEM|2016|MI|H|O|C00615195|42.425836|-82.90003|48236|GROSSE POINTE SHORES|MI
H6MI10235|VANASSCHE, DAVID JAMES|REP|2016|MI|H|O|C00614412|42.662902|-82.99392|48315|SHELBY TOWNSHIP|MI
H6MI10243|GIOIA, LISA LANE|LIB|2016|MI|H|O|C00619841|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
H6MI10250|NOFS, BENJAMIN|GRN|2016|MI|H|O||42.9015345|-82.55462|48060|PORT HURON|MI
H6MI11175|VALLE, JOHN PAUL|REP|2016|MI|H|C|C00587147|42.593035|-83.48997|48382|COMMERCE TOWNSHIP|MI
H6MI11183|OSMENT, JONATHAN RAY|LIB|2016|MI|H|C|C00621193|42.310112000000004|-83.47488000000001|48188|CANTON|MI
H6MI12181|MILLER, CANDICE S.|REP|2016|MI|H|I|C00365593|42.672322|-82.903065|48318|SHELBY TOWNSHIP|MI
H6MI12231|TOWNSEND, LESTER I.|OTH|2012|MI|H|C|C00527945|42.503285|-82.93851|48066|ROSEVILLE|MI
H6MI12264|JONES, JEFF|REP|2016|MI|H|C|C00611269|42.231788|-83.26481|48180|TAYLOR|MI
H6MI12272|BAGWELL, THOMAS A|LIB|2016|MI|H|C|C00587014|42.199989|-83.17402|48192|WYANDOTTE|MI
H6MI12280|CALEWARTS, DYLAN|GRE|2016|MI|H|C||42.26749125|-83.771700375|48104|ANN ARBOR|MI
H6MI13213|WINFREY, JANICE MARIE|DEM|2016|MI|H|C|C00587352|42.30390803846153|-83.1278015|48219|DETROIT|MI
H6MI13221|GARNER, KENNETH M.|DEM|2016|MI|H|C||42.30390803846153|-83.1278015|48214|DETROIT|MI
H6MI13239|HAYDEN, TIFFANY|LIB|2016|MI|H|C|C00619502|42.282135499999995|-83.2445115|48135|GARDEN CITY|MI
H6MI14195|MORRISON, TERRANCE|DEM|2016|MI|H|C|C00585752|42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
H6MI14203|MOSS, VANESSA M|DEM|2016|MI|H|C|C00614313|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H6MI14211|KLAUSNER, HOWARD ANDREW|REP|2016|MI|H|C|C00615781|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H6MI14229|SQUIER, MARCIA|GRE|2016|MI|H|C||42.495579|-82.89673333333333|48082|SAINT CLAIR SHORES|MI
H6MI15101|DILLARD, GODFREY |DEM|2012|MI|H|C|C00504415|42.30390803846153|-83.1278015|48231|DETROIT|MI
H6MI16034|DINGELL, JOHN D. MR.|DEM|2014|MI|H|C|C00002600|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
H6MN00010|KRONBERG, JOSHUA REESE|DEM|2016|MN|H|||44.988124797101456|-93.35478904347828|55411|MINNEAPOLIS|MN
H6MN01174|WALZ, TIMOTHY J|DEM|2016|MN|H|I|C00409409|44.113360750000005|-94.043994|56002|MANKATO|MN
H6MN01182|WILLIAMS, STEVE|REP|2016|MN|H|C||43.671988|-92.97908|55912|AUSTIN|MN
H6MN02123|LAWRENCE, MARY|DFL|2016|MN|H|C|C00573063|44.844965|-93.14431|55121|EAGAN|MN
H6MN02131|CRAIG, ANGELA DAWN|DEM|2016|MN|H|C|C00575209|44.804548|-93.19871|55122|EAGAN|MN
H6MN02149|LEWIS, JASON MARK MR.|REP|2016|MN|H|O|C00589234|44.896938|-92.90241|55129|WOODBURY|MN
H6MN02156|MYHRA, PAMELA J|REP|2016|MN|H|O|C00589267|44.751433|-93.28105500000001|55337|BURNSVILLE|MN
H6MN02164|HOWE, JOHN STERLING|REP|2016|MN|H|O|C00588624|44.539036|-92.53637|55066|RED WING|MN
H6MN02172|WILLMERT, ANDREW RICHARD|OTH|2016|MN|H|O|C00610097|44.830966|-92.93739|55016|COTTAGE GROVE|MN
H6MN02180|BENSON-STAEBLER, DAVID JAMES|REP|2016|MN|H|O|C00607473|45.584124|-95.9092|56267|MORRIS|MN
H6MN02198|MILLER, DARLENE|REP|2016|MN|H|O|C00602847|44.704646|-93.42139|55372|PRIOR LAKE|MN
H6MN02206|RECHTZIGEL, GENE ALAN|REP|2016|MN|H|O||44.743963|-93.20624|55124|APPLE VALLEY|MN
H6MN02214|ERICKSON, MATTHEW D|REP|2016|MN|H|O|C00618553|44.830966|-92.93739|55016|COTTAGE GROVE|MN
H6MN03121|SMITH, KEVIN|DEM|2006|MN|H|C|C00426726|44.915413|-93.48443|55345|MINNETONKA|MN
H6MN03147|TOLLEFSON, JON|DEM|2016|MN|H|C||44.915413|-93.48443|55345|MINNETONKA|MN
H6MN04236|RYAN, GREGORY THOMAS|REP|2016|MN|H|C|C00607846|45.011215|-93.15536|55113|ROSEVILLE|MN
H6MN04244|RECHTZIGEL, GENE|REP|2016|MN|H|C||44.871166|-93.00187|55055|NEWPORT|MN
H6MN04251|BEY, NIKOLAY NIKOLAYEVICH|REP|2016|MN|H|C||44.921982|-92.94234|55125|WOODBURY|MN
H6MN04269|SINDT, SUSAN PENDERGAST|OTH|2016|MN|H|C||45.010632|-93.01845|55109|MAPLEWOOD|MN
H6MN05183|ELLISON, KEITH MAURICE|DEM|2016|MN|H|I|C00422410|44.988124797101456|-93.35478904347828|55406|MINNEAPOLIS|MN
H6MN05316|IVERSON, GREGG A.|DEM|2016|MN|H|C||44.988124797101456|-93.35478904347828|55417|MINNEAPOLIS|MN
H6MN05332|DRAKE, FRANK NELSON|REP|2016|MN|H|C||44.85962033333333|-93.45759333333332|55344|EDEN PRAIRIE|MN
H6MN05340|SCHULLER, DENNIS|OTH|2016|MN|H|C||44.877164|-93.28124|55423|RICHFIELD|MN
H6MN06074|BACHMANN, MICHELE|REP|2014|MN|H|C|C00410118|45.054551|-92.82581|55082|STILLWATER|
H6MN06124|TINKLENBERG, ELWYN GLENN|DEM|2010|MN|H|C|C00439596|45.168287|-93.20001|55449|BLAINE|MN
H6MN06157|HELLAND, ROBERT RANDOLPH|UNK|2016|MN|H|C|C00587907|44.934465|-93.16554|55105|ST PAUL |MN
H6MN06165|KERN, ALIENA JEANENE|REP|2016|MN|H|C|C00608422|45.608178|-94.13838|56379|SAUK RAPIDS|MN
H6MN06173|ADAMS, JUDY EVELYN|DEM|2016|MN|H|C||44.988124797101456|-93.35478904347828|55458|MINNEAPOLIS|MN
H6MN06181|SNYDER, DAVID|DEM|2016|MN|H|C||44.736595|-93.65619|55315|CARVER|MN
H6MN06199|MUNRO , PATRICK|REP|2016|MN|H|C||45.299378000000004|-93.5637515|55330|ELK RIVER|MN
H6MN07288|HINSON, AMANDA LYNN|REP|2016|MN|H|C|C00607127|45.973572|-94.8582|56347|LONG PRAIRIE|MN
H6MN07296|WINGE, KEVIN BIRDEEN|IND|2016|MN|H|C|C00607226|44.985313|-95.7066|56265|MONTEVIDEO|MN
H6MN07304|HUGHES, DAVID RUSSELL MR.|REP|2016|MN|H|C|C00610071|48.565296|-96.47578|56732|KARLSTAD|MN
H6MO01246|CUNNINGHAM, ROBB E.|LIB|2016|MO|H|C||38.676851|-90.24009|63115|ST LOUIS|MO
H6MO01253|CHAPPELLE-NADAL, MARIA|DEM|2016|MO|H|C|C00589101|38.663951|-90.32348|63130|UNIVERSITY CITY|MO
H6MO01261|BERRY, PAUL III|REP|2016|MO|H|C|C00617365|38.757318|-90.42335|63044|BRIDGETON|MO
H6MO02301|OTTO, BILL MR.|DEM|2016|MO|H|C|C00577460|38.725331|-90.44451|63043|MARYLAND HEIGHTS|MO
H6MO02319|SEARS, GREG|REP|2016|MO|H|C||38.582702|-90.40966|63122|ST LOUIS|MO
H6MO03325|SIMMONS, DOANITA MRS|CON|2016|MO|H|C|C00615146|38.778579|-90.62045|63376|ST PETERS|MO
H6MO03333|DAVIS, CYNTHIA LYNN|REP|2016|MO|H|C||38.786335|-90.72121|63366|O'FALLON|MO
H6MO03341|MILLER, KEVIN|DEM|2016|MO|H|C||38.808583|-90.50687|63301|ST CHARLES|MO
H6MO03358|HOGAN, DAN|LIB|2016|MO|H|C||38.770187|-91.188586|63378|ST PETERS|MO
H6MO04216|WHITE, JAMES LLOYD|DEM|2016|MO|H|C|C00571877|38.776782|-94.26207|64080|PLEASANT HILL|MO
H6MO04224|CHRISTENSEN, GORDON DR.|DEM|2016|MO|H|C|C00592865|38.9403219|-92.2368629|65203|COLUMBIA|MO
H6MO04232|BLISS, MARK|LIB|2016|MO|H|C||38.772117|-93.73519|64093|WARRENSBURG|MO
H6MO05189|TURK, JACOB|REP|2016|MO|H|C|C00563668|38.92601966666667|-94.37401083333333|64063|LEES SUMMIT|MO
H6MO05205|RUCKER, AUSTIN JONATHAN|REP|2016|MO|H|C|C00576033|39.095393654320986|-94.49784748148147|64133|KANSAS CITY|MO
H6MO05221|GOUGH, ROBERTA|DEM|2016|MO|H|C||38.92601966666667|-94.37401083333333|64081|LEES SUMMIT|MO
H6MO06203|SWARTZ, DONNIE|REP|2016|MO|H|C||39.91125|-94.35231|64469|MAYSVILLE|MO
H6MO06211|GONZALEZ, TRAVIS|DEM|2016|MO|H|C|C00603464|40.07823|-93.61143|64683|TRENTON|MO
H6MO06229|BLACKWELL, DAVID M.|DEM|2016|MO|H|C||39.389339|-94.56774|64089|SMITHVILLE|MO
H6MO06237|MCNABNEY, MATTHEW C.|DEM|2016|MO|H|C||39.095393654320986|-94.49784748148147|64154|KANSAS CITY|MO
H6MO06245|DIEL, MIKE|GRE|2016|MO|H|C||39.747736|-92.46878|63552|MACON|MO
H6MO07128|BLUNT, ROY|REP|2008|MO|H|C|C00304758|37.2539538125|-93.269457875|65805|SPRINGFIELD|MO
H6MO07169|TRUMAN, JACK|DEM|2016|MO|H|C||37.507321|-94.2761|64759|LAMAR|MO
H6MO07201|SPENCER, LYDLE RAY|REP|2016|MO|H|C|C00614644|37.021086|-93.21541|65721|OZARK|MO
H6MO07219|BATSCHE, CHRISTOPHER MICHAEL|REP|2016|MO|H|C|C00615179|36.681589|-93.85105|65625|CASSVILLE|MO
H6MO07235|LOMBARDI-OLIVE, CAMILLE|DEM|2016|MO|H|C||36.771898|-93.48394|65656|GALENA|MO
H6MO07243|EVANS, MATTHEW|REP|2016|MO|H|C||37.2539538125|-93.269457875|65810|SPRINGFIELD|MO
H6MO07250|BRADHAM, NATHAN CLAY|REP|2016|MO|H|C||37.92774633333334|-91.78872266666667|65401|ROLLA|MO
H6MO07268|BYRNE, MARY RADASZEWSKI MRS|REP|2016|MO|H|C|C00617373|37.2539538125|-93.269457875|65807|SPRINGFIELD|MO
H6MO07276|CANOVI, MATT|REP|2016|MO|H|C||37.436062|-93.34884|65617|BRIGHTTON|MO
H6MO07284|MYRNE, MARY|REP|2016|MO|H|C||37.2539538125|-93.269457875|65807|SPRINGFIELD|MO
H6MO07292|BRIXEY, BENJAMIN T.|LIB|2016|MO|H|C||37.281619|-93.10971|65757|STRAFFORD|MO
H6MO07300|NELSON, JAMES|REP|2016|MO|H|C||37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H6MO08126|COWELL, DAVE ALLEN MR.|DEM|2016|MO|H|C|C00614677|37.779206|-90.41404|63640|FARMINGTON|MO
H6MO08134|SMITH, PHILLIP S.|REP|2016|MO|H|C||36.546354|-91.05402|63942|GATEWOOD|MO
H6MO08142|BROWN, HAL|REP|2016|MO|H|C|C00616672|37.3334655|-89.56497399999999|63703|CAPE GIRARDEAU|MO
H6MO08159|SHELL, JONATHAN|LIB|2016|MO|H|C||37.54834|-90.30599|63645| FREDERICKTOWN|MO
H6MS01131|KELLY, JOHN TRENT|REP|2016|MS|H|I|C00573980|34.23267224999999|-88.74612425000001|38804|TUPELO|MS
H6MS01149|TAGERT, MIKE|REP|2015|MS|H|O|C00574244|33.4550695|-88.8279965|39759|STARKVILLE|MS
H6MS01156|ADAMS, BOYCE|REP|2015|MS|H|O|C00574079|33.5379445|-88.38353683333332|39701|COLUMBUS|MS
H6MS01164|COLLINS, NANCY|REP|2015|MS|H|O|C00574137|34.23267224999999|-88.74612425000001|38804|TUPELO|MS
H6MS01172|PIRKLE, GREGORY D.|REP|2015|MS|H|O|C00574293|34.23267224999999|-88.74612425000001|38802|TUPELO|MS
H6MS01180|MILLS, MICHAEL P. JR|REP|2015|MS|H|O|C00573899|34.265985|-88.38409|38843|FULTON|MS
H6MS01198|JONES, ROGER STARNER DR.|REP|2015|MS|H|O|C00574269|34.236312|-89.00425|38863|PONTOTOC|MS
H6MS01206|HOLLIDAY, ED|REP|2015|MS|H|O|C00574442|34.23267224999999|-88.74612425000001|38801|TUPELO|MS
H6MS01214|ADCOCK, SAM|REP|2015|MS|H|O|C00573535|33.5379445|-88.38353683333332|39703|COLUMBUS|MS
H6MS01222|WHITWELL, ROBERT QUENTIN JR|REP|2015|MS|H|O|C00573428|34.345016|-89.50735|38655|OXFORD|MS
H6MS01230|SPARKS, DANIEL HUDSON|UNK|2016|MS|H|C|C00576256|34.513163|-88.2092|38827|BELMONT|MS
H6MS01248|ZINN, WALTER HOWARD JR|IND|2015|MS|H|O||34.236312|-89.00425|38863|PONTOTOC|MS
H6MS01255|ZINN, WALTER H|DEM|2015|MS|H|O|C00575480|34.236312|-89.00425|38863|PONTOTOC|MS
H6MS01263|OWENS, JACOB|DEM|2016|MS|H|C||34.653448|-88.53751|38829|BOONEVILLE|MS
H6MS01271|CLEVER, PAUL|REP|2016|MS|H|C||34.954106|-89.83743|38654|OLIVE BRANCH|MS
H6MS01289|TOOLE, CATHY L.|OTH|2016|MS|H|C||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
H6MS02154|WILSON, CHASE|LIB|2016|MS|H|C||34.954106|-89.83743|38654|OLIVE BRANCH|MS
H6MS02162|BOUIE II, JOHN MR|REP|2016|MS|H|C|C00606871|30.414468666666664|-89.07423233333333|39507|GULFPORT|MS
H6MS02170|MCLEOD, JOHNNY|OTH|2016|MS|H|C||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
H6MS03046|PICKERING, CHARLES W CHIP JR|REP|2008|MS|H||C00308577|32.301277666666664|-89.96909700000002|39047|BRANDON|MS
H6MS03178|GILES, JIMMY|REP|2016|MS|H|C|C00603407|32.280746|-90.10708|39208|PEARL|MS
H6MS03186|STEWART, NATHAN|DEM|2016|MS|H|C||32.301277666666664|-89.96909700000002|39047|BRANDON|MS
H6MS03194|SHEETS, LAJENA|OTH|2016|MS|H|C||31.247335500000005|-89.3209818333333|39404|HATTIESBURG|MS
H6MS04184|DEMING, ROBERT MR|REP|2016|MS|H|C||30.444267|-88.899207|39540|D'IBERVILLE|MS
H6MS04192|GLADNEY, MARK DEY|DEM|2016|MS|H|C|C00604694|30.414468666666664|-89.07423233333333|39505|GULFPORT|MS
H6MS04200|MCCLUSKEY, RICHARD BLAKE|LIB|2016|MS|H|C||31.247335500000005|-89.3209818333333|39401|HATTIESBURG|MS
H6MT00097|BRECKENRIDGE, RICK|LIB|2016|MT|H|C||47.868708|-114.2778|59914|DAYTON|MT
H6MT01095|JUNEAU, DENISE|DEM|2016|MT|H|C|C00591289|46.765360875|-112.098012125|59624|HELENA|MT
H6NC01090|COOKE, C. L.|LIB|2016|NC|H|C||36.28786866666667|-76.23517199999999|27909|ELIZABETH CITY|NC
H6NC01108|DEW, HAROLD POWELL JR|REP|2016|NC|H|C|C00616235|35.598504|-77.81173|27883|STANTONSBURG|NC
H6NC01116|SUMMERELL, J.J.|LIB|2016|NC|H|C||36.0831189642857|-79.93603567857141|27534|GREENSBORO|NC
H6NC01124|SUMMERELL, JOSEPH JOHN MR.|LIB|2016|NC|H|C|C00621607|36.0831189642857|-79.93603567857141|27408|GREENSBORO|NC
H6NC02080|ETHERIDGE, BOB|DEM|2010|NC|H||C00311555|35.81289577777778|-78.63090008888891|27611|RALEIGH|NC
H6NC02114|DUNCAN, JAMES|REP|2016|NC|H|C|C00575282|35.2303645|-79.411787|28387|SOUTHERN PINES|NC
H6NC02122|DALY, KAY MRS.|REP|2016|NC|H|C|C00589275|35.205819500000004|-79.458656|28374|PINEHURST|NC
H6NC02130|COKER, ADAM WARD|DEM|2016|NC|H|C|C00602706|36.217051999999995|-81.687983|28607|BOONE|NC
H6NC02148|BRANNON, GREGORY|REP|2016|NC|H|C|C00614628|35.81289577777778|-78.63090008888891|27605|RALEIGH|NC
H6NC02155|WATSON, JANE|DEM|2016|NC|H|C||35.81289577777778|-78.63090008888891|27605|RALEIGH|NC
H6NC02163|BREWINGTON, ELTON R.|DEM|2016|NC|H|C||35.3937248|-78.0068264|27534|GOLDSBORO|NC
H6NC02171|HIGHT, STEVEN E.|DEM|2016|NC|H|C||35.81289577777778|-78.63090008888891|27603|RALEIGH|NC
H6NC02189|HIGHT, STEVEN ENNIS|DEM|2016|NC|H|C|C00616243|36.062239|-78.24953|27549|LOUISBURG|NC
H6NC03138|LAW, PHILIP JOSEPH|REP|2016|NC|H|C|C00573766|34.742979|-77.40756633333335|28546|JACKSONVILLE|NC
H6NC03153|HURST, DAVID ALLN|DEM|2016|NC|H|C|C00617175|34.770681|-76.87786|28570|NEWPORT|NC
H6NC03161|REEVES, ERNEST T|DEM|2016|NC|H|C|C00613950|35.591056|-77.371126|27834|GREENVILLE|NC
H6NC03179|BARRETT, CHARLES DANIEL|REP|2016|NC|H|C|C00614487|36.027101|-80.39312|27012|CLEMMONS|NC
H6NC04037|PRICE, DAVID E.|DEM|2016|NC|H|I|C00195628|35.81289577777778|-78.63090008888891|27602|RALEIGH|NC
H6NC04151|GOOGE, SUE|REP|2016|NC|H|C|C00591875|35.7855464|-78.7732802|27518|CARY|NC
H6NC04169|KIMBALL, TEIJI NORMAN|REP|2016|NC|H|C|C00597658|36.0219741875|-78.8881373125|27702|DURHAM|NC
H6NC05117|CURRAN, PATRICIA MARGARET|REP|2016|NC|H|C|C00574590|36.0736845|-80.14726999999999|27284|KERNERSVILLE|NC
H6NC05125|WALLIN, CHARLIE|DEM|2016|NC|H|C|C00613976|36.217051999999995|-81.687983|28607|BOONE|NC
H6NC06099|"GLIDEWELL, POWELL WATKINS ""PETE"" III"|DEM|2016|NC|H|C|C00589473|36.152742|-79.50839|27244|ELON|NC
H6NC06107|HARDIN, CHRISTOPHER WESLEY MR.|REP|2016|NC|H|C|C00589515|36.205771|-79.69839|27214|BROWNS SUMMIT|NC
H6NC06131|ROBERTS, JAMES HENRY MR. SR.|DEM|2016|NC|H|C|C00606848|36.398995|-80.48006|27041|PILOT MOUNTAIN|NC
H6NC07162|OTTO, MARK D|REP|2016|NC|H|C|C00607143|35.679194|-78.60246|27529|GARNER|NC
H6NC07170|CAUDILL, JAMES WILLIAMS MR|REP|2016|NC|H|C||34.171848000000004|-77.88427766666665|28403|WILMINGTON|NC
H6NC08129|AUTRY, JOHN|DEM|2008|NC|H|C|C00436337|35.24106722077923|-80.81472076623379|28212|CHARLOTTE|NC
H6NC08137|TUTTLE, BAILEY WAYNE MR|IND|2016|NC|H|C||34.965615|-79.7639205|28379|ROCKINGHAM|NC
H6NC08145|MILLS, THOMAS M|DEM|2016|NC|H|C|C00600700|35.912489|-79.08144|27510|CARRBORO|NC
H6NC09168|BURK, JOHN GUNTHER JR|REP|2016|NC|H|C|C00603092|35.24106722077923|-80.81472076623379|28277|CHARLOTTE|NC
H6NC09176|ROUCO, GEORGE|REP|2016|NC|H|C|C00583369|35.81289577777778|-78.63090008888891|27624|RALEIGH|NC
H6NC09184|CANO, FERNANDO CHRISTIAN JR|DEM|2016|NC|H|C|C00590307|35.24106722077923|-80.81472076623379|28226|CHARLOTTE|NC
H6NC09192|JOHNSON, TODD|REP|2016|NC|H|C|C00613232|34.99317966666666|-80.552321|28111|MONROE|NC
H6NC09200|HARRIS, MARK E|REP|2016|NC|H|C|C00613281|35.24106722077923|-80.81472076623379|28271|CHARLOTTE|NC
H6NC10158|MILLARD, CARL ANDREW|DEM|2016|NC|H|C|C00573592|35.221428|-82.21712|28782|TRYON|NC
H6NC10166|BAKER, JEFFREY RONALD|REP|2016|NC|H|C||35.2406|-81.04028|28012|BELMONT|NC
H6NC11198|BRYSON, FREDERICK EDGAR (RICK)|DEM|2016|NC|H|C|C00610832|35.395491|-83.47397|28713|BRYSON CITY|NC
H6NC12030|DUFFIE, RYAN|REP|2016|NC|H|C|C00603746|35.24106722077923|-80.81472076623379|28262|CHARLOTTE|NC
H6NC12048|MARIN, JUAN ANTONIO JR|DEM|2016|NC|H|C||35.715606|-81.323567|28602|HICKORY|NC
H6NC12055|COTHAM, PATRICIA A|DEM|2016|NC|H|C|C00612036|35.148052|-80.73493033333334|28105|MATTHEWS|NC
H6NC12063|CUNNINGHAM, CARLA DELLETTE|DEM|2016|NC|H|C|C00613372|35.24106722077923|-80.81472076623379|28262|CHARLOTTE|NC
H6NC12071|MILLER, RICK|DEM|2016|NC|H|C||36.209976|-79.88921|27358|SUMMERFIELD|NC
H6NC12089|WRIGHT, PAUL|REP|2016|NC|H|C||35.184516|-78.06056|28365|MT OLIVE|NC
H6NC13038|TOLERTON, NICHOLAS|IND|2016|NC|H|C||35.679194|-78.60246|27529|GARNER|NC
H6NC13046|MCNEIL, JOHN P|DEM|2016|NC|H|C|C00603506|35.81289577777778|-78.63090008888891|27615|RALEIGH|NC
H6NC13053|BROCK, ANDREW C|REP|2016|NC|H|C||35.920477|-80.57143|27028|MOCKSVILLE|NC
H6NC13061|ROBSINSON, VERNON|REP|2016|NC|H|C|C00611327|39.88488|-74.90416|08053|MARLTON|NJ
H6NC13079|MCCALL, MATTHEW JAMES|REP|2016|NC|H|C||35.577991999999995|-80.84743|28115|MOORESVILLE|NC
H6NC13087|BLUST, JOHN MARSHALL|REP|2016|NC|H|C|C00613737|36.0831189642857|-79.93603567857141|27410|GREENSBORO|NC
H6NC13095|HENNING, PAUL H IV|REP|2016|NC|H|C|C00613307|36.0014385|-80.00525666666667|27265|HIGH POINT|NC
H6NC13103|SHOAF, FARREN KENT|REP|2016|NC|H|C|C00613729|35.920477|-80.57143|27028|MOCKSVILLE|NC
H6NC13111|FEATHER, KATHLEEN M|REP|2016|NC|H|C|C00613836|35.6702144|-80.47719220000002|28146|SALISBURY|NC
H6NC13129|BUDD, THEODORE P MR.|REP|2016|NC|H|C|C00614776|35.954679|-80.44132|27006|ADVANCE|NC
H6NC13137|HOWARD, JULIA CRAVEN|REP|2016|NC|H|C|C00613968|35.920477|-80.57143|27028|MOCKSVILLE|NC
H6NC13145|WALSER, JASON ALBERT|REP|2016|NC|H|C|C00613984|35.6702144|-80.47719220000002|28144|SALISBURY|NC
H6NC13152|FERGUSON, MAZIE|DEM|2016|NC|H|C||36.0831189642857|-79.93603567857141|27409|GREENSBORO|NC
H6NC13160|ISNER, BOB|DEM|2016|NC|H|C|C00617704|36.0831189642857|-79.93603567857141|27408|GREENSBORO|NC
H6NC13178|GANT, CHAD A.|REP|2016|NC|H|C||35.71203|-80.908336|28677|STATESVILLE|NC
H6NC13186|SNYDER, JIM|REP|2016|NC|H|C||35.84964275|-80.26831899999999|27292|LEXINGTON|NC
H6NC13194|THOMPSON, DAVID W.|REP|2016|NC|H|C||35.577991999999995|-80.84743|28117|MOORESVILLE|NC
H6NC13202|WARREN, HARRY|REP|2016|NC|H|C||35.6702144|-80.47719220000002|28144|SALISBURY|NC
H6NC13210|GRIFFIN, KEVIN D.|DEM|2016|NC|H|C|C00615831|36.0219741875|-78.8881373125|27709|DURHAM|NC
H6ND01015|IRON EYES, CHASE MR.|DEM|2016|ND|H|C|C00614891|46.0738485|-100.6759715|58538|FORT YATES|ND
H6NE01119|WIK, DANIEL M|DEM|2016|NE|H|C||41.971342500000006|-97.509379|68701|NORFOLK|NE
H6NE01127|WIK, DANIEL M DR|DEM|2016|NE|H|C|C00624098|41.971342500000006|-97.509379|68701|NORFOLK|NE
H6NE02125|BACON, DONALD|REP|2016|NE|H|C|C00575167|41.147992|-96.025155|68046|PAPILLION|NE
H6NE02133|VAN BLARCOM, CORY SCOTT MR.|REP|2016|NE|H|C||41.274881|-96.24565|68022|ELKHORN|NE
H6NE02141|ARNESON, DIRK EDWARD|REP|2016|NE|H|C||41.27046787755102|-96.0905979591837|68108|OMAHA|NE
H6NE02158|STEIN, JEFFREY LYNN|LIB|2016|NE|H|C||41.27046787755102|-96.0905979591837|68127|OMAHA|NE
H6NE03115|SMITH, ADRIAN|REP|2016|NE|H|I|C00412890|41.8682825|-103.679835|69361|SCOTTSBLUFF|NE
H6NE03156|HEINEMAN, LISA ANN MRS.|IND|2016|NE|H|C|C00611319|40.904049666666666|-98.40683|68803|GRAND ISLAND|NE
H6NH01230|SHEA-PORTER, CAROL|DEM|2016|NH|H|C|C00419978|43.33102124999999|-70.99352325000001|03866|ROCHESTER|NH
H6NH01263|CALLIS, MICHAEL|REP|2016|NH|H|C||43.907045|-71.04716|03832|EATON|NH
H6NH01271|O'CONNOR, SHAWN PATRICK PATRICK|IND|2016|NH|H|C|C00572339|42.942551|-71.51993|03110|BEDFORD|NH
H6NH01289|GRADERT, JAMIESON HALE|REP|2016|NH|H|C|C00577056|42.890357|-71.12296|03826|E. HAMPSTEAD|NH
H6NH01297|TUCKER, PAMELA Z|REP|2016|NH|H|C|C00610808|43.038279|-70.84714|03840|GREENLAND|NH
H6NH01305|RISLEY, ROBERT|REP|2016|NH|H|C||43.523175|-71.5876|03269|SANBORNTON|NH
H6NH01313|LOMBARDO, ROBERT|LIB|2016|NH|H|C||42.886486|-71.30019|03038|DERRY|NH
H6NH02162|FLANAGAN, JACK|REP|2016|NH|H|C|C00611780|42.742587|-71.66605|03033|BROOKLIONE|NH
H6NH02170|NEWELL, CASEY BRAD|REP|2016|NH|H|C||43.141746|-71.2488|03037|DEERFIELD|NH
H6NH02188|MANNINO, LEN|REP|2016|NH|H|C|C00614347|42.831686|-71.66743|03055|MILFORD|NH
H6NH02196|MARTIN, ANDY|REP|2016|NH|H|C|C00614586|42.97060722222222|-71.541694|03105|MANCHESTER|NH
H6NH02204|ESTEVEZ, ERIC P|REP|2016|NH|H|C||42.734182|-71.32359|03076|PELLHAM|NH
H6NH02212|KELLY, WALTER W|REP|2016|NH|H|C||44.483756|-71.54999|03584|LANCASTER|NH
H6NH02220|MERCER, JAY|REP|2016|NH|H|C||42.7867885|-71.5098465|03064|NASHUA|NH
H6NH02238|LAWRENCE, JIM|REP|2016|NH|H|C|C00619874|42.7867885|-71.5098465|03060|NASHUA|NH
H6NH02246|BABIARZ, JOHN J|IND|2016|NH|H|C||43.568328|-71.96422|03240|GRAFTON|NH
H6NJ01188|LAW, ALEXANDER|DEM|2016|NJ|H|C|C00569335|39.915263|-75.06401|08108|COLLINGSWOOD|NJ
H6NJ01196|BARD, GAVIN|SOC|2016|NJ|H|C||40.00278|-75.02626|08065|PALMYRA|NJ
H6NJ01204|PATTERSON, ROBERT W.|REP|2016|NJ|H|C|C00590810|39.895213|-75.04019|08033|HADDONFIELD|NJ
