CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6CO02024|WIRTH, TIMOTHY E|DEM|1982|CO|H|I|C00036301|20016|WASHINGTON|DC
H6CO02040|SCOTT, EDWARD|REP|1978|CO|H||C00052191|80227|LAKEWOOD|CO
H6CO03063|OLSHAW, HENRY JOHN|IND|1978|CO|H|C|C00081745|81069|RYE|CO
H6CO04046|DAVIS, MR. RICHARD N.|REP|1978|CO|H||C00052134|80452|IDAHO SPRINGS|CO
H6CT01032|COTTER, WILLIAM R.|DEM|1980|CT|H|I|C00015529|06114|HARTFORD|CT
H6CT03020|GIAIMO, ROBERT N.|DEM|1978|CT|H|C|C00013599|06473|NEW HAVEN|CT
H6CT03053|FISHMAN, JOELLE R|COM|1982|CT|H||C00160028|06511|NEW HAVEN|CT
H6CT04028|MCKINNEY, STEWART B|REP|1982|CT|H|I|C00143339|06436|GREENS FARMS|CT
H6CT04044|CUNNINGHAM, RICHARD H.G.|GWP|1976|CT|H||C00053975|06902|STAMFORD|CT
H6CT05041|ADANTI, MR. MICHAEL J.|DEM|1976|CT|H||C00053603|06401|ANSONIA|CT
H6CT06023|MOFFETT, ANTHONY TOBY|DEM|1982|CT|H|I|C00141127|06010|BRISTOL|CT
H6CT06064|UPSON, THOMAS F.|REP|1977|CT|H|C|C00084095|06795|WATERTOWN|CT
H6DC00022|FAUNTROY, WALTER E|DEM|1982|DC|H|I|C00047522|20515|WASHINGTON|DC
H6DE00073|CAREY, MR. ROBERT G.|DEM|2000|DE|H||C00002527|19899|WILMINGTON|DE
H6DE00099|EVANS, THOMAS BEVERLY JR|REP|1982|DE|H|I|C00143529|19807|WILMINGTON|DE
H6DE00115|MANGINI, JOSEPH|DEM|1980|DE|H||C00110627||WILMINGTON|
H6DE00123|SHIPLEY, MR. SAMUEL L.|DEM|2000|DE|H||C00048256|19711|NEWARK|DE
H6FL02026|FUQUA, DON|DEM|1982|FL|H|I|C00055798|20515|WASHINGTON|DC
H6FL03016|BENNETT, CHARLES E|DEM|1982|FL|H|I|C00100032|32204|JACKSONVILLE|FL
H6FL04022|CHAPPELL, WILLIAM V JR|DEM|1982|FL|H|I|C00053009|20515|WASHINGTON|DC
H6FL05086|SAUNDERS, JO ANN|DEM|2000|FL|H||C00037523|32802|ORLANDO|FL
H6FL06035|YOUNG, C W BILL CONGRESSMAN|REP|1982|FL|H|I|C00051227|33706|ST PETERSBURG|FL
H6FL07033|GIBBONS, SAM M|DEM|1982|FL|H|I|C00012450|33609|TAMPA|FL
H6FL08056|IRELAND, ANDY|DEM|1982|FL|H|I|C00139287|33883|WINTER HAVEN|FL
H6FL08072|LOVINGOOD, JOE Z.|REP|2000|FL|H||C00054825|33580|SARASOTA|FL
H6FL09013|SEARS, CURTIS R.|IND|1978|FL|H|C|C00077669|32955|ROCKLEDGE,|FL
H6FL10011|BAFALIS, L A SKIP|REP|1982|FL|H|I|C00038265|20515|WASHINGTON|DC
H6FL13031|LEHMAN, WILLIAM|DEM|1982|FL|H|I|C00082586|33162|NORTH MIAMI BEACH|FL
H6FL14013|PEPPER, CLAUDE|DEM|1982|FL|H|I|C00063743|33137|MIAMI|FL
H6FL15044|FASCELL, DANTE B.|DEM|1982|FL|H|I|C00046896|33156|MIAMI|FL
H6GA01026|"GINN, RONALD ""BO"""|DEM|1980|GA|H|I|C00062661|30442|MILLEN|GA
H6GA03014|BRINKLEY, JACK THOMAS|DEM|1980|GA|H|C|C00046771|31907|COLUMBUS|GA
H6GA04020|LEVITAS, ELLIOTT HARRIS|DEM|1982|GA|H|I|C00017269|30329|ATLANTA|GA
H6GA05118|LEWIS, JOHN|DEM|1977|GA|H|C|C00075671|30311|ATLANTA|GA
H6GA05134|ABERNATHY, RALPH DAVID|DEM|1977|GA|H|C|C00075903|30318|ATLANTA|GA
H6GA05142|FOWLER, W WYCHE JR|DEM|1982|GA|H|I|C00074708|20003|WASHINGTON|DC
H6GA06025|FLYNT, JOHN J. JR.|DEM|2000|GA|H|C|C00002659|20515|WASHINGTON|DC
H6GA06033|GINGRICH, NEWTON LEROY|REP|1982|GA|H|I|C00141101|30117|CARROLLTON|GA
H6GA06041|BAILEY, MR. FRANK IRVING  JR.|DEM|2000|GA|H||C00051003|30274|RIVERDALE|GA
H6GA07072|MCDONALD, LAWRENCE PATTON|DEM|1982|GA|H|I|C00021113|30144|KENNESAW|GA
H6GA08062|EVANS, BILLY LEE|DEM|1982|GA|H|I|C00051664|31208|MACON|GA
H6GA09029|JENKINS, ED|DEM|1982|GA|H|I|C00038323|30143|JASPER|GA
H6GA09037|ASHWORTH, DAVID G.|REP|1980|GA|H||C00056093|30114|CANTON|GA
H6GA09078|BRIDGES, MR. ALTON|DEM|2000|GA|H||C00055780|30724|ETON|GA
H6GA09094|GUNNIN, RAY W.|DEM|1978|GA|H||C00052043|30091|NORCROSS|GA
H6GA10027|BARNARD, DRUIE DOUGLAS JR|DEM|1982|GA|H|I|C00056085|30904|AUGUSTA|GA
H6GU00026|WON PAT, ANTONIO B|DEM|1982|GU|H|I|C00010389|96910|AGANA|GU
H6HI00016|KURODA, JOSEPH TOSHIYUKI|DEM|2000|HI|H||C00048884|96782|PEARL CITY|HI
H6HI01048|PAUL, WILLIAM B.|REP|2000|HI|H||C00021337|96821|HONOLULU|HI
H6HI01063|HEFTEL, CECIL LANDAU|DEM|1982|HI|H|I|C00144675|96816|HONOLULU|HI
H6HI01071|CRAVEN, JOHN P.|DEM|2000|HI|H||C00052175|96821|HONOLULU|HI
H6HI01097|ZIVALICH, CHRIST P. JR.|DEM|2000|HI|H||C00066563|96815|HONOLULU|HI
H6HI02046|AKAKA, DANIEL K|DEM|1982|HI|H|I|C00054528|96802|HONOLULU|HI
H6IA01015|LEACH, JAMES A|REP|1982|IA|H|I|C00083709|52722|DAVENPORT|IA
H6IA01031|MEZVINSKY, EDWARD|DEM|2000|IA|H|||19103|PHILADELPHIA|PA
H6IA02039|BLOUIN, MICHAEL T|DEM|1978|IA|H||C00013276|22312|ALEXANDRIA|VA
H6IA03037|GRASSLEY, CHARLES E.|REP|1980|IA|H|C|C00047852|22309|ALEXANDRIA|VA
H6IA03086|RAPP, STEPHEN J.|DEM|2000|IA|H||C00050724|50613|CEDAR FALLS|IA
H6IA04043|SMITH, NEAL|DEM|1982|IA|H|I|C00067967|50009|ALTOONA|IA
H6IA05024|HARKIN, THOMAS R|DEM|1982|IA|H|I|C00143974|50061|CUMMING|IA
H6IA05040|FULK, KENNETH R.|REP|2000|IA|H||C00054676|51632|CLARINDA|IA
H6IA06022|BEDELL, BERKLEY|DEM|1982|IA|H|I|C00054205|51355|OKOBOJI|IA
H6ID02027|HANSEN, GEORGE V|REP|1982|ID|H|I|C00020057|83201|POCATELLO|ID
H6IL01043|METCALFE, RALPH|DEM|1978|IL|H|C|C00122432|60604|CHICAGO|IL
H6IL01050|RAYNER, A.A. JR.|REP|1978|IL|H||C00106161|60616|CHICAGO|IL
H6IL02033|MURPHY, MORGAN F.|DEM|1978|IL|H|C|C00002642|20515|WASHINGTON|DC
H6IL02041|LEAK, SPENCER|REP|1980|IL|H|||60617|CHICAGO|IL
H6IL03023|RUSSO, MARTIN A|DEM|1982|IL|H|I|C00049635|60473|SOUTH HOLLAND|IL
H6IL04021|DERWINSKI, EDWARD J|REP|1982|IL|H|I|C00015511|60422|FLOSSMOOR|IL
H6IL05010|FARY, JOHN G|DEM|1982|IL|H|I|C00024711|60600|CHICAGO|IL
H6IL06018|CLANCY, MARILYN D.|DEM|2000|IL|H||C00036343|60302|OAK PARK|IL
H6IL06026|HYDE, HENRY J|REP|1982|IL|H|I|C00013573|60106|BENSENVILLE|IL
H6IL07024|COLLINS, CARDISS|DEM|1982|IL|H|I|C00055632|60605|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1982|IL|H|I|C00002576|60622|CHICAGO|IL
H6IL09038|YATES, SIDNEY R|DEM|1982|IL|H|I|C00000745|60657|CHICAGO|IL
H6IL10051|NIMROD, JOHN J|REP|1980|IL|H|O|C00036525|60025|GLENVIEW|IL
H6IL11026|ANNUNZIO, FRANK|DEM|1982|IL|H|I|C00003814|60646|CHICAGO|IL
H6IL12016|CRANE, PHILIP MILLER|REP|1982|IL|H|I|C00026740|60056|MOUNT PROSPECT|IL
H6IL13022|MCCLORY, ROBERT|REP|1982|IL|H|I|C00025593|20515|WASHINGTON|DC
H6IL14020|ERLENBORN, JOHN N|REP|1982|IL|H|I|C00002568|60137|GLEN ELLYN|IL
H6IL15019|CORCORAN, TOM|REP|1982|IL|H|I|C00013169|61350|OTTAWA|IL
H6IL16025|ANDERSON, JOHN B|REP|1980|IL|H|C|C00000802|61107|ROCKFORD|IL
H6IL17049|O'BRIEN, GEORGE M|REP|1982|IL|H|I|C00008144|60431|JOLIET|IL
H6IL18021|MICHEL, ROBERT H|REP|1982|IL|H|I|C00025759|61606|PEORIA|IL
H6IL19029|CRAVER, JOHN|DEM|2000|IL|H||C00050930|61544|LONDON MILLS|IL
H6IL19037|RAILSBACK, THOMAS F|REP|1982|IL|H|I|C00004028|61201|ROCK ISLAND|IL
H6IL20027|FINDLEY,PAUL|REP|1982|IL|H|I|C00071043|20515|WASHINGTON|DC
H6IL21025|MADIGAN, EDWARD|REP|1982|IL|H|I|C00049395|61761|NORNAL|IL
H6IL23021|PRICE, MELVIN|DEM|1982|IL|H|I|C00001107|62201|EAST ST LOUIS|IL
H6IL24037|SIMON, PAUL|DEM|1982|IL|H|I|C00013003|62958|MAKANDA|IL
H6IN01025|BENJAMIN, ADAM JR|DEM|1982|IN|H|I|C00036400|46342|HOBART|IN
H6IN01074|BILLINGS, DR. ROBERT J.|REP|2000|IN|H||C00037861|20013|WASHINGTON|DC
H6IN02023|FITHIAN, FLOYD J.|DEM|1980|IN|H|I|C00007088|47905|LAFAYETTE|IN
H6IN02049|OPPENHEIM, J PHILIP|REP|1978|IN|H||C00087833|46538|LEESBURG|IN
H6IN02056|SULLIVAN, GLENN H.|UNK|2000|IN|H||C00026955|47906|W. LAFAYETTE|IN
H6IN03039|BRADEMAS, JOHN|DEM|1980|IN|H|C|C00006544|46616|SOUTH BEND|IN
H6IN03062|THORSON, THOMAS LANDON|REP|1978|IN|H||C00061390|46350|LAPORTE|IN
H6IN04052|WRIGHT, DENNIS L.|DEM|1978|IN|H||C00091769|46825|FT. WAYNE|IN
H6IN05042|HILLIS, ELWOOD H|REP|1982|IN|H|I|C00002857|46902|KOKOMO|IN
H6IN06032|EVANS, DAVID WALTER|DEM|1982|IN|H|I|C00013177|46106|BARGERSVILLE|IN
H6IN06065|CRANE, DAVID GOODRICH|REP|1980|IN|H||C00127563|46151|MARTINSVILLE|IN
H6IN07030|MYERS, JOHN T|REP|1982|IN|H|I|C00003467|47932|COVINGTON|IN
H6IN07071|ZIETLOW, CHARLOTTE T.|DEM|1978|IN|H||C00078311|47401|BLOOMINGTON|IN
H6IN08053|CORNWELL, DAVID LANCE|DEM|1978|IN|H|C|C00075929|47454|PAOLI|IN
H6IN08061|DAVIS, ALTON DEAN|REP|2000|IN|H|||47630|NEWBURGH|IN
H6IN09036|HAMILTON, LEE HERBERT|DEM|1982|IN|H|I|C00073221|47448|NASHVILLE|IN
H6IN10018|LUELLEN, ROBERT J|REP|1982|IN|H||C00087619|47362|NEW CASTLE|IN
H6IN10059|SHARP, PHILIP RILEY|DEM|1982|IN|H|I|C00014274|47304|MUNCIE|IN
H6IN10075|FRAZIER, WILLIAM GOULD|REP|1982|IN|H|O|C00047613|47303|MUNCIE|IN
H6IN11040|JACOBS, ANDREW JR|DEM|1982|IN|H|I|C00039677|46260|INDIANAPOLIS|IN
H6KS01013|SEBELIUS, KEITH G.|REP|1980|KS|H|C|C00002311|67654|NORTON|KS
H6KS03043|WINN, LARRY JR|REP|1982|KS|H|I|C00001222|66207|OVERLAND PARK|KS
H6KS04041|GLICKMAN, DANIEL R|DEM|1982|KS|H|I|C00036566|20515|WASHINGTON|DC
H6KY01029|HUBBARD, CARROLL JR|DEM|1982|KY|H|I|C00046680|42066|MAYFIELD|KY
H6KY02019|NATCHER, WILLIAM H|DEM|1982|KY|H|I|C00154229|42101|BOWLING GREEN|KY
H6KY03025|MAZZOLI, ROMANO L|DEM|1982|KY|H|I|C00002873|40217|LOUISVILLE|KY
H6KY04031|SNYDER, M GENE|REP|1982|KY|H|I|C00000463|40222|LOUISVILLE|KY
H6KY04049|MARTIN, GEORGE C.|DEM|1978|KY|H||C00092627|40223|ANCHORAGE|KY
H6KY05012|CARTER, TIM LEE|REP|1978|KY|H|C|C00002816|42167|TOMPKINSVILLE|KY
H6KY05103|WILLIS, LYLE L|DEM|1982|KY|H|C|C00125666|40701|CORBIN|KY
H6KY07026|PERKINS, CARL D|DEM|1982|KY|H|I|C00129072|41822|HINDMAN|KY
H6LA01076|GUTIERREZ, SALVADOR EDWARD  JR.|DEM|2000|LA|H||C00052829|70032|ARABI|LA
H6LA01084|LIVINGSTON, ROBERT L JR|REP|1982|LA|H|I|C00053751|20515|WASHINGTON|DC
H6LA01118|MOREAU, JAMES A.|REP|1977|LA|H|C|C00050005|70122|NEW ORLEANS|LA
H6LA01167|FAUCHEUX, RON|DEM|1977|LA|H|C|C00077495|70127|NEW ORLEANS|LA
H6LA02017|BOGGS, LINDY (MRS HALE)|DEM|1982|LA|H|I|C00011759|70139|NEW ORLEAN|LA
H6LA03023|TREEN, DAVID C.|REP|1978|LA|H|C|C00013938|20515|WASHINGTON|DC
H6LA05051|HUCKABY, THOMAS JERALD (JERRY)|DEM|1982|LA|H|I|C00082438|71068|RINGGOLD|LA
H6LA06034|MOORE, W HENSON|REP|1982|LA|H|I|C00026252|20515|WASHINGTON|DC
H6LA06042|PAILETTE, BOBBY GENE SR.|DEM|1978|LA|H||C00051730|70726|DENHAM SPRINGS|LA
H6LA07024|BREAUX, JOHN B|DEM|1984|LA|H|I|C00019158|70526|CROWLEY|LA
H6LA08014|LONG, GILLIS W|DEM|1982|LA|H|I|C00061457|20515|WASHINGTON|DC
H6MA00056|MAC KAY, ALAN|REP|2000|MA|H|||02043|HINGHAM|MS
H6MA01021|CONTE, SILVIO O|REP|1982|MA|H|I|C00016931|01201|PITTSFIELD|MA
H6MA01039|MANNING, THOMAS R.|DEM|2000|MA|H|||01201|PITTSFIELD|MA
H6MA03043|EARLY, JOSEPH D HON|DEM|1982|MA|H|I|C00049874|01602|WORCESTER|MA
H6MA04017|MASON, ARTHUR D.|REP|1978|MA|H||C00025502|02146|BROOKLINE|MA
H6MA04025|DRINAN, ROBERT F.|DEM|1978|MA|H|C|C00059311|02167|CHESTNUT HILL|MA
H6MA05022|CRONIN, PAUL W.|REP|2000|MA|H|||01851|LOWELL|MA
H6MA06038|HARRINGTON, MICHAEL J.|DEM|2000|MA|H|C|C00001149|01915|BEVERLY|PA
H6MA06046|KOWALSKI, RONALD E.|DEM|2000|MA|H|||01904|LYNN|MA
H6MA06061|BRONSON, MR. WILLIAM E.|REP|1980|MA|H|C|C00047803|01944|MANCESTER|MA
H6MA07010|LEFF, JACK||2000|MA|H|||02148|MALDEN|MA
H6MA07036|MURPHY, JAMES J.|IND|1980|MA|H||C00073064|02176|MELROSE|MA
H6MA07044|DONOVAN, MR. ROBERT F.|DEM|2000|MA|H||C00048280|07044|CHELSEA|MA
H6MA07101|MARKEY, EDWARD J.|DEM|1982|MA|H|I|C00049148|02148|MALDEN|MA
H6MA07135|DALY, RICHARD W.|REP|1976|MA|H||C00075598|02148|WELLESLEY|MA
H6MA08042|O'NEILL, THOMAS|DEM|1982|MA|H|I|C00020180|02139|CAMBRIDGE|MA
H6MA08067|BARNSTEAD, WILLIAM A|REP|1982|MA|H||C00097691|02174|ARLINGTON|MA
H6MA08083|NELSON, STEVEN R.|IND|2000|MA|H||C00059667|02115|BOSTON|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|1982|MA|H|I|C00012757|02127|BOSTON|MA
H6MA10022|HECKLER, MARGARET M|REP|1982|MA|H|I|C00016626|02181|WELLESLEY|MA
H6MA11020|TIERNEY, JOSEPH M.|DEM|2000|MA|H||C00020628|02136|HYDE PARK|MA
H6MA12028|STUDDS, GERRY E|DEM|1982|MA|H|I|C00018648|02025|COHASSET|MA
H6MD01015|DYSON, ROY|DEM|1982|MD|H|I|C00051045|20634|GREAT MILLS|MD
H6MD01023|BAUMAN, ROBERT EDMUND|REP|1982|MD|H|C|C00149336|21601|EASTON|MD
H6MD01056|HARDWICKE, JOHN W.|REP|2000|MD|H|||21078|HARVE DE GRACE|MD
H6MD02013|ABRAMS, ROSALIE SILBER|DEM|2000|MD|H||C00004838|21215|BALTIMORE|MD
H6MD02039|LONG, CLARENCE DICKINSON|DEM|1982|MD|H|I|C00001909|21204|RUXTON|MD
H6MD02070|MERONEY, RONALD A|IND|2000|MD|H||C00056556|21204|BALTIMORE|MD
H6MD03037|AMAIMO, MORGAN L|DEM|1980|MD|H||C00123430|21212|BALTIMORE|MD
H6MD03078|MIKULSKI, BARBARA ANN|DEM|1982|MD|H|I|C00036095|21231|BALTIMORE|MD
H6MD03128|PICA, JOHN A.|DEM|1976|MD|H||C00047118|21212|BALTIMORE|MD
H6MD03136|RUTKOWSKI SR., MR. J. ROBERT|DEM|2000|MD|H||C00061234|21213|BALTIMORE|MD
H6MD04019|DILLON, SAM||2000|MD|H|||21403|ANNAPOLIS|MD
H6MD04035|HOLT, MARJORIE S|REP|1982|MD|H|I|C00012039|21146|SEVERNA PARK|MD
H6MD05040|SPELLMAN, GLADYS NOON|DEM|1980|MD|H|I|C00023184|20811|LAUREL|MD
H6MD05057|TAYLOR, FREDERICK CHARLES|REP|1982|MD|H||C00100222|20028|DISTRICT HEIGHTS|MD
H6MD05065|BURCHAM, MR. JOHN|REP|2000|MD|H||C00021386|20801|LANHAM|MD
H6MD06048|RUPLI, DAN|DEM|1978|MD|H||C00080887|21718|BURKITTSVILLE|MD
H6MD07038|MITCHELL, PARREN JAMES|DEM|1982|MD|H|I|C00004523|21211|BALTIMORE|MD
H6MD08010|DAVIS, LANNY JESSE|DEM|2000|MD|H|||20854|ROCKVILLE|MD
H6MD08077|JAMES, PETER|REP|2000|MD|H|||20910|SILVER SPRING|MD
H6MD08101|STEERS, NEWTON I JR|REP|1980|MD|H|C|C00112748|20034|BETHESDA|MD
H6MD08119|BENNS, GEORGE W|DEM|1980|MD|H||C00141952|20910|SILVER SPRING|MD
H6ME01017|BARTON, FREDERICK D.|DEM|2000|ME|H||C00025189|04102|PORTLAND|ME
H6ME01074|MITCHELL, JAMES EDWARD|DEM|2000|ME|H||C00036061|04989|VASSALBORO|ME
H6ME01082|REEVES, BRUCE M.|DEM|2000|ME|H||C00046847|04967|PITTSTON|ME
H6ME02015|COONEY, LEIGHTON|DEM|2000|ME|H|C|C00038240|04280|SABATTUS|ME
H6MI00012|HAMPTON, BRIAN ARTHUR (AC2)|DEM|2000|MI|H||C00036624|49007|KALAMAZOO|MI
H6MI01028|CONYERS, JOHN J.|DEM|1982|MI|H|I|C00053082|48221|DETROIT|MI
H6MI02091|PURSELL, CARL D|REP|1982|MI|H|I|C00048108|48170|PLYMOUTH|MI
H6MI02133|TROWBRIDGE, RONALD L||1980|MI|H||C00053645|48105|ANN ARBOR|MI
H6MI03032|BROWN, GARRY|REP|1978|MI|H|C|C00011809|49087|SCHOOLCRAFT|MI
H6MI03073|WOLPE, HOWARD E|DEM|1982|MI|H|I|C00091462|22101|MCLEAN|VA
H6MI03099|WALTER, TIMOTHY WAYNE|AIP|2000|MI|H||C00069179|49017|BATTLE CREEK|MI
H6MI04048|STOCKMAN, DAVID ALLEN|REP|1980|MI|H|I|C00109330|49805|ST JOSEPH|MI
H6MI04055|BOOTHBY, LEE|REP|2000|MI|H||C00052563|49103|BERRIEN SPRINGS|MI
H6MI05102|SAWYER, HAROLD S|REP|1982|MI|H|I|C00047860|49341|ROCKFORD|MI
H6MI06035|CARR, M ROBERT|DEM|1982|MI|H|C|C00047951|48864|OKEMOS|MI
H6MI07108|KILDEE, DALE E|DEM|1982|MI|H|I|C00078105|48506|FLINT|MI
H6MI08064|TRAXLER, BOB|DEM|1982|MI|H|I|C00021642|48706|BAY CITY|MI
H6MI08072|DENTON, EDWARD BRADY JR|REP|2000|MI|H||C00049080|48604|SAGINAW|MI
H6MI09047|VANDERJAGT, GUY|REP|1982|MI|H|I|C00002741|49656|LUTHER|MI
H6MI10045|ALBOSTA, DONALD JOSEPH|DEM|1982|MI|H|I|C00047142|48655|ST CHARLES|MI
H6MI11043|RUPPE, PHILLIP E.|REP|1978|MI|H|C|C00001487|49931|HOUGHTON|MI
H6MI12017|BONIOR, DAVID E|DEM|1982|MI|H|I|C00026179|48043|MOUNT CLEMENS|MI
H6MI12082|SEROTKIN, DAVID M.|REP|2000|MI|H||C00026526|48043|MT. CLEMENS|MI
H6MI12132|TYZA, EUGENE J|REP|1982|MI|H||C00096461|48045|MT CLEMENS|MI
H6MI13023|DIGGS, CHARLES C JR|DEM|1980|MI|H|C|C00097170|48214|DETROIT|MI
H6MI13049|GOLDEN, RICHARD A|REP|2000|MI|H||C00064808|48075|SOUTHFIELD|MI
H6MI14021|NEDZI, LUCIEN|DEM|1978|MI|H|C|C00003301|20515|WASHINGTON|DC
H6MI15036|FORD, WILLIAM DAVID|DEM|1982|MI|H|I|C00002063|48180|TAYLOR|MI
H6MI16034|DINGELL, JOHN D.|DEM|1982|MI|H|I|C00002600|48183|TRENTON|MI
H6MI17024|BRODHEAD, WILLIAM M|DEM|1982|MI|H|I|C00015388|20515|WASHINGTON|DC
H6MI17040|FITZPATRICK, ROBERT E.||2000|MI|H||C00017574|48223|DETROIT|MI
H6MI17081|LEVIN, JOSEPH||2000|MI|H|||48226|DETROIT|MI
H6MI17123|TEACHOUT, HARRY|DEM|2000|MI|H|O||48239|REDFORD|MI
H6MI18022|BLANCHARD, JAMES JOHNSTON|DEM|1982|MI|H|I|C00047621|48069|PLEASANT RIDGE|MI
H6MI19020|BROOMFIELD, WILLIAM S|REP|1982|MI|H|I|C00001164|48010|BIRMINGHAM|MI
H6MI19061|COLLIER, BETTY F.|DEM|1978|MI|H||C00088070|48020|DRAYTON PLAINS|MI
H6MN01083|CARLSON, LYNN WARREN|DEM|2000|MN|H||C00013284|55110|WHITE BEAR LAKE|MN
H6MN02024|HAGEDORN, TOM|REP|1982|MN|H|I|C00015792|56001|MANKATO|MN
H6MN02057|CONSIDINE, JOHN F.|DFL|1978|MN|H||C00089060|56001|MANKATO|MN
H6MN03022|FRENZEL, BILL|REP|1982|MN|H|I|C00046946|20515|WASHINGTON|DC
H6MN04053|CONNOLLY, JOHN S|DFL|2000|MN|H||C00049502|55105|ST. PAUL|MN
H6MN04103|VENTO, BRUCE F|DEM|1982|MN|H|I|C00046003|55106|ST PAUL|MN
H6MN06041|ANDERSON, JAMES R.|REP|2000|MN|H|||56258|MARSHALL|MN
H6MN06058|NOLAN, RICHARD|DFL|1978|MN|H|C|C00002097|56301|ST. CLOUD|MN
H6MN07106|WENSTROM, GENE|DFL|1982|MN|H|C|C00081927|56531|ELBOW LAKE|MN
H6MN07148|STANGELAND, ARLAN|REP|1982|MN|H|I|C00077461|56514|BARNESVILLE|MN
H6MN08047|OBERSTAR, JAMES L MC|DEM|1982|MN|H|I|C00017251|20515|WASHINGTON|DC
H6MO01022|CLAY, WILLIAM LACEY|DEM|1982|MO|H|I|C00024620|20904|SILVER SPRING|MD
H6MO01055|TEI, TAKURI|REP|1980|MO|H||C00129585|63119|ST LOUIS|MO
H6MO02103|YOUNG, ROBERT A|DEM|1982|MO|H|I|C00025684|63043|MARYLAND HEIGHTS|MO
H6MO02111|CHASE, MR. BOB|REP|1978|MO|H||C00104026|63141|ST. LOUIS|MO
H6MO03119|GEPHARDT, RICHARD A|DEM|1982|MO|H|I|C00052076|63116|ST LOUIS|MO
H6MO04059|KING, RICHARD A.|REP|2000|MO|H||C00067025|64057|INDEPENDENCE|MO
H6MO04141|SKELTON, IKE|DEM|1982|MO|H|I|C00025973|64097|LEXINGTON|MO
H6MO05023|BOLLING, RICHARD|DEM|1982|MO|H|I|C00001404|64106|KANSAS CITY|MO
H6MO06013|COLEMAN, TOM|REP|1982|MO|H|I|C00141499|64117|KANSAS CITY|MO
H6MO06062|KING, VERNON CORDELL|DEM|1980|MO|H||C00129338|64024|EXCELSIOR SPRINGS|MO
H6MO06112|BROOMFIELD, CHARLES S.|DEM|2000|MO|H|||64116|KANSAS CITY|MO
H6MO07045|TAYLOR, GENE|REP|1982|MO|H|I|C00005033|64862|SARCOXIE|MO
H6MO09066|VOLKMER, HAROLD LEE|DEM|1982|MO|H|I|C00025932|63401|HANNIBAL|MO
H6MO09082|WELCH, JERRY F.|DEM|2000|MO|H||C00026633|63034|FLORISSANT|MO
H6MO10015|BURLISON, BILL D.|DEM|1980|MO|H|C|C00010165|63701|CAPE GIRARDEAU|MO
H6MS01024|WHITTEN, JAMIE LLOYD|DEM|1982|MS|H|I|C00094912|38921|CHARLESTON|MS
H6MS02022|BOWEN, DAVID R|DEM|1982|MS|H|I|C00048033|38732|CLEVELAND|MS
H6MS03012|CLEVELAND, DOROTHY (MRS. L.R.)|REP|1978|MS|H||C00097394|39365|UNION|MS
H6MS03020|MONTGOMERY, GILLESPIE V|DEM|1982|MS|H|I|C00026708|39301|MERIDIAN|MS
H6MS05041|LOTT, TRENT|REP|1982|MS|H|I|C00006411|39567|PASCAGOULA|MS
H6MT02028|MARLENE, RON C|REP|1984|MT|H|I|C00107474|59263|SCOBEY|MT
H6NC01025|JONES, WALTER B|DEM|1982|NC|H|I|C00003350|27828|FARMVILLE|NC
H6NC02023|FOUNTAIN, L. H.|DEM|1980|NC|H|I|C00000927|27886|TARBORO,|NC
H6NC02056|RUDASILL, ELBERT G.|DEM|1978|NC|H|C|C00089490|27589|WARRENTON|NC
H6NC03021|BLANCHARD, WILLARD J.|REP|1978|NC|H||C00014480|28385|SALEMBURG|NC
H6NC03039|WHITLEY, CHARLES O|DEM|1982|NC|H|I|C00037093|28365|MOUNT OLIVE|NC
H6NC04011|ANDREWS, IKE F|DEM|1982|NC|H|I|C00014084|27511|CARY|NC
H6NC04045|GALLEMORE, JOHNNIE L.|REP|1982|NC|H|||27702|DORHAM|NC
H6NC05018|NEAL, STEPHEN LYBROOK|DEM|1982|NC|H|I|C00017087|27106|WINSTON-SALEM|NC
H6NC06024|PREYER, RICHARDSON|DEM|1980|NC|H|C|C00020313|27402|GREENSBORO|NC
H6NC07030|ROSE, CHARLES G III|DEM|1982|NC|H|I|C00014985|28302|FAYETTEVILLE|NC
H6NC08020|HEFNER, BILL|DEM|1982|NC|H|I|C00015149|28025|CONCORD|NC
H6NC09051|MARTIN, JAMES G|REP|1982|NC|H|I|C00143602|28234|CHARLOTTE|NC
H6NC09085|GOODMAN, ARTHUR JR.|DEM|2000|NC|H||C00059766|28202|CHARLOTTE|NC
H6NC10018|BROYHILL, JAMES T|REP|1982|NC|H|I|C00002071|20037|WASHINGTON|DC
H6NC11040|GUDGER, LAMAR|DEM|1980|NC|H|C|C00049726|28754|MARS HILL|NC
H6NC11123|THOMAS, ROYCE P. (BO)|DEM|1978|NC|H||C00084111|28739|HENDERSONVILLE,|NC
H6ND00017|ANDREWS, MARK|REP|1980|ND|H|C|C00000430|20515|WASHINGTON|DC
H6NE01010|DYAS, HESS|DEM|1978|NE|H|C|C00090928|68502|LINCOLN|NE
H6NE02059|TAYLOR, MONTE|REP|2000|NE|H|||68112|OMAHA|NE
