CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6GA04020|LEVITAS, ELLIOTT HARRIS|DEM|1982|GA|H|I|C00017269|33.828458666666684|-84.40236618918924|30329|ATLANTA|GA
H6GA05118|LEWIS, JOHN|DEM|1977|GA|H|C|C00075671|33.828458666666684|-84.40236618918924|30311|ATLANTA|GA
H6GA05134|ABERNATHY, RALPH DAVID|DEM|1977|GA|H|C|C00075903|33.828458666666684|-84.40236618918924|30318|ATLANTA|GA
H6GA05142|FOWLER, W WYCHE JR|DEM|1982|GA|H|I|C00074708|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
H6GA06025|FLYNT, JOHN J. JR.|DEM|2000|GA|H|C|C00002659|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6GA06033|GINGRICH, NEWTON LEROY|REP|1982|GA|H|I|C00141101|33.582075200000006|-85.065821|30117|CARROLLTON|GA
H6GA06041|BAILEY, MR. FRANK IRVING  JR.|DEM|2000|GA|H||C00051003|33.559928|-84.420475|30274|RIVERDALE|GA
H6GA07072|MCDONALD, LAWRENCE PATTON|DEM|1982|GA|H|I|C00021113|34.020548000000005|-84.61549|30144|KENNESAW|GA
H6GA08062|EVANS, BILLY LEE|DEM|1982|GA|H|I|C00051664|32.81715886956521|-83.67255700000001|31208|MACON|GA
H6GA09029|JENKINS, ED|DEM|1982|GA|H|I|C00038323|34.454934|-84.41583|30143|JASPER|GA
H6GA09037|ASHWORTH, DAVID G.|REP|1980|GA|H||C00056093|34.2112535|-84.47143|30114|CANTON|GA
H6GA09078|BRIDGES, MR. ALTON|DEM|2000|GA|H||C00055780|34.822176|-84.75967|30724|ETON|GA
H6GA09094|GUNNIN, RAY W.|DEM|1978|GA|H||C00052043|33.95016316666666|-84.12196449999999|30091|NORCROSS|GA
H6GA10027|BARNARD, DRUIE DOUGLAS JR|DEM|1982|GA|H|I|C00056085|33.4206345|-82.08491662499999|30904|AUGUSTA|GA
H6GU00026|WON PAT, ANTONIO B|DEM|1982|GU|H|I|C00010389|||96910|AGANA|GU
H6HI00016|KURODA, JOSEPH TOSHIYUKI|DEM|2000|HI|H||C00048884|21.408333|-157.9669|96782|PEARL CITY|HI
H6HI01048|PAUL, WILLIAM B.|REP|2000|HI|H||C00021337|23.99200566666667|-165.5305597777778|96821|HONOLULU|HI
H6HI01063|HEFTEL, CECIL LANDAU|DEM|1982|HI|H|I|C00144675|23.99200566666667|-165.5305597777778|96816|HONOLULU|HI
H6HI01071|CRAVEN, JOHN P.|DEM|2000|HI|H||C00052175|23.99200566666667|-165.5305597777778|96821|HONOLULU|HI
H6HI01097|ZIVALICH, CHRIST P. JR.|DEM|2000|HI|H||C00066563|23.99200566666667|-165.5305597777778|96815|HONOLULU|HI
H6HI02046|AKAKA, DANIEL K|DEM|1982|HI|H|I|C00054528|23.99200566666667|-165.5305597777778|96802|HONOLULU|HI
H6IA01015|LEACH, JAMES A|REP|1982|IA|H|I|C00083709|41.56673811111111|-90.59274911111112|52722|DAVENPORT|IA
H6IA01031|MEZVINSKY, EDWARD|DEM|2000|IA|H|||39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
H6IA02039|BLOUIN, MICHAEL T|DEM|1978|IA|H||C00013276|38.79919622727272|-77.09773936363636|22312|ALEXANDRIA|VA
H6IA03037|GRASSLEY, CHARLES E.|REP|1980|IA|H|C|C00047852|38.79919622727272|-77.09773936363636|22309|ALEXANDRIA|VA
H6IA03086|RAPP, STEPHEN J.|DEM|2000|IA|H||C00050724|42.498476|-92.3827825|50613|CEDAR FALLS|IA
H6IA04043|SMITH, NEAL|DEM|1982|IA|H|I|C00067967|41.644716|-93.46641|50009|ALTOONA|IA
H6IA05024|HARKIN, THOMAS R|DEM|1982|IA|H|I|C00143974|41.491203|-93.78537|50061|CUMMING|IA
H6IA05040|FULK, KENNETH R.|REP|2000|IA|H||C00054676|40.738639|-95.03595|51632|CLARINDA|IA
H6IA06022|BEDELL, BERKLEY|DEM|1982|IA|H|I|C00054205|43.38762|-95.13802|51355|OKOBOJI|IA
H6ID02027|HANSEN, GEORGE V|REP|1982|ID|H|I|C00020057|42.7974515|-112.40212416666668|83201|POCATELLO|ID
H6IL01043|METCALFE, RALPH|DEM|1978|IL|H|C|C00122432|41.85168971764706|-87.67981902352942|60604|CHICAGO|IL
H6IL01050|RAYNER, A.A. JR.|REP|1978|IL|H||C00106161|41.85168971764706|-87.67981902352942|60616|CHICAGO|IL
H6IL02033|MURPHY, MORGAN F.|DEM|1978|IL|H|C|C00002642|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6IL02041|LEAK, SPENCER|REP|1980|IL|H|||41.85168971764706|-87.67981902352942|60617|CHICAGO|IL
H6IL03023|RUSSO, MARTIN A|DEM|1982|IL|H|I|C00049635|41.597472|-87.59909|60473|SOUTH HOLLAND|IL
H6IL04021|DERWINSKI, EDWARD J|REP|1982|IL|H|I|C00015511|41.539384|-87.68424|60422|FLOSSMOOR|IL
H6IL05010|FARY, JOHN G|DEM|1982|IL|H|I|C00024711|41.85168971764706|-87.67981902352942|60600|CHICAGO|IL
H6IL06018|CLANCY, MARILYN D.|DEM|2000|IL|H||C00036343|41.86685025|-87.7651075|60302|OAK PARK|IL
H6IL06026|HYDE, HENRY J|REP|1982|IL|H|I|C00013573|41.898078999999996|-88.01994300000001|60106|BENSENVILLE|IL
H6IL07024|COLLINS, CARDISS|DEM|1982|IL|H|I|C00055632|41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1982|IL|H|I|C00002576|41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H6IL09038|YATES, SIDNEY R|DEM|1982|IL|H|I|C00000745|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H6IL10051|NIMROD, JOHN J|REP|1980|IL|H|O|C00036525|42.07672|-87.81922|60025|GLENVIEW|IL
H6IL11026|ANNUNZIO, FRANK|DEM|1982|IL|H|I|C00003814|41.85168971764706|-87.67981902352942|60646|CHICAGO|IL
H6IL12016|CRANE, PHILIP MILLER|REP|1982|IL|H|I|C00026740|42.065427|-87.93621|60056|MOUNT PROSPECT|IL
H6IL13022|MCCLORY, ROBERT|REP|1982|IL|H|I|C00025593|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6IL14020|ERLENBORN, JOHN N|REP|1982|IL|H|I|C00002568|41.854729|-88.075783|60137|GLEN ELLYN|IL
H6IL15019|CORCORAN, TOM|REP|1982|IL|H|I|C00013169|41.35263|-88.84734|61350|OTTAWA|IL
H6IL16025|ANDERSON, JOHN B|REP|1980|IL|H|C|C00000802|42.28805378571429|-89.09699892857142|61107|ROCKFORD|IL
H6IL17049|O'BRIEN, GEORGE M|REP|1982|IL|H|I|C00008144|41.524499166666665|-88.10208133333333|60431|JOLIET|IL
H6IL18021|MICHEL, ROBERT H|REP|1982|IL|H|I|C00025759|40.73014842857143|-89.6385764|61606|PEORIA|IL
H6IL19029|CRAVER, JOHN|DEM|2000|IL|H||C00050930|40.688615|-90.24422|61544|LONDON MILLS|IL
H6IL19037|RAILSBACK, THOMAS F|REP|1982|IL|H|I|C00004028|41.5174374|-90.586047|61201|ROCK ISLAND|IL
H6IL20027|FINDLEY,PAUL|REP|1982|IL|H|I|C00071043|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6IL21025|MADIGAN, EDWARD|REP|1982|IL|H|I|C00049395|40.515485|-88.98629|61761|NORNAL|IL
H6IL23021|PRICE, MELVIN|DEM|1982|IL|H|I|C00001107|38.62855|-90.14609|62201|EAST ST LOUIS|IL
H6IL24037|SIMON, PAUL|DEM|1982|IL|H|I|C00013003|37.612173|-89.17587|62958|MAKANDA|IL
H6IN01025|BENJAMIN, ADAM JR|DEM|1982|IN|H|I|C00036400|41.533786|-87.26403|46342|HOBART|IN
H6IN01074|BILLINGS, DR. ROBERT J.|REP|2000|IN|H||C00037861|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
H6IN02023|FITHIAN, FLOYD J.|DEM|1980|IN|H|I|C00007088|40.38577133333334|-86.865686|47905|LAFAYETTE|IN
H6IN02049|OPPENHEIM, J PHILIP|REP|1978|IN|H||C00087833|41.323642|-85.78997|46538|LEESBURG|IN
H6IN02056|SULLIVAN, GLENN H.|UNK|2000|IN|H||C00026955|40.461012|-86.93664|47906|W. LAFAYETTE|IN
H6IN03039|BRADEMAS, JOHN|DEM|1980|IN|H|C|C00006544|41.658448549999996|-86.26316614999999|46616|SOUTH BEND|IN
H6IN03062|THORSON, THOMAS LANDON|REP|1978|IN|H||C00061390|41.605749|-86.71983|46350|LAPORTE|IN
H6IN04052|WRIGHT, DENNIS L.|DEM|1978|IN|H||C00091769|41.150677|-85.12181|46825|FT. WAYNE|IN
H6IN05042|HILLIS, ELWOOD H|REP|1982|IN|H|I|C00002857|40.472862250000006|-86.12648|46902|KOKOMO|IN
H6IN06032|EVANS, DAVID WALTER|DEM|1982|IN|H|I|C00013177|39.514024|-86.18812|46106|BARGERSVILLE|IN
H6IN06065|CRANE, DAVID GOODRICH|REP|1980|IN|H||C00127563|39.442774|-86.41337|46151|MARTINSVILLE|IN
H6IN07030|MYERS, JOHN T|REP|1982|IN|H|I|C00003467|40.133867|-87.40081|47932|COVINGTON|IN
H6IN07071|ZIETLOW, CHARLOTTE T.|DEM|1978|IN|H||C00078311|39.16472519999999|-86.5195193|47401|BLOOMINGTON|IN
H6IN08053|CORNWELL, DAVID LANCE|DEM|1978|IN|H|C|C00075929|38.533167|-86.48362|47454|PAOLI|IN
H6IN08061|DAVIS, ALTON DEAN|REP|2000|IN|H|||38.0106465|-87.31259700000001|47630|NEWBURGH|IN
H6IN09036|HAMILTON, LEE HERBERT|DEM|1982|IN|H|I|C00073221|39.199357|-86.2395|47448|NASHVILLE|IN
H6IN10018|LUELLEN, ROBERT J|REP|1982|IN|H||C00087619|39.92698|-85.3697|47362|NEW CASTLE|IN
H6IN10059|SHARP, PHILIP RILEY|DEM|1982|IN|H|I|C00014274|40.197930142857146|-85.403734|47304|MUNCIE|IN
H6IN10075|FRAZIER, WILLIAM GOULD|REP|1982|IN|H|O|C00047613|40.197930142857146|-85.403734|47303|MUNCIE|IN
H6IN11040|JACOBS, ANDREW JR|DEM|1982|IN|H|I|C00039677|39.797402600000005|-86.1365729|46260|INDIANAPOLIS|IN
H6KS01013|SEBELIUS, KEITH G.|REP|1980|KS|H|C|C00002311|39.822766|-99.93288|67654|NORTON|KS
H6KS03043|WINN, LARRY JR|REP|1982|KS|H|I|C00001222|38.957396|-94.64691|66207|OVERLAND PARK|KS
H6KS04041|GLICKMAN, DANIEL R|DEM|1982|KS|H|I|C00036566|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6KY01029|HUBBARD, CARROLL JR|DEM|1982|KY|H|I|C00046680|36.733761|-88.63449|42066|MAYFIELD|KY
H6KY02019|NATCHER, WILLIAM H|DEM|1982|KY|H|I|C00154229|36.95904219999999|-86.42585240000001|42101|BOWLING GREEN|KY
H6KY03025|MAZZOLI, ROMANO L|DEM|1982|KY|H|I|C00002873|38.20007860606061|-85.68525571212122|40217|LOUISVILLE|KY
H6KY04031|SNYDER, M GENE|REP|1982|KY|H|I|C00000463|38.20007860606061|-85.68525571212122|40222|LOUISVILLE|KY
H6KY04049|MARTIN, GEORGE C.|DEM|1978|KY|H||C00092627|38.258941|-85.55574|40223|ANCHORAGE|KY
H6KY05012|CARTER, TIM LEE|REP|1978|KY|H|C|C00002816|36.712179|-85.67567|42167|TOMPKINSVILLE|KY
H6KY05103|WILLIS, LYLE L|DEM|1982|KY|H|C|C00125666|36.939730499999996|-84.104975|40701|CORBIN|KY
H6KY07026|PERKINS, CARL D|DEM|1982|KY|H|I|C00129072|37.333551|-82.97212|41822|HINDMAN|KY
H6LA01076|GUTIERREZ, SALVADOR EDWARD  JR.|DEM|2000|LA|H||C00052829|29.958802|-89.99902|70032|ARABI|LA
H6LA01084|LIVINGSTON, ROBERT L JR|REP|1982|LA|H|I|C00053751|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6LA01118|MOREAU, JAMES A.|REP|1977|LA|H|C|C00050005|29.992950545454548|-89.96252163636365|70122|NEW ORLEANS|LA
H6LA01167|FAUCHEUX, RON|DEM|1977|LA|H|C|C00077495|29.992950545454548|-89.96252163636365|70127|NEW ORLEANS|LA
H6LA02017|BOGGS, LINDY (MRS HALE)|DEM|1982|LA|H|I|C00011759|30.032997|-89.882564|70139|NEW ORLEAN|LA
H6LA03023|TREEN, DAVID C.|REP|1978|LA|H|C|C00013938|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6LA05051|HUCKABY, THOMAS JERALD (JERRY)|DEM|1982|LA|H|I|C00082438|32.304429|-93.33008|71068|RINGGOLD|LA
H6LA06034|MOORE, W HENSON|REP|1982|LA|H|I|C00026252|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6LA06042|PAILETTE, BOBBY GENE SR.|DEM|1978|LA|H||C00051730|30.471497333333335|-90.89976633333333|70726|DENHAM SPRINGS|LA
H6LA07024|BREAUX, JOHN B|DEM|1984|LA|H|I|C00019158|30.221088|-92.3405025|70526|CROWLEY|LA
H6LA08014|LONG, GILLIS W|DEM|1982|LA|H|I|C00061457|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MA00056|MAC KAY, ALAN|REP|2000|MA|H|||42.225708|-70.88764|02043|HINGHAM|MS
H6MA01021|CONTE, SILVIO O|REP|1982|MA|H|I|C00016931|42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H6MA01039|MANNING, THOMAS R.|DEM|2000|MA|H|||42.41321333333333|-73.23698866666666|01201|PITTSFIELD|MA
H6MA03043|EARLY, JOSEPH D HON|DEM|1982|MA|H|I|C00049874|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
H6MA04017|MASON, ARTHUR D.|REP|1978|MA|H||C00025502|42.32578066666667|-71.116495|02146|BROOKLINE|MA
H6MA04025|DRINAN, ROBERT F.|DEM|1978|MA|H|C|C00059311|42.321397000000005|-71.1714935|02167|CHESTNUT HILL|MA
H6MA05022|CRONIN, PAUL W.|REP|2000|MA|H|||42.60979183333333|-71.33871383333334|01851|LOWELL|MA
H6MA06038|HARRINGTON, MICHAEL J.|DEM|2000|MA|H|C|C00001149|42.560995|-70.8757|01915|BEVERLY|PA
H6MA06046|KOWALSKI, RONALD E.|DEM|2000|MA|H|||42.49612183333334|-70.94693166666667|01904|LYNN|MA
H6MA06061|BRONSON, MR. WILLIAM E.|REP|1980|MA|H|C|C00047803|42.580033|-70.76462|01944|MANCESTER|MA
H6MA07010|LEFF, JACK||2000|MA|H|||42.428549|-71.06059|02148|MALDEN|MA
H6MA07036|MURPHY, JAMES J.|IND|1980|MA|H||C00073064|42.4527205|-71.2608675|02176|MELROSE|MA
H6MA07044|DONOVAN, MR. ROBERT F.|DEM|2000|MA|H||C00048280|42.396382|-71.03352|07044|CHELSEA|MA
H6MA07101|MARKEY, EDWARD J.|DEM|1982|MA|H|I|C00049148|42.428549|-71.06059|02148|MALDEN|MA
H6MA07135|DALY, RICHARD W.|REP|1976|MA|H||C00075598|42.300346000000005|-71.291055|02148|WELLESLEY|MA
H6MA08042|O'NEILL, THOMAS|DEM|1982|MA|H|I|C00020180|42.39463257142857|-71.20686714285713|02139|CAMBRIDGE|MA
H6MA08067|BARNSTEAD, WILLIAM A|REP|1982|MA|H||C00097691|42.41797866666667|-71.16701433333334|02174|ARLINGTON|MA
H6MA08083|NELSON, STEVEN R.|IND|2000|MA|H||C00059667|42.34437557407409|-71.0031983888889|02115|BOSTON|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|1982|MA|H|I|C00012757|42.34437557407409|-71.0031983888889|02127|BOSTON|MA
H6MA10022|HECKLER, MARGARET M|REP|1982|MA|H|I|C00016626|42.300346000000005|-71.291055|02181|WELLESLEY|MA
H6MA11020|TIERNEY, JOSEPH M.|DEM|2000|MA|H||C00020628|42.252198|-71.12593|02136|HYDE PARK|MA
H6MA12028|STUDDS, GERRY E|DEM|1982|MA|H|I|C00018648|42.241908|-70.81223|02025|COHASSET|MA
H6MD01015|DYSON, ROY|DEM|1982|MD|H|I|C00051045|38.260846|-76.4985|20634|GREAT MILLS|MD
H6MD01023|BAUMAN, ROBERT EDMUND|REP|1982|MD|H|C|C00149336|38.768194|-76.129183|21601|EASTON|MD
H6MD01056|HARDWICKE, JOHN W.|REP|2000|MD|H|||39.554644|-76.11118|21078|HARVE DE GRACE|MD
H6MD02013|ABRAMS, ROSALIE SILBER|DEM|2000|MD|H||C00004838|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD02039|LONG, CLARENCE DICKINSON|DEM|1982|MD|H|I|C00001909|39.405606|-76.62648|21204|RUXTON|MD
H6MD02070|MERONEY, RONALD A|IND|2000|MD|H||C00056556|39.30939096078431|-76.61851498039216|21204|BALTIMORE|MD
H6MD03037|AMAIMO, MORGAN L|DEM|1980|MD|H||C00123430|39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
H6MD03078|MIKULSKI, BARBARA ANN|DEM|1982|MD|H|I|C00036095|39.30939096078431|-76.61851498039216|21231|BALTIMORE|MD
H6MD03128|PICA, JOHN A.|DEM|1976|MD|H||C00047118|39.30939096078431|-76.61851498039216|21212|BALTIMORE|MD
H6MD03136|RUTKOWSKI SR., MR. J. ROBERT|DEM|2000|MD|H||C00061234|39.30939096078431|-76.61851498039216|21213|BALTIMORE|MD
H6MD04019|DILLON, SAM||2000|MD|H|||38.98329971428571|-76.54007942857143|21403|ANNAPOLIS|MD
H6MD04035|HOLT, MARJORIE S|REP|1982|MD|H|I|C00012039|39.079059|-76.55784|21146|SEVERNA PARK|MD
H6MD05040|SPELLMAN, GLADYS NOON|DEM|1980|MD|H|I|C00023184|38.98543885714286|-76.85731557142857|20811|LAUREL|MD
H6MD05057|TAYLOR, FREDERICK CHARLES|REP|1982|MD|H||C00100222|38.844521|-76.88197650000001|20028|DISTRICT HEIGHTS|MD
H6MD05065|BURCHAM, MR. JOHN|REP|2000|MD|H||C00021386|38.898827999999995|-76.86552649999999|20801|LANHAM|MD
H6MD06048|RUPLI, DAN|DEM|1978|MD|H||C00080887|39.391459|-77.62709|21718|BURKITTSVILLE|MD
H6MD07038|MITCHELL, PARREN JAMES|DEM|1982|MD|H|I|C00004523|39.30939096078431|-76.61851498039216|21211|BALTIMORE|MD
H6MD08010|DAVIS, LANNY JESSE|DEM|2000|MD|H|||39.110530125000004|-77.16780975|20854|ROCKVILLE|MD
H6MD08077|JAMES, PETER|REP|2000|MD|H|||39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6MD08101|STEERS, NEWTON I JR|REP|1980|MD|H|C|C00112748|39.07524977777778|-77.165865|20034|BETHESDA|MD
H6MD08119|BENNS, GEORGE W|DEM|1980|MD|H||C00141952|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6ME01017|BARTON, FREDERICK D.|DEM|2000|ME|H||C00025189|44.01802|-70.3762681111111|04102|PORTLAND|ME
H6ME01074|MITCHELL, JAMES EDWARD|DEM|2000|ME|H||C00036061|44.398851|-69.65181|04989|VASSALBORO|ME
H6ME01082|REEVES, BRUCE M.|DEM|2000|ME|H||C00046847|44.774328|-69.40616|04967|PITTSTON|ME
H6ME02015|COONEY, LEIGHTON|DEM|2000|ME|H|C|C00038240|44.119007|-70.07568|04280|SABATTUS|ME
H6MI00012|HAMPTON, BRIAN ARTHUR (AC2)|DEM|2000|MI|H||C00036624|42.2845357|-85.5707457|49007|KALAMAZOO|MI
H6MI01028|CONYERS, JOHN J.|DEM|1982|MI|H|I|C00053082|42.30390803846153|-83.1278015|48221|DETROIT|MI
H6MI02091|PURSELL, CARL D|REP|1982|MI|H|I|C00048108|42.370837|-83.4856|48170|PLYMOUTH|MI
H6MI02133|TROWBRIDGE, RONALD L||1980|MI|H||C00053645|42.26749125|-83.771700375|48105|ANN ARBOR|MI
H6MI03032|BROWN, GARRY|REP|1978|MI|H|C|C00011809|42.117421|-85.67594|49087|SCHOOLCRAFT|MI
H6MI03073|WOLPE, HOWARD E|DEM|1982|MI|H|I|C00091462|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H6MI03099|WALTER, TIMOTHY WAYNE|AIP|2000|MI|H||C00069179|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H6MI04048|STOCKMAN, DAVID ALLEN|REP|1980|MI|H|I|C00109330|47.322703|-88.40806|49805|ST JOSEPH|MI
H6MI04055|BOOTHBY, LEE|REP|2000|MI|H||C00052563|41.973121|-86.532542|49103|BERRIEN SPRINGS|MI
H6MI05102|SAWYER, HAROLD S|REP|1982|MI|H|I|C00047860|43.0743135|-85.5345835|49341|ROCKFORD|MI
H6MI06035|CARR, M ROBERT|DEM|1982|MI|H|C|C00047951|42.650656|-84.39571649999999|48864|OKEMOS|MI
H6MI07108|KILDEE, DALE E|DEM|1982|MI|H|I|C00078105|43.00962215789474|-83.71120415789473|48506|FLINT|MI
H6MI08064|TRAXLER, BOB|DEM|1982|MI|H|I|C00021642|43.64288133333333|-83.909409|48706|BAY CITY|MI
H6MI08072|DENTON, EDWARD BRADY JR|REP|2000|MI|H||C00049080|43.42090159999999|-83.9961826|48604|SAGINAW|MI
H6MI09047|VANDERJAGT, GUY|REP|1982|MI|H|I|C00002741|44.05505|-85.69759|49656|LUTHER|MI
H6MI10045|ALBOSTA, DONALD JOSEPH|DEM|1982|MI|H|I|C00047142|43.297082|-84.14652|48655|ST CHARLES|MI
H6MI11043|RUPPE, PHILLIP E.|REP|1978|MI|H|C|C00001487|47.266672|-88.4352745|49931|HOUGHTON|MI
H6MI12017|BONIOR, DAVID E|DEM|1982|MI|H|I|C00026179|42.634553|-82.89168749999999|48043|MOUNT CLEMENS|MI
H6MI12082|SEROTKIN, DAVID M.|REP|2000|MI|H||C00026526|42.596784|-82.88031|48043|MT. CLEMENS|MI
H6MI12132|TYZA, EUGENE J|REP|1982|MI|H||C00096461|42.582961|-82.83063|48045|MT CLEMENS|MI
H6MI13023|DIGGS, CHARLES C JR|DEM|1980|MI|H|C|C00097170|42.30390803846153|-83.1278015|48214|DETROIT|MI
H6MI13049|GOLDEN, RICHARD A|REP|2000|MI|H||C00064808|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
H6MI14021|NEDZI, LUCIEN|DEM|1978|MI|H|C|C00003301|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MI15036|FORD, WILLIAM DAVID|DEM|1982|MI|H|I|C00002063|42.231788|-83.26481|48180|TAYLOR|MI
H6MI16034|DINGELL, JOHN D.|DEM|1982|MI|H|I|C00002600|42.137071|-83.21446|48183|TRENTON|MI
H6MI17024|BRODHEAD, WILLIAM M|DEM|1982|MI|H|I|C00015388|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MI17040|FITZPATRICK, ROBERT E.||2000|MI|H||C00017574|42.30390803846153|-83.1278015|48223|DETROIT|MI
H6MI17081|LEVIN, JOSEPH||2000|MI|H|||42.30390803846153|-83.1278015|48226|DETROIT|MI
H6MI17123|TEACHOUT, HARRY|DEM|2000|MI|H|O||42.4028605|-83.29651|48239|REDFORD|MI
H6MI18022|BLANCHARD, JAMES JOHNSTON|DEM|1982|MI|H|I|C00047621|42.472235|-83.14051|48069|PLEASANT RIDGE|MI
H6MI19020|BROOMFIELD, WILLIAM S|REP|1982|MI|H|I|C00001164|42.574254499999995|-83.253826|48010|BIRMINGHAM|MI
H6MI19061|COLLIER, BETTY F.|DEM|1978|MI|H||C00088070|42.675435|-83.363697|48020|DRAYTON PLAINS|MI
H6MN01083|CARLSON, LYNN WARREN|DEM|2000|MN|H||C00013284|45.081266|-93.01146|55110|WHITE BEAR LAKE|MN
H6MN02024|HAGEDORN, TOM|REP|1982|MN|H|I|C00015792|44.113360750000005|-94.043994|56001|MANKATO|MN
H6MN02057|CONSIDINE, JOHN F.|DFL|1978|MN|H||C00089060|44.113360750000005|-94.043994|56001|MANKATO|MN
H6MN03022|FRENZEL, BILL|REP|1982|MN|H|I|C00046946|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MN04053|CONNOLLY, JOHN S|DFL|2000|MN|H||C00049502|44.934465|-93.16554|55105|ST. PAUL|MN
H6MN04103|VENTO, BRUCE F|DEM|1982|MN|H|I|C00046003|44.967565|-93.05001|55106|ST PAUL|MN
H6MN06041|ANDERSON, JAMES R.|REP|2000|MN|H|||44.446885|-95.77281|56258|MARSHALL|MN
H6MN06058|NOLAN, RICHARD|DFL|1978|MN|H|C|C00002097|45.526066|-94.20649|56301|ST. CLOUD|MN
H6MN07106|WENSTROM, GENE|DFL|1982|MN|H|C|C00081927|45.990556|-95.96704|56531|ELBOW LAKE|MN
H6MN07148|STANGELAND, ARLAN|REP|1982|MN|H|I|C00077461|46.653912|-96.42891|56514|BARNESVILLE|MN
H6MN08047|OBERSTAR, JAMES L MC|DEM|1982|MN|H|I|C00017251|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MO01022|CLAY, WILLIAM LACEY|DEM|1982|MO|H|I|C00024620|39.0985292|-77.11824240000001|20904|SILVER SPRING|MD
H6MO01055|TEI, TAKURI|REP|1980|MO|H||C00129585|38.590652|-90.35168|63119|ST LOUIS|MO
H6MO02103|YOUNG, ROBERT A|DEM|1982|MO|H|I|C00025684|38.725331|-90.44451|63043|MARYLAND HEIGHTS|MO
H6MO02111|CHASE, MR. BOB|REP|1978|MO|H||C00104026|38.662302|-90.45363|63141|ST. LOUIS|MO
H6MO03119|GEPHARDT, RICHARD A|DEM|1982|MO|H|I|C00052076|38.580552|-90.26307|63116|ST LOUIS|MO
H6MO04059|KING, RICHARD A.|REP|2000|MO|H||C00067025|38.812911400000004|-93.9640817|64057|INDEPENDENCE|MO
H6MO04141|SKELTON, IKE|DEM|1982|MO|H|I|C00025973|39.176165|-93.86963|64097|LEXINGTON|MO
H6MO05023|BOLLING, RICHARD|DEM|1982|MO|H|I|C00001404|39.095393654320986|-94.49784748148147|64106|KANSAS CITY|MO
H6MO06013|COLEMAN, TOM|REP|1982|MO|H|I|C00141499|39.095393654320986|-94.49784748148147|64117|KANSAS CITY|MO
H6MO06062|KING, VERNON CORDELL|DEM|1980|MO|H||C00129338|39.340332|-94.22601|64024|EXCELSIOR SPRINGS|MO
H6MO06112|BROOMFIELD, CHARLES S.|DEM|2000|MO|H|||39.095393654320986|-94.49784748148147|64116|KANSAS CITY|MO
H6MO07045|TAYLOR, GENE|REP|1982|MO|H|I|C00005033|37.086771|-94.12545|64862|SARCOXIE|MO
H6MO09066|VOLKMER, HAROLD LEE|DEM|1982|MO|H|I|C00025932|39.695798|-91.40084|63401|HANNIBAL|MO
H6MO09082|WELCH, JERRY F.|DEM|2000|MO|H||C00026633|38.76695775|-90.33500699999999|63034|FLORISSANT|MO
H6MO10015|BURLISON, BILL D.|DEM|1980|MO|H|C|C00010165|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H6MS01024|WHITTEN, JAMIE LLOYD|DEM|1982|MS|H|I|C00094912|33.974998|-90.12046|38921|CHARLESTON|MS
H6MS02022|BOWEN, DAVID R|DEM|1982|MS|H|I|C00048033|33.686586500000004|-90.7664185|38732|CLEVELAND|MS
H6MS03012|CLEVELAND, DOROTHY (MRS. L.R.)|REP|1978|MS|H||C00097394|32.588341|-89.13047|39365|UNION|MS
