CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6MS04150|FAUSEK, WILLIAM|LIB|1996|MS|H|C||39083|HAZELHURST|MS
H6MS04168|MAHONEY, EILEEN|NLP|1996|MS|H|C||39180|VICKSBURG|MS
H6MS05066|DOLLAR, DENNIS|REP|1996|MS|H|C|C00304147|39507|GULFPORT|MS
H6MS05074|"COATE, ARLON ""BLACKIE"""|DEM|1996|MS|H|C|C00313767|39564|OCEAN SPRINGS|MS
H6MS05082|ESHER, ROBERT J|REP|1996|MS|H|C||39576|WAVELAND|MS
H6MS05090|GOLLUB, JORDAN N|OTH|1996|MS|H|C||39470|POPLARVILLE|MS
H6MS05108|ROGERS, DAN E|LIB|1996|MS|H|C||39401|HATTIESBURG|MS
H6MS05116|MAYEUX, PHILIP|NLP|1996|MS|H|C||39571|PASS CHRISTIAN|MS
H6MS05124|CARNEY, LE'ROY C|IND|1996|MS|H|C|C00323824|39530|BILOXI|MS
H6MT00014|HILL, RICK|REP|1996|MT|H|O|C00303602|59601|HELENA|MT
H6MT00022|MACKAY, DWIGHT|REP|1996|MT|H|O|C00304444|59102|BILLINGS|MT
H6MT00030|JENT, GEORGE LARRY|DEM|1996|MT|H|O|C00314740|59715|BOZEMAN|MT
H6MT00048|WATERMAN, MIGNON R|DEM|1996|MT|H|O|C00315077|59601|HELENA|MT
H6MT00055|YELLOWTAIL, BILL|DEM|1996|MT|H|O|C00316372|59624|HELENA|MT
H6MT01053|ALLEN, DON|REP|1986|MT|H|C|C00205260|59634|CLANCY|MT
H6MT01061|MIKKELSEN, ALAN W|REP|1996|MT|H|O|C00306100|59715|BOZEMAN|MT
H6MT01079|HUDETZ, LEO|DEM|1996|MT|H|O|C00313783|59102|BILLINGS|MT
H6MT01087|BROOKS, JIM M.D.|NLP|1996|MT|H|O||59801|MISSOULA|MT
H6MT02135|"O'BRIEN, RICHARD S ""BUCK"""|DEM|1988|MT|H|C|C00196006|59425|CONRAD|MT
H6NC01017|MOYE, HOWARD DEWITT JR|REP|1990|NC|H|C|C00203620|27810|BELHAVEN|NC
H6NC01074|BOXERMAN, JOSEPH|NLP|1996|NC|H|C||28607|BOONE|NC
H6NC01082|MURPHREY, TODD|LIB|1996|NC|H|C||27828|FARMVILLE|NC
H6NC02080|ETHERIDGE, BOBBY|DEM|1996|NC|H|C|C00311555|27546|LILLINGTON|NC
H6NC02098|ARGY, ROBERT JR|NLP|1996|NC|H|C||28607|BOONE|NC
H6NC03047|LANCASTER, HAROLD MARTIN|DEM|1994|NC|H|C|C00201376|27530|GOLDSBORO|NC
H6NC03062|WARWICK, NURHAM OSBIE|DEM|1986|NC|H|C|C00203711|28328|CLINTON|NC
H6NC03088|MOORE, SHEPPARD NEAL|DEM|1996|NC|H|C|C00312546|28460|N TOPSAIL BEACH|NC
H6NC03096|PARROTT, GEORGE SAXON|DEM|1996|NC|H|C|C00315432|28512|ATLANTIC BEACH|NC
H6NC03104|TRAWICK, GARY EVANS|DEM|1996|NC|H|C|C00316760|28425|BURGAW|NC
H6NC03112|DOWNEY, EDWARD|NLP|1996|NC|H|C||27948|KILL DEVIL HILLS|NC
H6NC04037|PRICE, DAVID EUGENE|DEM|1996|NC|H|C|C00195628|27514|CHAPEL HILL|NC
H6NC04086|WEBB, WILLIAM WOODWARD|DEM|1986|NC|H|C|C00194985|27514|CHAPEL HILL|NC
H6NC04094|ROSSIG, GEOFFREY|REP|1996|NC|H|C|C00302190||BALTIMORE|MD
H6NC04102|WOLLMAN, RUSSELL|NLP|1996|NC|H|C||27612|RALEIGH|NC
H6NC04110|WALKER, DAVID ALLEN|LIB|1996|NC|H|C||27612|RALEIGH|NC
H6NC05018|NEAL, STEPHEN L|DEM|1994|NC|H|C|C00017087|27106|WINSTON-SALEM|NC
H6NC05059|CASHION, NEIL G JR|DEM|1996|NC|H|C|C00313106|28659|N WILKESBORO|NC
H6NC05067|BERG, CRAIG|NLP|1996|NC|H|C||28606|BOONE|NC
H6NC05075|HOWE, BARBARA J|LIB|1996|NC|H|C||27565|OXFORD|NC
H6NC06057|COSTLEY, MARK O|DEM|1996|NC|H|C|C00313882|27403|GREENSBORO|NC
H6NC06065|GOODSON, WILLIAM GARY|LIB|1996|NC|H|C|C00320309|27511|CARY|NC
H6NC06073|LATHAM, JOHN LESLIE III|NLP|1996|NC|H|C||27455|GREENSBORO|NC
H6NC07014|HARRELSON, THOMAS JOSEPH|REP|1986|NC|H|C|C00198689|28461|SOUTHPORT|NC
H6NC07030|ROSE, CHARLES GRANDISON III|DEM|1996|NC|H|C|C00014985|28301|FAYETTEVILLE|NC
H6NC07048|"CASTER, WILLIAM ""BILL"" A"|REP|1996|NC|H|O|C00311571|28409|WILMINGTON|NC
H6NC07055|WILKIE, ROBERT|REP|1996|NC|H|O|C00315846|28305|FAYETTEVILLE|NC
H6NC07063|DUNN, TIMOTHY MARK|DEM|1996|NC|H|O|C00312298|28303|FAYETTEVILLE|NC
H6NC07071|JERNIGAN, GLENN R|DEM|1996|NC|H|O|C00314229|28302|FAYETTEVILLE|NC
H6NC07089|LOWRY-TOWNSEND, ROSE MARIE|DEM|1996|NC|H|O|C00313932|28372|PEMBROKE|NC
H6NC07097|WILLIAMS, MARCUS W|DEM|1996|NC|H|O|C00315242|28402|WILMINGTON|NC
H6NC07105|BREECE, GEORGE W|DEM|1996|NC|H|O|C00316778|28301|FAYETTEVILLE|NC
H6NC07113|GREENEBAUM, HOWARD M|DEM|1996|NC|H|O||28449|KURE BEACH|NC
H6NC07121|NUBEL, CHRIS|LIB|1996|NC|H|O||28403|WILMINGTON|NC
H6NC07139|FRANTZ, GARRISON KING|NLP|1996|NC|H|O||28304|WILMINGTON|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1996|NC|H|I|C00015149|28025|CONCORD|NC
H6NC08038|HAMBY, WILLIAM G|REP|1986|NC|H|C|C00204354|28026|CONCORD|NC
H6NC08079|BLACKWOOD, JACOB CURTIS JR|REP|1996|NC|H|C|C00304006|28105|MATTHEWS|NC
H6NC08087|PITTMAN, LEROY JAMES III|REP|1996|NC|H|C|C00303800|28110|MONROE|NC
H6NC08095|STAFFORD, ALAN RAYMOND|REP|1996|NC|H|C|C00314666|28025|CONCORD|NC
H6NC08103|CARLISLE, THOMAS W|NLP|1996|NC|H|C||28607|BOONE|NC
H6NC09093|LYLES, JOSEPH FRANKLIN (JOE)|DEM|1996|NC|H|C|C00314658|28205|CHARLOTTE|NC
H6NC09101|JACKSON, WILLIAM E JR|DEM|1996|NC|H|C|C00317370|28209|CHARLOTTE|NC
H6NC09119|DAISLEY, MICHEL CLAYTON|DEM|1996|NC|H|C|C00316000|28210|CHARLOTTE|NC
H6NC09127|KNIGHT, DAVID L|LIB|1996|NC|H|C|C00324616|27312|PITTSBORO|NC
H6NC09135|AUSTIN, JEANNINE|NLP|1996|NC|H|C||28210|CHARLOTTE|NC
H6NC09143|GAY, GENE|OTH|1996|NC|H|C||28212|CHARLOTTE|NC
H6NC10109|ROBINSON, GEORGE SIDNEY|REP|1986|NC|H|C|C00200279|28645|LENOIR|NC
H6NC10117|BALLENGER, THOMAS CASS|REP|1996|NC|H|I|C00200980|28601|HICKORY|NC
H6NC10125|KAHN, RICHARD|NLP|1996|NC|H|C||28607|BOONE|NC
H6NC10133|PASCAL, J|DEM|1996|NC|H|C|C00306274|28690|VALDESE|NC
H6NC11131|FERGUSON, JAMES MARK|DEM|1996|NC|H|C|C00318550|28721|CLYDE|NC
H6NC11149|FRIZZELL, EARL NATHAN|DEM|1996|NC|H|C|C00317131|28779|SYLVA|NC
H6NC11156|MCCANLESS, PHIL|LIB|1996|NC|H|C||28792|HENDERSONVILLE|NC
H6NC11164|BURRILL, MILTON|NLP|1996|NC|H|C||28801|ASHEVILLE|NC
H6NC12014|KOHN, ROGER L|LIB|1996|NC|H|C||27707|DURHAM|NC
H6NC12022|LEWIS, WALTER|NLP|1996|NC|H|C||27510|CARRBORO|NC
H6ND00058|VINJE, SYVER|REP|1986|ND|H|C|C00206698|58501|BISMARCK|ND
H6ND00074|CRAMER, KEVIN J|REP|1996|ND|H|C|C00305003|58501|BISMARCK|ND
H6ND00082|LOUGHEAD, KENNETH R|IND|1996|ND|H|C|C00322982|58702|MINOT|ND
H6NE02083|DAVIS, JAMES MARTIN|DEM|1996|NE|H|C|C00308395|68154|OMAHA|NE
H6NE02091|TORRISON, PHILLIP E.|LIB|1996|NE|H|C||68105|OMAHA|NE
H6NE02109|DUNN, PATRICIA A.|NLP|1996|NE|H|C||68114|OMAHA|NE
H6NE03024|SIDWELL, SCOTT E|DEM|1990|NE|H|C|C00199398|68848|KEARNEY|NE
H6NE03081|WEBSTER, JOHN D|DEM|1996|NE|H|C|C00322495|68883|WOOD RIVER|NE
H6NH01024|COHEN, BURTON J|DEM|1990|NH|H|C|C00200162|03063|NASHUA|NH
H6NH01107|WALSH, ROBERT M|DEM|1986|NH|H|C|C00206573|03105|MANCHESTER|NH
H6NH01123|CLARK, VIVIAN R|REP|1996|NH|H|O|C00316224|03841|HAMPSTEAD|NH
H6NH01131|SUNUNU, JOHN E|REP|1996|NH|H|O|C00317933|03110|BEDFORD|NH
H6NH01149|COLANTUONO, THOMAS P|REP|1996|NH|H|O|C00318253|03038|LONDONDERRY|NH
H6NH01156|HEATH, JACK|REP|1996|NH|H|O|C00318733|03110|BEDFORD|NH
H6NH01164|PAPPAS, TONI|REP|1996|NH|H|O|C00319426|03104|MANCHESTER|NH
H6NH01172|WIECZOREK, RAYMOND J|REP|1996|NH|H|O|C00319657|03104|MANCHESTER|NH
H6NH01180|DEMINICO, JOSEPH J (JOE) JR|REP|1996|NH|H|O|C00275461|03838|GLEN|NH
H6NH01198|LOVEJOY, GEORGE A|REP|1996|NH|H|O||03866|ROCHESTER|NH
H6NH01206|FLANDERS, GARY A|LIB|1996|NH|H|O||03878|SOMERSWORTH|NH
H6NH02055|ARNESEN, DEBORAH ARNIE|DEM|1996|NH|H|C|C00316497|03777|ORFORD|NH
H6NH02063|BROUSE, LAWSON|DEM|1996|NH|H|C||03079|SALEM|NH
H6NH02071|ALBERT, DANA PAUL|REP|1996|NH|H|C|C00321307|03264|PLYMOUTH|NH
H6NH02089|ALCIERE, TOM|REP|1996|NH|H|C||03060|NASHUA|NH
H6NH02097|KULAK, ROBERT J|REP|1996|NH|H|C||03049|HOLLIS|NH
H6NH02105|LAMIRANDE, CAROLE ANN|IND|1996|NH|H|C|C00324087|03570|BERLIN|NH
H6NJ01071|JACKSON, TONI M|IND|1996|NJ|H|C|C00072108|07104|NEWARK|NJ
H6NJ01139|NELSON, SOPHIA ANGELI|REP|1996|NJ|H|C|C00317099|08021|LINDENWOLD|NJ
H6NJ01147|BILY, PATRICIA A|IND|1996|NJ|H|C||08094|WILLIAMSTOWN|NJ
H6NJ01154|EDMONDSON, MICHAEL|IND|1996|NJ|H|C||08108|WESTMONT|NJ
H6NJ01162|WAHNER, NORMAN E|IND|1996|NJ|H|C||08077|CINNAMINSON|NJ
H6NJ01170|SUPLEE, MELVYN JAMES|REP|1996|NJ|H|C|C00321950|08031|BELLMAWR|NJ
H6NJ02046|HUGHES, WILLIAM J|DEM|1994|NJ|H|C|C00097543|08226|OCEAN CITY|NJ
H6NJ02111|GOODMAN, STEVEN J|DEM|1998|NJ|H|C|C00306167|08406|VENTNOR|NJ
H6NJ02129|AZAREN, JUDITH LEE|IND|1996|NJ|H|C||08046|WILLINGBORO|NJ
H6NJ03093|LEONARDI, JOHN L|DEM|1996|NJ|H|C|C00319608|08034|CHERRY HILL|NJ
H6NJ03101|ASHWORTH, EUGENE B|IND|1996|NJ|H|C||08054|MOUNT LAUREL|NJ
H6NJ03119|FEDUNIEWICZ, KEN|IND|1996|NJ|H|C||08732|ISLAND HEIGHTS|NJ
H6NJ03127|PRESSER, JANICE PHD|IND|1996|NJ|H|C||08057|MOORESTOWN|NJ
H6NJ04083|KOCZAK, STEPHEN A|DEM|1986|NJ|H|C|C00207845|08611|TRENTON|NJ
H6NJ04109|MEARA, KEVIN JOHN|DEM|1996|NJ|H|C||08610|HAMILTON TOWNSHIP|NJ
H6NJ04117|FIGUEROA, ROBERT|IND|1996|NJ|H|C||08629|TRENTON|NJ
H6NJ04125|STRONG, J MORGAN|IND|1996|NJ|H|C||08724|BRICK|NJ
H6NJ05114|MATREYEK, GEORGE|REP|1996|NJ|H|C|C00312561|07860|NEWTON|NJ
H6NJ05122|CHILDERS, BARRY PHILIP|IND|1996|NJ|H|C|C00317594|07450|RIDGEWOOD|NJ
H6NJ05130|KRESGE, E GREGORY|IND|1996|NJ|H|C||07419|HAMBURG|NJ
H6NJ06120|CORODEMUS, STEVEN J|REP|1996|NJ|H|C|C00314922|07716|ATLANTIC HIGHLANDS|NJ
H6NJ06138|ZALETEL, KAREN ANNE|REP|1996|NJ|H|C||07748|MIDDLETOWN|NJ
H6NJ06146|NORMANDIN, SUSAN H|IND|1996|NJ|H|C||07712|ASBURY PARK|NJ
H6NJ06153|QUARLES, KEITH|LIB|1996|NJ|H|C|C00324319|07719|WALL|NJ
H6NJ06161|SORRENTINO, RICHARD|IND|1996|NJ|H|C||07756|OCEAN GROVE|NJ
H6NJ06179|TRICE, STEFANIE C|IND|1996|NJ|H|C||07105|NEWARK|NJ
H6NJ07078|LERNER, LAWRENCE IRWIN|DEM|1996|NJ|H|C|C00311845|07059|WARREN|NJ
H6NJ07086|DE LAURA, DOROTHY|IND|1996|NJ|H|C||07208|ELIZABETH|NJ
H6NJ07094|GENTILE, NICHOLAS W|IND|1996|NJ|H|C||07940|MADISON|NJ
H6NJ07102|ROBERTSON, ROBERT G|IND|1996|NJ|H|C||07104|NEWARK|NJ
H6NJ08100|FITZGERALD, MARY LEE DR|DEM|1996|NJ|H|C|C00311985|07028|GLEN RIDGE|NJ
H6NJ08118|PASCRELL, WILLIAM J JR|DEM|1996|NJ|H|C|C00313510|07514|PATERSON|NJ
H6NJ08126|LEVINE, JEFFREY M|IND|1996|NJ|H|C||07042|MONTCLAIR|NJ
H6NJ09058|SHAW, HERBERT H|IND|1996|NJ|H|C|C00211672|07047|NORTH BERGEN|NJ
H6NJ09132|DONOVAN, KATHLEEN A|REP|1996|NJ|H|O|C00308452|07071|LYNDHURST|NJ
H6NJ09140|MARINIELLO, JOSEPH R|DEM|1996|NJ|H|O|C00313031|07024|FORT LEE|NJ
H6NJ09157|GORDON, ROBERT M|DEM|1996|NJ|H|O|C00312694|07410|FAIR LAWN|NJ
H6NJ09165|ROTHMAN, STEVEN RICHARD|DEM|1996|NJ|H|O|C00313494|07602|HACKENSACK|NJ
H6NJ09173|DOW, LYNNE ATHAY|DEM|1996|NJ|H|O|C00318394|07666|TEANECK|NJ
H6NJ09181|MYERSON, LEON|IND|1996|NJ|H|O||07032|KEARNY|NJ
H6NJ09199|ROSEN, ARTHUR B|IND|1996|NJ|H|O||07601|HACKENSACK|NJ
H6NJ09207|ZAKS, ARTHUR|IND|1996|NJ|H|O||07670|TENAFLY|NJ
H6NJ10155|BANKS, CECIL J|DEM|1996|NJ|H|C|C00320317|07102|NEWARK|NJ
H6NJ10163|WILLIAMS, VANESSA M|REP|1996|NJ|H|C|C00319244|07106|NEWARK|NJ
H6NJ10189|TYLER, HARLEY|IND|1996|NJ|H|C||17112|NEWARK|NJ
H6NJ11070|EVANGEL, CHRIS|DEM|1996|NJ|H|C|C00318576|07960|MORRIS TOWNSHIP|NJ
H6NJ11088|DEMOTT, ED|IND|1996|NJ|H|C|C00322834|07843|HOPATCONG|NJ
H6NJ11096|LETT, AUSTIN S|IND|1996|NJ|H|C||07928|CHATHAM|NJ
H6NJ11104|SPRUIELL, VICTORIA S|IND|1996|NJ|H|C||07853|LONG VALLEY|NJ
H6NJ12029|RINALDO, MATTHEW J|REP|1992|NJ|H|C|C00014977|07083|UNION|NJ
H6NJ12102|PAPPAS, MICHAEL|REP|1998|NJ|H|O|C00305086|07016|CRANFORD|NJ
H6NJ12110|BENNETT, JOHN O III|REP|1996|NJ|H|O|C00309922|07739|LITTLE SILVER|NJ
H6NJ12128|DE AGUSTIN, LUIS|REP|1996|NJ|H|O|C00311977|08512|CRANBURY|NJ
H6NJ12136|LANCE, LEONARD|REP|1996|NJ|H|O|C00312900|08822|FLEMINGTON|NJ
H6NJ12144|HOLT, RUSH D|DEM|1996|NJ|H|O|C00313684|08534|PENNINGTON|NJ
H6NJ12151|DELVECCHIO, DAVID|DEM|1996|NJ|H|O|C00315572|08530|LAMBERTVILLE|NJ
H6NJ12169|CENICOLA, PHILIP G|IND|1996|NJ|H|O||07712|ASBURY PARK|NJ
H6NJ12177|MERCURIO, JOSEPH N|IND|1996|NJ|H|O||07728|FREEHOLD|NJ
H6NJ13100|WYDRA, JOHN|DEM|1986|NJ|H|C|C00207233|08003|CHERRY HILL|NJ
H6NJ13126|CURIOLI, CHRISTOPHER|DEM|1996|NJ|H|C||07002|BAYONNE|NJ
H6NJ13134|HESTER, RICHARD S SR|REP|1996|NJ|H|C||07104|NEWARK|NJ
H6NJ13142|MUNOZ, CARLOS E|REP|1996|NJ|H|C|C00319152|07093|WEST NEW YORK|NJ
H6NJ13159|SURIA, KENNETH CHARLES|REP|1996|NJ|H|C|C00317859|07047|NORTH BERGEN|NJ
H6NJ13167|BUONCRISTIANO, MICHAEL T (MIKE)|IND|1996|NJ|H|C|C00319103|07030|HOBOKEN|NJ
H6NJ13175|ESTRADA, WILLIAM P|IND|1996|NJ|H|C||07105|NEWARK|NJ
H6NJ13183|RAVENS, RUPERT|IND|1996|NJ|H|C||07302|JERSEY CITY|NJ
H6NJ14124|SIRES, ALBIO JR|REP|1986|NJ|H|C|C00207431|07093|WEST NEW YORK|NJ
H6NM01079|WERTHEIM, JOHN VINCENT|DEM|1996|NM|H|C|C00307330|87106|ALBUQUERQUE|NM
H6NM01087|MCCALL, JOHN|GRE|1996|NM|H|C||87106|ALBUQUERQUE|NM
H6NM01095|UHRICH, JOHN A|GRE|1996|NM|H|C|C00322222|87043|PLACITAS|NM
H6NM01103|TURRIETTA-KOURY, BETTY|IND|1996|NM|H|C|C00322735|87110|ALBUQUERQUE|NM
H6NM02044|RUNNELS, MICHAEL LOWELL|DEM|1986|NM|H|C|C00206961|88345|RUIDOSO|NM
H6NM02051|BACA, E SHIRLEY|DEM|1996|NM|H|C|C00304550|88001|LAS CRUCES|NM
H6NM02069|GRADY, BRIAN MICHAEL|DEM|1996|NM|H|C||88311|LA LUZ|NM
H6NM02077|SOWARDS, GREGORY EDDIE|REP|1996|NM|H|C|C00316299|88005|LAS CRUCES|NM
H6NM03026|REDMOND, WILLIAM THOMAS|REP|1996|NM|H|C|C00302612|87544|LOS ALAMOS|NM
H6NM03034|"LYNCH, PADRAIG ""PADDY"""|REP|1996|NM|H|C||87419|NAVAJO DAM|NM
H6NV00127|TOMBURELLO, LOUIS R|LIB|1996|NV|H|C|C00321125|89506|RNO|NV
H6NV01034|FOLEY, HELEN ANN|DEM|1986|NV|H|C|C00203018|89109|LAS VEGAS|NV
H6NV01042|BILBRAY, JAMES H|DEM|1994|NV|H|C|C00203471|89121|LAS VEGAS|NV
H6NV01083|COFFIN, JAMES ROBERT|DEM|1996|NV|H|C|C00317040|89104|LAS VEGAS|NV
H6NV01091|BANTA, DANIEL D|DEM|1996|NV|H|C||89110|LAS VEGAS|NV
H6NV01109|GROSS, ROBERT E|DEM|1996|NV|H|C||89193|LAS VEGAS|NV
H6NV01117|MAUTNER, DAVID B|DEM|1996|NV|H|C||89015|HENDERSON|NV
H6NV01125|GUNDERSON, TED|OTH|1996|NV|H|C||89109|LAS VEGAS|NV
H6NV01133|DAN, JAMES|LIB|1996|NV|H|C||89510|RENO|NV
H6NV01141|EIDSON, RICHARD|NLP|1996|NV|H|C||89118|LAS VEGAS|NV
H6NV02016|SFERRAZZA, PETER J|DEM|1992|NV|H|C|C00270314|89509|RENO|NV
H6NV02032|GIBBONS, JAMES A|REP|1996|NV|H|O|C00310011|89511|RENO|NV
H6NV02040|CAFFERATA, PATRICIA DILLON|REP|1996|NV|H|O|C00311001|89509|RENO|NV
H6NV02057|WARD, DAVID|DEM|1996|NV|H|O|C00315606|89509|RENO|NV
H6NV02065|SEALE, ROBERT|REP|1996|NV|H|O|C00314047|89570|RENO|NV
H6NV02073|MARTIN, MIKE|DEM|1996|NV|H|O|C00317248|89507|RENO|NV
H6NV02081|LAU, CHERYL A|REP|1996|NV|H|O|C00320150|89703|CARSON CITY|NV
H6NV02099|WILSON, THOMAS ROLAND DAVE II|DEM|1996|NV|H|O|C00320341|89509|RENO|NV
H6NV02107|WINCHESTER, JESSI|DEM|1996|NV|H|O|C00319939|89440|VIRGINIA CITY|NV
H6NV02115|EDWARDS, ROBERT J SR|REP|1996|NV|H|O||89702|CARSON CITY|NV
H6NV02123|MCMILLAN, PATRICK S M|REP|1996|NV|H|O|C00322248|89193|LAS VEGAS|NV
H6NV02131|MILKO, HILARY MICHAEL|REP|1996|NV|H|O||89170|LAS VEGAS|NV
H6NV02149|SCHAEFER, MIKE|REP|1996|NV|H|O|C00319848|89114|LAS VEGAS|NV
H6NY01092|BREDES, NORA LOUISE|DEM|1996|NY|H|C|C00319491|11790|STONY BROOK|NY
H6NY02025|DOWNEY, THOMAS J|DEM|1992|NY|H|C|C00086215|11701|AMITYVILLE|NY
H6NY02108|HERMAN, KENNETH J|DEM|1996|NY|H|C|C00322198|11702|OAK BEACH|NY
H6NY03015|GUARINO, JOSEPH A|REP|1986|NY|H|C|C00202770|11050|PORT WASHINGTON|NY
H6NY03031|SLAUGHTER, LOUISE M|DEM|1996|NY|H|I|C00213611|14450|ROCHESTER|NY
H6NY03122|LAMAGNA, DAL ANTHONY|DEM|1996|NY|H|C|C00313148|11579|SEA CLIFF|NY
H6NY04039|LENT, NORMAN F|REP|1992|NY|H|C|C00000794|11518|EAST ROCKAWAY|NY
H6NY04112|MCCARTHY, CAROLYN|DEM|1996|NY|H|C|C00318931|11501|MINEOLA|NY
H6NY05044|SULLIVAN, MICHAEL T|DEM|1986|NY|H|C|C00209130|11580|VALLEY STREAM|NY
H6NY06067|FLAKE, FLOYD H|DEM|1996|NY|H|I|C00206318|11422|ROSEDALE|NY
H6NY06075|WALDON, ALTON R JR|DEM|1986|NY|H|C|C00206904|11411|CAMBRIA HEIGHTS|NY
H6NY06083|DIETL, RICHARD A|REP|1986|NY|H|C|C00207183|11417|RICHMOND HILL|NY
H6NY06117|MISIR, JORAWAR|REP|1996|NY|H|C|C00324533|11435|QUEENS|NY
H6NY07099|RODRIGUEZ, EDWARD N|REP|1986|NY|H|C|C00209924|11354|FLUSHING|NY
H6NY07107|KATSORHIS, KERRY JOHN|REP|1996|NY|H|C|C00313049|11432|JAMAICA|NY
H6NY07115|BIRTLEY, ROSE|REP|1996|NY|H|C|C00313627|11371|FLUSHING|NY
H6NY07123|VASQUEZ,FERNANDO|UNK|1996|NY|H|C|C00318303|10461|BRONX|NY
H6NY08055|BENJAMIN, MICHAEL|REP|1996|NY|H|C|C00306134|10019|NEW YORK|NY
H6NY08063|STEEL, BRIAN WARNER|DEM|1996|NY|H|C|C00310375|10024|NEW YORK|NY
H6NY08071|SPERLING, MATTHEW WARNER|DEM|1996|NY|H|C|C00316737|10011|NEW YORK|NY
H6NY08089|GALIP,JR  GEORGE A|CRV|1996|NY|H|C||10011|NEW YORK|NY
H6NY09111|VERGA, ROBERT J|REP|1996|NY|H|C|C00322693|11385|GLENDALE|NY
H6NY09129|MOSSA, MICHAEL|CRV|1996|NY|H|C||11414|NEW YORK|NY
H6NY10077|HILL,JR. JULIAN M|RTL|1996|NY|H|C||11207|BROOKLYN|NY
H6NY11091|HAYLE, CLAUDETTE|REP|1996|NY|H|C||11238|BROOKLYN|NY
H6NY12081|INNIS, ROY|DEM|1986|NY|H|C|C00208017|11225|BROOKLYN|NY
H6NY12099|PRADO, MIGUEL I|REP|1996|NY|H|C|C00323816|10012|NEW YORK|NY
H6NY12107|GARCIA, ELEANOR|SWP|1996|NY|H|C||11215|BROOKLYN|NY
H6NY13030|SOLARZ, STEPHEN J|DEM|1992|NY|H|C|C00168823|11235|BROOKLYN|NY
H6NY13055|WACKER, HAL|DEM|1996|NY|H|C||10011|STATEN ISLAND|NY
H6NY13063|MARCIANO, KATHLEEN|RTL|1996|NY|H|C||11228|BROOKLYN|NY
H6NY14178|SCHWARTZ, KENNETH L|REP|1998|NY|H|C|C00313726|10021|NY|NY
H6NY14186|LIVINGSTON, JEFFREY E|REP|1996|NY|H|C|C00315838|10025|NEW YORK|NY
H6NY14194|LAVEZZO, JOSEPH A|CRV|1996|NY|H|C||10010|NEW YORK|NY
H6NY14202|ZUMBLUSKAS, MICHAEL K|IND|1996|NY|H|C|C00322933|10028|NEW YORK|NY
H6NY14210|CORNETT, DELCO L|RTL|1996|NY|H|C||10003|NEW YORK|NY
H6NY15092|HIRSCH, GEORGE AARON|DEM|1986|NY|H|C|C00205781|10016|NY|NY
H6NY15100|ADAMS, EDWARD R|REP|1996|NY|H|C||10025|NEW YORK|NY
H6NY15118|VARGAS, RUBEN DARIO|CRV|1996|NY|H|C||10025|NEW YORK|NY
H6NY16108|ROSADO, DAVID|DEM|1996|NY|H|C|C00309005|10455|BRONX|NY
H6NY16116|TORRES, RODNEY|REP|1996|NY|H|C||10460|BRONX|NY
H6NY16124|CAMP, OWEN|CRV|1996|NY|H|C||10467|BRONX|NY
H6NY17098|CHORBA, THOMAS ALLEN|REP|1986|NY|H|C|C00210500|10024|NEW YORK|NY
H6NY17106|COCCO, DARLENE M|DEM|1996|NY|H|C|C00314880|10459|BRONX|NY
H6NY17114|MOREIRA-BROWN, HERBERT|DEM|1996|NY|H|C|C00322818|10475|BRONX|NY
H6NY17122|MCCARTHY, DENIS|REP|1996|NY|H|C||10458|BRONX|NY
H6NY18120|RAGONE, NICHOLAS|REP|1996|NY|H|C|C00314302|10601|WHITE PLAINS|NY
H6NY18138|FERRARA, CONCETTA M|OTH|1996|NY|H|C||10550|MOUNT VERNON|NY
H6NY19029|RANGEL, CHARLES B|DEM|1996|NY|H|I|C00302422|10037|NEW YORK|NY
H6NY19078|KLEIN, RICHARD S|DEM|1996|NY|H|C|C00309757|10514|CHAPPAQUA|NY
H6NY19086|RUSSELL, JIM|REP|1996|NY|H|C||10532|HAWTHORNE|NY
H6NY19094|HAASE, WILLIAM E|OTH|1996|NY|H|C||12590|WAPPINGERS FALLS|NY
H6NY20050|WEISS, TED|DEM|1992|NY|H|C|C00036194|10025|NEW YORK|NY
H6NY20118|BATTALIA, DOLORES A|DEM|1986|NY|H|C|C00205203|10543|MAMARONECK|NY
H6NY20134|ABZUG, BELLA S|DEM|1986|NY|H|C|C00208009|10601|WHITE PLAINS|NY
H6NY20142|AGGARWAL, YASH P|DEM|1996|NY|H|C|C00310797|10956|NEW CITY|NY
H6NY20159|GOODMAN, IRA W|OTH|1996|NY|H|C||10956|NEW CITY|NY
H6NY21116|WASSERMAN, LEE|LBL|1996|NY|H|C|C00309450|12208|ALBANY|NY
H6NY22064|JULIAN, GREGORY BARRY|DEM|1994|NY|H|C|C00297101|10986|TOMKINS COVE|NY
H6NY22080|JAMES, STEVE|DEM|1996|NY|H|C|C00319806|12503|ANCRAMDALE|NY
H6NY23468|TAPLEY, WILLIAM|RTL|1996|NY|H|C||13338|FORESTPORT|NY
H6NY23476|GIROUX, FRANCIS A|REP|1996|NY|H|C|C00319277|13315|BURLINGTON FLATS|NY
