CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6MN05167|BENTON, JENNIFER|SWP|1996|MN|H|C||44.964815|-93.19581|55114|ST PAUL|MN
H6MN07130|"FRANSON, RICHARD ""DICK"""|DFL|1992|MN|H|C|C00271460|44.988124797101456|-93.35478904347828|55406|MINNEAPOLIS|MN
H6MN07254|MCKIGNEY, DARRELL|REP|1996|MN|H|C|C00317081|45.387625|-94.0599|55320|ST AUGUSTA|MN
H6MN08047|OBERSTAR, JAMES L|DFL|1996|MN|H|I|C00187419|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MN08070|FUHOL, LARRY|LIB|1996|MN|H|C|C00310367|45.470239|-93.27947|55040|ISANTI|MN
H6MN08088|LARSON, ANDREW ROBERT (ANDY)|REP|1996|MN|H|C|C00318436|46.982647933333325|-92.18859959999999|55812|DULUTH|MN
H6MN08096|ESTES, STANLEY E|REF|1996|MN|H|C|C00320788|45.994029|-94.37183|56345|LITTLE FALLS|MN
H6MN13013|SCHULT'Z, MICHAEL PAUL|DFL|1996|MN|H|C||45.578335|-95.55201|56381|STARBUCK|MN
H6MO01022|CLAY, WILLIAM L SR|DEM|1996|MO|H|I|C00024620|38.661351|-90.28434|63112|ST LOUIS|MO
H6MO01170|GILBERTSON, MARK|UNK|1996|MO|H|C|C00313759|38.706301|-90.29609|63121|STL|MO
H6MO01188|HASLER, ALEXANDER|REP|1996|MO|H|C||38.645484|-90.32888|63105|ST LOUIS|MO
H6MO01196|HITT, GEORGE DAVID|REP|1996|MO|H|C||38.594901|-90.2278|63118|ST LOUIS|MO
H6MO01204|O'SULLIVAN, DAN|REP|1996|MO|H|C|C00319970|38.628402|-90.32636|63117|ST LOUIS|MO
H6MO01212|MILLAY, TAMARA|LIB|1996|MO|H|C||38.706301|-90.29609|63121|ST LOUIS|MO
H6MO02186|CLASPILL, JAMES LOUIS|DEM|1996|MO|H|C|C00307900|38.778579|-90.62045|63376|ST PETERS|MO
H6MO02194|ROSS, JOHN|DEM|1996|MO|H|C|C00317073|38.628402|-90.32636|63117|RICHMOND HEIGHTS|MO
H6MO02202|ANDERSON, PATRICK J|DEM|1996|MO|H|C||38.688585|-90.44689|63146|ST LOUIS|MO
H6MO02210|KOSTECKI, MARY ANN|DEM|1996|MO|H|C||38.7785|-90.37005|63042|HAZELWOOD|MO
H6MO02228|STEVER, ANTON CHARLES|LIB|1996|MO|H|C||38.646981|-90.63155|63005|WILDWOOD|MO
H6MO02236|CLESSLER, JUDITH|NLP|1996|MO|H|C||37.91259|-90.15155|63670|ST. GENEVIEVE|MO
H6MO03119|GEPHARDT, RICHARD ANDREW|DEM|1996|MO|H|I|C00052076|38.590652|-90.35168|63119|ST LOUIS|MO
H6MO03184|KELLY, PETER ANTHONY|REP|1996|MO|H|C|C00317834|38.610901|-90.29174|63139|ST LOUIS|MO
H6MO03192|WHEELEHAN, DEBORAH LYNN|REP|1996|MO|H|C|C00310573|38.524066|-90.2895|63125|ST LOUIS|MO
H6MO03200|KELLER, JOSEPH C|DEM|1996|MO|H|C||38.613573|-90.484374|63011|BALLWIN|MO
H6MO03218|MILOSCIA, STEPHEN MICHAEL|REP|1996|MO|H|C|C00320614|38.337458|-90.42316|63012|BARNHART|MO
H6MO03226|MOORE, JOHN R|REP|1996|MO|H|C|C00320721|38.559302|-90.25174|63111|ST LOUIS|MO
H6MO03234|SNYDER, RICHARD S|REP|1996|MO|H|C||38.590652|-90.35168|63119|ST LOUIS|MO
H6MO03242|ZOTTA, GREG|REP|1996|MO|H|C||38.580552|-90.26307|63116|ST LOUIS|MO
H6MO03259|BURNES, JIM|LIB|1996|MO|H|C||38.582702|-90.40966|63122|KIRKWOOD|MO
H6MO03267|CRIST, MICHAEL H|LIB|1996|MO|H|C||38.580552|-90.26307|63116|ST. LOUIS|MO
H6MO03275|KEERSEMAKER, JAMES E|NLP|1996|MO|H|C||37.91259|-90.15155|63670|ST. GENEVIEVE|MO
H6MO04141|SKELTON, IKE|DEM|1996|MO|H|I|C00025973|39.176165|-93.86963|64067|LEXINGTON|MO
H6MO04158|PHELPS, BILL|REP|1996|MO|H|C|C00315440|38.999563|-94.30888166666666|64014|BLUE SPRINGS|MO
H6MO04166|HOAG, EDWIN|LIB|1996|MO|H|C|C00320697|37.509611|-93.03846|65644|ELKLAND|MO
H6MO05130|HUTCHINSON, ALLEN|REP|1996|MO|H|C|C00320762|39.095393654320986|-94.49784748148147|64123|KANSAS CITY|MO
H6MO05148|HERTEL, KEVIN|LIB|1996|MO|H|C|C00321760|38.812911400000004|-93.9640817|64050|INDEPENDENCE|MO
H6MO05155|TOLBERT, RICHARD CHARLES|LIB|1996|MO|H|C||39.095393654320986|-94.49784748148147|64110|KANSAS CITY|MO
H6MO05163|BENNETT, PENNY|REP|1996|MO|H|C||38.812911400000004|-93.9640817|64050|INDEPENDENCE|MO
H6MO05171|WRIGHT, WALTER W II|DEM|1996|MO|H|C|C00323873|39.095393654320986|-94.49784748148147|64108|KANSAS CITY|MO
H6MO06039|DANNER, PATSY ANN (PAT)|DEM|1996|MO|H|I|C00264127|39.389339|-94.56774|64089|SMITHVILLE|MO
H6MO06153|KINNAMON, LARRY E JR|DEM|1996|MO|H|C|C00320549|39.766144|-94.84504|64501|ST JOSEPH|MO
H6MO06161|ROTH, CHARLES|REP|1996|MO|H|C||39.095393654320986|-94.49784748148147|64119|KANSAS CITY|MO
H6MO06179|WETZEL, KARL H|LIB|1996|MO|H|C||39.213082|-94.57248|64118|GLADSTONE|MO
H6MO07110|DAILEY, WILBURN LEE (WIL)|DEM|1996|MO|H|O|C00301846|37.2539538125|-93.269457875|65804|SPRINGFIELD|MO
H6MO07128|BLUNT, ROY|REP|1998|MO|H|O|C00304758|37.281619|-93.10971|65757|STRAFFORD|MO
H6MO07136|BAMBERGER, RUTH|DEM|1996|MO|H|O|C00315945|37.2539538125|-93.269457875|65802|SPRINGFIELD|MO
H6MO07144|JONES, DOUG E|DEM|1996|MO|H|O||37.2539538125|-93.269457875|65807|SPRINGFIELD|MO
H6MO07151|HARRIS, SHARALYN|NLP|1996|MO|H|O||37.13843975|-94.420959|64801|JOPLIN|MO
H6MO08068|FIREBAUGH, EMILY R|DEM|1996|MO|H|O|C00317982|37.779206|-90.41404|63640|FARMINGTON|MO
H6MO08076|KLINE, RICHARD|REP|1996|MO|H|O||37.146953|-90.1887|63750|GIPSY|MO
H6MO08084|EMERSON, JO ANN HERMANN|IND|1996|MO|H|O|C00321836|37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H6MO08092|ZIMMER, DAVID R|NLP|1996|MO|H|O||37.3334655|-89.56497399999999|63701|CAPE GIRARDEAU|MO
H6MO09066|VOLKMER, HAROLD LEE|DEM|1996|MO|H|I|C00025932|39.695798|-91.40084|63401|HANNIBAL|MO
H6MO09173|EGGLESTON, HARRY C|REP|1996|MO|H|C|C00307934|38.72926|-90.65332|63304|ST CHARLES|MO
H6MO09181|SMITH, DONALD T|DEM|1996|MO|H|C|C00308650|38.786335|-90.72121|63366|O'FALLON|MO
H6MO09199|DERAPS, LARRY|REP|1996|MO|H|C||38.808583|-90.50687|63301|ST CHARLES|MO
H6MO09207|REXFORD, DOUGLAS|NLP|1996|MO|H|C||38.662302|-90.45363|63141|ST. LOUIS|MO
H6MS01040|COBB, LARRY DARRELL|REP|1994|MS|H|C|C00205575|34.345016|-89.50735|38655|OXFORD|MS
H6MS01057|CMTE TO ELECT HENRY BOYD,JR TO CONGRES|DEM|1996|MS|H|C|C00325951|34.7538275|-89.47294149999999|38635|HOLLY SPRINGS|MS
H6MS01065|LITTLEJOHN, TALMADGE D|DEM|1996|MS|H|C||34.489085|-88.99973|38652|NEW ALBANY|MS
H6MS01073|ROUSE, JOHN ANDY|LIB|1996|MS|H|C||33.839389|-89.32561|38916|CALHOUN CITY|MS
H6MS01081|LUNDEMO, LUKE|NLP|1996|MS|H|C||32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H6MS02014|ESPY, ALPHONSO MICHAEL|DEM|1992|MS|H|C|C00201251|32.563713500000006|-90.10310150000001|39110|MADISON|MS
H6MS02063|EASTLAND, HIRAM C JR|DEM|1986|MS|H|C|C00205690|33.65327|-90.49849|38736|DODDSVILLE|MS
H6MS02071|COVINGTON, DANA B|REP|1996|MS|H|C|C00310862|32.344136|-90.861272|39180|VICKSBURG|MS
H6MS02089|JEFFERSON, JUDY K|REP|1996|MS|H|C|C00314591|32.30845729411766|-90.2704443235294|39206|JACKSON|MS
H6MS02097|VANDEVENDER, RONALD S (RON)|REP|1996|MS|H|C|C00312835|32.855811|-90.4497|39194|YAZOO CITY|MS
H6MS02105|CHIPMAN, WILLIAM|LIB|1996|MS|H|C||33.3755955|-90.9987025|38701|GREENVILLE|MS
H6MS02113|CHURCHILL, CARL|NLP|1996|MS|H|C||41.017151|-91.959105|52556|FAIRFIELD|IA
H6MS03020|MONTGOMERY, G V (SONNY)|DEM|1996|MS|H|C|C00026708|32.38989528571428|-88.68354814285713|39302|MERIDIAN|MS
H6MS03038|CRAWFORD, BILL|REP|1996|MS|H|O|C00308551|32.38989528571428|-88.68354814285713|39305|MERIDIAN|MS
H6MS03046|"PICKERING, CHARLES W ""CHIP"" JR"|REP|1996|MS|H|O|C00308577|31.707540400000006|-89.0992148|39440|LAUREL|MS
H6MS03053|HEARD, B KEITH|REP|1996|MS|H|O|C00308585|32.563713500000006|-90.10310150000001|39130|MADISON|MS
H6MS03061|KIRBY, MURREL DEAN|REP|1996|MS|H|O|C00308924|32.280746|-90.10708|39208|PEARL|MS
H6MS03079|EAVES, JOHN ARTHUR JR|DEM|1996|MS|H|O|C00309021|32.563713500000006|-90.10310150000001|39110|MADISON|MS
H6MS03087|GUNN, FRANK MICHAEL|REP|1996|MS|H|O|C00309476|32.301277666666664|-89.96909700000002|39042|BRANDON|MS
H6MS03095|LANG, MICHAEL E|REP|1996|MS|H|O|C00309880|32.531631000000004|-90.11101149999999|39157|RIDGELAND|MS
H6MS03103|YONGE, JIMMY LEE|REP|1996|MS|H|O|C00310193|33.4550695|-88.8279965|39759|STARKVILLE|MS
H6MS03111|BARBER, MELANIE|DEM|1996|MS|H|O||32.317298|-89.14483|39345|NEWTON|MS
H6MS03129|"SMITH, ROBERT H ""ROB"""|DEM|1996|MS|H|O|C00314153|32.230408|-90.16213|39218|RICHLAND|MS
H6MS03137|STAPLES, GARY V|DEM|1996|MS|H|O||31.707540400000006|-89.0992148|39440|LAUREL|MS
H6MS03145|CROSS, HAROLD A|REP|1996|MS|H|O|C00313395|32.301277666666664|-89.96909700000002|39042|BRANDON|MS
H6MS03152|SCARBOROUGH, CHARLES T JR|LIB|1996|MS|H|O||33.4550695|-88.8279965|39759|STARKVILLE|MS
H6MS03160|CLEMONS, LAMEN|IND|1996|MS|H|O||32.38989528571428|-88.68354814285713|39301|MERIDIAN|MS
H6MS04101|HEALY, ABIGAIL J|REP|1986|MS|H|C|C00206722|31.492249666666666|-91.387716|39120|NATCHEZ|MS
H6MS04119|ANTOINE, KEVIN|DEM|1996|MS|H|C|C00315200|32.30845729411766|-90.2704443235294|39204|JACKSON|MS
H6MS04127|BARRETT, MARGARET C|DEM|1996|MS|H|C|C00312421|32.30845729411766|-90.2704443235294|39202|JACKSON|MS
H6MS04135|FORTENBERRY, DENNIS WAYNE|DEM|1996|MS|H|C||31.490798|-89.72655|39421|BASSFIELD|MS
H6MS04143|WELCH, KENNETH W|OTH|1996|MS|H|C||31.985052|-90.3633|39059|CRYSTAL SPRINGS|MS
H6MS04150|FAUSEK, WILLIAM|LIB|1996|MS|H|C||31.841281|-90.42995|39083|HAZELHURST|MS
H6MS04168|MAHONEY, EILEEN|NLP|1996|MS|H|C||32.344136|-90.861272|39180|VICKSBURG|MS
H6MS05066|DOLLAR, DENNIS|REP|1996|MS|H|C|C00304147|30.414468666666664|-89.07423233333333|39507|GULFPORT|MS
H6MS05074|"COATE, ARLON ""BLACKIE"""|DEM|1996|MS|H|C|C00313767|30.47035766666666|-88.72343733333334|39564|OCEAN SPRINGS|MS
H6MS05082|ESHER, ROBERT J|REP|1996|MS|H|C||30.289646|-89.38349|39576|WAVELAND|MS
H6MS05090|GOLLUB, JORDAN N|OTH|1996|MS|H|C||30.810936|-89.56435|39470|POPLARVILLE|MS
H6MS05108|ROGERS, DAN E|LIB|1996|MS|H|C||31.247335500000005|-89.3209818333333|39401|HATTIESBURG|MS
H6MS05116|MAYEUX, PHILIP|NLP|1996|MS|H|C||30.371623|-89.27038|39571|PASS CHRISTIAN|MS
H6MS05124|CARNEY, LE'ROY C|IND|1996|MS|H|C|C00323824|30.419125333333337|-88.99827233333333|39530|BILOXI|MS
H6MT00014|HILL, RICK|REP|1996|MT|H|O|C00303602|46.765360875|-112.098012125|59601|HELENA|MT
H6MT00022|MACKAY, DWIGHT|REP|1996|MT|H|O|C00304444|45.91143657142858|-108.31023785714287|59102|BILLINGS|MT
H6MT00030|JENT, GEORGE LARRY|DEM|1996|MT|H|O|C00314740|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
H6MT00048|WATERMAN, MIGNON R|DEM|1996|MT|H|O|C00315077|46.765360875|-112.098012125|59601|HELENA|MT
H6MT00055|YELLOWTAIL, BILL|DEM|1996|MT|H|O|C00316372|46.765360875|-112.098012125|59624|HELENA|MT
H6MT01053|ALLEN, DON|REP|1986|MT|H|C|C00205260|46.479732|-111.97496|59634|CLANCY|MT
H6MT01061|MIKKELSEN, ALAN W|REP|1996|MT|H|O|C00306100|45.66181557142857|-111.00244157142856|59715|BOZEMAN|MT
H6MT01079|HUDETZ, LEO|DEM|1996|MT|H|O|C00313783|45.91143657142858|-108.31023785714287|59102|BILLINGS|MT
H6MT01087|BROOKS, JIM M.D.|NLP|1996|MT|H|O||46.932911625|-114.02657175|59801|MISSOULA|MT
H6MT02135|"O'BRIEN, RICHARD S ""BUCK"""|DEM|1988|MT|H|C|C00196006|48.190331|-111.96872|59425|CONRAD|MT
H6NC01017|MOYE, HOWARD DEWITT JR|REP|1990|NC|H|C|C00203620|35.545041|-76.60012|27810|BELHAVEN|NC
H6NC01074|BOXERMAN, JOSEPH|NLP|1996|NC|H|C||36.217051999999995|-81.687983|28607|BOONE|NC
H6NC01082|MURPHREY, TODD|LIB|1996|NC|H|C||35.598204|-77.59066|27828|FARMVILLE|NC
H6NC02080|ETHERIDGE, BOBBY|DEM|1996|NC|H|C|C00311555|35.396654|-78.83852|27546|LILLINGTON|NC
H6NC02098|ARGY, ROBERT JR|NLP|1996|NC|H|C||36.217051999999995|-81.687983|28607|BOONE|NC
H6NC03047|LANCASTER, HAROLD MARTIN|DEM|1994|NC|H|C|C00201376|35.3937248|-78.0068264|27530|GOLDSBORO|NC
H6NC03062|WARWICK, NURHAM OSBIE|DEM|1986|NC|H|C|C00203711|34.9970305|-78.3059545|28328|CLINTON|NC
H6NC03088|MOORE, SHEPPARD NEAL|DEM|1996|NC|H|C|C00312546|34.52072|-77.42096|28460|N TOPSAIL BEACH|NC
H6NC03096|PARROTT, GEORGE SAXON|DEM|1996|NC|H|C|C00315432|34.698274|-76.78706|28512|ATLANTIC BEACH|NC
H6NC03104|TRAWICK, GARY EVANS|DEM|1996|NC|H|C|C00316760|34.554821|-77.92764|28425|BURGAW|NC
H6NC03112|DOWNEY, EDWARD|NLP|1996|NC|H|C||36.022242|-75.67686|27948|KILL DEVIL HILLS|NC
H6NC04037|PRICE, DAVID EUGENE|DEM|1996|NC|H|C|C00195628|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
H6NC04086|WEBB, WILLIAM WOODWARD|DEM|1986|NC|H|C|C00194985|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
H6NC04094|ROSSIG, GEOFFREY|REP|1996|NC|H|C|C00302190|39.30939096078431|-76.61851498039216||BALTIMORE|MD
H6NC04102|WOLLMAN, RUSSELL|NLP|1996|NC|H|C||35.81289577777778|-78.63090008888891|27612|RALEIGH|NC
H6NC04110|WALKER, DAVID ALLEN|LIB|1996|NC|H|C||35.81289577777778|-78.63090008888891|27612|RALEIGH|NC
H6NC05018|NEAL, STEPHEN L|DEM|1994|NC|H|C|C00017087|36.141395|-80.3137|27106|WINSTON-SALEM|NC
H6NC05059|CASHION, NEIL G JR|DEM|1996|NC|H|C|C00313106|36.169604|-81.11615|28659|N WILKESBORO|NC
H6NC05067|BERG, CRAIG|NLP|1996|NC|H|C||36.217051999999995|-81.687983|28606|BOONE|NC
H6NC05075|HOWE, BARBARA J|LIB|1996|NC|H|C||36.340501|-78.61595|27565|OXFORD|NC
H6NC06057|COSTLEY, MARK O|DEM|1996|NC|H|C|C00313882|36.0831189642857|-79.93603567857141|27403|GREENSBORO|NC
H6NC06065|GOODSON, WILLIAM GARY|LIB|1996|NC|H|C|C00320309|35.7855464|-78.7732802|27511|CARY|NC
H6NC06073|LATHAM, JOHN LESLIE III|NLP|1996|NC|H|C||36.0831189642857|-79.93603567857141|27455|GREENSBORO|NC
H6NC07014|HARRELSON, THOMAS JOSEPH|REP|1986|NC|H|C|C00198689|33.963111|-78.05743|28461|SOUTHPORT|NC
H6NC07030|ROSE, CHARLES GRANDISON III|DEM|1996|NC|H|C|C00014985|35.05378755555555|-78.91604177777778|28301|FAYETTEVILLE|NC
H6NC07048|"CASTER, WILLIAM ""BILL"" A"|REP|1996|NC|H|O|C00311571|34.171848000000004|-77.88427766666665|28409|WILMINGTON|NC
H6NC07055|WILKIE, ROBERT|REP|1996|NC|H|O|C00315846|35.05378755555555|-78.91604177777778|28305|FAYETTEVILLE|NC
H6NC07063|DUNN, TIMOTHY MARK|DEM|1996|NC|H|O|C00312298|35.05378755555555|-78.91604177777778|28303|FAYETTEVILLE|NC
H6NC07071|JERNIGAN, GLENN R|DEM|1996|NC|H|O|C00314229|35.05378755555555|-78.91604177777778|28302|FAYETTEVILLE|NC
H6NC07089|LOWRY-TOWNSEND, ROSE MARIE|DEM|1996|NC|H|O|C00313932|34.69004|-79.18802|28372|PEMBROKE|NC
H6NC07097|WILLIAMS, MARCUS W|DEM|1996|NC|H|O|C00315242|34.171848000000004|-77.88427766666665|28402|WILMINGTON|NC
H6NC07105|BREECE, GEORGE W|DEM|1996|NC|H|O|C00316778|35.05378755555555|-78.91604177777778|28301|FAYETTEVILLE|NC
H6NC07113|GREENEBAUM, HOWARD M|DEM|1996|NC|H|O||33.99207|-77.91092|28449|KURE BEACH|NC
H6NC07121|NUBEL, CHRIS|LIB|1996|NC|H|O||34.171848000000004|-77.88427766666665|28403|WILMINGTON|NC
H6NC07139|FRANTZ, GARRISON KING|NLP|1996|NC|H|O||34.171848000000004|-77.88427766666665|28304|WILMINGTON|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1996|NC|H|I|C00015149|35.384109333333335|-80.581686|28025|CONCORD|NC
H6NC08038|HAMBY, WILLIAM G|REP|1986|NC|H|C|C00204354|35.384109333333335|-80.581686|28026|CONCORD|NC
H6NC08079|BLACKWOOD, JACOB CURTIS JR|REP|1996|NC|H|C|C00304006|35.148052|-80.73493033333334|28105|MATTHEWS|NC
H6NC08087|PITTMAN, LEROY JAMES III|REP|1996|NC|H|C|C00303800|34.99317966666666|-80.552321|28110|MONROE|NC
H6NC08095|STAFFORD, ALAN RAYMOND|REP|1996|NC|H|C|C00314666|35.384109333333335|-80.581686|28025|CONCORD|NC
H6NC08103|CARLISLE, THOMAS W|NLP|1996|NC|H|C||36.217051999999995|-81.687983|28607|BOONE|NC
H6NC09093|LYLES, JOSEPH FRANKLIN (JOE)|DEM|1996|NC|H|C|C00314658|35.24106722077923|-80.81472076623379|28205|CHARLOTTE|NC
H6NC09101|JACKSON, WILLIAM E JR|DEM|1996|NC|H|C|C00317370|35.24106722077923|-80.81472076623379|28209|CHARLOTTE|NC
H6NC09119|DAISLEY, MICHEL CLAYTON|DEM|1996|NC|H|C|C00316000|35.24106722077923|-80.81472076623379|28210|CHARLOTTE|NC
H6NC09127|KNIGHT, DAVID L|LIB|1996|NC|H|C|C00324616|35.756091|-79.17848|27312|PITTSBORO|NC
H6NC09135|AUSTIN, JEANNINE|NLP|1996|NC|H|C||35.24106722077923|-80.81472076623379|28210|CHARLOTTE|NC
H6NC09143|GAY, GENE|OTH|1996|NC|H|C||35.24106722077923|-80.81472076623379|28212|CHARLOTTE|NC
H6NC10109|ROBINSON, GEORGE SIDNEY|REP|1986|NC|H|C|C00200279|35.9361735|-81.5423035|28645|LENOIR|NC
H6NC10117|BALLENGER, THOMAS CASS|REP|1996|NC|H|I|C00200980|35.715606|-81.323567|28601|HICKORY|NC
H6NC10125|KAHN, RICHARD|NLP|1996|NC|H|C||36.217051999999995|-81.687983|28607|BOONE|NC
H6NC10133|PASCAL, J|DEM|1996|NC|H|C|C00306274|35.740368|-81.56804|28690|VALDESE|NC
H6NC11131|FERGUSON, JAMES MARK|DEM|1996|NC|H|C|C00318550|35.60089|-82.93536|28721|CLYDE|NC
H6NC11149|FRIZZELL, EARL NATHAN|DEM|1996|NC|H|C|C00317131|35.37273|-83.20772|28779|SYLVA|NC
H6NC11156|MCCANLESS, PHIL|LIB|1996|NC|H|C||35.32219666666666|-82.47775433333332|28792|HENDERSONVILLE|NC
H6NC11164|BURRILL, MILTON|NLP|1996|NC|H|C||35.588410307692314|-82.54798207692308|28801|ASHEVILLE|NC
H6NC12014|KOHN, ROGER L|LIB|1996|NC|H|C||36.0219741875|-78.8881373125|27707|DURHAM|NC
H6NC12022|LEWIS, WALTER|NLP|1996|NC|H|C||35.912489|-79.08144|27510|CARRBORO|NC
H6ND00058|VINJE, SYVER|REP|1986|ND|H|C|C00206698|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
H6ND00074|CRAMER, KEVIN J|REP|1996|ND|H|C|C00305003|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
H6ND00082|LOUGHEAD, KENNETH R|IND|1996|ND|H|C|C00322982|48.2570882|-101.3264124|58702|MINOT|ND
H6NE02083|DAVIS, JAMES MARTIN|DEM|1996|NE|H|C|C00308395|41.27046787755102|-96.0905979591837|68154|OMAHA|NE
H6NE02091|TORRISON, PHILLIP E.|LIB|1996|NE|H|C||41.27046787755102|-96.0905979591837|68105|OMAHA|NE
H6NE02109|DUNN, PATRICIA A.|NLP|1996|NE|H|C||41.27046787755102|-96.0905979591837|68114|OMAHA|NE
H6NE03024|SIDWELL, SCOTT E|DEM|1990|NE|H|C|C00199398|40.73971675|-99.079189|68848|KEARNEY|NE
H6NE03081|WEBSTER, JOHN D|DEM|1996|NE|H|C|C00322495|40.807789|-98.5978|68883|WOOD RIVER|NE
H6NH01024|COHEN, BURTON J|DEM|1990|NH|H|C|C00200162|42.7867885|-71.5098465|03063|NASHUA|NH
H6NH01107|WALSH, ROBERT M|DEM|1986|NH|H|C|C00206573|42.97060722222222|-71.541694|03105|MANCHESTER|NH
H6NH01123|CLARK, VIVIAN R|REP|1996|NH|H|O|C00316224|42.880837|-71.18252|03841|HAMPSTEAD|NH
H6NH01131|SUNUNU, JOHN E|REP|1996|NH|H|O|C00317933|42.942551|-71.51993|03110|BEDFORD|NH
H6NH01149|COLANTUONO, THOMAS P|REP|1996|NH|H|O|C00318253|42.880481|-71.38205|03038|LONDONDERRY|NH
H6NH01156|HEATH, JACK|REP|1996|NH|H|O|C00318733|42.942551|-71.51993|03110|BEDFORD|NH
H6NH01164|PAPPAS, TONI|REP|1996|NH|H|O|C00319426|42.97060722222222|-71.541694|03104|MANCHESTER|NH
H6NH01172|WIECZOREK, RAYMOND J|REP|1996|NH|H|O|C00319657|42.97060722222222|-71.541694|03104|MANCHESTER|NH
H6NH01180|DEMINICO, JOSEPH J (JOE) JR|REP|1996|NH|H|O|C00275461|44.116958|-71.20354|03838|GLEN|NH
H6NH01198|LOVEJOY, GEORGE A|REP|1996|NH|H|O||43.33102124999999|-70.99352325000001|03866|ROCHESTER|NH
H6NH01206|FLANDERS, GARY A|LIB|1996|NH|H|O||43.253783|-70.87549|03878|SOMERSWORTH|NH
H6NH02055|ARNESEN, DEBORAH ARNIE|DEM|1996|NH|H|C|C00316497|43.908925|-72.07831|03777|ORFORD|NH
H6NH02063|BROUSE, LAWSON|DEM|1996|NH|H|C||42.792456|-71.21316|03079|SALEM|NH
H6NH02071|ALBERT, DANA PAUL|REP|1996|NH|H|C|C00321307|43.753837|-71.64503|03264|PLYMOUTH|NH
H6NH02089|ALCIERE, TOM|REP|1996|NH|H|C||42.7867885|-71.5098465|03060|NASHUA|NH
H6NH02097|KULAK, ROBERT J|REP|1996|NH|H|C||42.739909|-71.58044|03049|HOLLIS|NH
H6NH02105|LAMIRANDE, CAROLE ANN|IND|1996|NH|H|C|C00324087|44.463337|-71.19092|03570|BERLIN|NH
H6NJ01071|JACKSON, TONI M|IND|1996|NJ|H|C|C00072108|40.76504404166666|-74.22013475|07104|NEWARK|NJ
H6NJ01139|NELSON, SOPHIA ANGELI|REP|1996|NJ|H|C|C00317099|39.810485|-74.99574|08021|LINDENWOLD|NJ
H6NJ01147|BILY, PATRICIA A|IND|1996|NJ|H|C||39.647598|-74.95927|08094|WILLIAMSTOWN|NJ
H6NJ01154|EDMONDSON, MICHAEL|IND|1996|NJ|H|C||39.915263|-75.06401|08108|WESTMONT|NJ
H6NJ01162|WAHNER, NORMAN E|IND|1996|NJ|H|C||39.997379|-74.99805|08077|CINNAMINSON|NJ
H6NJ01170|SUPLEE, MELVYN JAMES|REP|1996|NJ|H|C|C00321950|39.823096|-75.02684550000001|08031|BELLMAWR|NJ
H6NJ02046|HUGHES, WILLIAM J|DEM|1994|NJ|H|C|C00097543|39.265371|-74.59381|08226|OCEAN CITY|NJ
H6NJ02111|GOODMAN, STEVEN J|DEM|1998|NJ|H|C|C00306167|39.342299|-74.48192|08406|VENTNOR|NJ
H6NJ02129|AZAREN, JUDITH LEE|IND|1996|NJ|H|C||40.029011|-74.88257|08046|WILLINGBORO|NJ
H6NJ03093|LEONARDI, JOHN L|DEM|1996|NJ|H|C|C00319608|39.906868333333335|-74.99802333333334|08034|CHERRY HILL|NJ
H6NJ03101|ASHWORTH, EUGENE B|IND|1996|NJ|H|C||39.949446|-74.90342|08054|MOUNT LAUREL|NJ
H6NJ03119|FEDUNIEWICZ, KEN|IND|1996|NJ|H|C||39.942616|-74.14689|08732|ISLAND HEIGHTS|NJ
H6NJ03127|PRESSER, JANICE PHD|IND|1996|NJ|H|C||39.968962|-74.9489|08057|MOORESTOWN|NJ
H6NJ04083|KOCZAK, STEPHEN A|DEM|1986|NJ|H|C|C00207845|40.237610533333346|-74.7117864|08611|TRENTON|NJ
H6NJ04109|MEARA, KEVIN JOHN|DEM|1996|NJ|H|C||40.199859|-74.72005|08610|HAMILTON TOWNSHIP|NJ
H6NJ04117|FIGUEROA, ROBERT|IND|1996|NJ|H|C||40.237610533333346|-74.7117864|08629|TRENTON|NJ
H6NJ04125|STRONG, J MORGAN|IND|1996|NJ|H|C||40.0651365|-74.116405|08724|BRICK|NJ
H6NJ05114|MATREYEK, GEORGE|REP|1996|NJ|H|C|C00312561|41.0714|-74.80199|07860|NEWTON|NJ
H6NJ05122|CHILDERS, BARRY PHILIP|IND|1996|NJ|H|C|C00317594|40.9660255|-74.0988055|07450|RIDGEWOOD|NJ
H6NJ05130|KRESGE, E GREGORY|IND|1996|NJ|H|C||41.156187|-74.57094|07419|HAMBURG|NJ
