CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H8MN08043|STAUBER, PETE|REP|2018|MN|H|O|C00650697|55811|HERMANTOWN|MN
H8MN08050|PHIFER, LEAH|DFL|2018|MN|H|O|C00658674|55040|ISANTI|MN
H8MN08068|RADINOVICH, JOSEPH|DFL|2018|MN|H|O|C00671032|56441|CROSBY|MN
H8MN08076|LEE, MICHELLE DENISE|DEM|2018|MN|H|O|C00671081|55767|MOOSE LAKE|MN
H8MN08084|METSA, JASON|DFL|2018|MN|H|O|C00672345|55792|VIRGINIA|MN
H8MN08092|KENNEDY, KIRSTEN HAGEN|DFL|2018|MN|H|O|C00670927|55056|NORTH BRANCH|MN
H8MN08100|SORENSEN, SOREN CHRISTIAN MR.|DFL|2018|MN|H|O|C00680793|56601|BEMIDJI|MN
H8MO01135|BOLHAFNER, SUSAN|DEM|2018|MO|H|C|C00634980|63117|ST. LOUIS|MO
H8MO01143|BUSH, CORI|DEM|2018|MO|H|C|C00638767|37902|KNOXVILLE|TN
H8MO01150|DAVIDSON, DEMARCO KAUREEN|DEM|2018|MO|H|C|C00656009|63136|SAINT LOUIS|MO
H8MO01168|SHIPP, JOSHUA|DEM|2018|MO|H|C||63114|ST LOUIS|MO
H8MO01176|VAN DEVENTER, EDWARD L JR|REP|2018|MO|H|C||63074|ST ANN|MO
H8MO01184|VROMAN, ROBERT|REP|2018|MO|H|C|C00684860|63120|ST LOUIS|MO
H8MO02190|DUNAWAY, KELLIN LYNN|DEM|2018|MO|H|C|C00649657|63006|CHESTERFIELD|MO
H8MO02208|VANOSTRAN, CORT|DEM|2018|MO|H|C|C00650440|63105|CLAYTON|MO
H8MO02216|OSMACK, MARK|DEM|2018|MO|H|C|C00650994|63146|ST LOUIS|MO
H8MO02224|HAAS, WILLIAM C|DEM|2018|MO|H|C|C00651919|63108|ST LOUIS|MO
H8MO02232|MESSMER, JOHN P.|DEM|2018|MO|H|C|C00664110|63123|ST. LOUIS|MO
H8MO02240|HAZEL, ROBERT W|DEM|2018|MO|H|C||63131|ST LOUIS|MO
H8MO02257|SACHS, NOGA|REP|2018|MO|H|C|C00682906|63141|ST LOUIS|MO
H8MO02265|KIRK, LARRY A|LIB|2018|MO|H|C||63369|OLD MONROE |MO
H8MO03180|KIEHNE, JOHN|DEM|2018|MO|H|C|C00666958|63055|LABADIE|MO
H8MO03198|GEPPERT, KATY|DEM|2018|MO|H|C|C00665216|63118|SAINT LOUIS|MO
H8MO03206|BICKNELL, CHADWICK|REP|2018|MO|H|C||63010|ARNOLD|MO
H8MO03214|STOLLE, DONALD V|LIB|2018|MO|H|C||63010|ARNOLD|MO
H8MO04071|HOAGENSON, SUZANNE RENEE|DEM|2018|MO|H|C|C00636621|65201|COLUMBIA|MO
H8MO04089|BOURGEOIS, JENNA MARIE MS.|REP|2018|MO|H|C|C00651901|65536|LEBANON|MO
H8MO04097|THOMPSON, HALLIE JESS|DEM|2018|MO|H|C|C00667386|65202|COLUMBIA|MO
H8MO04105|KOONSE, STEVEN|LIB|2018|MO|H|C||64761|LEETON|MO
H8MO05110|LASATER, BRENT THURSTON|REP|2018|MO|H|C||64057|INDEPENDENCE|MO
H8MO05128|CAMBERS, KRESS FRANKLIN|REP|2018|MO|H|C|C00656256|64056|INDEPENDENCE|MO
H8MO05136|OAKS, RICHONDA|REP|2018|MO|H|C||64113|KANSAS CITY|MO
H8MO05144|FREDLAND, E.C.|OTH|2018|MO|H|C||64029|GRAIN VALLEY|MO
H8MO05151|COPELAND, MAURICE|GRE|2018|MO|H|C||64130|KANSAS CITY|MO
H8MO05169|HOWELL, ALEXANDER|LIB|2018|MO|H|C|C00684845|64014|BLUE SPRINGS|MO
H8MO05177|SPRAGINS, CISSE|LIB|2018|MO|H|C||64123|KANSAS CITY|MO
H8MO06076|BROWNING, DAVID R|LIB|2008|MO|H|C|C00447730|64075|OAK GROVE|MO
H8MO06092|MARTIN, HENRY ROBERT|DEM|2018|MO|H|C|C00659367|64119|KANSAS CITY|MO
H8MO06100|CHERY, JACQUES|DEM|2018|MO|H|C|C00663799|64119|GLADSTONE|MO
H8MO06118|APPLE, GARY WINSTON|DEM|2018|MO|H|C|C00668939|64055|INDEPENDENCE|MO
H8MO06126|ANDRES, ED|DEM|2018|MO|H|C||64506|ST JOSEPH|MO
H8MO06134|ANDRES, EDWARD H|DEM|2018|MO|H|C|C00682690|64503|ST. JOSEPH|MO
H8MO07173|EVANS, JIM|REP|2018|MO|H|C|C00647321|65738|REPUBLIC|MO
H8MO07181|JENNINGS, VINCE D 1955|DEM|2018|MO|H|C|C00651448|65705|MARIONVILLE|MO
H8MO07199|DE LA TORRE, JOHN FARMER|DEM|2018|MO|H|C|C00651604|65807|SPRINGFIELD|MO
H8MO07207|FAUCETT, PEYTON C. MR.|DEM|2018|MO|H|C||65810|SPRINGFIELD|MO
H8MO07215|HOLCOMB, BENJAMIN|REP|2018|MO|H|C|C00669697|65721|OZARK|MO
H8MO07223|SCHOOLCRAFT, JAMIE DANIEL|DEM|2018|MO|H|C|C00673871|65781|WILLARD|MO
H8MO07231|HATFIELD, KENNETH|DEM|2018|MO|H|C|C00677229|64850|NEOSHO|MO
H8MO07249|NORRIS, LANCE|REP|2018|MO|H|C||65904|SPRINGFIELD|MO
H8MO08098|ELLIS, KATHRYN GAIL|DEM|2018|MO|H|C|C00639450|63028|FESTUS|MO
H8MO09153|LUETKEMEYER, W BLAINE|REP|2018|MO|H|I|C00447748|65075|ST ELIZABETH|MO
H8MP00041|SABLAN, GREGORIO KILILI CAMACHO|IND|2018|MP|H|I|C00469882|96950|SAIPAN|MP
H8MP01015|DEMAPAN, ANGEL ALDAN|REP|2018|MP|H|C|C00657551|96950|SAIPAN|MP
H8MS01145|WADKINS, RANDY MACK DR.|DEM|2018|MS|H|C|C00637660|38655|OXFORD|MS
H8MS01152|SMITH, CARLTON ELLIOTT|DEM|2018|MS|H|C|C00653550|38635|HOLLY SPRINGS|MS
H8MS02051|COOK, RICHARD|REP|2010|MS|H|C|C00446062|39272|BYRAM|MS
H8MS02069|HARRIS, IRVING|REF|2018|MS|H|C||39403|HATTIESBURG|MS
H8MS03067|HARPER, GREGG|REP|2018|MS|H|I|C00441295|39208|PEARL|MS
H8MS03091|GILL, JOEL L|DEM|2010|MS|H|C|C00482554|39146|PICKENS|MS
H8MS03125|GUEST, MICHAEL PATRICK|REP|2018|MS|H|O|C00665752|39043|BRANDON|MS
H8MS03133|DOTY, SALLY|REP|2018|MS|H|O|C00666354|39601|BROOKHAVEN|MS
H8MS03141|HUGHES, WHIT MR.|REP|2018|MS|H|O|C00667253|39110|MADISON|MS
H8MS03158|DUNN, MORGAN|REP|2018|MS|H|O|C00668129|39111|MAGEE|MS
H8MS03166|TATE, KATHERINE BITZI|REP|2018|MS|H|O||39296|JACKSON|MS
H8MS03174|AYCOX, KEVIN MICHAEL|DEM|2018|MS|H|O|C00673228|39345|NEWTON|MS
H8MS03182|PARKER, PERRY MR.|REP|2018|MS|H|O|C00670604|39479|SEMINARY|MS
H8MS03208|HOLLAND, MATTHEW|REF|2018|MS|H|O||39403|HATTIESBURG|MS
H8MS03216|EVANS, MICHAEL TED|DEM|2018|MS|H|O||39354|PRESTON|MS
H8MS04438|ANDERSON, JERAMEY DEWAYNE|DEM|2018|MS|H|C|C00653659|39563|MOSS POINT|MS
H8MS04446|TURNER, WILLIAM HARRISON|IND|2018|MS|H|C|C00658088|39459|MOSELLE|MS
H8MS04453|ROSE, E BRIAN|REP|2018|MS|H|C|C00658278|39564|OCEAN SPRINGS|MS
H8MT00077|QUIST, ROBERT E.|DEM|2017|MT|H|O|C00632232|59901|KALISPELL|MT
H8MT00085|WICKS, MARK L|LIB|2018|MT|H|C|C00635128|59530|INVERNESS|MT
H8MT00093|CAMPBELL, DOUGLAS BRUCE II|UNK|2018|MT|H|C||59715|BOZEMAN|MT
H8MT00101|HEENAN, JOHN|DEM|2018|MT|H|C|C00652495|59102|BILLINGS|MT
H8MT00119|KIER, GRANT|DEM|2018|MT|H|C|C00655225|59624|HELENA|MT
H8MT00127|WOODS, TOM|DEM|2018|MT|H|C|C00657890|59771|BOZEMAN|MT
H8MT01166|MILLER, KEN|REP|2017|MT|H|O|C00630988|59044|LAUREL|MT
H8MT01174|MCCARTHY, KELLY|DEM|2018|MT|H|C|C00631929|59104|BILLINGS|MT
H8MT01182|GIANFORTE, GREG|REP|2018|MT|H|I|C00631945|59715|BOZEMAN|MT
H8MT01190|WALKER, EDWARD ALAN|REP|2017|MT|H|O|C00634592|59102|BILLINGS|MT
H8MT01208|BUTTREY, FRANCIS EDWARD|REP|2017|MT|H|O|C00634071|59405|GREAT FALLS|MT
H8MT01216|WEST, DAN|DEM|2017|MT|H|C|C00633784|59803|MISSOULA|MT
H8MT01224|MOSS, LYNDA BOURQUE|DEM|2018|MT|H|C|C00659292|59102|BILLINGS|MT
H8MT01232|WILLIAMS, KATHLEEN|DEM|2018|MT|H|C|C00659177|59771|BOZEMAN|MT
H8MT01240|PETTINATO, JARED SCOTT MR.|DEM|2018|MT|H|C|C00659284|59718|BOZEMAN|MT
H8MT01257|SWANSON, ELINOR|LIB|2018|MT|H|C|C00671420|59106|BILLINGS|MT
H8MT01265|MEYER, JOHN|DEM|2018|MT|H|C|C00676460|59771|BOZEMAN|MT
H8NC01104|ALLISON, ROGER|REP|2018|NC|H|C|C00670828|27703|DURHAM|NC
H8NC02052|MURPHY, DAN|02|2018|NC|H|C||27571|ROLESVILLE|NC
H8NC02060|STRICKLAND, TIMMY MR.|UN|2018|NC|H|C|C00646539|27576|SELMA|NC
H8NC02078|MAY, WENDY|DEM|2018|NC|H|C|C00646935|27555|MICRO|NC
H8NC02086|SEARCY, SAM|DEM|2018|NC|H|C|C00649749|27601|RALEIGH|NC
H8NC02094|ROMLEY, KEN|DEM|2018|NC|H|C|C00655910|27614|RALEIGH|NC
H8NC02102|CHESSER, GREGORY|REP|2018|NC|H|C|C00656231|27549|LOUISBURG|NC
H8NC02110|COLEMAN, LINDA|DEM|2018|NC|H|C|C00658286|27611|RALEIGH|NC
H8NC02128|MILLER, JUSTIN K THERMOCHEM|DEM|2018|NC|H|C|C00660407|27705|DURHAM|NC
H8NC02136|MATEMU, JAPHETH|LIB|2018|NC|H|C|C00669838|27606|RALEIGH|NC
H8NC03068|LAW, PHILIP|REP|2018|NC|H|C|C00641563|28546|JACKSONVILLE|NC
H8NC03076|DACEY, SCOTT|REP|2018|NC|H|C|C00649608|28561|NEW BERN|NC
H8NC04082|BRIAN, LEE ANDREA MS.|REP|2018|NC|H|C|C00651802|27520|CLAYTON|NC
H8NC04090|LOOR, STEVE|REP|2018|NC|H|C|C00653535|27703|DURHAM|NC
H8NC04108|WATKINS, RICHARD LEE III|DEM|2018|NC|H|C|C00654103|27713|DURHAM|NC
H8NC04116|LAWS, MICHELLE|DEM|2018|NC|H|C|C00669663|27717|DURHAM|NC
H8NC04124|HOWE, BARBARA|LIB|2018|NC|H|C|C00673012|27565|OXFORD|NC
H8NC04132|WHITLOCK, PERRY THOMPSON|LIB|2018|NC|H|C||27529|GARNER|NC
H8NC05055|MARSHALL, JENNIFER|DEM|2018|NC|H|C|C00629881|27106|WINSTON SALEM|NC
H8NC05063|ADAMS, DENISE DARCEL|DEM|2018|NC|H|C|C00637785|27116|WINSTON SALEM|NC
H8NC05071|MEADER, CORTLAND|REP|2018|NC|H|C|C00649764|27028|MOCKSVILLE|NC
H8NC05089|VERA, MATTHEW|REP|2018|NC|H|C|C00657502|27284|KERNERSVILLE|NC
H8NC05097|GENTRY, DILLON SPURGEON|REP|2018|NC|H|C||28604|BANNER ELK|NC
H8NC06079|WATTS, RYAN|DEM|2018|NC|H|C|C00649194|27253|GRAHAM|NC
H8NC06087|HORNEY, MARGOT MS|DEM|2018|NC|H|C|C00665000|27406|GREENSBORO|NC
H8NC06095|WONG, GERALD|DEM|2018|NC|H|C|C00657999|27455|GREENSBORO|NC
H8NC07044|MCINTYRE, MIKE REP.|DEM|2014|NC|H|C|C00306829|28358|LUMBERTON|NC
H8NC07093|ACKER, BRANDON W.|DEM|2018|NC|H|C|C00616953|20090|WASHINGTON|DC
H8NC07101|HORTON, LAUREN|DEM|2018|NC|H|C|C00639773|28428|CAROLINA BEACH|NC
H8NC07119|GARDNER, JONAH|DEM|2018|NC|H|C|C00646976|28406|WILMINGTON|NC
H8NC07127|PARKER, GRAYSON|DEM|2018|NC|H|C|C00671644|27530|GOLDSBORO|NC
H8NC07135|FALLIN, DAVID W|OTH|2018|NC|H|C||28457|ROCKY POINT|NC
H8NC08075|ZACCARO, MICHAEL CLEMENT|DEM|2008|NC|H|C|C00439133|28352|LAURINBURG|NC
H8NC08083|MCNEILL, FRANK|DEM|2018|NC|H|C|C00663849|28315|ABERDEEN|NC
H8NC08091|HUFFMAN, JEFFREY SCOTT|DEM|2018|NC|H|C|C00663229|28213|CHARLOTTE|NC
H8NC08109|HUFFMAN, SCOTT|DEM|2018|NC|H|C|C00663229|28075|HARRISBURG|NC
H8NC08117|TIEGEL, MARC|DEM|2018|NC|H|C|C00665935|28025|CONCORD|NC
H8NC09107|JORGENSEN, BRANDON WILLIAM MR.|DEM|2018|NC|H|C||28420|ASH|NC
H8NC09115|WARREN, MARIA COLLINS|DEM|2018|NC|H|C|C00633388|28384|SAINT PAULS|NC
H8NC09123|MCCREADY, DANIEL|DEM|2018|NC|H|C|C00641381|28277|CHARLOTTE|NC
H8NC09149|GOINS, CLARENCE|REP|2018|NC|H|C|C00668350|28302|FAYETTEVILLE|NC
H8NC09156|SCOTT, JEFF|LIB|2018|NC|H|C|C00672378|28226|CHARLOTTE|NC
H8NC10030|GREENE, BRYAN ELLIOT|IND|2008|NC|H|C|C00438572|28645|LENOIR|NC
H8NC10071|ROBERTS, IRA|REP|2018|NC|H|C|C00636878|28601|HICKORY|NC
H8NC10089|QUEEN, KENNETH PAUL|DEM|2018|NC|H|C|C00646406|28043|FOREST CITY|NC
H8NC10097|BROWN, DAVID|DEM|2018|NC|H|C|C00649806|28101|MCADENVILLE|NC
H8NC10105|BLANKENSHIP, SETH BRADEN|REP|2018|NC|H|C|C00659854|28778|SWANNANOA|NC
H8NC10113|COLLIAS, GINA ROCKEY|REP|2018|NC|H|C|C00668483|28086|KINGS MOUNTAIN|NC
H8NC10121|GRAHAM, SAMARIA|UNK|2018|NC|H|C|C00670281|28150|SHELBY|NC
H8NC11095|COFFAY, MATT|DEM|2018|NC|H|C|C00646448|28815|ASHEVILLE|NC
H8NC11103|PRICE, PHILLIP|DEM|2018|NC|H|C|C00649277|28752|MARION|NC
H8NC11111|MONEY, CHRISTOPHER|REP|2018|NC|H|C|C00659094|28645|LENOIR|NC
H8NC11129|WOODSMALL, STEVE|DEM|2018|NC|H|C|C00668558|28712|BREVARD|NC
H8NC11137|DONALDSON, D|DEM|2018|NC|H|C||28739|HENDERSONVILLE|NC
H8NC11145|ARCHERD, CHARLES WALLACE|REP|2018|NC|H|C||28813|ASHVILLE|NC
H8NC11152|INGRAM, CLIFTON B JR|LIB|2018|NC|H|C|||,|NC
H8NC11160|DONALDSON, SCOTT|DEM|2018|NC|H|C|C00656058|28739|HENDERSONVILLE|NC
H8NC12101|BONHAM, PAUL|REP|2018|NC|H|C|C00651760|28034|DALLAS|NC
H8NC12119|ORTIZ, GABRIEL|DEM|2018|NC|H|C|C00670794|28105|MATTHEWS|NC
H8NC12127|PERSSON, CARL|REP|2018|NC|H|C|C00670851|28277|CHARLOTTE|NC
H8NC12135|REGISTER, BENJAMIN|DEM|2018|NC|H|C|C00672196|28226|CHARLOTTE|NC
H8NC12143|YOUNG, WILLIAM KEITH|DEM|2018|NC|H|C||28203|CHARLOTTE|NC
H8NC13018|BARNES, LINDA|DEM|2008|NC|H|C|C00435669|27607|RALEIGH|NC
H8NC13026|KNIGHT, ROBERT CHRISTOPHER|REP|2008|NC|H|C|C00441345|27320|REIDSVILLE|NC
H8NC13059|MCMILLER, BENIAH|DEM|2017|NC|H|C|C00640532|28625|STATESVILLE|NC
H8NC13067|MANNING, KATHY|DEM|2018|NC|H|C|C00662577|27404|GREENSBORO|NC
H8NC13075|BAILEY, THOMAS AARON|LIB|2018|NC|H|C|C00686212|27403|GREENSBORO|NC
H8NC13083|CORRIHER, ROBERT|GRE|2018|NC|H|C||27302|MEBANE|NC
H8ND00096|ARMSTRONG, KELLY|REP|2018|ND|H|O|C00670547|58503|BISMARCK|ND
H8ND00104|CAMPBELL, TOM|REP|2018|ND|H|O|C00653675|58103|FARGO|ND
H8ND00112|SCHNEIDER, MAC SCHNEIDER|DEM|2018|ND|H|O|C00673533|58203|GRAND FORKS|ND
H8ND00120|ABENTROTH, TIFFANY|REP|2018|ND|H|O||58223|CUMMINGS|ND
H8ND00138|TUTTLE, CHARLES|IND|2018|ND|H|||58701|MINOT|ND
H8ND01029|HANSON, BEN|DEM|2018|ND|H|O|C00653451|58106|FARGO|ND
H8ND01037|HENDRICKSON, DUWAYNE|REP|2018|ND|H|O||58701|MINOT|ND
H8ND01045|SCHAFNER, PAUL|REP|2018|ND|H|O||58702|MINOT|ND
H8NE01081|MCCLURE, JESSICA|DEM|2018|NE|H|C|C00647461|68516|LINCOLN|NE
H8NE01099|SVOBODA, STEVE|DEM|2018|NE|H|C|C00679506|68507|LINCOLN|NE
H8NE02139|TERRY, LEE|REP|2014|NE|H|C|C00330811|68130|OMAHA|NE
H8NE02212|CARTER, RICHARD|DEM|2008|NE|H|C|C00445072|68123|BELLEVUE|NE
H8NE02220|EASTMAN, KARA|DEM|2018|NE|H|C|C00639310|68132|OMAHA|NE
H8NE03087|PENNER, KIRK MR.|REP|2018|NE|H|C|C00651539|68818|AURORA|NE
H8NE03095|THEOBALD, PAUL GILBERT|DEM|2018|NE|H|C|C00657718|68765|OSMOND|NE
H8NE03103|BOLINGER, LARRY LEE SCOTT|REP|2018|NE|H|C||69301|ALLIANCE|NE
H8NE03129|KOWALSKI, ARRON|REP|2018|NE|H|C||68801|GRAND ISLAND|NE
H8NH01111|BEARSE, PETER JAMES|REP|2010|NH|H|C|C00482224|03819|DANVILLE|NH
H8NH01152|EDWARDS, EDDIE|REP|2018|NH|H|O|C00637397|03821|DOVER|NH
H8NH01160|SANBORN, ANDY|REP|2018|NH|H|O|C00647610|03110|BEDFORD|NH
H8NH01178|SOLDATI, LINCOLN T.|DEM|2018|NH|H|O|C00658658|03801|PORTSMOUTH|NH
H8NH01186|SULLIVAN, MAURA CORBY|DEM|2018|NH|H|O|C00658724|03802|PORTSMOUTH|KY
H8NH01194|O'ROURKE, TERENCE MURPHY|DEM|2018|NH|H|O|C00658344|03809|ALTON|NH
H8NH01202|MESSMER, MINDI|DEM|2018|NH|H|O|C00660431|03802|PORTSMOUTH|NH
H8NH01210|PAPPAS, CHRIS|DEM|2018|NH|H|O|C00660464|03105|MANCHESTER|NH
H8NH01228|MACKENZIE, MARK S|DEM|2018|NH|H|O|C00660126|03102|MANCHESTER|NH
H8NH01236|HARRIS, KATHERINE MOORE|IND|2018|NH|H|O|C00671289|03820|DOVER|NH
H8NH01244|SANDERS, LEVI|DEM|2018|NH|H|O|C00672113|03743|CLAREMONT|NH
H8NH01251|MCEACHERN, DEAGLAN|DEM|2018|NH|H|O|C00665364|03801|PORTSMOUTH|NH
H8NH01269|PAUL, RICHARD GOYAN|LIB|2018|NH|H|O|C00676783|03431|KEENE|NH
H8NH01277|CROCHETIERE, BRUCE|REP|2018|NH|H|O|C00677666|03844|HAMPTON FALLS|NH
H8NH01285|ANDREWS, NAOMI|DEM|2018|NH|H|O|C00678532|03042|EPPING|NH
H8NH01293|CARDINAL, PAUL|DEM|2018|NH|H|O||03054|MERIMACK|NH
H8NH01301|MARTIN, WILLIAM|DEM|2018|NH|H|O||03103|MANCHESTER|NH
H8NH01319|DENARO, JEFFORY W.|REP|2018|NH|H|O||03032|AUBURN|NH
H8NH02192|HORN, JENNIFER|REP|2010|NH|H|O|C00446914|03063|NASHUA|NH
H8NH02242|ODONNELL, JUSTIN|LIB|2018|NH|H|C|C00647842|03060|NASHUA|NH
H8NH02259|O'DONNELL, JUSTIN FRANCIS|LIB|2018|NH|H|C||03060|NASHUA|NH
H8NH02267|LEVENSON, STEWART|REP|2018|NH|H|C|C00667436|03229|HOPKINTON|NH
H8NH02275|NEGRON, STEVE|REP|2018|NH|H|C|C00657981|22313|ALEXANDRIA|VA
H8NH02283|BLANKENBEKER, LYNNE|REP|2018|NH|H|C|C00665109|03302|CONCORD|NH
H8NH02291|BELANGER, BRIAN D|REP|2018|NH|H|C||03070|NEW BOSTON|NH
H8NH02309|BURNS, ROBERT ANDREW|REP|2018|NH|H|C|C00678615|03109|MANCHESTER|NH
H8NJ01226|KABIR, MOHAMMAD SHAHJAHAN|DEM|2018|NJ|H|C|C00661397|08031|BELLMAWR|NJ
H8NJ01242|CARLSON, ROBERT LEE|DEM|2018|NJ|H|C||08108|COLLINGSWOOD|NJ
H8NJ01259|DILKS, PAUL E|REP|2018|NJ|H|C|C00675017|08012|TURNERSVILLE|NJ
H8NJ01267|HAMLIN, PAUL|OTH|2018|NJ|H|C||08002|CHERRY HILL|NJ
H8NJ02117|BOYCE, PETER FRANK|CON|2010|NJ|H|C|C00451799|08332|MILLVILLE|NJ
H8NJ02141|YOUNGBLOOD, TANZIE|DEM|2018|NJ|H|O|C00651521|08085|SWEDESBORO|NJ
H8NJ02158|THOM, SEAN A|DEM|2018|NJ|H|O|C00648097|08332|MILLVILLE|NJ
H8NJ02166|VAN DREW, JEFF|DEM|2018|NJ|H|O|C00661868|08210|CAPE MAY COURT HOUSE|NJ
H8NJ02174|CUNNINGHAM, WILLIAM|DEM|2018|NJ|H|O|C00664904|08360|VINELAND|NJ
H8NJ02182|FITZHERBERT, BRIAN THOMAS|REP|2018|NJ|H|O|C00666313|08244|SOMERS POINT|NJ
H8NJ02190|MCGOVERN, MARK|REP|2018|NJ|H|O|C00668541|08224|NEW GRETNA|NJ
H8NJ02208|TOTO, JAMES J|REP|2018|NJ|H|O|C00669382|08244|SOMERS POINT|NJ
H8NJ02216|SINGH, HIRSH|REP|2018|NJ|H|O|C00670737|08221|LINWOOD|NJ
H8NJ02224|ZARYCH, JOHN|REP|2018|NJ|H|O|C00667469|22313|ALEXANDRIA|VA
H8NJ02232|GROSSMAN, SETH|REP|2018|NJ|H|O|C00676726|08401|ATLANTIC CITY|NJ
H8NJ02240|FIOCCHI, SMAUEL|REP|2018|NJ|H|O|C00673111|08361|VINELAND|NJ
H8NJ02257|KLEINMAN, NATHAN I|DEM|2018|NJ|H|O|C00675561|08318|ELMER|NJ
H8NJ02265|TURKAVAGE, ROBERT D|REP|2018|NJ|H|O||08203|BRIGANTINE|NJ
H8NJ02273|TURKAVAGE, ROBERT MR.|REP|2018|NJ|H|O|C00679233|08203|BRIGANTINE|NJ
H8NJ02281|BENFER, WILLIAM R MR.|UN|2018|NJ|H|O|C00681361|08332|MILLVILLE|NJ
H8NJ02299|SANCHEZ, ANTHONY PARISI|OTH|2018|NJ|H|C||08361|VINELAND|NJ
H8NJ03073|PALLONE, FRANK JR|DEM|2018|NJ|H|I|C00226928|07740|LONG BRANCH|NJ
H8NJ03198|HARTMAN, KATHERINE|DEM|2018|NJ|H|C||08057|MOORESTOWN|NJ
H8NJ03206|KIM, ANDY|DEM|2018|NJ|H|C|C00648220|08053|MARLTON|NJ
H8NJ04014|SMITH, CHRISTOPHER H|REP|2018|NJ|H|I|C00096412|08619|HAMILTON|NJ
H8NJ04162|KEADY, JAMES|DEM|2018|NJ|H|C|C00613497|07762|SPRING LAKE|NJ
H8NJ04170|KEELING, MIKE|DEM|2018|NJ|H|C|C00646505|07712|ASBURY PARK|NJ
H8NJ04188|WELLE, JOSH|DEM|2018|NJ|H|C|C00658336|07701|RED BANK|NJ
H8NJ04196|STOLER, FELICIA|REP|2018|NJ|H|C|C00666362|07733|HOLMDEL|NJ
H8NJ04204|REYNOLDS, BRIAN J.|UN|2018|NJ|H|C|C00681122|07718|BELFORD|NJ
H8NJ04212|STACKHOUSE, EDWARD C JR|OTH|2018|NJ|H|C||08620|HAMILTON|NJ
H8NJ04220|RUFO, MICHAEL|LIB|2018|NJ|H|C||08527|JACKSON|NJ
H8NJ04238|YUSUFOV, ALLEN|OTH|2018|NJ|H|C||07733|HOLMDEL|NJ
H8NJ05052|GARRETT, SCOTT REP.|REP|2016|NJ|H|I|C00386110|07461|SUSSEX|NJ
H8NJ05110|LONEGAN, STEVEN|REP|2018|NJ|H|C|C00653410|07601|HACKENSACK|NJ
H8NJ05128|SARNOSKI, JASON|REP|2018|NJ|H|C|C00637058|07863|OXFORD|NJ
H8NJ05136|MCCANN, JOHN JOSEPH MR. JR.|REP|2018|NJ|H|C|C00661637|07436|OAKLAND|NJ
H8NJ05144|TOSONE, JAMES|LIB|2018|NJ|H|C||07676|TWP OF WASHINGTON|NJ
H8NJ05151|GOETZ, WENDY W|OTH|2018|NJ|H|C||07860|NEWTON|NJ
H8NJ06159|CHILLARA, SRIDHAR|REP|2018|NJ|H|C|C00673582|08502|BELLE MEAD|NJ
H8NJ06167|WALKER, JAVAHN|DEM|2018|NJ|H|C||08901|NEW BRUNSWICK|NJ
H8NJ07132|HSING, MICHAEL PAUL|IND|2008|NJ|H|O|C00444638|08807|BRIDGEWATER|NJ
H8NJ07173|WEBER, LINDA|DEM|2018|NJ|H|C|C00637090|07922|BERKELEY HEIGHTS|NJ
H8NJ07181|SALMON, SCOTT|DEM|2018|NJ|H|C|C00637728|07076|SCOTCH PLAINS|NJ
H8NJ07199|MANDELBLATT, LISA|DEM|2018|NJ|H|C|C00639252|07091|WESTFIELD|NJ
H8NJ07207|BROWN, LINDSAY CHRISTINE MRS.|REP|2018|NJ|H|C|C00654954|07066|CLARK|NJ
H8NJ07215|JOIS, GOUTAM UMESH MR.|DEM|2018|NJ|H|C|C00655043|07902|SUMMIT|NJ
H8NJ07223|MALINOWSKI, TOM|DEM|2018|NJ|H|C|C00656686|08553|ROCKY HILL|NJ
H8NJ07231|PRINGLE, DAVID|DEM|2018|NJ|H|C|C00663880|07016|CRANFORD|NJ
H8NJ07249|BARSOOM, RAAFAT|REP|2018|NJ|H|C|C00669796|08801|ANNANDALE|NJ
H8NJ07256|MOXLEY, DIANE|GRE|2018|NJ|H|C|C00690438|07027|GARWOOD|NJ
H8NJ07264|MELE, GREGG|OTH|2018|NJ|H|C||08807|BRIDGEWATER|NJ
H8NJ08080|MUNIZ, JOHN R|REP|2018|NJ|H|C|C00680611|07307|JERSEY CITY|NJ
H8NJ08098|MAHMOUD, MAHMOUD|OTH|2018|NJ|H|C||07020|EDGEWATER|NJ
H8NJ09088|LONEGAN, STEVEN|REP|2014|NJ|H|O|C00555284|08735|LAVALLETTE|NJ
H8NJ09120|HENRY, WILLIAM OSCAR|DEM|2018|NJ|H|C|C00674028|07544|PATERSON|NJ
H8NJ09138|FISHER, ERIC P|REP|2018|NJ|H|C||07024|FORT LEE|NJ
H8NJ10110|PEZZULLO, RICHARD J.|REP|2018|NJ|H|C|C00680249|07728|FREEHOLD|NJ
H8NJ10136|DIROMA, SCOTT|LIB|2018|NJ|H|C||07017|EAST ORANGE|NJ
H8NJ10144|JOHNSON, CYNTHIA|OTH|2018|NJ|H|C||07028|GLEN RIDGE|NJ
H8NJ11134|GEBBIA, JACK|DEM|2018|NJ|H|O|C00637025|07005|BOONTON|NJ
