CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H8GA04109|GUILLORY, RYAN MR.|DEM|2018|GA|H|C|C00646430|33.7133075|-84.12510499999999|30058|LITHONIA|GA
H8GA04117|PARKS, JUAN|DEM|2018|GA|H|C|C00654699|33.7133075|-84.12510499999999|30038|LITHONIA|GA
H8GA04125|PROFIT, JOSEPH|REP|2018|GA|H|C|C00675777|33.94348485714285|-84.53430707142857|30066|MARIETTA|GA
H8GA05114|MCCAIGUE, DAVID MR|LIB|2018|GA|H|C|C00665307|33.80200675|-84.19094750000001|30033|DECATUR|GA
H8GA06179|MCLAURIN, JOSHUA IVAN|DEM|2018|GA|H|C|C00629360|33.975564|-84.39239333333333|30075|ROSWELL|GA
H8GA06187|HARRELL, SALLY --|DEM|2018|GA|H|C|C00630145|33.828458666666684|-84.40236618918924|30341|ATLANTA|GA
H8GA06195|OSSOFF, T. JONATHAN|DEM|2017|GA|H|O|C00630426|33.828458666666684|-84.40236618918924|31145|ATLANTA|GA
H8GA06203|HILL, JUDSON|REP|2017|GA|H|O|C00630483|33.94348485714285|-84.53430707142857|30007|MARIETTA|GA
H8GA06211|KEATLEY, RICHARD|DEM|2018|GA|H|C|C00630772|33.872552|-84.14746|30085|TUCKER|GA
H8GA06229|BOLENA, DONALD PATRICK MR. JR|REP|2017|GA|H|O||33.828458666666684|-84.40236618918924|30328|ATLANTA|GA
H8GA06237|HERNANDEZ, ALEXANDER MR.|IND|2017|GA|H|O|C00629808|33.934536|-84.27215|30360|DUNWOODY|GA
H8GA06245|SLOTIN, RONALD DAVID|DEM|2017|GA|H|O|C00631614|33.931746|-84.37817|30328|SANDY SPRINGS|GA
H8GA06252|GRAY, BOB|REP|2017|GA|H|O|C00631895|34.026238|-84.24506|30022|JOHNS CREEK|GA
H8GA06260|MOODY, DAN|REP|2017|GA|H|O|C00632141|33.975564|-84.39239333333333|30076|ROSWELL|GA
H8GA06278|STEWART, KELLY|REP|2017|GA|H|O|C00632364|34.020621|-84.14294|30097|JOHNS CREEK|GA
H8GA06286|HANDEL, KAREN CHRISTINE|REP|2018|GA|H|I|C00633362|33.975564|-84.39239333333333|30076|ROSWELL|GA
H8GA06294|GRAWERT, KEITH JOSEPH|REP|2017|GA|H|O|C00632778|33.942751|-84.31769|30338|DUNWOODY|GA
H8GA06302|ABROMS, DAVID|REP|2017|GA|H|O|C00633198|33.828458666666684|-84.40236618918924|30342|ATLANTA|GA
H8GA06310|POLLARD, ANDRE COLIN|IND|2017|GA|H|C|C00635177|34.119177|-84.30292|30004|MILTON|GA
H8GA06328|EDWARDS, RAGIN BULLARD|DEM|2018|GA|H|C|C00634956|33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
H8GA06336|KREMER, AMY|REP|2017|GA|H|O|C00634220|33.94348485714285|-84.53430707142857|30062|MARIETTA|GA
H8GA06344|QUIGG, REBECCA|DEM|2017|GA|H|O|C00634055|33.99605|-84.47464|30062|MARIETTA |GA
H8GA06351|LEVELL, BRUCE E|REP|2018|GA|H|C|C00633511|33.942751|-84.31769|30338|DUNWOODY|GA
H8GA06369|KAPLE, BOBBY|DEM|2018|GA|H|C|C00658922|33.99606133333334|-84.325964|30009|ALPHARETTA|GA
H8GA06377|ABEL, KEVIN|DEM|2018|GA|H|C|C00658625|33.80200675|-84.19094750000001|30030|DECATUR|GA
H8GA06385|LEVINE, SAM|DEM|2018|GA|H|C||33.828458666666684|-84.40236618918924|30319|ATLANTA|GA
H8GA06393|MCBATH, LUCIA KAY MS.|DEM|2018|GA|H|C|C00672295|33.94348485714285|-84.53430707142857|30066|MARIETTA|GA
H8GA06401|GRIFFIN, STEVEN KNIGHT|DEM|2018|GA|H|C|C00672642|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
H8GA06419|STUBBS, JEREMY CARLTON HESTON|W|2018|GA|H|C|C00675629|33.828458666666684|-84.40236618918924|30345|ATLANTA|GA
H8GA07144|ALLEN, KATHLEEN|DEM|2018|GA|H|C|C00638205|33.95016316666666|-84.12196449999999|30071|NORCROSS|GA
H8GA07151|KIM, DAVID|DEM|2018|GA|H|C|C00647131|34.052698|-84.07485|30024|SUWANEE|GA
H8GA07169|REILLY, STEVEN M.|DEM|2018|GA|H|C|C00648170|33.95016316666666|-84.12196449999999|30092|NORCROSS|GA
H8GA07177|PHAM, ETHAN|DEM|2018|GA|H|C|C00650929|33.98126285714285|-84.0996522857143|30096|DULUTH|GA
H8GA07185|DAVIS, MELISSA|DEM|2018|GA|H|C|C00652917|34.209984|-84.12154600000001|30041|CUMMING|GA
H8GA07193|HAZEL, SHANE|REP|2018|GA|H|C|C00653089|34.209984|-84.12154600000001|30040|CUMMING|GA
H8GA07201|BOURDEAUX, CAROLYN|DEM|2018|GA|H|C|C00649376|34.052698|-84.07485|30024|SUWANEE|GA
H8GA08068|MCINNIS, JIMMY|DEM|2018|GA|H|C|C00633883|32.81715886956521|-83.67255700000001|31204|MACON|GA
H8GA08076|SWANN, WILLIE F MR.|DEM|2018|GA|H|C|C00633131|32.81715886956521|-83.67255700000001|31204|MACON|GA
H8GA08092|ELLYSON, DANIEL|REP|2018|GA|H|C|C00639781|32.596279|-83.642259|31088|WARNER ROBINS|GA
H8GA08118|COOPER, JAMES L III|GRE|2018|GA|H|C|C00663294|32.788484|-83.80726|31052|LIZELLA|GA
H8GA09041|SCOTT, JEFF|DEM|2008|GA|H|C|C00450718|34.827019|-85.32883|30707|CHICKAMAUGA|GA
H8GA09058|MCCALL, JOSHUA BRAXTON|DEM|2018|GA|H|C|C00647222|34.305405666666665|-83.8595845|30506|GAINESVILLE|GA
H8GA09066|COOPER, DAVE|DEM|2018|GA|H|C|C00671198|34.882362|-83.4156|30525|CLAYTON|GA
H8GA09074|GILMER, ROBIN AARON MR|LIB|2018|GA|H|C|C00674481|34.416521|-84.10849|30534|DAWSONVILLE|GA
H8GA10056|GREENE, WILLIAM LAWRENCE|REP|2008|GA|H|C|C00432666|33.828458666666684|-84.40236618918924|30340|ATLANTA|GA
H8GA10072|UNDERWOOD, ERIK MONROE|REP|2008|GA|H|C|C00434449|33.828458666666684|-84.40236618918924|30310|ATLANTA|GA
H8GA10122|MASON, JAMES PAUL|IND|2008|GA|H|C|C00450643|34.112581|-83.58251|30549|JEFFERSON|GA
H8GA10130|COLLINS, KELLIE|DEM|2018|GA|H|C||33.490536|-82.5028|30824|THOMSON|GA
H8GA10148|MONTGOMERY, CHALIS POMEROY|DEM|2018|GA|H|C|C00649640|33.928949|-83.73524|30620|BETHLEHEM|GA
H8GA10155|MOOREHEAD, PATRICK|IND|2018|GA|H|C|C00653170|33.42359|-82.31013|30814|HARLEM|GA
H8GA10163|HUNT, JOSEPH WILLIAM MR.|REP|2018|GA|H|C|C00657163|33.849286|-83.41232|30622|WATKINSVILLE|GA
H8GA10171|WINFIELD, RICHARD DIEN|DEM|2018|GA|H|C|C00664755|33.95374808333333|-83.38985975|30605|ATHENS|GA
H8GA10189|GRIFFIN, BRADLEY WILLIAM|REP|2018|GA|H|C|C00665851|33.500008|-83.67165|30056|NEWBORN|GA
H8GA10197|JOHNSON-GREEN, TABITHA|DEM|2018|GA|H|C|C00674143|32.984529|-82.8375|31082|SANDERSVILLE|GA
H8GA11013|GAMMON JR, HUGH HENDERSON|DEM|2008|GA|H|C|C00455758|34.298378|-85.2145258|30162|ROME|GA
H8GA11021|MILLER, GAVIN MR|REP|2018|GA|H|C|C00628552|34.0751415|-84.651565|30102|ACWORTH|GA
H8GA11039|WEBSTER, ELIZABETH NATALIE MS.|DEM|2018|GA|H|C|C00635151|34.038949|-84.59706|30144|KENNESAAW|GA
H8GA11047|WYNN, QUENTIN ADAM|DEM|2018|GA|H|C|C00658716|34.332315|-84.577|30183|WALESKA|GA
H8GA11062|BROADY, FLYNN D. JR.|DEM|2018|GA|H|C|C00675959|33.94348485714285|-84.53430707142857|30060|MARIETTA|GA
H8GA12052|NESMITH, MICHAEL|DEM|2018|GA|H|C|C00651711|32.3456|-81.62339|30415|BROOKLET|GA
H8GA12060|WEST, MARY|IND|2018|GA|H|C|C00651869|33.200325|-82.37625|30833|WRENS|GA
H8GA12078|JOHNSON, FRANCYS|DEM|2018|GA|H|C|C00666941|32.444667249999995|-81.77462|30461|STATESBORO|GA
H8GA12086|MARZETT, GREGORY MR|IND|2018|GA|H|C||33.4206345|-82.08491662499999|30909|AUGUSTA|GA
H8GA12094|INGHAM, ROBERT FRANCIS MR JR|DEM|2018|GA|H|C|C00674796|33.4206345|-82.08491662499999|30906|AUGUSTA|GA
H8GA13019|NEWLAND, K. ROSS|REP|2018|GA|H|C|C00664888|33.547578|-84.21809|30281|STOCKBRIDGE|GA
H8GA13027|COWEN, MARTIN LINDSEY MR. III|LIB|2018|GA|H|C|C00672352|33.507507333333336|-84.35448433333335|30236|JONESBORO|GA
H8GA13035|CALLAHAN, DAVID ALAN|REP|2018|GA|H|C|C00673202|33.828458666666684|-84.40236618918924|30349|ATLANTA|GA
H8GA13043|AKINKUGBE, FEMI|REP|2018|GA|H|C||33.547578|-84.21809||STOCKBRIDGE|GA
H8GA14025|FOSTER, STEVEN|DEM|2018|GA|H|C|C00675686|34.77704425|-84.96687425|30721|DALTON|GA
H8GA14033|GRAVES, TOM|REP|2018|GA|H|C||34.479066|-84.762161|30703|CALHOUN |GA
H8GU00022|DIAZ, JONATHAN FRANK BLAS|IND|2012|GU|H|C|C00529982|||96921|BARRIGADA|GU
H8GU01020|SAN NICOLAS, MICHAEL F.Q. MR.|DEM|2018|GU|H|C|C00668335|||96929|DEDEDO|GU
H8GU01038|LIN, ERIC DR.|REP|2018|GU|H|C||||96931|TAMUNGING|GU
H8GU01046|BROOKS, DORIS FLORES|REP|2018|GU|H|C|C00680462|||96915|PITI|GU
H8HI00012|CAVASSO, CAMPBELL|REP|2018|HI|H|O|C00680876|21.33743|-157.70599|96795|WAIMANALO|HI
H8HI01192|ING, MARK KANIELA|DEM|2018|HI|H|O|C00659615|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
H8HI01200|CHIN, DOUG|DEM|2018|HI|H|O|C00663591|23.99200566666667|-165.5305597777778|96805|HONOLULU|HI
H8HI01218|MARTIN, ERNEST YORIHIKO|DEM|2018|HI|H|O|C00665034|21.459206|-158.0116|96789|MILILANI|HI
H8HI01226|FUKUMOTO, BETH|DEM|2018|HI|H|O|C00675025|21.459206|-158.0116|96789|MILILANI|HI
H8HI01242|TIPON, EMMANUEL S. (AL)|REP|2018|HI|H|O||23.99200566666667|-165.5305597777778|96830|HONOLULU|HI
H8HI01259|VINOLE, RENE RAYMOND|REP|2018|HI|H|O||23.99200566666667|-165.5305597777778|96804|HONOLULU|HI
H8HI01267|BURD, ZACHARY B.|GRE|2018|HI|H|O||23.99200566666667|-165.5305597777778|96837|HONOLULU|HI
H8HI01283|TIPPENS, MICHELLE ROSE|LIB|2018|HI|H|O||23.99200566666667|-165.5305597777778|96819|HONOLULU|HI
H8HI01291|CIPOLLA, JOHN E|N|2018|HI|H|O||23.99200566666667|-165.5305597777778|96819|HONOLULU|HI
H8HI02125|REISS, JOHN EMANUEL|DEM|2018|HI|H|C|C00633750|23.99200566666667|-165.5305597777778|96839|HONOLULU|HI
H8HI02133|ALU CAMPAGNA, SHERYL FRANCYS|DEM|2018|HI|H|C|C00660340|21.457652000000003|-157.842505|96744|KANEOHE|HI
H8HI02141|EVANS, BRIAN|REP|2018|HI|H|C|C00671008|20.771418|-156.45769|96753|KIHEI|HI
H8HI02158|AUSTIN, ANTHONY TONY|DEM|2018|HI|H|C|C00672410|21.457652000000003|-157.842505|96744|KANEOHE|HI
H8IA01094|FINKENAUER, ABBY|DEM|2018|IA|H|C|C00637074|42.491041599999996|-90.7453364|52004|DUBUQUE|IA
H8IA01102|ROWE, COURTNEY L MRS.|DEM|2018|IA|H|C|C00646398|42.057094428571425|-91.64422478571427|52403|CEDAR RAPIDS|IA
H8IA01110|RAMSEY, GEORGE|DEM|2018|IA|H|C|C00647958|42.057094428571425|-91.64422478571427|52410|CEDAR RAPIDS|IA
H8IA01128|HECKROTH, THOMAS|DEM|2018|IA|H|C|C00649731|42.498476|-92.3827825|50613|CEDAR FALLS|IA
H8IA01136|HAGEMAN, TROY|LIB|2018|IA|H|C||43.194235|-91.89585|52132|CALMAR|IA
H8IA02043|MILLER-MEEKS, MARIANNETTE JANE|REP|2014|IA|H|C|C00558825|41.023872|-92.41741|52501|OTTUMWA|IA
H8IA02084|CALIGIURI, GINNY|REP|2018|IA|H|C|C00672212|41.031309|-93.77004|50213|OSCEOLA|IA
H8IA02092|STRAUSS, MARK DAVID|LIB|2018|IA|H|C||41.551883|-90.48975|52722|BETTENDORF|IA
H8IA02100|CLARK, DANIEL|NPA|2018|IA|H|C||40.974026|-91.57195|52641|MOUNT PLEASANT|IA
H8IA03082|SCHMETT, KIM|REP|2008|IA|H|C|C00447359|41.6281545|-93.763075|50323|URBANDALE|IA
H8IA03108|SHERZAN, MICHAEL THOMAS|DEM|2018|IA|H|C||41.582213333333335|-93.76801733333333|50266|WEST DES MOINES|IA
H8IA03116|RYON, ANNA|DEM|2018|IA|H|C|C00636688|41.65428011864408|-93.58401089830507|50304|DES MOINES|IA
H8IA03124|AXNE, CINDY|DEM|2018|IA|H|C|C00646844|41.582213333333335|-93.76801733333333|50265|WEST DES MOINES|IA
H8IA03132|RYAN, HEATHER A|DEM|2018|IA|H|C|C00647248|41.65428011864408|-93.58401089830507|50317|DES MOINES|IA
H8IA03140|KNUPP, PAUL REV. DR. JR.|GRE|2018|IA|H|C||41.60787|-93.78093|50325|CLIVE|IA
H8IA03157|GREENFIELD, THERESA|DEM|2018|IA|H|C|C00649129|41.65428011864408|-93.58401089830507|50305|DES MOINES|IA
H8IA03165|FRERICK, AUSTIN RONALD|DEM|2018|IA|H|C|C00652362|41.332618|-94.03802|50273|WINTERSET|IA
H8IA03173|D'ALESSANDRO, PETE|DEM|2018|IA|H|C|C00654855|41.65428011864408|-93.58401089830507|50305|DES MOINES|IA
H8IA03181|MAURO, EDDIE J.|DEM|2018|IA|H|C|C00650259|41.65428011864408|-93.58401089830507|50321|DES MOINES|IA
H8IA03199|ELWORTH, MARK JR|OTH|2018|IA|H|C||41.25863833333333|-95.82087|51503|COUNCIL BLUFFS|IA
H8IA04080|MEYERS, RYAN|DEM|2018|IA|H|C|C00631028|42.48357433333334|-96.38808455555555|51104|SIOUX CITY|IA
H8IA04098|DEAM, DIRK J|DEM|2018|IA|H|C|C00635276|42.02913099999999|-93.60630499999999|50014|AMES|IA
H8IA04106|SCHOLTEN, JAMES D.|DEM|2018|IA|H|C|C00650622|42.48357433333334|-96.38808455555555|51106|SIOUX CITY|IA
H8IA04114|JACOBSEN, LEANN|DEM|2018|IA|H|C|C00652784|43.150381|-95.14466|51301|SPENCER|IA
H8IA04122|PASCHEN, JOHN JOSEPH|DEM|2018|IA|H|C|C00655274|42.02913099999999|-93.60630499999999|50014|AMES|IA
H8IA04130|DAHL, PAUL ELLIOTT|DEM|2018|IA|H|C|C00659524|42.464579|-93.82056|50595|WEBSTER CITY|IA
H8IA04148|HANSON, CYNDI|REP|2018|IA|H|C|C00662957|42.48357433333334|-96.38808455555555|51106|SIOUX CITY|IA
H8IA04155|ALDRICH, CHARLES|LIB|2018|IA|H|C||42.735657|-93.736865|50525|CLARION|IA
H8IA04163|PETERSON, EDWARD|NPA|2018|IA|H|C||43.401328|-94.81524|51334|ESTHERVILLE|IA
H8ID01108|SMITH, MICHAEL WILLIAM|DEM|2018|ID|H|O|C00635458|47.699552|-116.814179|83854|POST FALLS|ID
H8ID01116|MILLER, DONALD|DEM|2018|ID|H|O||43.5346445|-116.320202|83642|MERIDIAN|ID
H8ID01124|FULCHER, RUSS|REP|2018|ID|H|O|C00648295|43.5346445|-116.320202|83680|MERIDIAN|ID
H8ID01132|SNYDER, MICHAEL|REP|2018|ID|H|O|C00649178|48.770783|-116.41051|83805|BONNERS FERRY|ID
H8ID01140|MALEK, LUCAS TODD|REP|2018|ID|H|O|C00652958|47.678798|-116.682718|83816|COEUR D'ALENE|ID
H8ID01157|HENDERSON, NICHOLAS|REP|2018|ID|H|O|C00657429|47.699552|-116.814179|83877|POST FALLS|ID
H8ID01165|VANDERMAAS, JAMES|DEM|2018|ID|H|O|C00659334|43.705551|-116.36346|83616|EAGLE|ID
H8ID01173|PERRY, CHRISTY|REP|2018|ID|H|O|C00660548|43.5991514|-116.61522539999999|83653|NAMPA|ID
H8ID01181|GALLEGOS, ALEXANDER|REP|2018|ID|H|O|C00668756|43.5991514|-116.61522539999999|83686|NAMPA|ID
H8ID01199|HOWARD, WILLIAM|LIB|2018|ID|H|O|C00672493|47.699552|-116.814179|83877|POST FALLS|ID
H8ID01207|MCNEIL, CRISTINA|DEM|2018|ID|H|O||43.51203700000001|-116.23286|83704|BOISE|ID
H8ID01215|MCNEIL, ANA|DEM|2018|ID|H|O|C00676163|43.51203700000001|-116.23286|83704|BOISE|ID
H8ID01223|FLEMING, NATALIE M|UNA|2018|ID|H|O||44.002031|-116.91129|83619|FRUITLAND|ID
H8ID01231|FARMER, PAUL|IND|2018|ID|H|C||43.5346445|-116.320202|83646|MERIDIAN|ID
H8ID01249|RATH, MICHAEL J|OTH|2018|ID|H|C|||||,|
H8ID02064|SIMPSON, MICHAEL|REP|2018|ID|H|I|C00331397|43.211238|-112.39454|83221|BLACKFOOT|ID
H8ID02114|SNEDDON, DAVID P|DEM|2008|ID|H|C|C00450478|43.51203700000001|-116.23286|83716|BOISE|ID
H8ID02130|WARDELL, JAMES D.|IND|2018|ID|H|C||42.7974515|-112.40212416666668|83204|POCATELLO|ID
H8ID02148|SWISHER, CARLTON AARON|DEM|2018|ID|H|C|C00663542|43.51203700000001|-116.23286|83703|BOISE|ID
H8IL01098|MEMBERS, ANTOINE|REP|2008|IL|H|C|C00452474|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H8IL01106|DRUMMER, DEMOND|DEM|2018|IL|H|C|C00640136|35.9735785|-83.9556223235294|37902|KNOXVILLE|TN
H8IL01114|RUDBECK, THOMAS MR.|IND|2018|IL|H|C|C00674978|41.85168971764706|-87.67981902352942|60615|CHICAGO|IL
H8IL02104|LEWIS, MARCUS|DEM|2018|IL|H|C|C00663740|41.503468|-87.73695|60443|MATTESON|IL
H8IL02112|HARMON, PATRICK|REP|2018|IL|H|C||42.160791|-88.15231|60010|BARRINGTON |IL
H8IL02120|MERKLE, DAVID|REP|2018|IL|H|C||41.170442|-87.86891|60914|BOURBONNAIS|IL
H8IL03102|NEWMAN, MARIE|DEM|2018|IL|H|C|C00636670|41.788536|-87.87605|60525|LA GRANGE|IL
H8IL03110|TOMKOWIAK, MATEUSZ|IND|2018|IL|H|C|C00650051|41.85168971764706|-87.67981902352942|60655|CHICAGO|IL
H8IL03128|STEPP, THOMAS ZANE|REP|2018|IL|H|C|C00669812|41.565685|-87.54819|60438|LANSING|IL
H8IL03136|HANSON, JUSTIN MR.|IND|2018|IL|H|C|C00683623|41.788536|-87.87605|60525|LA GRANGE|IL
H8IL04084|FLORES, MANUEL|DEM|2008|IL|H|C|C00435164|41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H8IL04126|GONZALEZ, RICHARD|DEM|2018|IL|H|O|C00658955|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H8IL04134|GARCIA, JESUS|DEM|2018|IL|H|O|C00661777|41.85168971764706|-87.67981902352942|60623|CHICAGO|IL
H8IL04142|RAMIREZ-ROSA, CARLOS MR.|DEM|2018|IL|H|O|C00661876|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H8IL04159|FLORES, SOL|DEM|2018|IL|H|O|C00662130|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H8IL04167|LOPEZ, RAYMOND ANTHONY MR.|DEM|2018|IL|H|O|C00662692|41.85168971764706|-87.67981902352942|60632|CHICAGO|IL
H8IL04175|LORCH, MARK WAYNE|REP|2018|IL|H|O|C00665356|41.836131|-87.82163|60546|RIVERSIDE|IL
H8IL04183|SANCHEZ, RUBEN D., JR.|REP|2018|IL|H|O||41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H8IL04191|REYES, JAY|REP|2018|IL|H|O||41.836131|-87.82163|60546|RIVERSIDE|IL
H8IL04209|LYONS, MARK WAYNE|REP|2018|IL|H|O||41.836131|-87.82163|60546|RIVERSIDE|IL
H8IL04217|"MORENO, PROC ""JOE"""|DEM|2018|IL|H|O||41.898582|-87.6371|60610|CHICAGO |IL
H8IL04225|ROWLAND VAZQUEZ, NEIL|DEM|2018|IL|H|O||41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
H8IL05065|AUGUSTSON, ALAN|GRE|2009|IL|H|O|C00436634|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H8IL05073|HANSON, TOM|REP|2018|IL|H|C|C00451252|41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
H8IL05099|REICHEL, MATTHEW|GRE|2010|IL|H|C|C00457895|41.85168971764706|-87.67981902352942|60640|CHICAGO|IL
H8IL05115|WOLF, BENJAMIN|DEM|2018|IL|H|C|C00630749|41.85168971764706|-87.67981902352942|60647|CHICAGO|IL
H8IL05123|MUSTAFA, SAMEENA|DEM|2018|IL|H|C|C00653048|41.85168971764706|-87.67981902352942|60618|CHICAGO|IL
H8IL05131|SCHWARTZBERG , STEVE J|DEM|2018|IL|H|C|C00652750|41.85168971764706|-87.67981902352942|60640|CHICAGO|IL
H8IL06089|PETZEL, GEOFFREY AISIN|DEM|2018|IL|H|C|C00633438|42.199957|-88.05859|60047|LAKE ZURICH|IL
H8IL06097|SONGER, AUSTIN|DEM|2018|IL|H|C||41.854729|-88.075783|60138|GLEN ELLYN|IL
H8IL06105|ZORDANI, JENNIFER MS.|DEM|2018|IL|H|C|C00638601|41.779533|-87.95798|60514|CLARENDON HILLS|IL
H8IL06113|PRICE, SUZYN|DEM|2018|IL|H|C|C00639302|41.77914633333333|-88.134947|60563|NAPERVILLE|IL
H8IL06121|MAZESKI, KELLY|DEM|2018|IL|H|C|C00641605|42.241802500000006|-87.8811815|60010|BARRINGTON|IL
H8IL06139|CASTEN, SEAN|DEM|2018|IL|H|C|C00648493|41.7824715|-88.015805|60515|DOWNERS GROVE|IL
H8IL06147|CHENEY, CAROLE|DEM|2018|IL|H|C|C00649962|41.77914633333333|-88.134947|60567|NAPERVILLE|IL
H8IL06154|WILKINS, BECKY ANDERSON|DEM|2018|IL|H|C|C00651646|41.7824715|-88.015805|60515|DOWNERS GROVE|IL
H8IL06162|HUFFMAN, RYAN|DEM|2018|IL|H|C|C00654863|41.983621142857146|-87.88067628571427|60074|PALATINE|IL
H8IL06170|HAAF, GRACE|DEM|2018|IL|H|C|C00656223|41.875429|-88.01723|60148|LOMBARD|IL
H8IL07095|SALIM, AHMED|DEM|2018|IL|H|C|C00638619|41.85168971764706|-87.67981902352942|60616|CHICAGO|IL
H8IL07103|CLARK, ANTHONY|DEM|2018|IL|H|C|C00639971|35.9735785|-83.9556223235294|37902|KNOXVILLE|TN
H8IL07111|KENNEDY, ABIGAIL|DEM|2018|IL|H|C||41.85168971764706|-87.67981902352942|60611|CHICAGO|IL
H8IL08044|MCSWEENEY, DAVID|REP|2006|IL|H|C|C00411314|42.241802500000006|-87.8811815|60010|BARRINGTON|IL
H8IL08069|SCHEURER, RANDI|DEM|2008|IL|H|C|C00435842|42.410687|-88.05462|60046|LINDENHURST|IL
H8IL08101|DIGANVKER, JITENDRA JD|REP|2018|IL|H|C|C00646489|41.989486875|-88.002689|60193|SCHAUMBURG|IL
H8IL08119|JHINGAN, VANDANA|REP|2018|IL|H|C|C00664292|41.989486875|-88.002689|60193|SCHAUMBURG|IL
H8IL08127|STRAW, ANDREW U. D.|DIS|2018|IL|H|C||42.04509575|-88.300186|60123|ELGIN|IL
H8IL09067|SCHAKOWSKY, JANICE D|DEM|2018|IL|H|I|C00327023|42.00931416666666|-87.69230900000001|60202|EVANSTON|IL
H8IL09174|RICE, MAXWELL|REP|2018|IL|H|C|C00636001|42.130976|-87.76252|60022|GLENCOE|IL
H8IL09182|THOMAS, DARRYL VINCENT OBSTERGA JR.|REP|2018|IL|H|C|C00652412|42.00931416666666|-87.69230900000001|60201|EVANSTON|IL
H8IL09190|SANGARI, SARGIS|REP|2018|IL|H|C|C00658450|42.0347465|-87.74486999999999|60077|SKOKIE|IL
H8IL09208|ELLESON, JOHN D.|REP|2018|IL|H|C||41.99656133333334|-87.88306333333333|60004|ARLINGTON HEIGHTS|IL
H8IL09216|THOMAS, VINCENT D., JR.|REP|2018|IL|H|C||42.056391|-87.69684|60201| EVANSTON|IL
H8IL09224|ELLESON, JOHN D|REP|2018|IL|H|C|C00672907|41.99656133333334|-87.88306333333333|60004|ARLINGTON HEIGHTS|IL
H8IL10099|FOOTLIK, JAY K|DEM|2008|IL|H|C|C00435529|42.229856|-87.96779|60061|VERNON HILLS|IL
H8IL10115|BENNETT, DOUGLAS R 1963|REP|2018|IL|H|C|C00634808|42.169325|-87.86556|60015|DEERFIELD|IL
H8IL10123|WYNES, JEREMY|REP|2018|IL|H|C|C00639740|42.181875|-87.80956|60035|HIGHLAND PARK|IL
H8IL10131|SHAH, SAPAN M.D. J.D.|REP|2018|IL|H|C|C00653162|42.306868|-87.78087149999999|60048|LIBERTYVILLE|IL
H8IL12087|COLOMBO, NATHAN CHARLES MR|DEM|2018|IL|H|C|C00633990|37.741685|-89.34137400000002|62902|CARBONDALE|IL
H8IL12095|PRUITT, CHARLES DEAN|DEM|2018|IL|H|C||38.463718|-90.09831|62260|MILLSTADT|IL
H8IL12103|BEQUETTE, DAVID ALLAN|DEM|2018|IL|H|C|C00651794|38.442906|-90.20775|62236|COLUMBIA|IL
H8IL12111|MCMAHAN, PAT|DEM|2018|IL|H|C|C00648261|38.4608285|-89.8889205|62258|MASCOUTAH|IL
H8IL12129|KELLY, BRENDAN|DEM|2018|IL|H|C|C00649558|38.513570800000004|-89.99036819999999|62222|BELLEVILLE|IL
H8IL12137|KING, ADAM JOSHUA|DEM|2018|IL|H|C|C00653055|38.906065|-90.15909|62002|ALTON|IL
H8IL12145|KOEN, CHARLES|DEM|2018|IL|H|C||37.025325|-89.18974|62914|CAIRO|IL
H8IL12152|AUXIER, RANDY|GRE|2018|IL|H|C|C00674317|37.771806|-89.33971|62966|MURPHYBORO|IL
H8IL12160|NELSON, PRESTON|REP|2018|IL|H|C||38.000245|-88.92407|62812|BENTON|IL
H8IL13069|BIGGERT, JUDY|REP|2012|IL|H|C|C00330241|41.77914633333333|-88.134947|60567|NAPERVILLE|IL
H8IL13101|ALESCH, STEVEN J|GRE|2008|IL|H|C|C00437335|41.82552|-88.19452|60555|WARRENVILLE|IL
H8IL13135|KNAPP, THEODORE|IND|2008|IL|H|C|C00454892|41.789079|-88.08536|60532|LISLE|IL
H8IL13143|WEBB, BENJAMIN ADAM|DEM|2018|IL|H|C|C00638551|40.512902499999996|-88.99216|61761|NORMAL|IL
H8IL13150|LONDRIGAN, BETSY DIRKSEN|DEM|2018|IL|H|C|C00649483|39.76269087179486|-89.61055228205129|62712|SPRINGFIELD|IL
H8IL13168|JONES, ERIK C|DEM|2018|IL|H|C|C00651315|38.75592|-89.97442|62034|GLEN CARBON|IL
H8IL13176|EBEL, JONATHAN HANS|DEM|2018|IL|H|C|C00654111|40.112408333333335|-88.20453966666666|61801|URBANA|IL
