CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H4TN04114|CUVA, DON|REP|2004|TN|H|C||35.9924405|-85.01945275|38571|CROSSVILLE|TN
H4TN04122|MARTIN, KEN|IND|2004|TN|H|C||35.9924405|-85.01945275|38558|CROSSVILLE|TN
H4TN05079|KNAPP, SCOTT|REP|2004|TN|H|C|C00395384|36.1671290888889|-86.78986146666668|37215|NASHVILLE|TN
H4TN06051|DAVIS, LINCOLN|DEM|2004|TN|H|I|C00365015|36.409385|-84.93393|38556|JAMESTOWN|TN
H4TN06127|DEMAS, NICHOLAS GEORGE|REP|2004|TN|H|C|C00390252|36.1573006|-85.46945140000001|38506|COOKEVILLE|TN
H4TN06135|HALL, ROBERT C|DEM|2004|TN|H|C||36.133983|-85.23805|38574|MONTEREY|TN
H4TN06143|HALL, ELIZABETH|REP|2004|TN|H|C||36.133983|-85.23805|38574|MONTEREY|TN
H4TN06150|SALIBA, NORMAN R|IND|2004|TN|H|C||35.84854742857143|-86.40598200000001|37130|MURFREESBORO|TN
H4TN08040|BERTRAND, DENNIS K|REP|2004|TN|H|C|C00403790|36.114872|-89.25419|38059|NEWBERN|TN
H4TN09055|FORT, RUBEN|REP|2004|TN|H|C||35.16473077142859|-89.95803939999998|38107|MEMPHIS|TN
H4TX01050|THORSTENSON, LYLE|REP|2004|TX|H|C|C00388066|31.63813|-94.6436494|75963|NACOGDOCHES|TX
H4TX01068|CHRISTIAN, WALTER WAYNE|REP|2004|TX|H|C|C00391771|31.769105|-94.18997|75935|CENTER|TX
H4TX01076|THORTON, LARRY|REP|2004|TX|H|C||30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX01084|MACLNERNEY, BUCKLEY|GRE|2004|TX|H|C||31.934633|-94.68886|75681|MT. ENTERPRISE|TX
H4TX02074|MATHEWS, EMILY JANE|REP|2004|TX|H|C|C00389833|31.514959|-94.16169|75972|SAN AUGUSTINE|TX
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX02090|FASTUCA, GEORGE|REP|2004|TX|H|C|C00392019|30.062436|-95.16945|77345|KINGWOOD|TX
H4TX02108|POE, TED|REP|2004|TX|H|C|C00392670|29.963285428571425|-95.28262171428571|77347|HUMBLE|TX
H4TX02116|HENRY, MARK ALAN|REP|2004|TX|H|C|C00392944|30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX02124|NICKELL, JOHN W|REP|2004|TX|H|C|C00394429|30.107153166666667|-95.47646083333332|77388|SPRING|TX
H4TX02132|BOLTON, ANDREW J.|REP|2004|TX|H|C|C00396622|30.107153166666667|-95.47646083333332|77373|SPRING|TX
H4TX02140|SAULSBURY, SANDI|LIB|2004|TX|H|C||30.670556|-93.93811|75956|KIRBYVILLE|TX
H4TX03049|RUBARTS, BRIAN|REP|2004|TX|H|C||33.0617341|-96.70679650000001|75074|PLANO|TX
H4TX03056|JENKINS, PAUL DAVID|IND|2004|TX|H|C|C00404509|33.0617341|-96.70679650000001|75025|PLANO|TX
H4TX04039|GOHMERT, LOUIS B. MR. JR.|REP|2004|TX|H|C|C00386532|32.38001893333334|-95.29723420000003|75711|Tyler|TX
H4TX04047|IVIE, RAYMOND CURTIS|REP|2004|TX|H|C|C00391599|32.9004615|-96.447875|75032|ROCKWALL|TX
H4TX04054|MURPHY, MICHAEL|REP|2004|TX|H|C|C00392092|33.327927|-96.76129|75009|CELINA|TX
H4TX04062|CHRISTENSEN, GENE|REP|2004|TX|H|C|C00393462|33.203638|-96.63942499999999|75042|MCKINNEY|TX
H4TX04070|CLARK, STEVE|REP|2004|TX|H|C|C00393744|32.867103|-96.44129|75032|HEATH|TX
H4TX04088|MOSHER, MICHAEL|REP|2004|TX|H|C|C00396184|33.654024666666665|-95.502089|75460|PARIS|TX
H4TX04096|NICKERSON, JIM|DEM|2004|TX|H|C|C00395277|32.97708|-94.96809|75686|PITTSBURG|TX
H4TX04104|ASHFORD, JERRY D. JR.|DEM|2004|TX|H|C|C00396846|33.653803|-96.63573966666667|75092|SHERMAN|TX
H4TX04112|ANDERSON, KEVIN D.|LIB|2004|TX|H|C||33.352705|-96.5338335|75409|ANNA|TX
H4TX05036|KINCAID, KYLE|DEM|2004|TX|H|C|C00390286|30.319931120481932|-97.75807027710842|78768|AUSTIN|TX
H4TX05044|GONZALEZ, JOHN|LIB|2004|TX|H|C||32.785762754098364|-96.78275256557379|75218|DALLAS|TX
H4TX06117|BARTON, JOE L|REP|2004|TX|H|I|C00195065|32.33297399999999|-96.626583|75119|Ennis|TX
H4TX06190|MEYER, MORRIS|DEM|2004|TX|H|C|C00393843|38.87518503125|-77.09935687500001|76102|ARLINGTON|VA
H4TX07032|TEXAS, SAM|REP|2004|TX|H|C|C00391888|29.799726263736265|-95.41993828571431|77255|HOUSTON|TX
H4TX07040|JOHNSON, PETER B|REP|2004|TX|H|O|C00394197|29.799726263736265|-95.41993828571431|77072|HOUSTON|TX
H4TX07057|MARTINEZ, JOHN|DEM|2004|TX|H|C|C00399279|29.799726263736265|-95.41993828571431|77083|HOUSTON|TX
H4TX07065|STATON, PAUL F|IND|2004|TX|H|C|C00408229|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
H4TX08048|WRIGHT, JAMES (JIM)|DEM|2004|TX|H|C||30.170751|-95.17832|77357|NEW CANEY|TX
H4TX08055|RIDLEY, H.J., JR.|GRE|2004|TX|H|C||30.109044666666666|-93.82560933333333|77630|ORANGE|TX
H4TX08063|TRAVIS, PHYLLIS|LIB|2004|TX|H|C||30.765202|-94.884101|77351|LIVINGSTON|TX
H4TX08071|HANSEN, PAUL|LIB|2004|TX|H|C||30.281747499999998|-95.42440275|77304|CONROE|TX
H4TX09046|SAM, GERALDINE AGNES|DEM|1996|TX|H|C|C00282624|29.366684|-94.97392|77568|LAMARQUE|TX
H4TX09087|MOLINA, ARLETTE MARTHA|REP|2004|TX|H|O|C00395202|29.799726263736265|-95.41993828571431|77071|HOUSTON|TX
H4TX09095|GREEN, ALEXANDER|DEM|2004|TX|H|O|C00396028|29.799726263736265|-95.41993828571431|77054|HOUSTON|TX
H4TX09103|HASSAN, A R|REP|2004|TX|H|O|C00397372|29.799726263736265|-95.41993828571431|77057|HOUSTON|TX
H4TX09111|BOURLAND, STACEY LYNN|LIB|2004|TX|H|O||29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
H4TX10028|DOGGETT, LLOYD A MR.|DEM|2004|TX|H|I|C00286500|30.319931120481932|-97.75807027710842|78702|AUSTIN|TX
H4TX10077|KELLEY, JOHN|REP|2004|TX|H|O|C00392043|29.799726263736265|-95.41993828571431|77242|HOUSTON|TX
H4TX10085|STREUSAND, BENJAMIN EARL|REP|2004|TX|H|O|C00392266|30.107153166666667|-95.47646083333332|77379|SPRING|TX
H4TX10093|MCCAUL, MICHAEL|REP|2004|TX|H|O|C00392688|30.319931120481932|-97.75807027710842||AUSTIN|TX
H4TX10101|PHILLIPS, DAVE|REP|2004|TX|H|O|C00392803|29.900303666666662|-95.607467|77433|CYPRESS|TX
H4TX10119|ELLIOTT, PATRICK ROYALL SR|REP|2004|TX|H|O|C00393850|30.191207000000002|-96.366958|77833|BRENHAM|TX
H4TX10127|PATRICK, DAN GOEB|REP|2004|TX|H|O||29.803966499999998|-95.66287366666667|77450|KATY|TX
H4TX10143|TASHENBERG, BRAD|REP|2004|TX|H|O|C00395707|29.803966499999998|-95.66287366666667|77450|KATY|TX
H4TX10150|PRATT, JASON|LIB|2004|TX|H|C||30.319931120481932|-97.75807027710842|78756|AUSTIN|TX
H4TX10168|FRITSIHE, ROBERT WILLIAM|LIB|2004|TX|H|O||30.319931120481932|-97.75807027710842|78756|AUSTIN|TX
H4TX10176|SADUN, LORENZO|DEM|2004|TX|H|O|C00401349|30.319931120481932|-97.75807027710842|78749|AUSTIN|TX
H4TX11018|SNYDER, DOROTHY (DOT) NELSON|REP|2004|TX|H|C|C00386052|31.662435|-97.50214|76689|MOSHEIM|TX
H4TX11026|RIDDLE, WESLEY ALLEN|REP|2004|TX|H|O|C00389064|31.073329|-97.48642|76513|BELTON|TX
H4TX13014|THORNBERRY, MAC|REP|2004|TX|H|I|C00286187|34.971719|-100.90662|79226|CLARENDON|TX
H4TX13048|SMITH, M.J. (SMITTY)|LIB|2004|TX|H|C||33.57837107407407|-101.86658655555557|79416|LUBBOCK|TX
H4TX15068|HAMILTON, ALEXANDER|REP|2004|TX|H|C|C00398016|32.785762754098364|-96.78275256557379|75001|DALLAS|TX
H4TX15076|HARING, PAUL B.|REP|2004|TX|H|C||28.685027|-97.40221|77963|GOLIAD|TX
H4TX15084|THRAMM, MICHAEL D.|REP|2004|TX|H|C||29.09649|-97.28798|77954|CUREO|TX
H4TX15092|BARNHART, GARY|GRE|2004|TX|H|C||30.338279|-97.36611|78621|ELGIN|TX
H4TX15100|THAMM, MICHAEL DAVID|REP|2004|TX|H|C|C00395632|29.09649|-97.28798|77954|CUERO|TX
H4TX16033|ORTIZ, CARLOS ROBERTO|REP|2004|TX|H|C|C00393892|31.71318313461538|-106.31593567307694|79902|EL PASO|TX
H4TX16066|BRIGHAM, DAVID|REP|2004|TX|H|C|C00396630|31.71318313461538|-106.31593567307694|77913|EL PASO|TX
H4TX16074|REYES, RUBEN LOUIS|GRE|2004|TX|H|C||31.71318313461538|-106.31593567307694|79930|EL PASO|TX
H4TX17056|LESTER, WILLIAM LEON|REP|2004|TX|H|C|C00387589|31.756034|-99.01140033333333|76801|BROWNWOOD|TX
H4TX17064|WOHLGEMUTH, ARLENE MRS|REP|2004|TX|H|C|C00392217|32.530117000000004|-97.283855|76097|Burleson|TX
H4TX17072|MCINTYRE, DAVID H|REP|2004|TX|H|C|C00393389|30.619248666666664|-96.32921833333332|77845|COLLEGE STATION|TX
H4TX17080|KIRBY, STEVE|LIB|2004|TX|H|C||32.414289100000005|-99.7781336|79605|ABILENE|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|2004|TX|H|C|C00287904|29.799726263736265|-95.41993828571431|77004|HOUSTON|TX
H4TX18088|BAZAN, THOMAS ANDREW|IND|2004|TX|H|C|C00397117|29.799726263736265|-95.41993828571431|77252|HOUSTON|TX
H4TX19011|COMBEST, LARRY ED|REP|2002|TX|H|C|C00194589|33.57837107407407|-101.86658655555557|79408|LUBBOCK|TX
H4TX19102|NEUGEBAUER, RANDY|REP|2004|TX|H|I|C00384016|33.57837107407407|-101.86658655555557|79413|LUBBOCK|TX
H4TX19110|ISETT, CARL HAWKINS|REP|2003|TX|H|C|C00384008|33.57837107407407|-101.86658655555557|79413|LUBBOCK|TX
H4TX19128|CHRISTIAN, WILLIAM M|REP|2003|TX|H|O|C00384065|31.92916890909091|-102.05994763636363|79711|MIDLAND|TX
H4TX19136|CONAWAY, K MICHAEL|REP|2004|TX|H|O|C00383828|31.92916890909091|-102.05994763636363|79707|Midland|TX
H4TX19144|THOMAS, CARROLL M|REP|2003|TX|H|C|C00384222|31.92916890909091|-102.05994763636363|79705|MIDLAND|TX
H4TX19151|GADDY, KAYE|DEM|2003|TX|H|C|C00384255|31.829892222222227|-102.40692811111111|79763|ODESSA|TX
H4TX19169|LANGSTON, DAVID|REP|2003|TX|H|C|C00384628|33.57837107407407|-101.86658655555557|79490|LUBBOCK|TX
H4TX19177|EGGER, MIKE|DEM|2003|TX|H|C|C00384503|33.57837107407407|-101.86658655555557|79413|LUBBOCK|TX
H4TX19185|MAY, DONALD ROBERT LEE|REP|2004|TX|H|C|C00384552|33.57837107407407|-101.86658655555557|79416|LUBBOCK|TX
H4TX19193|WILLIAMS, STACE LAWRENCE|REP|2003|TX|H|C|C00385047|33.57837107407407|-101.86658655555557|79401|LUBBOCK|TX
H4TX19201|BERRYHILL, JAMES|REP|2003|TX|H|C|C00385112|31.829892222222227|-102.40692811111111|79762|ODESSA|TX
H4TX19219|SIMMONS-ASMUSSEN, JERRI LOU|DEM|2004|TX|H|C|C00386870|33.57837107407407|-101.86658655555557|79424|LUBBOCK|TX
H4TX19227|BARTLETT, RICHARD PAUL|REP|2003|TX|H|C|C00386334|31.92916890909091|-102.05994763636363|79705|MIDLAND|TX
H4TX19235|PETERSON, RICHARD|LIB|2003|TX|H|C|C00386086|33.57837107407407|-101.86658655555557|79423|LUBBOCK|TX
H4TX19243|BELL, JOHN D|REP|2003|TX|H|C|C00386078|31.847071|-103.08399|79745|KERMIT|TX
H4TX19250|PENELOPE, JULIA|GRE|2003|TX|H|C||33.57837107407407|-101.86658655555557|79412|LUBBOCK|TX
H4TX19268|FLOURNOY, THOMAS|CON|2003|TX|H|C||31.92916890909091|-102.05994763636363|79703|MIDLAND|TX
H4TX20027|SCOTT, ROGER ALLEN|REP|2004|TX|H|C|C00395137|29.463401422222216|-98.49665103333332|78259|SAN ANTONIO|TX
H4TX20035|BOULEY, JESSIE|LIB|2004|TX|H|C||29.429256|-95.45332|77583|ROSHARON|TX
H4TX21033|SMITH, RHETT ROSENQUEST|DEM|2004|TX|H|C|C00393991|29.463401422222216|-98.49665103333332|78217|SAN ANTONIO|TX
H4TX22023|DELAY, THOMAS DALE|REP|2004|TX|H|I|C00170860|29.575824|-95.663956|77477|Stafford|TX
H4TX22122|MORRISON, RICHARD ROBERTS IV|DEM|2004|TX|H|C|C00392936|29.563001|-95.6923735|77479|SUGAR LAND|TX
H4TX22130|SAENZ, ERIK|DEM|2004|TX|H|C|C00394130|29.582743999999998|-95.53267|77459|MISSOURI CITY|TX
H4TX22148|TUCKER, DENNIS|LIB|2004|TX|H|C||30.085112|-94.12607|77702|BAEUMONT|TX
H4TX22155|FJETLAND, G MICHAEL|IND|2004|TX|H|C|C00397984|29.582743999999998|-95.53267|77459|MISSOURI CITY|TX
H4TX23062|YANTA, VIRGIL WILLIAM|DEM|2004|TX|H|C|C00395129|29.851666|-98.72932|78006|BOERNEY|TX
H4TX23070|"PEREZ, NAZIRITE ""COMRADE"""|LIB|2004|TX|H|C||29.463401422222216|-98.49665103333332|78225|SAN ANTONIO|TX
H4TX24094|MARCHANT, KENNY EWELL|REP|2004|TX|H|O|C00393348|32.98837833333334|-96.90507083333334|75011|CARROLLTON|TX
H4TX24102|DUNN, BILL|REP|2004|TX|H|O|C00396705|32.8424495|-97.09087|76039|EULESS|TX
H4TX24110|WALDRUM, TERRY|REP|2004|TX|H|O||32.820153250000004|-96.88390566666668|75061|IRVING|TX
H4TX24128|CADY, WILLIAM R.|LIB|2004|TX|H|C||32.72377110526317|-97.17981410526316|76012|ARLINGTON|TX
H4TX24136|LAWRENCE, JAMES|LIB|2004|TX|H|O||33.087839|-97.04252550000001|75067|LEWISVILLE|TX
H4TX25067|COLBERT, PAUL MICHAEL|DEM|2002|TX|H|O|C00287458|29.799726263736265|-95.41993828571431|77035|HOUSTON|TX
H4TX25117|HINOJOSA, LETICIA|DEM|2004|TX|H|O|C00394577|26.252140285714287|-98.15467114285715|78504|MCALLEN|TX
H4TX25133|MORRISON, THOMAS|LIB|2004|TX|H|C||29.799726263736265|-95.41993828571431|77075|HOUSTON|TX
H4TX25141|WERNER, JAMES S.|LIB|2004|TX|H|O||30.319931120481932|-97.75807027710842|78704|AUSTIN|TX
H4TX25158|KLEIN, BECKY ARMENDARIZ|REP|2004|TX|H|O|C00395657|30.319931120481932|-97.75807027710842|78767|AUSTIN|TX
H4TX26016|ARMEY, RICHARD K|REP|2002|TX|H|C|C00198309|33.087839|-97.04252550000001|75067|LEWISVILLE|TX
H4TX26057|REYES, FEDERICO LICO B|DEM|2004|TX|H|C|C00404640|32.72377110526317|-97.17981410526316|76015|ARLINGTON|TX
H4TX26065|SCHRADER, STEPHEN R.|LIB|2004|TX|H|C||32.785762754098364|-96.78275256557379|75220|DALLAS|TX
H4TX26073|GHOLSTON, JAMES|LIB|2004|TX|H|C||33.21197066666667|-97.11996844444445|76201|DENTON|TX
H4TX27030|VADEN, WILLIAM R|REP|2004|TX|H|C|C00394692|27.866143|-97.20712|78362|INGLESIDE|TX
H4TX27048|CAQUIAS, JESUS ANTONIO|REP|2004|TX|H|C|C00395111|25.997191200000003|-97.5401784|78521|BROWNSVILLE|TX
H4TX28020|BELLAMY, CHRIS|REP|2004|TX|H|O|C00385203|29.61403|-98.74185|78023|HELOTES|TX
H4TX28038|CAPENER, REGNER A|REP|2004|TX|H|C|C00391367|26.292246333333335|-98.30493|78574|MISSION|TX
H4TX28046|CANSECO, FRANCISCO RAUL QUICO|REP|2004|TX|H|O|C00394353|27.5398934|-99.47678859999999|78041|LAREDO|TX
H4TX28053|HOPSON, JAMES FERRELL|REP|2004|TX|H|O|C00402206|29.588288499999997|-97.967019|78155|SEGUIN|TX
H4TX30018|NEEDLEMAN, MICHAEL DAVID|LIB|2004|TX|H|C|C00285346|32.785762754098364|-96.78275256557379|78231|DALLAS|TX
H4TX31016|PORTER, JON|DEM|2004|TX|H|C|C00396101|30.579044500000002|-97.716711|78613|CEDAR PARK|TX
H4TX31024|ARMBURST, DIRK|REP|2004|TX|H|C|C00395426|31.071723|-96.96229|76570|ROSEBUD|TX
H4TX31032|ADAMS, CELESTE|LIB|2004|TX|H|C||30.319931120481932|-97.75807027710842|78729|AUSTIN|TX
H4TX32014|VESSELS, JAMES|LIB|2004|TX|H|C||32.785762754098364|-96.78275256557379|75243|DALLAS|TX
H4UT01041|THOMPSON, STEPHEN CHARLES C|DEM|2004|UT|H|C|C00397612|41.710937799999996|-111.82774239999999|84321|LOGAN|UT
H4UT01058|WATKINS, BRIAN EARL|DEM|2004|UT|H|C|C00399451|40.737132|-111.86044|84105|SLC|UT
H4UT01066|JOHNSTON, CHARLES|CON|2004|UT|H|C||41.079552|-111.951675|84041|LAYTON|UT
H4UT01074|ROESLER, JON|GRE|2004|UT|H|C||41.079552|-111.951675|84040|LAYTON|UT
H4UT01082|SODERBERG, RICHARD W.|PCH|2004|UT|H|C||41.23982884615385|-111.96814538461541|84403|OGDEN|UT
H4UT02106|COOK, MERRILL ALOUZO|REP|2002|UT|H|C|C00315796|40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
H4UT02155|DUNN, RUEL MICHAEL|REP|2004|UT|H|C|C00388413|41.508605|-112.04736|84302|BRIGHAM CITY|UT
H4UT02163|WILDE, DAVID ALAN|REP|2004|UT|H|C|C00390096|40.659997|-111.88394|84107|MURRAY|UT
H4UT02171|PETERSEN, JEREMY PAUL|CST|2004|UT|H|C||40.514843|-111.87294|84020|DRAPER|UT
H4UT02189|AMOS, RONALD R.|PCH|2004|UT|H|C||40.70252124590164|-111.89052680327868|84102|SALT LAKE CITY|UT
H4UT03096|HAWKINS, GREGORY P|REP|2004|UT|H|C|C00390542|40.70252124590164|-111.89052680327868|84123|SALT LAKE CITY|UT
H4UT03104|BABKA, BEAU|DEM|2004|UT|H|C|C00402032|40.514843|-111.87294|84020|DRAPER|UT
H4UT03112|WINFIELD, RONALD|DEM|2004|UT|H|C||40.338552|-111.7162|84062|LINDON|UT
H4UT03120|DEXTER, JIM|LIB|2004|UT|H|C||40.650496|-111.99591|84118|TAYLORSVILLE|UT
H4UT03138|JAMES, CURTIS DARRELL|PCH|2004|UT|H|C||40.610945|-111.977275|84088|WEST JORDAN|UT
H4VA00023|LONGMYER, KEN|DEM|2004|VA|H|C|C00402867|38.868151714285716|-77.18873671428572|22042|FALLS CHURCH|VA
H4VA01047|WOLFE, CARL STEPHEN II|DEM|2004|VA|H|C|C00386839|38.277837|-77.1642|22485|KING GEORGE|VA
H4VA01054|LEE, WILLIAM A.|IND|2004|VA|H|C||38.207275|-77.64378|22553|SPOTSYLVANIA|VA
H4VA02029|ASHE, DAVID B|DEM|2004|VA|H|O|C00397844|36.81764222727272|-76.07293118181816|23451|VIRGINIA BEACH|VA
H4VA02037|DRAKE, THELMA|REP|2004|VA|H|O|C00405696|36.904774599999996|-76.25027552|23518|NORFOLK|VA
H4VA03035|SEARS, WINSOME E|REP|2004|VA|H|O|C00394767|36.904774599999996|-76.25027552|23541|NORFOLK|VA
H4VA04025|MENEFEE, JONATHAN R|DEM|2004|VA|H|C|C00399170|36.760880444444446|-76.28126877777778|23321|CHESAPEAKE|VA
H4VA05022|WEED, ALBERT CHARLES II|DEM|2004|VA|H|C|C00387357|37.780882|-78.89239|22949|LOVINGSTON|VA
H4VA07119|BLANTON, W. BRAD|IND|2004|VA|H|C||38.567459|-78.50696|22851|STANLEY|VA
H4VA08083|HANLEY, KATE|DEM|2004|VA|H|C|C00386896|38.84543033333333|-77.27065033333332|22116|MERRIFIELD|VA
H4VA08091|ROSENBERG, ANDREW MARC|DEM|2004|VA|H|C|C00387019|38.87518503125|-77.09935687500001|22204|ARLINGTON|VA
H4VA08109|MARTIN, MELISSA JOY|REP|2004|VA|H|C|C00387324|38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
H4VA08117|RICCARDI, MICHAEL ANTHONY|REP|2004|VA|H|C|C00388991|38.79919622727272|-77.09773936363636|22320|ALEXANDRIA|VA
H4VA08125|ROURKE, ROBB O|REP|2004|VA|H|C|C00389304|38.79919622727272|-77.09773936363636|22306|ALEXANDRIA|VA
H4VA08133|CHENEY, LISA MARIE|REP|2004|VA|H|C|C00389205|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
H4VA08141|FISETTE, GERALD NORMAN JR (JAY)|DEM|2004|VA|H|C||38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
H4VA08158|MUEDA, MATTHEW ALLEN|REP|2004|VA|H|C|C00399295|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
H4VA08166|ESHAGPOOR, JANE|REP|2004|VA|H|C|C00395061|32.72377110526317|-97.17981410526316|22206|ARLINGTON|TX
H4VA08174|HURYSZ, JAMES T|IND|2004|VA|H|C|C00396937|38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
H4VA09032|TRIPLETT, KEVIN R.|REP|2004|VA|H|C|C00389809|36.692464333333334|-81.980428|24211|ABINGDON|VA
H4VA09040|DAVIS, SETH A.|IND|2004|VA|H|C||37.821088|-79.79619|24422|CLIFTON FORGE|VA
H4VA10048|SOCAS, JAMES ROBERT|DEM|2004|VA|H|C|C00399345|38.9058505|-77.22686449999999|22101|MCLEAN|VA
H4VA11020|DAVIS, THOMAS M III|REP|2004|VA|H|I|C00285932|38.86816483333334|-77.27787583333333|22181|VIENNA|VA
H4VA11053|ODDO, JOSEPH P.|IND|2004|VA|H|C||38.836248|-77.39279166666665|20121|CENTREVILLE|VA
H4VI00054|CHRISTENSEN, DONNA M|DEM|2004|VI|H|I|C00320754|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H4VI00104|OTTLEY, BASIL C JR|DEM|2004|VI|H|C|C00403352|18.322285|-64.963715|00804|ST THOMAS|VI
H4VI00112|BALLENTINE, KRIM MENELIK|REP|2004|VI|H|C|C00406710|18.322285|-64.963715|00803|ST THOMAS|VI
H4VI00120|MOSLER, WARREN BRUCE|IND|2004|VI|H|C|C00406843|17.734211|-64.734694|00820|CHRISTIANSTED|VI
H4VT00074|ANDERSON, ROBERT G|REP|2004|VT|H|C|C00397604|44.475387|-72.70225|05672|STOWE|VT
H4VT00082|DROWN, LARRY|DEM|2004|VT|H|C||44.141056|-72.66443|05663|NORTHFIELD|VT
H4WA01142|WHITE, RICK|REP|1998|WA|H|C|C00304923|47.60985366666667|-122.06460266666666|98034|KIRKLAND|WA
H4WA01183|STARK, ROGER A MD|REP|2004|WA|H|C|C00387571|47.58356466666667|-121.98598266666666|98052|REDMOND|WA
H4WA01191|HAGUE, JANE|REP|2004|WA|H|C|C00391011|47.60985366666667|-122.06460266666666|98033|KIRKLAND|WA
H4WA01209|REEDY, ROBERT|REP|2006|WA|H|C||47.790969|-122.30539|98043|MT LK TERR|WA
H4WA01217|EASTWOOD, RANDLE FREDRICK|REP|2004|WA|H|C|C00404772|47.60985366666667|-122.06460266666666|98083|KIRKLAND|WA
H4WA01225|MOORE, CHARLES|LIB|2004|WA|H|C||47.58356466666667|-121.98598266666666|98052|REDMOND|WA
H4WA02124|SINCLAIR, SUZANNE LORENZ|REP|2004|WA|H|C|C00391326|48.204162|-122.66723|98239|COUPEVILLE|WA
H4WA02132|COGGESHELL, GLENN E III|REP|2004|WA|H|C|C00394791|48.185511|-122.48209|98282|CAMANO ISLAND|WA
H4WA02140|KLEPINGER, LAWRENCE HOWARD|REP|2004|WA|H|C|C00402966|48.772316|-122.26672479999999|98228|BELLINGHAM|WA
H4WA03072|COURTNEY, DAWN LORAINE|REP|2004|WA|H|C|C00390021|46.308371|-122.8987|98611|CASTLE ROCK|WA
H4WA03080|CROWSON, THOMAS A|REP|2004|WA|H|C|C00390153|47.01764236363636|-122.82289081818182|98502|OLYMPIA|WA
H4WA03098|CRIST, CHERYL A|DEM|2004|WA|H|C|C00404517|47.01764236363636|-122.82289081818182|98502|OLYMPIA|WA
H4WA04047|GRIFFIN, RICK|IND|2004|WA|H|C|C00396796|46.550348|-120.62097|98903|UNION GAP|WA
H4WA04054|MATHESON, SANDRA JEANNE|DEM|2004|WA|H|C|C00398610|46.197500250000004|-119.16706075|99336|KENNEWICK|WA
H4WA04062|WRIGHT, RICHARD KENNETH|DEM|2004|WA|H|C|C00400895|46.197500250000004|-119.16706075|99338|KENNEWICK|WA
H4WA05028|NETHERCUTT, GEORGE JR.|REP|2004|WA|H|I|C00328948|47.66256624137931|-117.41345424137934|99201|Spokane|WA
H4WA05051|SHEAHAN, LARRY L|REP|2004|WA|H|O|C00389171|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
H4WA05069|STERK, MARK|REP|2004|WA|H|O|C00389460|47.66256624137931|-117.41345424137934|99223|SPOKANE|WA
H4WA05077|MCMORRIS, CATHY|REP|2004|WA|H|O|C00390476|48.658512|-117.7671|99114|COLVILLE|WA
H4WA05085|CROSS, SHAUN M|REP|2004|WA|H|O|C00390138|47.66256624137931|-117.41345424137934|99201|SPOKANE|WA
H4WA05093|BARBIERI, DONALD K|DEM|2004|WA|H|O|C00390401|47.66256624137931|-117.41345424137934|99201|SPOKANE|WA
H4WA05101|MIELKE, TODD|REP|2004|WA|H|O|C00393108|47.66256624137931|-117.41345424137934|99026|SPOKANE|WA
H4WA05119|SULLIVAN, CRAIG|DEM|2004|WA|H|O|C00394908|47.66256624137931|-117.41345424137934|99228|SPOKANE|WA
H4WA06067|CLOUD, DOUG|REP|2004|WA|H|O||47.154465589743594|-122.30681994871797|98405|TACOMA|WA
H4WA08055|ALBEN, ALEX|DEM|2004|WA|H|O|C00389783|47.569271|-122.23233|98040|MERCER ISLAND|WA
H4WA08063|TEBELIUS, DIANE|REP|2004|WA|H|O|C00397976|47.5618325|-122.065971125|98008|BELLEVUE|WA
H4WA08071|REICHERT, DAVE|REP|2004|WA|H|O|C00397737|47.5618325|-122.065971125|98015|BELLEVUE|WA
H4WA08089|ESSER, LUKE|REP|2004|WA|H|O|C00398081|47.5618325|-122.065971125|98008|BELLEVUE|WA
H4WA08097|LEE, CONRAD|REP|2004|WA|H|O|C00399204|47.5618325|-122.065971125|98006|BELLEVUE|WA
H4WA08105|ROSS, DAVE|DEM|2004|WA|H|O|C00401851|47.569271|-122.23233|98040|MERCER ISLAND|WA
H4WA08113|GARRETT, SPENCER|LIB|2004|WA|H|O||47.5618325|-122.065971125|98009|BELLEVUE|WA
H4WA09020|GREENE, C. MARK|REP|2004|WA|H|O||47.154465589743594|-122.30681994871797|98401|TACOMA|WA
