CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4NM03062|TUCKER, GREGORY MCDOWELL|REP|2004|NM|H|C|C00397950||FARMINGTON|NM
H4NV01088|KRAL, BRIAN|DEM|2004|NV|H|C||89131|LAS VEGAS|NV
H4NV01096|REYNOLDS, ANN|DEM|2004|NV|H|C||89109|LAS VEGAS|NV
H4NV01104|BYER, LEWIS A.|REP|2004|NV|H|C||89125|LAS VEGAS|NV
H4NV01112|MICKELSON, RUSS|REP|2004|NV|H|C|C00408245|89193|LAS VEGAS|NV
H4NV01120|TAMEZ, FRANCISCO E.|REP|2004|NV|H|C||89121|LAS VEGAS|NV
H4NV01138|DUENSING, JIM|LIB|2004|NV|H|C||89193|LAS VEGAS|NV
H4NV02102|BENNETT, DAVID JEROME|DEM|2004|NV|H|C|C00396572|89048|PAHRUMP|NV
H4NV02110|COCHRAN, ANGIE G.|DEM|2004|NV|H|C||89061|PAHRUMP|NV
H4NV03019|GALLAGHER, TOM|DEM|2004|NV|H|C|C00398321|89052|HENDERSON|NV
H4NV03027|DEVOE, RICHARD GERARD|DEM|2004|NV|H|C||89121|LAS VEGAS|NV
H4NV03035|NEVENIC, ANNA|DEM|2004|NV|H|C||89147|LAS VEGAS|NV
H4NV03043|PHILLIPS, SHANNA|DEM|2004|NV|H|C||89123|LAS VEGAS|NV
H4NV03050|VON FELDEN, RON|DEM|2004|NV|H|C|C00401422|89074|HENDERSON|NV
H4NV03068|O'DELL, RICHARD WAYNE|IAP|2004|NV|H|C||89149|LAS VEGAS|NV
H4NV03076|SILVESTRI, JOSEPH P.|LIB|2004|NV|H|C||89193|LAS VEGAS|NV
H4NY00032|MCADAMS, KEVIN|DEM|2004|NY|H|C|C00389569|10704|YONKERS|NY
H4NY01014|BLASS, GREGORY J|REP|1986|NY|H|C|C00178384|11943|JAMESPORT|NY
H4NY01089|MANGER, WILLIAM|REP|2004|NY|H|C|C00393983|11969|SOUTHAMPTON|NY
H4NY01097|BOGARDT, WILLIAM|IDP|2004|NY|H|C||11726|COPIAGUE|NY
H4NY02046|CORNICELLI, ROBERT M|REP|2004|NY|H|C|C00395830|11714|BETHPAGE|NY
H4NY02053|HOFFMANN, RICHARD|REP|2004|NY|H|C|C00406264|11788|HAUPPAUGE|NY
H4NY03069|MATHIES, BLAIR|DEM|2004|NY|H|C|C00401000|11702|BABYLON|NY
H4NY04059|GARNER, JAMES A|REP|2004|NY|H|C|C00392506|11550|HEMPSTEAD|NY
H4NY05056|LALLY, GRANT M|REP|1996|NY|H|C|C00295253|11771|OYSTER BAY|NY
H4NY05064|POLICARPIO, GONZALO MANALO|REP|2004|NY|H|C|C00388645|11363|DOUGLAS MANOR|NY
H4NY05072|GRAVES, STEPHEN|REP|2004|NY|H|C||11358|FLUSHING|NY
H4NY07011|ACKERMAN, GARY L|DEM|2004|NY|H|I|C00165241|11432|JAMAICA|NY
H4NY07052|CINQUEMANI, JOSEPH|REP|2004|NY|H|C|C00392472||BRONX|NY
H4NY07060|GRAVES, STEPHEN ELLIOTT|REP|2004|NY|H|C|C00397232|11358|FLUSHING|NY
H4NY07078|BROOKS, CURTIS|DEM|2004|NY|H|C||10469|BRONX|NY
H4NY07086|GRIMALDI, ANIELLO V.|DEM|2004|NY|H|C||10461|BRONX|NY
H4NY07094|COLEMAN, DENNIS|DEM|2004|NY|H|C|C00407247|10473|BRONX|NY
H4NY08043|HORT, PETER|REP|2004|NY|H|C|C00387167|10013|NEW YORK|NY
H4NY09082|CRONIN, GERARD J|REP|2004|NY|H|C|C00403303|11694|ROCKAWAY PARK|NY
H4NY10072|CLARKE, HARVEY R.|REP|2004|NY|H|C||11234|BROOKLYN|NY
H4NY10080|BLUME, MARIANA|CRV|2004|NY|H|C||11215|BROOKLYN|NY
H4NY10098|SLOAN, SAM|IDP|2004|NY|H|C||11208|BROOKLYN|NY
H4NY11104|BOYLAND, TRACY L|DEM|2004|NY|H|C|C00390849|11233|BROOKLYN|NY
H4NY11112|ANDREWS, EMANUEL C|DEM|2004|NY|H|C|C00393090|11213|BROOKLYN|NY
H4NY11120|PEARSE, GABRIEL ADETOKUNBO|DEM|2004|NY|H|C|C00394148|11226|BROOKLYN|NY
H4NY11138|CLARKE, YVETTE D|DEM|2004|NY|H|C|C00398941|11225|BROOKLYN|NY
H4NY11146|DANIEL, JOHN|REP|2004|NY|H|C||11201|BROOKLYN|NY
H4NY11153|LIEBERMAN, SOL|CRV|2004|NY|H|C||11230|BROOKLYN|NY
H4NY11161|PERRY, NOAH NICKOLAS|DEM|2004|NY|H|C|C00407916|11210|BROOKLYN|NY
H4NY12045|RODRIGUEZ, PAUL|REP|2004|NY|H|C|C00403642|11232|BROOKLYN|NY
H4NY13043|BARBARO, FRANK|DEM|2004|NY|H|C|C00396986|11223|BROOKLYN|NY
H4NY14041|MILLARD, CHARLES|REP|1994|NY|H|C|C00292227|10022|NEW YORK|NY
H4NY14082|JERESKI, ROBERT K|DEM|2004|NY|H|C|C00402131|10017|NEW YORK|NY
H4NY15071|POWELL, ADAM CLAYTON IV|DEM|2004|NY|H|C|C00396697|10035|NEW YORK|NY
H4NY15089|MORRISEY, KEISHA C|REP|2004|NY|H|C|C00402529|10030|NEW YORK|NY
H4NY15097|JOHNSON, GEOFFREY G.|DEM|2004|NY|H|C||10026|NEW YORK|NY
H4NY15105|JEFFERSON, KENNETH P., JR|REP|2004|NY|H|C|C00406298|10027|NEW YORK|NY
H4NY16046|DELLAVALLI, FRANK|REP|2004|NY|H|C||10461|BRONX|NY
H4NY16053|MOHAMED, ALI|REP|2004|NY|H|C||10467|BRONX|NY
H4NY17069|SEABROOK, LARRY B|DEM|2000|NY|H|C|C00334177|10467|BRONX|NY
H4NY17101|FLEMING, JOHN J|REP|2004|NY|H|C|C00391615|10471|BRONX|NY
H4NY17119|FLAGG, JESSICA|DEM|2004|NY|H|C|C00405829|10463|BRONX|NY
H4NY17127|BRENNAN, MATTHEW I.|REP|2004|NY|H|C||10956|NEW CITY|NY
H4NY18075|HOFFMAN, RICHARD A|REP|2004|NY|H|C|C00397836|10708|BRONXVILLE|NY
H4NY18083|DORR, GLENN BERT III|REP|2004|NY|H|C|C00399360||RYE|NY
H4NY19073|KELLY, SUE W|REP|2004|NY|H|I|C00294900|10536|KATONAH|NY
H4NY19099|SHULDINER, BENJAMIN OLIVER|DEM|2006|NY|H|C|C00401331|10517|CROMPOND|NY
H4NY19107|JALIMAN, MICHAEL|DEM|2004|NY|H|C|C00404327|10509|BREWSTER|NY
H4NY20055|DIOGUARDI, JOSEPH J|RTL|1998|NY|H|C|C00316448|10562|OSSINING|NY
H4NY20097|COLEMAN, JOHN J|DEM|2004|NY|H|C|C00403147|12603|POUGHKEEPSIE|NY
H4NY20105|GULLER, MORRIS N.|DEM|2004|NY|H|C||12452|LEXINGTON|NY
H4NY20113|KELLY, DORIS F|DEM|2004|NY|H|C|C00404749|12538|HYDE PARK|NY
H4NY22028|BRENNER, WILLIAM A.|REP|2004|NY|H|C|C00404681|12740|GRAHAMSVILLE|NY
H4NY22036|SLOBODIAN, PAUL|REP|2004|NY|H|C||13850|VESTAL|NY
H4NY23059|JOHNSON, ROBERT J|DEM|2004|NY|H|C|C00403162|13685|SACKETS HARBOR|NY
H4NY24032|GOODELL, BRIAN THOMAS|DEM|2004|NY|H|C|C00398032|14850|ITHACA|NY
H4NY24040|MILLER, JEFFREY A|DEM|2004|NY|H|C|C00402149|13413|NEW HARTFORD|NY
H4NY26045|DAVIS, JOHN R JR|DEM|2004|NY|H|C|C00397794||CLARENCE|NY
H4NY27068|CLARK, PAUL T|DEM|2004|NY|H|O|C00400275|14224|WEST SENECA|NY
H4NY27076|HIGGINS, BRIAN M|DEM|2004|NY|H|O|C00401034|14220|BUFFALO|NY
H4NY27084|COLLESANO, MICHAEL JOSEPH|DEM|2004|NY|H|O|C00401661|14202|BUFFALO|NY
H4NY27100|THOMAS, MARK W|DEM|2004|NY|H|O|C00402586|14063|FREDONIA|NY
H4NY28041|LABA, MICHAEL D|REP|2004|NY|H|O|C00400879|14615|ROCHESTER|NY
H4NY28058|LANCASTER, TIMOTHY LANE|GRE|2004|NY|H|O|C00401141|14607|ROCHESTER|NY
H4NY28066|CARTONIA, FRANCINA J|DEM|2004|NY|H|O|C00401323|14221|WILLIAMSVILLE|NY
H4NY29080|KUHL, JOHN R JR|REP|2004|NY|H|O|C00388173|14840|HAMMONDSPORT|NY
H4NY29098|ASSINI, MARK W|REP|2004|NY|H|O|C00385559|14624|ROCHESTER|NY
H4NY29106|KOLB, BRIAN M|REP|2004|NY|H|O|C00393561|14424|CANANDAIGUA|NY
H4NY29114|NOJAY, BILL|REP|2004|NY|H|O|C00399378|14534|PITTSFORD|NY
H4NY29122|SMITH, WILLIAM A JR|REP|2004|NY|H|O|C00399758|14534|PITTSFORD|NY
H4NY29130|BAREND, SAMARA|DEM|2004|NY|H|O|C00400184|14830|CORNING|NY
H4NY29148|CIAMPOLI, JOHN|IDP|2004|NY|H|O||12184|VALATIE|NY
H4NY29155|ALDERSON, JEREMY WEIR|DEM|2004|NY|H|O|C00406538|14841|HECTOR|NY
H4OH00010|BRADY, DAN|DEM|2004|OH|H|C|C00392514|44102|CLEVELAND|OH
H4OH00028|LUCHANSKY, JOHN|UNK|2004|OH|H|C||44514|BOARDMAN TOWNSHIP|OH
H4OH01059|LERNER, RICHARD E|DEM|2004|OH|H|C|C00398156|45237|CINCINNATI|OH
H4OH02032|PORTMAN, ROBERT J|REP|2004|OH|H|I|C00279299|45150|MILFORD|OH
H4OH02123|CRUMMIE, MARK|DEM|2004|OH|H|C||45144|MANCHESTER|OH
H4OH03022|WESTBROCK, DAVID ANTHONY|REP|2002|OH|H|O|C00287599|45459|CENTERVILLE|OH
H4OH03048|SCHNEIDER, THOMAS|IND|2004|OH|H|C|C00385427|45449|WEST CARROLLTON|OH
H4OH03055|MITAKIDES, LOUELLA JANE|DEM|2004|OH|H|C|C00395400|45429|DAYTON|OH
H4OH04038|KONOP, BENJAMIN ZAGHARY|DEM|2004|OH|H|C|C00395673|45810|ADA|OH
H4OH05035|WEIRAUCH, ROBIN RENEE|DEM|2004|OH|H|C|C00398008|43545|NAPOLEON|OH
H4OH06033|CREMEANS, FRANK A|REP|1998|OH|H|C|C00330670|45631|GALLIPOLIS|OH
H4OH06066|MURPHY, DIANE|DEM|2004|OH|H|C||44406|CANFIELD|OH
H4OH09060|KACZALA, LARRY A|REP|2004|OH|H|C|C00391342|43606|TOLEDO|OH
H4OH10084|SMITH, BILL|REP|2004|OH|H|C|C00389320|44107|LAKEWOOD|OH
H4OH10092|HERMAN, EDWARD F|REP|2004|OH|H|C|C00390013|44107|LAKEWOOD|OH
H4OH10100|PULLING, GEORGE|DEM|2004|OH|H|C|C00396150|44021|BURTON|OH
H4OH10118|COBBELDICK, BRUCE|REP|2004|OH|H|C||44140|BAY VILLAGE|OH
H4OH10126|WEBB, MATT|REP|2004|OH|H|C||44130|MIDDLEBURG HEIGHTS|OH
H4OH10134|FERRIS, BARBARA ANNE|IND|2004|OH|H|C|C00395392|44125|VALLEY VIEW|OH
H4OH12056|SPINGOLA, CHUCK|UNK|2004|OH|H|C||43055|NEWARK|OH
H4OH13070|ORTEGA, JOSE U|REP|2004|OH|H|C|C00395772|44136|STRONGSVILLE|OH
H4OH13096|LUCAS, ROBERT RYAN|REP|2004|OH|H|C|C00398867|44310|AKRON|OH
H4OH14060|JERSE, EDWARD S|DEM|2004|OH|H|C|C00390443|44123|EUCLID|OH
H4OH14078|HAMMER, HERB|DEM|2004|OH|H|C|C00391631|44023|CHAGRIN FALLS|OH
H4OH14086|WOLFE, CHARLES LOUIS|DEM|2004|OH|H|C|C00394387|44403|BROOKFIELD|OH
H4OH14094|CAFARO, CAPRI|DEM|2004|OH|H|C|C00394973|44425|HUBBARD|OH
H4OH15059|MILLS, W. RAYMOND|DEM|2004|OH|H|C||43221|COLUMBUS|OH
H4OH16073|YAMBROVICH, VINCENT H|REP|1998|OH|H|C|C00292888|44230|DOYLESTOWN|OH
H4OH16081|SEEMANN, JEFF|DEM|2004|OH|H|C|C00399808|44708|CANTON|OH
H4OH17071|TRAFICANT, JAMES A JR|IND|2002|OH|H|C|C00183244|44514|POLAND|OH
H4OH17113|CUSIMANO, FRANK V|REP|2004|OH|H|C|C00398354|44484|WARREN|OH
H4OH17121|RICHARDS, PAUL|DEM|2004|OH|H|C||45732|GLOUSTER|OH
H4OH18079|NEY, ROBERT W|REP|2004|OH|H|I|C00288324|43950|ST CLAIRSVILLE|OH
H4OH18145|THOMAS, BRIAN R|DEM|2004|OH|H|C|C00394783|43988|SCIO|OH
H4OH19036|LATOURETTE, STEVEN C|REP|2004|OH|H|I|C00284174|44077|PAINSSVILLE|OH
H4OK00018|WORTMAN, WILLIAM|REP|2004|OK|H|C|C00399980|74120|TULSA|OK
H4OK01040|LARGENT, STEPHEN MICHAEL|REP|2002|OK|H|C|C00325878|74136|TULSA|OK
H4OK02089|BOREN, DAVID DANIEL|DEM|2004|OK|H|O|C00392480|74818|SEMINOLE|OK
H4OK02097|SMALLEY, WAYLAND R|REP|2004|OK|H|O|C00393397|74016|CHELSEA|OK
H4OK02105|FIELDS, LLOYD LEE|DEM|2004|OK|H|O|C00395004|74501|MCALESTER|OK
H4OK02113|CASSITY, VERN L.|DEM|2004|OK|H|O||74126|TULSA|OK
H4OK02121|HARRIS, DAMON BRUCE|REP|2004|OK|H|O|C00402438|74017|CLAREMORE|OK
H4OK02139|WICKSON, RAYMOND|REP|2004|OK|H|O||74447|OKMULGEE|OK
H4OK03038|WILSON, GREGORY MARK|IND|2004|OK|H|O|C00399212|74832|CARNEY|OK
H4OK04036|WATTS, JULIUS CEASER JR (JC)|REP|2002|OK|H|C|C00304949|73072|NORMAN|OK
H4OK04127|BRADSHAW, CHARLENE K.|IND|2004|OK|H|C||73072|NORMAN|OK
H4OK05058|GIN, ANDREW C|DEM|2004|OK|H|C|C00396341|73157|OKLAHOMA CITY|OK
H4OK05066|SMITH, BERT|DEM|2004|OK|H|C|C00397513|73162|OKLAHOMA CITY|OK
H4OK05074|VENTERS, HARLEY|DEM|2004|OK|H|C|C00406579|73123|OKLAHOMA CITY|OK
H4OK06056|LUCAS, FRANK D|REP|2004|OK|H|I|C00287912|73628|CHEYENNE|OK
H4OR01063|PHILLIPS, TIMOTHY CHARLES|REP|2004|OR|H|C|C00387118|97209|PORTLAND|OR
H4OR01071|MESHELL, JASON DAVID CASTLE|REP|2004|OR|H|C|C00387787|97124|HILLSBORO|OR
H4OR01089|AMERI, GOLI YAZDI|REP|2004|OR|H|C|C00388405|97223|TIGARD|OR
H4OR01097|OAKLAND, SAM|IND|2004|OR|H|C||97210|PORTLAND|OR
H4OR01105|WOLF, DEAN O|CST|2004|OR|H|C||97007|ALOHA|OR
H4OR02145|BROWN, JACK ALAN JR|CON|2004|OR|H|C|C00403840|97526|GRANTS PASS|OR
H4OR02152|LINDSAY, JIM|LIB|2004|OR|H|C||97055|SANDY|OR
H4OR03069|BROOKS, JERRY W|REP|2004|OR|H|C|C00387373|97211|PORTLAND|OR
H4OR03077|ADAMS, SAM FRANCIS|DEM|2004|OR|H|C|C00389312|91217|PORTLAND|OR
H4OR03085|MARS, TAMI L|REP|2004|OR|H|C|C00389338|97220|PORTLAND|OR
H4OR03093|WINEGARDEN, DALE|CST|2004|OR|H|C||97045|OREGON CITY|OR
H4OR04075|FELDKAMP, JAMES LEE|REP|2004|OR|H|C|C00392985|97470|ROSEBURG|OR
H4OR04083|MARSH, MICHAEL PAUL|CST|2004|OR|H|C||97303|SALEM|OR
H4OR04091|BOONE, JACOB|LIB|2004|OR|H|C||97330|CORVALLIS|OR
H4OR05163|ZUPANCIC, JIM D|REP|2004|OR|H|C|C00386433|97035|LAKE OSWEGO|OR
H4OR05171|WINTERS, JACKIE|REP|2004|OR|H|C|C00391730|97302|SALEM|OR
H4OR05189|KAZA, ANDREW LEE|DEM|2004|OR|H|C|C00394015|97130|MANZANITA|OR
H4OR05197|BITZ, JOSEPH H.|LIB|2004|OR|H|C||97306|SALEM|OR
H4OR05205|DEFOE, JERRY|LIB|2004|OR|H|C||97306|SALEM|OR
H4PA00014|HOSTETLER, RONALD E|REP|2004|PA|H|C|C00384586|17033|HERSHEY|PA
H4PA01087|WILLIAMS, DEBORAH L.|REP|2004|PA|H|C||19144|PHILIDELPHIA|PA
H4PA01095|RANDOLPH, CHRISTOPHER|OTH|2004|PA|H|C||19147|PHILADELPHIA|PA
H4PA02044|BOLNO, STEWART|REP|2004|PA|H|C|C00399550|19128|PHILADELPHIA|PA
H4PA03075|PORTER, STEVEN CLARK|DEM|2004|PA|H|C|C00388637|16442|WATTSBURG|PA
H4PA04081|WAFER, ERIC A|DEM|2004|PA|H|C|C00399337|15003|HARMONY TOWNSHIP|PA
H4PA04099|LARCHUK, STEVEN B|OTH|2004|PA|H|C|C00400812|15026|CLINTON|PA
H4PA05047|PERRY, BOB|REP|2004|PA|H|C||16740|MOUNT JEWETT|PA
H4PA06045|MURPHY, LOIS|DEM|2004|PA|H|C|C00395095|19004|BALA CYNWYD|PA
H4PA07027|WELDON, CURT|REP|2004|PA|H|I|C00175869|19342|GLEN MILLS|PA
H4PA07068|PHILIPS, GREGORY W|DEM|2004|PA|H|C|C00389387|19406|KING OF PRUSSIA|PA
H4PA07076|SCOLES, PAUL|DEM|2004|PA|H|C|C00404376|19003|ARDMORE|PA
H4PA07084|JAHN, DAVID|LIB|2004|PA|H|C||19036|GLENOLDEN|PA
H4PA08058|SCHRADER, VIRGINIA|DEM|2004|PA|H|O|C00394585|19067|YARDLEY|PA
H4PA08066|MONTONE, JOSEPH V|REP|2004|PA|H|O|C00399519|19067|YARDLEY|PA
H4PA08074|FITZPATRICK, MICHAEL G|REP|2004|PA|H|O|C00404236|19056|LEVITTOWN|PA
H4PA08082|LUKAS, ERICH G.|CST|2004|PA|H|O||18944|PERKASIE|PA
H4PA08090|FARNSWORTH, ARTHUR L.|LIB|2004|PA|H|O||18054|GREEN LANE|PA
H4PA09031|DELGROSSO, MICHAEL|REP|2004|PA|H|O|C00386516|16686|TYRONE|PA
H4PA09049|POLITIS, PAUL IGNATIUS|DEM|2004|PA|H|O|C00398339|17225|GREENCASTLE|PA
H4PA10047|HANNEVIG, VERONICA A.|CST|2004|PA|H|C||18407|SIMPSON|PA
H4PA11037|BRENNEMAN, KENNETH C.|CST|2004|PA|H|C||17551|MILLERSVILLE|PA
H4PA11045|MAILHOT, TIMOTHY L|SWP|2004|PA|H|C|C00408153|18201|HAZLETON|PA
H4PA12035|MOORE, BRIAN R|NPA|2004|PA|H|C|C00397927|15905|JOHNSTOWN|PA
H4PA13017|HOEFFEL, JOSEPH M|DEM|2004|PA|H|I|C00314120|19046|JENKINTOWN|PA
H4PA13116|BARD, ELLEN MARIE|REP|2004|PA|H|O|C00388629|19046|JENKINTOWN|PA
H4PA13124|SCHWARTZ, ALLYSON|DEM|2004|PA|H|O|C00389197|19119|PHILADELPHIA|PA
H4PA13132|TORSELLA, JOSEPH M|DEM|2004|PA|H|O|C00390336|19031|FLOURTOWN|PA
H4PA13140|RUTTER, SCOTT E LIEUTENANT COLONEL|REP|2004|PA|H|O|C00393496|19154|PHILADELPHIA|PA
H4PA13157|MOULTON, CHUCK|LIB|2004|PA|H|O||19422|BLUE BELL|PA
H4PA14056|DISHART, JEFF|REP|2004|PA|H|O||15218|PITTSBURGH|PA
H4PA15087|DENT, CHARLES W|REP|2004|PA|H|O|C00386847|18104|Allentown|PA
H4PA15095|O'NEILL, BRIAN E|REP|2004|PA|H|O|C00390088|18042|EASTON|PA
H4PA15103|DODGE, ROBERT|IND|2004|PA|H|O|C00393546|19525|GILBERTSVILLE|PA
H4PA15111|DRISCOLL, JOSEPH E|DEM|2004|PA|H|O|C00395269|18103|Allentown|PA
H4PA15129|BROWNE, GRETA|GRE|2004|PA|H|O||18015|BETHLEHEM|PA
H4PA15137|PIOTROWSKI, RICHARD J.|LIB|2004|PA|H|O||18016|BETHLEHEM|PA
H4PA16051|HERR, LOIS K|DEM|2004|PA|H|O|C00398495|17022|ELIZABETHTOWN|PA
H4PA16069|HAGEN, WILLIAM R.|GRE|2004|PA|H|O||17602|LANCASTER|PA
H4PA17042|RYAN, FRANK|REP|2004|PA|H|C|C00385468|17042|LEBANON|PA
H4PA17059|HELM, SUSAN C|REP|2004|PA|H|C|C00390450||HARRISBURG|PA
H4PA17067|PATERNO, GEORGE SCOTT|REP|2004|PA|H|C|C00392829|17036|HUMMELSTOWN|PA
H4PA17075|STEWART, MARK S.|REP|2004|PA|H|C|C00393074|17110|HARRISBURG|PA
H4PA17083|LOTWICK, JOHN R MR.|Rep|2004|PA|H|C|C00393710|17036|HUMMELSTOWN|PA
H4PA17091|LYNCH, WILLIAM B|REP|2004|PA|H|C|C00394023|17042|LEBANON|PA
H4PA17109|DIAMOND, RUSS|LIB|2004|PA|H|C||17003|ANNVILLE|PA
H4PA18131|DOYLE, MIKE|DEM|2004|PA|H|I|C00290064|15218|PITTSBURGH|PA
H4PA18156|BOLES, MARK|DEM|2004|PA|H|C|C00388272|15146|MONROEVILLE|PA
H4PA19030|DAGUE, JOSEPH HOLMES|DEM|2004|PA|H|C|C00384537|17025|ENOLA|PA
H4PA19048|STEEL, CHARLES J.|GRE|2004|PA|H|C||17316|EAST BERLIN|PA
H4PA21051|ENGLISH, PHILIP S|REP|2004|PA|H|I|C00283606|16507|ERIE|PA
H4PR00053|COLON, CHARLES A. RODRIGUEZ|NPP|2004|PR|H|C|C00386037|00907|SAN JUAN|PR
H4PR00061|PRATS PALERM, ROBERTO L|DEM|2004|PR|H|C|C00387662|00911|SAN JUAN|PR
H4PR00079|FORTUNO, LUIS|REP|2004|PR|H|C|C00389155|00926|SAN JUAN|PR
H4PR00087|GARCIA, MYRIAM RAMIREZ|NPP|2004|PR|H|C||00936|SAN JUAN|PR
H4RI01034|KENNEDY, PATRICK J|DEM|2004|RI|H|I|C00326140|02860|PAWTUCKET|RI
H4RI01075|CROSBY, MARGARET BARBER|REP|2004|RI|H|C|C00392001|02906|PROVIDENCE|RI
H4RI01083|BINDER, MARK|DEM|2004|RI|H|C||02906|PROVIDENCE|RI
H4RI02057|BARTON, ARTHUR C III|REP|2004|RI|H|C|C00393082|02818|EAST GREENWICH|RI
H4RI02065|HAMILTON, JOHN D|DEM|2004|RI|H|C|C00403287|02813|CHARLESTOWN|RI
H4RI02073|JOHNSON, JEFFERY C.|GRE|2004|RI|H|C||02879|WAKEFIELD|RI
H4RI02099|MORABITO, EDWARD M.|IND|2004|RI|H|C||02818|EAST GREENWICH|RI
H4SC01073|SANFORD, MARSHALL C JR|REP|1998|SC|H|C|C00285254|29402|CHARLESTON|SC
H4SC02048|ELLISOR, MICHAEL RAY|DEM|2004|SC|H|C|C00403766|29072|LEXINGTON|SC
H4SC03087|GRAHAM, LINDSEY O|REP|2000|SC|H|C|C00292607|29679|SENECA|SC
H4SC04036|HERLONG, WILLIAM|REP|2004|SC|H|O|C00385955|29605|GREENVILLE|SC
H4SC04044|WELLS, CAROLE CHAMBERS|REP|2004|SC|H|O|C00389734|29388|WOODRUFF|SC
H4SC04051|ADAMS, JOHN|REP|2004|SC|H|O||29609|GREENVILLE|SC
H4SC04069|WITTMAN, ANDREW DAVID|DEM|2004|SC|H|O|C00396929|29650|GREER|SC
H4SC04077|BROWN, BRANDON PENDARUIS|DEM|2004|SC|H|O|C00400325|29687|TAYLORS|SC
H4SC05041|SPENCER, ALBERT FRANKLIN|REP|2004|SC|H|O|C00400069|29340|GAFFNEY|SC
H4SC06064|MCLEOD, GARY MILLER|REP|2004|SC|H|C|C00299214|29102|MANNING|SC
H4SC06072|REINO, MICHAEL P|REP|2004|SC|H|C|C00396903|29505|FLORENCE|SC
H4SD14016|UNRUH, ALLEN DALE|REP|2004|SD|H|C|C00394536|57103|SIOUX FALLS|SD
H4TN01052|HOPKINS, LEWIS JR|DEM|2004|TN|H|C|C00396333|37869|SNEEDVILLE|TN
H4TN01060|SMITH, DAVID RANDALL II|REP|2004|TN|H|C|C00396382|37660|KINGSPORT|TN
H4TN01078|LEONARD, GRAHAM|DEM|2004|TN|H|C|C00403295|37660|KINGSPORT|TN
H4TN01086|EARP, WILLIAM MALCOM, JR|DEM|2004|TN|H|C||37617|BLOUNTVILLE|TN
H4TN01094|BALL, RALPH J|IND|2004|TN|H|C||37711|BULLS GAP|TN
H4TN01110|PEAVLER, MICHAEL|IND|2004|TN|H|C||37659|JONESBOROUGH|TN
H4TN02043|HOWARD, DEBBIE JONES|REP|2004|TN|H|C||37854|ROCKWOOD|TN
H4TN02050|HOWARD, CHARLES E|IND|2004|TN|H|C||37854|ROCKWOOD|TN
H4TN03140|WILLIAMSON, BETTY F|DEM|2004|TN|H|C||37363|OOLTEWAH|TN
H4TN03157|GRIFFIN, JUNE|IND|2004|TN|H|C||37321|DAYTON|TN
H4TN03165|HOWARD-HILL, JEAN|IND|2004|TN|H|C||37421|CHATTANOOGA|TN
H4TN03173|VANDAGRIFF, DOUG|IND|2004|TN|H|C||37411|CHATTANOOGA|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|2004|TN|H|I|C00196915|37130|MURFREESBORO|TN
H4TN04072|HILLEARY, W VAN|REP|2002|TN|H|C|C00364042|38557|CROSSVILLE|TN
H4TN04098|HARVEY, THOMAS DALE|REP|2004|TN|H|C|C00392258|37763|KINGSTON|TN
H4TN04106|HILL, RICHARD|REP|2004|TN|H|C|C00393587|38555|CROSSVILLE|TN
H4TN04114|CUVA, DON|REP|2004|TN|H|C||38571|CROSSVILLE|TN
H4TN04122|MARTIN, KEN|IND|2004|TN|H|C||38558|CROSSVILLE|TN
H4TN05079|KNAPP, SCOTT|REP|2004|TN|H|C|C00395384|37215|NASHVILLE|TN
H4TN06051|DAVIS, LINCOLN|DEM|2004|TN|H|I|C00365015|38556|JAMESTOWN|TN
H4TN06127|DEMAS, NICHOLAS GEORGE|REP|2004|TN|H|C|C00390252|38506|COOKEVILLE|TN
H4TN06135|HALL, ROBERT C|DEM|2004|TN|H|C||38574|MONTEREY|TN
H4TN06143|HALL, ELIZABETH|REP|2004|TN|H|C||38574|MONTEREY|TN
H4TN06150|SALIBA, NORMAN R|IND|2004|TN|H|C||37130|MURFREESBORO|TN
H4TN08040|BERTRAND, DENNIS K|REP|2004|TN|H|C|C00403790|38059|NEWBERN|TN
H4TN09055|FORT, RUBEN|REP|2004|TN|H|C||38107|MEMPHIS|TN
H4TX01050|THORSTENSON, LYLE|REP|2004|TX|H|C|C00388066|75963|NACOGDOCHES|TX
H4TX01068|CHRISTIAN, WALTER WAYNE|REP|2004|TX|H|C|C00391771|75935|CENTER|TX
H4TX01076|THORTON, LARRY|REP|2004|TX|H|C||77373|SPRING|TX
H4TX01084|MACLNERNEY, BUCKLEY|GRE|2004|TX|H|C||75681|MT. ENTERPRISE|TX
H4TX02074|MATHEWS, EMILY JANE|REP|2004|TX|H|C|C00389833|75972|SAN AUGUSTINE|TX
H4TX02082|MOORE, DWIGHT CLINT|REP|2004|TX|H|C|C00391904|77373|SPRING|TX
H4TX02090|FASTUCA, GEORGE|REP|2004|TX|H|C|C00392019|77345|KINGWOOD|TX
H4TX02108|POE, TED|REP|2004|TX|H|C|C00392670|77347|HUMBLE|TX
H4TX02116|HENRY, MARK ALAN|REP|2004|TX|H|C|C00392944|77373|SPRING|TX
