CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H6SC01037|DAVIS, MENDEL J|DEM|1978|SC|H|C|C00004259|29403|CHARLESTON|SC
H6SC02043|SPENCE, FLOYD D.|REP|1980|SC|H|I|C00002154|29072|LEXINGTON|SC
H6SC03025|DERRICK, BUTLER|DEM|1980|SC|H|I|C00016212|20515|WASHINGTON|DC
H6SC03041|PARKER, MARSHALL J|REP|1980|SC|H||C00129296|29678|SENECA|SC
H6SC04015|THEODORE, NICK ANDREW|DEM|1978|SC|H|C|C00092643|29606|GREENVILLE|SC
H6SC04023|MANN, JAMES R.|DEM|1978|SC|H|C|C00001792|29603|GREENVILLE|SC
H6SC04031|WATKINS, ROBERT L.|REP|1978|SC|H|C|C00094011|29607|GREENVILLE|SC
H6SC05020|HOLLAND, KENNETH L|DEM|1980|SC|H|I|C00013896|29340|GAFFNEY|SC
H6SC06028|JENRETTE, JOHN W JR|DEM|1980|SC|H|I|C00118232|20003|WASHINGTON|DC
H6SC06051|YOUNG, EDWARD L|REP|1980|SC|H||C00126623|29501|FLORENCE|SC
H6SD01034|GUFFEY, JAMES VINCENT|UNK|1976|SD|H||C00049718|57201|WATERTOWN|SD
H6SD02024|ABDNOR, JAMES|REP|1980|SD|H|I|C00014407|57544|KENNEBEC|SD
H6TN01040|QUILLEN, JAMES|REP|1980|TN|H|I|C00001768|37664|KINGSPORT|TN
H6TN02030|DUNCAN, JOHN J|REP|1980|TN|H|I|C00080754|37914|KNOXVILLE|TN
H6TN02071|ROWLAND, MICHAEL YOUNG|DEM|1976|TN|H||C00053405|37919|KNOXVILLE|TN
H6TN03012|BOUQUARD, MARILYN LLOYD|DEM|1980|TN|H|I|C00024927|37416|CHATTANOOGA|TN
H6TN04036|GORE, ALBERT JR.|DEM|1980|TN|H|I|C00053595|37030|CARTHAGE|TN
H6TN06023|BEARD, ROBIN|REP|1980|TN|H|I|C00052571|20515|WASHINGTON|DC
H6TN07039|JONES, ED|DEM|1980|TN|H|I|C00000828|38389|YORKVILLE|TN
H6TN08037|FORD, HAROLD E.|DEM|1980|TN|H|I|C00019208|38116|MEMPHIS|TN
H6TN08045|RAGSDALE, DUNCAN|REP|1978|TN|H||C00100479|38104|MEMPHIS|TN
H6TX00107|ZAPATA, SILVIA|SWP|1980|TX|H||C00113977|77006|HOUSTON|TX
H6TX01022|HALL, SAM B JR|DEM|1980|TX|H|I|C00014217|75670|MARSHALL|TX
H6TX01063|PRESTON, GEORGE L.|DEM|1976|TX|H||C00037218|75460|PARIS|TX
H6TX02020|WILSON, CHARLES NESBITT|DEM|1980|TX|H|I|C00072835|75901|LUFKIN|TX
H6TX03010|COLLINS, JAMES M|REP|1980|TX|H|I|C00000539|75229|DALLAS|TX
H6TX04026|ROBERTS, RAY|DEM|1978|TX|H|C|C00013714|75069|MC KINNEY|TX
H6TX05023|SARTAIN, JOHN BOAZ|IND|1976|TX|H|C||75219|DALLAS|TX
H6TX05031|MATTOX, JAMES|DEM|1980|TX|H|I|C00107102|75223|DALLAS|TX
H6TX06013|TEAGUE, OLIN E.|DEM|1978|TX|H|C|C00026039|20016|WASHINGTON|DC
H6TX06021|GODBEY, RONALD LEE|DEM|1978|TX|H|C|C00036467|76103|FORT WORTH|TX
H6TX06039|MOWERY, WESLEY H.|REP|1978|TX|H|C|C00090993|76109|FORT WORTH|TX
H6TX07029|ARCHER, WILLIAM|REP|1980|TX|H|I|C00000125|20515|WASHINGTON|DC
H6TX08019|GEARHART, NICK|REP|1978|TX|H||C00086975|77019|HOUSTON|TX
H6TX08027|ECKHARDT, ROBERT|DEM|1980|TX|H|I|C00036731|20515|WASHINGTON|DC
H6TX09025|BROOKS, JACK|DEM|1980|TX|H|I|C00010553|77706|BEAUMONT|TX
H6TX10049|PICKLE, JAMES JARRELL|DEM|1980|TX|H|I|C00053132|78701|AUSTIN|TX
H6TX10056|REECE,  RANDOLPH FAIN|DEM|1978|TX|H||C00075184|70704|AUSTIN|TX
H6TX11039|ALEXANDER, STEVE S.|DEM|1978|TX|H|C|C00063933|76707|WACO|TX
H6TX11047|BURGESS, JACK|REP|1978|TX|H|C|C00079640|76701|WACO|TX
H6TX12029|WRIGHT, JIM|DEM|1980|TX|H|I|C00012427|76102|FT WORTH|TX
H6TX13027|HIGHTOWER, JACK|DEM|1980|TX|H|I|C00013136|76384|VERNON|TX
H6TX13050|HATHCOCK, WILLIAM K.|AMP|1976|TX|H|||79110|AMARILLO|TX
H6TX14017|HOLFORD, L. DEAN|REP|1976|TX|H||C00037580|77979|FT. LAVACA|TX
H6TX14025|YOUNG, JOHN|DEM|1978|TX|H|C|C00054460|20515|WASHINGTON|DC
H6TX15014|GARZA, E (KIKA) DELA|DEM|1980|TX|H|I|C00026484|78572|MISSION|TX
H6TX16020|WHITE, RICHARD C.|DEM|1980|TX|H|I|C00016782|20016|BETHESDA|MD
H6TX16046|SHACKELFORD, VICTOR G.|REP|1976|TX|H||C00054833|79760|ODESSA|TX
H6TX17028|BURLESON, OMAR|DEM|1978|TX|H|C|C00036210|20515|WASHINGTON|DC
H6TX18034|JORDAN, BARBARA|DEM|1978|TX|H|C|C00014886|77020|HOUSTON|TX
H6TX19016|REESE, JAMES O.|REP|1978|TX|H|C|C00081760|79762|ODESSA|TX
H6TX20022|GONZALEZ, HENRY B|DEM|1980|TX|H|I|C00015339|78212|SAN ANTONIO|TX
H6TX21095|SULLIVAN, JOSEPH PIERRE|DEM|1980|TX|H||C00122648|78213|SAN ANTONIO|TX
H6TX22069|GAMMAGE, ROBERT A (BOB)|DEM|1980|TX|H|C|C00122440|77017|HOUSTON|TX
H6TX22101|PAUL, RON|REP|1980|TX|H|I|C00063883|77566|LAKE JACKSON|TX
H6TX23034|KAZEN, ABRAHAM|DEM|1980|TX|H|I|C00017517|78040|LAREDO|TX
H6TX24040|BERMAN, LEO|REP|1978|TX|H||C00036921|76012|ARLINGTON|TX
H6TX24057|FROST, MARTIN|DEM|1980|TX|H|I|C00140236|75208|DALLAS|TX
H6UT01020|FERGUSON, JOE HARVEY|REP|1978|UT|H||C00008615|84003|AMERICAN FORK|UT
H6UT01038|MCKAY, GUNN K.|DEM|1980|UT|H|I|C00005637|20515|WASHINGTON|DC
H6UT01061|NIELSON, STEVEN EDWARD|REP|1976|UT|H||C00054809|84601|PROVO|UT
H6UT02077|MARRIOTT, DAN|REP|1980|UT|H|I|C00116582|84108|SALT LAKE CITY|UT
H6VA01018|TRIBLE, PAUL SEWARD JR|REP|1982|VA|H|I|C00120626|20515|WASHINGTON|DC
H6VA01059|QUINN, ROBERT|DEM|1976|VA|H||C00049981|23666|HAMPTON|VA
H6VA01067|RATTLEY, JESSIE M.|DEM|1976|VA|H||C00055384|23607|NEWPORT NEWS|VA
H6VA02016|RICHARDS, ROBERT RAY|DEM|1976|VA|H|||23510|NORFOLK|VA
H6VA02032|WASHINGTON, ROBERT E.|DEM|1976|VA|H||C00036392|23510|NORFOLK|VA
H6VA02040|WHITEHUST, G WILLIAM|REP|1980|VA|H|I|C00000323|20515|WASHINGTON|DC
H6VA03014|OGDEN, ALAN ROBERT|LAB|1978|VA|H||C00094268|23225|RICHMOND|VA
H6VA03030|SATTERFIELD, DAVID E. III|DEM|1978|VA|H|C|C00002709|23226|RICHMONLD|VA
H6VA04012|HARRIS, CURTIS WEST|IND|1976|VA|H||C00053835|23860|HOPEWELL|VA
H6VA04038|DANIEL, ROBERT W JR|REP|1980|VA|H|I|C00016261|23881|SPRING GROVE|VA
H6VA04046|O'BRIEN, JOSEPH WILLIAM JR.|DEM|1976|VA|H||C00062752|23451|VIRGINIA BEACH|VA
H6VA05019|"DANIEL, DAN (W C ""DAN"" DANIEL)"|DEM|1980|VA|H|I|C00068346|24541|DANVILLE|VA
H6VA06033|BUTLER, M CALDWELL|REP|1980|VA|H|I|C00127217|20515|WASHINGTON|DC
H6VA07031|ROBINSON, J. KENNETH|REP|1980|VA|H|I|C00000760|22601|WINCHESTER|VA
H6VA08013|THOBURN, ROBERT L|REP|1980|VA|H||C00123356|22030|FAIRFAX|VA
H6VA08021|HARRIS, HERBERT E II|DEM|1980|VA|H|I|C00049627|22121|ALEXANDRIA|VA
H6VA08104|TATE, JAMES R.|REP|1976|VA|H|||22030|FAIRFAX|VA
H6VA09011|HORNE, CHARLES J.|DEM|1976|VA|H||C00071407|24210|ABINGDON|VA
H6VA09029|WAMPLER, WILLIAM CREED|REP|1980|VA|H|I|C00015669|24201|BRISTOL|VA
H6VA10019|FISHER, JOSEPH L|DEM|1980|VA|H|I|C00014993|20515|WASHINGTON|DC
H6VA10050|WOLF, FRANK R|REP|1980|VA|H||C00110619|22180|VIENNA|VA
H6VA10134|BROYHILL, JOEL T.|REP|1976|VA|H|||22203|ARLINGTON|VA
H6VI00026|DE LUGO, RON|DEM|1980|VI|H|C|C00135384|00801|ST THOMAS|VI
H6VI00034|MOORHEAD, ALEXANDER A. JR.|IND|1976|VI|H||C00054296|00840|FREDERIKSTED|VI
H6VT00053|JEFFORDS, JAMES|REP|1980|VT|H|I|C00015362|20515|WASHINGTON|DC
H6VT00095|BURGESS, JOHN A.|DEM|1978|VT|H||C00049411|05602|MONTPELIER|VT
H6VT00103|DIAMONDSTONE, PETER|LBU|1980|VT|H||C00103804|05301|BRATTLEBORO|VT
H6WA01048|PRITCHARD, JOEL|REP|1980|WA|H|I|C00013540|98109|SEATTLE|WA
H6WA02038|MEEDS, LLOYD|DEM|1978|WA|H|C|C00051847|20515|WASHINGTON|DC
H6WA02053|GARNER, JOHN NANCE|REP|1978|WA|H|C|C00048090|98203|EVERETT|WA
H6WA03051|BONKER, DONALD L|DEM|1980|WA|H|I|C00054585|98502|OLYMPIA|WA
H6WA04034|MCCORMACK, MIKE|DEM|1980|WA|H|I|C00000851|99352|RICHLAND|WA
H6WA04075|BUSBY, JEFF W.|AMP|1976|WA|H||C00072702|98944|SUNNYSIDE|WA
H6WA05023|FOLEY, THOMAS S.|DEM|1980|WA|H|I|C00002592|99203|SPOKANE|WA
H6WA05056|ALTON, ELVIN DUANE|REP|1978|WA|H||C00070250|99208|SPOKANE|WA
H6WA06021|DICKS, NORMAN D.|DEM|1980|WA|H|I|C00037606|98310|BREMERTON|WA
H6WA06054|"PARKER, M.L.""MIKE"""|DEM|1976|WA|H||C00038182|98408|TACOMA|WA
H6WA06062|WIEGMAN, EUGENE|DEM|1976|WA|H|||98403|TACOMA|WA
H6WA06104|JOHNSTON, GORDON NORMAN|DEM|1976|WA|H||C00050146|98405|TACOMA|WA
H6WA06120|REYNOLDS, ROBERT M|REP|1976|WA|H|||98409|TACOMA|WA
H6WA07029|ADAMS, BROCK|DEM|1976|WA|H|C||98112|SEATTLE|WA
H6WA07102|HEMENWAY, JOHN D.|DEM|1976|WA|H|C|C00075259|20016|WASHINGTON|DC
H6WA07136|CUNNINGHAM, JOHN E. (JACK)|REP|1978|WA|H|C|C00088989|98188|SEATTLE|WA
H6WA07219|DURKAN, MARTIN J.|DEM|1977|WA|H|C|C00075895|98008|BELLEVUE|WA
H6WA07276|BAUDER, ART|DEM|1980|WA|H|C||98168|SEATTLE|WA
H6WA07284|GRANDY, JAMES R.|DEM|1977|WA|H|C|C00076349|98031|KENT|WA
H6WI01010|ASPIN, LES|DEM|1980|WI|H|I|C00098889|53120|EAST TROY|WI
H6WI01051|PETRIE, WILLIAM W|REP|1980|WI|H|C|C00052514|53185|WATERFORD|WI
H6WI02034|KASTENMEIER, ROBERT W|DEM|1980|WI|H|I|C00008102|53590|SUN PRAIRIE|WI
H6WI03016|BALDUS, ALVIN|DEM|1980|WI|H|I|C00014431|54751|MENOMIE|WI
H6WI03032|FETTING, THEODORE F.|DEM|1976|WI|H|||54623|COON VALLEY|WI
H6WI04022|ZABLOCKI, CLEMENT J.|DEM|1980|WI|H|I|C00047704|53215|MILWAUKEE|WI
H6WI05011|REUSS, HENRY S|DEM|1980|WI|H|I|C00014910|53202|MILWAUKEE|WI
H6WI05052|SOKOLY, JOHN EDWARD|IND|1978|WI|H||C00062984|53218|MILWAUKEE|WI
H6WI06019|STEIGER, WILLIAM A.|REP|1978|WI|H|C|C00018002|54901|OSHKOSH|WI
H6WI07033|OBEY, DAVID|DEM|1980|WI|H|I|C00017830|54401|WAUSAU|WI
H6WI08015|HOEFT, DONALD D.|REP|1978|WI|H||C00037192|54229|NEW FRANKEN|WI
H6WI08023|CORNELL, ROBERT J.|DEM|1978|WI|H|C|C00014167|54115|DE PERE|WI
H6WI08056|FROEHLICH, HAROLD V.|REP|1976|WI|H||C00004374|54911|APPLETON|WI
H6WI09039|KASTEN, ROBERT W. JR.|REP|1976|WI|H|C|C00018788|20515|WASHINGTON|DC
H6WV01038|MCCUSKEY, JOHN F.|REP|1978|WV|H||C00038331|26330|BRIDGEPORT|WV
H6WV01046|MOLLOHAN, ROBERT|DEM|1980|WV|H|I|C00111153|26554|FAIRMONT|WV
H6WV02036|STAGGERS, HARLEY O|DEM|1980|WV|H|I|C00087551|26726|KEYSER|WV
H6WV03034|SLACK, JOHN M.|DEM|1980|WV|H|I|C00001610|25302|CHARLESTON|WV
H6WV04024|HECHLER, KEN|DEM|1978|WV|H||C00078659|25172|HUNTINGTON|WV
H6WV04057|RAHALL, NICK JOE II|DEM|1980|WV|H|I|C00081356|25801|BECKLEY|WV
H6WY00050|HAMBURG, AL|DEM|1980|WY|H||C00103374|82240|TORRINGTON|WY
H8AK00017|COWPER, STEPHEN CAMBRELENG|REP|1978|AK|H||C00087536|99707|FAIRBANKS|AK
H8AK00025|RODEY, PATRICK|DEM|1978|AK|H||C00087585|99503|ANCHORAGE|AK
H8AL01017|PAUL, BILLY MAX|DEM|1978|AL|H||C00080937|36451|GROVE HILL|AL
H8AL01025|NOONAN, LIONEL WINSTON|DEM|1978|AL|H||C00085266|36608|MOBILE|AL
H8AL02015|SELLERS, RICHARD DANIEL|DEM|1980|AL|H||C00082156|36107|MONTGOMERY|AL
H8AL02023|MITCHELL, WENDELL W.|DEM|1978|AL|H||C00080804|36049|LUVERNE|AL
H8AL05026|SLOAN, WALTER BURTON|DEM|1978|AL|H||C00100925|35966|FLAT ROCK|AL
H8AL06016|SMITH, ALBERT LEE JR|REP|1980|AL|H||C00130898|35234|BIRMINGHAM|AL
H8AL06032|JOHNSON, DAVID C.|DEM|1978|AL|H||C00101253|35209|BIRMINGHAM|AL
H8AL07014|SHELBY, RICHARD CRAIG|DEM|1980|AL|H|I|C00115139|35406|TUSCALOOSA|AL
H8AL07022|SCRUGGS, JIM|REP|1978|AL|H|C|C00099531|36756|MARION|AL
H8AL07055|GRAY, FULTON|CRV|1980|AL|H|C|C00104463|35188|HEUYTOWN|AL
H8AR02019|ALLEN, BEN|DEM|1978|AR|H|C|C00080036|72201|LITTLE ROCK|AR
H8AR02027|COWLING, WILLIAM DALE|DEM|1978|AR|H|C|C00083402|72202|LITTLE ROCK|AR
H8AR02035|BRANDON, BENTON DOUGLAS JR.|DEM|1978|AR|H|C|C00084707|72207|LITTLE ROCK|AR
H8AR02043|ALEXANDER, CECIL LEWIS|DEM|1978|AR|H|C|C00087049|72543|HERBER SPRINGS|AR
H8AR02050|RUSS, OTIS STANLEY|DEM|1978|AR|H|C|C00088054|72032|CONWAY|AR
H8AR02068|BETHUNE, ED|REP|1980|AR|H|I|C00089326|72143|SEARCY|AR
H8AR04023|ANTHONY, BERYL F. JR.|DEM|1980|AR|H|I|C00078840|71730|EL DORADO|AR
H8AR04031|CONNERTON, CARL E. JR.|DEM|1978|AR|H|C|C00079194|71730|ELDORADO|AR
H8AR04049|SMITH, DONALD H.|DEM|1978|AR|H|C|C00080549|71601|PINE BLUFF|AR
H8AR04056|WYNNE, THOMAS DUNCAN III|DEM|1978|AR|H|C|C00083055|71742|FORDYCE|AR
H8AR04064|BRYANT, WINSTON|DEM|1978|AR|H|C|C00083121|72104|MALVERN|AR
H8AZ01013|GRAVES, KENNETH LEE|DEM|1978|AZ|H||C00090530|85018|PHOENIX|AZ
H8AZ02011|HOWARD, RAY VERNON|REP|1978|AZ|H||C00076026|85705|TUSCON|AZ
H8AZ02029|RICHEY, THOMAS BRUCE|REP|1978|AZ|H||C00091975|85635|SIERRA VISTA|AZ
H8AZ02037|MCDONALD, BETSY|SWP|1978|AZ|H||C00092874|85716|TUSCON|AZ
H8AZ02045|MORAN, MICHAEL J.|REP|1978|AZ|H||C00101428|85704|TUSCON|AZ
H8AZ03019|MATTHEWS, HARRY GLEN|DEM|1978|AZ|H||C00094128|86002|FLAGSTAFF|AZ
H8AZ03027|STEELE, LARRY (UNREG)|REP|1978|AZ|H||C00100602|85033|PHOENIX|AZ
H8AZ03035|COOKE, KATHLEEN|LIB|1978|AZ|H||C00102939|86336|SEDONA|AZ
H8AZ04017|MILLER, LES|DEM|1980|AZ|H||C00087411|85021|PHOENIX|AZ
H8AZ04033|MCCORMICK, MICHAEL LOREN|DEM|1978|AZ|H||C00097188|85012|PHOENIX|AZ
H8AZ04041|HILL, JOHN THEODORE (TED)|REP|1978|AZ|H||C00098004|85253|SCOTTSDALE|AZ
H8AZ04058|ROMERO, ERNEST FORRESTER|DEM|1978|AZ|H||C00101634|85543|PIMA|AZ
H8CA01034|LOREE, TIMOTHY RICHARD|DEM|1980|CA|H||C00092734|95610|CITRUS HEIGHTS|CA
H8CA02016|BORK, NORMA (KOESTER)|DEM|1980|CA|H||C00078139|94508|ANGWIN|CA
H8CA02032|WREDE, BARBARA J.|DEM|1978|CA|H||C00088567|95540|FORTUNA|CA
H8CA02040|SUTLEY, IRV|PAF|1978|CA|H||C00091322|94928|COTATI|CA
H8CA03014|MATSUI, ROBERT T.|DEM|1980|CA|H|I|C00085688|95814|SACRAMENTO|CA
H8CA03022|ISENBERG, PHILLIP|DEM|1978|CA|H|C|C00086967|95818|SACRAMENTO|CA
H8CA03030|GUALCO, EUGENE T.|DEM|1978|CA|H|C|C00086702|95814|SACRAMENTO|CA
H8CA03048|SMOLEY, SANDRA R.|REP|1978|CA|H|C|C00088849|95825|SACRAMENTO|CA
H8CA03055|MURPHY, JOSEPH|REP|1980|CA|H||C00138818|95825|SACRAMENTO|CA
H8CA03063|LENCI, IVALDO|DEM|1980|CA|H||C00092320|95826|SACRAMENTO|CA
H8CA03089|MCGANN, TERRY M.|DEM|1978|CA|H|C|C00092767|95822|SACRAMENTO|CA
H8CA04012|HIME, REX STEWART|REP|1978|CA|H|C|C00082370|95821|SACRAMENTO|CA
H8CA04020|KELLER, WILLIAM H.|REP|1978|CA|H|C|C00083162|95695|WOODLAND|CA
H8CA04053|FAZIO, VIC|DEM|1980|CA|H|I|C00088773|22003|ANNANDALE|VA
H8CA04061|HANSEN, DAVID EUGENE|DEM|1978|CA|H|C|C00092205|95620|DIXON|CA
H8CA04087|GIFFORD, HOWARD L.|REP|1978|CA|H|C|C00091454|95815|SACRAMENTO|CA
H8CA05027|SKORE, DOLORES|REP|1978|CA|H||C00092130|94903|SAN  RAFAEL|CA
H8CA07015|GORDON, PAULA D.|REP|1978|CA|H||C00083949|94595|WALNUT CREEK|CA
H8CA07023|LAYSON, WALTER WELLS|REP|1978|CA|H||C00083006|94598|WALNUT CREEK|CA
H8CA08013|HUGHES, CHARLES V.|REP|1980|CA|H||C00092718|94707|BERKELEY|CA
H8CA09029|ALLEN, ROBERT S.|REP|1978|CA|H||C00092197|94550|LIVERMORE|CA
H8CA09037|PHILLIPS, LAWRANCE J.|PAF|1978|CA|H||C00092478|94501|ALAMEDA|CA
H8CA10027|LEWIS, WILLIAM E.|REP|1978|CA|H||C00090811|95127|SAN JOSE|CA
H8CA11017|WELCH, DAVID LOGAN|REP|1978|CA|H|O|C00107367|94066|SAN BRUNA|CA
H8CA11025|PLOUGH, CHARLES T. (TOBY) III|DEM|1978|CA|H|O|C00085100|94401|SAN MATEO|CA
H8CA11033|KAMSLER, MILTON A. JR.|REP|1978|CA|H||C00090787|94010|BURLINGAME|CA
H8CA12015|OLSEN, KIRSTEN|DEM|1980|CA|H||C00088245|94301|PALO ALTO|CA
H8CA12023|ZINGALE, JOSEPH ANTHONY|REP|1978|CA|H||C00092171|94087|SUNNYVALE|CA
H8CA12031|DAVIS, RONALD E.|DEM|1978|CA|H||C00095208|94306|PALO ALTO|CA
H8CA12056|FUMINO, ADELE|PAF|1980|CA|H||C00094854|94306|PALO ALTO|CA
H8CA13013|O'KEEFE, DANIEL P.|REP|1978|CA|H||C00094680|95014|CUPERTINO|CA
H8CA13021|GOLDSBOROUGH, ROBERT|PAF|1980|CA|H||C00094847|95014|CUPERTINO|CA
H8CA14029|PINKERTON, JAMES WORTLEY JR.|REP|1978|CA|H||C00085720|95240|LODI|CA
H8CA14037|KREISS, LOUIS ALLEN  JR.|REP|1978|CA|H||C00088336|95336|MANTECA|CA
H8CA14052|WALDRON, GEORGE DAROLD|AIP|1978|CA|H||C00096388|95682|SHINGLE SPRINGS|CA
H8CA14060|GIBSON, CHARLES M.|REP|1978|CA|H||C00092759|95204|STOCKTON|CA
H8CA14086|SHUMWAY, NORMAN|REP|1980|CA|H|I|C00088278|95204|STOCKTON|CA
H8CA14094|BURTON, CARL ALDON|REP|1978|CA|H||C00089904|95240|LODI|CA
H8CA15018|COELHO, ANTHONY LEE|DEM|1980|CA|H|I|C00085142|95340|MERCED|CA
H8CA15026|PATTERAKIS, CHRIS GREGORY|REP|1978|CA|H|C|C00085696|95350|MODESTO|CA
H8CA15034|SANCHEZ, PHILLIP V.|REP|1978|CA|H|C|C00093799|93727|FRESNO|CA
H8CA16016|SEASTRAND, ERIC|REP|1978|CA|H||C00079780|93901|SALINAS|CA
H8CA17014|PASHAYAN, CHARLES S JR|REP|1980|CA|H|I|C00086116|93776|FRESNO|CA
H8CA17022|MIRIGIAN, LEE|REP|1978|CA|H||C00088831|93726|FRESNO|CA
H8CA18012|SOGGE, BOB|DEM|1978|CA|H|C|C00089284|93302|BAKERSFIELD|CA
H8CA18020|THOMAS, WILLIAM M|REP|1980|CA|H|I|C00100537|93302|BAKERSFIELD|CA
H8CA18038|BOPP, LEO R.|UNK|1978|CA|H||C00104406|93518|CALIENTE|CA
H8CA19010|ZAMOS, JEROME|DEM|1978|CA|H||C00087924|93110|SANTA BARBARA|CA
H8CA20026|STRAIT, DAVID TALBOT|UNK|1978|CA|H||C00103739|91264|LOS ANGELES|CA
H8CA21016|PETRELLO, KENNETH R.|REP|1978|CA|H||C00077479|91324|NORTHRIDGE|CA
H8CA21032|WALSH, ROD|REP|1978|CA|H||C00077297|91401|VAN NUYS|CA
H8CA21040|FOX, STEPHEN H.|REP|1978|CA|H||C00094227|91342|SYLMAR|CA
H8CA21057|BEALL, DIANE|IND|1978|CA|H||C00103887|91601|N HOLLYWOOD|CA
H8CA22014|HENRY, ROBERT S.|DEM|1978|CA|H||C00093393|91104|PASADENA|CA
H8CA23012|KRIST, HENRY|DEM|1978|CA|H||C00090944|90024|LOS ANGELES|CA
H8CA23020|BARBARA, JOSEPH (JOE)|REP|1978|CA|H||C00093633|91364|WOODLAND HILLS|CA
H8CA24010|SCHAEFER, HOWARD G.|REP|1978|CA|H||C00087262|90046|LOS ANGELES|CA
H8CA24028|CAYARD, ROLAND|REP|1980|CA|H||C00121384|90005|LOS ANGELES|CA
H8CA24036|MASSEY, JIM|DEM|1978|CA|H|C|C00093641|90057|LOS ANGELES|CA
H8CA25017|ROYBAL, EDWARD R|DEM|1980|CA|H|I|C00088302|90023|LOS ANGELES|CA
H8CA25025|WATSON, ROBERT K.|REP|1978|CA|H||C00096982|90042|LOS ANGELES|CA
H8CA27021|PECK, CAREY|DEM|1980|CA|H||C00085779|90403|SANTA MONICA|CA
H8CA27039|COLMAN, MARTIN|DEM|1978|CA|H||C00095927|90403|SANTA MONICA|CA
H8CA28011|CUNNINGHAM, DAVID SURMIER JR.|DEM|1978|CA|H|C|C00086553|90016|LOS ANGELES|CA
H8CA28029|DIXON, JULIAN C.|DEM|1980|CA|H|I|C00088666|90035|LOS ANGELES|CA
H8CA28037|LOFTON, CLARENCE|DEM|1978|CA|H|C|C00088633|90043|LOS ANGELES|CA
H8CA28045|HOLDEN, NATE|DEM|1978|CA|H|C|C00088203|90056|LOS ANGELES|CA
H8CA28052|MERGELL, MERLE HOLLEN|DEM|1978|CA|H|C|C00094805|90302|INGLEWOOD|CA
H8CA28060|LOFTON, LEON E. JR.|DEM|1978|CA|H|C|C00095935|90306|INGLEWOOD|CA
H8CA29019|FIELDS, URIAH J.|REP|1978|CA|H||C00088898|90047|LOS ANGELES|CA
H8CA30017|ARES, HENRY|REP|1978|CA|H||C00080010|90067|LOS ANGELES|CA
H8CA31031|AINSWORTH, JON|DEM|1978|CA|H||C00083378|90247|GARDENA|CA
H8CA31049|BINGHAM, HOWARD LENOID|DEM|1978|CA|H||C00083469|90047|LOS ANGELES|CA
H8CA31064|JOSEPH, CARL GAREETT|DEM|1978|CA|H|C|C00085969|90262|LYNWOOD|CA
H8CA31072|GRIMSHAW, DONALD HARVEY|REP|1980|CA|H|C|C00119180|90260|LAWNDALE|CA
H8CA31080|OLSON, ROBERT|DEM|1978|CA|H||C00092908|90250|HAWTHORNE|CA
H8CA31098|HENSCHEL, B.E. (HAPPY)|DEM|1980|CA|H||C00091181|90249|GARDENA|CA
H8CA31106|ODOI, MAS|REP|1978|CA|H||C00093401|90247|GARDENA|CA
H8CA32013|MATHISON, SONYA STEPHENEE|REP|1978|CA|H||C00093013|90731|SAN PEDRO|CA
H8CA32021|BADER, IDA|REP|1980|CA|H||C00114801|90717|LOMITA|CA
H8CA33011|MEDINA, GEORGE F.|DEM|1978|CA|H|C|C00080960|90701|CERRITOS|CA
H8CA33029|ZAPANTA, ALBERT CHARLES|REP|1978|CA|H|C|C00086157|90603|WHITTIER|CA
H8CA33037|"PATTERSON, JAMES E. ""PAT"""|DEM|1978|CA|H|C|C00088161|90601|WHITTIER|CA
H8CA33045|DEMPSEY, JOHN EDWARD|REP|1978|CA|H|C|C00088211|91789|WALNUT|CA
H8CA33052|MURRAY, DENNIS J.|DEM|1978|CA|H|C|C00088625|90602|WHITTIER|CA
H8CA33060|KNABE, DONALD R.|REP|1978|CA|H|C|C00089169|90701|CERRITOS|CA
H8CA33086|BANAS, LOUIS G. JR|DEM|1978|CA|H|C|C00091389|90650|NORWALK|CA
H8CA33094|PHILLIPS, EDWIN GENE|DEM|1978|CA|H|C|C00090720|91748|ROWLAND HGTS|CA
H8CA33102|"GREENE, WILLIAM L. ""BILL"""|REP|1978|CA|H|C|C00090159|90241|DOWNEY|CA
H8CA33110|SERVELLE, PAUL J|DEM|1980|CA|H|C|C00089821|90601|WHITTIER|CA
H8CA33144|KAZARIAN, DENNIS S.|DEM|1978|CA|H|C|C00090001|90602|WHITTIER|CA
H8CA33169|ORTIZ, PHILLIP R.|REP|1978|CA|H|C|C00093666|90701|CERRITOS|CA
H8CA33177|GRISHAM, WAYNE RICHARD|REP|1980|CA|H|I|C00113118|90638|LA MIRADA|CA
H8CA33201|SMITH, CHARLES M.|DEM|1978|CA|H|C|C00090266|98650|NORWALK|CA
H8CA35016|SUMRALL, CLIFFORD L.|REP|1978|CA|H||C00076646|91739|ETIWANDA|CA
H8CA35032|DREIER, DAVID T|REP|1980|CA|H||C00088658|||
H8CA35040|FELDMAN, IRVING DONALD|REP|1980|CA|H||C00121574|91724|COVINA|CA
H8CA36014|CARMODY, DANA WARREN|REP|1978|CA|H||C00080481|92507|RIVERSIDE|CA
H8CA37020|"MATHEWSON, A J ""BUD"""|REP|1980|CA|H|C|C00108928|92220|BANNING|CA
