CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H6ID01086|SHEPHERD, DAVID W|DEM|1988|ID|H|C|C00226431|46.388753|-116.98484|83501|LEWISTON|ID
H6ID02019|WATKINS, DANE H|REP|1988|ID|H|C|C00227835|43.43118885714286|-111.84663571428572|83402|IDAHO FALLS|ID
H6ID02027|HANSEN, GEORGE V|REP|1984|ID|H|C|C00020057|42.7974515|-112.40212416666668|83201|POCATELLO|ID
H6IL02017|RAGLAND, LAWRENCE|DEM|1986|IL|H|C|C00199281|41.85168971764706|-87.67981902352942|60620|CHICAGO|IL
H6IL02066|SAMPSON, AL|DEM|1986|IL|H|C|C00202127|41.85168971764706|-87.67981902352942|60628|CHICAGO|IL
H6IL03023|RUSSO, MARTIN A|DEM|1992|IL|H|C|C00049635|41.597472|-87.59909|60473|SOUTH HOLLAND|IL
H6IL04039|COLLINS, SHAWN|DEM|1986|IL|H|C|C00203448|41.524499166666665|-88.10208133333333|60435|JOLIET|IL
H6IL04047|LAURENCE, GEORGE|DEM|1994|IL|H|C||41.64273|-88.09934|60441|ROMEOVILLE|IL
H6IL04062|DAVIS, JACK|REP|1988|IL|H|C|C00210211|41.509231|-87.96475|60451|NEW LENOX|IL
H6IL06026|HYDE, HENRY J|REP|1994|IL|H|I|C00013573|41.898078999999996|-88.01994300000001|60106|BENSENVILLE|IL
H6IL07024|COLLINS, CARDISS|DEM|1994|IL|H|I|C00055632|41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
H6IL08022|ROSTENKOWSKI, DAN|DEM|1994|IL|H|I|C00002576|41.85168971764706|-87.67981902352942|60622|CHICAGO|IL
H6IL09038|YATES, SIDNEY R|DEM|1994|IL|H|I|C00000745|41.85168971764706|-87.67981902352942|60657|CHICAGO|IL
H6IL11026|ANNUNZIO, FRANK|DEM|1992|IL|H|C|C00003814|41.85168971764706|-87.67981902352942|60646|CHICAGO|IL
H6IL12016|CRANE, PHILIP M|REP|1994|IL|H|I|C00026740|42.065427|-87.93621|60056|MT PROSPECT|IL
H6IL14087|KEARNS, MARY LOU|DEM|1986|IL|H|C|C00201053|41.919808|-88.30498|60174|ST CHARLES|IL
H6IL14095|HASTERT, J DENNIS|REP|1994|IL|H|I|C00208090|41.631342|-88.43996|60560|YORKVILLE|IL
H6IL16041|EYTALIS, STEPHEN J|DEM|1990|IL|H|C|C00242529|42.28805378571429|-89.09699892857142|61103|ROCKFORD|IL
H6IL18021|MICHEL, ROBERT H|REP|1992|IL|H|I|C00025759|40.73014842857143|-89.6385764|61606|PEORIA|IL
H6IL20043|MCCARTHY, KEVIN BART|REP|1986|IL|H|C|C00199844|39.76269087179486|-89.61055228205129|62704|SPRINGFIELD|IL
H6IL21025|MADIGAN, EDWARD R|REP|1990|IL|H|C|C00049395|40.149927|-89.36746|62656|LINCOLN|IL
H6IL21066|FIELDS, PETE|DEM|1988|IL|H|C|C00218008|38.75592|-89.97442|62034|GLEN CARBON|IL
H6IN02031|LYNCH, DONALD J|REP|1986|IN|H|C|C00208470|39.797402600000005|-86.1365729|46237|INDIANAPOLIS|IN
H6IN04037|WILLIAMS, JOHNNIE CAROLYN|DEM|1994|IN|H|C|C00243642|40.872261|-85.49061|46750|HUNTINGTON|IN
H6IN04052|WRIGHT, DENNIS L|REP|1994|IN|H|C|C00290791|41.200465|-85.10219|46845|FT WAYNE|IN
H6IN05026|LONG, JILL LYNETTE|DEM|1994|IN|H|I|C00236828|41.209244|-85.6322|46764|LARWILL|IN
H6IN05059|JONTZ, JAMES|DEM|1992|IN|H|C|C00198358|40.777036|-86.75982|47960|MONTICELLO|IN
H6IN06016|MCKENNA, THOMAS F|DEM|1986|IN|H|C|C00209460|40.005478000000004|-86.09839833333332|46032|CARMEL|IN
H6IN07030|MYERS, JOHN T|REP|1994|IN|H|I|C00003467|40.133867|-87.40081|47932|COVINGTON|IN
H6IN09028|KILROY, ROBERT WALTER|REP|1986|IN|H|C|C00205088|38.327155250000004|-85.72382575|47130|JEFFERSONVILLE|IN
H6IN09036|HAMILTON, LEE HERBERT|DEM|1994|IN|H|I|C00073221|39.199357|-86.2395|47448|NASHVILLE|IN
H6IN10059|SHARP, PHILIP R|DEM|1994|IN|H|C|C00014274|40.197930142857146|-85.403734|47304|MUNCIE|IN
H6IN10075|FRAZIER, WILLIAM G|REP|1994|IN|H|O|C00047613|40.197930142857146|-85.403734|47303|MUNCIE|IN
H6IN11040|JACOBS, ANDREW JR|DEM|1994|IN|H|I|C00039677|39.898107|-86.18232|46260|INDPLS|IN
H6KS02136|JOHNSON, KEVIN|REP|1994|KS|H|C|C00295279|39.065703|-94.90453|66012|BONNER SPRINGS|KS
H6KS02185|KLINE, PHILLIP DEAN|REP|1986|KS|H|C|C00208934|38.9529718|-95.2697906|66044|LAWRENCE|KS
H6KS04017|KNIGHT, ROBERT G|REP|1986|KS|H|C|C00202697|37.682063225|-97.361390075|67201|WICHITA|KS
H6KS04041|GLICKMAN, DANIEL ROBERT|DEM|1994|KS|H|I|C00036566|38.893311|-77.014647|20515|WASH|DC
H6KY01011|BARLOW, TOM|DEM|1994|KY|H|I|C00282269|37.065428999999995|-88.65326666666665|42001|PADUCAH|KY
H6KY01029|HUBBARD, CARROLL JR|DEM|1992|KY|H|C|C00046680|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6KY03025|MAZZOLI, ROMANO L|DEM|1992|KY|H|C|C00002873|38.20007860606061|-85.68525571212122|40217|LOUISVILLE|KY
H6KY03082|HOLMES, LEE|REP|1986|KY|H|C|C00207464|38.20007860606061|-85.68525571212122|40219|LOUISVILLE|KY
H6KY04015|BUNNING, JIM|REP|1994|KY|H|I|C00197152|39.0752|-84.52064|41011|FT WRIGHT|KY
H6KY07018|"POLLEY, JAMES T ""JIM"""|REP|1986|KY|H|C|C00204511|37.300397|-82.39516|41522|ELKHORN CITY|KY
H6LA01084|LIVINGSTON, ROBERT L|REP|1994|LA|H|I|C00053751|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6LA06083|BAKER, RICHARD HUGH|REP|1994|LA|H|I|C00196501|30.475762928571427|-91.10245178571428|70811|BATON ROUGE|LA
H6LA07032|HAYES, JAMES A|DEM|1994|LA|H|I|C00236380|30.215825166666665|-92.04273708333334|70593|LAFAYETTE|LA
H6LA07073|THIBODAUX, DAVID|REP|1990|LA|H|C|C00240028|30.215825166666665|-92.04273708333334|70503|LAFAYETTE|LA
H6LA08014|LONG, GILLIS W|DEM|1984|LA|H|C|C00061457|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6LA08055|"SCOTT, JOHN W ""JOCK"""|DEM|1986|LA|H|C|C00193888|31.22601314285714|-92.48300414285714|71301|ALEXANDRIA|LA
H6LA08063|KILLEN, CARSON K|DEM|1986|LA|H|C|C00197590|30.212699|-90.81947|70774|ST AMANT|LA
H6LA08071|WILLIAMS, E FAYE|DEM|1992|LA|H|C|C00198770|31.22601314285714|-92.48300414285714|71302|ALEXANDRIA|LA
H6LA08089|SEVARIO, JOSEPH ADAM III|DEM|1986|LA|H|C|C00200303|30.216972|-90.8959955|70737|GONZALES|LA
H6LA08097|GOUDEAU, MORGAN J III|DEM|1986|LA|H|C|C00202267|30.552707499999997|-92.0906435|70570|OPELOUSAS|LA
H6MA02011|LEES, BRIAN P|REP|1986|MA|H|C|C00198747|42.13234700000002|-72.57616152380952|01108|SPRINGFIELD|MA
H6MA03043|EARLY, JOSEPH DANIEL|DEM|1992|MA|H|C|C00049874|42.2974944375|-71.83905100000001|01602|WORCESTER|MA
H6MA05022|CRONIN, PAUL WILLIAM|REP|1992|MA|H|C|C00275180|42.6447916|-71.1166058|01810|ANDOVER|MA
H6MA07101|MARKEY, EDWARD JOHN|DEM|1994|MA|H|I|C00196774|42.428549|-71.06059|02148|MALDEN|MA
H6MA08018|VALLELY, THOMAS JOHN|DEM|1986|MA|H|C|C00194043|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
H6MA08034|ROOSEVELT, JAMES JR|DEM|1986|MA|H|C|C00195297|42.39463257142857|-71.20686714285713|02138|CAMBRIDGE|MA
H6MA08125|SPIEGEL, JAMES ANTHONY|DEM|1986|MA|H|C|C00199760|42.421579333333334|-71.366263|02172|WATERTOWN|MA
H6MA08141|KENNEDY, JOSEPH P II|DEM|1994|MA|H|I|C00222455|42.348418|-71.15349|02135|BRIGHTON|MA
H6MA08166|KING, MELVIN H|DEM|1986|MA|H|C|C00202069|42.34437557407409|-71.0031983888889|02116|BOSTON|MA
H6MA08208|BALDANZA, JOSEPH M|REP|1986|MA|H|C|C00210161|42.39133733333333|-71.27575900000001|02154|WALTHAM|MA
H6MA09032|MOAKLEY, JOHN JOSEPH|DEM|1994|MA|H|I|C00012757|42.33499|-71.04562|02127|SOUTH BOSTON|MA
H6MA10014|BARROS, RICARDO M|REP|1986|MA|H|C|C00198150|41.781112|-70.532258|02561|SAGAMORE|MA
H6MA10022|HECKLER, MARGARET M|REP|1982|MA|H|C|C00016626|42.300346000000005|-71.291055|02181|WELLESLEY|MA
H6MA12028|STUDDS, GERRY E|DEM|1994|MA|H|I|C00018648|42.241908|-70.81223|02025|COHASSET|MA
H6MD01015|DYSON, ROY|DEM|1990|MD|H|C|C00051045|38.260846|-76.4985|20634|GREAT MILLS|MD
H6MD01049|GRACE, CHARLES G|IND|1994|MD|H|C||39.432273|-76.35578|21085|JOPPA|MD
H6MD03177|CARDIN, BENJAMIN L|DEM|1994|MD|H|I|C00199836|39.30939096078431|-76.61851498039216|21208|BALTIMORE|MD
H6MD07020|MFUME, KWEISI|DEM|1994|MD|H|I|C00200808|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07038|MITCHELL, PARREN JAMES|DEM|1984|MD|H|C|C00004523|39.30939096078431|-76.61851498039216|21217|BALTIMORE|MD
H6MD07046|ADAIR, AUGUTUS ALVEN (GUS)|DEM|1986|MD|H|C|C00200618|39.30939096078431|-76.61851498039216|21218|BALTIMORE|MD
H6MD07061|BROOKS, AARON H|UNK|1988|MD|H|C|C00202689|39.30939096078431|-76.61851498039216|21215|BALTIMORE|MD
H6MD07087|FLETCHER, ISAIAH C|REP|1986|MD|H|C|C00207605|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H6MD07095|CROSSE, SAINT GEORGE|REP|1986|MD|H|C|C00208488|39.376372|-76.79916|21133|RANDALLSTOWN|MD
H6MD07103|MITCHELL, CLARENCE M III|DEM|1986|MD|H|C|C00208496|39.30939096078431|-76.61851498039216|21207|BALTIMORE|MD
H6MD08119|BENNS, GEORGE W|DEM|1994|MD|H|C|C00296400|39.0985292|-77.11824240000001|20910|SILVER SPRING|MD
H6ME01025|EMERY, DAVID F|REP|1990|ME|H|C|C00240200|43.9464|-69.23524|04860|TENANTS HARBOR|ME
H6ME01033|ANDREWS, THOMAS H|DEM|1994|ME|H|C|C00241927|44.01802|-70.3762681111111|04102|PORTLAND|ME
H6MI01028|CONYERS, JOHN JR|DEM|1994|MI|H|I|C00008201|42.30390803846153|-83.1278015|48221|DETROIT|MI
H6MI02091|PURSELL, CARL D|REP|1992|MI|H|C|C00048108|42.370837|-83.4856|48170|PLYMOUTH|MI
H6MI03073|WOLPE, HOWARD E|DEM|1992|MI|H|C|C00091462|42.67509583333333|-84.52129325|48906|LANSING|MI
H6MI03081|SCHWARZ, JOHN J H MD|REP|1992|MI|H|C|C00264291|42.312176199999996|-85.1719662|49017|BATTLE CREEK|MI
H6MI04113|UPTON, FREDERICK STEPHEN|REP|1994|MI|H|I|C00200584|42.074435|-86.47935|49085|ST JOSEPH|MI
H6MI05102|SAWYER, HAROLD S|REP|1982|MI|H|C|C00047860|43.0743135|-85.5345835|49341|ROCKFORD|MI
H6MI06035|CARR, BOB|DEM|1994|MI|H|C|C00047951|42.6991935|-84.4468445|48823|EAST LANSING|MI
H6MI07108|KILDEE, DALE EDWARD|DEM|1994|MI|H|I|C00078105|43.00962215789474|-83.71120415789473|48507|FLINT|MI
H6MI08064|TRAXLER, BOB|DEM|1992|MI|H|C|C00021642|43.64288133333333|-83.909409|48706|BAY CITY|MI
H6MI08155|LEVI, JOHN A|REP|1986|MI|H|C|C00209239|43.42090159999999|-83.9961826|48603|SAGINAW|MI
H6MI09047|VANDER JAGT, GUY A|REP|1992|MI|H|C|C00002741|44.05505|-85.69759|49656|LUTHER|MI
H6MI11043|RUPPE, PHILIP EDWARD|REP|1992|MI|H|C|C00269639|47.266672|-88.4352745|49931|HOUGHTON|MI
H6MI12017|BONIOR, DAVID EDWARD|DEM|1994|MI|H|I|C00026179|42.634553|-82.89168749999999|48043|MOUNT CLEMENS|MI
H6MI12025|FRINK, GARY R|REP|1986|MI|H|C|C00198176|42.833034|-82.50425|48079|ST CLAIR|MI
H6MI12207|NAPIORKPOWSKI, RENE PAUL|REP|1994|MI|H|C|C00245977|42.693915|-82.66859|48023|FAIR HAVEN|MI
H6MI13015|GRIFFIN, MARY HARRELL|REP|1986|MI|H|C|C00201723|42.30390803846153|-83.1278015|48215|DETROIT|MI
H6MI15036|FORD, WILLIAM D|DEM|1994|MI|H|C|C00002063|42.235260499999995|-83.607655|48198|YPSILANTI|MI
H6MI15077|ADKINS, BURL C|REP|1992|MI|H|C|C00231019|42.205289|-83.19812|48195|SOUTHGATE|MI
H6MI16034|DINGELL, JOHN D|DEM|1994|MI|H|I|C00002600|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MI19020|BROOMFIELD, WILLIAM S|REP|1992|MI|H|C|C00001164|42.7281705|-83.2949925|48362|LAKE ORION|MI
H6MN02024|HAGEDORN, TOM|REP|1982|MN|H|C|C00015792|44.113360750000005|-94.043994|56001|MANKATO|MN
H6MN02081|BENTZ, STAN|IND|1994|MN|H|C||44.849912|-93.78514|55387|WACONIA,|MN
H6MN03022|FRENZEL, BILL|REP|1990|MN|H|C|C00046946|38.893311|-77.014647|20515|WASH|DC
H6MN04103|VENTO, BRUCE F|DEM|1994|MN|H|I|C00046003|44.957315|-93.00616|55119|ST PAUL|MN
H6MN07130|"FRANSON, RICHARD ""DICK"""|DFL|1992|MN|H|C|C00271460|44.988124797101456|-93.35478904347828|55406|MINNEAPOLIS|MN
H6MN08047|OBERSTAR, JAMES L|DFL|1994|MN|H|I|C00187419|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6MO01022|CLAY, WILLIAM L|DEM|1994|MO|H|I|C00024620|38.661351|-90.28434|63112|ST LOUIS|MO
H6MO03119|GEPHARDT, RICHARD ANDREW|DEM|1994|MO|H|I|C00052076|38.590652|-90.35168|63119|ST LOUIS|MO
H6MO04141|SKELTON, IKE|DEM|1994|MO|H|I|C00025973|39.176165|-93.86963|64067|LEXINGTON|MO
H6MO06013|COLEMAN, TOM|REP|1992|MO|H|C|C00141499|39.213082|-94.57248|64118|GLADSTONE|MO
H6MO06039|DANNER, PAT (PATSY ANN)|DEM|1994|MO|H|I|C00264127|39.389339|-94.56774|64089|SMITHVILLE|MO
H6MO09066|VOLKMER, HAROLD LEE|DEM|1994|MO|H|I|C00025932|39.695798|-91.40084|63401|HANNIBAL|MO
H6MS01024|WHITTEN, JAMIE LLOYD|DEM|1992|MS|H|C|C00094912|33.974998|-90.12046|38921|CHARLESTON|MS
H6MS01040|COBB, LARRY DARRELL|REP|1994|MS|H|O|C00205575|34.345016|-89.50735|38655|OXFORD|MS
H6MS02014|ESPY, ALPHONSO MICHAEL|DEM|1992|MS|H|C|C00201251|32.563713500000006|-90.10310150000001|39110|MADISON|MS
H6MS02063|EASTLAND, HIRAM C JR|DEM|1986|MS|H|C|C00205690|33.65327|-90.49849|38736|DODDSVILLE|MS
H6MS03020|MONTGOMERY, G V (SONNY)|DEM|1994|MS|H|I|C00026708|32.38989528571428|-88.68354814285713|39302|MERIDIAN|MS
H6MS04051|MEREDITH, JAMES H|IND|1994|MS|H|C||32.30845729411766|-90.2704443235294|39289|JACKSON|MS
H6MS04101|HEALY, ABIGAIL J|REP|1986|MS|H|C|C00206722|31.492249666666666|-91.387716|39120|NATCHEZ|MS
H6MT01053|ALLEN, DON|REP|1986|MT|H|C|C00205260|46.479732|-111.97496|59634|CLANCY|MT
H6MT02028|MARLENEE, RON CONGRESSMAN|REP|1992|MT|H|C|C00107474|47.47560120000001|-111.29388800000001|59403|GREAT FALLS|MT
H6MT02135|"O'BRIEN, RICHARD S ""BUCK"""|DEM|1988|MT|H|C|C00196006|48.190331|-111.96872|59425|CONRAD|MT
H6NC01017|MOYE, HOWARD DEWITT JR|REP|1990|NC|H|C|C00203620|35.545041|-76.60012|27810|BELHAVEN|NC
H6NC01025|JONES, WALTER B|DEM|1992|NC|H|C|C00003350|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6NC03047|LANCASTER, HAROLD MARTIN|DEM|1994|NC|H|I|C00201376|35.3937248|-78.0068264|27530|GOLDSBORO|NC
H6NC03062|WARWICK, NURHAM OSBIE|DEM|1986|NC|H|C|C00203711|34.9970305|-78.3059545|28328|CLINTON|NC
H6NC04011|ANDREWS, IKE FRANKLIN|DEM|1984|NC|H|C|C00014084|35.7855464|-78.7732802|27511|CARY|NC
H6NC04037|PRICE, DAVID EUGENE|DEM|1994|NC|H|I|C00195628|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
H6NC04086|WEBB, WILLIAM WOODWARD|DEM|1986|NC|H|C|C00194985|35.9650496|-79.0749866|27514|CHAPEL HILL|NC
H6NC05018|NEAL, STEPHEN L|DEM|1994|NC|H|C|C00017087|36.141395|-80.3137|27106|WINSTON-SALEM|NC
H6NC07014|HARRELSON, THOMAS JOSEPH|REP|1986|NC|H|C|C00198689|33.963111|-78.05743|28461|SOUTHPORT|NC
H6NC07030|ROSE, CHARLES G III|DEM|1994|NC|H|I|C00014985|35.05378755555555|-78.91604177777778|28301|FAYETTEVILLE|NC
H6NC08020|HEFNER, W G (BILL)|DEM|1994|NC|H|I|C00015149|35.384109333333335|-80.581686|28025|CONCORD|NC
H6NC08038|HAMBY, WILLIAM G|REP|1986|NC|H|C|C00204354|35.384109333333335|-80.581686|28026|CONCORD|NC
H6NC10109|ROBINSON, GEORGE SIDNEY|REP|1986|NC|H|C|C00200279|35.9361735|-81.5423035|28645|LENOIR|NC
H6NC10117|BALLENGER, THOMAS CASS|REP|1994|NC|H|I|C00200980|35.715606|-81.323567|28601|HICKORY|NC
H6ND00058|VINJE, SYVER|REP|1986|ND|H|C|C00206698|46.877277285714285|-100.68709442857143|58501|BISMARCK|ND
H6NE03016|SMITH, VIRGINIA DODD|REP|1988|NE|H|C|C00069948|41.104806|-102.40905|69129|CHAPPELL|NE
H6NE03024|SIDWELL, SCOTT E|DEM|1990|NE|H|C|C00199398|40.73971675|-99.079189|68848|KEARNEY|NE
H6NH01024|COHEN, BURTON J|DEM|1990|NH|H|C|C00200162|42.7867885|-71.5098465|03063|NASHUA|NH
H6NH01107|WALSH, ROBERT M|DEM|1986|NH|H|C|C00206573|42.97060722222222|-71.541694|03105|MANCHESTER|NH
H6NJ02046|HUGHES, WILLIAM J|DEM|1994|NJ|H|C|C00097543|39.265371|-74.59381|08226|OCEAN CITY|NJ
H6NJ04083|KOCZAK, STEPHEN A|DEM|1986|NJ|H|C|C00207845|40.237610533333346|-74.7117864|08611|TRENTON|NJ
H6NJ08035|ROE, ROBERT|DEM|1992|NJ|H|C|C00195412|40.988821333333334|-74.286542|07470|WAYNE|NJ
H6NJ09058|SHAW, HERBERT H|IND|1994|NJ|H|C|C00211672|40.7946|-74.01963|07047|NORTH BERGEN|NJ
H6NJ09082|HOLLENBECK, HAROLD C|REP|1982|NJ|H|C|C00082073|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6NJ09124|JONES, ARTHUR F|REP|1986|NJ|H|C|C00206920|40.862685|-73.98551|07605|LEONIA|NJ
H6NJ11021|MINISH, JOSEPH G|DEM|1984|NJ|H|C|C00004200|40.78865|-74.25541|07052|WEST ORANGE|NJ
H6NJ12029|RINALDO, MATTHEW J|REP|1992|NJ|H|C|C00014977|40.695401|-74.26933|07083|UNION|NJ
H6NJ13100|WYDRA, JOHN|DEM|1986|NJ|H|C|C00207233|39.906868333333335|-74.99802333333334|08003|CHERRY HILL|NJ
H6NJ14124|SIRES, ALBIO JR|REP|1986|NJ|H|C|C00207431|40.7895|-74.01223|07093|WEST NEW YORK|NJ
H6NM02044|RUNNELS, MICHAEL LOWELL|DEM|1986|NM|H|C|C00206961|33.340267|-105.679846|88345|RUIDOSO|NM
H6NV01034|FOLEY, HELEN ANN|DEM|1986|NV|H|C|C00203018|36.06223526153846|-115.10904812307692|89109|LAS VEGAS|NV
H6NV01042|BILBRAY, JAMES H|DEM|1994|NV|H|I|C00203471|36.06223526153846|-115.10904812307692|89121|LAS VEGAS|NV
H6NV02016|SFERRAZZA, PETER J|DEM|1992|NV|H|C|C00270314|39.910358454545445|-119.7081178181818|89509|RENO|NV
H6NY02025|DOWNEY, THOMAS J|DEM|1992|NY|H|C|C00086215|40.803713|-73.025124|11701|AMITYVILLE|NY
H6NY03015|GUARINO, JOSEPH A|REP|1986|NY|H|C|C00202770|40.76783849999999|-73.61699166666666|11050|PORT WASHINGTON|NY
H6NY03031|SLAUGHTER, LOUISE M|DEM|1994|NY|H|I|C00213611|43.091714|-77.43483|14450|FAIRPORT|NY
H6NY04039|LENT, NORMAN F|REP|1992|NY|H|C|C00000794|40.639575|-73.66703|11518|EAST ROCKAWAY|NY
H6NY05044|SULLIVAN, MICHAEL T|DEM|1986|NY|H|C|C00209130|40.70856175|-73.6544485|11580|VALLEY STREAM|NY
H6NY06067|FLAKE, FLOYD H|DEM|1994|NY|H|I|C00206318|40.662538|-73.73514|11422|ROSEDALE|NY
H6NY06075|WALDON, ALTON R JR|DEM|1986|NY|H|C|C00206904|40.693538|-73.73574|11411|CAMBRIA HEIGHTS|NY
H6NY06083|DIETL, RICHARD A|REP|1986|NY|H|C|C00207183|40.698485|-73.83365|11417|RICHMOND HILL|NY
H6NY07099|RODRIGUEZ, EDWARD N|REP|1986|NY|H|C|C00209924|40.71065754545455|-73.84751118181818|11354|FLUSHING|NY
H6NY10028|BIAGGI, MARIO|DEM|1992|NY|H|C|C00273482|40.881086|-73.90749|10463|RIVERDALE|NY
H6NY11059|SCHEUER, JAMES H|DEM|1992|NY|H|C|C00168633|38.89531540217391|-77.01958254710144|20024|WASHINGTON|DC
H6NY12081|INNIS, ROY|DEM|1986|NY|H|C|C00208017|40.65091198076924|-73.95300596153847|11225|BROOKLYN|NY
H6NY13030|SOLARZ, STEPHEN J|DEM|1992|NY|H|C|C00168823|40.65091198076924|-73.95300596153847|11235|BROOKLYN|NY
H6NY14087|RICHMOND, FREDERICK W|DEM|1982|NY|H|C|C00157073|40.65091198076924|-73.95300596153847|11201|BROOKLYN|NY
H6NY15092|HIRSCH, GEORGE AARON|DEM|1986|NY|H|C|C00205781|40.74618|-73.97759|10016|NY|NY
H6NY17098|CHORBA, THOMAS ALLEN|REP|1986|NY|H|C|C00210500|40.76633930120482|-73.97691936746988|10024|NEW YORK|NY
H6NY19029|RANGEL, CHARLES B|DEM|1994|NY|H|I|C00004242|40.76633930120482|-73.97691936746988|10037|NEW YORK|NY
H6NY20050|WEISS, TED|DEM|1992|NY|H|C|C00036194|40.76633930120482|-73.97691936746988|10025|NEW YORK|NY
H6NY20118|BATTALIA, DOLORES A|DEM|1986|NY|H|C|C00205203|40.952892|-73.7346|10543|MAMARONECK|NY
H6NY20134|ABZUG, BELLA S|DEM|1986|NY|H|C|C00208009|41.069975|-73.75012772727271|10601|WHITE PLAINS|NY
H6NY22064|JULIAN, GREGORY BARRY|DEM|1994|NY|H|C|C00297101|41.271543|-73.98676|10986|TOMKINS COVE|NY
H6NY25042|FISH, HAMILTON JR|REP|1994|NY|H|C|C00001115|41.785109|-73.68075|12545|MILLBROOK|NY
H6NY26016|GILMAN, BENJAMIN A|REP|1994|NY|H|I|C00007682|41.43840466666666|-74.38421633333333|10940|MIDDLETOWN|NY
H6NY27063|MCHUGH, MATTHEW F|DEM|1992|NY|H|C|C00019711|38.89531540217391|-77.01958254710144|20515|WASHINGTON|DC
H6NY27121|POOLER, ROSEMARY S|DEM|1988|NY|H|C|C00218800|43.045532892857146|-76.16642753571429|13201|SYRACUSE|NY
H6NY29101|VOGEL, JAMES R|DEM|1988|NY|H|C|C00232090|43.21979855319149|-77.64726129787233|14618|ROCHESTER|NY
H6NY33095|WALKER, CHARLES A|REP|1986|NY|H|C|C00210757|42.86095690909091|-78.84706422727274|14215|BUFFALO|NY
H6NY34028|HORTON, FRANK J|REP|1992|NY|H|C|C00009571|43.145342|-77.45849|14625|PENFIELD|NY
H6NY34069|HOUGHTON, AMORY JR|REP|1994|NY|H|I|C00208207|42.143073|-77.30738|14830|CORNING|NY
H6NY36015|LAFALCE, JOHN J|DEM|1994|NY|H|I|C00025379|42.972207|-78.84234|14223|KENMORE|NY
H6NY37039|NOWAK, HENRY J|DEM|1992|NY|H|C|C00046607|42.86095690909091|-78.84706422727274|14214|BUFFALO|NY
H6NY38029|KEMP, JACK FRENCH|REP|1988|NY|H|C|C00013565|42.86095690909091|-78.84706422727274|14203|BUFFALO|NY
H6OH01013|BOWEN, WILLIAM FRANCIS|DEM|1994|OH|H|C|C00288860|39.16559364383562|-84.49549378082193|45229|CINCINNATI|OH
H6OH01021|GRADISON, WILLIS D JR|REP|1992|OH|H|C|C00016576|39.16559364383562|-84.49549378082193|45206|CINCINNATI|OH
H6OH01054|MORR, FRED E|REP|1986|OH|H|C|C00203802|39.16559364383562|-84.49549378082193|45238|CINCINNATI|OH
H6OH02052|LUKEN, THOMAS A|DEM|1990|OH|H|C|C00062513|39.16559364383562|-84.49549378082193|45224|CINCINNATI|OH
H6OH03019|CRUTCHER, RON|REP|1988|OH|H|C|C00199737|39.74654581632654|-84.20972132653061|45406|DAYTON|OH
H6OH05014|MURRAY, THOMAS JAMES|DEM|1988|OH|H|C|C00225425|41.459135|-82.679327|44870|SANDUSKY|OH
H6OH06038|STRICKLAND, TED|DEM|1994|OH|H|I|C00265892|38.852569|-82.97441|45648|LUCASVILLE|OH
H6OH08018|LUKENS, DONALD E|REP|1990|OH|H|C|C00198275|39.48627333333334|-84.450972|45042|MIDDLETOWN|OH
H6OH08059|KINDNESS, THOMAS N|REP|1990|OH|H|C|C00239368|39.423241250000004|-84.56939750000001|45011|HAMILTON|OH
H6OH11012|MUELLER, MARGARET R|REP|1992|OH|H|C|C00267377|41.657756|-81.1459475|44072|NOVELTY|OH
H6OH13042|PEASE, DONALD JAMES|DEM|1990|OH|H|C|C00037200|41.2863|-82.21935|44074|OBERLIN|OH
H6OH14040|SAWYER, THOMAS C|DEM|1994|OH|H|I|C00203554|41.08549603125|-81.5288633125|44310|AKRON|OH
H6OH14115|SLABY, LYNN C MR|REP|1994|OH|H|C|C00297325|41.128705|-81.53999|44210|BATH|OH
H6OH15039|WYLIE, CHALMERS P|REP|1992|OH|H|C|C00001297|39.98950240816327|-82.9981626734694|43235|COLUMBUS|OH
H6OH15054|JACKSON, DAVID L MD|DEM|1986|OH|H|C|C00202663|39.98950240816327|-82.9981626734694|43221|COLUMBUS|OH
H6OH16029|REGULA, RALPH|REP|1994|OH|H|I|C00005041|40.722891|-81.54071|44662|NAVARRE|OH
H6OH18066|APPLEGATE, E DOUGLAS|DEM|1992|OH|H|I|C00064337|40.370326|-80.668385|43952|STEUBENVILLE|OH
