CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_ZIP|CAND_CITY|CAND_STATE
H4TN03108|KUKA, J LAWRENCE JR|REP|1994|TN|H|O|C00293605|37341|HARRISON|TN
H4TN03116|MORRELL, THOMAS ED|IND|1994|TN|H|O||37404|CHATTANOOGA|TN
H4TN03124|SIMS, RICHARD M|IND|1994|TN|H|O||37404|CHATTANOOGA|TN
H4TN03132|GROSS, KENNETH W|REP|1994|TN|H|O||37854|ROCKWOOD|TN
H4TN04015|GORDON, BARTON JENNINGS|DEM|1994|TN|H|I|C00196915|37130|MURFREESBORO|TN
H4TN04023|HOOVER, M ANDREW|DEM|1994|TN|H|O|C00281394|38478|PULASKI|TN
H4TN04031|MOORE, CALVIN MITCHELL|DEM|1994|TN|H|O|C00284042|38486|WEST POINT|TN
H4TN04056|WHORLEY, JOHN FRANK JR|DEM|1994|TN|H|O|C00284992|37020|BELL BUCKLE|TN
H4TN04064|HAYWORTH, B KEITH|REP|1994|TN|H|O|C00285577|37814|MORRISTOWN|TN
H4TN04072|HILLEARY, WILLIAM V|REP|1996|TN|H|O|C00286781|38557|CROSSVILLE|TN
H4TN05012|PURCELL, BILL|DEM|1994|TN|H|C|C00282301|37206|NASHVILLE|TN
H4TN05020|JOHNSON, CHRIS STEVEN|REP|1994|TN|H|C|C00283820|37076|HERMITAGE|TN
H4TN05038|OSBORNE, JOHN E|REP|1994|TN|H|C|C00288977|37138|OLD HICKORY|TN
H4TN05046|SLOAN, JOHN|REP|1994|TN|H|C||37076|HERMITAGE|TN
H4TN05053|BOTWAY, LLOYD|IND|1994|TN|H|C|C00298943|37211|NASHVILLE|TN
H4TN05061|LOKEY, CHUCK|IND|1994|TN|H|C||37203|NASHVILLE|TN
H4TN06036|SIR, MARTIN STEPHEN|DEM|1984|TN|H|C|C00169003|37091|LEWISBURG|TN
H4TN06044|MILLSAPS, JARRETT BRYANT|DEM|1984|TN|H|C|C00169052|37130|MURFEESBORO|TN
H4TN06051|DAVIS, LINCOLN EDWARD|DEM|1994|TN|H|O|C00295287|38549|BYRDSTOWN|TN
H4TN06069|MOORE, ROBERT NATHANIEL JR|DEM|1984|TN|H|C|C00179747|37064|FRANKLIN|TN
H4TN06085|"VAIL, FREDERICK S ""FRED"""|REP|1986|TN|H|C|C00208744|37027|BRENTWOOD|TN
H4TN06101|GILL, STEVEN L|REP|1994|TN|H|C|C00288050|37027|BRENTWOOD|TN
H4TN06119|RUDD, JOHN DANIEL|DEM|1994|TN|H|C|C00291674|37130|MURFREESBORO|TN
H4TN07018|SALVAGGIO, CHARLES A|REP|1994|TN|H|O|C00281741|38138|GERMANTOWN|TN
H4TN07026|JEANETTE, THOMAS J|UNK|1994|TN|H|O|C00281899|38141|MEMPHIS|TN
H4TN07034|TROTTER, DON|DEM|1994|TN|H|O|C00283853|37043|CLARKSVILLE|TN
H4TN07042|PEARSON, MAIDA|REP|1994|TN|H|O|C00284521|38119|MEMPHIS|TN
H4TN07059|LASHLEE, FRANK P|DEM|1994|TN|H|O|C00290940|37096|LINDEN|TN
H4TN07067|KELLY, SCOTT MATTHEW MD|REP|1994|TN|H|O|C00294132|38138|GERMANTOWN|TN
H4TN07075|SUMMERS, WILLARD|REP|1994|TN|H|O|C00294249|38367|RAMER|TN
H4TN07083|KNIGHT, PEGGY STEED|DEM|1994|TN|H|O|C00296558|37043|CLARKSVILLE|TN
H4TN07091|HALES, PATRICK K|REP|1994|TN|H|O||38401|COLUMBIA|TN
H4TN07109|TATUM, AARON FRANCIS|REP|1994|TN|H|O|C00295246|38134|MEMPHIS|TN
H4TN08016|MORRIS, NEAL RAY|REP|1994|TN|H|C|C00294082|38134|MEMPHIS|TN
H4TN08024|HAGEDORN, DAVID LEE|REP|1994|TN|H|C|C00295972|38133|MEMPHIS|TN
H4TN08032|SKEEN, MICHAEL A|IND|1994|TN|H|C||37185|WAVERLY|TN
H4TN09022|BROWN, RALPH SR|REP|1994|TN|H|C||38128|MEMPHIS|TN
H4TN09030|BURDIKOFF, CLAUDE|REP|1994|TN|H|C||38117|MEMPHIS|TN
H4TN09048|TUTEN, EDWARD|REP|1994|TN|H|C||38119|MEMPHIS|TN
H4TX01027|BOERNER, DENNIS HENRY|REP|1994|TX|H|C|C00284026|75686|PITTSBURG|TX
H4TX01043|"MOSSER, THOMAS ""JEFFERSON"""|IND|1994|TX|H|C||75457|MT VERNON|TX
H4TX02017|DICKENS, LLOYD TURNER|DEM|1984|TX|H|C|C00172445|77351|LIVINGSTON|TX
H4TX02041|DUGAS, LOUIS JR|REP|1986|TX|H|C|C00179739|77630|ORANGE|TX
H4TX02058|SCARBOROUGH, MARION KENNETH|REP|1994|TX|H|C|C00289025|76018|ARLINGTON|TX
H4TX02066|THOMAS, JOHN|REP|1994|TX|H|C|C00284877|77374|THICKET|TX
H4TX03023|SCHUM, DAVID ALAN|REP|1994|TX|H|C|C00282533|75243|DALLAS|TX
H4TX03031|DONAHUE, TOM|LIB|1994|TX|H|C||75372|DALLAS|TX
H4TX04021|DUDLEY, DOUGLAS RAY|DEM|1994|TX|H|C|C00289215|75707|TYLER|TX
H4TX05010|ARASHVAND, REGINA|IND|1994|TX|H|C||75206|DALLAS|TX
H4TX05028|MORGAN, BARBARA|IND|1994|TX|H|C||75356|DALLAS|TX
H4TX06117|BARTON, JOE LINUS|REP|1994|TX|H|I|C00195065|75120|ENNIS|TX
H4TX06125|HARRIS, ROBERT B|REP|1984|TX|H|C|C00174649|77802|BRYAN|TX
H4TX06133|"FRIEDRICHS, PATSY HALE ""PAT"""|REP|1984|TX|H|C|C00174490|77868|NAVASOTA|TX
H4TX06141|HOYT, MAX B|REP|1984|TX|H|C|C00174656|77380|THE WOODLANDS|TX
H4TX06166|JESMORE, TERENCE JOSEPH|DEM|1994|TX|H|C|C00287102|76133|FT WORTH|TX
H4TX06174|GOODE, JERRY LYNN|REP|1994|TX|H|C|C00287136|76112|FT WORTH|TX
H4TX06182|BAIRD, BILL|LIB|1994|TX|H|C||76017|ARLINGTON|TX
H4TX07024|CASAS, J MICHAEL|REP|1994|TX|H|C|C00283754|77024|HOUSTON|TX
H4TX08014|HILL, MARC|DEM|1984|TX|H|C|C00176339|77213|HOUSTON|TX
H4TX08030|KLECKA, RUSS|IND|1994|TX|H|C||77373|SPRING|TX
H4TX09012|MAHAN, JAMES THOMAS|REP|1984|TX|H|C|C00173302|77550|GALVESTON|TX
H4TX09020|DUPERIER, LISA D|REP|1986|TX|H|C|C00201350|77703|BEAUMONT|TX
H4TX09038|MILBURN, JAMES C|REP|1994|TX|H|C|C00282145|77539|DICKINSON|TX
H4TX09046|SAM, GERALDINE AGNES|DEM|1994|TX|H|C|C00282624|77568|LAMARQUE|TX
H4TX09053|LECOUR, JOHN RICHARD|REP|1994|TX|H|C|C00283341|77598|WEBSTER|TX
H4TX09061|BEENAU, DARLA K|LIB|1994|TX|H|C||77084|HOUSTON|TX
H4TX09079|FELTON, BILL|IND|1994|TX|H|C||77058|HOUSTON|TX
H4TX10010|BARRIENTOS, GONZALO|DEM|1994|TX|H|O|C00286021|78704|AUSTIN|TX
H4TX10028|DOGGETT, LLOYD|DEM|1994|TX|H|O|C00286500|78703|AUSTIN|TX
H4TX10036|BAYLOR, A JO|REP|1994|TX|H|O|C00288480|78731|AUSTIN|TX
H4TX10044|GOODMAN, BRYCE|REP|1994|TX|H|O||78704|AUSTIN|TX
H4TX10051|BRANDES, MICHAEL L|IND|1994|TX|H|O|C00297135|78767|AUSTIN|TX
H4TX10069|HILL, JEFF|LIB|1994|TX|H|O||78732|AUSTIN|TX
H4TX12024|ANDERSON, ERNIE|REP|1994|TX|H|C|C00296582|76092|SOUTHLAKE|TX
H4TX13014|"THORNBERRY, WILLIAM MCCLELLAN ""MAC"""|REP|1994|TX|H|C|C00286187|79226|CLARENDON|TX
H4TX13022|COLLINS, JOSEPH WAYNE|REP|1994|TX|H|C|C00287185|79027|DIMMITT|TX
H4TX13030|SMITH, FLAVIOUS|REP|1994|TX|H|C||79105|AMARILLO|TX
H4TX14012|MEALY, CHRIS|REP|1984|TX|H|C|C00171090|78626|GEORGETOWN|TX
H4TX14020|"SWEENEY, DAVID MCCANN ""MAC"""|REP|1988|TX|H|C|C00172262|77488|WHARTON|TX
H4TX14053|DEATS, JIM|REP|1994|TX|H|C|C00287029|78006|BLANCO|TX
H4TX14061|BAKER, ED|REP|1994|TX|H|C||78945|LA GRANGE|TX
H4TX15019|OCHOA, ELI RENE|DEM|1994|TX|H|C|C00280826|78572|MISSION|TX
H4TX15027|MARTINEZ, RODRIGO JR|DEM|1994|TX|H|C|C00282640|78539|EDINBURG|TX
H4TX15035|REEVES, LISTER HILL JR|REP|1994|TX|H|C|C00285825|78596|WESLACO|TX
H4TX15043|ABBOTT, BONNIE|REP|1994|TX|H|C|C00287706|78589|SAN JUAN|TX
H4TX15050|HAMILTON, JOHN C C|IND|1994|TX|H|C||77954|CUERO|TX
H4TX16017|HAMMOND, JACK|REP|1984|TX|H|C|C00174938|79912|EL PASO|TX
H4TX16025|BOWEN, DICK|REP|1994|TX|H|C|C00284075|79926|EL PASO|TX
H4TX16033|ORTIZ, CARLOS ROBERTO (BOBBY)|REP|1994|TX|H|C|C00284448|79901|EL PASO|TX
H4TX16041|CROWLEY, MICHAEL CHARLES|DEM|1994|TX|H|C|C00287391|79902|EL PASO|TX
H4TX16058|LEDESMA, RICK|REP|1994|TX|H|C|C00289298|79915|EL PASO|TX
H4TX17023|FALLS, ROY EMERSON|REP|1994|TX|H|C|C00284539|76048|GRANBURY|TX
H4TX17031|BOONE, PHILIP RAY JR|REP|1994|TX|H|C|C00286575|79602|ABILENE|TX
H4TX17049|SCHMIDT, DONAL R JR|REP|1994|TX|H|C|C00287169|76401|STEPHENVILLE|TX
H4TX18047|BURLEY, JERRY TYRONE|REP|1994|TX|H|C|C00284190|77078|HOUSTON|TX
H4TX18054|LEE, SHEILA JACKSON|DEM|1994|TX|H|C|C00287904|77010|HOUSTON|TX
H4TX18062|HOLLENBECK, GEORGE M|LIB|1994|TX|H|C||77081|HOUSTON|TX
H4TX18070|SNELLINGS, J LARRY|IND|1994|TX|H|C||77092|HOUSTON|TX
H4TX19011|COMBEST, LARRY ED|REP|1994|TX|H|I|C00194589|79408|LUBBOCK|TX
H4TX19037|RICHARDS, THOMAS MERRILL (TOM)|DEM|1984|TX|H|C|C00172627|79401|LUBBOCK|TX
H4TX19045|RICHARDS, DON R|DEM|1984|TX|H|C|C00172346|79410|LUBBOCK|TX
H4TX20019|COLYER, CARL BILL|REP|1994|TX|H|C||78201|SAN ANTONIO|TX
H4TX21017|CAMPBELL, SCOTT EDWARD|REP|1994|TX|H|C|C00282376|76904|SAN ANGELO|TX
H4TX21025|LOWRY, KERRY L|IND|1994|TX|H|C||79702|MIDLAND|TX
H4TX22023|DELAY, THOMAS DALE|REP|1994|TX|H|I|C00170860|77479|SUGAR LAND|TX
H4TX22031|ENGEBRETSON, GARY DUANE|REP|1984|TX|H|C|C00172452|77478|SUGAR LAND|TX
H4TX22080|PEPPER, GREGORY DALE|IND|1994|TX|H|C|C00286112|77511|ALVIN|TX
H4TX22098|JEZIERSKI, EDUARDO (NMI)|IND|1994|TX|H|C|C00286997|77062|HOUSTON|TX
H4TX22106|CUNNINGHAM, SCOTT DOUGLAS|DEM|1994|TX|H|C|C00287581|77401|BELLAINE|TX
H4TX22114|BUTCHER, PHILIP|DEM|1994|TX|H|C||77081|HOUSTON`|TX
H4TX23013|GREEN, STANLEY C. DR.|DEM|1984|TX|H|C|C00173120|78041|LAREDO|TX
H4TX23021|BUSTAMANTE, ALBERT G|DEM|1992|TX|H|C|C00176370|20515|WASHINGTON|DC
H4TX23054|RIOS, ROLANDO LEO|DEM|1994|TX|H|C|C00283770|78205|SAN ANTONIO|TX
H4TX24060|HARRISON, EDWARD C|REP|1994|TX|H|C|C00281543|75115|DESOTO|TX
H4TX24078|HARRIS, WENDALL JAY|REP|1994|TX|H|C|C00284091|76060|KENNEDALE|TX
H4TX24086|OVERTON, STEVEN PATRICK|LIB|1994|TX|H|C||76040|EULESS|TX
H4TX25034|FONTENOT, EUGENE JOSEPH|REP|1994|TX|H|O|C00284703|77096|HOUSTON|TX
H4TX25042|BENTSEN, KENNETH E JR|DEM|1994|TX|H|O|C00285114|77005|HOUSTON|TX
H4TX25059|PATMAN, CARRIN F|DEM|1994|TX|H|O|C00285064|77030|HOUSTON|TX
H4TX25067|COLBERT, PAUL MICHAEL|DEM|1994|TX|H|O|C00287458|77035|HOUSTON|TX
H4TX25075|CLARK, BEVERLEY ANN|DEM|1994|TX|H|O|C00290171|77031|HOUSTON|TX
H4TX25083|DEJEAN, JOEL F.|DEM|1994|TX|H|O||77081|HOUSTON|TX
H4TX25091|LOCKHART, ROBERT F|LIB|1994|TX|H|O||77501|PASADENA|TX
H4TX25109|KLEIN-TOWER, SARAH|IND|1994|TX|H|O||77025|HOUSTON|TX
H4TX26016|ARMEY, RICHARD KIETH|REP|1994|TX|H|I|C00198309|75063|IRVING|TX
H4TX26024|BRYANT, LE EARL ANN|DEM|1994|TX|H|C|C00291187|75080|RICHARDSON|TX
H4TX26032|COKER, JERRY L|DEM|1994|TX|H|C|C00288878|75019|COPPELL|TX
H4TX26040|ADASK, ALFRED|LIB|1994|TX|H|C||75354|DALLAS|TX
H4TX27022|STONE, EROL A|REP|1994|TX|H|C|C00283028|78550|HARLINGEN|TX
H4TX28012|"ROTHSTEIN, STEPHAN ""STEVE"""|LIB|1994|TX|H|C||78219|KIRBY|TX
H4TX29010|EIDE, HAROLD DAVID (OILMAN) JR|REP|1994|TX|H|C|C00299230|77055|HOUSTON|TX
H4TX30018|NEEDLEMAN, MICHAEL DAVID|REP|1994|TX|H|C|C00285346|75204|DALLAS|TX
H4UT01033|CORAY, BARBARA BICKNELL|DEM|1994|UT|H|C|C00289173|84321|LOGAN|UT
H4UT02106|COOK, MERRILL A|IND|1994|UT|H|C|C00290148|84111|SALT LAKE CITY|UT
H4UT02114|FOLEY, JAMES MATHIAS|REP|1994|UT|H|C|C00290650|84084|WEST JORDAN|UT
H4UT02122|BANTA, MARTIN|REP|1994|UT|H|C||84121|SALT LAKE CITY|UT
H4UT02130|HENDRICKS, TERI|REP|1994|UT|H|C||84106|SALT LAKE CITY|UT
H4UT02148|PUGH, BRIAN|SWP|1994|UT|H|C||84103|SALT LAKE CITY|UT
H4UT03039|THOMPSON, DIXIE K|REP|1994|UT|H|C|C00285460|84537|ORANGEVILLE|UT
H4UT03047|HERBERT, GARY RICHARD|REP|1994|UT|H|C|C00287920|84058|OREM|UT
H4UT03054|DESPAIN, K DALE|REP|1994|UT|H|C|C00293514|84058|OREM|UT
H4UT03062|DRASCHIL, TOM|REP|1994|UT|H|C|C00294967|84604|PROVO|UT
H4UT03070|WHITE, BRENT|REP|1994|UT|H|C||84724|ELSINORE|UT
H4UT03088|GREENWAY, BARBARA|SWP|1994|UT|H|C|C00293464|84104|SALT LAKE CITY|UT
H4VA00015|COOPER, RAYMOND|IND|1996|VA|H|C||24129|NEW RIVER|VA
H4VA01021|SINCLAIR, MARY F|DEM|1994|VA|H|C|C00293241|23185|WILLIAMSBURG|VA
H4VA01039|VORHEES, MATT B.|IND|1994|VA|H|C||23606|NEWPORT NEWS|VA
H4VA02011|WAGNER, FRANK W|REP|1994|VA|H|C|C00288035|23455|VIRGINIA BEACH|VA
H4VA03027|WARD, THOMAS E|REP|1994|VA|H|C|C00293423|23607|NEWPORT NEWS|VA
H4VA04017|SWEET, A GEORGE III|REP|1994|VA|H|C|C00293951|23320|CHESAPEAKE|VA
H4VA05014|LANDRITH, GEORGE C III|REP|1994|VA|H|C|C00290841|22902|CHARLOTTESVILLE|VA
H4VA07010|SLAUGHTER, D FRENCH JR|REP|1992|VA|H|C|C00200824|22701|CULPEPER|VA
H4VA08059|EDMONDS, R WARD|IND|1994|VA|H|C|C00300269|22153|SPRINGFIELD|VA
H4VA08067|JONES, WILLIAM|IND|1994|VA|H|C|C00299271|22201|ARLINGTON|VA
H4VA09016|STAFFORD, C JEFFERSON|REP|1984|VA|H|C|C00181891|24134|PEARISBURG|VA
H4VA09024|FAST, STEPHEN HARDIN|REP|1994|VA|H|C|C00287193|24651|TAZEWELL|VA
H4VA10030|"RILEE, ROBERT L. ""BOB"""|IND|1994|VA|H|C||22071|HERNDON|VA
H4VA11020|DAVIS, THOMAS M|REP|1994|VA|H|C|C00285932|22044|FALLS CHURCH|VA
H4VA11038|ARMSTRONG, STEPHEN ANDREW|REP|1994|VA|H|C|C00289884|22042|FALLS CHURCH|VA
H4VA11046|CRUICKSHANK, GORDON S|LIB|1994|VA|H|C|C00298646|22031|FAIRFAX|VA
H4VI00021|RICHARDSON, BINGLEY GERALDO SR|DEM|1994|VI|H|C|C00292581|00802|CHARLOTTE AMALIE|VI
H4VI00039|PETERSEN, EILEEN R|DEM|1994|VI|H|C|C00294124|00851|CHRISTIANSTED|VI
H4VI00047|HODGE, GEORGE HENRY JR|DEM|1994|VI|H|C|C00294421|00804|ST THOMAS|VI
H4VI00054|CHRISTIAN-GREEN, DONNA|DEM|1994|VI|H|C|C00298224|00821|ST CROIX|VI
H4VI00062|ROSS, EDGAR DE L'ISLE|REP|1994|VI|H|C|C00296194|00851|K'HILL ST CROIX|VI
H4VI00070|O'BRYAN, JAMES A JR|DEM|1994|VI|H|C|C00296756|00804|ST THOMAS|VI
H4VI00088|GOODWIN, PETER|DEM|1994|VI|H|C||00821|ST. THOMAS|VI
H4VI00096|PAIEWONSKY, MICHAEL ALBERT|DEM|1994|VI|H|C|C00297580|00804|ST THOMAS|VI
H4VT00066|CARROLL, JOHN|REP|1994|VT|H|C|C00295386|05055|NORWICH|VT
H4VT01015|BARNUM, CLINT|REP|1994|VT|H|C||05353|TOWNSHEND|VT
H4VT01023|LARSON, ANNETTE|LU|1994|VT|H|C||05341|EAST DOVER|VT
H4VT01031|BANUS, CAROLE|NNE|1994|VT|H|C||05676|WATERBURY|VT
H4VT01049|ROGERS, JACK (BUCK)|NNE|1994|VT|H|C||05855|NEWPORT|VT
H4WA01100|BARDEN, ALISON MOREY|REP|1984|WA|H|C|C00186544|98125|SEATTLE|WA
H4WA01134|LUND, COLIN|REP|1994|WA|H|C|C00283242|98072|WOODINVILLE|WA
H4WA01142|WHITE, RICHARD A|REP|1994|WA|H|C|C00284554|98110|BAINBRIDGE ISLAND|WA
H4WA01159|LOWE, ANTHONY S|REP|1994|WA|H|C|C00285833|98073|REDMOND|WA
H4WA01167|TINSLEY, WILLIAM KARL|REP|1994|WA|H|C|C00295063|98155|SEATTLE|WA
H4WA01175|HUDDLESTON, MICHAEL|NLP|1994|WA|H|C||98111|BAINBRIDGE ISLAND|WA
H4WA02058|GALLEGOS, GABRIELLE|DEM|1994|WA|H|O|C00285619|98226|BELLINGHAM|WA
H4WA02066|SPANEL, HARRIET A|DEM|1994|WA|H|O|C00286286|98225|BELLINGHAM|WA
H4WA02074|SHIN, PAULL|DEM|1994|WA|H|O|C00287573|98203|EVERETT|WA
H4WA02082|ANDREWS, JIM|REP|1994|WA|H|O|C00293571|98201|EVERETT|WA
H4WA02090|SANDIFER, JOHN|DEM|1994|WA|H|O|C00294272|98284|SEDRO-WOOLLEY|WA
H4WA02108|ANNILLO, GEORGE JOHN|REP|1994|WA|H|O|C00295535|98272|MONROE|WA
H4WA02116|ANDERSON, AL D|REP|1994|WA|H|O|C00296848|98221|ANACORTES|WA
H4WA03023|MOYER, TIMOTHY P|REP|1994|WA|H|C|C00282368|98660|VANCOUVER|WA
H4WA03031|PHILLIPS, PAUL JON|REP|1994|WA|H|C|C00282418|98665|VANCOUVER|WA
H4WA03049|PEARSON, JOHN LAWRENCE|IND|1994|WA|H|C|||CHEHALIS|WA
H4WA03056|CARLSON, CAITLIN DAVIS|IND|1994|WA|H|C||98501|TUMWATER|WA
H4WA03064|SMITH, LINDA|REP|1994|WA|H|C|C00298323|98682|VANCOUVER|WA
H4WA04039|WILLIAMS, CRAIG L.|DEM|1994|WA|H|C||99352|RICHLAND|WA
H4WA05028|NETHERCUTT, GEORGE R JR|REP|1994|WA|H|C|C00292821|99203|SPOKANE|WA
H4WA05036|ALTON, DUANE|REP|1994|WA|H|C|C00295006|99208|SPOKANE|WA
H4WA05044|LARISH, EDWARD|REP|1994|WA|H|C||99362|WALLA WALLA|WA
H4WA06059|GREGG, DOUGLAS BENJAMIN|REP|1994|WA|H|C|C00295345|98498|TACOMA|WA
H4WA07040|HARRIS, KEITH|REP|1994|WA|H|C||98092|AUBURN|WA
H4WA08030|MUCKIAN, BRUCE J|IND|1994|WA|H|C||98374|PUYALLUP|WA
H4WA08048|WYRICK, JAMES D|DEM|1994|WA|H|C|C00297010|98155|SEATTLE|WA
H4WA09012|BONAGOFSKI, KEVIN LEE|REP|1994|WA|H|C|C00295469|98589|TENINO|WA
H4WA19011|TATE, RANDALL JOHN (RANDY)|REP|1994|WA|H|C|C00289389|98373|PUYALLUP|WA
H4WI01015|WOOD, WAYNE W|DEM|1993|WI|H|O|C00280081|53545|JANESVILLE|WI
H4WI01023|ROBSON, JUDITH|DEM|1993|WI|H|O|C00280099|53511|BELOIT|WI
H4WI01031|COLEMAN, CHARLES|REP|1993|WI|H|C|C00280180|53121|ELKHORN|WI
H4WI01049|NEUBAUER, JEFF|DEM|1993|WI|H|O|C00280214|53401|RACINE|WI
H4WI01056|BARCA, PETER WILLIAM|DEM|1994|WI|H|I|C00280230|53140|KENOSHA|WI
H4WI01064|THOMAS, JEFFREY C|DEM|1993|WI|H|O|C00280370|53545|JANESVILLE|WI
H4WI01072|PLATTS, SAMUEL GAIL|DEM|1993|WI|H|O|C00280560|53121|ELKHORN|WI
H4WI01080|KOZAK, EDWARD J|LIB|1994|WI|H|C||53121|ELKHORN|WI
H4WI01098|THOMPSON, GARY W|IND|1993|WI|H|C|C00281386|53104|BRISTOL|WI
H4WI02039|HECHT, THOMAS C|DEM|1994|WI|H|C|C00281626|53701|MADISON|WI
H4WI02047|STUMPF, JOHN J|UNK|1994|WI|H|C|C00295725|53954|PARDEEVILLE|WI
H4WI03052|BEAR, PETER|DEM|1994|WI|H|C|C00284273|54016|HUDSON|WI
H4WI03060|STOWER, HARVEY|DEM|1994|WI|H|C|C00290718|54001|AMERY|WI
H4WI03078|RASCH, JAMES LEE|DEM|1994|WI|H|C|C00291757|54601|LA CROSSE|WI
H4WI03086|BRILL, DON|REP|1994|WI|H|C|C00297903|54703|EAU CLAIRE|WI
H4WI03094|LEE, CHUCK|UNK|1994|WI|H|C||54703|EAU CLAIRE|WI
H4WI03102|WEINHOLD, MARK ALLEN|IND|1994|WI|H|C|C00297200|54730|COLFAX|WI
H4WI04027|KLECZKA, GERALD D|DEM|1994|WI|H|I|C00174052|53215|MILWAUKEE|WI
H4WI04092|BUCKLEY, JAMES P|DEM|1984|WI|H|C|C00175174|53186|WAUKESHA|WI
H4WI04100|BARCZAK, GARY J|DEM|1984|WI|H|C|C00174920|53219|WEST ALLIS|WI
H4WI04126|HAUSE, JAMES HAROLD|UNK|1994|WI|H|C|C00290239|53227|WEST ALLIS|WI
H4WI04134|REYNOLDS, THOMAS G|REP|1994|WI|H|C|C00292193|53214|WEST ALLIS|WI
H4WI05024|HOLLINGSHEAD, STEPHEN BARTHOLOMEW|REP|1994|WI|H|C|C00293993|53208|MILWAUKEE|WI
H4WI05032|MELOTIK, PAUL DANIEL|REP|1994|WI|H|C|C00295170|53202|MILWAUKEE|WI
H4WI05040|SCHALL, DAVID J|UNK|1994|WI|H|C|C00296285|53211|SHOREWOOD|WI
H4WI07046|WEST, SCOTT ALLEN|REP|1994|WI|H|C|C00292896|54481|STEVENS POINT|WI
H4WI07053|WENZEL, CHARLES R|REP|1994|WI|H|C||54484|STRATFORD|WI
H4WI08044|GRUSZYNSKI, STAN|DEM|1994|WI|H|C|C00289249|54307|GREEN BAY|WI
H4WI08051|NUSBAUM, NANCY JEAN|REP|1994|WI|H|C|C00295311|54115|DE PERE|WI
H4WV01017|ALTMEYER, JAMES E|REP|1984|WV|H|C|C00172403|26003|WHEELING|WV
H4WV01025|RILEY, SALLY ROSSY|REP|1994|WV|H|C|C00289363|26003|WHEELING|WV
H4WV03013|CICCARELLO, NICK JR|DEM|1984|WV|H|C|C00181511|25314|CHARLESTON|WV
H4WV03039|HAYES, VERNON RUSSELL JR|REP|1994|WV|H|C|C00289199|25703|HUNTINGTON|WV
H4WY00022|MCFADDEN, HUGH JR|DEM|1984|WY|H|C|C00191155|82070|LARAMIE|WY
H4WY00048|HARDER, JAMES FRANKLIN|REP|1994|WY|H|O||82609|CASPER|WY
H4WY00055|CUBIN, BARBARA L|REP|1994|WY|H|O|C00290155|82604|CASPER|WY
H4WY00063|CHAMBERLAIN, DOUGLAS W|REP|1994|WY|H|O|C00290270|82221|LAGRANGE|WY
H4WY00071|SCHUSTER, ROBERT PARKS|DEM|1994|WY|H|O|C00292789|83001|JACKSON|WY
H4WY00089|MAGAGNA, JAMES HENRY|REP|1994|WY|H|O|C00293456|82901|ROCK SPRINGS|WY
H4WY00097|GEPHART, GORDON CLYDE|REP|1994|WY|H|O|C00293373|83110|AFTON|WY
H4WY00105|WALLACE, GEORGE ROBERT|REP|1994|WY|H|O|C00294488|83014|WILSON|WY
H4WY01012|BULMAN, DALE FLOYD|REP|1994|WY|H|O|C00297150|82601|CASPER|WY
H4WY01020|DAWSON, DAVE|LIB|1994|WY|H|C||82604|CASPER|WY
H6AK00045|YOUNG, DONALD E|REP|1994|AK|H|I|C00012229|99740|FT YUKON|AK
H6AL02050|DICKINSON, WILLIAM LOUIS|REP|1992|AL|H|C|C00001081|36111|MONTGOMERY|AL
H6AL04023|BEVILL, TOM|DEM|1994|AL|H|I|C00013524|35501|JASPER|AL
H6AL05038|FLIPPO, RONNIE G|DEM|1990|AL|H|C|C00048371|35630|FLORENCE|AL
H6AL07042|SELLERS, RICHARD D|REP|1986|AL|H|C|C00201566|35401|TUSCALOOSA|AL
H6AL07059|TAYLOR, SAM E|DEM|1992|AL|H|C|C00262113|35064|FAIRFIELD|AL
H6AL07075|HARRIS, CLAUDE JR|DEM|1992|AL|H|C|C00195875|35401|TUSCALOOSA|AL
H6AR01023|ALEXANDER, WILLIAM VOLLIE JR|DEM|1992|AR|H|C|C00054536|72543|HEBER SPRINGS|AR
H6AR01056|ALBIN, RICKEY HAROLD|REP|1986|AR|H|C|C00205161|72360|MARIANNA|AR
H6AR02096|FAULKNER, ROBERT W|REP|1986|AR|H|C|C00199356|72207|LITTLE ROCK|AR
H6AR02104|LINDSAY, ALAN|DEM|1986|AR|H|C|C00205534|72231|LITTLE ROCK|AR
H6AR03029|HAMMERSCHMIDT, JOHN PAUL|REP|1992|AR|H|C|C00003566|72601|HARRISON|AR
H6AR03037|SARGENT, SU|DEM|1986|AR|H|C|C00209429|72703|FAYETTEVILLE|AR
H6AR04019|THORNTON, RAY|DEM|1994|AR|H|I|C00238857|72207|LITTLE ROCK|AR
H6AR04027|KEELS, LAMAR|REP|1986|AR|H|C|C00206680|71701|CAMDEN|AR
H6AZ01025|LAVIS, RICK C|REP|1986|AZ|H|C|C00196337|85202|MESA|AZ
H6AZ01033|SELLERS, DEAN K|REP|1986|AZ|H|C|C00198234|85234|GILBERT|AZ
H6AZ01108|RHODES, JOHN JACOB III|REP|1992|AZ|H|C|C00195909|85211|MESA|AZ
H6AZ03112|STUMP, BOB|REP|1994|AZ|H|I|C00109140|85353|TOLLESON|AZ
