CAND_ID|CAND_NAME|CAND_PTY_AFFILIATION|CAND_ELECTION_YEAR|CAND_ELECTION_STATE|CAND_ELECTION_TYPE|CAND_INCUMBENT_STATUS|CAND_PCC|CAND_LAT|CAND_LONG|CAND_ZIP|CAND_CITY|CAND_STATE
H2OH01095|MANN, DAVID S|DEM|1992|OH|H|O|C00273052|39.16559364383562|-84.49549378082193|45220|CINCINNATI|OH
H2OH01103|REECE, STEVEN|DEM|1992|OH|H|O||39.16559364383562|-84.49549378082193|45237|CINCINNATI|OH
H2OH01111|RHODES, VIRGINIA L|DEM|1992|OH|H|O|C00273268|39.16559364383562|-84.49549378082193|45237|CINCINNATI|OH
H2OH01129|WINBURN, CHARLES E|DEM|1992|OH|H|O||39.16559364383562|-84.49549378082193|45239|CINCINNATI|OH
H2OH02051|CHANDLER, THOMAS R|DEM|1992|OH|H|C|C00267088|39.16559364383562|-84.49549378082193|45228|CINCINNATI|OH
H2OH03034|RUDWALL, TOM|REP|1992|OH|H|C|C00253336|39.74654581632654|-84.20972132653061|45419|DAYTON|OH
H2OH03042|DAVIS, PETE|REP|1992|OH|H|C|C00256768|39.74654581632654|-84.20972132653061|45429|DAYTON|OH
H2OH04032|OXLEY, MICHAEL G|REP|1992|OH|H|I|C00142000|41.015294|-83.648237|45840|FINDLAY|OH
H2OH04107|BALL, RAYMOND MERLE|DEM|1992|OH|H|C|C00266130|40.762564375|-82.52734075000001|44905|MANSFIELD|OH
H2OH04115|STAHL, JAMES R|REP|1992|OH|H|C||41.015294|-83.648237|45840|FINDLAY|OH
H2OH06037|SMITH, BOB|DEM|1984|OH|H|C|C00188383|38.762824|-82.94294|45662|PORTSMOUTH|OH
H2OH06045|SULZER, JOSEPH P|DEM|1992|OH|H|C|C00265447|39.33046|-82.97228|45601|CHILLICOTHE|OH
H2OH07118|HESKETT, CLIFFORD S|DEM|1992|OH|H|C||39.92746366666667|-83.810553|45505|SPRINGFIELD|OH
H2OH08033|EVERSOLE, ANTHONY DALE|DEM|1992|OH|H|C|C00253716|39.423241250000004|-84.56939750000001|45011|HAMILTON|OH
H2OH08041|SENNET, FRED|DEM|1992|OH|H|C|C00279018|39.385656|-84.564258|45014|FAIRFIELD|OH
H2OH09031|KAPTUR, MARCIA C|DEM|1992|OH|H|I|C00154625|41.6749844857143|-83.52541554285715|43615|TOLEDO|OH
H2OH09080|BROWN, KENNY D|REP|1992|OH|H|C|C00263517|41.6749844857143|-83.52541554285715|43615|TOLEDO|OH
H2OH09106|HOWARD, ED|IND|1992|OH|H|C||41.706383|-83.7102|43560|SYLVANIA|OH
H2OH10021|BUCHANAN, JOHN M|DEM|1990|OH|H|C|C00234039|40.08980366666666|-82.455286|43055|NEWARK|OH
H2OH10047|HAGAN, TIMOTHY F|DEM|1992|OH|H|C|C00264556|41.55917763829786|-81.65604136170215|44102|CLEVELAND|OH
H2OH10054|BUGIE, DOUG|DEM|1992|OH|H|C|C00265306|41.55917763829786|-81.65604136170215|44111|CLEVELAND|OH
H2OH10062|BONANNO, BENNY|DEM|1992|OH|H|C||41.08549603125|-81.5288633125||AKRON|OH
H2OH10070|GALLAGHER, EILEEN M|DEM|1992|OH|H|C|C00272609|41.450538|-82.02167|44011|AVON|OH
H2OH10088|GREEN, WILLIAM CHRISTOPHER|DEM|1992|OH|H|C||41.480881|-81.80036|44107|LAKEWOOD|OH
H2OH10096|FEDOR, CAROL|REP|1992|OH|H|C||41.484193|-81.92658|44140|BAY VILLAGE|OH
H2OH10104|HOKE, MARTIN R|REP|1992|OH|H|C|C00265884|41.472881|-81.52209|44122|SHAKER HEIGHTS|OH
H2OH10112|JANAS, BOB|REP|1992|OH|H|C||41.08549603125|-81.5288633125||AKRON|OH
H2OH10120|KILBANE, SALLY CONWAY|REP|1992|OH|H|C||41.475297|-81.84575|44116|ROCKY RIVER|OH
H2OH10138|MARTIN, EARL|REP|1992|OH|H|C|C00268144|41.475297|-81.84575|44116|ROCKY RIVER|OH
H2OH10146|COYNE, THOMAS J|DEM|1992|OH|H|C|C00268953|41.55917763829786|-81.65604136170215|44109|CLEVELAND|OH
H2OH11110|MCPHERSON, KENNETH I|REP|1992|OH|H|C||41.526151|-81.53309|44121|SOUTH EUCLID|OH
H2OH11128|ROTHSCHILD, BERYL E|REP|1992|OH|H|C|C00268623|41.499202|-81.55434|44118|UNIVERSITY HEIGHTS|OH
H2OH11136|GUDENAS, EDMUND|IND|1992|OH|H|C|C00274811|41.59371333333333|-81.51708|44123|EUCLID|OH
H2OH12027|KASICH, JOHN R|REP|1992|OH|H|I|C00153734|40.07568966666667|-82.94674300000001|43081|WESTERVILLE|OH
H2OH12068|FITRAKIS, BOB|DEM|1992|OH|H|C|C00273102|39.98950240816327|-82.9981626734694|43203|COLUMBUS|OH
H2OH13033|BROWN, SHERROD|DEM|1992|OH|H|O|C00264697|41.069151|-81.90358|44215|CHIPPEWA LAKE|OH
H2OH13041|MATHNA, MARGARET ROSE|DEM|1992|OH|H|O|C00264952|41.501595|-82.0063|44012|AVON LAKE|OH
H2OH13058|BOYLE, ED|DEM|1992|OH|H|O|C00267880|41.415097|-81.91436|44070|NORTH OLMSTED|OH
H2OH13066|HAMMAR, F JAMES|DEM|1992|OH|H|O|C00266189|41.242864|-81.07101|44288|WINDHAM|OH
H2OH13074|KAMMILLER, BERNICE E|DEM|1992|OH|H|O||41.0851945|-81.8314325|44281|WADSWORTH|OH
H2OH13082|MUZILLA, THOMAS A|DEM|1992|OH|H|O|C00265991|41.407845|-82.3648|44089|VERMILION|OH
H2OH13090|ROTHGERY, CHRISTOPHER R|DEM|1992|OH|H|O||41.389546|-82.0046|44039|NORTH RIDGEVILLE|OH
H2OH13108|VANDERWYDEN, PETER WILLIAM|DEM|1992|OH|H|O|C00270306|41.386533|-82.23419|44001|AMHERST|OH
H2OH13116|GROSELLE, JOHN RYDER|REP|1992|OH|H|O|C00266213|41.337187|-81.16699|44234|HIRAM|OH
H2OH13124|JACOBS, JEFFREY P|REP|1992|OH|H|O|C00266114|41.484193|-81.92658|44140|BAY VILLAGE|OH
H2OH13132|MASON, KIRK A|REP|1992|OH|H|O||41.385670000000005|-82.092904|44035|ELYRIA|OH
H2OH13140|YINGLING, NEIL P|REP|1992|OH|H|O|C00266700|41.386533|-82.23419|44001|AMHERST|OH
H2OH13157|LAWSON, TOM|IND|1992|OH|H|O||41.242864|-81.07101|44288|WINDHAM|OH
H2OH13165|MILLER, MARK|IND|1992|OH|H|O||41.2863|-82.21935|44074|OVERLAND|OH
H2OH14015|CHROBAK, DENNIS S|DEM|1992|OH|H|C||41.174256|-81.43744|44224|SILVER LAKE|OH
H2OH14023|MACK, KENNETH A|DEM|1992|OH|H|C||41.08549603125|-81.5288633125||AKRON|OH
H2OH14031|RESNICK, JACK|DEM|1992|OH|H|C|C00276824|41.08549603125|-81.5288633125|44313|AKRON|OH
H2OH14049|MORGAN, ROBERT H|REP|1992|OH|H|C|C00269712|41.168735|-81.50892333333333|44236|HUDSON|OH
H2OH15038|CORDRAY, RICHARD ADAMS|DEM|1992|OH|H|O|C00265355|39.88628|-83.07989|43123|GROVE CITY|OH
H2OH15046|PRYCE, DEBORAH D|REP|1992|OH|H|O|C00265850|40.0996445|-83.13347999999999|43017|DUBLIN|OH
H2OH15053|REIDELBACH, LINDA SUSAN|IND|1992|OH|H|O|C00274779|39.98950240816327|-82.9981626734694|43235|COLUMBUS|OH
H2OH17091|PANSINO, SALVATORE|REP|1992|OH|H|C|C00277749|40.917908|-81.11641|44601|ALLIANCE|OH
H2OH19048|FEIGHAN, EDWARD FARRELL|DEM|1992|OH|H|C|C00154526|41.480881|-81.80036|44107|LAKEWOOD|OH
H2OH19071|MARSTON, JOHN TUCKER|REP|1992|OH|H|O|C00263889|41.532584|-81.41052|44040|GATES MILLS|OH
H2OH19089|MCCORMACK, TIM|DEM|1992|OH|H|O|C00264895|41.55917763829786|-81.65604136170215|44119|CLEVELAND|OH
H2OH19097|FINGERHUT, ERIC D|DEM|1992|OH|H|O|C00265371|41.55917763829786|-81.65604136170215|44120|CLEVELAND|OH
H2OH19105|COYNE, THOMAS J|DEM|1992|OH|H|O|C00265488|41.40035|-81.82055|44142|BROOKPARK|OH
H2OH19113|COTTER, KATHLEEN M|DEM|1992|OH|H|O|C00269431|41.716094|-81.2396|44077|PAINESVILLE|OH
H2OH19121|DIEMERT, JOE|DEM|1992|OH|H|O||41.08549603125|-81.5288633125||AKRON|OH
H2OH19139|DURBAK, JOAN|DEM|1992|OH|H|O|C00271676|41.767394|-81.14287|44081|PERRY TWP|OH
H2OH19147|HRNYAK, JACKIE|DEM|1992|OH|H|O||41.782236|-81.3475835|44095|EASTLAKE|OH
H2OH19154|MILKOVICH, THOMAS|DEM|1992|OH|H|O|C00268706|41.412653|-81.56067|44137|MAPLE HTS|OH
H2OH19162|VALENTA, FRANK J|DEM|1992|OH|H|O|C00267930|41.40035|-81.82055|44142|BROOK PARK|OH
H2OH19170|GARDNER, ROBERT A|REP|1992|OH|H|O|C00266437|41.80063|-81.06021|44057|MADISON TWP|OH
H2OH19188|LESUER, RICHARD M.|REP|1992|OH|H|O||41.08549603125|-81.5288633125||AKRON|OH
H2OH19196|MICKEY, CEATTA|REP|1992|OH|H|O|C00270017|41.388387|-81.44365|44139|SALON|OH
H2OH20020|NORRIS, M ROSS|DEM|1992|OH|H|C||41.029666|-80.76396|44406|CANFIELD|OH
H2OH21036|HENLEY, GERALD CARVER|REP|1992|OH|H|C|C00272773|41.55917763829786|-81.65604136170215|44128|CLEVELAND|OH
H2OK01010|NICHOLS, ROBERT J|REP|1982|OK|H|C|C00160564|36.057815500000004|-95.83791375|74012|BROKEN ARROW|OK
H2OK01044|BUNN, RICHARD L|REP|1992|OK|H|C|C00259655|36.13242035087719|-95.97262915789474|74133|TULSA|OK
H2OK01051|SELPH, JOHN|DEM|1992|OK|H|C|C00264424|36.139385|-96.16523|74063|SAND SPRINGS|OK
H2OK02018|STRIEGEL, LOUIS E|REP|1982|OK|H|C|C00154385|36.057815500000004|-95.83791375|74012|BROKEN ARROW|OK
H2OK02026|KILGORE, CHARLES LEE|DEM|1992|OK|H|C|C00260240|35.74128866666667|-95.35031199999999|74403|MUSKOGEE|OK
H2OK02034|JONES, TED L|REP|1992|OK|H|C|C00260745|36.335361|-95.608942|74017|CLAREMORE|OK
H2OK02042|DAVIS, BRENT DR|REP|1992|OK|H|C|C00266627|35.447961|-95.95038|74437|HENRYETTA|OK
H2OK02059|HILL, JERRY MARK|REP|1992|OK|H|C|C00271577|35.74128866666667|-95.35031199999999|74402|MUSKOGEE|OK
H2OK03024|BRALY, JAMES OTHA|REP|1992|OK|H|C||33.965593999999996|-96.2889435|74701|DURANT|OK
H2OK03032|STOKES, ROBERT W|REP|1992|OK|H|C|C00277715|36.1029334|-97.03284140000001|74075|STILLWATER|OK
H2OK04048|BEST, ROBERT W|REP|1992|OK|H|C||34.6210904|-98.4344164|73505|LAWTON|OK
H2OK05029|EDWARDS, ROY V|REP|1992|OK|H|C||35.505733112499996|-97.47160356250001|73116|OKLAHOMA CITY|OK
H2OK05037|CRAWFORD, JOHN|DEM|1992|OK|H|C|C00263459|35.505733112499996|-97.47160356250001|73116|OKLAHOMA CITY|OK
H2OK05045|ISTOOK, ERNEST JAMES JR|REP|1992|OK|H|C|C00266643|35.552755|-97.63571|73132|WARR ACRES|OK
H2OK05052|LAMB, CHARLES DOUGLAS|DEM|1992|OK|H|C|C00267401|35.505733112499996|-97.47160356250001|73142|OKLAHOMA CITY|OK
H2OK05060|SCHAFER, ROBERT W|REP|1992|OK|H|C|C00267898|35.505733112499996|-97.47160356250001|73147|OKLAHOMA CITY|OK
H2OK05078|BARNETT, JOHN SHORTY|DEM|1992|OK|H|C|C00268763|35.505733112499996|-97.47160356250001|73114|OKLAHOMA CITY|OK
H2OK05086|PRICE, BILL|REP|1992|OK|H|C|C00268920|35.505733112499996|-97.47160356250001|73114|OKLAHOMA CITY|OK
H2OK05094|HERSHBERGER, JOHN DAVID|REP|1992|OK|H|C|C00270496|35.505733112499996|-97.47160356250001|73112|OKLAHOMA CITY|OK
H2OK05102|WILLIAMS, LAURIE ANNE|DEM|1992|OK|H|C|C00272534|35.505733112499996|-97.47160356250001|73112|OKLAHOMA CITY|OK
H2OK05110|WOODS, WILLARD M|DEM|1992|OK|H|C||35.505733112499996|-97.47160356250001|73112|OKLAHOMA CITY|OK
H2OK06027|ANTHONY, BOB|REP|1992|OK|H|C|C00265777|35.505733112499996|-97.47160356250001|73118|OKLAHOMA CITY|OK
H2OR01034|WITT, WILLIAM DAVID|REP|1992|OR|H|O|C00252759|45.52874850793652|-122.5663985079365|97229|PORTLAND|OR
H2OR01042|FURSE, ELIZABETH|DEM|1992|OR|H|O|C00254169|45.52792633333333|-122.94390266666666|97124|HILLSBORO|OR
H2OR01059|ROLF, SCOTT RICHARD|REP|1992|OR|H|O|C00253989|45.43884|-122.78224|97223|TIGARD|OR
H2OR01067|DUKES, JOAN MARIE|DEM|1992|OR|H|O|C00254706|46.155007|-123.7417|97103|ASTORIA|OR
H2OR01075|CONKLING, GARY LOUIS|DEM|1992|OR|H|O|C00256982|45.504531|-122.9322665|97005|BEAVERTON|OR
H2OR02016|SMITH, ROBERT F (BOB)|REP|1992|OR|H|I|C00146886|43.600795|-118.96382|97720|BURNS|OR
H2OR02073|FERGUSON, DENZEL|DEM|1992|OR|H|C|C00254789|44.705882|-118.79339|97817|BATES|OR
H2OR02099|OGIN, FRED E|REP|1992|OR|H|C|C00268862|42.471919|-122.87201||WHITE CITY|OR
H2OR03030|RITTER, ALMON S|REP|1992|OR|H|C|C00267484|45.52874850793652|-122.5663985079365|97215|PORTLAND|OR
H2OR03048|BOBIER, BLAIR|LIB|1992|OR|H|C||45.52874850793652|-122.5663985079365|97218|PORTLAND|OR
H2OR04038|SCHULZ, RICHARD L|REP|1992|OR|H|C|C00279000|43.434529|-124.20994|97459|NORTH BEND|OR
H2OR05035|MCTEAGUE, DAVID|DEM|1982|OR|H|C|C00147934|44.95135007692308|-122.93249292307691|97301|SALEM|OR
H2OR05092|MOBLEY, ALVIN E|REP|1992|OR|H|C|C00254532|44.8221505|-123.270453|97361|MONMOUTH|OR
H2OR05100|GIBSON, JOHN SCOTT|REP|1992|OR|H|C|C00256099|45.210104|-123.20747|97128|MCMINNVILLE|OR
H2OR05118|DE SOSA, MICHAEL A|DEM|1992|OR|H|C|C00259697|44.758819|-124.06328|97369|OTTER ROCK|OR
H2OR05126|BLAKE, IRVA GENE|REP|1992|OR|H|C|C00263749|44.920815|-123.33432|97338|DALLAS|OR
H2OR05134|NORDGREN, DAN|REP|1992|OR|H|C||44.8221505|-123.270453|97361|MONMOUTH|OR
H2OR05142|SEAGRAVES, JAMES ARTHUR|REP|1992|OR|H|C|C00269845|45.344246|-122.58464|97045|OREGON CITY|OR
H2PA00026|LOTMAN,ARLINE|DEM|1992|PA|H|C|C00261677|40.012862|-75.23309||BALA CYNWYD|PA
H2PA01016|MARINO, MICHAEL|REP|1982|PA|H|C|C00149237|39.99641823809524|-75.13775460714287|19145|PHILADELPHIA|PA
H2PA01040|SNYDER, CRAIG|REP|1992|PA|H|C|C00263681|39.99641823809524|-75.13775460714287|19123|PHILADELPHIA|PA
H2PA02014|SHARPER, RONALD J ESQ|REP|1984|PA|H|C|C00191429|39.961612|-75.19957|19104|PHILA|PA
H2PA02030|STREET, T MILTON|REP|1982|PA|H|C|C00158014|39.99641823809524|-75.13775460714287|19121|PHILADELPHIA|PA
H2PA02048|WHITE, JOHN F JR|DEM|1992|PA|H|O|C00253849|40.07226|-75.17106|19150|PHILA|PA
H2PA02055|FATTAH, CHAKA|DEM|1992|PA|H|O|C00254441|39.99641823809524|-75.13775460714287|19151|PHILADELPHIA|PA
H2PA02063|TUCKER, C DELORES|DEM|1992|PA|H|C|C00254862|39.99641823809524|-75.13775460714287|19119|PHILADELPHIA|PA
H2PA02089|BLACKWELL, LUCIEN E|DEM|1992|PA|H|I|C00255026|39.99641823809524|-75.13775460714287|19139|PHILADELPHIA|PA
H2PA02097|SMITH-BULFORD, NADINE REVEREND|REP|1992|PA|H|O|C00254946|39.99641823809524|-75.13775460714287|19121|PHILADELPHIA|PA
H2PA02105|HOLLIN, LARRY|REP|1992|PA|H|C|C00264119|39.99641823809524|-75.13775460714287||PHILADELPHIA|PA
H2PA02113|WYATT, MARK|SOC|1992|PA|H|C||39.99641823809524|-75.13775460714287|19134|PHILADELPHIA|PA
H2PA04010|BORSKI, ROBERT A|DEM|1992|PA|H|I|C00148429|39.99641823809524|-75.13775460714287|19114|PHILADELPHIA|PA
H2PA04051|KOLTER, JOSEPH P|DEM|1992|PA|H|I|C00169672|40.73998|-80.29472|15066|NEW BRIGHTON|PA
H2PA04077|LAGROTTA, FRANK|DEM|1992|PA|H|C|C00262824|40.857663|-80.27534|16117|ELLWOOD CITY|PA
H2PA04085|VEON, MICHAEL R|DEM|1992|PA|H|C|C00263830|40.763899|-80.33572|15010|BEAVER FALLS|PA
H2PA04093|KLINK, RON|DEM|1992|PA|H|C|C00265421|40.329238|-79.61469|15644|JEANNETTE|PA
H2PA05041|NICHOLS, SARA R|DEM|1992|PA|H|C|C00258921|40.042252|-75.48357|19301|PAOLI|PA
H2PA06056|JONES, JOHN EDWARD III|REP|1992|PA|H|O|C00263004|40.68514|-76.2139|17901|POTTSVILLE|PA
H2PA06064|TROUTMAN, JAMES P|REP|1992|PA|H|O|C00263798|40.545014|-75.98463|19526|HAMBURG|PA
H2PA06072|HAGGERTY, WARREN H JR|DEM|1992|PA|H|O|C00263939|40.35301676923076|-75.94564069230769|19601|READING|PA
H2PA06080|HOLDEN, T TIMOTHY|DEM|1992|PA|H|O|C00265322|40.718586|-76.19111|17970|ST CLAIR|PA
H2PA06098|REUSING, JOHN A|DEM|1992|PA|H|O|C00265405|40.35301676923076|-75.94564069230769|19610|READING|PA
H2PA06106|GALLEN, JAMES J|REP|1992|PA|H|O|C00264572|40.302492|-75.95565|19607|SHILLINGTON|PA
H2PA07013|JOACHIM, WILLIAM STEVEN SR|REP|1982|PA|H|C|C00140244|39.929511|-75.33562|19064|SPRINGFIELD|PA
H2PA07039|DALY, FRANK W|DEM|1992|PA|H|C|C00258822|39.92372866666667|-75.398211|19063|MEDIA|PA
H2PA07047|VAGNOZZI, FIORINDO A|REP|1992|PA|H|C|C00266908|40.038047000000006|-75.5616525|19406|KING OF PRUSSIA|PA
H2PA07054|HADLEY, DONALD TONY|DEM|1992|PA|H|C||39.949962|-75.30184|19026|DREXEL HILL|PA
H2PA07062|HICKMAN, WILLIAM ALAN|UNK|1992|PA|H|C|C00274803|40.012661|-75.3088|19041|HAVERFORD|PA
H2PA08037|GREENWOOD, JAMES C|REP|1992|PA|H|C|C00255703|40.500115|-75.07901|18920|ERWINNA|PA
H2PA08045|SCHIAFFINO, JOSEPH PAUL|REP|1992|PA|H|C|C00255901|40.379029|-75.25926|18944|PERKASIE|PA
H2PA08052|HAYES, JOE|DEM|1992|PA|H|C||40.214661|-74.81812|19067|MORRISVILLE|PA
H2PA08078|MAGERMAN, WILLIAM H|IND|1992|PA|H|C|C00273508|40.445203|-75.34838|18951|QUAKERTOWN|PA
H2PA10041|LANNON, SEAN P|DEM|1992|PA|H|C||40.98314|-75.26026|18360|E STROUDSBURG|PA
H2PA10058|SMITH, ALBERT A|LIB|1992|PA|H|C||41.052199|-75.15936|18301|EAST STROUDSBURG|PA
H2PA11015|MAKOWSKI, THOMAS A|DEM|1982|PA|H|C|C00151373|41.236331|-75.87254|18702|WILKES-BARRE|PA
H2PA11031|BONNER, FRANCIS P|DEM|1982|PA|H|C|C00152769|40.96086966666666|-75.98310966666666|18201|HAZLETON|PA
H2PA11056|PODOLAK, JURIJ A|REP|1992|PA|H|C|C00251363|40.913283|-75.6982||JIM THORPE|PA
H2PA11064|ANGLEY, JAMES J|REP|1992|PA|H|C|C00258699|41.274748|-75.89076|18704|FORTY FORT|PA
H2PA11072|FESCINA, MICHAEL|LIB|1992|PA|H|C|C00263947|40.931187|-75.91493|18216|BEAVER MEADOWS|PA
H2PA13045|BOYER, SUSAN SPARE|REP|1992|PA|H|O|C00253708|40.089595800000005|-75.51483600000002|19401|NORRISTOWN|PA
H2PA13052|FOX, JON D|REP|1992|PA|H|O|C00262659|40.072293|-75.12406||ELKINS PARK|PA
H2PA13060|EVANS, WILLIAM W|REP|1992|PA|H|O|C00262766|40.237206|-75.29156|19446|LANSDALE|PA
H2PA13078|MARGOLIES-MEZVINSKY, MARJORIE|DEM|1992|PA|H|O|C00263343|40.014541|-75.25805|19072|NARBERTH|PA
H2PA13086|MILLER, ANN FOX|REP|1992|PA|H|O|C00278259|40.02371|-75.32764|19010|ROSEMONT|PA
H2PA14043|GUTTMAN, ALVIN|DEM|1992|PA|H|C|C00263152|40.43987933333333|-80.00114248717952|15217|PITTSBURGH|PA
H2PA14050|KING, BYRON W|REP|1992|PA|H|C|C00265330|40.43987933333333|-80.00114248717952|15208|PITTSBURGH|PA
H2PA14068|SCHERRER, PAUL|UNK|1992|PA|H|C||40.43987933333333|-80.00114248717952|15208|PITTSBURGH|PA
H2PA15016|ORLOSKI, RICHARD J|DEM|1990|PA|H|C|C00241075|40.61434644444445|-75.51798822222223|18103|ALLENTOWN|PA
H2PA15024|ADIK, STEPHEN P JR|DEM|1982|PA|H|C|C00149815|40.652357571428574|-75.38725485714285|18017|BETHLEHEM|PA
H2PA15065|LEACH, DAYLIN BARRY ESQUIRE|DEM|1992|PA|H|C|C00251462|40.61434644444445|-75.51798822222223|18104|ALLENTOWN|PA
H2PA15073|CLARK, DAVE|DEM|1992|PA|H|C||40.651751|-75.49224|18052|WHITEHALL|PA
H2PA15081|NAU, EUGENE A|UNK|1992|PA|H|C||40.652357571428574|-75.38725485714285|18018|BETHLEHEM|PA
H2PA16030|PETERS, ROBERT ANDREW|DEM|1992|PA|H|C|C00277079|40.098696|-76.35153|17520|EAST PETERSBURG|PA
H2PA17012|GEKAS, GEORGE W|REP|1992|PA|H|I|C00152827|40.28232126923077|-76.85854892307692|17111|HARRISBURG|PA
H2PA17053|HOCHENDONER, LARRY J|DEM|1982|PA|H|C|C00155945|40.28232126923077|-76.85854892307692|17102|HARRISBURG|PA
H2PA17061|STURGES, BILL|DEM|1992|PA|H|C|C00265199|40.28232126923077|-76.85854892307692|17112|HARRISBURG|PA
H2PA18044|MASTERS, MARICK FRANCIS|DEM|1992|PA|H|C|C00260414|40.43987933333333|-80.00114248717952|15235|PITTSBURGH|PA
H2PA18051|KELLY, LUKE C|DEM|1992|PA|H|C|C00262998|40.43987933333333|-80.00114248717952|15228|PITTSBURGH|PA
H2PA18069|WEST, JIM|DEM|1992|PA|H|C|C00262782|40.43987933333333|-80.00114248717952|15215|PITTSBURGH|PA
H2PA18077|PECORA, FRANK A|DEM|1992|PA|H|C|C00263384|40.498218|-79.83426|15147|VERONA|PA
H2PA18085|PRIBANIC, JEFF|DEM|1992|PA|H|C|C00264176|40.341469|-79.81105|15131|WHITE OAK|PA
H2PA18093|CALIGURI, RICHARD|DEM|1992|PA|H|C||40.438035|-79.87191|15221|WILINSBURG|PA
H2PA18101|LEVDANSKY, DAVID K|DEM|1992|PA|H|C|C00264788|40.258438|-79.85946|15037|ELIZABETH|PA
H2PA18119|OLSON, JIM|DEM|1992|PA|H|C||40.431034|-79.76526|15146|MONROEVILLE|PA
H2PA18127|ROACH, SUSAN A|DEM|1992|PA|H|C||40.3652635|-79.897949|15132|MCKEESPORT|PA
H2PA18135|EDWARDS, DENISE W|UNK|1992|PA|H|C||40.438035|-79.87191|15221|WILKINSBURG|PA
H2PA19026|KILKER, PAUL VINCENT|DEM|1992|PA|H|C|C00262394|39.965134375|-76.685146625|17402|YORK|PA
H2PA19034|HUMBERT, THOMAS MATTHEW|IND|1992|PA|H|C|C00268250|39.84777433333333|-76.80007066666667|17331|HANOVER|PA
H2PA20057|ADAMS, MIKE|DEM|1992|PA|H|C|C00259416|40.292974|-79.90179|15025|CLAIRTON|PA
H2PA20065|MASCARA, FRANK R|DEM|1992|PA|H|C|C00263236|40.136537|-79.91321|15022|CHARLEROI|PA
H2PA21014|RIDGE, THOMAS J|REP|1992|PA|H|I|C00153072|42.151732899999985|-80.07632549999998|16506|ERIE|PA
H2PA21113|HARKINS, JOHN CHARLES|DEM|1992|PA|H|C|C00264135|42.151732899999985|-80.07632549999998|16510|ERIE|PA
H2PA21121|MCDANNIELS-KULESA, MARY ANN|DEM|1992|PA|H|C||41.87487|-79.843|16438|UNION CITY|PA
H2PA22046|TOWNSEND, WILLIAM MILLER|REP|1992|PA|H|C|C00257097|40.214331|-80.22872|15347|MEADOW LANDS|PA
H2PA24018|FLATLEY, MICHAEL J|DEM|1982|PA|H|C|C00149534|42.151732899999985|-80.07632549999998|16509|ERIE|PA
H2PR00016|ROMERO-BARCELO, CARLOS|UNK|1992|PR|H|C|C00260554|18.451131|-66.07798|00907|CONDADO|PR
H2PR00024|COLORADO-LAGUNA, ANTONIO J|DEM|1992|PR|H|C|C00268342|18.410462|-66.060533|00919|HATO REY|PR
H2PR00032|SAN INOCENCIO, VICTOR GARCIA|IND|1992|PR|H|C||18.382375166666666|-66.11244916666666|00966|GUAYNABO|PR
H2PR00040|FRED-SALGADO, LUIS|IND|1992|PR|H|C||||||
H2RI01012|STALLWOOD, BURTON|REP|1982|RI|H|C|C00150862|41.905666|-71.43023|02865|LINCOLN|RI
H2RI01038|WALSH, ROBERT A JR|DEM|1992|RI|H|C|C00262501|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H2RI01046|CARLIN, DAVID R JR|DEM|1992|RI|H|C|C00264606|41.493489499999995|-71.305812|02840|NEWPORT|RI
H2RI01053|GEBHARD, SUZETTE EIFRIG|DEM|1992|RI|H|C|C00270546|41.746834|-71.32031|02806|BARRINGTON|RI
H2RI01061|RICHARDSON, SIMON JOSEPH|IND|1992|RI|H|C|C00271189|41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H2RI01079|OLIVEIRA, ROBERT T|DEM|1992|RI|H|C||41.629413|-71.18724|02878|TIVERTON|RI
H2RI01087|CROSS, JOSEPH A|IND|1992|RI|H|C||41.889863|-71.3926|02863|CENTRAL FALLS|RI
H2RI01095|DICKINSON, RINK|IND|1992|RI|H|C||41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H2RI01103|MCKENNA, PATRICK J|IND|1992|RI|H|C||41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H2RI01111|PETERS, JACK R|IND|1992|RI|H|C||41.8124|-71.36834|02914|EAST PROVIDENCE|RI
H2RI01129|SCHWASS, GRAHAM|IND|1992|RI|H|C||41.82769961538462|-71.43406653846154|02906|PROVIDENCE|RI
H2RI02010|AUKERMAN, JAMES V|DEM|1982|RI|H|C|C00149278|41.481001|-71.52689|02881|KINGSTON|RI
H2RI02036|PIRRAGLIA, ROBERT K|DEM|1982|RI|H|C|C00149922|41.77090566666667|-71.47043000000001|02920|CRANSTON|RI
H2RI02069|DICKINSON, SPENCER E|DEM|1992|RI|H|C|C00261644|41.399459|-71.583575|02879|WAKEFIELD|RI
H2RI02077|RICCI, THOMAS J|IND|1992|RI|H|C|C00269928|41.825132|-71.49468|02919|JOHNSTON|RI
H2RI02085|BELL, JAMES WARREN|REP|1992|RI|H|C|C00270652|41.69105|-71.57462|02816|COVENTRY|RI
H2RI02093|JENKINS, JANET R|IND|1992|RI|H|C||41.710699250000005|-71.4524605|02888|WARWICK|RI
H2RI02101|MCWEENEY, JOHN R|IND|1992|RI|H|C||41.481001|-71.52689|02881|S. KINGSTOWN|RI
