CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00307587|COPLEY FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H6AR04043|||72116|NORTH LITTLE ROCK|AR
C00307637|NEW YORK STATE ASSOCIATION OF HEALTH CARE PROVIDERS INC FEDERAL PAC (HCP FEDERAL PAC)|U|N|||T|N Y STATE ASSOC/HEALTH CARE PROV INC|12061|East Greenbush|NY
C00307645|PEOPLE FOR WEILAND|A|H|DEM|H6SD00093|||57105|SIOUX FALLS|SD
C00307686|PAPER ALLIED-INDUSTRIAL CHEMICAL AND ATOMIC WORKERS (PACE) LOCAL 8-369|U|Q|||L|(OIL CHEM & ATOM WKRS UN LO 1-369 NAT)|99352|RICHLAND|WA
C00307694|ROBERT WEXLER FOR CONGRESS COMMITTEE|P|H|DEM|H6FL19038|||33431|Boca Raton|FL
C00307769|GUIDANT CORPORATION PAC|U|Q|||C|GUDANT CORPORATION|46204|INDIANAPOLIS|IN
C00307777|FREEDOM CLUB FEDERAL PAC|U|Q||||NONE|55428|NEW HOPE|MN
C00307827|WINSTAR COMMUNICATIONS INC POLITICAL ACTION COMMITTEE;THE|U|Q|||C|WINSTAR COMMUNICATIONS INC|06830|GREENWICH|CT
C00307850|JO ANN HOWARD FOR CONGRESS|P|H|DEM|H6TX11062|||78701|AUSTIN|TX
C00307868|UNRUH FOR CONGRESS COMMITTEE|P|H|REP|H6CA20111|||93654|REEDLEY|CA
C00307884|DAY FOR SENATE, INC|P|S|REP|S6GA00135|||30092|NORCROSS|GA
C00307918|BALANOFF FOR CONGRESS|P|H|DEM|H4IL11062|||60617|CHICAGO|IL
C00307959|BOB RILEY FOR CONGRESS|P|H|REP|H6AL03058|||35209|Birmingham|AL
C00307991|RHODE ISLAND POLITICAL ACTION COMMITTEE (RIPAC) INC|U|Q||||NONE|02906|PROVIDENCE|RI
C00308387|JIM TURNER FOR CONGRESS COMMITTEE|P|H|DEM|H6TX02095|||75835|Crockett|TX
C00308403|MICHELA ALIOTO FOR CONGRESS|P|H|DEM|H6CA01103|||91502|Burbank|CA
C00308429|MAX SANDLIN FOR CONGRESS|P|H|DEM|H6TX01162||Texas Fund|20883|Gaithersburg|MD
C00308460|A BRTHD AIMED TOWARD EDUC OF IL FED ELEC DEVICE FOR POLITICALLY ACTIVE MOTORCYCLISTS...|U|Q|||T|A BRTHD AIMED TOWARD ED OF IL ABATE IL|60112|Cortland|IL
C00308478|USA RICE FEDERATION PAC|U|Q|||C|USA RICE FEDERATION|22203|Arlington|VA
C00308577|PICKERING FOR CONGRESS|P|H|REP|H6MS03046|||39047|BRANDON|MS
C00308676|WYDEN FOR SENATE|P|S|DEM|S6OR00110|||97232|PORTLAND|OR
C00308718|XTO ENERGY INC. FED PAC|U|Q|||C|XTO Energy Inc.|76102|Fort Worth|TX
C00308742|SHERMAN FOR CONGRESS|P|H|DEM|H6CA24113|||90071|LOS ANGELES|CA
C00308841|RED WHITE & BLUE POLITICAL ACTION COMMITTEE|U|N||||NONE|48084|TROY|MI
C00309054|COMMITTEE TO ELECT MILTON BETHUNE FOR CONGRESS|P|H|REP|H6AL07133|||36105|MONTGOMERY|AL
C00309088|FAITH FAMILY & FREEDOM PAC|U|Q|||||46033|CARMEL|IN
C00309120|AMERICAN TRANS AIR INC PAC; AMTRAN INC PAC|U|N|||C|AMERICAN TRANS AIR INC|46231|INDIANAPOLIS|IN
C00309146|AMERICAN GAMING ASSOCIATION POLITICAL ACTION COMMITTEE|U|N|||T|AMERICAN GAMING ASSOCIATION|20004|WASHINGTON|DC
C00309237|REYES COMMITTEE, INC., THE|P|H|DEM|H6TX00115|||79901|El Paso|TX
C00309286|LABOR FOR AMERICA POLITICAL ACTION COMMITTEE|U|N||||NONE|20036|WASHINGTON|DC
C00309419|VOINOVICH FOR SENATE COMMITTEE|P|S||S8OH00011|||43206|COLUMBUS|OH
C00309427|TEXANS FOR ALAN KEYES FOR PRESIDENT '96|A|P|REP|P60003076|||77092|HOUSTON|TX
C00309468|MS CONSULTANTS INC POLITICAL ACTION COMMITTEE MSCPAC|U|N|||C|MS CONSULTANTS INC|44503|YOUNGSTOWN|OH
C00309526|COLONIAL BANCGROUP INC FEDERAL POLITICAL ACTION COMMITTEE (COLONIAL FED PAC)|U|Q|||C|COLONIAL BANCGROUP INC|36104|MONTGOMERY|AL
C00309567|LYNDON LAROUCHE POLITICAL ACTION COMMITTEE|U|Q|DEM||||20177|LEESBURG|VA
C00309583|WELD FOR SENATE INC|P|S||S6MA00171|||02109|BOSTON|MA
C00309716|SOCIETY OF THE PLASTICS INDUSTRY INC PAC (PLASTICSPAC);THE|U|N|||T|SOCIETY OF THE PLASTICS INDUSTRY INC|20006|WASHINGTON|DC
C00309740|COMMITTEE FOR LORETTA SANCHEZ|A|H|DEM|H6CA46033|||91502|BURBANK|CA
C00309781|APOLLO GROUP INC.  POLITICAL ORGANIZATION FOR LEGISLATIVE LEADERSHIP|U|Q|||C|APOLLO GROUP INC|85040|Phoenix|AZ
C00309849|LAKE COUNTY DEMOCRATIC CLUB COMMITTEE FEDERAL/NON FEDERAL|U|Y|DEM|||DEMOCRATIC STATE CENTRAL COMMITTEE FED|95451|KELSEYVILLE|CA
C00310011|GIBBONS FOR NEVADA|P|H|REP|H6NV02032|||89509|Reno|NV
C00310136|FRIENDS OF JOE PITTS|P|H|REP|H6PA16197|||19375|Unionville|PA
C00310318|CUMMINGS FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H6MD07160|||21203|BALTIMORE|MD
C00310532|KAY GRANGER CAMPAIGN FUND|P|H|REP|H6TX12060|||76102|Fort Worth|TX
C00310607|BOYD FOR CONGRESS|P|H|DEM|H6FL00046|||32317|Tallahassee|FL
C00310706|ELLEN TAUSCHER FOR CONGRESS|P|H|DEM|H6CA10088|||94010|BURLINGAME|CA
C00310748|DIMON INCORPORATED PAC - DIMON PAC|U|Q|||C|DIMON Incorporated|24541|Danville|VA
C00310839|WATKINS FOR CONGRESS|P|H||H6OK03074|||74076|Stillwater|OK
C00310896|RUBEN HINOJOSA FOR CONGRESS|P|H|DEM|H6TX15055|||78501|McAllen|TX
C00310904|BRIAN BAIRD FOR CONGRESS|P|H|DEM|H6WA03135|||98668|Vancouver|WA
C00311019|CHRIS CANNON FOR CONGRESS INC|A|H|REP|H6UT03042|||84101|SALT LAKE CITY|UT
C00311043|BRADY FOR CONGRESS|P|H|REP|H6TX08100|||77387|The Woodlands|TX
C00311076|PEOPLE FOR JUANITA MCDONALD FOR CONGRESS, THE|P|H|DEM|H6CA37222|||95814|Sacramento|CA
C00311142|TROUTMAN SANDERS LLP POLITICAL ACTION COMMITTEE INC|U|Q||||NONE|30308|ATLANTA|GA
C00311159|NATIONAL HARDWOOD LUMBER ASSOCIATION PAC INC|U|Q|||T|Hardwood Federation PAC Inc|38134|Memphis|TN
C00311217|RICHARDS FOR CONGRESS|P|H||H6CA37248|||90262|LYNWOOD|CA
C00311308|TIMKEN COMPANY GOOD GOVERNMENT FUND, THE|U|Q|||C|Torrington Company Political Action Co|44706|Canton|OH
C00311555|BOB ETHERIDGE FOR CONGRESS COMMITTEE|P|H||H6NC02080|||27611|RALEIGH|NC
C00311597|KEEP TAHOE BLUE POLITICAL ACTION COMMITTEE|U|Q||||NONE|95814|SACRAMENTO|CA
C00311639|DIANA DEGETTE FOR CONGRESS|P|H|DEM|H6CO01141|||80206|Denver|CO
C00311688|JAMES WALKER FOR CONGRESS COMMITTEE|P|H||H6TX20048|||78229|SAN ANTONIO|TX
C00311738|SOUTH FINANCIAL GROUP PAC|U|N|||C|SOUTH FINANCIAL GROUP|29601|GREENVILLE|SC
C00311761|NATIONAL UNITY CAUCUS|U|Q||||NONE|22314|ALEXANDRIA|VA
C00311852|FRIENDS OF JOHN PETERSON|P|H|REP|H6PA05091|||16341|Pleasantville|PA
C00311878|MEDTRONIC INC. MEDICAL TECHNOLOGY FUND|U|Q|||C|Medtronic Inc.|20005|Washington|DC
C00311944|DGA-PAC THE POLITICAL ACTION COMMITTEE OF THE DIRECTORS GUILD OF AMERICA INC.|U|Q|||L|Directors Guild of America Inc.|90046|Los Angeles|CA
C00311969|JULIA CARSON FOR CONGRESS COMMITTEE|P|H|DEM|H6IN10141|||46204|INDIANAPOLIS|IN
C00312017|KIND FOR CONGRESS COMMITTEE|P|H|DEM|H6WI03099|||54601|La Crosse|WI
C00312082|PLANNED PARENTHOOD OF HOUSTON AND SOUTHEAST TEXAS PAC|U|Q|||T|PLANNED PARENTHOOD OF HOUSTON/SE TX|77004|HOUSTON|TX
C00312090|MORAN FOR KANSAS|P|H|REP|H6KS01096|||67601|Hays|KS
C00312207|PAN AMERICAN ELECTRIC INC PAC|U|N|||C|PAN AMERICAN ELECTRIC INC|37203|NASHVILLE|TN
C00312223|BLUE CROSS AND BLUE SHIELD OF NORTH CAROLINA EMPLOYEE POLITICAL ACTION COMMITTEE|U|Q|||W|BCBSA BluePac|27702|Durham|NC
C00312298|"COMMITTEE TO ELECT TIMOTHY M ""TIM"" DUNN"|P|H||H6NC07063|||28803|FAYETTEVILLE|NC
C00312512|PEOPLE FOR CHARLIE GEROW|P|H|REP|H6PA19092|||17011|CAMP HILL|PA
C00312579|WASHINGTON FUND, THE|U|Q||||NONE|98015|Bellevue|WA
C00312728|JENKINS FOR SENATE 1996|P|S|REP|S8LA00017|||70808|BATON ROUGE|LA
C00312777|COZEN O'CONNOR POLITICAL ACTION COMMITTEE|U|Q|||C|COZEN AND O'CONNOR|19103|PHILADELPHIA|PA
C00312785|SWISHER INTERNATIONAL INC PAC FUND|U|Q|||C|SWISHER INTERNATIONAL INC|32206|JACKSONVILLE|FL
C00312884|ROBERTS FOR CONGRESS|A|H|DEM|H6OK03116|||73402|ARDMORE|OK
C00313205|'96 COYNE FOR CONGRESS|P|H||H2OH19105|||43214|COLUMBUS|OH
C00313247|ROBERT ADERHOLT FOR CONGRESS|P|H|REP|H6AL04098|||35565|Haleyville|AL
C00313312|SAFETY-KLEEN HOLDCO INC POLITICAL ACTION COMMITTEE|U|Q|||C|SAFETY-KLEEN HOLDCO INC|75024|PLANO|TX
C00313445|DAVE GENTRY FOR CONGRESS COMMITTEE|P|H|REP|H6FL00053|||32780|TITUSVILLE|FL
C00313494|STEVE ROTHMAN FOR CONGRESS INC.|P|H|DEM|H6NJ09165|||07602|Hackensack|NJ
C00313510|PASCRELL FOR CONGRESS INC.|P|H|DEM|H6NJ08118||NONE|07511|Totowa|NJ
C00313650|AMERICA WEST AIRLINES INC FEDERAL PAC|U|Q|||C|AMERICA WEST AIRLINES INC|85034|PHOENIX|AZ
C00313668|NATIONAL ALLIANCE OF SALES REPRESENTATIVE ASSOCIATIONS PAC AKA REP PAC|U|N|||T|NATIONAL ALLIANCE OF SALES REP ASSOC|30309|ATLANTA|GA
C00313684|RUSH HOLT FOR CONGRESS INC|P|H|DEM|H6NJ12144||Corzine New Jersey Victory Fund|08534|Pennington|NJ
C00313700|TRANS UNION LLC POLITICAL ACTION COMMITTEE|U|Q|||C|TRANS UNION CORPORATION|60661|CHICAGO|IL
C00313734|MARION BERRY FOR CONGRESS|P|H|DEM|H6AR01072|||72403|JONESBORO|AR
C00313874|COMMITTEE TO ELECT CHARLES P JONES|P|H|DEM|H6TX23083|||78212|SAN ANTONIO|TX
C00313973|NATURAL LAW PARTY OF VIRGINIA|U|X||||NATURAL LAW PARTY OF THE USA|22304|ALEXANDRIA|VA
C00314054|AIR LIQUIDE AMERICA CORPORATION PAC|U|N|||C|AIR LIQUIDE AMERICA CORP|77041|HOUSTON|TX
C00314120|HOEFFEL FOR CONGRESS COMMITTEE|P|H|DEM|H4PA13017|||19046|Jenkintown|PA
C00314138|REPUBLICAN WOMEN 2000|U|N||||NONE|08608|TRENTON|NJ
C00314153|ROB SMITH FOR CONGRESS|P|H|DEM|H6MS03129|||39218|RICHLAND|MS
C00314179|MICHIGAN FRIENDS POLITICAL ACTION COMMITTEE|U|Q||P80000805||NONE|48316|SHELBY TOWNSHIP|MI
C00314286|NEILSON FOR CONGRESS INC|P|H||H6UT02200|||84020|DRAPER|UT
C00314377|IEYOUB FOR SENATE COMMITTEE INC|P|S|DEM|S6LA00219|||70809|BATON ROUGE|LA
C00314500|WILSON FOR CONGRESS|P|H||H6AL04106|||35502|JASPER|AL
C00314575|COLLINS FOR SENATOR|P|S|REP|S6ME00159|||04402|BANGOR|ME
C00314617|PLANNED PARENTHOOD ACTION FUND INC. PAC (PLANNED PARENTHOOD FEDERAL PAC)|U|Q|||C|Planned Parenthood Action Fund Inc.|20036|Washington|DC
C00314625|"SYSCO CORPORATION GOOD GOVERNMENT POLITICAL ACTION COMMITTEE (""SYSCO PAC"")"|U|Q|||C|SYSCO CORPORATION|77077|HOUSTON|TX
C00314633|MICHIGAN PODIATRIC MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE (MPMA PAC)|U|N|||T|MICHIGAN PODIATRIC MEDICAL ASSOCIATION|48906|LANSING|MI
C00314641|LEADERSHIP PAC 2004|U|Q||||NONE|22314|Alexandria|VA
C00314799|MAYER FOR CONGRESS|P|H|DEM|H2NJ12044|||08540|PRINCETON|NJ
C00314856|HAYES, SEAY, MATTERN & MATTERN INC POLITICAL ACTION COMMITTEE|U|N|||C|HAYES, SEAY, MATTERN & MATTERN INC|24016|ROANOKE|VA
C00314997|LABORATORY CORPORATION OF AMERICA HOLDINGS POLITICAL PARTICIPATION COMMITTEE|U|N|||C|LAB CORP OF AMER HOLD & ITS SUBS & AFF|27215|BURLINGTON|NC
C00315036|FRIENDS FOR LAMPSON|A|H|DEM|H6TX09033|||77706|BEAUMONT|TX
C00315176|FEINSTEIN FOR SENATE|P|S|DEM|S0CA00199|||91502|BURBANK|CA
C00315275|REFORM PAC|U|Q||||-|20003|WASHINGTON|DC
C00315317|OSHKOSH AVIATION POLITICAL ACTION COMMITTEE|U|N||||NONE|60602|CHICAGO|IL
C00315416|LUGAR FOR PRESIDENT-AUDIT FUND|A|P|REP|P60003266|||46220|INDIANAPOLIS|IN
C00315564|FRANCIS THOMPSON FOR CONGRESS|P|H|DEM|H6LA00037|||71232|DELHI|LA
C00315713|LIBERTARIAN PARTY OF ILLINOIS|U|X|LIB|||CMTE TO ELECT IL LIBERTARIANS|61745|Heyworth|IL
C00315747|21ST CENTURY PAC|U|Q||||NONE|20036|Washington|DC
C00315788|TOM DONALDSON FOR CONGRESS|P|H|DEM|H6AR01080|||72364|MARION|AR
C00315796|MERRILL COOK 2002 RE-ELECTION COMMITTEE|P|H|REP|H4UT02106|||84147|SALT LAKE CITY|UT
C00315812|INDO AMERICAN POLITICAL ACTION COMMITTEE|U|N||||NONE|77292|HOUSTON|TX
C00315986|GOODE FOR CONGRESS|P|H|REP|H6VA05068|||24151|Rocky Mount|VA
C00316091|WORKERS WORLD PARTY PRESIDENTIAL CAMPAIGN COMMITTEE (MOOREHEAD)|P|P||P60004405|||||
C00316141|RE-ELECT HAROLD FORD|P|H|DEM|H6TN09043|||38117|Memphis|TN
C00316240|FIRST SAVINGS BANK SLA - POLITICAL ACTION COMMITTEE|U|N|||C|FIRST SAVINGS BANK SLA|08861|PERTH AMBOY|NJ
C00316307|HOOLEY FOR CONGRESS|P|H|DEM|H6OR05069||Frontline Democrats|97308|SALEM|OR
C00316331|INTERNATIONAL GAME TECHNOLOGY (IGT) PAC|U|Q|||C|INTERNATIONAL GAME TECHNOLOGY|89511|RENO|NV
C00316356|KY FUNERAL DIRECTORS POLITICAL ACTION COMMITTEE|U|N|||T|FUNERAL DIRECTORS ASSOCIATION OF KY|40604|FRANKFORT|KY
C00316414|TR FUND|U|Q||||NONE|20036|WASHINGTON|DC
C00316448|PEOPLE FOR DIOGUARDI|P|H|REP|H4NY20055|||10562|OSSINING|NY
C00316455|OHIO GUN COLLECTORS ASSOCIATION POLITICAL ACTION COMMITTEE (SSF)|U|Q|||C|OHIO GUN COLLECTORS ASSOCIATION|44067|SAGAMORE HILLS|OH
C00316497|ARNESEN '96|P|H|DEM|H6NH02055|||03242|HENNIKER|NH
C00316596|CHRIS JOHN FOR CONGRESS|P|H|DEM|H6LA07131||JFJ Fund|70527|Crowley|LA
C00316661|BOSWELL FOR CONGRESS|P|H|DEM|H6IA03144||FRONTLINE DEMOCRATS|50309|Des Moines|IA
C00316786|ANTI-TAX POLITICAL ACTION COMMITTEE|U|Q||||NONE|22302|ALEXANDRIA|VA
C00316893|WASHINGTON THOROUGHBRED OWNER'S POLITICAL ACTION ASSOCIATION|U|N|||T|WASHINGTON HORSEMEN'S ACTION COMMITTEE|98001|AUBURN|WA
C00316935|GORDON SMITH FOR U S SENATE COMMITTEE INC (96)|A|S|REP|S6OR00094|||22314|ALLEXANDRIA|VA
C00317065|FARMERS AND MERCHANTS BANK POLITICAL ACTION COMMITTEE|U|N|||C|FARMERS AND MERCHANTS BANCORP INC|37040|CLARKSVILLE|TN
C00317164|YOUR DEMOCRATIC VOTER GUIDE|U|N|||||91502|BURBANK|CA
C00317214|MARY LANDRIEU FOR SENATE COMMITTEE INC|A|S||S6LA00227|||20005|WASHINGTON|DC
C00317297|FBL FINANCIAL GROUP INC PAC|U|Q|||C|FBL FINANCIAL GROUP INC|50266|WEST DES MOINES|IA
C00317305|PURSE SEINE VESSEL OWNERS ASS'N - POLITICAL ACTION COMM|U|Q|||T|PURSE SEINE VESSEL OWNERS ASS'N|98199|SEATTLE|WA
C00317362|CONNECTICUT REFORM PARTY DESIGNATION COMMITTEE|U|X||||NONE|06416|CROMWELL|CT
C00317404|NATIONAL FEDERATION OF PUBLIC AND PRIVATE EMPLOYEES (NEOPAPE PAC)|U|Q|||L|NAT'L FED OF PUBLIC & PRIVATE EMPLYS|33313|PLANTATION|FL
C00317446|"INFORMATION TECHNOLOGY ASS'N OF AMER'S ""NET"" POL ACTION COMMITTEE (ITAA'S ""NET"" PAC)"|U|Q|||T|INFORMATION TECH ASS'N OF AMER (ITAA)|22209|ARLINGTON|VA
C00317461|FEDERATION OF POLISH AMERICANS INC PAC (POLISH-AMERICAN PAC)|U|N|||T|FEDERATION OF POLISH AMERICANS INC|06053|NEW BRITAIN|CT
C00317479|GOOD GOVERNMENT FOR AMERICA PAC|U|Q|REP|||OVER THE HILL/INAG REUN/GRGE ALLEN VIC|22313|Alexandria|VA
C00317503|ENZI FOR US SENATE|P|S||S6WY00126|||82414|CODY|WY
C00317511|SUPERIOR CALIFORNIA FEDERAL LEADERSHIP FUND|U|Q||||NONE|95814|SACRAMENTO|CA
C00317529|TUPPERWARE CORPORATION PAC|U|Q|||C|TUPPERWARE CORPORATION|32837|ORLANDO|FL
C00317537|COMMITTEE TO ELECT JUDY OLSON|P|H|DEM|H6WA05106|||99130|GARFIELD|WA
C00317719|ROBERT BUNDA FOR CONGRESS|P|H||H6HI02152|||96786|WAHIAWA|HI
C00317735|ENVIRONMENTAL CHEMICAL CORPORATION (ECC) PAC|U|Q|||C|ENVIRONMENTAL CHEMICAL CORPORATION|94010|BURLINGAME|CA
C00317784|"ICG COMMUNICATIONS INC POLITICAL ACTION COMMITTEE (""ICG PAC"")"|U|Q|||C|ICG COMMUNICATIONS INC|80112|ENGLEWOOD|CO
C00317818|JEFFERSON COUNTY CITIZENS COALITION POLITICAL ACTION COMMITTEE|U|N||||JEFFERSON COUNTY CITIZENS COALITION|35203|BIRMINGHAM|AL
C00317842|KILPATRICK FOR UNITED STATES CONGRESS|P|H|DEM|H6MI15127|||48232|DETROIT|MI
C00317883|ASWORTH CORPORATION POLITICAL ACTION COMMITTEE (ASWORTH PAC)|U|Q|||C|Asworth Corporation|38120|MEMPHIS|TN
C00317891|AMERICAN LOGISTICS ASSOCIATION PAC (ALA PAC)|U|N|||T|AMERICAN LOGISTICS ASSOCIATION|20005|WASHINGTON|DC
C00317909|URBAN FOR CONGRESS COMMITTEE|P|H|REP|H6PA11057|||18702|WILKES-BARRE|PA
C00317974|JIM DAVIS FOR CONGRESS|P|H|DEM|H6FL00087|||33679|Tampa|FL
C00318196|TIERNEY FOR CONGRESS|P|H|DEM|H4MA06033|||01970|SALEM|MA
C00318204|RINKER MATERIALS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|CSR AMERICA INC|33406|WEST PALM BEACH|FL
C00318287|MICHIGAN MOTORCYCLE RIDER'S FREEDOM COMMITTEE-A B A T E OF MICHIGAN INC|U|N|||T|A B A T E OF MICHIGAN INC|48121|DEARBORN|MI
C00318311|NATIONAL WEATHER SERVICE EMPLOYEES ORGANIZATION POLITICAL ACTION COMMITTEE|U|N||||NATIONAL WEATHER SERVICE EMP ORG|20004|WASHINGTON|DC
C00318378|SPHERION PAC|U|Q|||C|INTERIM SERVICES INC|33309|Ft. Lauderdale|FL
C00318519|"ROE ENTERPRISES INC POLITICAL ACTION COMMITTEE (""REIPAC"")"|U|Q|||C|ROE ENTERPRISES INC|07649|ORADELL|NJ
C00318543|MAPP FOR CONGRESS COMMITTEE|P|H|REP|H6VI00042|||00823|ST. CROIX|VI
C00318584|WILLIAM L 'BILL' JENKINS FOR CONGRESS|P|H|REP|H6TN01180|||37857|ROGERSVILLE|TN
C00318691|TEAMSTERS LOCAL 77 POLITICAL ACTION COMMITTEE|U|N|||L|TEAMSTERS LOCAL 77|19034|FORT WASHINGTON|PA
C00318741|HALL REFORM COMMITTEE|A|P|||||||
C00318766|CALIFORNIA INDEPENDENT PETROLEUM ASSOCIATION/CIPAC POLITICAL ACTION COMMITTEE|U|Q|||T|CALIFORNIA INDEPENDENT PETROLEUM ASSOC|92688|RANCHO SANTA MARGA|CA
C00318816|ASSOCIATED OREGON LOGGERS INC FEDERAL PAC (AOL FED PAC)|U|N|||C|ASSOCIATED OREGON LOGGERS INC|97301|SALEM|OR
C00318899|GALLAGHER & KENNEDY GOOD GOVERNMENT COMMITTEE|U|N|||C|GALLAGHER & KENNEDY|85016|PHOENIX|AZ
C00318907|GREEN PARTY OF NEW YORK STATE|U|X|UNK|||BLANK|10706|Hastings on Hudson|NY
C00318931|FRIENDS OF CAROLYN MCCARTHY|P|H|DEM|H6NY04112|||11501|Mineola|NY
C00319038|MINNESOTA'S FIFTH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||REPUBLICAN PARTY OF MN|55432|FRIDLEY|MN
C00319061|PRINTIMAGE INTERNATIONAL POLITICAL ACTION COMMITTEE|U|N|||T|NONE|60601|CHICAGO|IL
C00319194|GEORGIA OILMEN'S ASSOCIATION INC PAC (GOAPAC)|U|Q|||C|GEORGIA OILMEN'S ASSOC INC|30043|LAWRENCEVILLE|GA
C00319285|ASHCROFT 2000|P|S||S4MO00037|||63105|ST LOUIS|MO
C00319319|PHYSICIAN INSURERS ASSOCIATION OF AMERICA PAC (PHYSICIAN INSURERS PAC)|U|Q|||T|PHYSICIAN INSURERS ASSOC OF AMERICA|20850|ROCKVILLE|MD
C00319368|PAYLESS SHOESOURCE INC POLITICAL ACTION COMMITTEE|U|Q|||C|PAYLESS SHOESOURCE, INC.|66607|TOPEKA|KS
C00319376|GREEN FOR UNITED STATES SENATE|P|S|DEM|S6NY00177|||10580|RYE|NY
C00319392|SOUTHWESTERN ILLINOIS INDUSTRIAL ASSOCIATION PAC (SIIAPAC)|U|N|||T|SOUTHWESTERN ILLINOIS INDUSTRIAL ASSOC|62095|WOOD RIVER|IL
C00319467|TITLE ONE HOME IMPROVEMENT LENDERS POLITICAL ACTION COMMITTEE|U|N|||T|TITLE ONE HOME IMPROVEMENT LENDERS ASC|20036|WASHINGTON|DC
C00319509|GREEN INDEPENDENT COMMITTEE|U|X|UNK|||NONE|04338|AUGUST|ME
C00319517|BLACKS IN GOVERNMENT POLITICAL ADVANCEMENT COUNCIL|U|N|||T|ALABAMA DEMOCRATIC CONFERENCE|36104|MONTGOMERY|AL
C00319582|LORAL SPACECOM CIVIC RESPONSIBILITY FUND|U|Q|||C|LORAL SPACECOM|22202|Arlington|VA
C00319681|8TH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE|U|X|DEM|||BLANK|48826|EAST LANSING|MI
C00319699|GREENS / GREENS PARTY USA|U|X|||||95502|EUREKA|CA
C00319723|NATIONAL BUSINESS AVIATION ASSOCIATION INC POLITICAL ACTION COMMITTEE (NBAA-PAC)|U|N|||T|National Business Aviation Association|20036|WASHINGTON|DC
C00319772|NEW DEMOCRAT NETWORK|U|Q||||NONE|20002|WASHINGTON|DC
C00319822|HUTCHINSON FOR SENATE|P|S||S6AR00124|||72757|ROGERS|AR
C00319905|PLASTERS LOCAL 8 PAC FUND/OPERATIVE PLAST & CEM MAS INTER ASSOC OF THE US & CANADA LOCAL 8|U|Q|||L|OPERATIVE PLASTERERS/CEMENT MASONS|19137|PHILADELPHIA|PA
C00319947|EASTSIDE DEMOCRATIC CLUB|U|Y|DEM|||-|91502|Burbank|CA
C00319962|NEW YORK BUILDING CONGRESS INC PAC|U|N|||C|NY BUILDING CONGRESS CONST IND PAC|10001|NEW YORK|NY
C00320044|NISEI FARMERS LEAGUE PAC|U|N|||T|NISEI FARMERS LEAGUE|93727|FRESNO|CA
C00320051|SAM BROWNBACK FOR U S SENATE|P|S||S6KS00122|||66601|TOPEKA|KS
C00320077|JIM RYUN FOR CONGRESS|P|H|REP|H6KS02227|||66601|Topeka|KS
C00320101|FREEPORT-MCMORAN COPPER & GOLD INC. CITIZENSHIP COMMITTEE|U|Q|||C|FREEPORT-MCMORAN COPPER & GOLD INC|70112|New Orleans|LA
C00320143|HAWAII OPTOMETRIC POLITICAL ACTION COMMITTEE|U|N|||||96797|WAIPAHU|HI
C00320168|ASA HUTCHINSON FOR CONGRESS COMMITTEE|P|H||H6AR03011|||72902|Fort Smith|AR
C00320176|WESTERN ACTION PAC|U|Q|||||82001|Cheyenne|WY
C00320218|UNITED ASSOC/JOURNEYMEN/APPRENT/PLUMB/PIPE FITT IND OF THE US/CAN LOC 447 FED POL ACT FUND|U|Q|||L|PLUMBING & PIPE FITTING IND US & CAN|95819|SACRAMENTO|CA
C00320291|SPIRIT OF AMERICA PAC|U|Q||||NONE|63105|Clayton|MO
C00320374|VIETNAMESE AMERICAN PUBLIC AFFAIRS COMMITTEE FKA VIETNAMESE PAC IN THE USA|U|N|||||92623|IRVINE|CA
C00320432|IRISH AMERICAN DEMOCRATS|U|Q||||NONE|20825|CHEVY CHASE|MD
C00320457|TEAM EMERSON FOR JO ANN EMERSON|P|H|REP|H6MO08084|||63702|Cape Girardeau|MO
C00320580|BARRICK GOLDSTRIKE MINES INC. USA EMPLOYEES' POLITICAL ACTION FUND|U|Q|||C|Barrick Goldstrike Mines Inc.|89801|Elko|NV
C00320671|MOSS ADAMS LLP POLITICAL ACTION COMMITTEE|U|Q|||||98154|Seattle|WA
C00320754|DONNA CHRISTENSEN CAMPAIGN|P|H|DEM|H4VI00054|||00823|St. Croix|VI
C00320952|VOICE OF THE ELEPHANT OF VOTEPAC|U|N|||||76161|FORTWORTH|TX
C00320986|HOME CARE ASSOCIATION OF AMERICA, INC. POLITICAL ACTION COMMITTEE, INC.|U|Q|||T|HOME CARE ASSOC OF AMER INC (HCAA)|32225|JACKSONVILLE|FL
C00321083|DIAL CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|||C|DIAL CORP|85260|Scottsdale|AZ
C00321141|REPUBLICAN CENTRAL COMMITTEE OF COLUSA COUNTY|U|X|REP|||NONE|95932|COLUSA|CA
