CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00316455|OHIO GUN COLLECTORS ASSOCIATION POLITICAL ACTION COMMITTEE (SSF)|U|Q|||C|OHIO GUN COLLECTORS ASSOCIATION|41.319704|-81.54119|44067|SAGAMORE HILLS|OH
C00316497|ARNESEN '96|P|H|DEM|H6NH02055|||43.173469|-71.81722|03242|HENNIKER|NH
C00316596|CHRIS JOHN FOR CONGRESS|P|H|DEM|H6LA07131||JFJ Fund|30.221088|-92.3405025|70527|Crowley|LA
C00316661|BOSWELL FOR CONGRESS|P|H|DEM|H6IA03144||FRONTLINE DEMOCRATS|41.65428011864408|-93.58401089830507|50309|Des Moines|IA
C00316786|ANTI-TAX POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.79919622727272|-77.09773936363636|22302|ALEXANDRIA|VA
C00316893|WASHINGTON THOROUGHBRED OWNER'S POLITICAL ACTION ASSOCIATION|U|N|||T|WASHINGTON HORSEMEN'S ACTION COMMITTEE|47.33436975000001|-122.112192|98001|AUBURN|WA
C00316935|GORDON SMITH FOR U S SENATE COMMITTEE INC (96)|A|S|REP|S6OR00094|||38.806163|-77.05139|22314|ALLEXANDRIA|VA
C00317065|FARMERS AND MERCHANTS BANK POLITICAL ACTION COMMITTEE|U|N|||C|FARMERS AND MERCHANTS BANCORP INC|36.5248722|-87.346885|37040|CLARKSVILLE|TN
C00317164|YOUR DEMOCRATIC VOTER GUIDE|U|N|||||33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00317214|MARY LANDRIEU FOR SENATE COMMITTEE INC|A|S||S6LA00227|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00317297|FBL FINANCIAL GROUP INC PAC|U|Q|||C|FBL FINANCIAL GROUP INC|41.582213333333335|-93.76801733333333|50266|WEST DES MOINES|IA
C00317305|PURSE SEINE VESSEL OWNERS ASS'N - POLITICAL ACTION COMM|U|Q|||T|PURSE SEINE VESSEL OWNERS ASS'N|47.53192905084746|-122.12633125423729|98199|SEATTLE|WA
C00317362|CONNECTICUT REFORM PARTY DESIGNATION COMMITTEE|U|X||||NONE|41.612046|-72.66998|06416|CROMWELL|CT
C00317404|NATIONAL FEDERATION OF PUBLIC AND PRIVATE EMPLOYEES (NEOPAPE PAC)|U|Q|||L|NAT'L FED OF PUBLIC & PRIVATE EMPLYS|26.148613|-80.22446|33313|PLANTATION|FL
C00317446|"INFORMATION TECHNOLOGY ASS'N OF AMER'S ""NET"" POL ACTION COMMITTEE (ITAA'S ""NET"" PAC)"|U|Q|||T|INFORMATION TECH ASS'N OF AMER (ITAA)|38.87518503125|-77.09935687500001|22209|ARLINGTON|VA
C00317461|FEDERATION OF POLISH AMERICANS INC PAC (POLISH-AMERICAN PAC)|U|N|||T|FEDERATION OF POLISH AMERICANS INC|41.6695865|-72.78511025|06053|NEW BRITAIN|CT
C00317479|GOOD GOVERNMENT FOR AMERICA PAC|U|Q|REP|||OVER THE HILL/INAG REUN/GRGE ALLEN VIC|38.79919622727272|-77.09773936363636|22313|Alexandria|VA
C00317503|ENZI FOR US SENATE|P|S||S6WY00126|||44.566114|-109.20826|82414|CODY|WY
C00317511|SUPERIOR CALIFORNIA FEDERAL LEADERSHIP FUND|U|Q||||NONE|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00317529|TUPPERWARE CORPORATION PAC|U|Q|||C|TUPPERWARE CORPORATION|28.520516629032265|-81.28818522580643|32837|ORLANDO|FL
C00317537|COMMITTEE TO ELECT JUDY OLSON|P|H|DEM|H6WA05106|||46.983768|-117.19597|99130|GARFIELD|WA
C00317719|ROBERT BUNDA FOR CONGRESS|P|H||H6HI02152|||21.501722|-158.03543|96786|WAHIAWA|HI
C00317735|ENVIRONMENTAL CHEMICAL CORPORATION (ECC) PAC|U|Q|||C|ENVIRONMENTAL CHEMICAL CORPORATION|37.44574133333333|-122.34432333333332|94010|BURLINGAME|CA
C00317784|"ICG COMMUNICATIONS INC POLITICAL ACTION COMMITTEE (""ICG PAC"")"|U|Q|||C|ICG COMMUNICATIONS INC|39.684534285714285|-104.62691800000002|80112|ENGLEWOOD|CO
C00317818|JEFFERSON COUNTY CITIZENS COALITION POLITICAL ACTION COMMITTEE|U|N||||JEFFERSON COUNTY CITIZENS COALITION|33.52148017567568|-86.87121170270271|35203|BIRMINGHAM|AL
C00317842|KILPATRICK FOR UNITED STATES CONGRESS|P|H|DEM|H6MI15127|||42.30390803846153|-83.1278015|48232|DETROIT|MI
C00317883|ASWORTH CORPORATION POLITICAL ACTION COMMITTEE (ASWORTH PAC)|U|Q|||C|Asworth Corporation|35.16473077142859|-89.95803939999998|38120|MEMPHIS|TN
C00317891|AMERICAN LOGISTICS ASSOCIATION PAC (ALA PAC)|U|N|||T|AMERICAN LOGISTICS ASSOCIATION|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00317909|URBAN FOR CONGRESS COMMITTEE|P|H|REP|H6PA11057|||41.236331|-75.87254|18702|WILKES-BARRE|PA
C00317974|JIM DAVIS FOR CONGRESS|P|H|DEM|H6FL00087|||27.933675672131137|-82.45895295081968|33679|Tampa|FL
C00318196|TIERNEY FOR CONGRESS|P|H|DEM|H4MA06033|||42.59837766666667|-70.88375666666667|01970|SALEM|MA
C00318204|RINKER MATERIALS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|CSR AMERICA INC|26.710145095238097|-80.19626185714284|33406|WEST PALM BEACH|FL
C00318287|MICHIGAN MOTORCYCLE RIDER'S FREEDOM COMMITTEE-A B A T E OF MICHIGAN INC|U|N|||T|A B A T E OF MICHIGAN INC|42.28919416666667|-83.19354600000001|48121|DEARBORN|MI
C00318311|NATIONAL WEATHER SERVICE EMPLOYEES ORGANIZATION POLITICAL ACTION COMMITTEE|U|N||||NATIONAL WEATHER SERVICE EMP ORG|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00318378|SPHERION PAC|U|Q|||C|INTERIM SERVICES INC|26.185461|-80.17218|33309|Ft. Lauderdale|FL
C00318519|"ROE ENTERPRISES INC POLITICAL ACTION COMMITTEE (""REIPAC"")"|U|Q|||C|ROE ENTERPRISES INC|40.952237|-74.03751199999999|07649|ORADELL|NJ
C00318543|MAPP FOR CONGRESS COMMITTEE|P|H|REP|H6VI00042|||17.734211|-64.734694|00823|ST. CROIX|VI
C00318584|WILLIAM L 'BILL' JENKINS FOR CONGRESS|P|H|REP|H6TN01180|||36.413437|-82.96804|37857|ROGERSVILLE|TN
C00318691|TEAMSTERS LOCAL 77 POLITICAL ACTION COMMITTEE|U|N|||L|TEAMSTERS LOCAL 77|40.13477|-75.20374|19034|FORT WASHINGTON|PA
C00318741|HALL REFORM COMMITTEE|A|P|||||||||
C00318766|CALIFORNIA INDEPENDENT PETROLEUM ASSOCIATION/CIPAC POLITICAL ACTION COMMITTEE|U|Q|||T|CALIFORNIA INDEPENDENT PETROLEUM ASSOC|33.639994|-117.60351|92688|RANCHO SANTA MARGA|CA
C00318816|ASSOCIATED OREGON LOGGERS INC FEDERAL PAC (AOL FED PAC)|U|N|||C|ASSOCIATED OREGON LOGGERS INC|44.95135007692308|-122.93249292307691|97301|SALEM|OR
C00318899|GALLAGHER & KENNEDY GOOD GOVERNMENT COMMITTEE|U|N|||C|GALLAGHER & KENNEDY|33.406690705128206|-112.12873824358972|85016|PHOENIX|AZ
C00318907|GREEN PARTY OF NEW YORK STATE|U|X|UNK|||BLANK|40.992084|-73.8729|10706|Hastings on Hudson|NY
C00318931|FRIENDS OF CAROLYN MCCARTHY|P|H|DEM|H6NY04112|||40.747188|-73.63808|11501|Mineola|NY
C00319038|MINNESOTA'S FIFTH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE|U|Y|REP|||REPUBLICAN PARTY OF MN|45.095674|-93.25336|55432|FRIDLEY|MN
C00319061|PRINTIMAGE INTERNATIONAL POLITICAL ACTION COMMITTEE|U|N|||T|NONE|41.85168971764706|-87.67981902352942|60601|CHICAGO|IL
C00319194|GEORGIA OILMEN'S ASSOCIATION INC PAC (GOAPAC)|U|Q|||C|GEORGIA OILMEN'S ASSOC INC|33.95193999999999|-84.04328500000001|30043|LAWRENCEVILLE|GA
C00319285|ASHCROFT 2000|P|S||S4MO00037|||38.645484|-90.32888|63105|ST LOUIS|MO
C00319319|PHYSICIAN INSURERS ASSOCIATION OF AMERICA PAC (PHYSICIAN INSURERS PAC)|U|Q|||T|PHYSICIAN INSURERS ASSOC OF AMERICA|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
C00319368|PAYLESS SHOESOURCE INC POLITICAL ACTION COMMITTEE|U|Q|||C|PAYLESS SHOESOURCE, INC.|39.041098899999994|-95.74326307499999|66607|TOPEKA|KS
C00319376|GREEN FOR UNITED STATES SENATE|P|S|DEM|S6NY00177|||41.0477935|-73.71150800000001|10580|RYE|NY
C00319392|SOUTHWESTERN ILLINOIS INDUSTRIAL ASSOCIATION PAC (SIIAPAC)|U|N|||T|SOUTHWESTERN ILLINOIS INDUSTRIAL ASSOC|38.860447|-90.09418|62095|WOOD RIVER|IL
C00319467|TITLE ONE HOME IMPROVEMENT LENDERS POLITICAL ACTION COMMITTEE|U|N|||T|TITLE ONE HOME IMPROVEMENT LENDERS ASC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00319509|GREEN INDEPENDENT COMMITTEE|U|X|UNK|||NONE|44.414056|-69.751913|04338|AUGUST|ME
C00319517|BLACKS IN GOVERNMENT POLITICAL ADVANCEMENT COUNCIL|U|N|||T|ALABAMA DEMOCRATIC CONFERENCE|32.293839742857145|-86.24048460000002|36104|MONTGOMERY|AL
C00319582|LORAL SPACECOM CIVIC RESPONSIBILITY FUND|U|Q|||C|LORAL SPACECOM|38.87518503125|-77.09935687500001|22202|Arlington|VA
C00319681|8TH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE|U|X|DEM|||BLANK|42.6991935|-84.4468445|48826|EAST LANSING|MI
C00319699|GREENS / GREENS PARTY USA|U|X|||||40.788475|-124.13094666666666|95502|EUREKA|CA
C00319723|NATIONAL BUSINESS AVIATION ASSOCIATION INC POLITICAL ACTION COMMITTEE (NBAA-PAC)|U|N|||T|National Business Aviation Association|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00319772|NEW DEMOCRAT NETWORK|U|Q||||NONE|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00319822|HUTCHINSON FOR SENATE|P|S||S6AR00124|||36.340277333333326|-94.111093|72757|ROGERS|AR
C00319905|PLASTERS LOCAL 8 PAC FUND/OPERATIVE PLAST & CEM MAS INTER ASSOC OF THE US & CANADA LOCAL 8|U|Q|||L|OPERATIVE PLASTERERS/CEMENT MASONS|39.99641823809524|-75.13775460714287|19137|PHILADELPHIA|PA
C00319947|EASTSIDE DEMOCRATIC CLUB|U|Y|DEM|||-|33.93807199999999|-118.30750738461536|91502|Burbank|CA
C00319962|NEW YORK BUILDING CONGRESS INC PAC|U|N|||C|NY BUILDING CONGRESS CONST IND PAC|40.76633930120482|-73.97691936746988|10001|NEW YORK|NY
C00320044|NISEI FARMERS LEAGUE PAC|U|N|||T|NISEI FARMERS LEAGUE|36.75393231666668|-119.67922220000001|93727|FRESNO|CA
C00320051|SAM BROWNBACK FOR U S SENATE|P|S||S6KS00122|||39.041098899999994|-95.74326307499999|66601|TOPEKA|KS
C00320077|JIM RYUN FOR CONGRESS|P|H|REP|H6KS02227|||39.041098899999994|-95.74326307499999|66601|Topeka|KS
C00320101|FREEPORT-MCMORAN COPPER & GOLD INC. CITIZENSHIP COMMITTEE|U|Q|||C|FREEPORT-MCMORAN COPPER & GOLD INC|29.992950545454548|-89.96252163636365|70112|New Orleans|LA
C00320143|HAWAII OPTOMETRIC POLITICAL ACTION COMMITTEE|U|N|||||21.403487|-158.01389|96797|WAIPAHU|HI
C00320168|ASA HUTCHINSON FOR CONGRESS COMMITTEE|P|H||H6AR03011|||35.263636230769244|-94.31083338461538|72902|Fort Smith|AR
C00320176|WESTERN ACTION PAC|U|Q|||||41.255931875|-104.72717425|82001|Cheyenne|WY
C00320218|UNITED ASSOC/JOURNEYMEN/APPRENT/PLUMB/PIPE FITT IND OF THE US/CAN LOC 447 FED POL ACT FUND|U|Q|||L|PLUMBING & PIPE FITTING IND US & CAN|38.430597276190475|-121.44452857142855|95819|SACRAMENTO|CA
C00320291|SPIRIT OF AMERICA PAC|U|Q||||NONE|38.645484|-90.32888|63105|Clayton|MO
C00320374|VIETNAMESE AMERICAN PUBLIC AFFAIRS COMMITTEE FKA VIETNAMESE PAC IN THE USA|U|N|||||33.675686642857144|-117.78497864285714|92623|IRVINE|CA
C00320432|IRISH AMERICAN DEMOCRATS|U|Q||||NONE|39.0619195|-77.1442035|20825|CHEVY CHASE|MD
C00320457|TEAM EMERSON FOR JO ANN EMERSON|P|H|REP|H6MO08084|||37.3334655|-89.56497399999999|63702|Cape Girardeau|MO
C00320580|BARRICK GOLDSTRIKE MINES INC. USA EMPLOYEES' POLITICAL ACTION FUND|U|Q|||C|Barrick Goldstrike Mines Inc.|40.919107333333336|-115.690722|89801|Elko|NV
C00320671|MOSS ADAMS LLP POLITICAL ACTION COMMITTEE|U|Q|||||47.53192905084746|-122.12633125423729|98154|Seattle|WA
C00320754|DONNA CHRISTENSEN CAMPAIGN|P|H|DEM|H4VI00054|||17.734211|-64.734694|00823|St. Croix|VI
C00320952|VOICE OF THE ELEPHANT OF VOTEPAC|U|N|||||32.771419|-97.291484|76161|FORTWORTH|TX
C00320986|HOME CARE ASSOCIATION OF AMERICA, INC. POLITICAL ACTION COMMITTEE, INC.|U|Q|||T|HOME CARE ASSOC OF AMER INC (HCAA)|30.30522279245282|-81.65284611320754|32225|JACKSONVILLE|FL
C00321083|DIAL CORPORATION EMPLOYEES' POLITICAL ACTION COMMITTEE|U|Q|||C|DIAL CORP|33.5084924375|-111.962746125|85260|Scottsdale|AZ
C00321141|REPUBLICAN CENTRAL COMMITTEE OF COLUSA COUNTY|U|X|REP|||NONE|39.254875|-122.04572|95932|COLUSA|CA
C00321158|SALEM COMMUNICATIONS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|SALEM COMMUNICATIONS CORPORATION|34.16096433333333|-119.05967|93012|CAMARILLO|CA
C00321216|ELSIE HOLLAND FOR U S CONGRESS|P|H||H6VA03071|||37.53787187272727|-77.48557634545455|23227|RICHMOND|VA
C00321265|PEOPLE FOR LAFOLLETTE|P|H||H6WI01119|||43.07264378947367|-89.4054060526316|53703|MADISON|WI
C00321323|"GREY ADVERTISING INC POLITICAL ACTION COMMITTEE FOR BETTER GOVERNMENT COMMITTEE ""GREYPAC"""|U|N|||C|GREY ADVERTISING INC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00321406|WEBSTER BANK PAC - FEDERAL|U|Q|||C|WEBSTER BANK|41.4373680625|-72.967961875|06720|WATERBURY|CT
C00321414|CLINTON/GORE '96 GENERAL COMMITTEE|P|P|DEM|P20000642|||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00321448|39TH LEGISLATIVE DISTRICT DEMOCRAT ORGANIZATION|U|Y|DEM|||WASHINGTON ST DEM CENTRAL COMMITTEE|48.070852|-121.82242|98252|GRANITE FALLS|WA
C00321497|ADELPHIA COMMUNICATIONS CORPORATION PAC|U|Q|||C|ADELPHIA COMMUNICATIONS CORPORATION|39.610431|-104.88139|80111|GREENWOOD VILLAGE|CO
C00321505|LUCENT TECHNOLOGIES INC. POLITICAL ACTION COMMITTEE|U|Q|||C|Lucent Technologies Incorporated|40.698268|-74.40225|07974|Murray Hill|NJ
C00321539|BENTWOOD REPUBLICAN WOMEN|U|N||||NONE|32.785762754098364|-96.78275256557379|75229|DALLAS|TX
C00321596|HOUSE MAJORITY FUND|U|N||||NONE|39.158913874999996|-77.20096699999999|20878|GAITHERSBURG|MD
C00321653|THOMAS FOR CONGRESS|P|H|DEM|H4WI01064|||42.69586|-89.02272033333334|53545|JANESVILLE|WI
C00321794|SLO VICTORY 96|U|N|||||38.430597276190475|-121.44452857142855|95821|SACRAMENTO|CA
C00321802|HALTER MARINE GROUP INC POLITICAL ACTION COMMITTEE (HALPAC)|U|Q|||C|HALTER MARINE GROUP INC|30.4096798|-88.5958712|39568|PASCAGOULA|MS
C00321810|MULTIPLAN INC PAC|U|N|||C|MULTIPLAN INC|40.76633930120482|-73.97691936746988|10003|NEW YORK|NY
C00321893|COLORADO REFORM PARTY|U|Y|REF||||39.594638562499995|-104.87497675|80162|LITTLETON|CO
C00321927|KENNEDY SPACE CENTER SUPPORT COMMITTEE SPACE PAC|U|Q|||W|KENNEDY SPACE CENTER SUPPORT CMTE-KSC|28.319183000000002|-80.72895349999999|32955|ROCKLEDGE|FL
C00321943|DEMOCRATIC PARTY OF ORANGE COUNTY FED PAC|U|X||||DSCC CALIFORNIA DEMOCRATIC PARTY|33.696992|-117.82648636363638|92701|SANTA ANA|CA
C00321968|LEINO FOR CONGRESS COMMITTEE|P|H|DFL|H6MN03097|||45.064714|-93.34155|55429|BROOKLYN CENTER|MN
C00321992|HAWAII MEDICAL SERVICE ASSOCIATION EMPLOYEE POLITICALACTION COMMITTEE|U|N|||C|HAWAII MEDICAL SERVICE ASSOCIATION|23.99200566666667|-165.5305597777778|96814|HONOLULU|HI
C00322016|YORK INTERNATIONAL CORPORATION EMPLOYEES POLITICAL ACTION COMMITTEE|U|N|||C|YORK INTERNATIONAL CORPORATION|39.965134375|-76.685146625|17405|YORK|PA
C00322149|SEABULK INTERNATIONAL INC POLITICAL ACTION COMMITTEE SEABULKPAC FKK HVIDE MARINE INC PAC|U|N|||C|SEABULK INTERNATIONAL INC|26.13405180434782|-80.27614473913044|33316|FORT LAUDERDALE|FL
C00322172|COMMITTEE FOR FAIRNESS IN GOVERNMENT|U|N||||NONE|33.52148017567568|-86.87121170270271|35210|BIRMINGHAM|AL
C00322321|ROADWAY EXPRESS INC PAC|U|Q|||C||41.08549603125|-81.5288633125|44310|AKRON|OH
C00322362|RHODE ISLAND BROTHERHOOD OF CORRECTION OFFICERS|U|N||||NONE|41.77090566666667|-71.47043000000001|02911|CRANSTON|RI
C00322438|RIGHT TO LIFE OF WYOMING PAC|U|N|||C|RIGHT TO LIFE OF WYOMING INC|41.659162|-109.63919|82935|GREEN RIVER|WY
C00322446|SAN BERNARDINO COUNTY LINCOLN CLUB PAC|U|N|||T|SAN BERNARDINO COUNTY LINCOLN CLUB|34.357446|-117.02633033333335|91730|RANCHO CUCAMONGA|CA
C00322537|CITIZENS WATCH 2000 PAC (FEDERAL)|U|N||||NONE|39.99641823809524|-75.13775460714287|19110|PHILADELPHIA|PA
C00322560|CALIFORNIA ASSOCIATION OF MORTGAGE BROKERS PAC - FEDERAL|U|Q|||T||38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00322727|AMERICAN CONCRETE PAVEMENT ASSOCIATION PAC (ACPA)|U|Q|||T|AMERICAN CONCRETE PAVEMENT ASSOCIATION|42.0347465|-87.74486999999999|60077|Skokie|IL
C00322768|BUTTE COUNTY REPUBLICAN CENTRAL COMMITTEE|U|Y|REP|||CALIFORNIA REPUBLICAN PARTY|39.753492|-121.7665425|95927|CHICO|CA
C00322784|UNITED ASSOC LOCAL 50 PLUMBERS AND STEAMFITTERS POLITICAL ACTION FUND|U|Q|||L|(UNITD ASSOC OF JOURN & APPRENT)|41.607416|-83.48322|43619|NORTHWOOD|OH
C00322867|CITIZENS FOR LIFE INC POLITICAL ACTION COMMITTEE AKA CFLPAC (FKA NH ASSOC/PRO/HUM INC)|U|N|||C|NEW HAMPSHIRE ASSOC/PROTECT/HUMAN INC|42.97778|-70.83055|03862|NORTH HAMPTON|NH
C00322875|NATIONAL SUBACUTE CARE ASSOCIATION INC PAC|U|N|||T|NATIONAL SUBACUTE CARE ASSOCIATION|39.07524977777778|-77.165865|20814|BETHESDA|MD
C00322891|LIBERTARIAN PARTY OF MICHIGAN CAMPAIGN FUND|U|X|LIB|||NONE|42.5065|-83.35363|48334|FARMINGTON HILLS|MI
C00322958|MONTANA SHOOTING SPORTS ASSOCIATION POLITICAL COMMITTEE|U|N|||T|MONTANA SHOOTING SPORTS ASSOCIATION|46.932911625|-114.02657175|59806|MISSOULA|MT
C00323048|ORACLE CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|Oracle Corporation|38.89531540217391|-77.01958254710144|20005|Washington|DC
C00323253|MONTGOMERY COUNTY DEMOCRATIC COMMITTEE FEDERAL ACCT|U|Y|DEM|||PA DEM STATE COMMITTEE|40.089595800000005|-75.51483600000002|19401|NORRISTOWN|PA
C00323311|ISLE OF CAPRI CASINOS, INC POLITICAL ACTION COMMITTEE|U|Q|||C|Isle of Capri Casinos Inc.|30.419125333333337|-88.99827233333333|39532|Biloxi|MS
C00323337|OHIOANS TO ELECT LIBERTARIANS|U|N||||NONE|39.258653|-84.2651|45140|LOVELAND|OH
C00323352|COMMITTEE FOR A LIVABLE FUTURE|U|Q||||NONE|45.52874850793652|-122.5663985079365|97205|Portland|OR
C00323360|NORTHWEST LEADERSHIP POLITICAL ACTION COMMITTEE|U|Q||||NEW REPUBLICAN MAJORITY FUND|47.1169892|-122.3633192|98499|Lakewood|WA
C00323444|OIL HEAT INSTITUTE OF L I FEDERAL POLITICAL ACTION CMTE|U|Q|||T|OIL HEAT INSTITUTE OF L I|40.814756|-73.2007295|11788|HAUPPAUGE|NY
C00323451|SERVICE EMPLOYEES INTERNATIONAL UNION LOCAL NO 99 FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||L|SERVICE EMPLOYEES INTERN UN LOC NO 99|33.94396584158416|-118.29928288118809|90005|LOS ANGELES|CA
C00323501|ARROWHEAD GROUP FEDERAL POLITICAL ACTION COMMITTEE|U|Q|||C|ARROWHEAD GROUP|34.53086955|-116.53620565000001|92408|SAN BERNARDINO|CA
C00323576|HEALTH CARE LEADERSHIP COMMITTEE|U|Q||||NONE|38.534770272727265|-92.23967436363635|65101|JEFFERSON CITY|MO
C00323618|LAZIO 2000 INC|P|S|REP|S0NY00303|||41.086349999999996|-73.7960355|11797|WOODBURY|NY
C00323626|X-PAC|U|N|||||38.89531540217391|-77.01958254710144|20008|WASHINGTON|DC
C00323659|NATIONAL ASSN OF DENTAL PLANS (NADPAC)|U|Q|||C|NATIONAL ASSOCIATION OF DENTAL PLANS|32.785762754098364|-96.78275256557379|75244|DALLAS|TX
C00323758|INDEPENDENT HEALTH ASSOCIATION INC POLITICAL ALLIANCE|U|N|||C|INDEPENDENT HEALTH ASSOCIATION INC|42.86095690909091|-78.84706422727274|14226|BUFFALO|NY
C00323923|STONEWALL DEMOCRATIC CLUB|J|Y|DEM|S2CA00286||LA VICTORY '98|33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00324103|NCR CORPORATION CITIZENSHIP FUND|U|Q|||C|NCR CORPORATION|38.89531540217391|-77.01958254710144|20004|Washington|DC
C00324350|CONSTITUTIONAL PARTY OF PENNSYLVANIA|U|Y|CST|||US TAXPAYERS PARTY NAT'L COMMITTEE|40.04298188888889|-76.30620744444445|17602|LANCASTER|PA
C00324368|FORD LINCOLN-MERCURY MINORITY DEALERS ASSOCIATION POLITICAL ACTION COMMITTEE (FLMMDA PAC)|U|Q|||T|FORD LINCOLN-MERCURY MINORITY DEALERS|42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
C00324467|FRIENDS OF HIGHER EDUCATION INC|U|Q||||NONE|38.89531540217391|-77.01958254710144|20035|WASHINGTON|DC
C00324483|MIDAMERICAN ENERGY COMPANY EXECUTIVE PAC|U|Q|||C|MIDAMERICAN ENERGY CO/EFF GOV'T CMTE|41.65428011864408|-93.58401089830507|50303|Des Moines|IA
C00324673|POLICE OFFICER POLITICAL ACTION COMMITTEE|U|Q|||L|MILWAUKEE POLICE ASSOC PAC CAMPAIGN FD|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00324707|FAMILY TAXPAYERS PAC|U|N||||NONE|42.121188|-88.27227|60110|CARPENTERSVILLE|IL
C00324780|AMERICAN ACADEMY OF EMERGENCY MEDICINE POLITICAL ACTION COMMITTEE AAEM PAC|U|Q|||T|AMERICAN ACADEMY OF EMERGENCY MEDICINE|43.04538821276595|-87.90733217021277|53202|MILWAUKEE|WI
C00324830|MARYLAND CONSTITUTION PARTY (FNA TAXPAYERS PARTY OF MARYLAND)|U|X|TX|||NONE|39.610174|-75.89513600000001|21921|ELKTON|MD
C00324871|LIBERTY COMMITTEE,THE|U|N|||||41.526151|-81.53309|44121|SOUTH EUCLID|OH
C00324913|GOTTIER FOR PRESIDENT|P|P||P60003779|||33.59255733333333|-117.70933600000001|92654|LAGUNA HILLS|CA
C00324939|PROFESSIONAL BAIL AGENTS OF THE UNITED STATES - PAC|U|N|||T|PROFESSIONAL BAIL AGENTS/UNITED STATES|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00325027|NEW YORK STATE CLINICAL LABORATORY ASSOCIATION FEDERAL POLITICAL ACTION COMMITTEE|U|N|||T|NEW YORK STATE CLINICAL LAB ASSOC|40.76633930120482|-73.97691936746988|10005|NEW YORK|NY
C00325035|FRIENDS OF THE BIG SKY|U|Q|||||38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00325076|CAMPAIGN FOR WORKING FAMILIES|U|Q||||NONE|38.87518503125|-77.09935687500001|22206|Arlington|VA
C00325092|NEWPORT NEWS SHIPBUILDING PAC (SHIPPAC)|U|Q|||C|NEWPORT NEWS SHIPBUILDING|37.20898018181818|-76.57747627272728|23607|NEWPORT NEWS|VA
C00325126|FRIENDS OF MARY LANDRIEU INC|P|S|DEM|S6LA00227|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00325159|AIRTRAN AIRWAYS INC POLITICAL ACTION COMMITTEE|U|Q|||C|AirTran Airways Inc.|28.520516629032265|-81.28818522580643|32827|ORLANDO|FL
C00325241|REFORM PARTY OF KANSAS|U|X|REF|||BLANK|39.200733|-96.07148|66536|St. Marys|KS
C00325316|HUGHES HUBBARD & REED LLP PAC INC|U|N||||NONE|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00325324|NATIONAL MILK PRODUCERS FEDERATION PAC (NMPF PAC)|U|Q|||T|NATIONAL MILK PRODUCERS FEDERATION|38.87518503125|-77.09935687500001|22201|ARLINGTON|VA
C00325332|SENIORS HOUSING POLITICAL ACTION COMMITTEE|U|Q|||T|AMERICAN SENIORS HOUSING ASSOCIATION|38.89531540217391|-77.01958254710144|20016|WASHINGTON|DC
C00325340|COALITION FOR NATURAL HEALTH, INC. PAC|U|Q|||T|COALITION FOR NATURAL HEALTH INC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00325357|PIONEER POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00325365|CHEMFIRST INC POLITICAL ACTION COMMITTEE|U|Q|||C|CHEMFIRST INC/CHEMFIRST INC POL ACT CO|32.30845729411766|-90.2704443235294|39202|JACKSON|MS
C00325373|MINNESOTANS FOR A BETTER AMERICA|U|Q||||NONE|45.003363|-93.49262|55447|PLYMOUTH|MN
C00325415|CHRISTIAN BROADCASTING POLITICAL ACTION COMMITTEE|U|N||||NONE|34.16096433333333|-119.05967|93012|CAMARILLO|CA
C00325449|FRIENDS OF JOE BACA|P|H|DEM|H6CA42099|||38.430597276190475|-121.44452857142855|95814|Sacramento|CA
