CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00283432|WOMEN IN LEADERSHIP|U|N||||NONE|92660|NEWPORT BEACH|CA
C00283440|PRAXAIR INC POLITICAL ACTION COMMITTEE|U|Q|||C|PRAXAIR INC|06813|DANBURY|CT
C00283457|AMERICAN MEDICAL SECURITY INC PAC|U|Q|||C|AMERICAN MEDICAL SECURITY INC|54313|GREEN BAY|WI
C00283465|COMMITTEE TO REVERSE THE ACCELERATING GLOBAL ECONOMIC & STRATEGIC CRISIS:LAROUCHE EXPL CMT|A|P|DEM|P60000452|||22075|LEESBURG|VA
C00283481|SUSAN BROOKS FOR CONGRESS COMMITTEE|A|H||H4CA36039|||90275|RANCHO PALOS VERDE|CA
C00283499|STEVE HAMRICK FOR CONGRESS 1994 COMMITTEE|P|H|REP|H2KY01028|||42240|HOPKINSVILLE|KY
C00283515|LEADERSHIP AMERICA|U|Q||||NONE|20006|WASHINGTON|DC
C00283523|DALLAS ENTREPRENEURIAL POLITICAL ACTION COMMITTEE (DALENPAC)|U|Q||||NONE|75115|DESOTO|TX
C00283572|FLORIDA FARM BUREAU FEDERATION FEDPAC|U|N|||T|FLORIDA FARM BUREAU FEDERATION|32608|GAINESVILLE|FL
C00283598|NEW MEXICAN FRIENDS OF BILL TURNER|P|S|REP|S4NM00043|||87102|ALBUQUERQUE|NM
C00283606|PEOPLE FOR ENGLISH|P|H|REP|H4PA21051|||16507|ERIE|PA
C00283622|SEVEN-UP/RC OF SOUTHERN CALIFORNIA EMPLOYEE POLITICAL PARTICIPATION PROGRAM|U|N|||C|SEVEN-UP/ROYAL CROWN|90023|LOS ANGELES|CA
C00283671|SHUKDINAS FOR CONGRESS '94|P|H|REP|H4FL15049|||32935|MELBOURNE|FL
C00283697|NATIONAL COALITION OF ABORTION PROVIDERS - PAC|U|N|||W|NAT COALITION OF ABORTION PROVIDERS|22314|ALEXANDRIA|VA
C00283705|MCSLARROW FOR CONGRESS 94|P|H|REP|H2VA08053|||22202|ARLINGTON|VA
C00283739|CITIZENS FOR FRANK EDWARD GARDNER FOR CONGRESS|P|H|DEM|H4IL09041|||60646|CHICAGO|IL
C00283754|CASAS FOR CONGRESS COMMITTEE|P|H||H4TX07024|||77024|HOUSTON|TX
C00283762|FRIENDS OF MICHAEL FARBER|A|H|DEM|H2CA43237|||92701|SANTA ANA|CA
C00283770|ROLANDO RIOS FOR CONGRESS|P|H|DEM|H4TX23054|||78205|SAN ANTONIO|TX
C00283796|UNIVERSAL FOODS CORPORATION GOOD GOVERNMENT COMMITTEE|U|Q|||C|UNIVERSAL FOODS CORPORATION|53202|MILWAUKEE|WI
C00283812|JAMIE BARNETT FOR CONGRESS|P|H|DEM|H4MS01037|||38826|BELDEN|MS
C00283820|CHRIS JOHNSON/CONGRESSMAN COMMITTEE|P|H|REP|H4TN05020|||37076|HERMITAGE|TN
C00283846|FUEL CELL FOR CLEAN AMERICA (ZTEK CORPORATION) A POLITICAL ACTION COMMITTEE|U|N|||C|ZTEK CORPORATION|02154|WALTHAM|MA
C00283861|WARD HUNTER FOR CONGRESS|P|H|DEM|H4GA03035|||30269|PEACHTREE CITY|GA
C00283879|CALIFORNIANS FOR HUFFINGTON|P|S|REP|S4CA00076|||90071|LOS ANGELES|CA
C00283887|OLIVER NORTH FOR U S SENATE COMMITTEE INC|P|S|REP|S4VA00056|||22102|MCLEAN|VA
C00283895|CITIZENS FOR TIM HOWARD INC|P|H|DEM|H4IL18042|||61614|PEORIA|IL
C00283911|ERDAHL FOR CONGRESS COMMITTEE|P|H||H8MN01022|||55987|WINONA|MN
C00283929|ROB JOHNSON FOR CONGRESS|P|H|DEM|H2WA02102|||98273|MOUNT VERNON|WA
C00283937|COMMITTEE TO ELECT MIKE ROSE TO CONGRESS|P|H||H4SC01057|||29483|SUMMERVILLE|SC
C00283960|BENINTENDI FOR PRESIDENT COMMITTEE|P|P||P60002219|||80304|BOULDER|CO
C00283978|KATE SQUIRES FOR SENATE COMMITTEE|P|S|REP|S4CA00084|||92716|IRVINE|CA
C00283986|CHEVY CHASE BANK F S B POLITICAL ACTION COMMITTEE|U|Q|||C|CHEVY CHASE SAVINGS BANK FSB|20815|CHEVY CHASE|MD
C00283994|MD POLITICAL ACTION COMMITTEE INC|U|N||||NONE|07670|TENAFLY|NJ
C00284000|IDAHO SMALL BUSINESS ALLIANCE|U|N||||BLANK|83709|BOISE|ID
C00284018|VERMONT RIGHT TO LIFE COMMITTEE INC POLITICAL COMMITTEE|U|N||||VERMONT RIGHT TO LIFE COMMITTEE INC|05601|MONTPELIER|VT
C00284026|FRIENDS OF BOERNER FOR CONGRESS|P|H|REP|H4TX01027|||75686|PITTSBURG|TX
C00284034|CARLIN FOR CONGRESS|P|H|DEM|H4KS02081|||66601|TOPEKA|KS
C00284042|CALVIN MOORE FOR CONGRESS|P|H|DEM|H4TN04031|||38486|WEST POINT|TN
C00284083|FRIENDS OF ANDREA SEASTRAND FOR CONGRESS|A|H||H4CA22039|||92688|RANCHO SANTA MARG|CA
C00284117|WARD FOR CONGRESS|P|H||H4KY03061|||40205|LOUISVILE|KY
C00284141|MARVIN SCOTT FOR CONGRESS COMMITTEE|P|H||H4IN10047|||46260|INDIANAPOLIS|IN
C00284174|LATOURETTE FOR CONGRESS COMMITTEE|P|H|REP|H4OH19036|||44143|HIGHLAND HTS|OH
C00284216|DENNIS NEWINSKI FOR CONGRESS|P|H|REP|H4MN04066|||55126|ST PAUL|MN
C00284224|MCMILLAN FOR US SENATE|P|S|REP|S4NM00050|||87110|ALBUQUERQUE|NM
C00284240|PENNCORP FINANCIAL SERVICES INC POLITICAL ACTION COMMITTEE|U|N|||C||27607|RALEIGH|NC
C00284257|SANTORUM '94|A|S||S4PA00063|||15234|PITTSBURGH|PA
C00284273|PETER BEAR FOR CONGRESS|P|H|DEM|H4WI03052|||54016|HUDSON|WI
C00284307|JOHN SCHALL FOR CONGRESS|P|H||H4MI13051|||48154|LIVONIA|MI
C00284315|OTTEN FOR SENATE|P|S||S4NM00068|||87110|ALBUQUERQUE|NM
C00284356|FITZGERALD FOR CONGRESS ALLIANCE INC|P|H||H4IL08043|||60067|PALATINE|IL
C00284406|PEOPLE FOR MARTY STONE|P|H||H4CA22047|||93121|SANTA BARBARA|CA
C00284422|JEFFERY HAYWARD FOR CONGRESS|P|H||H4MA06041|||01903|LYNN|MA
C00284430|CYNTHIA RUCCIA FOR CONGRESS|P|H||H4OH12031|||43209|COLUMBUS|OH
C00284562|BILL FRIST FOR SENATE INC (1994)|A|S||S4TN00153|||37215|NASHVILLE|TN
C00284588|ICEPAC|U|N||||NONE|60010|BARRINGTON|IL
C00284596|KLEIN BANK POLITICAL ACTION COMMITTEE|U|N|||C|KLEIN BANK|77273|HOUSTON|TX
C00284612|COSTELLO FOR CONGRESS COMMITTEE|P|H|DEM|H4MA06058|||01913|AMESBURY|MA
C00284638|FURMAN FOR U S SENATE '94|P|S|REP|S4NV00056|||89113|LAS VEGAS|NV
C00284646|CENTRAL BENEFITS FUND; THE|U|N|||C|CEN BEN MUT INS CO/CEN BEN NAT INS CO|43215|COLUMBUS|OH
C00284653|GREATER ATLANTIC HEALTH SERVICE INC FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C||19103|PHILADELPHIA|PA
C00284679|CITIZENS FOR THE SENATE|P|S|DEM|S6CO00101|||80203|DENVER|CO
C00284687|FISHER FOR SENATE '94|P|S|DEM|S4TX00128|||75201|DALLAS|TX
C00284695|DAN POOL FOR CONGRESS|P|H|REP|H4IN07068|||47933|CRAWFORDSVILLE|IN
C00284703|FONTENOT FOR CONGRESS|P|H|REP|H4TX25034|||77389|SPRING|TX
C00284737|BENNETT FOR SENATE '98|P|S|REP|S2UT00104|||84111|SALT LAKE CITY|UT
C00284745|PORTER FOR CONGRESS|P|H||H4ND00020|||58501|BISMARCK|ND
C00284794|LOOMIS FOR CONGRESS COMMITTEE|P|H||H4IN04073|||46857|FORT WAYNE|IN
C00284802|HART U S SENATE|P|S||S2WA00262|||98310|BREMERTON|WA
C00284810|MARRIOTT INTERNATIONAL INC POLITICAL ACTION COMMITTEE|U|Q|||C|MARRIOTT INTERNATIONAL INC|20058|BETHESDA|MD
C00284828|THRIFTY PAYLESS DRUG STORES POLITICAL ACTION COMMITTEE|U|N|||C|THRIFTY PAYLESS INC|17011|CAMP HILL|PA
C00284844|JESSE WINEBERRY FOR U S SENATE VICTORY '94 COMMITTEE|P|S||S4WA00318|||98122|SEATTLE|WA
C00284851|GEN OLSON FOR UNITED STATES SENATE|P|S||S4MN00205|||55364|MOUND|MN
C00284885|HOME DEPOT INC BETTER GOVERNMENT COMMITTEE;THE|U|Q|||C|HOME DEPOT INC|31139|ATLANTA|GA
C00284901|FRIENDS OF RAY LAHOOD|P|H|REP|H4IL18059|||61604|PEORIA|IL
C00284919|ROB ROMAINE FOR CONGRESS COMMITTEE|P|H|REP|H4NC04032|||27619|RALEIGH|NC
C00284927|ROBERT BARBER FOR CONGRESS|P|H|DEM|H4SC01065|||29412|CHARLESTON|SC
C00284968|REPUBLICAN MAJORITY FUND|U|N||||NONE|33756|HUNTSVILLE|TN
C00284992|JEFF WHORLEY FOR CONGRESS COMMITTEE|P|H||H4TN04056|||37160|SHELBYVILLE|TN
C00285007|GENEREL MOTORS (DAVID PEREZ)|P|P|UNK|P60002326|||91776|SAN GABRIEL|CA
C00285023|FRIENDS OF MIKE HERSON|P|H||H4NJ06042|||07701|RED BANK|NJ
C00285049|PLC VICTORY FUND|U|Q||||NONE|22207|ARLINGTON|VA
C00285056|RUTHANN ARON FOR US SENATE COMMITTEE INC|P|S||S4MD00053|||20854|POTOMAC|MD
C00285064|CARRIN PATMAN FOR CONGRESS|P|H||H4TX25059|||77002|HOUSTON|TX
C00285080|TIM LEFEVER CAMPAIGN COMMITTEE|P|H||H4CA03021|||95620|DIXON|CA
C00285098|BIG TENT PAC;THE|U|N||||NONE|19103|PHILADELPHIA|PA
C00285114|KEN BENTSEN FOR CONGRESS COMMITTEE|P|H|DEM|H4TX25042|||77005|HOUSTON|TX
C00285148|DAN YOUNG FOR CONGRESS|P|H|REP|H4CA46012|||92679|COTA DE CAZA|CA
C00285155|KATIE HIRNING FOR CONGRESS|P|H|DEM|H4CA04045|||20852|ROCKVILLE|MD
C00285163|WENDELL GRIFFITH FOR CONGRESS|P|H|REP|H4FL01031|||32578|NICEVILLE|FL
C00285171|RE-ELECT MCGOVERN COMMITTEE|P|H||H4MA03022|||01606|WORCESTER|MA
C00285189|SOUDER FOR CONGRESS INC|P|H||H4IN04099|||46741|GRABILL|IN
C00285213|ROMNEY FOR SENATE COMMITTEE '94|A|S||S4MI00249|||48323|WEST BLOOMFIELD|MI
C00285221|FRIENDS OF KEN HARPER|P|S||S4MS00054|||39181|VICKSBURG|MS
C00285247|MARK MILLER FOR CONGRESS COMMITTEE|P|H|IND|H2OH13165|||44074|OBERLIN|OH
C00285254|SANFORD FOR CONGRESS|P|H|REP|H4SC01073|||29402|CHARLESTON|SC
C00285270|RON DINICOLA FOR CONGRESS|P|H|DEM|H4PA21069|||16505|ERIE|PA
C00285312|ILLINOIS TAXPAYERS TO ELECT TERRY CAMPO|P|H|REP|H2IL20034|||62708|SPRINGFIELD|IL
C00285338|TIM FORD FOR CONGRESS|P|H|DEM|H4MS01052|||38802|TUPELO|MS
C00285361|SACKPAC FEDERAL FUND|U|N|||T|SACKPAC INC|46268|INDIANAPOLIS|IN
C00285379|ZIEGLER FOR CONGRESS|P|H|REP|H4MI01049|||49690|WILLIAMSBURG|MI
C00285387|CONTINUE THE MAJORITY|U|Q||||NONE|32853|ORLANDO|FL
C00285403|JEGHELIAN FOR SENATE COMMITTEE|P|S|REP|S4MA00127|||02090|WESTWOOD|MA
C00285411|AIRTOUCH COMMUNICATIONS POLITICAL ACTION COMMITTEE (FEDERAL ACCOUNT) (ATC PAC)|U|Q|||C|AIRTOUCH COMMUNICATIONS|94105|SAN FRANCISCO|CA
C00285429|BLUE CIRCLE AMERICA INC PAC (BLUE CIRCLE PAC)|U|Q|||C|BLUE CIRCLE AMERICA INC|30067|MARIETTA|GA
C00285445|DAVID MCINTOSH FOR CONGRESS|P|H||H4IN02051|||47307|MUNCIE|IN
C00285452|JOHN R. LAKIAN US SENATE EXPLORATORY COMMITTEE|P|S||S4MA00135|||02210|BOSTON|MA
C00285460|DIXIE THOMPSON ELECTION COMMITTEE|P|H||H4UT03039|||84537|ORANGEVILLE|UT
C00285478|STEPANEK FOR CONGRESS COMMITTEE|P|H||H4CA29042|||90025|LOS ANGELES|CA
C00285486|UNITED CITIES GAS COMPANY POLITICAL ACTION COMMITTEE|U|N|||C|UNITED CITIES GAS COMPANY|37027|BRENTWOOD|TN
C00285494|CLEVE LARSON FOR CONGRESS COMMITTEE|P|H|REP|H4OR01030|||97209|PORTLAND|OR
C00285502|JEAN HAY FOR CONGRESS|P|H|DEM|H4ME02044|||04401|BANGOR|ME
C00285510|STOKER FOR CONGRESS|A|H|REP|H4CA22054|||93455|SANTA MARIA|CA
C00285544|RON LEWIS FOR CONGRESS (1994)|A|H||H4KY02030|||42701|ELIZABETHTOWN|KY
C00285551|HALL FOR US HOUSE|P|H|DEM|H4NC02044|||27330|SANFORD|NC
C00285569|PARKER FOR CONGRESS|P|H|REP|H4AL05025|||35802|HUNTSVILLE|AL
C00285585|JAY BRADFORD CONGRESSIONAL COMMITTEE|P|H|DEM|H4AR04022|||71611|PINE BLUFF|AR
C00285593|SOUTHERN CALIFORNIA DISTRICT COUNCIL OF CARPENTERS CARPENTERS LEGISLATIVE IMPROVEMENT CMTE|U|Q|||L|SOUTHERN CA DIST COUNCIL OF CARPENTERS|90020|LOS ANGELES|CA
C00285619|PEOPLE TO ELECT GABRIELLE GALLEGOS TO CONGRESS|P|H|DEM|H4WA02058|||98226|BELLINGHAM|WA
C00285627|GEORGE BARLOS FOR CONGRESS|P|H|REP|H4MS05012|||39429|COLUMBIA|MS
C00285635|SUE KUPILLAS FOR CONGRESS|P|H|DEM|H4OR02012|||97524|EAGLE POINT|OR
C00285650|BENEDICT FOR U S SENATE|P|S|REP|S4TN00179|||37027|BRENTWOOD|TN
C00285668|MISSOURIANS FOR CARROLL|P|S|DEM|S4MO00078|||63401|HANNIBAL|MO
C00285676|RANDY A PERRY FOR US CONGRESS|P|H|DEM|H4CA11057|||95814|SACRAMENTO|CA
C00285700|HOMER FOR CONGRESS|P|H|DEM|H4IL18067|||60565|NAPERVILLE|IL
C00285726|FAY K MOFFETT FOR US HOUSE OF REPRESENTATIVES|P|H|DEM|H4FL03011|||32207|JACKSONVILLE|FL
C00285734|JUDY HANCOCK FOR CONGRESS COMMITTEE|A|H||H4KS03089|||22101|MCLEAN|VA
C00285783|KANSAS FARM BUREAU VOTERS ORG/ELECT FARM BUREAU FRIENDS FUND (KS FARM BUR VOTE FBF FUND)|U|Q|||W|KANSAS FARM BUREAU|66502|MANHATTAN|KS
C00285809|"GERALD C ""JERRY"" WELLER FOR CONGRESS"|P|H|REP|H4IL11096|||60434|JOLIET|IL
C00285841|M TROY MATA FOR U S SENATE CAMPAIGN COMMITTEE|P|S|REP|S4TX00334|||78251|SAN ANTONIO|TX
C00285858|FITZPATRICK FOR SENATE COMMITTEE|P|S||S4WI00058|||54601|LA CROSSE|WI
C00285866|ROMNEY FOR U S SENATE COMMITTEE INC|P|S||S4MA00143|||02178|BELMONT|MA
C00285882|HOKE FOR CONGRESS 96|P|H|REP|H2OH10104|||44017|BEREA|OH
C00285890|CITIZENS FOR O'CONNELL|P|H|REP|H2IL15018|||60435|JOLIET|IL
C00285924|POSSESSION SOUND DEMOCRATIC SOCIETY (PSDS)|U|N||||NONE|98201|EVERETT|WA
C00285932|TOM DAVIS FOR CONGRESS|P|H|REP|H4VA11020|||22003|ANNANDALE|VA
C00285973|LEGRAND FOR CONGRESS VOLUNTEER COMMITTEE|P|H|REP|H4MN05048|||55401|MINNEAPOLIS,|MN
C00286005|MATT GUNDERSON FOR WISCONSIN|P|S|REP|S4WI00066|||54758|OSSEO|WI
C00286013|CELEBRATION '94|J|S||S2NM00021||DEM SEN CAMP CMTE|87501|SANTA FE|NM
C00286054|ROD GRAMS FOR U S SENATE COMMITTEE|P|S|REP|S4MN00213|||55303|ANOKA|MN
C00286088|JEAN LEISING FOR CONGRESS|P|H||H4IN09049|||47006|BATESVILLE|IN
C00286120|FRIENDS OF MARC LITTLE|P|H|REP|H4FL03029|||32209|JACKSONVILLE|FL
C00286153|CITIZENS FOR J D BEATTY|P|H||H4IN05047|||46936|GREENTOWN|IN
C00286161|O'MALLEY FOR CONGRESS COMMITTEE|P|H||H4PA18073|||15139|OAKMONT|PA
C00286187|THORNBERRY FOR CONGRESS|P|H||H4TX13014|||79105|AMARILLO|TX
C00286211|TOM BRANCH FOR CONGRESS FOR ACCOUNTABILITY|P|H|REP|H4NJ11034|||07960|MORRISTOWN|NJ
C00286245|FOX FOR THE FIRST|P|H|REP|H4MS01086|||38851|HOUSTON|MS
C00286252|ZEUSKE FOR US SENATE|P|S|REP|S4WI00074|||54157|PESHTIGO|WI
C00286294|NEAL FOR CONGRESS|P|H||H4IL11104|||60435|JOLIET|IL
C00286310|ASSOCIATION OF BITUMINOUS CONTRACTORS POLITICAL ACTION COMMITTEE|U|N|||T|ASSOCIATION OF BITUMINOUS CONT INC|20006|WASHINGTON|DC
C00286351|DELAHANTY FOR CONGRESS COMMITTEE|P|H|DEM|H4KY03079|||40214|LOUISVILLE|KY
C00286369|YEAGER FOR CONGRESS|P|H||H4PA15053|||18102|ALLENTOWN|PA
C00286377|NALEPA FOR CONGRESS|A|H|REP|H4IL03044|||60525|LA GRANGE|IL
C00286385|RON MCMURRAY FOR CONGRESS|P|H||H4ID01057|||83501|LEWISTON|ID
C00286393|OVERBY FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H4GA03043|||31902|COLUMBUS|GA
C00286401|DISTRICT NO 4 - NMU/MEBA AFL-CIO POL & LEGISLATIVE ORGANIZATION ON WATCH D/B/A NMU P L O W|U|Q|||L|DISTRICT NO 4-NMU/MEBA AFL-CIO|20036|WASHINGTON|DC
C00286419|INDUSTRIAL TECHNICAL & PROFESSIONAL EMPLOYEES UNION POLITICAL ACTION CMTE DBA ITPE PAC|U|Q|||L|NONE|20036|WASHINGTON|DC
C00286435|MICHAEL A ANDREWS FOR U S SENATE COMMITTEE|P|S|DEM|S4TX00342|||20004|WASHINGTON|DC
C00286443|ACUSON CORP GOOD GOVERNMENT FUND|U|N|||C|ACUSON CORP|94309|MOUNTAIN VIEW|CA
C00286476|ENSIGN FOR SENATE|P|S|REP|S8NV00073|||89193|LAS VEGAS|NV
C00286500|DOGGETT FOR U S CONGRESS COMMITTEE|P|H|DEM|H4TX10028|||78763|AUSTIN|TX
C00286518|GIROD FOR CONGRESS|P|H|REP|H4OR05080|||97383|STAYTON|OR
C00286526|HOWARD HUBLER FOR CONGRESS|P|H|REP|H4IN08090|||47501|WASHINGTON|IN
C00286559|KEVIN VIGILANTE FOR CONGRESS|P|H|REP|H4RI01042|||02860|PAWTUCKET|RI
C00286567|FRIENDS OF ORRIN HATCH COMMITTEE INC|A|S|REP|S6UT00063|||84111|SALT LAKE CITY|UT
C00286583|MINNESOTA COMMITTEE FOR THE REPUBLICAN CONGRESS|U|Q||||NONE|55408|MINNEAPOLIS|MN
C00286591|COMMITTEE TO CHANGE THE CONGRESS, THE|U|N|||||20035|WASHINGTON|DC
C00286609|TRANSITIONAL HOSPITALS CORPORATION - PAC|U|Q|||W|TRANSITIONAL HOSPITALS CORPORATION|89102|LAS VEGAS|NV
C00286617|AMERICAN CLASSIC VOYAGES CO/PAC (AMCV-PAC)|U|Q|||C|AMERICAN CLASSIC VOYAGES CO|60606|CHICAGO|IL
C00286625|GREEN PARTY;THE|U|X|UNK||||93950|PACIFIC GROVE|CA
C00286633|ENVIRONMENTALIST PARTY;THE|U|X|UNK|||ENVIRONMENTALIST PARTY (901775);CALIF|93950|PACIFIC GROVE|CA
C00286658|CAE-LINK CORPORATION POLITICAL ACTION COMMITTEE (CAE-LINK PAC)|U|N|||C|CAE-LINK CORPORATION|13902|BINGHAMTON|NY
C00286666|FRIENDS OF MARK TAKANO|P|H|DEM|H2CA43245|||90057|LOS ANGELES|CA
C00286674|FRIENDS OF JIM BUNN|P|H|REP|H4OR05072|||97304|SALEM|OR
C00286682|JOHN HENRY WHITMIRE FOR CONGRESS COMMITTEE|P|H|REP|H4SC01081|||29576|MURRELLS INLET|SC
C00286690|CLARK PLEXICO FOR CONGRESS COMMITTEE|P|H|DEM|H4NC11011|||28793|HENDERSONVILLE|NC
C00286757|HOGAN FOR SENATE|P|S||S4VA00064|||22307|ALEXANDRIA|VA
C00286781|VAN HILLEARY FOR CONGRESS|P|H|REP|H4TN04072|||38557|CROSSVILLE|TN
C00286799|AMERICANS FOR BOB HALL|P|H|REP|H4MA09029|||02192|NEEDHAM|MA
C00286807|DISTRICT NO 6-PASS/NMEBA(AFL-CIO) POLITICAL ACTION COMMITTEE DBA PASS PAC|U|Q|||L|DISTRICT NO 6 PASS/NMEBA (AFL-CIO)|20036|WASHINGTON|DC
C00286823|DERRICK C JOHNSON FOR CONGRESS COMMITTEE|P|H|REP|H4OR03036|||97230|PORTLAND|OR
C00286831|PEOPLE FOR ALTERNATIVE TALENT AND TEAMWORK|U|N|||||20005|WASHINGTON|DC
C00286849|ROBSON COMMUNITIES PAC|U|N|||C|ROBSON COMMUNITIES INC|85248|SUN LAKES|AZ
C00286856|FRIENDS OF DOC HASTINGS|P|H||H2WA04041|||99302|PASCO|WA
C00286872|CITIZENS FOR VALTIERRA|P|H|REP|H4IL04042|||60618|CHICAGO|IL
C00286880|TERM LIMITS AMERICA|U|Q||||NONE|72113|MAUMELLE|AR
C00286898|EDWIN TERRY HOLBERT COMMITTEE TO ELECT|A|H|REP|H4CA44041|||92220|BANNING|CA
C00286914|JIM JONTZ FOR SENATE|P|S|DEM|S4IN00048|||46204|INDIANAPOLIS|IN
C00286922|BLUECROSS AND BLUESHIELD OF MARYLAND EMPLOYEES' FEDERAL PAC|U|Q|||T|BLUE CROSS AND BLUE SHIELD OF MD|21117|OWINGS MILLS|MD
C00286930|CONDEA VISTA EFFECTIVE GOVERNMENT FUND (FKA) VISTA CHEMICAL CO|U|Q|||C|VISTA CHEMICAL COMPANY|77079|HOUSTON|TX
C00286963|EHRLICH FOR CONGRESS COMMITTEE|P|H|REP|H4MD02059|||21093|LUTHERVILLE|MD
C00286989|LARRY FOWLER FOR CONGRESS|P|H|REP|H4CA03039|||95841|SACRAMENTO|CA
C00287003|PARSONS BRINCKERHOFF INC PAC|U|Q|||C|PARSONS BRINCKERHOFF INC|10119|NEW YORK|NY
C00287011|VOTERS FOR NATIONAL REFERENDUMS|U|N||||BLANK|85203|MESA|AZ
C00287029|TEXANS FOR DEATS|P|H|REP|H4TX14053|||78006|BLANCO|TX
C00287045|LATHAM FOR CONGRESS|P|H|REP|H4IA05102|||51102|SIOUX CITY|IA
C00287078|KENNEDY FOR CONGRESS|P|H|DEM|H4NY30039|||14222|BUFFALO|NY
C00287086|BILL JORDAN FOR CONGRESS|P|H|REP|H4MS02142|||39201|JACKSON|MS
C00287102|TERRY JESMORE FOR CONGRESS CAMPAIGN FUND|P|H|DEM|H4TX06166|||76133|FT WORTH|TX
C00287177|COMMITTEE TO ELECT TOMCZAK FOR CONGRESS|P|H|REP|H4IL11112|||60431|JOLIET|IL
C00287201|CITIZENS FOR JACK METCALF|A|H|REP|H2WA02045|||98203|EVERETT|WA
C00287268|NORTH CAROLINIANS FOR JENNIFER LASZLO|P|H||H4NC02069|||27707|DURHAM|NC
C00287276|PETERSON FOR CONGRESS|P|H|DEM|H4IA05110|||50129|JEFFERSON|IA
C00287300|FEL CORPORATION POLITICAL ACTION COMMITTEE (FELPAC)|U|N|||C|FEL CORPORATION|07727|FARMINGDALE|NJ
C00287318|GLEASON FOR CONGRESS COMMITEE|P|H|DEM|H4IL11146|||60435|JOLIET|IL
C00287326|PEGLOW FOR CONGRESS|P|H|REP|H4PA04065|||15001|ALIQUIPPA|PA
C00287334|RICH LAWSON FOR CONGRESS|P|H||H4PA04073|||15074|ROCHESTER|PA
C00287367|NORWOOD FOR CONGRESS|P|H|REP|H4GA10022|||30809|EVANS|GA
C00287383|JACK MUDD FOR U S SENATE|P|S|DEM|S4MT00068|||59802|MISSOULA|MT
C00287409|COMMITTEE TO ELECT TERRY HOLBERT|P|H|REP|H4CA44041|||92220|BANNING|CA
C00287425|CLENDENIN CONGRESSIONAL CAMPAIGN COMMITTEE|P|H|REP|H4NY28025|||14617|ROCHESTER|NY
C00287433|BERKHOUT FOR CONGRESS|P|H|REP|H4SD00023|||57069|VERMILLION|SD
C00287441|JUDY LYNCH CAMPAIGN COMMITTEE|P|H|DEM|H4PA21077|||16507|ERIE|PA
C00287458|PAUL COLBERT FOR CONGRESS CAMPAIGN COMMITTEE|P|H|DEM|H4TX25067|||77035|HOUSTON|TX
C00287466|THOM HOLMES FOR U S CONGRESS|P|H|REP|H4OK06031|||76108|FT WORTH|TX
C00287474|WALSHIRE FOR CONGRESS CAMPAIGN COMMITTEE|P|H|DEM|H4IA03032|||50054|COLFAX|IA
C00287490|DAVID BALMER FOR CONGRESS COMMITTEE|P|H|REP|H4NC09064|||28209|CHARLOTTE|NC
C00287508|IT GROUP PAC|U|Q|||C|IT GROUP INC|22306|ALEXANDRIA|VA
C00287516|PUBLIC AFFAIRS COUNCIL TO HELP ERADICATE ANTIGUN TREACHERY (PAC - H.E.A.T.)|U|N||||NONE|10704|FLEETWOOD|NY
C00287524|CEMENT KILN RECYCLING COALITION POLITICAL ACTION COMM|U|Q|||T|CEMENT KILN RECYCLING COALITION|20005|WASHINGTON|DC
C00287540|BILL MILLER FOR CONGRESS|P|H|REP|H2NY29035|||14095|LOCKPORT|NY
C00287557|JUDY MILLER FOR U S SENATE|P|S|REP|S4MI00280|||48009|BIRMINGHAM|MI
C00287573|PAULL SHIN FOR CONGRESS COMMITTEE|P|H|DEM|H4WA02074|||98203|EVERETT|WA
C00287581|SCOTT DOUGLAS CUNNINGHAM CAMPAIGN COMMITTEE|P|H||H4TX22106|||77401|BELLAINE|TX
C00287599|WESTBROCK FOR CONGRESS '94|P|H||H4OH03022|||45401|DAYTON|OH
C00287607|FRIENDS OF SONNY BONO|P|H|REP|H4CA44058|||92270|RANCHO MIRAGE|CA
C00287615|JUDY KOEHLER FOR CONGRESS COMMITTEE|P|H|REP|H4IL18083|||61335|MCNABB|IL
C00287649|MARY RIEDER FOR CONGRESS|P|H||H4MN01088|||55906|ROCHESTER|MN
C00287656|CREMEANS FOR CONGRESS|A|H||H4OH06033|||45631|GALLIPOLIS|OH
C00287664|WEBBER FOR CONGRESS|P|H||H4OR05098|||97302|SALEM|OR
C00287672|ARIZONANS FOR DAVID SCHWEIKERT|P|H|REP|H4AZ06045|||85275|MESA|AZ
C00287714|HOLLAND AMERICA LINE WESTOURS, INC. PAC (HALPAC)|U|Q|||C|HOLLAND AMERICA LINE WESTOURS INC|98119|SEATTLE|WA
C00287730|WEBBER FOR CONGRESS COMMITTEE|P|H|DEM|H4OK06049|||73762|OKARCHE|OK
C00287748|POLITICAL LEAGUE OF THE AMERI TRAIN DISP DEPT BROTH'D OF LOCO ENG (TRAIN DISP POL LEAGUE)|U|N|||L|AMERI TRAIN DISP DEPT BROTH'D/LOCO ENG|44113|CLEVELAND|OH
