CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00297838|ALUMINUM, BRICK & GLASS WORKERS INT'L UNION FEDERAL PAC LOCAL 104|U|Q|||L|ALUM BRICK & GLASS LOCAL 104|38.0106465|-87.31259700000001|47629|NEWBURGH|IN
C00297846|GOVERNMENT EMPLOYEES HOSPITAL ASSOCIATION (GEHA) INC POLITICAL ACTION COMMITTEE|U|Q|||T|GOVERNMENT EMPLOYEES HOSP ASSOC (GEHA)|38.812911400000004|-93.9640817|64056|INDEPENDENCE|MO
C00297853|UNITED CATCHER BOATS PAC|U|N|||T|UNITED CATCHER BOATS|47.53192905084746|-122.12633125423729|98119|SEATTLE|WA
C00297895|SAN DIEGO VICTORY '94 COMMITTEE|J|H||H2CA50034||BOB FILNER FOR CONGRESS|33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00297911|TEXAS FORESTRY ASSOCIATION FORESTRY POLITICAL ACTION COMMITTEE|U|Q|||T|TEXAS FORESTRY ASSOCIATION|31.3193354|-94.6710794|75902|LUFKIN|TX
C00297937|KEVIN P GAUGHAN FOR CONGRESS COMMITTEE|P|H|DEM|H0NY31027|||42.734051|-78.8413|14075|HAMBURG|NY
C00297945|ABG 169 PAC - UNITED STEELWORKERS LOCAL 169|U|Q|||L|UNITED STEELWORKERS LOCAL 169|37.91259|-90.15155|63670|STE GENEVIEVE|MO
C00297994|MICHIGAN SENATE VICTORY FUND|J|X||S4MI00298||DSCC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00298000|MADISON PROJECT INC FUND;THE|U|Q|||W|MADISON PROJECT INC|39.135761|-77.661966|22068|HAMILTON|VA
C00298018|AMERICAN ASSOCIATION OF ELECTRONIC REPORTERS & TRANSCRIBER-PAC (AAERT-PAC)|U|N|||T|AMER ASSOC/ELECTRONIC REPORTERS TRANSC|47.6499472|-122.04682519999999|98021|BOTHELL|WA
C00298034|KIMBLE GLASS INC GOOD CITIZENSHIP FUND|U|N|||C|KIMBLE GLASS INC|39.409370333333335|-75.00549366666667|08360|VINELAND|NJ
C00298042|COMMITTEE TO ELECT DR HEATHER ANNE HARDER PRESIDENT|P|P|DEM|P60003035|||41.440208|-87.3578795|46307|CROWN POINT|IN
C00298059|FIRST DISTRICT DEMOCRATIC CENTRAL COMMITTEE-FEDERAL|U|Y|||T|IOWA DEMOCRATIC PARTY|41.56673811111111|-90.59274911111112|52804|DAVENPORT|IA
C00298133|SANTA FE PACIFIC GOLD CORP POLITICAL ACTION COMMITTEE (GOLDPAC)|U|Q|||C|SANTA FE PACIFIC GOLD CORP|35.07455360000001|-106.63356884444445|87110|ALBUQUERQUE|NM
C00298141|NATIONAL TAXPAYERS UNION CAMPAIGN FUND|U|Q|||T|NATIONAL TAXPAYERS UNION|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00298166|UNITED DEMOCRATIC CAMPAIGN OF THE CENTRAL COAST|U|N||||NONE|34.35092894117647|-119.79754082352942|93101|SANTA BARBARA|CA
C00298174|2012|U|X|UNK|||NEW UNITY PARTY NATIONAL COMMITTEE|36.95904219999999|-86.42585240000001|42101|BOWLING GREEN|KY
C00298190|AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION - POLITICAL ACTION CMTE (ASLRRA-PAC)|U|Q|||C|AMERICAN SHORT LINE RAILROAD ASSOC|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00298208|NATURAL LAW PARTY OF MISSOURI|U|X|UNK|||NATURAL LAW PARTY OF THE USA|38.725331|-90.44451|63034|MARYLAND HEIGHTS|MO
C00298232|THOMPSON CREEK PAC|U|Q|||||39.684534285714285|-104.62691800000002|80111|ENGLEWOOD|CO
C00298257|ARIZONA ROCK PRODUCTS ASSOCIATION INC (ARPA) FED PAC|U|N|||T|ARIZONA ROCK PRODUCTS ASSOC INC|33.406690705128206|-112.12873824358972|85007|PHOENIX|AZ
C00298265|ACCESS PAC|U|N|||C|EVAN KEMP ASSOCIATES INC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00298273|LET FREEDOM RING PAC (LFR PAC)|U|N||||NONE|40.0996445|-83.13347999999999|43017|DUBLIN|OH
C00298281|DAVE NASS FOR CONGRESS '96|P|H|REP|H4CO06046|||39.744437|-105.10441|80215|LAKEWOOD|CO
C00298307|BRING AMERICA BACK POLITICAL ACTION COMMITTEE, INC., (BACK-PAC, INC.)|U|N|||||38.83442477777778|-77.28774144444445|22033|FAIRFAX|VA
C00298323|COMMITTEE TO ELECT LINDA SMITH|P|S|REP|S8WA00079|||45.696394333333345|-122.58331853333333|98665|VANCOUVER|WA
C00298356|MOTORCYCLE RIGHTS FUND-POLITICAL ACTIVE CYCLISTS|U|Q|||T|MOTORCYCLE RIDERS FOUNDATION|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00298364|SWANSON CIRCLE;THE|U|N||||NONE|38.830345|-77.21387|22152|ANNANDALE|VA
C00298372|COMMITTEE TO SAVE SOCIAL SECURITY (PCC LUMINA)|P|H||H2MA04024|||||07148|HOPIKINTON|MA
C00298398|JANET GREESON FOR CONGRESS|P|H|DEM|H4NV02052|||36.06223526153846|-115.10904812307692|89113|LAS VEGAS|NV
C00298406|WORSWICK FOR PRESIDENT|P|P|UNK|P20001772|||39.262835|-119.64083|89428|SILVER CITY|NV
C00298448|WARD'S CAMPAIGN COMMITTEE|P|H|DEM|H4LA06021|||30.475762928571427|-91.10245178571428|70814|BATON ROUGE|LA
C00298463|TEXAS ASSOCIATION OF BUSINESS & CHAMBERS OF COMMERCE PAC - FEDERAL (BACPAC-FEDERAL)|U|N|||T|TEXAS ASSOC OF BUS & CHAMBERS OF COM|30.319931120481932|-97.75807027710842|78701|AUSTIN|TX
C00298489|HARRY BROWNE FOR PRESIDENT INC|A|P|LIB|P60003043|||38.89531540217391|-77.01958254710144|20037|WASHINGTON|DC
C00298513|FOWLER FOR CONGRESS|P|H|DEM|H2SC04048|||35.018511|-82.43224|29690|TRAVELERS REST|SC
C00298562|AMP INCORPORATED POLITICAL ACTION COMMITTEE (AMP-PAC)|U|Q|||C|AMP INCORPORATED|40.28232126923077|-76.85854892307692|17105|HARRISBURG|PA
C00298596|NIPSCO INDUSTRIES INC PAC (AKA: NI-PAC)|U|N|||C|NIPSCO INDUSTRIES INC|41.5754432|-87.46936380000001|46320|HAMMOND|IN
C00298604|CARPET AND RUG INSTITUTE POLITICAL ACTION COMMITTEE, THE|U|N|||T|CARPET AND RUG INSTITUTE, THE|34.77704425|-84.96687425|30720|DALTON|GA
C00298612|G H HOLDING CORPORATION FEDERAL POLITICAL ACTION COMMITTEE|U|N|||C|G H HOLDING CORPORATION|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00298653|EXPLORATORY DRAFT POWELL FOR PRESIDENT COMMITTEE|U|U|UNK||||38.792281|-76.781|20772|LARGO|MD
C00298661|CONSERVATIVE CIGAR SMOKER'S SOCIETY|U|N||||NONE|33.9577728|-118.3576128|90212|BEVERLY HILLS|CA
C00298679|CAPITAL AREA TRANSPORTATION AUTHORITY PAC|U|N|||C|CAPITAL AREA TRANSPORTATION AUTHORITY|42.67509583333333|-84.52129325|48910|LANSING|MI
C00298687|FRIENDS OF ST MARY'S SAN FRANCISCO|U|N||||NONE|37.77660142253521|-122.6107330704225|94117|SAN FRANCISCO|CA
C00298695|GRASSROOTS VICTORY FUND|U|Q|||||38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00298703|ILLINOIS PRAIRIE STATE CHIROPRACTIC ASSOC ICE-PAC|U|Q|||T|ILLINOIS PRAIRIE ST CHIROPRACTIC ASSOC|40.112408333333335|-88.20453966666666|61801|URBANA|IL
C00298729|CITIZENS TO ELECT ARTHUR DREW|P|H|IND|H4PA21101|||41.329301|-80.26042|16124|FREDONIA|PA
C00298760|COMMTEK COMMUNICATIONS CORPORATION PAC (COMMTEK PAC)|U|N|||C|COMMTEK COMMUNICATIONS CORPORATION|38.86816483333334|-77.27787583333333|22182|VIENNA|VA
C00298778|ELECT! FOR ANIMALS|U|Q||||NONE|38.89531540217391|-77.01958254710144|20007|WASHINGTON|DC
C00298802|JOHN MICHAEL FOR CONGRESS|P|H|IND|H4ME02168|||44.16106366666667|-70.24013333333333|04212|AUBURN|ME
C00298828|HOME BUILDERS ASSOCIATION OF LOUISVILLE PAC|U|Q|||T|BUILD-PAC|38.20007860606061|-85.68525571212122|40223|LOUISVILLE|KY
C00298836|CHARLES DON CAUSSEY|P|P|REP|P60003068|||47.53192905084746|-122.12633125423729|98111|SEATTLE|WA
C00298844|ROBERT 96|A|P|IND|P80000326|||38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
C00298877|WA ST COALITION AGAINST VIOLENT CRIME (AKA NCAVC)|U|N||||WA MIS CHLD/DRUG-FREE/DOM VIOL/GUN CON|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00298885|BEAR CREEK CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|BEAR CREEK CORPORATION|42.323997000000006|-122.857455|97501|MEDFORD|OR
C00298901|CALIFORNIANS FOR QUAYLE '96 COMMITTEE|U|U||||BLANK|33.803862333333335|-117.77069066666667|92687|YORBA LINDA|CA
C00298927|NEW JERSEY COMMITTEE '94|J|Y|DEM|S2NJ00080||MERCER COUNTY DEMOCRATIC COMMITTEE|40.3244262|-74.6770994|08540|PRINCETON|NJ
C00298968|FLORES FOR CONGRESS|P|H||H4CA31048|||33.96317033333333|-118.18616733333333|91754|MONTEREY PARK|CA
C00298976|NATIONAL INDEPENDENT AUTOMOBILE DEALERS ASSN PAC FUND(FKA) NIADA PAC FUND|U|N|||T|NATIONAL INDEPENDENT AUTO DEALERS ASSN|32.72377110526317|-97.17981410526316|76006|ARLINGTON|TX
C00299008|MICHAEL G MEISTER FOR CONGRESS|P|H|REP|H4OH16057|||41.274074875000004|-80.78983450000001|44481|WARREN|OH
C00299040|KOREAN AMERICAN POLITICAL ACTION COMMITTEE IN U S A|U|N||||KOREAN AMER ASSOC/GREAT NEW YORK, THE|40.76633930120482|-73.97691936746988|10163|NEW YORK|NY
C00299099|NATIONAL FEDERATION OF CROATIAN AMERICANS PAC|U|N|||T|NAT'L FEDERATION OF CROATIAN AMERICANS|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00299115|HOWELL DEMOCRATS CAMPAIGN|U|N||||NONE|40.146597|-74.20815|07731|HOWELL|NJ
C00299149|LEADERSHIP OF TODAY & TOMORROW|U|Q|||||33.94396584158416|-118.29928288118809|90026|LOS ANGELES|CA
C00299156|AMERICAN COUNCIL FOR HEALTH CARE REFORM HEALTH PAC (AKA ACHCR HEALTH PAC)|U|N|||T|AMERICAN COUNCIL HEALTH CARE REFORM|38.868151714285716|-77.18873671428572|22046|FALLS CHURCH|VA
C00299164|GRAINGER FOR U S SENATE|P|S||S4AZ00105|||33.38321239999999|-111.85587515|85201|MESA|AZ
C00299172|COMMITTEE TO ELECT HELEN HALYARD|P|H||H4MI13150|||42.467235|-83.17952|48237|OAK PARK|MI
C00299180|COMMITTEE TO ELECT LARRY ROBERTS|P|H||H2MI13097|||42.467235|-83.17952|48237|OAK PARK|MI
C00299198|COMMITTEE TO ELECT JEROME WHITE|P|H||H2MI09079|||42.467235|-83.17952|48237|OAK PARK|MI
C00299206|COMMITTEE TO ELECT PAUL SCHERRER|P|H||H2PA14068|||42.467235|-83.17952|48237|OAK PARK|MI
C00299214|GARY MCLEOD FOR U S CONGRESS|P|H|REP|H4SC06064|||33.647611|-80.21281|29102|MANNING|SC
C00299230|EIDE FOR CONGRESS|P|H|REP|H4TX29010|||29.799726263736265|-95.41993828571431|77008|HOUSTON|TX
C00299263|COMMITTEE TOE ELECT PAUL A YOUNG 20TH CONGRESSIONAL DISTRICT|P|H||H2CA20037|||35.31644239130434|-118.96400082608697|93380|BAKERSFIELD|CA
C00299289|SEYBURN, KAHN, GINN, BESS, DEITCH AND SERLIN P C FED PAC|U|N|||||42.533295599999995|-83.25634960000001|48075|SOUTHFIELD|MI
C00299313|ALAN KEYES COMMITTEE|A|P|REP|P60003076|||33.828458666666684|-84.40236618918924|30303|ATLANTA|GA
C00299321|MGM GRAND INC PAC (AKA: MGM FED-PAC)|U|Q|||C|MGM GRAND INC|33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00299339|GENESEE COUNTY DEMOCRATIC PARTY-FEDERAL ACCOUNT|U|Y|DEM|||MICHIGAN DEMOCRATIC STATE CENTRAL CMTE|43.00962215789474|-83.71120415789473|48503|FLINT|MI
C00299347|WORKERS LEAGUE ELECTION COMMITTEE|J|H||H2MI09079|||42.467235|-83.17952|48237|OAK PARK|MI
C00299362|DRAFT COMMITTEE FOR COLIN POWELL'S ARMY|U|U|UNK||||33.618939166666664|-117.87561050000001|92658|NEWPORT BEACH|CA
C00299396|ITALIAN AMERICAN DEMOCRATIC LEADERSHIP COUNCIL|U|Q||||NONE|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00299404|FRELINGHUYSEN FOR CONGRESS|P|H|REP|H2NJ05014|||40.860149|-74.4171|07054|PARSIPPANY|NY
C00299412|PRO-LIFE MARYLAND FEDERAL PAC|U|N|||T|PRO-LIFE MARYLAND INC|39.110530125000004|-77.16780975|20851|ROCKVILLE|MD
C00299420|CHARLES E COLLINS ELECTION COMM FOR 1996|P|P|REP|P60003084|||30.2246935|-85.85846000000001|32407|PANAMA CITY BEACH|FL
C00299446|VALLEY CITIZENS FOR ACCOUNTABILITY|U|N||||NONE|36.623699|-119.30892|93646|ORANGE COVE|CA
C00299453|ELECTION FUND FOR PETER J RUSSO '94|P|H||H0NJ09085|||40.918366|-74.06601549999999|07601|HACKENSACK|NJ
C00299461|INDO-AMERICAN POLITICAL ASSOCIATION COMMITTEE|U|N|||T|NONE|33.9018565|-118.17261300000001|90242|DOWNEY|CA
C00299495|STEEL SERVICE CENTER INSTITUTE PAC (SSCI PAC)|U|N|||T|STEEL SERVICE CENTER INSTITUTE|41.55917763829786|-81.65604136170215|44114|CLEVELAND|OH
C00299503|CONNECTICUT PORTUGUESE POLITICAL COMMITTEE|U|N||||NONE|41.786130416666666|-72.70431316666667|06123|HARTFORD|CT
C00299511|VIRGINIA PARTISANS POLITICAL ACTION COMMITTEE|U|N|||T||38.87518503125|-77.09935687500001|22206|ARLINGTON|VA
C00299529|POWELL FOR CONGRESS|P|H||H4NY15055|||40.76633930120482|-73.97691936746988|10029|NEW YORK|NY
C00299560|LEWIS FOR CONGRESS COMMITTEE|P|H||H2KY03099|||38.20007860606061|-85.68525571212122|40205|LOUISVILLE|KY
C00299602|MULLIGAN '94|P|S||S4VT00090|||43.666758|-73.2857|05743|FAIR HAVEN|VT
C00299610|PAC|U|X|UNK|||NONE|38.79919622727272|-77.09773936363636|22303|ALEXANDRIA|VA
C00299628|STIMSONITE CORPORATION POLITICAL ACTION COMMITTEE|U|N|||C|STIMSONITE CORPORATION|42.032379|-87.81563|60714|NILES|IL
C00299644|CITIZENS WITH SZABO|P|H||H4PA13090|||40.169608|-75.21158|19002|AMBLER|PA
C00299677|MONTANA INDIAN POLITICAL ACTION COMMITTEE|U|Q||||NONE|47.597618|-114.11853|59855|PABLO|MT
C00299693|FIGUEROA FOR PRESIDENT|P|P|DEM|P20000733|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00299701|MCDERMOTT, WILL & EMERY PAC (MW&E PAC)|U|Q|||||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00299719|REPUBLICAN COMMITTEE OF WARREN COUNTY|U|U|||||38.936915|-78.19414699999999|22630|FRONT ROYAL|VA
C00299735|NATION PAC|U|N||||NONE|37.53787187272727|-77.48557634545455|23226|RICHMOND|VA
C00299743|SONOMA REPUBLICANS UNITED|U|N||||NONE|38.44940955555556|-122.73874188888888|95402|SANTA ROSA|CA
C00299750|TDS TELECOMMUNICATIONS CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|TDS TELECOMMUNICATIONS CORPORATION|43.07264378947367|-89.4054060526316|53705|MADISON|WI
C00299792|ISMAEL BETANCOURT JR FOR US SENATE|P|S|IND|S4NY00099|||40.84928938461538|-73.87575261538461|10472|BRONX|NY
C00299800|OPERATION FAIRNESS|U|U|||||28.319183000000002|-80.72895349999999|32955|ROCKLEDGE|FL
C00299818|ARTISTS RIGHTS TODAY|U|N||||NONE|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00299842|TAXPAYERS PARTY OF KENTUCKY|U|X||||NONE|38.028650139999996|-84.48421994|40517|LEXINGTON|KY
C00299859|NATIONAL ASSOCIATION OF RETAIL COLLECTION ATTORNEYS PAC|U|N|||T|NAT'L ASS OF RET'L COLLECTION ATTORNEY|38.675784|-90.37463|63132|ST LOUIS|MO
C00299867|UNITED STEEL WORKERS OF AMERICA LOCAL 420-A PAC|U|Q|||L|ALUM BRICK/GLASS WRKS INT'L UN LOC 420|44.937212|-74.87693|13662|MASSENA|NY
C00299917|PHIL GRAMM FOR PRESIDENT, INC.|P|P|REP|P60001344|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00299925|DAN GARSTECKI FOR CONGRESS '96|P|H||H6CA06169|||38.44940955555556|-122.73874188888888|94931|SANTA ROSA|CA
C00299941|UNLIMITISM PARTY|U|X||||UNLIMITISM PARTY|37.336603399999994|-122.0546887|94306|PALO ALTO|CA
C00299958|STEVE MICHAEL PRESIDENTIAL CAMPAIGN COMM|P|P|DEM|P60003100|||38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00299974|NOBOA PRESIDENTIAL COMMITTEE|P|P|REP|P60003092|||40.070985|-82.52134|43023|GRANVILLE|OH
C00299982|VANCE PHILLIPS FOR U S SENATE '96|P|S|REP|S4DE00045|||38.549721|-75.55304|19956|LAUREL|DE
C00300004|AMERICA'S PAC|U|N|||||38.98329971428571|-76.54007942857143|21401|ANNAPOLIS|MD
C00300012|INDEPENDANT (PITTMAN)|P|P|IND|P60003118|||32.313816|-81.3908|31312|GUYTON|GA
C00300020|LES MANN FOR CONGRESS COMMITTEE|P|H||H4OH01042|||39.16559364383562|-84.49549378082193|45209|CINCINNATI|OH
C00300061|LARRY SEIP AND THE PEOPLE|P|P|IND|P60003126|||59.665074|-151.4493|99603|HOMER|AK
C00300079|THOMAS LIEKWEG FOR PRESIDENT|P|P|IND|P60003134|||39.085619|-77.1425335|20895|KENSINGTON|MD
C00300103|JAMES B HART PRESIDENTIAL ELECTION COMMITTEE|P|P|REP|P60003142|||32.89411814814816|-116.99533772839506|92117|SAN DIEGO|CA
C00300129|LAZIO FOR CONGRESS|A|H||H2NY02057|||40.720746|-73.26614|11718|BRIGHTWATERS|NY
C00300137|TORCH ENERGY ADVISORS INCORPORATED/BLACK HAWK OIL    COMPANY POLITICAL ACTION COMMITTEE|U|N|||W|TORCH ENG ADV/BLACK HAWK OIL|29.799726263736265|-95.41993828571431|77010|HOUSTON|TX
C00300152|DALE E FRIEDGEN FOR CONGRESS COMMITTEE|P|H||H4MA03063|||42.436875|-71.77333|01564|STERLING|MA
C00300178|"FIRST UNION CORPORATION EMPLOYEES GOOD GOVERNMENT ""F""FUND II"|U|Q|||C|FIRST UNION CORPORATION|35.24106722077923|-80.81472076623379|28288|CHARLOTTE|NC
C00300186|PHILLIPS FOR PRESIDENT|P|P|DEM|P60003159|||38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00300210|PATRIOT POLITICAL ACTION COMMITTEE|U|N|||T||38.89531540217391|-77.01958254710144|20035|WASHINGTON|DC
C00300236|MID-ATLANTIC PROGRESSIVE LEADERSHIP COMMITTEE|U|N||||NONE|38.79919622727272|-77.09773936363636|22302|ALEXANDRIA|VA
C00300269|WARD EDMONDS FOR CONGRESS|P|H||H4VA08059|||38.80418333333333|-77.24831822222221|22153|SPRINGFIELD|VA
C00300301|AUTO-IMMUNE POLITICAL ACTION COMMITTEE|U|N||||BLANK|41.85168971764706|-87.67981902352942|66634|CHICAGO|IL
C00300327|NEVADA'S INDEPENDENT VOTERS|U|N|||||39.910358454545445|-119.7081178181818|89502|RENO|NV
C00300335|REMINGTON ARMS COMPANY INC POLITICAL ACTION COMMITTEE (REMPAC)|U|Q|||C|REMINGTON ARMS COMPANY INC|36.383107|-79.97451|27025|MADISON|NC
C00300343|SEASTRAND '96|P|H||H4CA22039|||33.639994|-117.60351|92688|RANCHO SANTA MARG|CA
C00300368|ENPAC-LA PAC/LA EMPL/ENTERGY SVC INC ENTERGY GULFSTATE INC ENTERGY LA INC/ENTERGY N OR INC|U|Q|||C|ENTERGY CORPORATION|29.992950545454548|-89.96252163636365|70161|NEW ORLEANS|LA
C00300376|DOCTORS' COMPANY FEDERAL PAC (DOCPAC) ; THE|U|N|||C|DOCTORS' COMPANY|38.379325333333334|-122.31362666666666|94558|NAPA|CA
C00300392|TIM KALEMKARIAN COMMITTEE|A|P|REP|P60003175|||33.987485666666664|-118.763014|91359|WESTLAKE VILLAGE|CA
C00300400|LACEY SIVAK FOR PRESIDENT IN 1996|A|P|UNK|P60003183|||43.51203700000001|-116.23286|83705|BOISE|ID
C00300418|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION VOLUNTARY POLITICAL ACTION COMMITTEE|U|Q|||C|SCIENCE APPLICATIONS INTERN'L CORP|32.89411814814816|-116.99533772839506|92121|SAN DIEGO|CA
C00300426|COMMITTEE FOR/ADV OF SE COTTON (CASC) SOUTHERN COTTONGROWERS INC/SE COTTON GINNERS ASSN|U|Q|||T|SOUTHERN COTTON GROWERS INC|34.534884500000004|-83.9890295|30533|DAHLONEGA|GA
C00300434|WASHINGTON STATE GUN CONTROL ASSOCIATION|U|N||||WA STATE COALITION AGAINST VIOLENT ...|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00300442|WASHINGTON STATE MISSING CHILDREN ASSOCIATION|U|N||||WA STATE COALITION AGAINST VIOLENT ...|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00300459|COALITION FOR A DRUG-FREE AMERICA|U|N||||WA STATE COALITION AGAINST VIOLENT ...|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00300467|WASHINGTON STATE DOMESTIC VIOLENCE ASSOCIATION|U|N||||WA STATE COALITION AGAINST VIOLENT ...|47.53192905084746|-122.12633125423729|98103|SEATTLE|WA
C00300475|LAWRENCE FREDERICK BROWNSTEIN FOR PRESIDENT|A|P|DEM|P60003167|||33.8939026|-118.3411961333333|91405|VAN NUYS|CA
C00300483|NEW REPUBLICAN MAJORITY FUND|U|Q||||NORTHWEST LEADERSHIP|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00300491|AMERICAN ACADEMY OF AUDIOLOGY PAC (AAA-PAC)|U|Q|||T|AMERICAN ACADEMY OF AUDIOLOGY|38.9058505|-77.22686449999999|22102|MCLEAN|VA
C00300509|CAREMARK INTERNATIONAL INC POLITICAL ACTION COMMITTEE|U|N|||C|CAREMARK INTERNATIONAL INC|41.9682525|-87.765175|60062|NORTHBROOK|IL
C00300517|PAC 20/20|U|N||||NONE|38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00300525|NATIONAL ASSOCIATION OF SURETY BOND PRODUCERS POLITICAL ACTION COMMITTEE (SURETYPAC)|U|N|||T|NATIONAL ASSN OF SURETY BOND PRODUCERS|38.89531540217391|-77.01958254710144|20015|WASHINGTON|DC
C00300533|BAN INCOME TAX EVERYWHERE (BITE PAC)|U|N||||NONE|42.991622|-88.47085|53118|DOUSMAN|WI
C00300541|COMMERCIAL INTERTECH CORP PAC|U|N|||C|COMMERCIAL INTERTECH CORP|41.07170376470588|-80.69338011764705|44505|YOUNGSTOWN|OH
C00300566|SANTORUM 2000|P|S|REP|S4PA00063|||40.43987933333333|-80.00114248717952|15234|PITTSBURGH|PA
C00300574|TENNESSEANS FOR THOMPSON '96|A|S||S4TN00138|||35.940962999999996|-86.8493875|37024|BRENTWOOD|TN
C00300582|GLENN M KOPITSKE FOR PRESIDENT|P|P|UNK|P60003217|||44.710588|-88.45159|54107|BONDUEL|WI
C00300590|RINI FOR CONGRESS|P|H|REP|H6OH11087|||41.55917763829786|-81.65604136170215|44110|CLEVELAND|OH
C00300608|DOLE FOR PRESIDENT INC|A|P|REP|P00000489|||38.89531540217391|-77.01958254710144|20013|WASHINGTON|DC
C00300616|AMERICAN MUSIC INDUSTRY POLITICAL ACTION COMMITTEE, THE (AMIPAC)|U|N|||T||38.898827999999995|-76.86552649999999|20706|LANHAM|MD
C00300632|PHIL GRAMM FOR PRESIDENT AUDIT FUND|A|P|REP|P60001344|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00300640|BOB BARR-CONGRESS|P|H|REP|H4GA07259|||33.94348485714285|-84.53430707142857|30061|MARIETTA|GA
C00300657|WALTER CLARK FOR U S SENATE|P|S||S6AL00112|||33.52148017567568|-86.87121170270271|35242|BIRMINGHAM|AL
C00300665|WIN '98|U|Q||||NONE|42.657782|-83.38124333333333|48328|WATERFORD|MI
C00300673|ALEXANDER FOR PRESIDENT INC|P|P|REP|P60003225|||38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00300681|FRIENDS OF ZACH WAMP|P|H|REP|H2TN03052|||35.081716523809526|-85.25797933333335|37403|CHATTANOOGA|TN
C00300699|NODLER FOR CONGRESS COMMITTEE|P|H|REP|H8MO07066|||37.13843975|-94.420959|64803|JOPLIN|MO
C00300707|ANDERSEN CONSULTING PAC|U|Q||||ARTHUR ANDERSEN PAC (AFFL)|38.89531540217391|-77.01958254710144|20006|WASHINGTON|DC
C00300715|UNITED STATES FIRE INSURANCE COMPANY PAC (US FIRE PAC)|U|Q|||C|UNITED STATES FIRE INSURANCE COMPANY|40.8266405|-74.52123125|07960|MORRISTOWN|NJ
C00300723|CENFED BANK F S B PAC|U|N|||C|CENFED BANK F S B|33.85738706451613|-118.26673387096778|91101|PASADENA|CA
C00300731|LOS ANGELES COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y||||CALIFORNIA DEMOCRATIC PARTY|33.94396584158416|-118.29928288118809|91504|LOS ANGELES|CA
C00300749|LOCAL 716 INTERNATIONAL OPERATING ENGINEERS AFL-CIO PAC FUND|U|Q|||L|LOCAL 716 INTL OPERATING ENG AFL-CIO|39.891113|-75.11836|08030|GLOUCESTER CITY|NJ
C00300772|ARLEN SPECTER '96|P|P|REP|P60003233|||39.99641823809524|-75.13775460714287|19102|PHILADELPHIA|PA
C00300780|MURRAY FOR CONGRESS|P|H|DEM|H6CA37198|||33.9577728|-118.3576128|90211|BEVERLY HILLS|CA
C00300798|DAVE CAMP FOR CONGRESS '96|A|H|REP|H0MI10071|||43.62015171428571|-84.300764|48640|MIDLAND|MI
C00300806|COMMITTEE TO RE-ELECT MICHAEL PATRICK FLANAGAN|P|H||H4IL05114|||41.85168971764706|-87.67981902352942|60610|CHICAGO|IL
C00300814|FLORISTS' TRANSWORLD DELIVERY ASSOCIATION (FLOWERPAC)|U|Q|||T|FTD ASSOCIATION|38.89531540217391|-77.01958254710144|20003|WASHINGTON|DC
C00300822|COMMITTEE TO RETAIN A REPUBLICAN CONGRESS|U|N||||NONE|38.79919622727272|-77.09773936363636|22304|ALEXANDRIA|VA
C00300830|RE-ELECT BRIAN BILBRAY FOR CONGRESS|P|H|REP|H4CA49032|||32.7982415|-116.981563|91932|IMPERIAL BEACH|CA
