CMTE_ID|CMTE_NAME|CMTE_DESIGN|CMTE_TYPE|CMTE_PTY_AFFILIATION|CAND_ID|CONNECTED_ORG_TYPE|CONNECTED_ORG_NAME|CMTE_LAT|CMTE_LONG|CMTE_ZIP|CMTE_CITY|CMTE_STATE
C00259572|AMERICAN WIND ENERGY ASSOCIATION POLITICAL ACTION COMMITTEE (WINDPAC)|U|Q|||T|AMERICAN WIND ENERGY ASSOCIATION|38.89531540217391|-77.01958254710144|20001|WASHINGTON|DC
C00259580|EDWARDS FOR CONGRESS COMMITTEE|P|H||H2VA06073|||37.28093354545455|-79.96207174999999|24006|ROANOKE|VA
C00259606|CENTRAL FLORIDIANS FOR BUCHANAN FOR PRESIDENT|U|U||P80000805|||28.520516629032265|-81.28818522580643|32801|ORLANDO|FL
C00259622|UNITED REFINING COMPANY POLITICAL ACTION COMMITTEE|U|N|||C|UNITED REFINING COMPANY|41.82552966666666|-79.22795133333334|16365|WARREN|PA
C00259770|DA COSTA FOR CONGRESS|A|H||H2SC00012|||32.857942421052634|-79.92915105263158|29403|CHARLESTON|SC
C00259838|COMMITTEE TO ELECT EVAN ANDERSON BRAUDE|P|H|DEM|H2CA38088|||33.79097913793104|-118.20857620689657|90813|LONG BEACH|CA
C00259895|DYMALLY '92 CAMPAIGN|P|H|DEM|H2CA37205|||33.79097913793104|-118.20857620689657|90802|LONG BEACH|CA
C00259929|BRING BACK BATES|P|H|DEM|H0CA41011|||38.89531540217391|-77.01958254710144|20015|WASHINGTON|DC
C00259937|FRIENDS OF CONGRESSWOMAN BARBARA-ROSE COLLINS|P|H|DEM|H8MI13102|||42.30390803846153|-83.1278015|48207|DETROIT|MI
C00259986|FRIENDS OF DEMOCRACY|U|U||P80000805|||38.98543885714286|-76.85731557142857|20707|LAUREL|MD
C00260000|ROGER A YOUNG FOR CONGRESS COMMITTEE|P|H|DEM|H2CA35050|||33.850604000000004|-118.324791|90250|HAWTHORNE|CA
C00260042|USA NOW|U|N||||NONE|41.2272745|-73.25202766666666|06604|BRIDGEPORT|CT
C00260133|JAY KIM FOR CONGRESS|A|H||H2CA41066|||34.360066|-117.09612366666666|91785|UPLAND|CA
C00260141|HCR MANOR CARE PAC|U|Q|||C|HCR MANOR CARE INC|41.6749844857143|-83.52541554285715|43699|TOLEDO|OH
C00260216|HUDGENS FOR CONGRESS|P|H|REP|H8GA02020|||33.95374808333333|-83.38985975|30608|ATHENS|GA
C00260257|BILL HURLBURT FOR CONGRESS|P|H|REP|H2VA05018|||36.0831189642857|-79.93603567857141|27410|GREENSBORO|NC
C00260265|WOOLSEY FOR CONGRESS|P|H|DEM|H2CA01045|||38.35729383333333|-122.82139533333333|94975|PETALUMA|CA
C00260307|JOAN MILKE FLORES FOR CONGRESS|P|H|REP|H2CA36090|||33.760568500000005|-118.29940099999999|90731|SAN PEDRO|CA
C00260331|NEW JERSEY RIGHT TO LIFE PAC|U|Q|||T|NEW JERSEY RIGHT TO LIFE COMMITTEE INC|40.656302|-74.30371|07016|CRANFORD|NJ
C00260349|SIEGLOCK FOR CONGRESS|P|H||H2CA11036|||38.04903233333334|-121.27569399999999|95242|LODI|CA
C00260414|COMMITTEE TO ELECT MASTERS|P|H||H2PA18044|||40.43987933333333|-80.00114248717952|15243|PITTSBURGH|PA
C00260455|EPPS FOR CONGRESS CAMPAIGN COMMITTEE|P|H||H2VA03039|||37.53787187272727|-77.48557634545455|23219|RICHMOND|VA
C00260497|DAN DALY FOR US CONGRESS COMMITTEE|P|H||H2MA10039|||42.34437557407409|-71.0031983888889|02110|BOSTON|MA
C00260547|BACHUS FOR CONGRESS|P|H|REP|H2AL06035|||33.52148017567568|-86.87121170270271|35259|BIRMINGHAM|AL
C00260570|STEVE HORN FOR CONGRESS|P|H||H8CA42046|||33.79097913793104|-118.20857620689657|90807|LONG BEACH|CA
C00260604|MEL WATT FOR CONGRESS COMMITTEE|P|H||H2NC12021|||35.24106722077923|-80.81472076623379|28236|CHARLOTTE|NC
C00260737|ALOE HOLDING COMPANY PAC (ALOEPAC)|U|N|||C|ALOE HOLDING COMPANY|40.43987933333333|-80.00114248717952|15225|PITTSBURGH|PA
C00260786|LEARJET INC POLITICAL ACTION COMMITTEE|U|Q|||C|LEARJET INC|37.682063225|-97.361390075|67277|WICHITA|KS
C00260802|NATIONAL ASSOCIATION OF POLICE ORGANIZATIONS POLITICAL ACTION COMMITTEE INC|U|N|||T|NATIONAL ASSOCIATION OF POLICE ORG INC|38.89531540217391|-77.01958254710144|20002|WASHINGTON|DC
C00260851|MCCARTHY FOR CONGRESS|P|H|DEM|H2NY21032|||41.123461|-73.75173733333334|10570|PLEASANTVILLE|NY
C00260869|MARIA CANTWELL FOR CONGRESS|P|H|DEM|H2WA01054|||47.812618|-122.353735|98020|EDMONDS|WA
C00260885|UNITED FOODS INC GOOD GOVERNMENT COMMITTEE|U|Q|||C|UNITED FOODS INC|35.696656|-89.08457|38006|BELLS|TN
C00260893|CARPENTERS FEDERAL POLITICAL ACTION COMMITTEE OF PHILADELPHIA AND VICINITY|U|Q|||L|MET DIS CNCL/PHL/VIC UN BR/CAR/JOIN/AM|39.99641823809524|-75.13775460714287|19130|PHILADELPHIA|PA
C00260943|LETICIA QUEZADA FOR CONGRESS|P|H||H2CA30077|||33.94396584158416|-118.29928288118809|90071|LOS ANGELES|CA
C00260976|HARITON FOR CONGRESS COMMITTEE|P|H||H2CA24062|||33.96983225|-118.373376|91403|SHERMAN OAKS|CA
C00261065|FIELDS FOR CONGRESS INC|A|H||H0LA08025|||30.475762928571427|-91.10245178571428|70821|BATON ROUGE|LA
C00261180|ENSIGN-BICKFORD INDUSTRIES INC POLITICAL ACTION COMMITTEE|U|Q|||C|ENSIGN-BICKFORD INDUSTRIES INC|41.874064|-72.81644|06070|SIMBURY|CT
C00261289|TUCKER FOR CONGRESS|P|H|DEM|H2CA37213|||33.83372825|-118.26890425|90746|CARSON|CA
C00261305|J D WILLIAMS FOR U S CONGRESS COMMITTEE|P|H|DEM|H2ID02067|||43.51203700000001|-116.23286|83706|BOISE|ID
C00261339|HOGAN & HARTSON POLITICAL ACTION COMMITTEE|U|Q||||NONE|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00261370|RICHARD POMBO FOR CONGRESS|P|H||H2CA11051|||37.780668666666664|-121.37499766666667|95304|TRACY|CA
C00261388|BOB FILNER FOR CONGRESS|P|H|DEM|H2CA50034|||32.89411814814816|-116.99533772839506|92112|SAN DIEGO|CA
C00261412|HERBOLSHEIMER FOR CONGRESS COMMITTEE|P|H|REP|H2IL11066|||38.868151714285716|-77.18873671428572|22043|FALLS CHURCH|VA
C00261438|STANLEY FRANKLIN ALLEN COMMITTEE|P|P|UNK|P20001541|||33.94396584158416|-118.29928288118809|90007|LOS ANGELES|CA
C00261446|STUDENTS FOR HARKIN|U|U||P20000741|||44.988124797101456|-93.35478904347828|55455|MINNEAPOLIS|MN
C00261503|MONTANA FEDERATION OF REPUBLICAN WOMEN|U|Y|REP|||27 UNIT CLUBS IN MONTANA|48.213735|-114.2878305|59901|KALISPELL|MT
C00261701|CHILDREN'S POLITICAL ACTION COMMITTEE|U|N|||||44.763269|-92.1517|54740|ELMWOOD|WI
C00261719|PRESIDENT'S DINNER/AKA 1992 REPUBLICAN SENATE-HOUSE DINNER COMMITTEE|J|Y|REP|||NRCC NRSC|39.199295666666664|-76.85223|21045|COLUMBIA|MD
C00261776|CITIZENS FOR GEORGE E LARNEY|P|H||H2IL09086|||41.85168971764706|-87.67981902352942|60603|CHICAGO|IL
C00261784|FRIENDS OF PAUL MCHALE|P|H||H0PA15028|||40.61434644444445|-75.51798822222223|18104|ALLENTOWN|PA
C00261891|REPUBLICAN CENTRAL COMMITTEE OF LOS ANGELES COUNTY - FEDERAL ACCOUNT|U|Y|REP|||NONE|33.87090542857143|-118.25235857142857|91801|ALHAMBRA|CA
C00261933|RAILWAY PROGRESS INSTITUTE POLITICAL ACTION COMMITTEE|U|N|||T|RAILWAY PROGRESS INSTITUTE|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00261941|WHITE AND WILLIAMS POLITICAL ACTION COMMITTEE|U|Q||||WHITE AND WILLIAMS|39.99641823809524|-75.13775460714287|19103|PHILADELPHIA|PA
C00261958|FRIENDS OF JACK KINGSTON|P|H|REP|H2GA01157|||32.00549926086958|-81.08729143478263|31402|SAVANNAH|GA
C00262048|HOWARD COUNTY DEMOCRATIC CENTRAL COMMITTEE|U|Y|DEM|||MARYLAND DEMOCRATIC PARTY|39.199295666666664|-76.85223|21045|COLUMBIA|MD
C00262055|NATIONAL ASSOCIATION OF MINORITY AUTOMOBILE DEALERS (NAMAD)|U|N|||W|NAT ASSOC OF MINORITY AUTO DEALERS INC|42.30390803846153|-83.1278015|48226|DETROIT|MI
C00262105|REGION 3 CALIF DEMOCRATIC PARTY (FEDERAL ACCOUNT)|U|Y|DEM|||CALIFORNIA DEMOCRATIC PARTY|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00262139|THOMPSON FOR US SENATE|A|S||S2SC00020|||32.857942421052634|-79.92915105263158|29412|CHARLESTON|SC
C00262162|WEST SUBURBAN FRIENDS|U|U||S2IL00028|||41.848979|-88.098878|60187|WHEATON|IL
C00262188|CHUCK WILLIAMS FOR CONGRESS '92'|A|H|REP|H2CA42080|||34.357446|-117.02633033333335|91701|RANCHO CUCAMONGA|CA
C00262204|TRACTEBEL POWER INC POLITICAL ACTION COMMITTEE|U|N|||C|TRACTEBEL POWER INC|29.799726263736265|-95.41993828571431|77027|HOUSTON|TX
C00262295|CELLULAR TELECOMMUNICATIONS INDUSTRY ASSOCIATION POLITICAL ACTION COMMITTEE|U|Q|||T|CELLULAR TELECOMM INDUSTRY ASSOC|38.89531540217391|-77.01958254710144|20036|WASHINGTON|DC
C00262303|COUNCIL OF NEW JERSEY CHIROPRACTORS PAC|U|N|||C|COUNCIL/NEW JERSEY CHIROPRACTORS INC|40.946748|-74.29575|07440|PEQUANNOCK|NJ
C00262394|KILKER FOR CONGRESS|P|H|DEM|H2PA19026|||39.965134375|-76.685146625|17402|YORK|PA
C00262659|FOX FOR CONGRESS COMMITTEE|P|H||H2PA13052|||40.127907|-75.12695|19001|ABINGTON|PA
C00262717|CONNORS FOR CONGRESS|P|H||H2AL06043|||33.232422|-86.80871|35007|ALABASTER|AL
C00262790|HONIGMAN FOR CHANGE|P|H||H2MI00029|||42.5922585|-83.383285|48322|WEST BLOOMFIELD|MI
C00262816|HILLIARD FOR CONGRESS CAMPAIGN|P|H|DEM|H2AL07041|||33.52148017567568|-86.87121170270271|35202|BIRMINGHAM|AL
C00262824|PEOPLE FOR LAGROTTA|P|H|DEM|H2PA04077|||40.857663|-80.27534|16117|ELLWOOD CITY|PA
C00262873|POLLARD FOR CONGRESS|P|H|REP|H2NC03046|||34.742979|-77.40756633333335|28540|JACKSONVILLE|NC
C00262923|FEDERAL INDEPENDENT CAMPAIGN COMMITTEE|U|N|||||41.85168971764706|-87.67981902352942|60605|CHICAGO|IL
C00262972|FIRSTAR CORPORATION OF IOWA POLITICAL ACTION COMMITTEE|U|Q|||C|FIRSTAR CORPORATION|41.65428011864408|-93.58401089830507|50306|DES MOINES|IA
C00263053|REPUBLICAN CENTRAL COMMITTEE OF SAN LUIS OBISPO COUNTY|U|Y|REP|||NONE|35.54464|-120.72428|93465|TEMPLETON|CA
C00263111|WALLACE CAMPAIGN 2ND CONGRESSIONAL DISTRICT|P|H||H2AL02042|||32.293839742857145|-86.24048460000002|36117|MONTGOMERY|AL
C00263160|WE THE PEOPLE OF WISCONSIN|U|U|||||43.07264378947367|-89.4054060526316|53705|MADISON|WI
C00263228|STONE FOR CONGRESS|P|H||H2NC02105|||36.0219741875|-78.8881373125|27702|DURHAM|NC
C00263236|MASCARA FOR CONGRESS|P|H||H2PA20065|||40.170663|-80.25185|15301|WASHINGTON|PA
C00263293|HELEN HERNANDEZ FOR CONGRESS|P|H|DEM|H2CA30135|||33.974391499999996|-118.4007335|91316|ENCINO|CA
C00263343|FRIENDS OF MARJORIE MARGOLIES-MEZVINSKY (FRIENDS OF MMM)|P|H|DEM|H2PA13078|||40.012862|-75.23309|19004|BALA CYNWYD|PA
C00263442|WOODROW LOVETT FOR CONGRESS|P|H||H2GA11040|||32.969028|-81.79396|30456|SARDIS|GA
C00263483|S&T BANK PAC|U|Q|||C|S&T BANK/S&T BANCORP INC|40.633168999999995|-79.1454525|15701|INDIANA|PA
C00263558|NOVACARE INC POLITICAL ACTION COMMITTEE|U|Q|||C|NOVACARE INC|40.038047000000006|-75.5616525|19406|KING OF PRUSSIA|PA
C00263608|NATHAN DEAL FOR CONGRESS|P|H|REP|H2GA09036|||34.305405666666665|-83.8595845|30503|GAINESVILLE|GA
C00263616|MARK TAKANO FOR CONGRESS CAMPAIGN COMMITTEE|A|H|DEM|H2CA43245|||33.93807199999999|-118.30750738461536|91502|BURBANK|CA
C00263632|ENID '94|A|H|REP|H2UT02092|||40.70252124590164|-111.89052680327868|84103|SALT LAKE CITY|UT
C00263681|CRAIG SNYDER FOR CONGRESS COMMITTEE|P|H||H2PA01040|||38.893921|-77.21976|22027|DUNN LORING|VA
C00263699|COMMITTEE TO ELECT DON NELMS|P|H||H2AR03085|||36.05964325|-94.17956425|72703|FAYETTEVILLE|AR
C00263723|GREAT-WEST LIFE & ANNUITY INSURANCE COMPANY POLITICAL ACTION COMMITTEE|U|Q|||C|GREAT-WEST LIFE & ANNUITY INSURANCE CO|39.684534285714285|-104.62691800000002|80111|ENGLEWOOD|CO
C00263731|STATION CASINOS INC POLITICAL ACTION COMMITTEE|U|Q|||C|STATION CASINOS INC|36.06223526153846|-115.10904812307692|89102|LAS VEGAS|NV
C00263814|ELECT JOHN NEWKIRK COMMITTEE|P|H||H0OR04016|||42.323997000000006|-122.857455|97501|MEDFORD|OR
C00263970|YUASA INC POLITICAL ACTION COMMITTEE|U|N|||C|YUASA-EXIDE INC|40.35301676923076|-75.94564069230769|19612|READING|PA
C00264028|LINCOLN DIAZ-BALART FOR CONGRESS COMMITTEE|P|H|REP|H2FL19037|||25.753927|-80.27034|33134|CORAL GABLES|FL
C00264036|MISSISSIPPI RIGHT TO LIFE POLITICAL ACTION COMMITTEE|U|N|||||33.038079|-89.56318|39090|KOSCINSKO|MS
C00264101|BECERRA FOR CONGRESS|P|H||H2CA30143|||33.94396584158416|-118.29928288118809|90026|LOS ANGELES|CA
C00264127|DANNER FOR CONGRESS|P|H||H6MO06039|||39.389339|-94.56774|64089|SMITHVILLE|MO
C00264382|INTERNATIONAL UNION OF POLICE ASSOC AFL-CIO LAW ENFORCEMENT POL ACTION (I U P A LEPAC)|U|Q|||L|INT'L UNION OF POLICE ASSOC AFL-CIO|38.79919622727272|-77.09773936363636|22314|ALEXANDRIA|VA
C00264416|ROBERT THOMPSON FOR CONGRESS|P|H||H2LA04012|||32.55515535294117|-93.76149147058823|71101|SHREVEPORT|LA
C00264432|BOB WILSON FOR CONGRESS|P|H||H2GA04094|||33.80200675|-84.19094750000001|30030|DECATUR|GA
C00264440|BOB MEYER FOR CONGRESS|P|H||H2CA24088|||33.85738706451613|-118.26673387096778|91105|PASADENA|CA
C00264564|MENENDEZ FOR CONGRESS|P|H||H2NJ13075|||40.768773499999995|-74.0262755|07087|UNION CITY|NJ
C00264572|GALLEN FOR CONGRESS COMMITTEE|P|H||H2PA06106|||40.302492|-75.95565|19607|SHILLINGTON|PA
C00264622|COMMITTEE TO ELECT TED TYLER|P|H|REP|H2NC01115|||36.281144|-77.28809|27869|RICH SQUARE|NC
C00264689|ILLINOIS POLITICAL ACTIVE LETTER CARRIERS|U|Q|||T|IL STATE LETTER CARRIERS ASSOC AFL/CIO|41.6108935|-87.863715|60462|ORLAND PARK|IL
C00264697|FRIENDS OF SHERROD BROWN|P|H||H2OH13033|||38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00264770|AGRICULTURAL RETAILERS ASSOCIATION PAC|U|Q|||T|AGRICULTURAL RETAILERS ASSOCIATION|38.89531540217391|-77.01958254710144|20005|WASHINGTON|DC
C00264838|FRIENDS OF DAN MILLER|P|H|REP|H2FL10119|||27.444231461538457|-82.50348653846154|34205|BRADENTON|FL
C00264846|MINGE FOR CONGRESS|P|H||H2MN02056|||44.794723|-95.56737|56241|GRANITE FALLS|MN
C00264879|DAVID WESTFALL FOR U S SENATE|A|S||S2MO00312|||39.095393654320986|-94.49784748148147|64106|KANSAS CITY|MO
C00264887|BRAD BAKER FOR CONGRESS INC|P|H||H2FL10101|||27.140380999999998|-82.458439|34274|NOKOMIS|FL
C00264903|COMMITTEE FOR KATE HELMS|P|H|DEM|H2WI00011|||43.6194702|-96.766635|54915|SIOUX FALLS|SD
C00264937|GREAT LAKES DREDGE & DOCK COMPANY POLITICAL ACTION COMMITTEE|U|N|||C|GREAT LAKES DREDGE & DOCK COMPANY|41.837716|-87.96041|60523|OAK BROOK|IL
C00265009|PRO-CHOICE ORANGE COUNTY|U|N||||NONE|33.618939166666664|-117.87561050000001|92659|NEWPORT BEACH|CA
C00265033|CALIFORNIA STATE PIPE TRADES COUNCIL VOLUNTARY FEDERAL POLITICAL ACTION FUND|U|Q|||L|CALIFORNIA STATE PIPE TRADES COUNCIL|38.430597276190475|-121.44452857142855|95814|SACRAMENTO|CA
C00265074|LOS ANGELES RADIOLOGICAL SOCIETY PAC|U|N|||T|LOS ANGELES RADIOLOGICAL SOCIETY|33.9757|-118.174781|91024|SIERRA MADRE|CA
C00265124|GOLDMAN SACHS POLITICAL ACTION COMMITTEE|U|Q|||W|NONE|38.89531540217391|-77.01958254710144|20004|WASHINGTON|DC
C00265157|NICK SMITH FOR CONGRESS COMMITTEE|P|H||H2MI04021|||42.2486965|-84.35545625|49203|JACKSON|MI
C00265199|PENNSYLVANIANS FOR BILL STURGES|P|H||H2PA17061|||40.28232126923077|-76.85854892307692|17182|HARRISBURG|PA
C00265298|TERRY EVERETT FOR CONGRESS|P|H|REP|H2AL02067|||31.191197199999998|-85.3992864|36302|DOTHAN|AL
C00265322|FRIENDS OF CONGRESSMAN TIM HOLDEN|P|H|DEM|H2PA06080|||40.718586|-76.19111|17970|ST. CLAIR|PA
C00265330|KING FOR CONGRESS COMMITTEE|P|H||H2PA14050|||40.43987933333333|-80.00114248717952|15219|PITTSBURGH|PA
C00265363|COMMITTEE FOR GUAM'S VOICE IN CONGRESS: ROBERT A UNDERWOOD|P|H||H2GU00025|||||96932|AGANA|GU
C00265371|FRIENDS OF CONGRESSMAN FINGERHUT|P|H||H2OH19097|||41.475297|-81.84575|44116|ROCKY RIVER|OH
C00265389|JUDD GREGG COMMITTEE|P|S||S2NH00025|||43.255295000000004|-71.58903475|03302|CONCORD|NH
C00265421|CITIZENS FOR RON KLINK|P|S||S8PA00171|||40.43987933333333|-80.00114248717952|15237|PITTSBURGH|PA
C00265470|FRIENDS OF ISRAEL|U|U||P20000642|||40.76633930120482|-73.97691936746988|10006|NEW YORK|NY
C00265488|COYNE FOR CONGRESS COMMITTEE|A|H||H2OH19105|||41.550318|-81.48175|44143|RICHMOND HTS|OH
C00265546|SOUTHERN STATES POLICE BENEVOLENT ASSOC PAC FUND|U|Q|||W|SOUTHERN STATES POLICE BENEVOLENT ASSO|33.459709000000004|-84.126845|30253|MCDONOUGH|GA
C00265553|DOEPKEN KEEVICAN & WEISS PROFESSIONAL CORPORATION POLITICAL ACTION COMMITTEE|U|Q|||C|DOEPKEN KEEVICAN & WEISS PC|40.43987933333333|-80.00114248717952|15219|PITTSBURGH|PA
C00265561|BAY AREA NON-PARTISAN ALLIANCE POLITICAL ACTION COMMITTEE|U|Q|||T|BAY AREA NON-PARTISAN ALLIANCE|37.77660142253521|-122.6107330704225|94114|SAN FRANCISCO|CA
C00265595|AES SHADY POINT INC POLITICAL ACTION COMMITTEE|U|N|||C|AES SHADY POINT INC|35.172259|-94.67008|74951|PANAMA|OK
C00265603|KERN COUNTY REPUBLICAN CENTRAL COMMITTEE (FEDERAL)|U|Y|REP|||KERN CTY REP CENTRAL CMTE (NON-FEDERAL|35.31644239130434|-118.96400082608697|93302|BAKERSFIELD|CA
C00265652|AMERICAN WATCH ASSOC POLITICAL ACTION COMM|U|N|||T||38.89531540217391|-77.01958254710144|20044|WASHINGTON|DC
C00265777|ANTHONY FOR CONGRESS|P|H|REP|H2OK06027|||35.505733112499996|-97.47160356250001|73154|OKLAHOMA CITY|OK
C00265801|BEMIS FOR CONGRESS|P|H|REP|H2NM03090|||35.59287725|-105.9887135|87505|SANTA FE|NM
C00265819|JOHN EVANS FOR CONGRESS COMMITTEE|P|H|UNK|H2CA21076|||35.31644239130434|-118.96400082608697|93380|BAKERSFIELD|CA
C00265850|PRYCE FOR CONGRESS|P|H|REP|H2OH15046|||39.98950240816327|-82.9981626734694|43215|COLUMBUS|OH
C00265884|HOKE FOR CONGRESS COMMITTEE|A|H||H2OH10104|||41.36995|-81.86259|44017|BEREA|OH
C00265892|TED STRICKLAND FOR CONGRESS|P|H||H6OH06038|||38.852569|-82.97441|45648|LUCASVILLE|OH
C00265942|MAC COLLINS FOR CONGRESS|P|H||H2GA03070|||33.507507333333336|-84.35448433333335|30237|JONESBORO|GA
C00266023|PUBLIC CITIZEN INC'S FUND FOR A CLEAN CONGRESS|U|N|||T|PUBLIC CITIZEN INC|38.89531540217391|-77.01958254710144|20009|WASHINGTON|DC
C00266031|WHOLESALE BEER DISTRIBUTORS OF ARKANSAS INC PAC|U|N|||W|WHOLESALE BEER DISTR OF ARKANSAS INC|34.757797833333335|-92.34247691666667|72203|LITTLE ROCK|AR
C00266064|FINNEGAN FOR CONGRESS|P|H|DEM|H2NE01043|||40.81781506666667|-96.69156293333332|68508|LINCOLN|NE
C00266346|FIFTH CONGRESSIONAL DISTRICT REPUBLICAN COMMITTEE (5CDRC)|U|N||||NONE|38.535116|-76.58432|20678|PRINCE FREDERICK|MD
C00266387|HOUSTON PILOTS POLITICAL ACTION COMMITTEE|U|N|||T|HOUSTON PILOTS|29.799726263736265|-95.41993828571431|77017|HOUSTON|TX
C00266460|LIONEL SAWYER & COLLINS PAC (FKA SIERRA NEVADA PAC)|U|N|||C|LIONEL SAWYER & COLLINS|36.06223526153846|-115.10904812307692|89101|LAS VEGAS|NV
C00266536|PHILLIPS INTERNATIONAL INC POLITICAL ACTION COMMITTEE|U|Q|||C|PHILLIPS INTERNATIONAL INC|39.0895035|-77.2037835|20854|POTOMAC|MD
C00266551|"AMVEST CORPORATION POLITICAL ACTION COMMITTEE ""AMVEST PAC"""|U|N|||C|AMVEST CORPORATION|38.04087672727273|-78.48121363636363|22905|CHARLOTTESVILLE|VA
C00266585|GREENBERG, TRAURIG, HOFFMAN, LIPOFF, ROSEN & QUENTEL, P A POLITICAL ACTION COMMITTEE|U|Q|||C|GREENBERG TRAURIG HOFFMAN ET AL PA|25.69783154166667|-80.34412848958333|33121|MIAMI|FL
C00266619|EARL POMEROY FOR CONGRESS|P|H||H2ND00057|||46.877277285714285|-100.68709442857143|58502|BISMARCK|ND
C00266668|COMMITTEE TO ELECT ROD DEBERRY CONGRESS|P|H|REP|H2TN09067|||35.16473077142859|-89.95803939999998|38177|MEMPHIS|TN
C00266734|FRIENDS OF SCOTT MCINNIS INC|P|H||H2CO03054|||39.017876|-108.481354|81502|GRAND JUNCTION,|CO
C00266759|NATURAL LAW PARTY OF THE UNITED STATES OF AMERICA|U|Y|UNK|||NLP'S WA MO NM TN SD LA WV SC OR KY|41.017151|-91.959105|52556|FAIRFIELD|IA
C00266767|KNOLLENBERG FOR CONGRESS COMMITTEE|P|H|REP|H2MI11042|||42.5065|-83.35363|48334|FARMINGTON HILLS|MI
C00266775|ANTHONY BELLIZZI FOR PRESIDENT|P|P|UNK|P20001657|||40.719016333333336|-73.74270666666666|11428|QUEENS VILLAGE|NY
C00266841|ECKMAN FOR SENATE COMMITTEE|P|S||S2NH00033|||43.596233|-71.19552|03894|WOLFEBORO|NH
C00266866|WE THE PEOPLE FOR JERRY BROWN-NEBRASKA|U|U|||||41.27046787755102|-96.0905979591837|68102|OMAHA|NE
C00266932|CHAMBLISS FOR CONGRESS|P|H|REP|H2GA08038|||32.81715886956521|-83.67255700000001|31208|MACON|GA
C00266940|SANFORD D BISHOP JR FOR CONGRESS|P|H|DEM|H2GA02031|||32.4919296|-84.918473|31902|COLUMBUS|GA
C00267005|GRASS ROOTS COMMITTEE|U|U||P20001558|||38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
C00267021|POLITICAL ACTION FUND INTERNATIONAL UNION OF ELEVATOR CONSTRUCTORS LOCAL 126(IUEC LOC 126)|U|N|||L|INTL UNION/ELEVATOR CONSTRUCT LO 126|23.99200566666667|-165.5305597777778|96813|HONOLULU|HI
C00267039|ZEIGLER COAL HOLDING COMPANY|U|Q|||C|ZEIGLER COAL HOLDING COMPANY|38.41351425|-82.6820085|41101|ASHLAND|KY
C00267104|CHARLIE PLATTEN FOR CONGRESS|P|H|DEM|H2MA02010|||42.13234700000002|-72.57616152380952|01104|SPRINGFIELD|MA
C00267161|LEONARD GREEN & PARTNERS POLITICAL ACTION COMMITTEE|U|N||||LEONARD GREEN & PARTNERS|33.94396584158416|-118.29928288118809|90025|LOS ANGELES|CA
C00267237|ALASKA 92 COMMITTEE|J|S||S0AK00063|||61.15772075|-149.747957125|99524|ANCHORAGE|AK
C00267245|MID ATLANTIC MEDICAL SERVICES INC POLITICAL ACTION COMMITTEE|U|Q|||C|MID ATLANTIC MEDICAL SERVICES INC|39.110530125000004|-77.16780975|20850|ROCKVILLE|MD
C00267278|CITIZENS FOR PETER TORKILDSEN|P|H|REP|H2MA06045|||42.569756|-70.94322|01923|DANVERS|MA
C00267344|ONA SPIRIDELLIS FOR CONGRESS|P|H||H2NJ11038|||40.912798|-74.41516|07005|BOONTON|NJ
C00267385|ELEVENTH CONGRESSIONAL DISTRICT DEMOCRATIC COMMITTEE OF VIRGINIA|U|Y||||DEMOCRATIC PARTY OF VIRGINIA|38.868151714285716|-77.18873671428572|22041|FALLS CHURCH|VA
C00267443|DICK CHRYSLER FOR CONGRESS|P|H||H2MI08048|||42.537786499999996|-83.767215|48116|BRIGHTON|MI
C00267526|TEAMSTERS UNION LOCAL 331 POLITICAL ACTION COMMITTEE|U|Q|||L|TEAMSTERS UNION LOCAL 331|39.394616|-74.52212|08232|PLEASANTVILLE|NJ
C00267609|COMMITTEE TO ELECT CHRIS MCNAIR|P|S|DEM||||33.52148017567568|-86.87121170270271|35201|BIRMINGHAM|AL
C00267708|PETER DEUTSCH FOR CONGRESS|P|H|DEM|H2FL16041|||26.030448538461542|-80.26729107692307|33081|HOLLYWOOD|FL
C00267732|SENDELSKY FOR CONGRESS COMMITTEE|P|H|DEM|H2NJ07051|||40.5142444|-74.38633580000001|08820|EDISON|NJ
C00267799|PAPPAGEORGE FOR CONGRESS COMMITTEE|P|H||H2MI12032|||42.58454042857142|-83.16261371428571|48084|TROY|MI
C00267849|ALLIED PILOTS ASSOCIATION POLITICAL ACTION COMMITTEE (AKA) APA PAC|U|Q|||L|ALLIED PILOTS ASSOCIATION|32.830932|-97.04778|76155|FT WORTH|TX
C00267872|VERDREE LOCKHART SR FOR CONGRESS|P|H||H2GA11099|||33.828458666666684|-84.40236618918924|30318|ATLANTA|GA
C00267914|COMMITTEE TO ELECT ANASTASIO|P|H|REP|H2FL00177|||27.291694|-80.29691|34952|PORT ST LUCIE|FL
C00267922|DOUG WEAD FOR CONGRESS COMMITTEE|P|H||H2AZ06031|||38.430597276190475|-121.44452857142855|95841|SACRAMENTO|CA
