TARGET_ID|SRC_CITY|SRC_STATE|YEAR|COUNT|SUM|MEAN|STD
C00081877|SAUSALITO|CA|1982|1.0|1000.0|1000.0|0.0
C00081877|SHAKER HEIGHTS|OH|1981|1.0|750.0|750.0|0.0
C00081877|TULSA|OK|1982|17.0|12250.0|720.5882352941177|248.15495633362065
C00081877|UNIVERSITY HEIGHTS|OH|1981|1.0|750.0|750.0|0.0
C00081877|VIAN|OK|1982|2.0|1000.0|500.0|0.0
C00081877|WARNER|OK|1982|1.0|500.0|500.0|0.0
C00081877|WASHINGTON|DC|1981|1.0|361.0|361.0|0.0
C00081877|WASHINGTON|DC|1982|2.0|1750.0|875.0|176.7766952966369
C00081885|CERESCO|NE|1982|1.0|1000.0|1000.0|0.0
C00081885|LINCOLN|NE|1981|1.0|500.0|500.0|0.0
C00081885|LINCOLN|NE|1982|1.0|500.0|500.0|0.0
C00081885|OMAHA|NE|1982|1.0|500.0|500.0|0.0
C00081927|ADA|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|ANGUS|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|ARGYLE|MN|1982|2.0|1000.0|500.0|0.0
C00081927|ASHBY|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|BRECKENRIDGE|MN|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00081927|CLIMAX|MN|1982|2.0|1000.0|500.0|0.0
C00081927|DALTON|MN|1982|2.0|1000.0|500.0|0.0
C00081927|DETROIT LAKES|MN|1982|1.0|500.0|500.0|0.0
C00081927|DORAN|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|EAST GRAND FORKS|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|ELBOW LAKE|MN|1982|13.0|9000.0|692.3076923076923|253.18484177091668
C00081927|FERGUS FALLS|MN|1982|4.0|2500.0|625.0|250.0
C00081927|FOSSTON|MN|1982|2.0|1000.0|500.0|0.0
C00081927|HALLOCK|MN|1982|6.0|3500.0|583.3333333333334|204.12414523193152
C00081927|LITTLE FALLS|MN|1982|2.0|1500.0|750.0|353.55339059327383
C00081927|MIAMI|FL|1982|1.0|500.0|500.0|0.0
C00081927|MINNEAPOLIS|MN|1982|2.0|2000.0|1000.0|0.0
C00081927|MOORHEAD|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|MPLS|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|MPLS.|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|OSLO|MN|1982|3.0|2000.0|666.6666666666666|288.6751345948129
C00081927|RED LAKE FALLS|MN|1982|1.0|500.0|500.0|0.0
C00081927|ROTHSAY|MN|1982|3.0|1500.0|500.0|0.0
C00081927|ST CLOUD|MN|1982|1.0|500.0|500.0|0.0
C00081927|ST PAUL|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|ST. CLOUD|MN|1982|1.0|500.0|500.0|0.0
C00081927|ST. PAUL|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|STEPHEN|MN|1982|7.0|4000.0|571.4285714285714|188.98223650461358
C00081927|THEIF RIVER FALLS|MN|1982|2.0|1000.0|500.0|0.0
C00081927|WASHINGTON|DC|1982|1.0|1000.0|1000.0|0.0
C00081927|WAUBUN|MN|1982|1.0|1000.0|1000.0|0.0
C00081927|WAYZATA|MN|1982|2.0|2000.0|1000.0|0.0
C00081927|WENDELL|MN|1982|1.0|1000.0|1000.0|0.0
C00082073|ARLINGTON|VA|1982|1.0|500.0|500.0|0.0
C00082073|FORT LEE|NJ|1982|1.0|500.0|500.0|0.0
C00082073|OAK BROOK|IL|1982|1.0|500.0|500.0|0.0
C00082073|RIDGEFIELD|NJ|1982|2.0|1000.0|500.0|0.0
C00082073|RUTHERFORD|NJ|1982|1.0|500.0|500.0|0.0
C00082123|CHICAGO|IL|1981|2.0|1000.0|500.0|0.0
C00082123|CHICAGO|IL|1982|1.0|1000.0|1000.0|0.0
C00082123|LAKE BLUFF|IL|1981|1.0|600.0|600.0|0.0
C00082123|MIDLAND|TX|1982|1.0|1000.0|1000.0|0.0
C00082123|PHILADELPHIA|PA|1981|1.0|500.0|500.0|0.0
C00082123|PHILADELPHIA|PA|1982|1.0|500.0|500.0|0.0
C00082214|ARANSAS PASS|TX|1981|1.0|1000.0|1000.0|0.0
C00082214|BETHESDA|MD|1982|2.0|1000.0|500.0|0.0
C00082214|BLOUNTSTOWN|FL|1981|1.0|1000.0|1000.0|0.0
C00082214|CORAL GABLES|FL|1982|1.0|1000.0|1000.0|0.0
C00082214|ELK POINT|SD|1981|1.0|500.0|500.0|0.0
C00082214|HOUSTON|TX|1982|1.0|1000.0|1000.0|0.0
C00082214|LOS ANGELES|CA|1981|1.0|500.0|500.0|0.0
C00082214|LOUISVILLE|KY|1981|1.0|1000.0|1000.0|0.0
C00082214|MADISON|SD|1982|1.0|500.0|500.0|0.0
C00082214|MANHASSET|NY|1982|1.0|1000.0|1000.0|0.0
C00082214|MCLEAN|VA|1981|1.0|500.0|500.0|0.0
C00082214|MIAMI|FL|1982|1.0|1000.0|1000.0|0.0
C00082214|NEW YORK|NY|1981|4.0|2500.0|625.0|250.0
C00082214|NEW YORK|NY|1982|7.0|7000.0|1000.0|0.0
C00082214|ROSLYN|NY|1981|1.0|500.0|500.0|0.0
C00082214|SIOUX FALLS|SD|1982|1.0|500.0|500.0|0.0
C00082214|ST PAUL|MN|1981|1.0|500.0|500.0|0.0
C00082214|ST PAUL|MN|1982|1.0|1000.0|1000.0|0.0
C00082214|WAGNER|SD|1981|1.0|1000.0|1000.0|0.0
C00082214|WASHINGTON|DC|1981|6.0|3500.0|583.3333333333334|204.12414523193152
C00082214|WASHINGTON|DC|1982|7.0|5000.0|714.2857142857143|267.2612419124244
C00082214|WITCHITA|KS|1982|1.0|1000.0|1000.0|0.0
C00082255|BETTENDORF|IA|1981|2.0|1560.0|780.0|254.55844122715718
C00082255|MOLINE|IL|1982|2.0|1600.0|800.0|424.2640687119285
C00082271|AKRON|OH|1982|1.0|500.0|500.0|0.0
C00082271|BAYSIDE|WI|1982|1.0|600.0|600.0|0.0
C00082271|COLD SPRING HARBOR|NY|1982|1.0|700.0|700.0|0.0
C00082271|EDINA|MN|1982|1.0|600.0|600.0|0.0
C00082271|GREENSBORO|NC|1981|1.0|500.0|500.0|0.0
C00082271|GREENSBORO|NC|1982|1.0|500.0|500.0|0.0
C00082271|LEBANON|MO|1982|1.0|500.0|500.0|0.0
C00082271|LYNDHURST|OH|1982|1.0|600.0|600.0|0.0
C00082271|NOBLESVILLE|IN|1982|1.0|500.0|500.0|0.0
C00082271|PLYMOUTH|MN|1982|1.0|500.0|500.0|0.0
C00082271|WAITE HILL|OH|1982|1.0|500.0|500.0|0.0
C00082289|BOWIE|TX|1982|2.0|2000.0|1000.0|0.0
C00082289|BURKBURNETT|TX|1981|1.0|500.0|500.0|0.0
C00082289|GAINESVILLE|TX|1982|2.0|5000.0|2500.0|0.0
C00082289|GRAHAM|TX|1982|4.0|4000.0|1000.0|707.1067811865477
C00082289|NOCONA|TX|1982|1.0|1000.0|1000.0|0.0
C00082289|SAN DIEGO|CA|1981|1.0|500.0|500.0|0.0
C00082289|WICHITA FALLS|TX|1981|4.0|2250.0|562.5|124.99999999999997
C00082289|WICHITA FALLS|TX|1982|22.0|24587.0|1117.590909090909|1099.832483309159
C00082297|CORONADO|CA|1981|1.0|500.0|500.0|0.0
C00082297|FT LAUDERDALE|FL|1981|1.0|1000.0|1000.0|0.0
C00082297|LA HABRA|CA|1981|1.0|500.0|500.0|0.0
C00082297|LA HARBA|CA|1982|1.0|500.0|500.0|0.0
C00082297|OKLAHOMA CITY|OK|1982|1.0|1000.0|1000.0|0.0
C00082297|VAN NUYS|CA|1982|1.0|500.0|500.0|0.0
C00082313|BIG SPRING|TX|1981|1.0|500.0|500.0|0.0
C00082313|DALLAS|TX|1981|67.0|127449.0|1902.223880597015|1621.3222701435702
C00082313|DALLAS|TX|1982|63.0|94500.0|1500.0|1376.648571830364
C00082313|FREER|TX|1981|1.0|2500.0|2500.0|0.0
C00082313|GILMER|TX|1982|1.0|1000.0|1000.0|0.0
C00082313|HOUSTON|TX|1981|1.0|4000.0|4000.0|0.0
C00082313|IRVING|TX|1981|1.0|500.0|500.0|0.0
C00082313|MALAKOFF|TX|1981|1.0|500.0|500.0|0.0
C00082313|ODESSA|TX|1981|1.0|1000.0|1000.0|0.0
C00082438|BONITA|LA|1981|1.0|500.0|500.0|0.0
C00082438|CHOUDRANT|LA|1981|1.0|500.0|500.0|0.0
C00082438|COLUMBIA|LA|1981|1.0|500.0|500.0|0.0
C00082438|DELHI|LA|1981|2.0|1000.0|500.0|0.0
C00082438|DOWNSVILLE|LA|1981|3.0|3000.0|1000.0|0.0
C00082438|FARMERVILLE|LA|1981|3.0|1500.0|500.0|0.0
C00082438|FERRIDAY|LA|1981|1.0|500.0|500.0|0.0
C00082438|FLORA|LA|1981|1.0|500.0|500.0|0.0
C00082438|HASTINGS|NE|1982|1.0|500.0|500.0|0.0
C00082438|JENA|LA|1981|1.0|500.0|500.0|0.0
C00082438|JONESVILLE|LA|1981|1.0|500.0|500.0|0.0
C00082438|LAKE PROVIDENCE|LA|1981|3.0|1500.0|500.0|0.0
C00082438|MANSFIELD|LA|1981|1.0|1000.0|1000.0|0.0
C00082438|MANSFIELD|LA|1982|1.0|1000.0|1000.0|0.0
C00082438|MER ROUGE|LA|1982|1.0|995.0|995.0|0.0
C00082438|MONROE|LA|1981|37.0|19000.0|513.5135135135135|82.19949365267863
C00082438|MONTEREY|LA|1981|2.0|1100.0|550.0|70.71067811865477
C00082438|NATCHITOCHES|LA|1981|4.0|2400.0|600.0|200.0
C00082438|OAK GROVE|LA|1982|1.0|995.0|995.0|0.0
C00082438|OAK RIDGE|LA|1981|1.0|500.0|500.0|0.0
C00082438|QUITMAN|LA|1981|2.0|1000.0|500.0|0.0
C00082438|RUSTON|LA|1981|6.0|3500.0|583.3333333333334|204.12414523193152
C00082438|SALINA|KS|1982|1.0|500.0|500.0|0.0
C00082438|STERLINGTON|LA|1981|1.0|500.0|500.0|0.0
C00082438|TALLULAH|LA|1981|1.0|500.0|500.0|0.0
C00082438|TIOGA|LA|1981|2.0|2000.0|1000.0|0.0
C00082438|VIDALIA|LA|1981|2.0|1000.0|500.0|0.0
C00082438|WEST MONROE|LA|1981|12.0|6000.0|500.0|0.0
C00082438|WINNFIELD|LA|1981|1.0|500.0|500.0|0.0
C00082438|WINNSBORO|LA|1981|1.0|500.0|500.0|0.0
C00082487|BURBANK|CA|1981|1.0|1000.0|1000.0|0.0
C00082487|MT VERNON|IL|1981|2.0|1000.0|500.0|0.0
C00082487|NEW YORK|NY|1981|10.0|5500.0|550.0|158.11388300841898
C00082495|ASTORIA|NY|1982|1.0|1000.0|1000.0|0.0
C00082495|L.I. CITY|NY|1982|1.0|1000.0|1000.0|0.0
C00082495|OMAHA|NE|1981|2.0|1000.0|500.0|0.0
C00082495|WASHINGTON|DC|1981|1.0|500.0|500.0|0.0
C00082552|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00082552|LOS ANGELES|CA|1981|1.0|1000.0|1000.0|0.0
C00082552|PHILADELPHIA|PA|1981|1.0|500.0|500.0|0.0
C00082552|RESEDA|CA|1982|1.0|500.0|500.0|0.0
C00082560|LOS ANGELES|CA|1981|1.0|500.0|500.0|0.0
C00082560|SAN ANTONIO|TX|1982|1.0|500.0|500.0|0.0
C00082586|BAL HARBOUR|FL|1982|1.0|500.0|500.0|0.0
C00082586|CORAL GABLES|FL|1982|1.0|500.0|500.0|0.0
C00082586|FT LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00082586|FT. LAUDERDALE|FL|1982|1.0|500.0|500.0|0.0
C00082586|GOLDEN BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00082586|JACKSONVILLE|FL|1982|1.0|500.0|500.0|0.0
C00082586|MIAMI|FL|1982|12.0|6900.0|575.0|160.2554778527654
C00082586|MIAMI BEACH|FL|1982|1.0|500.0|500.0|0.0
C00082586|MIAMI LAKES|FL|1981|1.0|500.0|500.0|0.0
C00082586|MIAMI LAKES|FL|1982|2.0|1500.0|750.0|353.55339059327383
C00082586|N MIAMI|FL|1982|1.0|500.0|500.0|0.0
C00082586|N MIAMI BEACH|FL|1982|3.0|2300.0|766.6666666666665|251.6611478423584
C00082586|N. MIAMI BEACH|FL|1982|2.0|1500.0|750.0|353.5533905932738
C00082636|WASHINGTON|DC|1981|1.0|5000.0|5000.0|0.0
C00082636|WASHINGTON|DC|1982|1.0|5000.0|5000.0|0.0
C00082677|BAKERSFIELD|CA|1981|1.0|1000.0|1000.0|0.0
C00082677|BAKERSFIELD|CA|1982|1.0|1000.0|1000.0|0.0
C00082677|BURBANK|CA|1981|1.0|700.0|700.0|0.0
C00082677|BURBANK|CA|1982|1.0|750.0|750.0|0.0
C00082677|CORCORAN|CA|1981|5.0|7900.0|1580.0|1928.2764324650132
C00082677|CORCORAN|CA|1982|8.0|5700.0|712.5|244.5841952609133
C00082677|COVINA|CA|1981|1.0|800.0|800.0|0.0
C00082677|DAVIS|CA|1981|1.0|1000.0|1000.0|0.0
C00082677|DAVIS|CA|1982|1.0|1700.0|1700.0|0.0
C00082677|FRESNO|CA|1981|1.0|1000.0|1000.0|0.0
C00082677|GASTONIA|NC|1982|1.0|500.0|500.0|0.0
C00082677|GLENDALE|CA|1981|1.0|1000.0|1000.0|0.0
C00082677|GLENDALE|CA|1982|2.0|1800.0|900.0|141.4213562373095
C00082677|GLENDORA|CA|1982|1.0|500.0|500.0|0.0
C00082677|GLENEDEN BEACH|OR|1981|2.0|2000.0|1000.0|0.0
C00082677|GLENEDEN BEACH|OR|1982|1.0|1500.0|1500.0|0.0
C00082677|HILLSBOROUGH|CA|1982|3.0|8000.0|2666.6666666666665|2081.6659994661327
C00082677|LA CANADA|CA|1981|1.0|600.0|600.0|0.0
C00082677|LA CANADA|CA|1982|1.0|700.0|700.0|0.0
C00082677|LAKE FOREST|IL|1981|1.0|3000.0|3000.0|0.0
C00082677|LAKE FOREST|IL|1982|1.0|3000.0|3000.0|0.0
C00082677|LEMOORE|CA|1981|1.0|600.0|600.0|0.0
C00082677|LITCHFIELD PARK|AZ|1981|1.0|1000.0|1000.0|0.0
C00082677|LITCHFIELD PARK|AZ|1982|1.0|1000.0|1000.0|0.0
C00082677|LOS ANGELES|CA|1981|2.0|2000.0|1000.0|0.0
C00082677|LOS ANGELES|CA|1982|5.0|4800.0|960.0|89.44271909999159
C00082677|MEMPHIS|TN|1981|1.0|500.0|500.0|0.0
C00082677|MEMPHIS|TN|1982|1.0|500.0|500.0|0.0
C00082677|MILWAUKEE|WI|1982|1.0|500.0|500.0|0.0
C00082677|NASHVILLE|TN|1981|1.0|500.0|500.0|0.0
C00082677|NASHVILLE|TN|1982|2.0|1000.0|500.0|0.0
C00082677|OCEANSIDE|CA|1982|1.0|500.0|500.0|0.0
C00082677|PASADENA|CA|1981|3.0|4100.0|1366.6666666666667|635.0852961085883
C00082677|PASADENA|CA|1982|4.0|4600.0|1150.0|675.7711644237764
C00082677|PRINCEVILLE|OR|1982|1.0|1000.0|1000.0|0.0
C00082677|PRINEVILLE|OR|1981|1.0|1000.0|1000.0|0.0
C00082677|SAN FRANCISCO|CA|1982|3.0|4500.0|1500.0|866.0254037844386
C00082677|SAN MARINO|CA|1981|2.0|10000.0|5000.0|0.0
C00082677|SAN MARINO|CA|1982|2.0|10000.0|5000.0|0.0
C00082677|SAN RAFAEL|CA|1981|1.0|5000.0|5000.0|0.0
C00082677|SPRINGVILLE|CA|1981|1.0|500.0|500.0|0.0
C00082677|VISALIA|CA|1981|1.0|1300.0|1300.0|0.0
C00082677|VISALIA|CA|1982|1.0|1500.0|1500.0|0.0
C00082677|WEST ISLIP|NY|1981|1.0|1000.0|1000.0|0.0
C00082719|BEAUMONT|TX|1982|1.0|500.0|500.0|0.0
C00082719|BEVERLY HILLS|CA|1981|1.0|1000.0|1000.0|0.0
C00082719|CHICAGO|IL|1981|1.0|500.0|500.0|0.0
C00082719|CHICAGO|IL|1982|2.0|1000.0|500.0|0.0
C00082719|CHIPPEWA FALLS|WI|1981|1.0|500.0|500.0|0.0
C00082719|DANVILLE|IL|1982|1.0|1000.0|1000.0|0.0
C00082719|EFFINGHAM|IL|1982|1.0|500.0|500.0|0.0
C00082719|EVANSVILLE|IN|1982|1.0|500.0|500.0|0.0
C00082719|FARMINGTON HILLS|MI|1982|1.0|500.0|500.0|0.0
C00082719|LEETSDALE|PA|1981|1.0|1000.0|1000.0|0.0
C00082719|LONGVIEW|TX|1982|1.0|1000.0|1000.0|0.0
C00082719|MATTOON|IL|1981|2.0|1700.0|850.0|212.13203435596427
C00082719|MATTOON|IL|1982|2.0|1500.0|750.0|353.55339059327383
C00082719|OLNEY|IL|1982|1.0|800.0|800.0|0.0
C00082719|ST JOSEPH|MI|1982|1.0|500.0|500.0|0.0
C00082719|VANDALIA|IL|1982|1.0|500.0|500.0|0.0
C00082792|INDIANAPOLIS|IN|1982|2.0|1500.0|750.0|353.5533905932738
C00082792|RANCHO LA COS|CA|1982|1.0|500.0|500.0|0.0
C00082800|LAKE OSWEGO|OR|1981|1.0|650.0|650.0|0.0
C00082800|LAKE OSWEGO|OR|1982|2.0|1250.0|625.0|35.355339059327385
C00082800|TIGARD|OR|1982|1.0|500.0|500.0|0.0
C00082834|BEVERLY HILLS|CA|1982|1.0|500.0|500.0|0.0
C00082834|ENCINO|CA|1981|2.0|1270.0|635.0|190.91883092036784
C00082834|ENCINO|CA|1982|1.0|500.0|500.0|0.0
C00082834|FLINTRIDGE|CA|1981|1.0|1000.0|1000.0|0.0
C00082834|LOS ANGELES|CA|1981|3.0|1700.0|566.6666666666666|115.47005383792515
C00082834|LOS ANGELES|CA|1982|2.0|1000.0|500.0|0.0
C00082834|MALIBU|CA|1981|1.0|500.0|500.0|0.0
C00082834|NEWBERRY|CA|1981|1.0|500.0|500.0|0.0
C00082834|SAN DIEGO|CA|1982|1.0|500.0|500.0|0.0
C00082834|SAN FRANCISCO|CA|1981|1.0|500.0|500.0|0.0
C00082834|SANTA MONICA|CA|1981|3.0|1500.0|500.0|0.0
C00082834|SANTA MONICA|CA|1982|2.0|1000.0|500.0|0.0
C00082834|STOCKTON|CA|1981|1.0|500.0|500.0|0.0
C00082834|STOCKTON|CA|1982|1.0|500.0|500.0|0.0
C00082834|VALENCIA|CA|1981|1.0|500.0|500.0|0.0
C00082909|ALOHA|OR|1981|1.0|100.0|100.0|0.0
C00082909|BEND|OR|1982|1.0|500.0|500.0|0.0
C00082909|LEBANON|OR|1982|1.0|850.0|850.0|0.0
C00082909|PORTLAND|OR|1981|2.0|1000.0|500.0|0.0
C00082909|PORTLAND|OR|1982|1.0|500.0|500.0|0.0
C00082909|SISTERS|OR|1982|1.0|700.0|700.0|0.0
C00082909|TIGARD|OR|1982|1.0|500.0|500.0|0.0
C00082917|ABILENE|TX|1981|1.0|1000.0|1000.0|0.0
C00082917|AKRON|NY|1981|1.0|1000.0|1000.0|0.0
C00082917|AKRON|OH|1981|1.0|1000.0|1000.0|0.0
C00082917|ALAMO|CA|1981|1.0|1000.0|1000.0|0.0
C00082917|ALBANY|GA|1981|1.0|1000.0|1000.0|0.0
C00082917|ALBUQUERQUE|NM|1981|1.0|1000.0|1000.0|0.0
C00082917|AMARILLO|TX|1981|2.0|2000.0|1000.0|0.0
C00082917|AMARILLO|TX|1982|2.0|2000.0|1000.0|0.0
C00082917|ANCHORAGE|AK|1981|3.0|3000.0|1000.0|0.0
C00082917|ANCHORAGE|AK|1982|1.0|1000.0|1000.0|0.0
C00082917|ASHTABULA|OH|1981|1.0|1000.0|1000.0|0.0
C00082917|ASHTABULA|OH|1982|1.0|1000.0|1000.0|0.0
C00082917|ATLANTA|GA|1981|3.0|3000.0|1000.0|0.0
C00082917|ATLANTA|GA|1982|3.0|2500.0|833.3333333333334|288.6751345948129
C00082917|AURORA|CO|1982|1.0|1000.0|1000.0|0.0
C00082917|AUSTIN|TX|1982|1.0|1000.0|1000.0|0.0
C00082917|AVONDALE EST|GA|1981|1.0|1000.0|1000.0|0.0
C00082917|BANDERA|TX|1982|1.0|1000.0|1000.0|0.0
C00082917|BARRINGTON|IL|1981|1.0|2000.0|2000.0|0.0
C00082917|BATAVIA|NY|1981|1.0|1000.0|1000.0|0.0
C00082917|BATAVIA|NY|1982|1.0|1000.0|1000.0|0.0
C00082917|BATON ROUGE|LA|1981|1.0|1000.0|1000.0|0.0
C00082917|BEATRICE|NE|1981|1.0|1000.0|1000.0|0.0
C00082917|BELLEAIR|FL|1982|1.0|1000.0|1000.0|0.0
C00082917|BELLEVUE|WA|1981|1.0|1000.0|1000.0|0.0
C00082917|BELLEVUE|WA|1982|3.0|2700.0|900.0|100.0
C00082917|BERKELEY|CA|1981|1.0|1000.0|1000.0|0.0
C00082917|BILLINGS|MT|1981|2.0|2000.0|1000.0|0.0
C00082917|BILLINGS|MT|1982|2.0|2000.0|1000.0|0.0
C00082917|BLOOMFIELD HILS|MI|1981|2.0|2000.0|1000.0|0.0
C00082917|BLOOMFIELDHLS|MI|1981|1.0|1000.0|1000.0|0.0
C00082917|BLOOMSDALE|MO|1981|1.0|1000.0|1000.0|0.0
C00082917|BOISE|ID|1981|1.0|1000.0|1000.0|0.0
C00082917|BRIGHAM CITY|UT|1982|1.0|1000.0|1000.0|0.0
C00082917|CELINA|OH|1981|1.0|1000.0|1000.0|0.0
C00082917|CELINA|OH|1982|3.0|3000.0|1000.0|0.0
C00082917|CENTER|TX|1981|1.0|1000.0|1000.0|0.0
C00082917|CENTER|TX|1982|1.0|1000.0|1000.0|0.0
C00082917|CHAMPAIGN|IL|1982|1.0|1000.0|1000.0|0.0
C00082917|CHARLESTON|WV|1981|1.0|1000.0|1000.0|0.0
C00082917|CHARLOTTE|NC|1981|1.0|1000.0|1000.0|0.0
C00082917|CHARLOTTE|NC|1982|2.0|2000.0|1000.0|0.0
C00082917|CHICAGO|IL|1981|1.0|1000.0|1000.0|0.0
C00082917|CHICAGO|IL|1982|5.0|5000.0|1000.0|0.0
C00082917|CINCINNATI|OH|1982|1.0|1000.0|1000.0|0.0
C00082917|CLARKSVILLE|TN|1981|1.0|1000.0|1000.0|0.0
C00082917|CLARKSVILLE|TN|1982|1.0|1000.0|1000.0|0.0
C00082917|CLEARWATER|FL|1981|1.0|1000.0|1000.0|0.0
C00082917|CLINTON|MS|1982|1.0|1000.0|1000.0|0.0
C00082917|COLTON|CA|1981|1.0|1000.0|1000.0|0.0
C00082917|COLTON|CA|1982|1.0|1000.0|1000.0|0.0
C00082917|COLUMBIA|SC|1981|1.0|1000.0|1000.0|0.0
C00082917|COLUMBUS|GA|1981|1.0|1000.0|1000.0|0.0
C00082917|COLUMBUS|GA|1982|1.0|1000.0|1000.0|0.0
C00082917|COLUMBUS|OH|1982|1.0|1000.0|1000.0|0.0
C00082917|COMMERCE CITY|CO|1982|1.0|1000.0|1000.0|0.0
C00082917|CONIFER|CO|1981|1.0|1000.0|1000.0|0.0
C00082917|CONWAY|AR|1981|1.0|1000.0|1000.0|0.0
C00082917|CORPUS CHRISTI|TX|1981|6.0|6000.0|1000.0|0.0
C00082917|CORPUS CHRISTI|TX|1982|3.0|3000.0|1000.0|0.0
C00082917|COSTA MESA|CA|1981|2.0|2000.0|1000.0|0.0
C00082917|DALLAS|TX|1981|2.0|2000.0|1000.0|0.0
C00082917|DALLAS|TX|1982|4.0|4000.0|1000.0|0.0
C00082917|DANVILLE|CA|1982|1.0|1000.0|1000.0|0.0
C00082917|DAYTON|OH|1981|1.0|1000.0|1000.0|0.0
C00082917|DAYTON|WA|1981|1.0|500.0|500.0|0.0
C00082917|DELRAY BEACH|FL|1981|1.0|1000.0|1000.0|0.0
C00082917|DELRAY BEACH|FL|1982|1.0|1000.0|1000.0|0.0
C00082917|DELTA|LA|1982|1.0|1000.0|1000.0|0.0
C00082917|DENVER|CO|1981|2.0|2000.0|1000.0|0.0
C00082917|DENVER|CO|1982|2.0|1500.0|750.0|353.5533905932738
C00082917|DES MOINES|IA|1982|2.0|2000.0|1000.0|0.0
C00082917|DETROIT|MI|1981|1.0|1000.0|1000.0|0.0
C00082917|DETROIT|MI|1982|2.0|2000.0|1000.0|0.0
C00082917|DUNEDIN|FL|1982|1.0|1000.0|1000.0|0.0
C00082917|DURHAM|NC|1981|1.0|1000.0|1000.0|0.0
C00082917|DURHAM|NC|1982|1.0|1000.0|1000.0|0.0
C00082917|EAST LANSING|MI|1981|1.0|1000.0|1000.0|0.0
C00082917|EL CAJON|CA|1981|1.0|1000.0|1000.0|0.0
C00082917|EL CAJON|CA|1982|1.0|1000.0|1000.0|0.0
C00082917|EL PASO|TX|1981|1.0|1000.0|1000.0|0.0
C00082917|ENGLEWOOD|CO|1982|1.0|1000.0|1000.0|0.0
C00082917|ESTAGADA|OR|1981|1.0|1000.0|1000.0|0.0
C00082917|FAIRBANKS|AK|1981|3.0|3000.0|1000.0|0.0
C00082917|FAIRBANKS|AK|1982|3.0|3000.0|1000.0|0.0
C00082917|FARGO|ND|1981|2.0|2000.0|1000.0|0.0
C00082917|FARGO|ND|1982|1.0|1000.0|1000.0|0.0
C00082917|FARMERSVILLE|LA|1981|1.0|1000.0|1000.0|0.0
C00082917|FAYETTEVILLE|AR|1981|1.0|1000.0|1000.0|0.0
C00082917|FAYETTEVILLE|NY|1981|1.0|1000.0|1000.0|0.0
C00082917|FLOSSMOOR|IL|1981|1.0|1000.0|1000.0|0.0
C00082917|FONTANA|CA|1982|1.0|1000.0|1000.0|0.0
C00082917|FORT COLLINS|CO|1982|1.0|1000.0|1000.0|0.0
C00082917|FORT WORTH|TX|1981|1.0|500.0|500.0|0.0
C00082917|FREDERICKSBURG|TX|1981|1.0|1000.0|1000.0|0.0
C00082917|GLEN ELLYN|IL|1981|1.0|1000.0|1000.0|0.0
C00082917|GLENVIEW|IL|1981|1.0|1000.0|1000.0|0.0
C00082917|GOLDEN|CO|1981|1.0|1000.0|1000.0|0.0
C00082917|GRAHAM|TX|1981|1.0|1000.0|1000.0|0.0
C00082917|GRAHAM|TX|1982|2.0|2000.0|1000.0|0.0
C00082917|GRAND JUNCTION|CO|1982|1.0|1000.0|1000.0|0.0
C00082917|GREAT FALLS|MT|1981|1.0|1000.0|1000.0|0.0
C00082917|GREAT FALLS|MT|1982|1.0|1000.0|1000.0|0.0
C00082917|GREENSBORO|NC|1981|2.0|2000.0|1000.0|0.0
C00082917|GREENSBORO|NC|1982|4.0|4000.0|1000.0|0.0
C00082917|HAVERFORD|PA|1982|1.0|1000.0|1000.0|0.0
C00082917|HIGHLAND|IL|1981|1.0|1000.0|1000.0|0.0
C00082917|HIGHLAND|IL|1982|1.0|1000.0|1000.0|0.0
C00082917|HILLSBOROUGH|CA|1981|1.0|1000.0|1000.0|0.0
C00082917|HONOLULU|HI|1981|3.0|3000.0|1000.0|0.0
C00082917|HONOLULU|HI|1982|4.0|4000.0|1000.0|0.0
C00082917|HOUSTON|TX|1981|9.0|9000.0|1000.0|0.0
C00082917|HOUSTON|TX|1982|6.0|6000.0|1000.0|0.0
C00082917|HUNTINGTON WOOD|MI|1981|1.0|1000.0|1000.0|0.0
C00082917|INDIANAPOLIS|IN|1981|1.0|1000.0|1000.0|0.0
C00082917|INDIANAPOLIS|IN|1982|1.0|1000.0|1000.0|0.0
C00082917|JACKSON|MO|1981|1.0|1000.0|1000.0|0.0
C00082917|JACKSON|MS|1981|1.0|1000.0|1000.0|0.0
C00082917|JACKSON|MS|1982|1.0|1000.0|1000.0|0.0
C00082917|JACKSONVLLE BCH|FL|1982|2.0|3500.0|1750.0|1060.6601717798212
